countyfips,countyname,cz,czname,statename,statefips,stateabbrev,county_pop2019
5139,Union,4103,El Dorado,Arkansas,5,AR,38682
5141,Van Buren,25104,Heber Springs,Arkansas,5,AR,16545
5143,Washington,30300,Fayetteville,Arkansas,5,AR,239187
5145,White,4302,Searcy,Arkansas,5,AR,78753
5147,Woodruff,4302,Searcy,Arkansas,5,AR,6320
5149,Yell,30000,Russellville,Arkansas,5,AR,21341
6001,Alameda,37800,San Francisco,California,6,CA,1671329
6003,Alpine,37400,Sacramento,California,6,CA,1129
6005,Amador,37400,Sacramento,California,6,CA,39752
6007,Butte,37300,Chico,California,6,CA,219186
6009,Calaveras,37400,Sacramento,California,6,CA,45905
6011,Colusa,37300,Chico,California,6,CA,21547
6013,Contra Costa,37800,San Francisco,California,6,CA,1153526
6015,Del Norte,36901,Crescent City,California,6,CA,27812
6017,El Dorado,37400,Sacramento,California,6,CA,192843
6019,Fresno,37200,Fresno,California,6,CA,999101
6021,Glenn,37300,Chico,California,6,CA,28393
6023,Humboldt,36700,Eureka,California,6,CA,135558
6025,Imperial,38100,Yuma,California,6,CA,181215
6027,Inyo,37903,Mammoth Lakes,California,6,CA,18039
6029,Kern,37100,Bakersfield,California,6,CA,900202
6031,Kings,37200,Fresno,California,6,CA,152940
6033,Lake,37700,Santa Rosa,California,6,CA,64386
6035,Lassen,36501,Klamath Falls,California,6,CA,30573
6037,Los Angeles,38300,Los Angeles,California,6,CA,10039107
6039,Madera,37200,Fresno,California,6,CA,157327
6041,Marin,37800,San Francisco,California,6,CA,258826
6043,Mariposa,37000,Modesto,California,6,CA,17203
6045,Mendocino,37700,Santa Rosa,California,6,CA,86749
6047,Merced,37000,Modesto,California,6,CA,277680
6049,Modoc,36501,Klamath Falls,California,6,CA,8841
6051,Mono,37903,Mammoth Lakes,California,6,CA,14444
6053,Monterey,37500,San Jose,California,6,CA,434061
6055,Napa,37800,San Francisco,California,6,CA,137744
6057,Nevada,37400,Sacramento,California,6,CA,99755
6059,Orange,38300,Los Angeles,California,6,CA,3175692
6061,Placer,37400,Sacramento,California,6,CA,398329
6063,Plumas,37603,Portola,California,6,CA,18807
6065,Riverside,38300,Los Angeles,California,6,CA,2470546
6067,Sacramento,37400,Sacramento,California,6,CA,1552058
6069,San Benito,37500,San Jose,California,6,CA,62808
6071,San Bernardino,38300,Los Angeles,California,6,CA,2180085
6073,San Diego,38000,San Diego,California,6,CA,3338330
6075,San Francisco,37800,San Francisco,California,6,CA,881549
6077,San Joaquin,37400,Sacramento,California,6,CA,762148
6079,San Luis Obispo,38200,Santa Barbara,California,6,CA,283111
6081,San Mateo,37800,San Francisco,California,6,CA,766573
6083,Santa Barbara,38200,Santa Barbara,California,6,CA,446499
6085,Santa Clara,37500,San Jose,California,6,CA,1927852
6087,Santa Cruz,37500,San Jose,California,6,CA,273213
6089,Shasta,36600,Redding,California,6,CA,180080
6091,Sierra,37603,Portola,California,6,CA,3005
6093,Siskiyou,36501,Klamath Falls,California,6,CA,43539
6095,Solano,37800,San Francisco,California,6,CA,447643
6097,Sonoma,37700,Santa Rosa,California,6,CA,494336
6099,Stanislaus,37000,Modesto,California,6,CA,550660
6101,Sutter,37300,Chico,California,6,CA,96971
6103,Tehama,36600,Redding,California,6,CA,65084
6105,Trinity,36700,Eureka,California,6,CA,12285
6107,Tulare,37200,Fresno,California,6,CA,466195
6109,Tuolumne,37000,Modesto,California,6,CA,54478
6111,Ventura,38300,Los Angeles,California,6,CA,846006
6113,Yolo,37400,Sacramento,California,6,CA,220500
6115,Yuba,37300,Chico,California,6,CA,78668
8001,Adams,28900,Denver,Colorado,8,CO,517421
8003,Alamosa,34805,Alamosa,Colorado,8,CO,16233
8005,Arapahoe,28900,Denver,Colorado,8,CO,656590
8007,Archuleta,35300,Farmington,Colorado,8,CO,14029
8009,Baca,28501,Springfield,Colorado,8,CO,3581
8011,Bent,28502,Pueblo,Colorado,8,CO,5577
8013,Boulder,28900,Denver,Colorado,8,CO,326196
8014,Broomfield,28900,Denver,Colorado,8,CO,70465
8015,Chaffee,28701,Salida,Colorado,8,CO,20356
8017,Cheyenne,28504,Burlington,Colorado,8,CO,1831
8019,Clear Creek,28900,Denver,Colorado,8,CO,9700
8021,Conejos,34805,Alamosa,Colorado,8,CO,8205
8023,Costilla,34805,Alamosa,Colorado,8,CO,3887
8025,Crowley,28502,Pueblo,Colorado,8,CO,6061
8027,Custer,28401,Colorado Springs,Colorado,8,CO,5068
8029,Delta,35201,Grand Junction,Colorado,8,CO,31162
8031,Denver,28900,Denver,Colorado,8,CO,727211
8033,Dolores,35402,Cortez,Colorado,8,CO,2055
8035,Douglas,28900,Denver,Colorado,8,CO,351154
8037,Eagle,28702,Glenwood Springs,Colorado,8,CO,55127
8039,Elbert,28900,Denver,Colorado,8,CO,26729
8041,El Paso,28401,Colorado Springs,Colorado,8,CO,720403
8043,Fremont,28401,Colorado Springs,Colorado,8,CO,47839
8045,Garfield,28702,Glenwood Springs,Colorado,8,CO,60061
8047,Gilpin,28900,Denver,Colorado,8,CO,6243
8049,Grand,28703,Granby,Colorado,8,CO,15734
8051,Gunnison,35202,Gunnison,Colorado,8,CO,17462
8053,Hinsdale,35202,Gunnison,Colorado,8,CO,820
8055,Huerfano,28503,Trinidad,Colorado,8,CO,6897
8057,Jackson,28704,Laramie,Colorado,8,CO,1392
8059,Jefferson,28900,Denver,Colorado,8,CO,582881
8061,Kiowa,28504,Burlington,Colorado,8,CO,1406
8063,Kit Carson,28504,Burlington,Colorado,8,CO,7097
8065,Lake,28702,Glenwood Springs,Colorado,8,CO,8127
8067,La Plata,35300,Farmington,Colorado,8,CO,56221
8069,Larimer,28800,Fort Collins,Colorado,8,CO,356899
8071,Las Animas,28503,Trinidad,Colorado,8,CO,14506
8073,Lincoln,28402,Limon,Colorado,8,CO,5701
8075,Logan,28301,Sterling,Colorado,8,CO,22409
8077,Mesa,35201,Grand Junction,Colorado,8,CO,154210
8079,Mineral,34805,Alamosa,Colorado,8,CO,769
8081,Moffat,36401,Steamboat Springs,Colorado,8,CO,13283
8083,Montezuma,35402,Cortez,Colorado,8,CO,26183
8085,Montrose,35201,Grand Junction,Colorado,8,CO,42758
8087,Morgan,28800,Fort Collins,Colorado,8,CO,29068
8089,Otero,28502,Pueblo,Colorado,8,CO,18278
8091,Ouray,35201,Grand Junction,Colorado,8,CO,4952
8093,Park,28900,Denver,Colorado,8,CO,18845
8095,Phillips,28301,Sterling,Colorado,8,CO,4265
8097,Pitkin,28702,Glenwood Springs,Colorado,8,CO,17767
8099,Prowers,28502,Pueblo,Colorado,8,CO,12172
8101,Pueblo,28502,Pueblo,Colorado,8,CO,168424
8103,Rio Blanco,36401,Steamboat Springs,Colorado,8,CO,6324
8105,Rio Grande,34805,Alamosa,Colorado,8,CO,11267
8107,Routt,36401,Steamboat Springs,Colorado,8,CO,25638
8109,Saguache,34805,Alamosa,Colorado,8,CO,6824
8111,San Juan,35300,Farmington,Colorado,8,CO,728
8113,San Miguel,35201,Grand Junction,Colorado,8,CO,8179
8115,Sedgwick,28302,Ogallala,Colorado,8,CO,2248
8117,Summit,28702,Glenwood Springs,Colorado,8,CO,31011
8119,Teller,28401,Colorado Springs,Colorado,8,CO,25388
8121,Washington,28301,Sterling,Colorado,8,CO,4908
8123,Weld,28800,Fort Collins,Colorado,8,CO,324492
8125,Yuma,28301,Sterling,Colorado,8,CO,10019
9001,Fairfield,20901,Bridgeport,Connecticut,9,CT,943332
9003,Hartford,20901,Bridgeport,Connecticut,9,CT,891720
9005,Litchfield,20901,Bridgeport,Connecticut,9,CT,180333
9007,Middlesex,20901,Bridgeport,Connecticut,9,CT,162436
9009,New Haven,20901,Bridgeport,Connecticut,9,CT,854757
9011,New London,20901,Bridgeport,Connecticut,9,CT,265206
9013,Tolland,20901,Bridgeport,Connecticut,9,CT,150721
9015,Windham,20901,Bridgeport,Connecticut,9,CT,116782
10001,Kent,19901,Dover,Delaware,10,DE,180786
10003,New Castle,19800,Wilmington,Delaware,10,DE,558753
10005,Sussex,19901,Dover,Delaware,10,DE,234225
11001,District Of Columbia,11304,Washington DC,District Of Columbia,11,DC,705749
12001,Alachua,7900,Gainesville,Florida,12,FL,269043
12003,Baker,7600,Jacksonville,Florida,12,FL,29210
12005,Bay,10000,Panama City,Florida,12,FL,174705
12007,Bradford,7900,Gainesville,Florida,12,FL,28201
12009,Brevard,7300,Palm Bay,Florida,12,FL,601942
12011,Broward,7000,Miami,Florida,12,FL,1952778
12013,Calhoun,9900,Tallahassee,Florida,12,FL,14105
12015,Charlotte,6900,Sarasota,Florida,12,FL,188910
12017,Citrus,7800,Ocala,Florida,12,FL,149657
12019,Clay,7600,Jacksonville,Florida,12,FL,219252
12021,Collier,7200,Cape Coral,Florida,12,FL,384902
12023,Columbia,7700,Lake City,Florida,12,FL,71686
12027,Desoto,6900,Sarasota,Florida,12,FL,38001
12029,Dixie,7900,Gainesville,Florida,12,FL,16826
12031,Duval,7600,Jacksonville,Florida,12,FL,957755
12033,Escambia,10900,Pensacola,Florida,12,FL,318316
12035,Flagler,7500,Deltona,Florida,12,FL,115081
12037,Franklin,10000,Panama City,Florida,12,FL,12125
12039,Gadsden,9900,Tallahassee,Florida,12,FL,45660
12041,Gilchrist,7900,Gainesville,Florida,12,FL,18582
12043,Glades,7100,Port St. Lucie,Florida,12,FL,13811
12045,Gulf,10000,Panama City,Florida,12,FL,13639
12047,Hamilton,7700,Lake City,Florida,12,FL,14428
12049,Hardee,6800,Lakeland,Florida,12,FL,26937
12051,Hendry,7100,Port St. Lucie,Florida,12,FL,42022
12053,Hernando,6700,Tampa,Florida,12,FL,193920
12055,Highlands,6800,Lakeland,Florida,12,FL,106221
12057,Hillsborough,6700,Tampa,Florida,12,FL,1471968
12059,Holmes,9900,Tallahassee,Florida,12,FL,19617
12061,Indian River,7300,Palm Bay,Florida,12,FL,159923
12063,Jackson,9900,Tallahassee,Florida,12,FL,46414
12065,Jefferson,9900,Tallahassee,Florida,12,FL,14246
12067,Lafayette,7700,Lake City,Florida,12,FL,8422
12069,Lake,7400,Orlando,Florida,12,FL,367118
12071,Lee,7200,Cape Coral,Florida,12,FL,770577
12073,Leon,9900,Tallahassee,Florida,12,FL,293582
12075,Levy,7900,Gainesville,Florida,12,FL,41503
12077,Liberty,9900,Tallahassee,Florida,12,FL,8354
12079,Madison,7700,Lake City,Florida,12,FL,18493
12081,Manatee,6900,Sarasota,Florida,12,FL,403253
12083,Marion,7800,Ocala,Florida,12,FL,365579
12085,Martin,7100,Port St. Lucie,Florida,12,FL,161000
12086,Miami-Dade,7000,Miami,Florida,12,FL,2716940
12087,Monroe,7000,Miami,Florida,12,FL,74228
12089,Nassau,7600,Jacksonville,Florida,12,FL,88625
12091,Okaloosa,10900,Pensacola,Florida,12,FL,210738
12093,Okeechobee,7100,Port St. Lucie,Florida,12,FL,42168
12095,Orange,7400,Orlando,Florida,12,FL,1393452
12097,Osceola,7400,Orlando,Florida,12,FL,375751
12099,Palm Beach,7100,Port St. Lucie,Florida,12,FL,1496770
12101,Pasco,6700,Tampa,Florida,12,FL,553947
12103,Pinellas,6700,Tampa,Florida,12,FL,974996
12105,Polk,6800,Lakeland,Florida,12,FL,724777
12107,Putnam,7500,Deltona,Florida,12,FL,74521
12109,St Johns,7600,Jacksonville,Florida,12,FL,264672
12111,St Lucie,7100,Port St. Lucie,Florida,12,FL,328297
12113,Santa Rosa,10900,Pensacola,Florida,12,FL,184313
12115,Sarasota,6900,Sarasota,Florida,12,FL,433742
12117,Seminole,7400,Orlando,Florida,12,FL,471826
12119,Sumter,7400,Orlando,Florida,12,FL,132420
12121,Suwannee,7700,Lake City,Florida,12,FL,44417
12123,Taylor,7700,Lake City,Florida,12,FL,21569
12125,Union,7900,Gainesville,Florida,12,FL,15237
12127,Volusia,7500,Deltona,Florida,12,FL,553284
12129,Wakulla,9900,Tallahassee,Florida,12,FL,33739
12131,Walton,10900,Pensacola,Florida,12,FL,74071
12133,Washington,9900,Tallahassee,Florida,12,FL,25473
13001,Appling,9001,Vidalia,Georgia,13,GA,18386
13003,Atkinson,8601,Waycross,Georgia,13,GA,8165
13005,Bacon,8601,Waycross,Georgia,13,GA,11164
13007,Baker,10200,Albany,Georgia,13,GA,3038
13009,Baldwin,9002,Milledgeville,Georgia,13,GA,44890
13011,Banks,9400,Gainesville,Georgia,13,GA,19234
13013,Barrow,9301,Athens,Georgia,13,GA,83240
13015,Bartow,6600,Rome,Georgia,13,GA,107738
13017,Ben Hill,8501,Fitzgerald,Georgia,13,GA,16700
13019,Berrien,8503,Valdosta,Georgia,13,GA,19397
13021,Bibb,8900,Macon,Georgia,13,GA,153159
13023,Bleckley,8900,Macon,Georgia,13,GA,12873
13025,Brantley,8602,Brunswick,Georgia,13,GA,19109
13027,Brooks,8503,Valdosta,Georgia,13,GA,15457
13029,Bryan,8800,Savannah,Georgia,13,GA,39627
13031,Bulloch,8702,Statesboro,Georgia,13,GA,79608
13033,Burke,8401,Augusta,Georgia,13,GA,22383
13035,Butts,9200,Griffin,Georgia,13,GA,24936
13037,Calhoun,10301,Eufaula,Georgia,13,GA,6189
13039,Camden,7600,Jacksonville,Georgia,13,GA,54666
13043,Candler,8702,Statesboro,Georgia,13,GA,10803
13045,Carroll,9600,LaGrange,Georgia,13,GA,119992
13047,Catoosa,6401,Chattanooga,Georgia,13,GA,67580
13049,Charlton,7600,Jacksonville,Georgia,13,GA,13392
13051,Chatham,8800,Savannah,Georgia,13,GA,289430
13053,Chattahoochee,9701,Columbus,Georgia,13,GA,10907
13055,Chattooga,6600,Rome,Georgia,13,GA,24789
13057,Cherokee,9100,Atlanta,Georgia,13,GA,258773
13059,Clarke,9301,Athens,Georgia,13,GA,128331
13061,Clay,10301,Eufaula,Georgia,13,GA,2834
13063,Clayton,9100,Atlanta,Georgia,13,GA,292256
13065,Clinch,8601,Waycross,Georgia,13,GA,6618
13067,Cobb,9100,Atlanta,Georgia,13,GA,760141
13069,Coffee,8601,Waycross,Georgia,13,GA,43273
13071,Colquitt,8503,Valdosta,Georgia,13,GA,45600
13073,Columbia,8401,Augusta,Georgia,13,GA,156714
13075,Cook,8503,Valdosta,Georgia,13,GA,17270
13077,Coweta,9600,LaGrange,Georgia,13,GA,148509
13079,Crawford,8900,Macon,Georgia,13,GA,12404
13081,Crisp,8502,Cordele,Georgia,13,GA,22372
13083,Dade,6401,Chattanooga,Georgia,13,GA,16116
13085,Dawson,9100,Atlanta,Georgia,13,GA,26108
13087,Decatur,10101,Bainbridge,Georgia,13,GA,26404
13089,DeKalb,9100,Atlanta,Georgia,13,GA,759297
13091,Dodge,9001,Vidalia,Georgia,13,GA,20605
13093,Dooly,8502,Cordele,Georgia,13,GA,13390
13095,Dougherty,10200,Albany,Georgia,13,GA,87956
13097,Douglas,9100,Atlanta,Georgia,13,GA,146343
13099,Early,10301,Eufaula,Georgia,13,GA,10190
13101,Echols,8503,Valdosta,Georgia,13,GA,4006
13103,Effingham,8800,Savannah,Georgia,13,GA,64296
13105,Elbert,9302,Toccoa,Georgia,13,GA,19194
13107,Emanuel,8702,Statesboro,Georgia,13,GA,22646
13109,Evans,8701,Hinesville,Georgia,13,GA,10654
13111,Fannin,6501,Ellijay,Georgia,13,GA,26188
13113,Fayette,9100,Atlanta,Georgia,13,GA,114421
13115,Floyd,6600,Rome,Georgia,13,GA,98498
13117,Forsyth,9100,Atlanta,Georgia,13,GA,244252
13119,Franklin,9302,Toccoa,Georgia,13,GA,23349
13121,Fulton,9100,Atlanta,Georgia,13,GA,1063937
13123,Gilmer,6501,Ellijay,Georgia,13,GA,31369
13125,Glascock,8401,Augusta,Georgia,13,GA,2971
13127,Glynn,8602,Brunswick,Georgia,13,GA,85292
13129,Gordon,6600,Rome,Georgia,13,GA,57963
13131,Grady,10102,Thomasville,Georgia,13,GA,24633
13133,Greene,8402,Washington,Georgia,13,GA,18324
13135,Gwinnett,9100,Atlanta,Georgia,13,GA,936250
13137,Habersham,9400,Gainesville,Georgia,13,GA,45328
13139,Hall,9400,Gainesville,Georgia,13,GA,204441
13141,Hancock,9002,Milledgeville,Georgia,13,GA,8457
13143,Haralson,9600,LaGrange,Georgia,13,GA,29792
13145,Harris,9701,Columbus,Georgia,13,GA,35236
13147,Hart,9302,Toccoa,Georgia,13,GA,26205
13149,Heard,9600,LaGrange,Georgia,13,GA,11923
13151,Henry,9100,Atlanta,Georgia,13,GA,234561
13153,Houston,8900,Macon,Georgia,13,GA,157863
13155,Irwin,8501,Fitzgerald,Georgia,13,GA,9416
13157,Jackson,9400,Gainesville,Georgia,13,GA,72977
