year,month,day,statefips,test_rate,new_test_rate
2020,5,8,4,1389,51.5
2020,4,5,4,377,26.6
2020,3,24,4,9.2,.997
2020,4,4,4,373,37
2020,4,26,4,890,23.2
2020,6,11,4,4253,117
2020,3,10,4,.783,.
2020,5,1,4,1029,27.8
2020,4,10,4,518,25.6
2020,3,22,4,5.96,.591
2020,3,21,4,4.73,.414
2020,4,24,4,834,22.5
2020,2,4,4,.,.
2020,5,30,4,2982,71.8
2020,3,20,4,3.79,.34
2020,3,3,4,.,.
2020,2,23,4,.,.
2020,6,7,4,3869,111
2020,5,26,4,2620,57.2
2020,1,26,4,.,.
2020,5,5,4,1213,40.9
2020,5,20,4,2273,74
2020,2,16,4,.,.
2020,2,7,4,.,.
2020,3,30,4,230,31.8
2020,5,3,4,1114,32
2020,2,11,4,.,.
2020,4,27,4,914,23.6
2020,5,14,4,1846,74.4
2020,4,8,4,475,26.5
2020,5,24,4,2523,62.6
2020,2,29,4,.,.
2020,3,2,4,.,.
2020,5,17,4,2085,81.2
2020,5,18,4,2150,78.5
2020,6,13,4,4512,111
2020,2,19,4,.,.
2020,5,23,4,2479,66
2020,5,12,4,1688,67.9
2020,3,5,4,.412,.
2020,4,20,4,749,21.9
2020,4,9,4,511,28.4
2020,3,15,4,1.83,.165
2020,6,15,4,4743,112
2020,2,28,4,.,.
2020,5,29,4,2883,66.4
2020,1,25,4,.,.
2020,2,3,4,.,.
2020,6,1,4,3133,79.1
2020,3,4,4,.398,.
2020,6,4,4,3431,91.9
2020,2,6,4,.,.
2020,4,22,4,778,22.2
2020,1,30,4,.,.
2020,6,8,4,3958,118
2020,4,17,4,676,22.6
2020,5,9,4,1454,54.6
2020,6,10,4,4117,108
2020,6,9,4,4028,109
2020,5,19,4,2220,76
2020,2,20,4,.,.
2020,1,23,4,.,.
2020,4,7,4,459,27.5
2020,3,29,4,191,26.4
2020,4,13,4,596,21.2
2020,2,17,4,.,.
2020,4,25,4,859,22.5
2020,2,12,4,.,.
2020,5,11,4,1600,61.3
2020,2,15,4,.,.
2020,2,16,5,.,.
2020,1,25,5,.,.
2020,2,29,5,.,.
2020,1,21,5,.,.
2020,4,11,5,616,38.9
2020,5,21,5,3290,111
2020,3,28,5,111,12.6
2020,2,1,5,.,.
2020,4,23,5,1047,42.2
2020,4,14,5,700,35.5
2020,4,4,5,344,33.3
2020,3,25,5,56.9,6.85
2020,5,6,5,1955,64.2
2020,4,1,5,263,29.4
2020,1,26,5,.,.
2020,2,26,5,.,.
2020,5,23,5,3415,101
2020,2,15,5,.,.
2020,3,19,5,11.8,1.54
2020,5,7,5,1988,55
2020,2,6,5,.,.
2020,2,12,5,.,.
2020,5,22,5,3415,102
2020,1,31,5,.,.
2020,3,7,5,.199,.
2020,5,26,5,3704,85.5
2020,4,16,5,751,36.6
2020,3,9,5,.398,.
2020,2,18,5,.,.
2020,2,5,5,.,.
2020,1,23,5,.,.
2020,1,29,5,.,.
2020,1,28,5,.,.
2020,6,3,5,4721,127
2020,6,10,5,5839,160
2020,3,27,5,63.8,7
2020,3,18,5,8.91,1.22
2020,3,23,5,35.8,4.38
2020,6,8,5,5321,129
2020,3,6,5,.199,.
2020,3,15,5,3.94,.535
2020,3,12,5,.994,.
2020,4,30,5,1603,79.5
2020,5,15,5,2702,83
2020,5,30,5,4192,111
2020,1,30,5,.,.
2020,3,20,5,14.8,1.93
2020,3,11,5,.398,.
2020,6,12,5,6002,159
2020,3,1,5,.,.
2020,5,27,5,3830,91.5
2020,6,13,5,6197,143
2020,4,2,5,282,31.6
2020,3,26,5,60.9,7.02
2020,2,3,5,.,.
2020,5,13,5,2426,67.3
2020,3,2,5,.,.
2020,3,4,5,.,.
2020,2,23,5,.,.
2020,1,22,5,.,.
2020,5,2,5,1709,64
2020,4,18,5,800,26.3
2020,4,3,5,321,36.8
2020,5,8,5,2121,67.8
2020,3,5,5,.,.
2020,3,10,5,.398,.
2020,2,9,5,.,.
2020,3,31,5,215,25.2
2020,4,13,5,689,37.7
2020,4,29,5,1506,74.5
2020,4,24,5,1179,57.2
2020,2,28,5,.,.
2020,6,15,5,6764,206
2020,2,14,5,.,.
2020,5,1,5,1646,66.7
2020,2,8,5,.,.
2020,6,11,5,5854,162
2020,5,25,5,3699,125
2020,5,12,5,2334,74.8
2020,6,1,5,4415,102
2020,5,4,5,1804,66.2
2020,3,21,5,22.7,2.88
2020,3,8,5,.199,.
2020,2,24,5,.,.
2020,4,9,5,495,30.4
2020,4,26,5,1308,72.2
2020,2,11,5,.,.
2020,3,14,5,2.55,.336
2020,4,5,5,373,36.9
2020,2,7,5,.,.
2020,4,19,5,802,21.2
2020,4,7,5,452,33.9
2020,2,25,5,.,.
2020,1,24,5,.,.
2020,4,27,5,1341,65.8
2020,6,4,5,4721,112
2020,6,5,5,4891,132
2020,4,25,5,1261,65.9
2020,4,21,5,909,29.9
2020,2,20,5,.,.
2020,5,5,5,1810,66.1
2020,5,3,5,1753,63.5
2020,4,10,5,567,35.1
2020,6,14,5,6528,174
2020,5,29,5,3969,79.2
2020,4,17,5,779,30.2
2020,6,2,5,4415,102
2020,4,15,5,724,34.6
2020,4,20,5,880,27.2
2020,2,22,5,.,.
2020,2,27,5,.,.
2020,4,12,5,654,40.1
2020,3,22,5,29,3.58
2020,2,19,5,.,.
2020,5,9,5,2171,66
2020,5,24,5,3598,111
2020,2,10,5,.,.
2020,3,3,5,.,.
2020,5,17,5,2823,93.1
2020,6,6,5,5194,143
2020,3,16,5,5.1,.672
2020,5,10,5,2171,59.8
2020,2,17,5,.,.
2020,5,18,5,2825,76.7
2020,2,13,5,.,.
2020,5,14,5,2512,74.9
2020,5,11,5,2287,69.1
2020,4,6,5,426,33.7
2020,5,19,5,3105,110
2020,3,30,5,190,22
2020,2,21,5,.,.
2020,5,28,5,3940,92.9
2020,2,2,5,.,.
2020,4,22,5,985,37.3
2020,2,4,5,.,.
2020,6,9,5,5493,154
2020,5,31,5,4292,99.1
2020,3,17,5,7.26,.98
2020,3,24,5,38.6,4.48
2020,6,7,5,5311,146
2020,5,20,5,3190,109
2020,1,27,5,.,.
2020,5,16,5,2705,76.3
2020,4,8,5,481,31.2
2020,3,29,5,114,12.2
2020,4,28,5,1348,62.6
2020,3,13,5,1.29,.156
2020,2,25,6,.,.
2020,2,5,6,.,.
2020,4,10,6,417,46.8
2020,3,22,6,32.5,4.21
2020,5,12,6,2615,91.6
2020,2,27,6,.,.
2020,2,18,6,.,.
2020,5,23,6,3835,122
2020,5,1,6,1658,58.1
2020,6,12,6,6738,153
2020,4,6,6,297,32.7
2020,4,17,6,637,31.4
2020,5,25,6,4161,127
2020,3,7,6,1.34,.
2020,2,13,6,.,.
2020,1,26,6,.,.
2020,2,1,6,.,.
2020,2,3,6,.,.
2020,4,24,6,1251,87.7
2020,5,10,6,2419,86.7
2020,4,13,6,483,26.6
2020,1,23,6,.,.
2020,6,3,6,5394,143
2020,2,23,6,.,.
2020,4,26,6,1331,88.6
2020,4,23,6,1220,85.2
2020,2,2,6,.,.
2020,5,2,6,1738,65.4
2020,6,1,6,5094,133
2020,1,31,6,.,.
2020,4,3,6,89.3,5.08
2020,5,17,6,3126,101
2020,6,6,6,5842,152
2020,2,15,6,.,.
2020,3,31,6,74,4.95
2020,2,11,6,.,.
2020,4,20,6,735,36
2020,2,20,6,.,.
2020,5,3,6,1811,68.6
2020,2,24,6,.,.
2020,1,25,6,.,.
2020,4,30,6,1583,51.8
2020,4,12,6,482,26.7
2020,4,28,6,1462,100
2020,4,7,6,332,36.9
2020,3,20,6,29.1,3.75
2020,3,18,6,21.7,2.72
2020,5,18,6,3272,109
2020,3,14,6,2.96,.23
2020,6,14,6,7091,159
2020,3,8,6,1.39,.
2020,3,1,6,.,.
2020,2,6,6,.,.
2020,3,15,6,3.06,.238
2020,5,31,6,4922,131
2020,4,2,6,83.5,4.56
2020,6,11,6,6574,150
2020,4,14,6,512,25.7
2020,2,14,6,.,.
2020,3,11,6,2.72,.202
2020,3,27,6,53.8,3.53
2020,3,21,6,31.7,4.11
2020,4,29,6,1526,49.8
2020,6,13,6,6895,150
2020,2,7,6,.,.
2020,3,4,6,1.3,.
2020,1,21,6,.,.
2020,4,5,6,295,32.6
2020,4,21,6,760,35.4
2020,3,12,6,2.83,.218
2020,3,24,6,39.4,2.56
2020,1,30,6,.,.
2020,6,4,6,5524,142
2020,3,26,6,51.6,3.86
2020,2,8,6,.,.
2020,3,16,6,21,2.72
2020,4,22,6,1178,90
2020,3,19,6,24.6,3.11
2020,3,2,6,.,.
2020,5,5,6,1974,73.1
2020,2,9,6,.,.
2020,3,30,6,68.3,4.59
2020,3,23,6,36.2,2.16
2020,2,12,6,.,.
2020,5,21,6,3597,114
2020,2,16,6,.,.
2020,4,16,6,624,30
2020,3,5,6,1.3,.
2020,3,9,6,2.03,.
2020,4,18,6,657,31.3
2020,1,24,6,.,.
2020,2,29,6,.,.
2020,3,13,6,2.83,.215
2020,2,26,6,.,.
2020,5,27,6,4396,129
2020,4,1,6,75.7,4.21
2020,3,25,6,46.3,3.5
2020,6,2,6,5243,136
2020,5,6,6,2048,74.4
2020,5,8,6,2215,79.6
2020,4,4,6,288,32
2020,3,10,6,2.08,.
2020,5,16,6,2984,96.4
2020,2,28,6,.,.
2020,5,24,6,4006,126
2020,2,4,6,.,.
2020,3,29,6,66.5,4.85
2020,4,27,6,1401,95.1
2020,4,11,6,438,21.5
2020,1,22,6,.,.
2020,2,17,6,.,.
2020,5,22,6,3712,120
2020,5,28,6,4532,134
2020,3,3,6,.,.
2020,2,10,6,.,.
2020,5,30,6,4780,135
2020,1,27,6,.,.
2020,3,17,6,21.4,2.76
2020,3,6,6,1.32,.
2020,1,28,6,.,.
2020,3,28,6,63.8,4.58
2020,2,19,6,.,.
2020,4,9,6,414,47.2
2020,6,9,6,6292,150
2020,5,19,6,3390,111
2020,4,25,6,1281,89.1
2020,5,20,6,3493,114
2020,4,19,6,711,32.7
2020,5,13,6,2697,92.8
2020,6,10,6,6430,148
2020,5,11,6,2510,88.2
2020,6,8,6,6153,151
2020,1,29,6,.,.
2020,5,7,6,2133,78.7
2020,5,4,6,1893,70.3
2020,5,26,6,4293,129
2020,6,7,6,5978,151
2020,5,15,6,2870,93.5
2020,5,29,6,4645,133
2020,2,21,6,.,.
2020,6,15,6,7259,158
2020,4,15,6,548,26.1
2020,4,8,6,365,41.3
2020,6,5,6,5665,146
2020,5,14,6,2796,94.6
2020,5,9,6,2310,81.6
2020,2,22,6,.,.
2020,4,13,8,652,29.2
2020,3,23,8,94.4,11.6
2020,1,21,8,.,.
2020,4,2,8,324,26.2
2020,6,11,8,4000,82.2
2020,5,2,8,1336,50
2020,2,14,8,.,.
2020,5,29,8,2934,66.3
2020,5,21,8,2355,52.3
2020,4,11,8,567,26.3
2020,2,20,8,.,.
2020,3,17,8,21.1,2.63
2020,2,27,8,.,.
2020,4,10,8,567,30.4
2020,3,25,8,134,14.6
2020,5,9,8,1680,49.2
2020,4,4,8,383,25.8
2020,4,30,8,1234,50.6
2020,6,14,8,4248,78.5
2020,6,2,8,3309,85.6
2020,5,24,8,2606,60.8
2020,2,19,8,.,.
2020,2,6,8,.,.
2020,5,15,8,2050,58.3
2020,6,1,8,3236,89.5
2020,2,15,8,.,.
2020,4,15,8,687,28.5
2020,2,21,8,.,.
2020,1,24,8,.,.
2020,2,23,8,.,.
2020,4,26,8,1038,37.7
2020,3,27,8,176,17.8
2020,2,17,8,.,.
2020,4,23,8,879,25.1
2020,1,29,8,.,.
2020,2,28,8,.,.
2020,2,29,8,.,.
2020,2,22,8,.,.
2020,1,22,8,.,.
2020,4,12,8,606,27.2
2020,4,1,8,293,22.7
2020,5,3,8,1388,49.9
2020,2,11,8,.,.
2020,2,18,8,.,.
2020,5,19,8,2281,56.3
2020,2,26,8,.,.
2020,3,3,8,.,.
2020,3,4,8,.,.
2020,6,8,8,3777,77.2
2020,5,12,8,1887,58.7
2020,3,5,8,.33,.
2020,4,16,8,704,28.1
2020,3,19,8,40.4,4.92
2020,5,28,8,2833,68.2
2020,3,18,8,31.3,3.77
2020,4,25,8,986,33.4
2020,5,1,8,1257,49.8
2020,2,2,8,.,.
2020,3,8,8,1.94,.
2020,1,23,8,.,.
2020,3,11,8,4.84,.
2020,4,22,8,846,22.6
2020,5,6,8,1493,41
2020,1,26,8,.,.
2020,2,9,8,.,.
2020,2,3,8,.,.
2020,5,25,8,2610,54.1
2020,3,15,8,13.2,1.6
2020,2,4,8,.,.
2020,3,29,8,231,21.6
2020,4,7,8,467,28.6
2020,2,16,8,.,.
2020,3,31,8,267,22.7
2020,3,20,8,51.3,5.84
2020,3,2,8,.,.
2020,5,26,8,2709,61.2
2020,5,17,8,2180,53.3
2020,5,31,8,3137,75.8
2020,4,8,8,488,27.9
2020,3,10,8,2.67,.
2020,4,6,8,448,25.8
2020,5,4,8,1443,49.2
2020,5,7,8,1586,50.3
2020,2,25,8,.,.
2020,2,7,8,.,.
2020,4,28,8,1152,46.8
2020,5,5,8,1476,46.3
2020,1,25,8,.,.
2020,2,13,8,.,.
2020,3,7,8,1.09,.
2020,4,17,8,726,22.8
2020,5,14,8,1989,57.5
2020,4,18,8,752,26.4
2020,2,10,8,.,.
2020,6,7,8,3699,80.3
2020,4,27,8,1099,42.4
2020,5,20,8,2289,51.1
2020,2,1,8,.,.
2020,5,16,8,2116,62.2
2020,5,8,8,1642,54.9
2020,1,31,8,.,.
2020,6,9,8,3853,77.8
2020,3,28,8,203,19.8
2020,5,11,8,1889,63.8
2020,3,14,8,12.3,1.61
2020,4,24,8,909,26
2020,5,30,8,3052,76.4
2020,1,30,8,.,.
2020,3,26,8,140,14.2
2020,4,5,8,415,26.4
2020,6,10,8,3926,79.2
2020,5,22,8,2470,60
2020,3,24,8,108,12.4
2020,3,30,8,267,24.6
2020,2,24,8,.,.
2020,5,18,8,2231,48.9
2020,3,1,8,.,.
2020,5,27,8,2768,68.4
2020,3,9,8,2.47,.
2020,1,27,8,.,.
2020,3,13,8,10.3,1.36
2020,2,8,8,.,.
2020,6,13,8,4106,69.9
2020,4,9,8,507,26.2
2020,4,21,8,824,21.6
2020,3,6,8,.834,.
2020,2,5,8,.,.
2020,6,12,8,4070,76.8
2020,6,6,8,3617,80.7
2020,4,29,8,1206,51.5
2020,5,13,8,1932,62.7
2020,4,3,8,354,25.5
2020,6,5,8,3532,85.5
2020,4,19,8,775,24.1
2020,6,15,8,4325,78.4
2020,1,28,8,.,.
2020,3,22,8,79,9.41
2020,4,20,8,802,21.5
2020,5,23,8,2517,57.3
2020,4,14,8,673,29.4
2020,3,12,8,5.96,.804
2020,6,3,8,3372,86.2
2020,6,4,8,3424,84.5
2020,5,10,8,1807,60
2020,2,12,8,.,.
2020,3,16,8,13.2,1.53
2020,3,21,8,63.9,7.37
2020,1,25,9,.,.
2020,5,9,9,3466,93.4
2020,2,1,9,.,.
2020,3,11,9,2.08,.
2020,6,7,9,8480,210
2020,3,13,9,2.95,.
2020,1,26,9,.,.
2020,3,9,9,1.32,.
2020,4,21,9,1800,73.5
2020,4,20,9,1762,74.1
2020,3,22,9,86.9,11.8
2020,3,28,9,236,24.4
2020,4,8,9,814,49.8
2020,6,14,9,9792,187
2020,3,23,9,126,17.4
2020,2,9,9,.,.
2020,4,15,9,1406,84.6
2020,5,21,9,5510,188
2020,1,28,9,.,.
2020,1,30,9,.,.
2020,3,20,9,22.4,2.78
2020,5,8,9,3381,81.3
2020,5,26,9,6321,160
2020,6,6,9,8290,195
2020,5,25,9,6219,176
2020,6,11,9,9030,162
2020,5,17,9,4785,162
2020,6,10,9,8889,162
2020,5,27,9,6321,139
2020,5,3,9,2875,90.9
2020,2,26,9,.,.
2020,2,20,9,.,.
2020,2,11,9,.,.
2020,2,6,9,.,.
2020,2,5,9,.,.
2020,2,4,9,.,.
2020,5,19,9,5204,189
2020,3,24,9,149,20.6
2020,4,17,9,1556,76.8
2020,3,25,9,165,22.9
2020,5,28,9,6606,157
2020,5,1,9,2812,105
2020,4,22,9,1961,79.2
2020,3,15,9,4.07,.461
2020,3,29,9,334,35.3
2020,4,23,9,2005,73.6
2020,1,29,9,.,.
2020,3,6,9,.,.
2020,5,22,9,5675,186
2020,2,25,9,.,.
2020,3,5,9,.,.
2020,4,26,9,2239,86.5
2020,2,23,9,.,.
2020,1,22,9,.,.
2020,6,5,9,8061,184
2020,6,13,9,9656,195
2020,2,2,9,.,.
2020,3,21,9,64.5,8.67
2020,2,7,9,.,.
2020,2,15,9,.,.
2020,1,27,9,.,.
2020,2,22,9,.,.
2020,3,10,9,1.57,.
2020,3,31,9,453,43.5
2020,4,16,9,1490,78.6
2020,5,5,9,3047,63.7
2020,4,27,9,2239,68.1
2020,1,23,9,.,.
2020,3,17,9,4.66,.441
2020,3,19,9,19.6,2.42
2020,4,25,9,2177,88.7
2020,2,28,9,.,.
2020,2,18,9,.,.
2020,2,16,9,.,.
2020,4,1,9,466,42.9
2020,2,17,9,.,.
2020,4,3,9,561,46.5
2020,4,30,9,2724,103
2020,3,18,9,5.41,.477
2020,4,29,9,2659,99.8
