year,month,day_endofweek,initclaims_count_regular,contclaims_count_regular,initclaims_count_pua,contclaims_count_peuc,contclaims_count_pua,initclaims_count_combined,contclaims_count_combined,initclaims_rate_regular,contclaims_rate_regular,initclaims_rate_pua,contclaims_rate_peuc,contclaims_rate_pua,initclaims_rate_combined,contclaims_rate_combined
2020,9,5,848168,13128483,846342,1815415,11501631,1694510,26445529,.52,8.05,.519,1.11,7.05,1.04,16.2
2020,9,12,778502,12215111,647823,2072817,12091070,1426325,26378998,.477,7.49,.397,1.27,7.41,.875,16.2
2020,9,19,807118,12209529,599519,2207913,10611566,1406637,25029008,.495,7.49,.368,1.35,6.51,.862,15.3
2020,9,26,725292,10866836,438883,3103951,10897284,1164175,24868071,.445,6.66,.269,1.9,6.68,.714,15.2
2020,10,3,716029,10004196,366337,3597443,10399825,1082366,24001464,.439,6.13,.225,2.21,6.38,.664,14.7
2020,10,10,814012,8776460,324377,4034868,10583065,1138389,23394393,.499,5.38,.199,2.47,6.49,.698,14.3
2020,10,17,751818,7959903,332942,4276820,9320352,1084760,21557075,.461,4.88,.204,2.62,5.71,.665,13.2
2020,10,24,725104,7336095,345716,4494003,9430903,1070820,21261001,.445,4.5,.212,2.76,5.78,.657,13
2020,10,31,729590,6744821,347759,4677673,8677285,1077349,20099779,.447,4.14,.213,2.87,5.32,.661,12.3
2020,11,7,716057,6367378,280467,4851289,9184036,996524,20402703,.439,3.9,.172,2.97,5.63,.611,12.5
2020,11,14,705696,5970317,281006,4865552,8932876,986702,19768745,.433,3.66,.172,2.98,5.48,.605,12.1
2020,11,21,824269,5826338,303911,4785487,8598558,1128180,19210383,.505,3.57,.186,2.93,5.27,.692,11.8
2020,11,28,707947,5160226,269120,5013905,9439270,977067,19613401,.434,3.16,.165,3.07,5.79,.599,12
2020,12,5,942444,5700905,394880,5046253,9417514,1337324,20164672,.578,3.5,.242,3.09,5.77,.82,12.4
2020,12,12,924795,5397506,441019,5068120,8760058,1365814,19225684,.567,3.31,.27,3.11,5.37,.837,11.8
2020,12,19,851263,5312795,379805,4712757,8819621,1231068,18845173,.522,3.26,.233,2.89,5.41,.755,11.6
2020,12,26,820677,5125470,297151,4517336,7809858,1117828,17452664,.503,3.14,.182,2.77,4.79,.685,10.7
2021,1,2,894880,5289540,128595,3237061,6260207,1023475,14786808,.549,3.24,.0788,1.98,3.84,.628,9.07
2021,1,9,1077821,5673093,253589,4177507,7277282,1331410,17127882,.661,3.48,.155,2.56,4.46,.816,10.5
2021,1,16,925411,5393000,395184,3798338,7382988,1320595,16574326,.567,3.31,.242,2.33,4.53,.81,10.2
2021,1,23,829724,5112830,386542,5091941,7926736,1216266,18131507,.509,3.13,.237,3.12,4.86,.746,11.1
2021,1,30,840089,5096243,339812,4256506,7695656,1179901,17048405,.515,3.12,.208,2.61,4.72,.723,10.5
2021,2,6,856514,4945220,249003,5537780,7581946,1105517,18064946,.525,3.03,.153,3.4,4.65,.678,11.1
2021,2,13,824242,4877640,434728,4810345,7283246,1258970,16971231,.505,2.99,.267,2.95,4.47,.772,10.4
2021,2,20,704130,4739416,387448,5930291,8352198,1091578,19021905,.432,2.91,.238,3.64,5.12,.669,11.7
2021,2,27,745734,4746011,426151,5210283,7700409,1171885,17656703,.457,2.91,.261,3.19,4.72,.719,10.8
2021,3,6,711513,4476603,476887,6141505,7781050,1188400,18399158,.436,2.74,.292,3.77,4.77,.729,11.3
2021,3,13,747252,4392899,278788,5473773,7105401,1026040,16972073,.458,2.69,.171,3.36,4.36,.629,10.4
2021,3,20,627423,4124256,205793,5616187,7428640,833216,17169083,.385,2.53,.126,3.44,4.55,.511,10.5
2021,3,27,697049,3985762,227309,5151912,6861177,924358,15998851,.427,2.44,.139,3.16,4.21,.567,9.81
2021,4,3,663942,3942694,142238,5599124,7038735,806180,16580553,.407,2.42,.0872,3.43,4.32,.494,10.2
2021,4,10,615390,3845952,123015,5189225,6735642,738405,15770819,.377,2.36,.0754,3.18,4.13,.453,9.67
2021,4,17,578408,3774411,128353,4965134,6653634,706761,15393179,.355,2.31,.0787,3.04,4.08,.433,9.44
2021,4,24,606797,3723115,117579,5168270,7069127,724376,15960512,.372,2.28,.0721,3.17,4.33,.444,9.79
2021,5,1,504700,3697220,98575,5092095,6391219,603275,15180534,.309,2.27,.0604,3.12,3.92,.37,9.31
2021,5,8,483571,3623231,100443,5149131,6324756,584014,15097118,.296,2.22,.0616,3.16,3.88,.358,9.26
2021,5,15,447318,3603707,92036,5252640,6176868,539354,15033215,.274,2.21,.0564,3.22,3.79,.331,9.22
2021,5,22,411385,3436778,79284,5188283,6196930,490669,14821991,.252,2.11,.0486,3.18,3.8,.301,9.09
2021,5,29,425855,3438695,71644,5123487,5955763,497499,14517945,.261,2.11,.0439,3.14,3.65,.305,8.9
2021,6,5,360091,3279272,69623,5231547,5778211,429714,14289030,.221,2.01,.0427,3.21,3.54,.263,8.76
2021,6,12,402737,3238487,96264,5218279,5772162,499001,14228928,.247,1.99,.059,3.2,3.54,.306,8.72
2021,6,19,391627,3170724,110197,4863244,5641275,501824,13675243,.24,1.94,.0676,2.98,3.46,.308,8.38
2021,6,26,353419,3220417,110787,4665882,5500406,464206,13386705,.217,1.97,.0679,2.86,3.37,.285,8.21
2021,7,3,366355,3169266,97472,4092814,4970504,463827,12232584,.225,1.94,.0598,2.51,3.05,.284,7.5
2021,7,10,376470,3064117,94674,4190109,5086205,471144,12340431,.231,1.88,.058,2.57,3.12,.289,7.57
2021,7,17,402880,3200551,108636,4200956,4985525,511516,12387032,.247,1.96,.0666,2.58,3.06,.314,7.6
2021,7,24,335478,3203230,91859,3811547,4673204,427337,11687981,.206,1.96,.0563,2.34,2.87,.262,7.17
2021,7,31,321803,2869104,93388,3801410,4745939,415191,11416453,.197,1.76,.0573,2.33,2.91,.255,7
2021,8,7,319421,2794766,103109,3750207,4862046,422530,11407019,.196,1.71,.0632,2.3,2.98,.259,6.99
2021,8,14,306335,2752550,107247,3754990,5225327,413582,11732867,.188,1.69,.0658,2.3,3.2,.254,7.19
2021,8,21,295739,2755062,112731,3759156,4894850,408470,11409068,.181,1.69,.0691,2.3,3,.25,7
2021,8,28,289574,2621159,100185,3758593,5236601,389759,11616353,.178,1.61,.0614,2.3,3.21,.239,7.12
2021,9,4,283288,2611212,92824,3612966,4750379,376112,10974557,.174,1.6,.0569,2.22,2.91,.231,6.73
2021,9,11,264172,2328507,22461,973554,1006790,286633,4308851,.162,1.43,.0138,.597,.617,.176,2.64
2021,9,18,304712,2457169,14242,620881,609616,318954,3687666,.187,1.51,.00873,.381,.374,.196,2.26
2021,9,25,299404,2424975,16829,433531,513051,316233,3371557,.184,1.49,.0103,.266,.315,.194,2.07
2021,10,2,260601,2352179,22456,323869,463835,283057,3139883,.16,1.44,.0138,.199,.284,.174,1.93
2021,10,9,278862,2217510,21188,238834,255394,300050,2711738,.171,1.36,.013,.146,.157,.184,1.66
2021,10,16,255634,2128474,2564,226487,264848,258198,2619809,.157,1.31,.00157,.139,.162,.158,1.61
2021,10,23,245701,1943048,2821,249710,246410,248522,2439168,.151,1.19,.00173,.153,.151,.152,1.5
2021,10,30,240289,1844072,2197,267238,212623,242486,2323933,.147,1.13,.00135,.164,.13,.149,1.42
2021,11,6,255570,1915541,1858,148272,185433,257428,2249246,.157,1.17,.00114,.0909,.114,.158,1.38
2021,11,13,239147,1753694,1373,146449,170300,240520,2070443,.147,1.08,.000842,.0898,.104,.147,1.27
2021,11,20,252073,1790795,1616,109992,123048,253689,2023835,.155,1.1,.000991,.0674,.0754,.156,1.24
2021,11,27,215446,1536935,1406,132815,191845,216852,1861595,.132,.942,.000862,.0814,.118,.133,1.14
2021,12,4,282132,1934803,1830,113185,131667,283962,2179655,.173,1.19,.00112,.0694,.0807,.174,1.34
2021,12,11,264012,1707674,1844,114750,135676,265856,1958100,.162,1.05,.00113,.0704,.0832,.163,1.2
2021,12,18,253334,1800616,1551,99160,90819,254885,1990595,.155,1.1,.000951,.0608,.0557,.156,1.22
2021,12,25,255734,1616563,893,47322,96815,256627,1760700,.157,.991,.000548,.029,.0594,.157,1.08
2022,1,1,313515,1852374,816,60199,107210,314331,2019783,.192,1.14,.0005,.0369,.0657,.193,1.24
2022,1,8,413334,2041247,1166,59159,108725,414500,2209131,.253,1.25,.000715,.0363,.0667,.254,1.35
2022,1,15,334904,2049924,728,50703,77935,335632,2178562,.205,1.26,.000446,.0311,.0478,.206,1.34
2022,1,22,265764,1987042,525,53910,82566,266289,2123518,.163,1.22,.000322,.0331,.0506,.163,1.3
2022,1,29,256196,2020888,573,50279,76095,256769,2147262,.157,1.24,.000351,.0308,.0467,.157,1.32
2022,2,5,229799,1983069,760,47621,72661,230559,2103351,.141,1.22,.000466,.0292,.0446,.141,1.29
2022,2,12,238839,1959407,726,43373,67438,239565,2070218,.146,1.2,.000445,.0266,.0413,.147,1.27
2022,2,19,215210,1898052,646,40733,59298,215856,1998083,.132,1.16,.000396,.025,.0364,.132,1.23
2022,2,26,195338,1843041,544,45487,56469,195882,1944997,.12,1.13,.000334,.0279,.0346,.12,1.19
2022,3,5,219071,1899597,592,47919,55577,219663,2003093,.134,1.16,.000363,.0294,.0341,.135,1.23
2022,3,12,203119,1790475,583,38628,52585,203702,1881688,.125,1.1,.000357,.0237,.0322,.125,1.15
2022,3,19,181318,1710621,515,39064,45654,181833,1795339,.111,1.05,.000316,.024,.028,.111,1.1
2022,3,26,195887,1659256,686,42672,58108,196573,1760036,.12,1.02,.000421,.0262,.0356,.121,1.08
2022,4,2,193371,1636432,855,40778,57263,194226,1734473,.119,1,.000524,.025,.0351,.119,1.06
2022,4,9,222378,1554742,720,34256,48739,223098,1637737,.136,.953,.000441,.021,.0299,.137,1
2022,4,16,195852,1452892,551,32554,47711,196403,1533157,.12,.891,.000338,.02,.0293,.12,.94
2022,4,23,201349,1425252,472,37590,46675,201821,1509517,.123,.874,.000289,.023,.0286,.124,.926
2022,4,30,194794,1386855,549,55454,42891,195343,1485200,.119,.85,.000337,.034,.0263,.12,.911
2022,5,7,184363,1316909,659,42724,31876,185022,1391509,.113,.807,.000404,.0262,.0195,.113,.853
2022,5,14,198132,1267867,684,31646,32561,198816,1332074,.121,.777,.000419,.0194,.02,.122,.817
2022,5,21,186329,1274682,554,25796,28709,186883,1329187,.114,.782,.00034,.0158,.0176,.115,.815
2022,5,28,181847,1241426,494,21552,22621,182341,1285599,.111,.761,.000303,.0132,.0139,.112,.788
2022,6,4,184475,1242273,459,29374,25930,184934,1297577,.113,.762,.000281,.018,.0159,.113,.796
2022,6,11,203673,1253949,599,25501,24638,204272,1304088,.125,.769,.000367,.0156,.0151,.125,.8
2022,6,18,203177,1271766,482,24316,21409,203659,1317491,.125,.78,.000296,.0149,.0131,.125,.808
2022,6,25,204654,1282939,411,22299,23684,205065,1328922,.125,.787,.000252,.0137,.0145,.126,.815
2022,7,2,216422,1353111,427,20101,19949,216849,1393161,.133,.83,.000262,.0123,.0122,.133,.854
2022,7,9,241034,1305686,353,24122,23306,241387,1353114,.148,.801,.000216,.0148,.0143,.148,.83
2022,7,16,234487,1428797,402,24092,23328,234889,1476217,.144,.876,.000246,.0148,.0143,.144,.905
2022,7,23,199145,1421136,424,21070,20276,199569,1462482,.122,.871,.00026,.0129,.0124,.122,.897
2022,7,30,194849,1431218,201,20387,20280,195050,1471885,.119,.878,.000123,.0125,.0124,.12,.902
2022,8,6,194544,1434683,328,19548,19826,194872,1474057,.119,.88,.000201,.012,.0122,.119,.904
2022,8,13,185510,1402056,398,19696,18859,185908,1440611,.114,.86,.000244,.0121,.0116,.114,.883
2022,8,20,177640,1394208,402,18861,17898,178042,1430967,.109,.855,.000246,.0116,.011,.109,.877
2022,8,27,172348,1372923,542,16242,15190,172890,1404355,.106,.842,.000332,.00996,.00931,.106,.861
2022,9,3,171187,1348182,432,13653,13682,171619,1375517,.105,.827,.000265,.00837,.00839,.105,.843
2022,9,10,150576,1255933,341,16898,14704,150917,1287535,.0923,.77,.000209,.0104,.00902,.0925,.789
2022,9,17,167222,1261930,381,14408,14303,167603,1290641,.103,.774,.000234,.00883,.00877,.103,.791
2022,9,24,152416,1208011,342,15176,14894,152758,1238081,.0935,.741,.00021,.00931,.00913,.0937,.759
2022,10,1,161908,1212517,368,15542,12384,162276,1240443,.0993,.743,.000226,.00953,.00759,.0995,.761
2022,10,8,193275,1189539,385,13366,12177,193660,1215082,.119,.729,.000236,.0082,.00747,.119,.745
2022,10,15,175314,1175214,350,14614,13032,175664,1202860,.107,.721,.000215,.00896,.00799,.108,.738
2022,10,22,181196,1205310,387,13760,13907,181583,1232977,.111,.739,.000237,.00844,.00853,.111,.756
2022,10,29,183364,1219968,350,14692,9558,183714,1244218,.112,.748,.000215,.00901,.00586,.113,.763
2022,11,5,203671,1245853,235,9198,9585,203906,1264636,.125,.764,.000144,.00564,.00588,.125,.775
2022,11,12,198049,1210780,282,12393,17543,198331,1240716,.121,.742,.000173,.0076,.0108,.122,.761
2022,11,19,246961,1319863,317,9061,6683,247278,1335607,.151,.809,.000194,.00556,.0041,.152,.819
2022,11,26,197755,1241967,177,11865,10202,197932,1264034,.121,.762,.000109,.00727,.00626,.121,.775
2022,12,3,285053,1539537,283,10947,8330,285336,1558814,.175,.944,.000174,.00671,.00511,.175,.956
2022,12,10,247744,1480220,317,10986,11231,248061,1502437,.152,.908,.000194,.00674,.00689,.152,.921
2022,12,17,246691,1572211,395,7057,13569,247086,1592837,.151,.964,.000242,.00433,.00832,.151,.977
2022,12,24,267921,1555715,195,4812,17893,268116,1578420,.164,.954,.00012,.00295,.011,.164,.968
2022,12,31,276270,1689652,215,9700,25329,276485,1724681,.169,1.04,.000132,.00595,.0155,.17,1.06
2023,1,7,340723,1848314,196,11123,29509,340919,1888946,.209,1.13,.00012,.00682,.0181,.209,1.16
2023,1,14,289394,1884760,282,10549,18847,289676,1914156,.177,1.16,.000173,.00647,.0116,.178,1.17
2023,1,21,225605,1839670,254,12067,19976,225859,1871713,.138,1.13,.000156,.0074,.0122,.138,1.15
2023,1,28,225423,1885540,194,10391,17867,225617,1913798,.138,1.16,.000119,.00637,.011,.138,1.17
2023,2,4,234561,1900604,197,0,0,234758,1900604,.144,1.17,.000121,0,0,.144,1.17
2023,2,11,225801,1923441,127,0,0,225928,1923441,.138,1.18,.0000779,0,0,.139,1.18
2023,2,18,209606,1904653,0,0,0,209606,1904653,.129,1.17,0,0,0,.129,1.17
2023,2,25,191753,1868808,0,0,0,191753,1868808,.118,1.15,0,0,0,.118,1.15
2023,3,4,228336,1946896,0,0,0,228336,1946896,.14,1.19,0,0,0,.14,1.19
2023,3,11,208869,1886257,0,0,0,208869,1886257,.128,1.16,0,0,0,.128,1.16
2023,3,18,202423,1857842,0,0,0,202423,1857842,.124,1.14,0,0,0,.124,1.14
2023,3,25,212444,1855155,0,0,0,212444,1855155,.13,1.14,0,0,0,.13,1.14
2023,4,1,193557,1818794,0,0,0,193557,1818794,.119,1.12,0,0,0,.119,1.12
2023,4,8,221761,1772409,0,0,0,221761,1772409,.136,1.09,0,0,0,.136,1.09
2023,4,15,214535,1764887,0,0,0,214535,1764887,.132,1.08,0,0,0,.132,1.08
2023,4,22,201101,1729376,0,0,0,201101,1729376,.123,1.06,0,0,0,.123,1.06
2023,4,29,190209,1667471,0,0,0,190209,1667471,.117,1.02,0,0,0,.117,1.02
2023,5,6,201999,1639239,0,0,0,201999,1639239,.124,1.01,0,0,0,.124,1.01
2023,5,13,197749,1591459,0,0,0,197749,1591459,.121,.976,0,0,0,.121,.976
2023,5,20,200183,1591507,0,0,0,200183,1591507,.123,.976,0,0,0,.123,.976
2023,5,27,205471,1588777,0,0,0,205471,1588777,.126,.974,0,0,0,.126,.974
2023,6,3,217646,1574481,0,0,0,217646,1574481,.133,.965,0,0,0,.133,.965
2023,6,10,247881,1627467,0,0,0,247881,1627467,.152,.998,0,0,0,.152,.998
2023,6,17,245502,1648663,0,0,0,245502,1648663,.151,1.01,0,0,0,.151,1.01
2023,6,24,226829,1649027,0,0,0,226829,1649027,.139,1.01,0,0,0,.139,1.01
2023,7,1,248739,1711606,0,0,0,248739,1711606,.153,1.05,0,0,0,.153,1.05
2023,7,8,255108,1697791,0,0,0,255108,1697791,.156,1.04,0,0,0,.156,1.04
2023,7,15,255187,1858822,0,0,0,255187,1858822,.156,1.14,0,0,0,.156,1.14
2023,7,22,210832,1806498,0,0,0,210832,1806498,.129,1.11,0,0,0,.129,1.11
2023,7,29,203710,1802183,0,0,0,203710,1802183,.125,1.1,0,0,0,.125,1.1
2023,8,5,225385,1781074,0,0,0,225385,1781074,.138,1.09,0,0,0,.138,1.09
2023,8,12,211484,1785980,0,0,0,211484,1785980,.13,1.1,0,0,0,.13,1.1
2023,8,19,197519,1776728,0,0,0,197519,1776728,.121,1.09,0,0,0,.121,1.09
2023,8,26,191711,1765543,0,0,0,191711,1765543,.118,1.08,0,0,0,.118,1.08
2023,9,2,189310,1725046,0,0,0,189310,1725046,.116,1.06,0,0,0,.116,1.06
2023,9,9,173581,1633712,0,0,0,173581,1633712,.106,1,0,0,0,.106,1
2023,9,16,174446,1624560,0,0,0,174446,1624560,.107,.996,0,0,0,.107,.996
2023,9,23,173590,1566762,0,0,0,173590,1566762,.106,.961,0,0,0,.106,.961
2023,9,30,172560,1563307,0,0,0,172560,1563307,.106,.959,0,0,0,.106,.959
2023,10,7,196672,1532948,0,0,0,196672,1532948,.121,.94,0,0,0,.121,.94
2023,10,14,179933,1520987,0,0,0,179933,1520987,.11,.933,0,0,0,.11,.933
2023,10,21,191836,1550184,0,0,0,191836,1550184,.118,.95,0,0,0,.118,.95
2023,10,28,196727,1552343,0,0,0,196727,1552343,.121,.952,0,0,0,.121,.952
2023,11,4,212286,1585412,0,0,0,212286,1585412,.13,.972,0,0,0,.13,.972
2023,11,11,215422,1556830,0,0,0,215422,1556830,.132,.955,0,0,0,.132,.955
2023,11,18,239169,1633727,0,0,0,239169,1633727,.147,1,0,0,0,.147,1
2023,11,25,198295,1535420,0,0,0,198295,1535420,.122,.941,0,0,0,.122,.941
2023,12,2,292231,1821710,0,0,0,292231,1821710,.179,1.12,0,0,0,.179,1.12
2023,12,9,247153,1743853,0,0,0,247153,1743853,.152,1.07,0,0,0,.152,1.07
2023,12,16,239049,1812231,0,0,0,239049,1812231,.147,1.11,0,0,0,.147,1.11
2023,12,23,272219,1814114,0,0,0,272219,1814114,.167,1.11,0,0,0,.167,1.11
2023,12,30,266822,1880141,0,0,0,266822,1880141,.164,1.15,0,0,0,.164,1.15
2024,1,6,316381,2081341,0,0,0,316381,2081341,.194,1.28,0,0,0,.194,1.28
2024,1,13,288414,2096639,0,0,0,288414,2096639,.177,1.29,0,0,0,.177,1.29
2024,1,20,247676,2028138,0,0,0,247676,2028138,.152,1.24,0,0,0,.152,1.24
2024,1,27,261629,2155624,0,0,0,261629,2155624,.16,1.32,0,0,0,.16,1.32
2024,2,3,232478,2105772,0,0,0,232478,2105772,.143,1.29,0,0,0,.143,1.29
2024,2,10,221965,2116758,0,0,0,221965,2116758,.136,1.3,0,0,0,.136,1.3
2024,2,17,197575,2070209,0,0,0,197575,2070209,.121,1.27,0,0,0,.121,1.27
2024,2,24,193919,2068951,0,0,0,193919,2068951,.119,1.27,0,0,0,.119,1.27
2024,3,2,212626,2089386,.,.,.,.,.,.13,1.28,.,.,.,.,.
2024,3,9,198015,2030005,.,.,.,.,.,.124,1.27,.,.,.,.,.
