year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,-2.57e-08,0,0,0,0,0,0,0,-3.66e-08,-1.82e-08,0,0,0,0,1.50e-08,7.30e-09,0,0,8.50e-08,2.68e-08,5.30e-08,3.33e-08,7.23e-08,4.55e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.39e-09,-2.41e-08,-3.57e-08,-1.77e-08,6.30e-08,3.12e-08,0
2020,1,31,15,m,0,0,2.62e-08,2.62e-08,0,0,0,0,1.40e-08,0,-3.59e-08,-2.35e-08,0,0,0,0,-4.43e-08,-8.53e-09,0,0,2.87e-08,0,5.40e-08,2.69e-08,1.07e-08,4.95e-09,0,0,0,0,5.93e-09,2.38e-08,.,0,0,0,0,0,0,0,2.89e-08,-7.17e-09,-4.44e-08,-2.34e-08,4.61e-08,2.07e-08,0
2020,1,31,16,m,0,0,-3.04e-08,0,0,0,0,0,-3.56e-08,0,-8.99e-09,-2.61e-08,0,0,0,0,8.98e-09,1.78e-08,0,0,1.75e-08,3.63e-08,6.63e-08,3.36e-08,5.93e-08,3.57e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67e-08,-3.05e-09,-7.81e-09,8.44e-09,-5.66e-09,-3.59e-08,0
2020,1,31,17,m,0,0,1.52e-08,3.63e-08,0,0,0,0,-5.46e-08,-5.46e-08,1.34e-08,2.12e-08,0,0,0,0,4.22e-08,3.28e-08,0,0,-2.75e-08,-2.75e-08,-1.46e-09,-3.81e-08,-3.82e-09,4.90e-09,0,0,0,0,-3.45e-08,0,0,0,0,0,0,0,0,0,2.89e-08,1.75e-08,-2.86e-08,-2.09e-08,6.89e-08,4.34e-08,0
2020,1,31,18,m,0,0,-8.85e-09,-8.85e-09,0,0,0,0,-2.47e-08,0,-3.42e-08,-4.01e-08,0,0,0,0,1.60e-08,1.60e-08,0,0,0,0,-1.32e-08,-1.79e-08,6.55e-08,3.12e-08,0,0,0,0,8.44e-08,2.69e-08,0,0,0,0,0,0,0,0,-2.97e-09,2.41e-09,-7.07e-08,-2.91e-08,5.55e-08,3.04e-08,0
2020,1,31,19,m,0,0,0,0,0,0,0,0,2.66e-08,0,7.83e-08,3.14e-08,0,0,0,0,3.35e-08,-2.37e-08,0,0,-4.41e-09,2.08e-08,2.18e-08,9.71e-09,-1.00e-08,1.28e-08,0,0,0,0,4.81e-08,0,0,0,0,0,0,0,0,0,-1.41e-08,1.38e-08,1.00e-08,1.00e-08,-1.19e-08,-3.85e-08,0
2020,1,31,20,m,0,0,-2.68e-08,-4.23e-08,0,0,0,0,2.76e-08,2.76e-08,4.05e-08,5.58e-09,0,0,0,0,7.84e-08,5.16e-08,0,0,7.25e-08,2.30e-08,5.94e-09,-1.51e-08,7.86e-09,7.86e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.50e-08,-1.76e-08,5.62e-09,3.13e-08,2.90e-09,1.59e-08,0
2020,1,31,21,m,0,0,2.15e-08,1.01e-08,0,0,0,0,3.25e-08,3.25e-08,2.82e-08,2.39e-08,0,0,0,0,-1.07e-08,-2.11e-08,0,0,7.28e-08,3.57e-08,-6.73e-08,-4.18e-08,4.10e-08,-8.73e-09,0,0,0,0,-3.38e-08,-3.38e-08,0,0,0,0,0,0,0,0,2.71e-08,1.96e-08,-5.34e-09,8.48e-09,-1.13e-09,-2.68e-08,0
2020,1,31,22,m,0,0,8.34e-09,-7.54e-09,0,0,0,0,0,0,4.43e-09,2.61e-08,0,0,0,0,1.64e-08,0,0,0,5.80e-08,0,-3.21e-08,-1.59e-08,2.35e-08,2.13e-08,0,0,0,0,1.93e-09,-2.93e-08,0,0,0,0,0,0,0,0,-3.31e-08,-1.28e-08,4.74e-08,1.54e-08,2.12e-08,6.95e-09,0
2020,1,31,23,m,0,0,-3.43e-08,-1.04e-08,0,0,0,0,1.06e-09,-3.03e-08,4.61e-09,-3.92e-09,0,0,0,0,-6.73e-08,-2.03e-08,0,0,0,0,9.16e-09,6.76e-09,-4.50e-08,-4.18e-08,0,0,0,0,5.78e-08,5.78e-08,0,0,0,0,0,0,0,0,6.84e-08,3.05e-08,-1.40e-08,1.26e-08,4.34e-08,4.30e-09,0
2020,1,31,24,m,0,0,1.26e-08,3.02e-08,0,0,0,0,4.09e-08,0,1.50e-08,-3.69e-08,0,0,0,0,-4.38e-08,-4.38e-08,0,0,1.96e-08,0,2.14e-08,3.31e-08,-2.43e-08,-7.67e-09,0,0,0,0,-5.57e-09,5.19e-08,0,0,0,0,0,0,0,0,6.44e-08,2.53e-08,1.20e-09,-2.14e-08,-2.52e-08,-1.23e-08,0
2020,1,31,25,m,0,0,4.26e-08,9.33e-09,0,0,0,0,3.47e-08,3.47e-08,-2.02e-08,-3.16e-08,0,0,0,0,-5.72e-08,-1.33e-08,0,0,5.18e-08,3.32e-08,-1.18e-08,6.82e-09,-6.12e-08,-4.02e-08,0,0,0,0,-3.38e-08,0,0,0,0,0,0,0,0,0,-1.78e-08,1.93e-08,-1.91e-08,-9.46e-09,2.59e-08,-4.13e-09,0
2020,1,31,26,m,0,0,-2.35e-08,0,0,0,0,0,-4.07e-08,-4.07e-08,-2.25e-08,7.29e-09,0,0,0,0,1.85e-08,1.85e-08,0,0,-2.90e-09,3.11e-08,4.99e-08,5.74e-08,3.04e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11e-08,3.53e-08,-2.57e-08,-2.57e-08,-1.28e-08,-1.28e-08,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,-2.56e-08,-5.15e-08,-4.75e-08,-4.75e-08,0,0,0,0,8.49e-08,5.56e-08,0,0,-2.46e-08,0,-6.74e-08,-5.36e-08,5.62e-09,-3.73e-08,0,0,0,0,-3.38e-08,-3.38e-08,0,0,0,0,0,0,0,0,1.61e-08,-2.09e-08,-4.21e-08,-4.21e-08,-5.35e-08,-2.48e-08,0
2020,1,31,28,m,0,0,-7.77e-08,-5.06e-08,0,0,0,0,4.45e-08,0,2.56e-08,0,0,0,0,0,1.69e-08,-2.23e-08,0,0,2.18e-08,0,-6.01e-08,-3.38e-08,3.13e-08,7.02e-09,0,0,0,0,-5.28e-09,3.39e-08,0,0,0,0,0,0,0,0,-6.31e-08,-3.62e-08,5.92e-09,0,3.09e-08,0,0
2020,1,31,29,m,0,0,-2.45e-08,-5.36e-08,0,0,0,0,-1.23e-09,2.15e-08,-1.33e-08,-2.92e-08,0,0,0,0,1.19e-08,-1.13e-08,0,0,4.06e-08,0,-7.53e-09,-3.14e-08,2.86e-08,3.62e-08,0,0,0,0,-2.47e-08,-5.32e-08,0,0,0,0,0,0,0,0,3.32e-08,2.98e-08,-3.50e-08,-4.05e-08,-1.86e-08,-2.14e-08,0
2020,1,31,30,m,0,0,2.61e-08,0,0,0,0,0,0,0,1.64e-08,0,0,0,0,0,-3.63e-08,-1.73e-08,0,0,-3.39e-08,-3.39e-08,-2.77e-08,0,-9.50e-09,-3.21e-08,0,0,0,0,6.23e-08,3.02e-08,0,0,0,0,0,0,0,0,1.77e-09,-3.63e-08,1.85e-08,-1.48e-08,4.62e-08,2.60e-08,0
2020,1,31,31,m,0,0,5.43e-08,3.97e-08,0,0,0,0,0,0,-2.10e-08,-1.00e-08,0,0,0,0,-1.47e-08,3.35e-08,0,0,-4.60e-08,0,1.53e-08,2.37e-08,-4.13e-08,-1.95e-08,0,0,0,0,4.22e-08,0,0,0,0,0,0,0,0,0,-2.24e-08,-8.13e-09,-4.29e-08,-1.02e-08,2.05e-08,-4.80e-09,0
2020,1,31,32,m,0,0,-1.64e-09,3.27e-08,0,0,0,0,3.79e-08,3.79e-08,-1.11e-08,0,0,0,0,0,-1.82e-08,-1.82e-08,0,0,1.68e-08,3.58e-08,-6.19e-09,-1.87e-08,-5.53e-08,-3.54e-08,0,0,0,0,2.42e-08,2.42e-08,0,0,0,0,0,0,0,0,-1.16e-08,-2.08e-08,-2.88e-08,-1.89e-08,-2.00e-08,1.27e-08,0
2020,1,31,33,m,0,0,-6.88e-08,-5.31e-08,0,0,0,0,1.72e-09,-3.10e-08,-2.71e-09,2.79e-08,0,0,0,0,6.03e-08,4.46e-08,0,0,-2.92e-08,1.96e-08,2.33e-08,1.22e-08,-5.60e-08,-3.36e-08,0,0,0,0,-5.25e-08,-2.47e-08,0,0,0,0,0,0,0,0,5.20e-08,4.99e-08,3.88e-08,4.57e-08,1.47e-08,1.73e-08,0
2020,1,31,34,m,0,0,1.61e-08,1.61e-08,0,0,0,0,0,0,-3.89e-08,-3.89e-08,0,0,0,0,3.82e-09,-4.89e-08,0,0,-7.09e-08,-2.19e-08,-1.50e-08,-3.98e-08,2.50e-09,-2.48e-08,0,0,0,0,4.78e-08,4.78e-08,0,0,0,0,0,0,0,0,-4.40e-08,-2.25e-08,-1.11e-08,-1.11e-08,-3.26e-08,-6.17e-09,0
2020,1,31,35,m,0,0,-3.81e-09,3.45e-08,0,0,0,0,4.48e-08,2.20e-08,-3.26e-08,0,0,0,0,0,6.71e-08,3.74e-08,0,0,4.18e-08,4.18e-08,0,0,-1.30e-08,1.12e-08,0,0,0,0,-4.25e-08,-4.25e-08,0,0,0,0,0,0,0,0,-1.31e-09,-6.95e-09,3.28e-08,-1.01e-08,4.45e-08,1.88e-08,0
2020,1,31,36,m,0,0,-5.54e-08,-3.56e-08,0,0,0,0,2.83e-08,2.83e-08,7.94e-09,0,0,0,0,0,1.83e-08,8.63e-09,0,0,3.12e-08,0,-6.95e-08,-4.32e-08,1.69e-08,3.75e-08,0,0,0,0,7.62e-08,3.63e-08,0,0,0,0,0,0,0,0,-2.38e-09,1.04e-09,-8.08e-09,0,-3.22e-08,-5.95e-08,0
2020,1,31,37,m,0,0,-5.25e-08,-2.54e-08,0,0,0,0,-8.08e-10,3.66e-08,-5.58e-08,-2.74e-08,0,0,0,0,5.61e-08,4.15e-08,0,0,-2.49e-08,-5.69e-08,-3.42e-08,-1.43e-08,-6.87e-08,-3.88e-08,0,0,0,0,-1.81e-09,4.07e-08,0,0,0,0,0,0,0,0,3.10e-08,2.83e-08,-3.54e-08,-8.67e-09,2.13e-08,-5.09e-09,0
2020,1,31,38,m,0,0,1.96e-08,0,0,0,0,0,0,0,6.37e-08,2.75e-08,0,0,0,0,1.82e-08,0,0,0,2.97e-08,0,-1.83e-08,2.10e-08,-9.48e-09,-3.99e-08,0,0,0,0,3.05e-08,3.05e-08,0,0,0,0,0,0,0,0,-5.03e-08,-2.75e-08,3.87e-08,1.53e-08,4.30e-08,3.28e-08,0
2020,1,31,39,m,0,0,-7.34e-08,-4.01e-08,0,0,0,0,-1.91e-08,-4.11e-08,-1.63e-08,0,0,0,0,0,3.74e-09,-3.68e-08,0,0,-3.15e-09,3.08e-08,-1.65e-08,0,-1.72e-08,-3.90e-08,0,0,0,0,3.68e-08,0,0,0,0,0,0,0,0,0,-1.63e-09,-3.59e-08,2.84e-08,1.85e-08,1.51e-08,9.93e-09,0
2020,1,31,40,m,0,0,3.83e-08,3.83e-08,0,0,0,0,3.26e-08,3.26e-08,5.21e-08,5.21e-08,0,0,0,0,-8.44e-09,8.17e-09,0,0,3.16e-08,3.16e-08,2.99e-09,-3.70e-08,2.51e-08,-5.67e-09,0,0,0,0,6.46e-08,3.19e-08,0,0,0,0,0,0,0,0,5.85e-08,3.58e-08,2.25e-08,2.25e-08,-1.88e-08,-1.88e-08,0
2020,1,31,41,m,0,0,-3.49e-08,-3.49e-08,0,0,0,0,-2.41e-08,0,-3.77e-08,-1.24e-08,0,0,0,0,1.25e-08,-2.20e-08,0,0,0,0,4.79e-08,1.69e-08,1.80e-08,-1.23e-08,0,0,0,0,-2.33e-08,-2.33e-08,0,0,0,0,0,0,0,0,-4.70e-09,-1.73e-08,-7.16e-12,1.14e-08,2.82e-08,3.54e-08,0
2020,1,31,42,m,0,0,0,0,0,0,0,0,6.42e-08,3.14e-08,2.61e-08,2.61e-08,0,0,0,0,3.47e-08,1.70e-08,0,0,0,0,-3.91e-08,-4.65e-08,-6.32e-08,-2.89e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.00e-08,-2.74e-08,7.77e-09,2.51e-08,4.79e-09,-2.15e-08,0
2020,1,31,44,m,0,0,-2.34e-08,-1.55e-08,0,0,0,0,0,0,4.70e-08,4.70e-08,0,0,0,0,8.78e-09,8.78e-09,0,0,0,0,-1.11e-08,-3.41e-08,1.39e-08,3.43e-08,0,0,0,0,-2.00e-08,0,.,.,0,0,0,0,0,0,-4.12e-08,-1.45e-08,3.90e-08,1.72e-08,1.85e-08,8.09e-09,0
2020,1,31,45,m,0,0,2.91e-08,1.41e-08,0,0,0,0,4.95e-08,4.95e-08,2.61e-08,3.13e-08,0,0,0,0,-2.01e-08,-2.01e-08,0,0,3.93e-08,1.85e-08,1.56e-08,1.04e-08,-5.41e-08,-3.88e-08,0,0,0,0,4.28e-08,4.28e-08,0,0,0,0,0,0,0,0,-3.55e-09,0,5.60e-09,-3.47e-08,-4.33e-08,-1.76e-08,0
2020,1,31,46,m,0,0,2.55e-08,5.83e-08,0,0,0,0,4.31e-08,0,7.51e-09,3.91e-08,0,0,0,0,-1.90e-08,-4.09e-08,0,0,-2.36e-08,0,3.45e-08,4.59e-09,2.73e-08,-8.15e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64e-08,3.19e-08,1.07e-08,-1.91e-08,6.13e-09,-1.08e-08,0
2020,1,31,47,m,0,0,-2.71e-08,-4.40e-08,0,0,0,0,-2.68e-09,2.62e-08,1.81e-08,3.21e-08,0,0,0,0,7.26e-08,5.70e-08,0,0,-2.50e-08,-2.50e-08,3.14e-08,3.14e-08,-1.62e-09,-3.32e-08,0,0,0,0,-7.38e-08,-3.43e-08,0,0,0,0,0,0,0,0,7.43e-09,2.78e-08,3.44e-08,3.44e-08,7.25e-08,1.60e-08,0
2020,1,31,48,m,0,0,-5.79e-08,-3.80e-08,0,0,0,0,-1.05e-07,-5.25e-08,-3.45e-08,-2.06e-08,0,0,0,0,-3.68e-08,-3.68e-08,0,0,4.97e-08,0,-1.74e-08,-3.40e-09,-8.75e-09,-2.29e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02e-08,1.02e-08,-4.63e-08,-3.30e-08,3.41e-08,1.13e-08,0
2020,1,31,49,m,0,0,0,0,0,0,0,0,7.31e-08,4.97e-08,-1.11e-08,1.22e-08,0,0,0,0,-7.08e-08,-4.73e-08,0,0,-6.46e-08,-4.19e-08,-4.66e-08,-1.72e-08,2.49e-08,2.08e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.13e-09,-7.13e-09,3.11e-08,-1.14e-08,-6.19e-08,-7.30e-09,0
2020,1,31,50,m,0,0,3.62e-09,-1.86e-08,0,0,0,0,-2.46e-08,-5.10e-08,-1.20e-08,-5.72e-09,0,0,0,0,-3.82e-08,-5.61e-08,0,0,9.35e-08,5.08e-08,-4.34e-08,-9.36e-09,4.16e-08,4.65e-09,0,0,0,0,4.33e-08,4.33e-08,0,0,0,0,0,0,0,0,5.86e-08,1.75e-08,-5.96e-08,-1.72e-08,6.33e-08,3.66e-08,0
2020,1,31,51,m,0,0,-2.46e-08,0,0,0,0,0,3.31e-08,3.31e-08,1.28e-09,-1.73e-08,0,0,0,0,-7.86e-09,-1.67e-08,0,0,5.56e-08,5.56e-08,-5.61e-08,-2.92e-08,-5.54e-08,-2.67e-08,0,0,0,0,-4.79e-08,0,0,0,0,0,0,0,0,0,6.10e-08,3.76e-08,0,0,-3.62e-08,0,0
2020,1,31,53,m,0,0,-6.15e-08,-4.00e-08,0,0,0,0,0,0,-7.65e-09,-7.65e-09,0,0,0,0,3.06e-08,0,0,0,-2.43e-08,-2.43e-08,-2.55e-08,-2.98e-08,1.21e-08,1.93e-08,0,0,0,0,3.62e-08,0,0,0,0,0,0,0,0,0,1.72e-08,-4.04e-09,9.08e-08,4.95e-08,2.19e-08,-4.46e-09,0
2020,1,31,54,m,0,0,4.05e-08,4.05e-08,0,0,0,0,-8.89e-08,-4.32e-08,-1.85e-08,-9.09e-09,0,0,0,0,7.87e-08,5.20e-08,0,0,6.78e-08,2.13e-08,-1.63e-09,2.48e-08,8.09e-09,-2.36e-08,0,0,0,0,4.71e-08,4.71e-08,0,0,0,0,0,0,0,0,-2.20e-08,-2.61e-08,1.23e-09,-3.30e-08,3.89e-08,2.41e-08,0
2020,1,31,55,m,0,0,-5.44e-08,0,0,0,0,0,-4.63e-08,-4.63e-08,-2.50e-08,-9.43e-09,0,0,0,0,6.78e-08,4.36e-08,0,0,-5.13e-08,-3.20e-08,-2.65e-09,2.93e-08,-2.76e-08,0,0,0,0,0,-3.63e-08,-3.63e-08,0,0,0,0,0,0,0,0,9.42e-09,2.87e-08,-4.65e-09,-1.01e-08,3.82e-08,3.55e-08,0
2020,1,31,56,m,0,0,2.00e-08,0,0,0,0,0,3.37e-08,0,-6.72e-08,-3.54e-08,0,0,0,0,0,0,0,0,-5.59e-08,-2.53e-08,3.31e-08,2.42e-08,-2.22e-08,-3.27e-08,0,0,0,0,-5.83e-09,4.43e-08,0,0,0,0,0,0,0,0,-1.26e-09,-1.47e-08,-3.10e-08,-3.78e-08,3.54e-08,3.19e-08,0
2020,2,29,1,m,-.0437,-.0449,.022,.0137,.0646,-.0101,.0281,-.0559,.0202,-.0329,.0128,-.0187,.0785,-.0227,.0941,-.039,-.013,-.073,.0344,.0157,-.0309,-.115,.0249,-.0546,.0464,-.1,-.0128,.0262,-.0407,-.0441,.009,-.0712,.0514,-.0361,-.0103,-.0798,.035,-.0594,.0407,-.0527,.00161,-.0328,.0239,-.0111,.0506,-.0222,0
2020,2,29,2,m,-.0194,-.0137,.053,.00735,.0347,-.00861,.0509,-.0387,.0968,-.0124,.00932,-.015,.159,-.0117,.0668,-.0178,-.136,-.159,-.195,-.129,.0722,-.0747,.067,-.0206,.0922,-.0731,.0599,.0263,.111,-.00883,.0415,-.0117,.0388,-.0454,-.0207,-.0481,.0771,.00894,.0596,-.0557,.0361,-.0389,.0254,-.00327,.0448,-.0105,0
2020,2,29,4,m,.034,.00603,.0195,-.017,.0962,.0547,.0538,-.0353,.0579,-.015,.0401,-.021,.0708,-.0251,.0558,-.0152,.0472,-.051,.0568,-.000347,.0654,-.0995,.0592,-.0223,.0674,-.0632,.000486,.0581,.00256,-.0279,.0508,-.0315,.064,-.0266,.0695,-.0232,.0321,-.0399,.0556,-.0418,.0367,-.0332,.0451,-.0137,.0491,-.0143,0
2020,2,29,5,m,.0926,.0957,.0503,.0852,.0147,.0662,.0436,.00774,.098,.0523,.0217,-.00465,.0999,.0278,.0591,-.00225,.0187,.00649,.138,.048,-.00988,-.0318,.0379,.00528,.0483,-.0103,-.12,.0205,-.0093,-.0175,.0495,.0122,.0199,-.0000573,.0513,.029,.0468,-.00649,.107,-.0137,.0249,.0383,.0569,.0258,.0575,.0136,0
2020,2,29,6,m,-.00184,-.0692,.00521,-.0489,.0488,.0203,.0233,-.0549,.0245,-.0548,.0321,-.0329,.043,-.0451,.033,-.0296,.0287,-.0656,.109,.0488,.0331,-.0998,.025,-.0414,.0291,-.0791,.00629,.00513,-.0307,-.0807,.0208,-.0521,.0318,-.0439,.0282,-.0429,.0171,-.0567,.0247,-.0588,.0102,-.0574,.031,-.0406,.0317,-.037,0
2020,2,29,8,m,.0214,-.0459,-.00409,-.0465,.103,.0669,.027,-.0525,.0573,-.0448,.016,-.0548,.0832,-.0441,.0682,-.0244,-.00739,-.0845,.0216,-.0821,.00129,-.109,.0444,-.0469,.0418,-.0536,.00276,-.0303,-.0376,-.0916,.0422,-.0353,.0112,-.0395,.0581,-.0118,.034,-.047,.0308,-.0554,.000315,-.0604,.0235,-.0537,.0422,-.0414,0
2020,2,29,9,m,.0781,-.00915,.0193,.0245,.0897,.0861,.0492,-.046,.115,-.003,.0518,-.0338,.14,.000691,.0648,-.0451,.0574,-.0287,.109,-.011,.000521,-.0525,.0731,-.0364,.0493,-.096,.0411,.0114,-.0854,-.0739,.0332,-.0535,.0547,-.0175,.0877,-.0293,.0154,-.0615,.0529,-.0452,.0106,-.00751,.0823,-.0104,.0745,-.026,0
2020,2,29,10,m,.0325,.026,-.0643,-.0215,-.325,-.156,-.0181,-.0279,.152,.101,-.0181,-.0125,.225,.144,.0498,-.0426,-.0000564,-.0574,-.0178,-.0258,-.179,-.146,.0538,-.00021,-.00211,-.0302,.0903,.232,-.138,-.13,-.0323,-.0357,-.0566,-.0407,-.0433,-.0108,-.0274,-.0489,.0201,-.006,-.112,-.0819,.0858,.0671,.0719,.0224,0
2020,2,29,11,m,.024,-.117,.000688,-.0382,.105,.0931,.0373,-.058,.0678,-.0771,.0972,.00341,.118,-.0316,.113,-.0426,.0344,-.123,.288,.0254,.167,.00469,.0907,-.0441,.0348,-.0928,-.0502,-.109,-.0965,-.104,-.0174,-.0802,.0311,-.0487,-.0982,-.139,-.0148,-.0784,.0512,-.0512,.00537,-.0457,.0981,-.0316,.104,-.0361,0
2020,2,29,12,m,.0545,.0396,.0152,-.00812,.0308,.0166,.0396,-.0232,.0599,.0147,.0475,.00751,.0646,.0000909,.055,-.0187,.0313,-.0501,.0429,.0387,.0216,-.078,.0388,-.0156,.052,-.0431,.084,.0901,-.00685,-.0531,.044,-.0264,.0349,-.00581,.0413,-.0178,.0472,-.0365,.0482,-.0364,.017,-.0323,.0604,.0245,.0578,.0052,0
2020,2,29,13,m,.018,-.0204,.0215,.00726,.124,.083,.0354,-.0406,.0529,-.0269,.0444,-.0147,.0776,-.0311,.0587,-.0382,.0234,-.065,.0361,-.00373,.0109,-.0854,.0306,-.0423,.0523,-.0679,-.01,.00779,-.0529,-.0546,.0269,-.0415,.0266,-.0163,.023,-.0406,.0295,-.0422,.0554,-.0523,.017,-.0253,.0417,-.0166,.0483,-.0256,0
