year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,2.56e-08,0,0,0,0,0,0,0,4.58e-08,9.06e-09,0,0,0,0,5.04e-08,5.80e-08,0,0,2.32e-09,-2.67e-08,-1.49e-08,4.73e-09,4.27e-08,3.68e-08,0,0,0,0,-4.20e-08,-4.20e-08,0,0,0,0,0,0,0,0,-2.13e-09,1.52e-08,-8.84e-09,-8.84e-09,3.62e-08,3.62e-08,0
2020,1,31,15,m,0,0,4.33e-08,0,0,0,0,0,7.94e-09,4.87e-08,3.23e-08,3.83e-09,0,0,0,0,5.08e-08,2.48e-08,0,0,5.15e-08,2.39e-08,1.24e-08,-6.58e-09,1.13e-08,3.38e-08,0,0,0,0,2.59e-08,0,.,0,0,0,0,0,0,0,5.52e-08,3.56e-08,-6.09e-09,-2.66e-08,2.96e-08,1.83e-08,0
2020,1,31,16,m,0,0,0,0,0,0,0,0,0,0,3.92e-10,2.60e-08,0,0,0,0,-8.86e-09,-1.76e-08,0,0,1.34e-09,-3.62e-08,2.34e-08,1.42e-08,-5.45e-08,-1.42e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.00e-08,-3.34e-08,-3.27e-08,-8.41e-09,6.03e-08,3.54e-08,0
2020,1,31,17,m,0,0,5.79e-09,-3.59e-08,0,0,0,0,2.68e-08,2.68e-08,2.30e-08,0,0,0,0,0,2.08e-08,-1.60e-08,0,0,0,0,-2.31e-08,-3.22e-08,-1.38e-08,-3.39e-08,0,0,0,0,2.98e-08,2.98e-08,0,0,0,0,0,0,0,0,-1.47e-08,1.51e-08,6.36e-08,4.09e-08,1.81e-09,1.97e-08,0
2020,1,31,18,m,0,0,2.03e-08,-8.63e-09,0,0,0,0,-2.39e-08,0,-6.17e-08,-3.32e-08,0,0,0,0,1.99e-09,-1.54e-08,0,0,5.76e-08,5.76e-08,1.69e-08,3.04e-08,-1.93e-08,8.62e-09,0,0,0,0,5.36e-08,2.60e-08,0,0,0,0,0,0,0,0,1.70e-08,-1.17e-08,2.86e-08,0,1.34e-08,0,0
2020,1,31,19,m,0,0,3.62e-08,0,0,0,0,0,1.87e-08,4.50e-08,-7.77e-08,-3.12e-08,0,0,0,0,2.34e-08,2.34e-08,0,0,-2.93e-08,2.06e-08,-3.72e-08,4.82e-09,-2.41e-08,-1.27e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00e-08,-1.36e-08,9.93e-09,9.93e-09,3.18e-08,5.45e-09,0
2020,1,31,20,m,0,0,-1.57e-08,0,0,0,0,0,2.77e-08,2.77e-08,-1.67e-08,-1.67e-08,0,0,0,0,-5.30e-08,-2.60e-08,0,0,-2.30e-08,-2.30e-08,1.52e-08,1.52e-08,6.10e-09,2.76e-08,0,0,0,0,-2.44e-08,-2.44e-08,0,0,0,0,0,0,0,0,-4.81e-08,-2.83e-08,-5.29e-09,-4.39e-08,-5.50e-08,-2.23e-08,0
2020,1,31,21,m,0,0,7.39e-08,4.01e-08,0,0,0,0,0,0,2.91e-08,0,0,0,0,0,6.18e-08,3.12e-08,0,0,-7.07e-10,1.77e-08,-1.23e-08,-5.94e-09,2.69e-08,4.33e-08,0,0,0,0,3.36e-08,3.36e-08,0,0,0,0,0,0,0,0,2.52e-09,6.95e-09,-2.14e-08,-1.68e-08,2.18e-08,-7.62e-09,0
2020,1,31,22,m,0,0,-3.05e-08,-2.26e-08,0,0,0,0,-3.89e-08,0,4.18e-08,2.57e-08,0,0,0,0,4.71e-08,3.13e-08,0,0,-1.16e-07,-5.80e-08,4.05e-08,1.59e-08,1.16e-08,-7.65e-09,0,0,0,0,2.87e-08,2.87e-08,0,0,0,0,0,0,0,0,2.81e-08,1.69e-08,1.16e-09,-2.56e-08,-3.79e-08,-1.16e-08,0
2020,1,31,23,m,0,0,5.60e-08,2.06e-08,0,0,0,0,0,0,2.01e-08,1.17e-08,0,0,0,0,4.33e-08,2.00e-08,0,0,1.39e-08,3.28e-08,3.19e-09,2.46e-08,4.14e-09,1.04e-08,0,0,0,0,-2.87e-08,-2.87e-08,0,0,0,0,0,0,0,0,4.28e-08,3.03e-08,-1.20e-08,-2.08e-08,1.97e-08,-7.11e-09,0
2020,1,31,24,m,0,0,6.11e-08,4.40e-08,0,0,0,0,0,0,-6.13e-08,-4.22e-08,0,0,0,0,-9.91e-09,-2.14e-08,0,0,-3.69e-09,3.43e-08,-2.01e-09,3.77e-08,-1.99e-08,-3.73e-09,0,0,0,0,2.50e-08,2.50e-08,0,0,0,0,0,0,0,0,5.55e-08,4.00e-08,-4.27e-08,-2.61e-08,2.37e-08,3.31e-08,0
2020,1,31,25,m,0,0,-4.38e-08,0,0,0,0,0,0,0,9.52e-09,2.08e-08,0,0,0,0,-4.33e-08,0,0,0,-1.83e-08,0,-3.66e-09,0,-2.90e-08,0,0,0,0,0,-6.26e-08,-2.91e-08,0,0,0,0,0,0,0,0,-4.55e-09,2.04e-08,-9.48e-09,0,-3.67e-08,-3.25e-08,0
2020,1,31,26,m,0,0,-2.08e-09,4.45e-08,0,0,0,0,-4.19e-08,0,-4.38e-08,-1.44e-08,0,0,0,0,1.97e-08,0,0,0,0,0,3.67e-08,7.10e-09,6.44e-08,1.93e-08,0,0,0,0,-3.47e-08,0,0,0,0,0,0,0,0,0,2.86e-09,0,1.80e-08,-1.69e-08,4.25e-08,2.53e-08,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,-5.10e-08,-5.10e-08,-6.80e-08,-2.69e-08,0,0,0,0,0,0,0,0,-2.45e-08,0,3.31e-08,3.99e-08,-4.24e-08,-2.11e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.42e-09,-4.15e-08,1.19e-08,2.38e-08,9.19e-08,4.22e-08,0
2020,1,31,28,m,0,0,0,0,0,0,0,0,-4.37e-08,0,-5.76e-08,-2.72e-08,0,0,0,0,2.57e-08,0,0,0,8.17e-08,3.89e-08,-3.94e-08,-2.39e-08,3.46e-08,3.46e-08,0,0,0,0,3.32e-08,3.32e-08,0,0,0,0,0,0,0,0,2.13e-08,3.89e-08,2.48e-08,-1.02e-08,3.53e-08,4.20e-08,0
2020,1,31,29,m,0,0,-1.68e-08,2.68e-08,0,0,0,0,6.62e-08,2.13e-08,-1.84e-08,-2.88e-08,0,0,0,0,-4.50e-08,-3.35e-08,0,0,-3.65e-08,-3.65e-08,2.46e-08,-1.34e-08,2.49e-08,2.87e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.75e-08,4.52e-08,1.07e-08,0,5.57e-09,0,0
2020,1,31,30,m,0,0,-2.61e-08,0,0,0,0,0,0,0,3.95e-08,1.50e-08,0,0,0,0,-1.72e-08,-1.72e-08,0,0,5.73e-09,-3.35e-08,-7.57e-09,-1.22e-08,-1.26e-08,-4.81e-08,0,0,0,0,6.21e-08,3.01e-08,0,0,0,0,0,0,0,0,1.50e-08,-8.33e-09,-1.95e-08,-4.44e-08,2.38e-08,8.63e-09,0
2020,1,31,31,m,0,0,-1.04e-08,-3.95e-08,0,0,0,0,3.79e-10,-4.37e-08,-2.29e-08,9.98e-09,0,0,0,0,5.83e-08,2.23e-08,0,0,0,0,3.67e-09,7.89e-09,4.03e-08,2.72e-08,0,0,0,0,3.80e-09,-3.81e-08,0,0,0,0,0,0,0,0,-1.21e-09,-4.22e-08,-6.32e-08,-3.07e-08,-2.95e-08,-1.44e-08,0
2020,1,31,32,m,0,0,0,0,0,0,0,0,-3.79e-08,-3.79e-08,5.40e-08,3.17e-08,0,0,0,0,3.67e-08,1.82e-08,0,0,1.90e-08,0,7.50e-08,2.49e-08,1.59e-08,2.25e-08,0,0,0,0,-2.42e-08,-2.42e-08,0,0,0,0,0,0,0,0,3.29e-08,2.68e-08,2.84e-08,2.84e-08,-7.08e-09,1.91e-08,0
2020,1,31,33,m,0,0,-1.08e-08,-2.64e-08,0,0,0,0,3.09e-08,3.09e-08,6.26e-08,4.44e-08,0,0,0,0,-7.42e-08,-5.87e-08,0,0,-6.76e-08,-1.94e-08,3.45e-08,3.23e-08,1.05e-08,-1.67e-08,0,0,0,0,2.77e-08,0,0,0,0,0,0,0,0,0,1.06e-08,-3.42e-09,-5.99e-08,-3.91e-08,1.98e-08,-1.48e-08,0
2020,1,31,34,m,0,0,-4.58e-09,3.02e-08,0,0,0,0,3.98e-08,0,1.71e-08,4.33e-08,0,0,0,0,1.28e-08,0,0,0,-2.32e-08,0,-1.76e-08,5.29e-09,5.54e-08,2.33e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60e-08,0,-5.65e-09,5.19e-09,-2.95e-10,-4.33e-08,0
2020,1,31,35,m,0,0,-1.89e-08,0,0,0,0,0,6.68e-08,2.17e-08,-5.28e-08,-1.01e-08,0,0,0,0,-4.68e-08,-3.70e-08,0,0,4.23e-08,2.06e-08,-4.02e-08,-4.02e-08,2.77e-08,3.71e-09,0,0,0,0,4.21e-08,4.21e-08,0,0,0,0,0,0,0,0,-4.38e-09,3.09e-08,1.99e-08,1.99e-08,-1.29e-08,1.24e-08,0
2020,1,31,36,m,0,0,-3.74e-08,-1.77e-08,0,0,0,0,8.68e-08,2.79e-08,-1.50e-08,-1.50e-08,0,0,0,0,-3.41e-08,-3.41e-08,0,0,5.79e-08,2.70e-08,6.50e-09,0,4.20e-09,9.31e-09,0,0,0,0,-3.59e-08,-3.59e-08,0,0,0,0,0,0,0,0,-6.47e-08,-3.30e-08,0,0,8.96e-08,5.88e-08,0
2020,1,31,37,m,0,0,-3.43e-09,5.07e-08,0,0,0,0,0,0,-9.74e-09,9.11e-09,0,0,0,0,-4.28e-08,-1.38e-08,0,0,2.84e-08,2.84e-08,-1.35e-08,-3.33e-08,7.84e-08,3.55e-08,0,0,0,0,4.25e-08,0,0,0,0,0,0,0,0,0,7.17e-08,3.34e-08,-4.38e-08,-2.60e-08,1.49e-08,2.54e-08,0
2020,1,31,38,m,0,0,-5.36e-08,-1.67e-08,0,0,0,0,-3.26e-08,-3.26e-08,5.47e-08,1.32e-08,0,0,0,0,3.03e-08,3.03e-08,0,0,-2.95e-09,2.53e-08,2.56e-08,2.29e-08,7.36e-08,2.18e-08,0,0,0,0,3.14e-08,0,0,0,0,0,0,0,0,0,7.35e-09,2.17e-08,-7.42e-08,-4.42e-08,2.05e-08,-1.91e-08,0
2020,1,31,39,m,0,0,-6.59e-08,-1.98e-08,0,0,0,0,4.05e-08,4.05e-08,3.84e-08,3.03e-08,0,0,0,0,-3.70e-09,3.63e-08,0,0,0,0,3.47e-08,2.66e-08,-2.27e-09,1.93e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00e-08,-3.03e-08,6.58e-08,3.65e-08,-4.52e-08,-1.96e-08,0
2020,1,31,40,m,0,0,4.90e-08,1.91e-08,0,0,0,0,0,0,3.71e-08,2.22e-08,0,0,0,0,1.65e-08,8.16e-09,0,0,6.45e-08,3.14e-08,-2.15e-08,-3.07e-09,-3.70e-09,-2.83e-08,0,0,0,0,-3.27e-08,0,0,0,0,0,0,0,0,0,-1.76e-08,-3.70e-09,7.45e-09,-2.24e-08,3.65e-09,-1.13e-08,0
2020,1,31,41,m,0,0,-7.18e-08,-3.48e-08,0,0,0,0,7.19e-08,2.41e-08,-2.52e-08,0,0,0,0,0,6.82e-08,2.20e-08,0,0,-4.16e-08,-4.16e-08,-4.45e-09,4.03e-08,-6.02e-09,0,0,0,0,0,2.44e-08,-2.32e-08,0,0,0,0,0,0,0,0,-5.96e-08,-3.80e-08,6.82e-08,2.27e-08,-4.27e-08,-1.41e-08,0
2020,1,31,42,m,0,0,0,0,0,0,0,0,1.36e-09,-3.07e-08,-2.56e-08,-3.43e-08,0,0,0,0,7.40e-10,-1.67e-08,0,0,2.50e-09,-2.83e-08,7.10e-08,3.50e-08,2.61e-09,5.65e-09,0,0,0,0,-1.81e-09,4.13e-08,0,0,0,0,0,0,0,0,-3.91e-08,-3.65e-08,4.18e-08,1.64e-08,-1.24e-08,-2.53e-08,0
2020,1,31,44,m,0,0,1.10e-10,-7.65e-09,0,0,0,0,0,0,-3.94e-08,-4.65e-08,0,0,0,0,2.22e-09,-1.77e-08,0,0,-2.29e-08,-2.29e-08,-5.43e-08,-2.11e-08,-9.05e-09,-2.27e-09,0,0,0,0,3.99e-08,0,.,.,0,0,0,0,0,0,4.62e-08,2.13e-08,1.98e-09,3.96e-08,6.66e-10,1.86e-08,0
2020,1,31,45,m,0,0,1.21e-08,4.17e-08,0,0,0,0,0,0,5.17e-08,2.07e-08,0,0,0,0,-5.01e-08,-3.98e-08,0,0,-3.88e-08,-1.83e-08,5.29e-09,3.62e-08,1.03e-09,1.05e-08,0,0,0,0,-8.65e-08,-4.24e-08,0,0,0,0,0,0,0,0,3.87e-08,2.30e-08,3.42e-08,0,6.37e-08,4.67e-08,0
2020,1,31,46,m,0,0,3.62e-09,-2.89e-08,0,0,0,0,-8.49e-08,-4.22e-08,-2.99e-08,-1.94e-08,0,0,0,0,1.45e-09,-2.03e-08,0,0,-6.64e-08,-1.96e-08,-2.77e-08,-2.28e-08,-5.96e-08,-2.43e-08,0,0,0,0,3.52e-08,3.52e-08,0,0,0,0,0,0,0,0,2.49e-09,-4.43e-08,2.80e-08,3.78e-08,6.07e-08,2.15e-08,0
2020,1,31,47,m,0,0,1.46e-08,1.46e-08,0,0,0,0,5.20e-08,5.20e-08,4.10e-08,6.36e-09,0,0,0,0,3.55e-08,3.55e-08,0,0,-4.33e-09,2.47e-08,1.15e-08,2.60e-09,4.03e-08,2.87e-08,0,0,0,0,-5.10e-09,3.41e-08,0,0,0,0,0,0,0,0,-4.07e-08,-2.27e-08,1.54e-08,-6.83e-09,5.82e-08,4.77e-08,0
2020,1,31,48,m,0,0,3.77e-08,1.85e-08,0,0,0,0,5.14e-08,0,2.04e-08,-6.70e-09,0,0,0,0,6.01e-08,4.79e-08,0,0,-4.85e-08,0,-1.76e-08,1.97e-08,4.14e-08,4.46e-09,0,0,0,0,3.42e-08,3.42e-08,0,0,0,0,0,0,0,0,5.03e-08,2.38e-08,3.24e-08,-6.46e-09,7.69e-08,5.48e-08,0
2020,1,31,49,m,0,0,3.99e-08,0,0,0,0,0,-2.49e-08,-2.49e-08,2.39e-08,1.22e-08,0,0,0,0,-2.21e-10,-2.37e-08,0,0,-2.09e-08,-2.09e-08,-2.70e-08,-1.72e-08,-2.08e-08,-2.08e-08,0,0,0,0,-5.94e-08,-3.00e-08,0,0,0,0,0,0,0,0,9.78e-08,4.99e-08,2.35e-08,3.42e-08,1.12e-08,-3.65e-08,0
2020,1,31,50,m,0,0,-1.84e-08,-1.84e-08,0,0,0,0,-2.66e-08,0,-1.43e-08,-4.48e-08,0,0,0,0,-3.43e-08,-5.21e-08,0,0,1.41e-08,0,-8.87e-09,-1.86e-08,-2.05e-08,-2.29e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40e-08,8.57e-09,-7.37e-09,2.28e-08,-4.82e-08,-3.35e-08,0
2020,1,31,51,m,0,0,2.15e-08,2.15e-08,0,0,0,0,-3.44e-08,0,-5.27e-08,-2.54e-08,0,0,0,0,-1.83e-08,1.63e-08,0,0,3.05e-08,0,-6.08e-08,-5.33e-08,-2.69e-08,-1.75e-08,0,0,0,0,-4.69e-08,0,0,0,0,0,0,0,0,0,-5.01e-09,2.21e-08,1.73e-08,8.31e-09,-2.66e-08,4.18e-09,0
2020,1,31,53,m,0,0,-6.12e-08,-3.99e-08,0,0,0,0,-2.94e-08,-2.94e-08,9.60e-11,1.52e-08,0,0,0,0,-3.05e-08,0,0,0,7.83e-08,2.41e-08,-2.13e-08,-3.39e-08,-4.79e-09,9.62e-09,0,0,0,0,-3.61e-08,0,0,0,0,0,0,0,0,0,-3.32e-08,-1.21e-08,1.14e-09,4.23e-08,-1.41e-10,-8.90e-09,0
2020,1,31,54,m,0,0,5.55e-08,4.03e-08,0,0,0,0,2.16e-08,2.16e-08,-9.93e-09,1.36e-08,0,0,0,0,2.69e-08,-1.29e-08,0,0,-1.94e-08,-4.27e-08,-2.24e-08,-3.54e-09,3.54e-08,1.96e-08,0,0,0,0,4.72e-08,4.72e-08,0,0,0,0,0,0,0,0,-5.72e-08,-3.89e-08,-1.03e-09,2.74e-08,7.92e-10,-2.64e-08,0
2020,1,31,55,m,0,0,-3.02e-08,2.41e-08,0,0,0,0,-3.66e-10,4.59e-08,-9.36e-09,-9.36e-09,0,0,0,0,3.37e-08,2.16e-08,0,0,0,0,1.13e-08,2.49e-08,-2.52e-08,-4.47e-08,0,0,0,0,4.02e-08,0,0,0,0,0,0,0,0,0,6.42e-08,3.70e-08,5.13e-08,2.99e-08,-5.75e-08,-2.52e-08,0
2020,1,31,56,m,0,0,1.94e-08,0,0,0,0,0,3.24e-08,0,-3.63e-08,-5.68e-09,0,0,0,0,-5.53e-08,0,0,0,0,0,-6.46e-08,-2.10e-08,-3.38e-08,4.55e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.52e-09,3.46e-08,-7.64e-08,-3.04e-08,6.49e-08,3.41e-08,0
2020,2,29,1,m,-.0441,-.0436,.0209,.015,.0628,-.00911,.0267,-.0536,.0194,-.0312,.0114,-.0169,.076,-.0208,.0918,-.0367,-.0147,-.0708,.0327,.0175,-.0341,-.114,.0241,-.0524,.0446,-.0976,-.018,.0285,-.0411,-.0423,.00858,-.0695,.0487,-.0325,-.0106,-.0782,.0344,-.0578,.0404,-.0526,.000151,-.0313,.0222,-.00952,.0489,-.0204,0
2020,2,29,2,m,-.0198,-.0135,.0528,.00841,.035,-.00814,.0502,-.0384,.0989,-.0101,.00725,-.0154,.163,-.00833,.0668,-.0172,-.136,-.158,-.2,-.131,.0722,-.0733,.0675,-.0198,.0902,-.072,.0586,.0266,.112,-.00882,.0406,-.011,.0379,-.047,-.0218,-.0466,.0768,.00953,.0595,-.0553,.0361,-.0382,.0245,-.0033,.0443,-.0102,0
2020,2,29,4,m,.0341,.00598,.0195,-.017,.0967,.0547,.0539,-.0354,.0579,-.015,.0402,-.0211,.0708,-.0251,.0559,-.0153,.0469,-.0508,.0573,-.000558,.0654,-.0995,.0592,-.0224,.0674,-.0632,.000384,.0579,.00249,-.0279,.0502,-.0316,.0631,-.0258,.0695,-.0234,.031,-.04,.0561,-.0422,.0366,-.0332,.0452,-.0138,.0492,-.0144,0
2020,2,29,5,m,.0921,.0977,.0485,.0855,.015,.068,.0434,.00893,.0967,.0536,.0233,-.00235,.0982,.0286,.0592,-.00102,.02,.00916,.138,.05,-.00966,-.0283,.0384,.00663,.0473,-.00998,-.119,.0214,-.00894,-.0121,.0496,.0134,.02,.00112,.0515,.0306,.0468,-.00626,.113,-.0134,.0244,.0404,.0563,.0279,.0572,.0153,0
2020,2,29,6,m,-.00219,-.0684,.00458,-.0481,.0479,.0206,.0226,-.0541,.0239,-.054,.0315,-.0323,.042,-.0443,.0321,-.0289,.0281,-.0647,.108,.0489,.0323,-.0988,.0243,-.0407,.0284,-.0781,.00614,.00565,-.0309,-.0798,.0201,-.0513,.0307,-.0429,.0272,-.042,.0165,-.056,.0241,-.058,.00967,-.0566,.0304,-.0399,.031,-.0363,0
2020,2,29,8,m,.0209,-.0448,-.00444,-.0453,.102,.0667,.0264,-.0512,.0563,-.0437,.0152,-.0535,.0816,-.043,.0672,-.0235,-.00796,-.0834,.0205,-.08,.0012,-.108,.0438,-.0456,.0407,-.0519,.00231,-.0297,-.0374,-.09,.0407,-.0339,.0104,-.0384,.0572,-.0109,.0324,-.0453,.0308,-.0546,-.0000254,-.0592,.0225,-.0525,.0411,-.0404,0
2020,2,29,9,m,.0758,-.00751,.0184,.0253,.0874,.086,.0473,-.0434,.111,-.00128,.0501,-.0314,.134,.00239,.0621,-.0426,.0555,-.0266,.105,-.00773,-.000042,-.05,.0704,-.0339,.0474,-.0919,.0396,.0121,-.0842,-.071,.0317,-.0506,.0515,-.0159,.0858,-.0274,.0143,-.0582,.0509,-.0428,.00985,-.00599,.0796,-.00859,.0718,-.0238,0
2020,2,29,10,m,.0312,.0263,-.0642,-.021,-.323,-.153,-.0183,-.0271,.149,.1,-.0181,-.0119,.222,.143,.0484,-.0414,-.000163,-.0569,-.017,-.0252,-.179,-.145,.0515,-.000631,-.00266,-.0296,.088,.228,-.136,-.127,-.0324,-.0351,-.0536,-.0391,-.043,-.01,-.0277,-.0485,.0196,-.00496,-.111,-.0807,.0847,.0672,.0706,.0228,0
2020,2,29,11,m,.0226,-.114,-.000428,-.0363,.101,.0915,.0351,-.0555,.0655,-.0743,.0939,.00443,.113,-.0297,.108,-.0405,.034,-.118,.276,.0258,.164,.00633,.0871,-.042,.0328,-.0891,-.0501,-.106,-.0953,-.101,-.0176,-.0781,.0311,-.0468,-.087,-.13,-.0152,-.0763,.0485,-.0488,.00498,-.0434,.0946,-.0299,.1,-.0342,0
2020,2,29,12,m,.053,.0428,.0143,-.00504,.0294,.0196,.0379,-.0201,.058,.0177,.0457,.0101,.0623,.00317,.0529,-.0159,.0299,-.047,.0411,.041,.0203,-.0746,.0369,-.0128,.05,-.0388,.0817,.0925,-.00763,-.0506,.042,-.0233,.0337,-.00306,.0396,-.0147,.0449,-.0333,.0463,-.0345,.016,-.0292,.0586,.0273,.0559,.00783,0
2020,2,29,13,m,.018,-.0199,.0214,.00749,.124,.0828,.0352,-.0401,.0528,-.0265,.0442,-.0144,.0774,-.0308,.0586,-.0378,.0231,-.0646,.0363,-.0032,.0107,-.085,.0305,-.0419,.0518,-.0679,-.009,.00799,-.0527,-.0539,.0265,-.0411,.0268,-.0153,.0227,-.0402,.0291,-.0418,.0553,-.0522,.0168,-.0251,.0417,-.0163,.0482,-.0252,0
