year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,2.71e-08,-2.41e-08,0,0,0,0,0,0,2.75e-08,9.09e-09,0,0,0,0,3.75e-08,1.45e-08,0,0,-1.11e-07,-5.33e-08,2.31e-08,3.79e-08,5.84e-08,1.99e-08,0,0,0,0,4.22e-08,4.22e-08,0,0,0,0,0,0,0,0,3.36e-09,-3.79e-08,-9.24e-09,2.66e-08,-4.68e-09,-2.59e-08,0
2020,1,31,15,m,0,0,5.23e-09,4.95e-08,0,0,0,0,2.89e-09,-2.47e-08,1.98e-08,1.16e-08,0,0,0,0,2.58e-08,8.33e-09,0,0,-3.46e-08,-4.88e-08,4.27e-08,4.66e-08,4.49e-09,-9.78e-09,0,0,0,0,9.63e-10,-7.77e-09,.,0,0,0,0,0,0,0,-8.67e-08,-4.84e-08,4.46e-09,-3.84e-09,2.52e-09,-2.05e-09,0
2020,1,31,16,m,0,0,0,0,0,0,0,0,5.50e-08,1.94e-08,8.42e-09,-8.69e-09,0,0,0,0,-8.94e-09,-1.78e-08,0,0,1.88e-08,0,-2.37e-08,-1.91e-08,2.63e-09,4.64e-08,0,0,0,0,6.34e-08,3.22e-08,0,0,0,0,0,0,0,0,4.41e-08,4.56e-08,-5.00e-08,-3.38e-08,5.05e-08,2.04e-08,0
2020,1,31,17,m,0,0,-2.10e-08,0,0,0,0,0,-2.71e-08,-2.71e-08,-1.41e-09,1.40e-08,0,0,0,0,6.89e-09,1.62e-08,0,0,2.19e-08,5.45e-08,-1.73e-08,-3.24e-08,7.06e-08,3.89e-08,0,0,0,0,4.18e-09,-3.00e-08,0,0,0,0,0,0,0,0,-2.91e-08,2.17e-09,-7.04e-08,-5.51e-08,7.70e-08,2.65e-08,0
2020,1,31,18,m,0,0,-1.17e-08,1.73e-08,0,0,0,0,2.41e-08,0,4.78e-09,3.34e-08,0,0,0,0,0,0,0,0,2.90e-08,2.90e-08,2.69e-08,8.72e-09,3.51e-08,3.03e-08,0,0,0,0,1.78e-09,-2.61e-08,0,0,0,0,0,0,0,0,-2.71e-09,2.36e-08,-4.01e-08,-1.12e-08,6.74e-08,3.76e-08,0
2020,1,31,19,m,0,0,-3.17e-08,-3.17e-08,0,0,0,0,2.65e-08,0,5.47e-08,3.14e-08,0,0,0,0,2.44e-09,-1.18e-08,0,0,-6.66e-08,-4.15e-08,-3.99e-08,-3.39e-08,3.27e-08,2.13e-08,0,0,0,0,-4.31e-08,-4.31e-08,0,0,0,0,0,0,0,0,-4.61e-10,-2.23e-08,3.31e-08,9.99e-09,-2.52e-08,-3.84e-08,0
2020,1,31,20,m,0,0,-1.41e-08,-1.41e-08,0,0,0,0,5.43e-10,-5.52e-08,-2.15e-08,-3.89e-08,0,0,0,0,7.91e-08,3.88e-08,0,0,0,0,1.95e-08,3.53e-08,-2.87e-09,-1.57e-08,0,0,0,0,5.03e-08,2.44e-08,0,0,0,0,0,0,0,0,3.23e-08,2.64e-08,1.36e-08,-3.12e-08,-4.52e-08,-1.59e-08,0
2020,1,31,21,m,0,0,2.90e-08,4.03e-08,0,0,0,0,0,0,-7.54e-09,-1.59e-08,0,0,0,0,-2.11e-08,-3.14e-08,0,0,3.64e-08,1.78e-08,-4.53e-08,-3.58e-08,-5.25e-08,-2.61e-08,0,0,0,0,-3.37e-08,-3.37e-08,0,0,0,0,0,0,0,0,-6.69e-08,-2.38e-08,-1.05e-08,1.69e-08,-3.48e-08,-2.30e-08,0
2020,1,31,22,m,0,0,3.03e-08,2.24e-08,0,0,0,0,1.68e-09,-3.71e-08,-2.59e-08,-2.59e-08,0,0,0,0,0,0,0,0,2.91e-08,0,7.72e-09,1.59e-08,-9.18e-10,7.67e-09,0,0,0,0,5.75e-08,5.75e-08,0,0,0,0,0,0,0,0,-1.18e-08,-2.96e-08,-4.19e-09,-2.56e-08,-2.03e-09,-1.16e-08,0
2020,1,31,23,m,0,0,6.66e-08,3.10e-08,0,0,0,0,-3.11e-08,0,-2.15e-08,3.90e-09,0,0,0,0,-4.36e-08,-2.01e-08,0,0,1.40e-08,3.30e-08,-8.55e-09,-1.57e-08,2.62e-08,1.05e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78e-08,1.38e-08,-5.59e-09,2.09e-08,-7.15e-08,-3.85e-08,0
2020,1,31,24,m,0,0,1.48e-08,1.48e-08,0,0,0,0,4.03e-08,0,1.25e-08,6.09e-09,0,0,0,0,2.44e-09,-3.25e-08,0,0,5.40e-08,3.47e-08,-5.05e-08,-2.18e-08,-2.69e-08,3.78e-09,0,0,0,0,2.55e-08,2.55e-08,0,0,0,0,0,0,0,0,-1.26e-09,3.90e-08,-1.15e-08,5.29e-09,4.44e-08,3.05e-09,0
2020,1,31,25,m,0,0,2.21e-08,0,0,0,0,0,0,0,-2.80e-08,-5.23e-09,0,0,0,0,-1.29e-09,1.33e-08,0,0,1.91e-09,-1.66e-08,7.85e-08,3.40e-08,-6.49e-08,-3.99e-08,0,0,0,0,5.88e-08,5.88e-08,0,0,0,0,0,0,0,0,-4.32e-08,-2.69e-08,1.38e-08,3.29e-08,5.87e-09,1.44e-08,0
2020,1,31,26,m,0,0,-6.91e-08,-2.23e-08,0,0,0,0,-4.04e-08,-4.04e-08,-1.53e-08,2.17e-08,0,0,0,0,-2.69e-09,3.67e-08,0,0,2.97e-09,-3.10e-08,-6.18e-08,-3.21e-08,3.03e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.07e-08,-1.62e-08,1.68e-08,2.55e-08,4.30e-08,1.27e-08,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,2.56e-08,2.56e-08,1.03e-07,4.75e-08,0,0,0,0,4.08e-08,5.53e-08,0,0,7.08e-08,2.17e-08,-4.07e-08,-1.33e-08,-5.42e-09,1.06e-08,0,0,0,0,-3.36e-08,-3.36e-08,0,0,0,0,0,0,0,0,-4.86e-08,-1.73e-08,-1.79e-08,-3.00e-08,1.75e-08,3.89e-08,0
2020,1,31,28,m,0,0,5.21e-08,2.51e-08,0,0,0,0,-3.90e-08,-3.90e-08,5.64e-08,3.62e-08,0,0,0,0,7.29e-08,2.76e-08,0,0,-2.35e-08,1.96e-08,3.44e-08,2.40e-08,3.89e-09,-2.44e-08,0,0,0,0,3.35e-08,3.35e-08,0,0,0,0,0,0,0,0,1.95e-08,2.04e-08,-4.39e-08,-2.05e-08,-5.28e-08,-1.21e-08,0
2020,1,31,29,m,0,0,-4.53e-09,5.35e-08,0,0,0,0,-2.26e-08,0,1.67e-08,-9.69e-09,0,0,0,0,-2.27e-08,-1.12e-08,0,0,-1.85e-08,-1.85e-08,-7.21e-09,-3.58e-08,3.61e-08,3.23e-08,0,0,0,0,2.84e-08,0,0,0,0,0,0,0,0,0,4.63e-08,1.41e-08,7.58e-09,-3.02e-08,4.62e-08,2.66e-08,0
2020,1,31,30,m,0,0,2.61e-08,0,0,0,0,0,0,0,-2.45e-08,0,0,0,0,0,-6.99e-09,-2.59e-08,0,0,-1.43e-08,-3.39e-08,2.72e-09,-2.03e-08,4.82e-08,3.53e-08,0,0,0,0,3.21e-08,0,0,0,0,0,0,0,0,0,7.78e-09,-9.74e-09,6.50e-09,1.48e-08,4.41e-08,8.64e-09,0
2020,1,31,31,m,0,0,-8.20e-08,-5.28e-08,0,0,0,0,8.80e-08,4.38e-08,3.00e-08,3.00e-08,0,0,0,0,2.49e-08,-1.12e-08,0,0,2.61e-08,-1.98e-08,6.50e-09,2.76e-08,2.27e-08,-7.79e-09,0,0,0,0,-3.83e-09,3.83e-08,0,0,0,0,0,0,0,0,-3.58e-08,1.62e-09,3.33e-08,-1.02e-08,1.54e-08,-4.80e-09,0
2020,1,31,32,m,0,0,3.27e-08,3.27e-08,0,0,0,0,3.83e-08,0,-2.06e-08,-3.17e-08,0,0,0,0,-1.85e-08,0,0,0,1.68e-08,3.58e-08,3.76e-08,0,3.02e-08,-1.29e-08,0,0,0,0,6.25e-10,-2.41e-08,0,0,0,0,0,0,0,0,1.21e-08,5.95e-09,1.85e-08,2.84e-08,1.25e-08,1.91e-08,0
2020,1,31,33,m,0,0,-1.56e-08,0,0,0,0,0,-1.74e-09,3.10e-08,-4.33e-08,5.57e-09,0,0,0,0,-1.48e-08,-1.48e-08,0,0,-9.42e-09,3.90e-08,3.43e-08,1.21e-08,-1.02e-08,-2.51e-08,0,0,0,0,-3.09e-08,2.46e-08,0,0,0,0,0,0,0,0,-3.37e-08,-4.98e-08,-3.61e-08,1.96e-08,-5.35e-08,-3.21e-08,0
2020,1,31,34,m,0,0,0,0,0,0,0,0,3.80e-08,3.80e-08,-1.36e-08,6.23e-09,0,0,0,0,2.50e-08,1.20e-08,0,0,-2.35e-08,0,-5.78e-09,0,-4.73e-09,3.93e-09,0,0,0,0,6.82e-08,4.39e-08,0,0,0,0,0,0,0,0,2.49e-09,3.86e-08,2.34e-10,-5.24e-09,-2.81e-09,4.37e-08,0
2020,1,31,35,m,0,0,0,0,0,0,0,0,2.27e-08,0,-3.23e-08,0,0,0,0,0,-4.80e-08,-1.86e-08,0,0,-4.25e-08,-2.06e-08,-1.68e-08,-4.05e-08,1.21e-08,2.61e-08,0,0,0,0,4.43e-08,0,0,0,0,0,0,0,0,0,-4.38e-08,-3.45e-08,2.01e-08,2.01e-08,-3.80e-08,-1.25e-08,0
2020,1,31,36,m,0,0,-2.18e-08,1.77e-08,0,0,0,0,1.61e-09,-2.81e-08,-3.85e-08,-2.27e-08,0,0,0,0,2.79e-08,8.59e-09,0,0,-5.42e-08,-5.42e-08,5.77e-08,1.84e-08,-4.42e-09,-3.27e-08,0,0,0,0,-3.61e-08,-3.61e-08,0,0,0,0,0,0,0,0,-4.17e-09,-1.55e-08,-6.75e-09,-2.28e-08,-3.29e-08,-4.07e-08,0
2020,1,31,37,m,0,0,1.71e-09,-2.54e-08,0,0,0,0,3.74e-08,0,1.89e-08,0,0,0,0,0,-5.74e-08,-1.38e-08,0,0,3.56e-09,-2.85e-08,3.54e-09,3.33e-08,2.29e-08,9.69e-09,0,0,0,0,4.07e-08,4.07e-08,0,0,0,0,0,0,0,0,4.97e-09,7.71e-09,-5.24e-08,-3.46e-08,-3.09e-08,-2.03e-08,0
2020,1,31,38,m,0,0,3.55e-08,1.69e-08,0,0,0,0,1.50e-09,-3.29e-08,8.83e-08,4.64e-08,0,0,0,0,1.74e-08,0,0,0,-3.00e-09,2.55e-08,-2.39e-08,-1.02e-08,-4.82e-08,-3.85e-08,0,0,0,0,6.08e-08,2.91e-08,0,0,0,0,0,0,0,0,-6.34e-09,-8.76e-09,-7.41e-09,-7.41e-09,1.01e-07,4.81e-08,0
2020,1,31,39,m,0,0,-5.12e-09,-3.99e-08,0,0,0,0,-1.90e-08,-4.10e-08,-3.15e-08,-1.53e-08,0,0,0,0,1.65e-08,3.68e-08,0,0,6.43e-08,3.07e-08,3.53e-08,2.30e-08,4.65e-08,3.57e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45e-08,0,7.31e-09,3.69e-08,4.23e-09,1.98e-08,0
2020,1,31,40,m,0,0,-8.42e-09,-3.83e-08,0,0,0,0,-3.25e-08,-3.25e-08,-3.72e-08,-1.48e-08,0,0,0,0,7.88e-09,2.45e-08,0,0,3.16e-08,3.16e-08,3.69e-08,2.77e-08,-4.36e-08,5.66e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10e-08,3.33e-08,-3.74e-08,-2.99e-08,4.11e-08,1.50e-08,0
2020,1,31,41,m,0,0,3.49e-08,3.49e-08,0,0,0,0,7.22e-08,2.42e-08,2.45e-08,3.71e-08,0,0,0,0,-1.25e-08,2.20e-08,0,0,2.19e-08,0,6.23e-09,2.69e-08,1.59e-08,-1.23e-08,0,0,0,0,-2.33e-08,-2.33e-08,0,0,0,0,0,0,0,0,-3.33e-08,-2.42e-08,4.56e-08,3.42e-08,-8.55e-08,-3.53e-08,0
2020,1,31,42,m,0,0,-2.33e-08,-2.33e-08,0,0,0,0,3.24e-08,0,-8.64e-09,-8.64e-09,0,0,0,0,3.37e-08,3.37e-08,0,0,2.86e-08,2.86e-08,4.98e-08,3.89e-08,-3.12e-08,-3.43e-08,0,0,0,0,-4.36e-08,0,0,0,0,0,0,0,0,0,4.00e-08,2.95e-08,-8.88e-09,8.28e-09,-4.42e-09,4.26e-09,0
2020,1,31,44,m,0,0,2.30e-08,3.08e-08,0,0,0,0,-3.87e-08,0,1.42e-08,0,0,0,0,0,2.60e-08,2.60e-08,0,0,-2.09e-08,0,-1.85e-08,1.06e-08,2.90e-08,1.37e-08,0,0,0,0,4.20e-08,2.20e-08,.,.,0,0,0,0,0,0,1.44e-08,1.06e-08,2.22e-08,1.14e-08,1.05e-08,5.36e-09,0
2020,1,31,45,m,0,0,-1.49e-08,0,0,0,0,0,4.87e-08,2.46e-08,4.15e-08,3.11e-08,0,0,0,0,-1.97e-08,-3.00e-08,0,0,-5.74e-08,-3.68e-08,2.08e-08,3.12e-08,-9.49e-09,0,0,0,0,0,-1.69e-09,4.26e-08,0,0,0,0,0,0,0,0,-9.41e-09,3.46e-08,0,0,0,0,0
2020,1,31,46,m,0,0,0,0,0,0,0,0,-4.24e-08,-4.24e-08,-3.15e-08,0,0,0,0,0,-4.36e-08,0,0,0,-4.32e-08,-1.97e-08,2.75e-09,-3.20e-08,-4.21e-08,-2.44e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28e-09,2.86e-08,-9.11e-09,-1.90e-08,-5.02e-08,-1.08e-08,0
2020,1,31,47,m,0,0,4.61e-08,2.93e-08,0,0,0,0,2.61e-08,2.61e-08,4.12e-08,6.40e-09,0,0,0,0,-2.07e-08,-2.85e-08,0,0,5.41e-08,2.49e-08,1.93e-08,-1.04e-08,-6.62e-09,-9.50e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.13e-08,-7.93e-09,4.30e-08,2.06e-08,-8.73e-08,-4.15e-08,0
2020,1,31,48,m,0,0,2.03e-08,-1.86e-08,0,0,0,0,-5.17e-08,0,1.36e-08,0,0,0,0,0,1.26e-08,-1.21e-08,0,0,-4.64e-08,-4.64e-08,-3.43e-08,3.32e-09,2.12e-08,-8.98e-09,0,0,0,0,-1.42e-09,3.46e-08,0,0,0,0,0,0,0,0,9.62e-09,2.20e-08,3.91e-08,0,-7.43e-09,0,0
2020,1,31,49,m,0,0,-3.99e-08,0,0,0,0,0,-2.34e-08,0,-5.99e-08,-3.66e-08,0,0,0,0,-4.70e-08,-2.36e-08,0,0,2.26e-08,0,-1.45e-08,-2.76e-08,2.48e-08,1.24e-08,0,0,0,0,-5.88e-08,0,0,0,0,0,0,0,0,0,-1.24e-08,3.92e-08,4.39e-08,2.27e-08,-5.74e-08,-4.38e-08,0
2020,1,31,50,m,0,0,0,0,0,0,0,0,-7.80e-08,-2.56e-08,-3.39e-08,-3.39e-08,0,0,0,0,4.31e-09,-1.34e-08,0,0,-5.06e-08,-5.06e-08,1.80e-08,3.26e-08,-1.38e-08,-1.38e-08,0,0,0,0,-4.61e-08,0,0,0,0,0,0,0,0,0,-4.10e-09,2.38e-08,-4.68e-08,-2.28e-08,2.18e-08,3.36e-08,0
2020,1,31,51,m,0,0,4.62e-08,2.17e-08,0,0,0,0,3.47e-08,0,-2.50e-08,-3.42e-08,0,0,0,0,4.18e-08,3.30e-08,0,0,5.84e-08,2.75e-08,3.66e-08,2.52e-08,1.52e-08,4.69e-08,0,0,0,0,9.05e-08,4.31e-08,0,0,0,0,0,0,0,0,-4.24e-08,0,2.72e-08,0,-2.05e-08,-3.39e-08,0
2020,1,31,53,m,0,0,2.28e-08,-2.00e-08,0,0,0,0,2.94e-08,2.94e-08,1.53e-08,2.29e-08,0,0,0,0,1.51e-08,1.51e-08,0,0,5.15e-08,2.43e-08,-2.55e-08,-3.40e-08,1.93e-08,3.37e-08,0,0,0,0,-7.21e-08,-3.60e-08,0,0,0,0,0,0,0,0,-2.28e-08,-1.01e-08,5.56e-08,2.12e-08,-3.54e-08,-2.23e-08,0
2020,1,31,54,m,0,0,5.38e-08,5.38e-08,0,0,0,0,-2.28e-08,0,5.52e-08,3.63e-08,0,0,0,0,3.90e-08,3.90e-08,0,0,4.25e-08,4.25e-08,-2.57e-08,-1.06e-08,2.13e-08,2.35e-08,0,0,0,0,5.07e-08,0,0,0,0,0,0,0,0,0,-4.83e-09,-1.30e-08,-1.22e-08,2.19e-08,-4.08e-09,-2.88e-08,0
2020,1,31,55,m,0,0,3.04e-09,-2.42e-08,0,0,0,0,-9.26e-08,-4.61e-08,-2.35e-08,-2.35e-08,0,0,0,0,-1.09e-08,-1.09e-08,0,0,-1.92e-08,0,9.87e-09,-8.34e-09,5.42e-09,1.72e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10e-08,1.57e-08,1.80e-08,-2.50e-08,6.13e-09,2.78e-08,0
2020,1,31,56,m,0,0,4.07e-09,-3.49e-08,0,0,0,0,0,0,-4.04e-08,-3.43e-08,0,0,0,0,-2.93e-08,-1.54e-08,0,0,5.44e-08,2.46e-08,-1.87e-08,1.06e-08,1.09e-08,-4.57e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.83e-08,8.67e-09,3.40e-08,-1.22e-08,-3.72e-08,-6.24e-09,0
2020,2,29,1,m,-.0437,-.0449,.0218,.0137,.0646,-.0105,.0279,-.0557,.0202,-.0328,.0128,-.018,.0784,-.0225,.0937,-.0387,-.0131,-.0728,.0344,.0161,-.0384,-.12,.0249,-.0544,.0461,-.0997,-.0146,.0279,-.0412,-.044,.00895,-.0709,.0514,-.0358,-.0104,-.0794,.0351,-.0592,.0408,-.053,-2.48e-06,-.0338,.0238,-.0107,.0504,-.0218,0
2020,2,29,2,m,-.0196,-.0137,.0527,.0076,.0344,-.00886,.0507,-.0387,.0987,-.011,.00775,-.0155,.162,-.00969,.0671,-.0175,-.136,-.157,-.199,-.13,.0715,-.0747,.0677,-.0201,.0913,-.0728,.0591,.0264,.113,-.00874,.0407,-.0115,.0382,-.045,-.0227,-.0469,.0777,.00899,.0604,-.0555,.0362,-.0386,.0249,-.00341,.0447,-.0104,0
2020,2,29,4,m,.0341,.00599,.0195,-.017,.0964,.0547,.0539,-.0353,.0579,-.015,.0402,-.0211,.0709,-.0252,.0559,-.0153,.0471,-.051,.057,-.000457,.0653,-.0994,.0593,-.0224,.0673,-.0632,.000495,.0581,.00256,-.0279,.0504,-.0315,.0637,-.0263,.0694,-.0233,.0313,-.0399,.056,-.0421,.0367,-.0332,.0452,-.0138,.0492,-.0144,0
2020,2,29,5,m,.0925,.0968,.0493,.0849,.0157,.0665,.0436,.00856,.0977,.0533,.0238,-.0028,.0996,.0286,.0589,-.00152,.0195,.00761,.139,.0495,-.0109,-.029,.0382,.00611,.0475,-.01,-.119,.0221,-.00924,-.0159,.0495,.0129,.0197,.0005,.0513,.0297,.0468,-.00612,.112,-.0135,.0245,.0392,.0573,.0272,.0577,.0147,0
2020,2,29,6,m,-.00196,-.0689,.00499,-.0486,.0484,.0205,.023,-.0546,.0243,-.0545,.0319,-.0327,.0426,-.0448,.0327,-.0293,.0284,-.0652,.109,.0489,.0328,-.0994,.0247,-.0411,.0288,-.0786,.00626,.00534,-.0308,-.0803,.0205,-.0518,.0315,-.0435,.0278,-.0425,.0169,-.0565,.0244,-.0585,.01,-.0571,.0308,-.0403,.0314,-.0367,0
2020,2,29,8,m,.021,-.0451,-.00442,-.0456,.102,.0667,.0265,-.0515,.0566,-.0441,.0154,-.0539,.0821,-.0433,.0674,-.0238,-.0078,-.0838,.0208,-.0805,.00119,-.108,.044,-.0459,.041,-.0523,.00234,-.03,-.0375,-.0906,.041,-.0344,.0105,-.0385,.0575,-.0113,.0327,-.0458,.0305,-.0548,.0000383,-.0595,.0228,-.0528,.0414,-.0407,0
2020,2,29,9,m,.0774,-.00875,.0191,.0246,.0887,.0856,.0488,-.0454,.114,-.00262,.0514,-.0333,.138,.00104,.0642,-.0446,.0567,-.0282,.109,-.0105,.000275,-.0519,.0725,-.0359,.0489,-.0951,.0407,.0115,-.0852,-.0733,.0328,-.0528,.0528,-.0168,.0869,-.0285,.0152,-.0608,.0525,-.0447,.0104,-.00716,.0817,-.01,.0739,-.0256,0
2020,2,29,10,m,.0315,.0262,-.0641,-.021,-.321,-.152,-.0183,-.0271,.15,.101,-.0182,-.0119,.223,.144,.0487,-.0416,-.000283,-.0567,-.0174,-.0251,-.178,-.145,.0518,-.000686,-.00264,-.0294,.0888,.23,-.137,-.128,-.0324,-.0351,-.0526,-.0397,-.0432,-.0105,-.0276,-.0481,.0195,-.00497,-.111,-.0807,.085,.0672,.0709,.0227,0
2020,2,29,11,m,.023,-.115,.000131,-.0372,.102,.092,.0362,-.0568,.0664,-.0755,.0955,.00392,.116,-.0307,.11,-.0415,.0347,-.12,.281,.0255,.165,.00548,.0887,-.043,.034,-.0911,-.0502,-.108,-.0956,-.102,-.0176,-.0791,.0312,-.0478,-.0973,-.139,-.015,-.0772,.0498,-.05,.00515,-.0445,.096,-.0307,.102,-.0352,0
2020,2,29,12,m,.0544,.0399,.0151,-.00783,.0308,.0169,.0395,-.0229,.0598,.015,.0473,.0078,.0644,.000412,.0548,-.0184,.031,-.0496,.0429,.039,.0217,-.0776,.0386,-.0153,.0518,-.0427,.0836,.0904,-.00693,-.0528,.0438,-.0261,.0348,-.00555,.0411,-.0175,.047,-.0362,.048,-.0362,.0169,-.032,.0603,.0248,.0577,.00548,0
