year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,-2.55e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.21e-08,-2.17e-08,0,0,2.89e-08,0,4.80e-08,2.83e-08,-2.27e-08,-1.98e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.86e-08,-2.39e-08,-3.55e-08,-1.77e-08,2.14e-08,-1.03e-08,0
2020,1,31,15,m,0,0,3.36e-08,4.78e-08,0,0,0,0,5.50e-09,-4.80e-08,-4.02e-09,0,0,0,0,0,-2.45e-08,-2.45e-08,0,0,2.37e-08,2.37e-08,-2.00e-08,-1.63e-08,-6.66e-09,2.38e-08,0,0,0,0,-4.73e-08,-3.03e-08,.,0,0,0,0,0,0,0,-1.12e-08,-1.12e-08,-2.87e-09,-1.50e-08,-4.98e-09,2.42e-08,0
2020,1,31,16,m,0,0,3.11e-08,3.11e-08,0,0,0,0,-3.28e-09,-3.89e-08,-8.15e-09,2.59e-08,0,0,0,0,-3.52e-08,-3.52e-08,0,0,-7.36e-08,-3.61e-08,3.21e-08,4.67e-09,-4.04e-09,4.97e-08,0,0,0,0,-3.10e-08,0,0,0,0,0,0,0,0,0,-4.84e-08,-3.03e-08,2.52e-08,2.52e-08,1.50e-08,1.50e-08,0
2020,1,31,17,m,0,0,2.90e-09,-1.78e-08,0,0,0,0,3.04e-09,-2.67e-08,-4.85e-09,-2.76e-08,0,0,0,0,-1.14e-08,1.59e-08,0,0,2.68e-08,2.68e-08,2.03e-08,5.33e-09,4.22e-08,1.93e-08,0,0,0,0,-2.96e-08,-2.96e-08,0,0,0,0,0,0,0,0,-1.98e-09,-2.79e-08,-4.66e-08,-5.41e-08,-2.72e-08,2.61e-08,0
2020,1,31,18,m,0,0,5.64e-09,3.43e-08,0,0,0,0,2.21e-08,2.21e-08,2.81e-08,5.51e-09,0,0,0,0,1.91e-08,-1.53e-08,0,0,-2.46e-08,-5.70e-08,4.02e-08,4.33e-09,-2.14e-08,-2.14e-08,0,0,0,0,-5.16e-08,-5.16e-08,0,0,0,0,0,0,0,0,-4.15e-08,-2.09e-08,1.72e-08,-5.56e-09,-3.48e-08,-2.66e-09,0
2020,1,31,19,m,0,0,0,0,0,0,0,0,5.22e-08,0,-4.50e-08,-1.04e-08,0,0,0,0,-6.57e-08,-2.34e-08,0,0,2.48e-08,0,-3.34e-08,1.44e-08,3.90e-08,2.54e-08,0,0,0,0,-4.74e-08,0,0,0,0,0,0,0,0,0,3.85e-08,1.69e-08,-4.41e-08,-9.87e-09,4.45e-08,3.80e-08,0
2020,1,31,20,m,0,0,1.27e-08,2.85e-08,0,0,0,0,-1.11e-07,-5.51e-08,3.52e-08,-5.58e-09,0,0,0,0,-6.58e-08,-5.22e-08,0,0,-4.59e-08,-4.59e-08,-2.02e-08,-2.02e-08,8.97e-09,-3.94e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.86e-09,0,-1.17e-08,-4.39e-08,4.51e-08,2.88e-08,0
2020,1,31,21,m,0,0,1.21e-09,-1.00e-08,0,0,0,0,3.43e-09,-3.21e-08,-6.06e-08,-3.15e-08,0,0,0,0,2.08e-08,2.08e-08,0,0,1.83e-08,0,5.05e-08,0,3.11e-08,1.15e-08,0,0,0,0,-3.63e-08,0,0,0,0,0,0,0,0,0,-9.53e-09,-3.60e-08,-3.04e-08,-1.68e-08,1.78e-08,-7.60e-09,0
2020,1,31,22,m,0,0,-2.88e-08,-4.45e-08,0,0,0,0,0,0,5.34e-08,2.08e-08,0,0,0,0,4.74e-08,1.57e-08,0,0,-2.87e-08,0,3.22e-08,3.93e-09,4.94e-09,3.04e-08,0,0,0,0,2.86e-08,2.86e-08,0,0,0,0,0,0,0,0,-1.91e-08,-1.47e-08,-5.08e-08,-3.00e-08,-2.31e-08,-1.37e-08,0
2020,1,31,23,m,0,0,-6.44e-08,-4.10e-08,0,0,0,0,2.98e-08,2.98e-08,3.39e-10,-3.88e-09,0,0,0,0,2.00e-08,2.00e-08,0,0,-1.88e-08,0,-2.21e-08,1.12e-08,4.37e-08,0,0,0,0,0,3.13e-09,-2.87e-08,0,0,0,0,0,0,0,0,3.23e-08,-8.23e-09,1.17e-09,-2.07e-08,2.31e-08,1.56e-08,0
2020,1,31,24,m,0,0,5.97e-08,4.29e-08,0,0,0,0,0,0,-6.14e-08,-2.38e-08,0,0,0,0,-1.05e-08,-1.05e-08,0,0,0,0,-4.28e-08,-3.17e-08,-7.65e-08,-5.47e-08,0,0,0,0,2.72e-08,0,0,0,0,0,0,0,0,0,-7.28e-08,-2.55e-08,0,0,-4.94e-08,0,0
2020,1,31,25,m,0,0,1.98e-08,9.05e-09,0,0,0,0,3.43e-08,3.43e-08,4.74e-08,3.08e-08,0,0,0,0,-2.44e-09,2.60e-08,0,0,-6.83e-08,-3.23e-08,3.92e-08,6.68e-09,6.22e-09,3.91e-08,0,0,0,0,5.76e-08,5.76e-08,0,0,0,0,0,0,0,0,1.84e-08,-7.49e-09,4.80e-09,-9.27e-09,1.15e-09,2.82e-08,0
2020,1,31,26,m,0,0,-1.02e-09,2.23e-08,0,0,0,0,-4.01e-08,-4.01e-08,2.21e-08,-7.18e-09,0,0,0,0,1.83e-08,1.83e-08,0,0,-6.41e-08,-3.06e-08,2.79e-08,3.89e-08,-4.22e-08,-3.02e-08,0,0,0,0,-3.45e-08,0,0,0,0,0,0,0,0,0,3.66e-08,8.06e-09,2.58e-08,8.44e-09,-2.15e-08,4.21e-09,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,2.53e-08,0,5.41e-08,0,0,0,0,0,4.02e-08,5.45e-08,0,0,-2.70e-08,2.15e-08,-2.27e-08,-3.62e-08,1.04e-08,1.57e-08,0,0,0,0,-6.74e-08,-3.30e-08,0,0,0,0,0,0,0,0,-3.56e-08,1.71e-08,2.34e-08,3.52e-08,9.77e-08,4.86e-08,0
2020,1,31,28,m,0,0,-2.74e-08,0,0,0,0,0,4.41e-08,0,-7.90e-09,2.70e-08,0,0,0,0,-3.26e-08,5.35e-09,0,0,8.29e-08,3.93e-08,-2.53e-08,-4.73e-09,-8.70e-09,-2.05e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.25e-08,-5.15e-08,-7.11e-08,-3.04e-08,-6.78e-08,-1.78e-08,0
2020,1,31,29,m,0,0,-2.90e-08,0,0,0,0,0,-2.12e-08,-2.12e-08,1.29e-08,-2.88e-08,0,0,0,0,6.80e-08,2.22e-08,0,0,2.00e-08,0,-3.17e-08,-2.22e-08,7.67e-08,5.02e-08,0,0,0,0,-5.64e-08,0,0,0,0,0,0,0,0,0,-5.97e-08,-1.56e-08,-6.11e-08,-3.98e-08,1.22e-08,-2.12e-08,0
2020,1,31,30,m,0,0,-5.20e-08,-2.57e-08,0,0,0,0,3.70e-08,0,1.31e-09,-1.51e-08,0,0,0,0,2.58e-08,2.58e-08,0,0,1.40e-08,3.38e-08,-3.37e-08,-2.45e-08,5.84e-08,9.69e-09,0,0,0,0,1.91e-09,-3.04e-08,0,0,0,0,0,0,0,0,4.24e-08,4.20e-09,7.79e-08,4.46e-08,5.68e-09,2.60e-08,0
2020,1,31,31,m,0,0,2.77e-08,1.31e-08,0,0,0,0,4.40e-08,0,8.97e-09,1.99e-08,0,0,0,0,2.68e-09,-3.34e-08,0,0,3.12e-09,-1.97e-08,-2.55e-09,-2.36e-08,4.98e-08,1.94e-08,0,0,0,0,3.79e-08,3.79e-08,0,0,0,0,0,0,0,0,1.11e-08,-4.04e-08,2.17e-08,0,1.01e-08,0,0
2020,1,31,32,m,0,0,0,0,0,0,0,0,-3.82e-10,3.78e-08,5.48e-08,1.05e-08,0,0,0,0,1.82e-08,1.82e-08,0,0,1.79e-08,1.79e-08,-2.50e-08,1.24e-08,-1.57e-08,2.88e-08,0,0,0,0,6.23e-10,-2.41e-08,0,0,0,0,0,0,0,0,1.70e-08,4.16e-08,-4.79e-08,-2.83e-08,2.01e-08,-1.90e-08,0
2020,1,31,33,m,0,0,-2.39e-08,-3.94e-08,0,0,0,0,1.65e-09,-3.06e-08,6.22e-08,4.41e-08,0,0,0,0,1.50e-09,-2.91e-08,0,0,-4.56e-09,1.92e-08,-1.30e-08,-2.40e-08,4.28e-08,2.07e-08,0,0,0,0,3.11e-09,-2.45e-08,0,0,0,0,0,0,0,0,1.16e-09,-6.78e-09,9.39e-09,-3.88e-08,6.90e-10,2.45e-08,0
2020,1,31,34,m,0,0,-1.50e-08,-1.50e-08,0,0,0,0,0,0,-2.67e-08,1.23e-08,0,0,0,0,2.55e-08,0,0,0,-4.35e-08,-2.05e-08,-6.00e-08,-2.61e-08,3.19e-08,1.92e-08,0,0,0,0,4.72e-08,0,0,0,0,0,0,0,0,0,2.73e-08,2.73e-08,2.15e-08,0,-3.35e-08,-4.56e-08,0
2020,1,31,35,m,0,0,-1.88e-08,0,0,0,0,0,4.47e-08,0,-5.07e-08,-4.01e-08,0,0,0,0,-5.63e-08,-3.68e-08,0,0,-1.21e-09,2.05e-08,1.80e-08,-2.29e-08,2.89e-11,2.59e-08,0,0,0,0,8.58e-08,4.19e-08,0,0,0,0,0,0,0,0,5.58e-08,-3.42e-09,1.05e-08,0,-4.40e-08,0,0
2020,1,31,36,m,0,0,3.93e-08,0,0,0,0,0,-1.55e-09,2.78e-08,-3.09e-08,-7.49e-09,0,0,0,0,3.70e-08,8.48e-09,0,0,-5.76e-08,-2.68e-08,6.29e-08,3.05e-08,3.44e-08,1.40e-08,0,0,0,0,-3.57e-08,-3.57e-08,0,0,0,0,0,0,0,0,2.21e-08,5.14e-09,-4.63e-08,-2.25e-08,-5.18e-08,-4.03e-08,0
2020,1,31,37,m,0,0,-2.71e-08,0,0,0,0,0,0,0,-2.79e-08,-9.10e-09,0,0,0,0,-7.05e-08,-4.15e-08,0,0,3.20e-08,0,-5.16e-09,4.76e-09,-2.61e-09,-2.90e-08,0,0,0,0,4.08e-08,4.08e-08,0,0,0,0,0,0,0,0,-1.56e-08,2.83e-08,8.65e-09,8.65e-09,-3.55e-08,-3.55e-08,0
2020,1,31,38,m,0,0,6.97e-08,3.32e-08,0,0,0,0,6.60e-08,3.23e-08,6.12e-08,1.31e-08,0,0,0,0,3.40e-08,0,0,0,2.22e-08,5.02e-08,7.24e-09,-2.77e-08,-4.46e-08,-1.90e-08,0,0,0,0,-2.42e-09,2.85e-08,0,0,0,0,0,0,0,0,-1.12e-08,-3.02e-08,-7.14e-09,-1.46e-08,4.76e-08,4.43e-08,0
2020,1,31,39,m,0,0,-1.15e-08,0,0,0,0,0,0,0,2.32e-08,1.51e-08,0,0,0,0,0,0,0,0,-3.39e-08,0,-1.74e-08,1.51e-08,6.96e-08,4.81e-08,0,0,0,0,3.63e-08,0,0,0,0,0,0,0,0,0,4.53e-08,5.04e-09,-1.10e-08,1.82e-08,-3.72e-09,-2.93e-08,0
2020,1,31,40,m,0,0,0,0,0,0,0,0,-6.43e-08,-3.23e-08,-8.13e-08,-5.91e-08,0,0,0,0,-8.37e-09,8.11e-09,0,0,3.11e-08,3.11e-08,-1.82e-08,2.44e-08,4.94e-08,2.81e-08,0,0,0,0,3.23e-08,0,0,0,0,0,0,0,0,0,-6.76e-09,2.58e-08,5.21e-08,4.46e-08,-3.77e-09,-7.48e-09,0
2020,1,31,41,m,0,0,7.17e-08,3.48e-08,0,0,0,0,4.80e-08,4.80e-08,-2.46e-08,-2.46e-08,0,0,0,0,-2.14e-08,-3.29e-08,0,0,1.97e-08,4.16e-08,-1.67e-10,6.71e-09,6.01e-09,0,0,0,0,0,-4.63e-08,-4.63e-08,0,0,0,0,0,0,0,0,-8.66e-09,3.62e-08,5.67e-08,3.40e-08,9.21e-08,4.93e-08,0
2020,1,31,42,m,0,0,-2.58e-08,2.26e-08,0,0,0,0,-3.15e-08,0,8.49e-11,-8.48e-09,0,0,0,0,3.37e-08,1.65e-08,0,0,0,0,-5.58e-08,-3.10e-08,-1.34e-08,1.94e-08,0,0,0,0,-4.08e-08,-4.08e-08,0,0,0,0,0,0,0,0,1.96e-08,1.20e-08,8.41e-10,-2.42e-08,-3.36e-08,-1.24e-08,0
2020,1,31,44,m,0,0,5.13e-10,-3.66e-08,0,0,0,0,0,0,7.90e-08,3.81e-08,0,0,0,0,5.25e-08,2.46e-08,0,0,2.32e-08,2.32e-08,-2.39e-08,4.09e-09,3.98e-08,2.35e-08,0,0,0,0,1.75e-09,2.10e-08,.,.,0,0,0,0,0,0,-8.29e-08,-4.16e-08,-3.33e-08,-4.37e-08,2.56e-08,2.06e-08,0
2020,1,31,45,m,0,0,4.14e-08,4.14e-08,0,0,0,0,-2.46e-08,-2.46e-08,3.14e-08,3.67e-08,0,0,0,0,5.00e-08,2.96e-08,0,0,2.04e-08,0,-6.79e-08,-3.66e-08,1.44e-09,-1.75e-08,0,0,0,0,4.44e-08,0,0,0,0,0,0,0,0,0,2.67e-09,3.74e-08,1.48e-10,2.90e-08,4.07e-10,1.48e-08,0
2020,1,31,46,m,0,0,2.53e-08,5.77e-08,0,0,0,0,4.26e-08,0,7.40e-10,-9.72e-09,0,0,0,0,-4.21e-08,-2.04e-08,0,0,4.68e-08,0,-7.13e-08,-3.19e-08,-6.26e-09,-4.05e-09,0,0,0,0,-7.35e-08,-3.52e-08,0,0,0,0,0,0,0,0,-6.55e-08,-4.75e-08,-5.78e-08,-2.84e-08,-3.29e-08,-1.61e-08,0
2020,1,31,47,m,0,0,6.05e-08,4.38e-08,0,0,0,0,3.13e-08,-2.60e-08,3.76e-08,4.45e-08,0,0,0,0,-2.13e-08,-2.13e-08,0,0,2.03e-08,4.94e-08,4.08e-08,5.20e-09,-8.59e-09,0,0,0,0,0,3.92e-08,0,0,0,0,0,0,0,0,0,4.09e-08,4.94e-09,1.78e-09,-2.05e-08,9.78e-10,-9.54e-09,0
2020,1,31,48,m,0,0,-1.83e-08,-1.83e-08,0,0,0,0,-5.12e-08,0,7.37e-08,4.00e-08,0,0,0,0,-6.00e-08,-3.57e-08,0,0,-6.97e-08,-4.56e-08,1.66e-08,9.81e-09,3.63e-08,8.84e-09,0,0,0,0,-3.53e-08,0,0,0,0,0,0,0,0,0,-6.36e-09,9.84e-09,4.52e-08,1.29e-08,-3.26e-08,-5.09e-08,0
2020,1,31,49,m,0,0,-3.87e-08,-3.87e-08,0,0,0,0,-4.88e-08,-4.88e-08,-1.05e-08,2.41e-08,0,0,0,0,-2.33e-08,-2.33e-08,0,0,6.53e-08,2.07e-08,-1.80e-08,2.72e-08,-1.64e-08,-1.23e-08,0,0,0,0,-2.94e-08,0,0,0,0,0,0,0,0,0,8.29e-09,-2.83e-08,3.14e-08,0,2.39e-08,5.74e-08,0
2020,1,31,50,m,0,0,1.82e-08,1.82e-08,0,0,0,0,-1.08e-09,2.57e-08,8.84e-08,3.92e-08,0,0,0,0,-3.02e-08,-1.24e-08,0,0,-2.50e-08,-2.50e-08,5.68e-08,1.83e-08,5.56e-08,2.71e-08,0,0,0,0,3.38e-09,-4.21e-08,0,0,0,0,0,0,0,0,4.50e-08,2.74e-08,-1.86e-08,5.74e-09,-5.35e-08,-4.17e-08,0
2020,1,31,51,m,0,0,-2.70e-09,2.12e-08,0,0,0,0,0,0,-4.37e-08,-1.67e-08,0,0,0,0,9.63e-10,-1.61e-08,0,0,-3.18e-09,2.69e-08,-4.35e-08,-1.75e-08,-2.01e-08,-2.01e-08,0,0,0,0,-4.20e-08,-4.20e-08,0,0,0,0,0,0,0,0,-2.50e-10,2.42e-09,8.84e-09,0,-3.04e-08,0,0
2020,1,31,53,m,0,0,4.28e-08,0,0,0,0,0,5.67e-08,0,2.27e-08,7.60e-09,0,0,0,0,-6.07e-08,-3.02e-08,0,0,0,0,-4.21e-08,-8.45e-09,-6.24e-08,-3.36e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.48e-09,2.81e-08,1.96e-08,-3.52e-08,-2.17e-08,1.33e-08,0
2020,1,31,54,m,0,0,3.03e-08,0,0,0,0,0,-2.16e-08,-2.16e-08,-6.62e-10,1.82e-08,0,0,0,0,3.87e-08,3.87e-08,0,0,-2.33e-08,0,3.98e-08,2.48e-08,-3.73e-08,-2.15e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.81e-08,-4.24e-08,-1.01e-08,-3.29e-08,3.39e-08,2.40e-08,0
2020,1,31,55,m,0,0,-6.21e-09,4.80e-08,0,0,0,0,0,0,2.98e-08,9.31e-09,0,0,0,0,-2.43e-09,2.16e-08,0,0,-3.81e-08,0,-1.92e-08,1.24e-08,-3.40e-08,-3.79e-08,0,0,0,0,7.62e-08,3.61e-08,0,0,0,0,0,0,0,0,3.37e-08,3.69e-08,-8.43e-09,-2.97e-08,-7.16e-09,2.50e-08,0
2020,1,31,56,m,0,0,0,0,0,0,0,0,0,0,-5.21e-08,-2.22e-08,0,0,0,0,1.38e-08,0,0,0,3.44e-08,-2.44e-08,-5.46e-09,-2.59e-09,-1.63e-08,-3.15e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10e-08,1.16e-08,-7.98e-08,-4.76e-08,6.15e-08,2.44e-08,0
2020,2,29,1,m,-.0442,-.0429,.0197,.0152,.0623,-.00827,.0258,-.0525,.0189,-.0303,.012,-.0168,.0743,-.0198,.0894,-.0358,-.0154,-.0695,.0318,.0174,-.0348,-.113,.0231,-.0513,.0445,-.0961,-.0179,.0281,-.0403,-.0411,.00803,-.0681,.048,-.032,-.0106,-.0765,.0332,-.0567,.0386,-.0506,-.000519,-.0306,.0215,-.009,.0476,-.0197,0
2020,2,29,2,m,-.0199,-.0133,.0534,.0084,.0347,-.0084,.0502,-.0379,.0989,-.00958,.00645,-.0158,.162,-.00769,.0655,-.0171,-.135,-.158,-.2,-.133,.0751,-.0734,.0668,-.0199,.0889,-.0719,.061,.0269,.109,-.00771,.0426,-.00954,.0369,-.0463,-.0209,-.0473,.0796,.0123,.0592,-.055,.0366,-.0379,.0243,-.00353,.0437,-.0103,0
2020,2,29,4,m,.034,.00619,.0192,-.0167,.0961,.0547,.0534,-.035,.0576,-.0147,.0398,-.0208,.0703,-.0248,.0554,-.015,.0465,-.0504,.0568,-.000322,.0649,-.0988,.0588,-.0221,.0667,-.0626,.000228,.058,.00202,-.0274,.0501,-.0312,.0619,-.0248,.0685,-.0227,.0315,-.04,.0561,-.0422,.0362,-.0328,.0449,-.0135,.0488,-.0141,0
2020,2,29,5,m,.0931,.0997,.0513,.0877,.0168,.0685,.0443,.00963,.0978,.0551,.0237,-.00142,.0996,.0296,.059,-.00102,.0196,.0177,.138,.0494,-.0115,-.0309,.0386,.0071,.047,-.00977,-.116,.0256,-.00625,-.0152,.0502,.0138,.0225,.00294,.0514,.0314,.0482,-.00699,.101,-.015,.026,.0418,.0571,.029,.0576,.0159,0
2020,2,29,6,m,-.00253,-.0677,.00412,-.0475,.0473,.0208,.0221,-.0535,.0233,-.0534,.031,-.0318,.0413,-.0437,.0314,-.0284,.0274,-.0639,.107,.0489,.0316,-.098,.0237,-.0401,.0278,-.0773,.00584,.00587,-.031,-.0791,.0196,-.0508,.0297,-.042,.0265,-.0413,.0161,-.0555,.0235,-.0574,.00921,-.056,.0298,-.0393,.0304,-.0358,0
2020,2,29,8,m,.0205,-.0452,-.00447,-.0449,.101,.0664,.0262,-.0509,.0561,-.0437,.0152,-.0531,.0814,-.0426,.067,-.0233,-.00784,-.0831,.0206,-.0794,.001,-.108,.0436,-.0454,.0403,-.0516,.00196,-.0296,-.0373,-.0893,.0403,-.0334,.00977,-.0385,.0568,-.0105,.032,-.0447,.0305,-.0546,-.000101,-.0589,.0225,-.0522,.041,-.0401,0
2020,2,29,9,m,.075,-.00694,.0181,.0256,.0862,.0855,.0466,-.0425,.11,-.000745,.0495,-.0307,.132,.0029,.0613,-.0418,.0548,-.0259,.103,-.00703,.0000663,-.0487,.0695,-.0331,.0467,-.0906,.0394,.0125,-.0835,-.07,.0309,-.0495,.049,-.0152,.0848,-.0264,.0136,-.057,.0503,-.0422,.00967,-.00544,.0786,-.008,.0709,-.0231,0
2020,2,29,10,m,.0315,.0264,-.0643,-.0213,-.323,-.153,-.0181,-.0274,.149,.1,-.0177,-.012,.222,.143,.0486,-.0417,.000104,-.0579,-.016,-.0249,-.181,-.148,.0516,-.00077,-.00272,-.0297,.09,.231,-.139,-.13,-.0324,-.0355,-.0471,-.0403,-.0429,-.0106,-.0278,-.0488,.0194,-.00467,-.112,-.0818,.0853,.0673,.071,.0227,0
2020,2,29,11,m,.0212,-.111,-.00133,-.0349,.0969,.0898,.0334,-.0538,.0632,-.0723,.0908,.00495,.11,-.0285,.104,-.039,.0319,-.116,.27,.0262,.162,.00739,.0842,-.0406,.0314,-.0868,-.0495,-.102,-.0939,-.0978,-.0178,-.0758,.0304,-.0454,-.0733,-.117,-.0158,-.0744,.0465,-.0472,.00427,-.0419,.0911,-.0287,.0964,-.0329,0
2020,2,29,12,m,.0526,.0435,.014,-.00426,.0288,.0203,.0374,-.0192,.0577,.0184,.0451,.0109,.0619,.00398,.0523,-.015,.0292,-.0457,.0403,.0414,.0196,-.0733,.0365,-.012,.0495,-.0378,.0802,.0924,-.00774,-.0494,.0415,-.0225,.0331,-.00237,.0391,-.0138,.0443,-.0325,.0457,-.0339,.0156,-.0282,.058,.0279,.0553,.00856,0
2020,2,29,13,m,.0177,-.0197,.0215,.00749,.124,.0828,.0351,-.04,.0524,-.0265,.0438,-.0145,.0768,-.0308,.0584,-.0376,.0236,-.0637,.0362,-.00256,.0103,-.0851,.0308,-.0414,.0516,-.068,-.00977,.00685,-.0535,-.0541,.0264,-.0412,.0264,-.0153,.0226,-.0404,.029,-.0418,.0549,-.0518,.0167,-.025,.0413,-.0163,.0479,-.0252,0
