year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,17,m,0,0,-1.53e-08,-3.66e-08,0,0,0,0,-5.82e-08,-2.75e-08,4.92e-08,5.70e-08,0,0,0,0,7.03e-09,1.65e-08,0,0,5.54e-08,5.54e-08,-1.10e-08,-1.10e-08,1.15e-08,-1.48e-08,0,0,0,0,-3.47e-08,0,0,0,0,0,0,0,0,0,-3.96e-10,1.10e-08,9.28e-09,-1.40e-08,8.74e-08,4.71e-08,0
2020,1,31,18,m,0,0,4.73e-08,1.77e-08,0,0,0,0,-2.16e-08,-4.61e-08,-6.46e-08,-1.72e-08,0,0,0,0,-2.03e-08,1.60e-08,0,0,0,0,2.70e-08,2.24e-08,5.63e-08,2.68e-08,0,0,0,0,3.06e-08,-2.69e-08,0,0,0,0,0,0,0,0,1.11e-08,-2.65e-08,-6.05e-09,5.84e-09,-2.80e-09,2.77e-09,0
2020,1,31,19,m,0,0,0,0,0,0,0,0,-4.55e-08,-4.55e-08,-3.71e-09,3.15e-08,0,0,0,0,2.86e-08,0,0,0,-2.08e-08,-2.08e-08,-3.52e-08,-4.86e-09,3.98e-09,8.56e-09,0,0,0,0,-4.82e-08,0,0,0,0,0,0,0,0,0,-6.34e-09,-1.03e-08,4.49e-08,1.00e-08,5.20e-08,5.50e-09,0
2020,1,31,20,m,0,0,-1.56e-08,0,0,0,0,0,-5.53e-08,-5.53e-08,3.95e-08,3.36e-08,0,0,0,0,-5.23e-08,-3.88e-08,0,0,2.49e-08,0,9.24e-09,3.04e-08,6.81e-09,1.97e-08,0,0,0,0,2.46e-08,2.46e-08,0,0,0,0,0,0,0,0,3.13e-08,3.72e-08,-3.26e-08,1.26e-08,3.59e-08,6.41e-09,0
2020,1,31,21,m,0,0,-1.90e-08,-3.03e-08,0,0,0,0,3.26e-08,3.26e-08,4.54e-08,1.60e-08,0,0,0,0,-3.11e-08,0,0,0,1.78e-08,1.78e-08,-6.56e-08,-2.09e-08,-4.08e-08,-4.08e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22e-09,1.96e-08,3.22e-08,0,-1.78e-08,0,0
2020,1,31,22,m,0,0,2.38e-08,0,0,0,0,0,3.80e-08,0,1.18e-08,-2.60e-08,0,0,0,0,-3.88e-10,1.60e-08,0,0,2.96e-08,5.90e-08,-7.84e-09,-1.19e-08,4.78e-08,1.75e-08,0,0,0,0,-2.93e-08,-2.93e-08,0,0,0,0,0,0,0,0,-1.77e-08,-6.42e-09,9.66e-09,2.56e-08,4.46e-09,1.15e-08,0
2020,1,31,23,m,0,0,-6.71e-08,-3.12e-08,0,0,0,0,-3.04e-08,-3.04e-08,1.86e-08,3.14e-08,0,0,0,0,4.40e-08,2.04e-08,0,0,5.25e-08,3.33e-08,3.01e-08,1.81e-08,-2.62e-08,-1.05e-08,0,0,0,0,-3.20e-08,0,0,0,0,0,0,0,0,0,-5.04e-10,-1.95e-08,2.03e-08,3.37e-08,9.24e-09,-3.44e-08,0
2020,1,31,24,m,0,0,1.76e-08,0,0,0,0,0,-3.88e-08,-3.88e-08,1.93e-08,6.19e-09,0,0,0,0,2.50e-09,-3.31e-08,0,0,-3.95e-08,0,2.28e-08,1.11e-08,3.51e-08,7.73e-09,0,0,0,0,2.61e-08,2.61e-08,0,0,0,0,0,0,0,0,-3.75e-08,1.44e-08,-2.82e-08,-5.40e-09,9.87e-09,-3.10e-09,0
2020,1,31,25,m,0,0,1.50e-08,3.72e-08,0,0,0,0,7.01e-08,3.49e-08,-1.33e-08,2.11e-08,0,0,0,0,2.59e-09,-2.67e-08,0,0,0,0,-2.55e-08,-4.78e-08,-4.31e-08,-2.19e-08,0,0,0,0,3.40e-08,0,0,0,0,0,0,0,0,0,4.13e-08,2.58e-09,-2.86e-08,-1.89e-08,2.05e-08,2.48e-08,0
2020,1,31,26,m,0,0,-2.12e-09,4.49e-08,0,0,0,0,0,0,1.47e-08,7.28e-09,0,0,0,0,1.70e-08,3.69e-08,0,0,0,0,-4.66e-08,-5.03e-08,-1.35e-08,-1.96e-08,0,0,0,0,-6.87e-08,-3.35e-08,0,0,0,0,0,0,0,0,-3.11e-08,-1.09e-08,-1.68e-08,-2.57e-08,-4.33e-08,-1.28e-08,0
2020,1,31,27,m,0,0,3.25e-08,3.25e-08,0,0,0,0,-2.55e-10,5.16e-08,7.15e-09,-1.36e-08,0,0,0,0,1.47e-08,0,0,0,-2.18e-08,-2.18e-08,-5.39e-08,-4.36e-08,-5.08e-08,-3.73e-08,0,0,0,0,3.51e-08,0,0,0,0,0,0,0,0,0,-7.54e-10,-1.74e-08,-1.82e-08,0,-1.10e-08,2.84e-08,0
2020,1,31,28,m,0,0,-2.88e-08,2.52e-08,0,0,0,0,-3.90e-08,-3.90e-08,4.52e-08,9.22e-09,0,0,0,0,7.50e-09,-5.58e-09,0,0,0,0,1.27e-08,3.37e-08,1.79e-08,-1.06e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.94e-08,1.89e-08,7.24e-08,3.08e-08,-9.52e-09,-6.09e-09,0
2020,1,31,29,m,0,0,3.92e-08,5.37e-08,0,0,0,0,-2.39e-08,2.15e-08,-1.50e-08,-9.74e-09,0,0,0,0,6.85e-08,3.38e-08,0,0,2.03e-08,0,-3.34e-08,0,-4.88e-08,-1.82e-08,0,0,0,0,5.71e-08,0,0,0,0,0,0,0,0,0,-4.45e-08,-3.94e-08,-2.71e-08,0,2.88e-08,4.28e-08,0
2020,1,31,30,m,0,0,-2.61e-08,0,0,0,0,0,0,0,3.90e-08,2.26e-08,0,0,0,0,3.71e-08,8.65e-09,0,0,1.95e-08,0,1.52e-08,2.44e-08,3.20e-08,3.52e-08,0,0,0,0,-3.20e-08,0,0,0,0,0,0,0,0,0,-2.69e-08,1.25e-08,-2.23e-08,-2.23e-08,2.77e-08,-1.30e-08,0
2020,1,31,31,m,0,0,1.75e-08,-2.65e-08,0,0,0,0,3.74e-10,-4.39e-08,-8.02e-09,-3.00e-08,0,0,0,0,0,0,0,0,-4.60e-08,0,1.95e-08,2.37e-08,1.50e-08,-1.56e-08,0,0,0,0,4.22e-08,0,0,0,0,0,0,0,0,0,-7.62e-08,-2.60e-08,-2.24e-08,1.03e-08,-4.88e-08,-3.36e-08,0
2020,1,31,32,m,0,0,-3.28e-08,-3.28e-08,0,0,0,0,-3.84e-08,0,2.01e-08,4.24e-08,0,0,0,0,2.74e-08,1.82e-08,0,0,0,0,3.15e-08,-1.25e-08,1.66e-08,0,0,0,0,0,-2.36e-08,-4.85e-08,0,0,0,0,0,0,0,0,-3.17e-08,-2.09e-08,3.86e-08,1.89e-08,-5.13e-08,-3.82e-08,0
2020,1,31,33,m,0,0,-5.32e-08,-5.32e-08,0,0,0,0,-3.28e-08,0,1.08e-09,-1.12e-08,0,0,0,0,7.88e-10,-1.49e-08,0,0,-2.43e-08,0,3.93e-08,8.11e-09,-2.18e-08,-1.68e-08,0,0,0,0,5.26e-08,2.47e-08,0,0,0,0,0,0,0,0,1.94e-09,1.21e-08,-8.10e-08,-3.92e-08,1.19e-08,-1.49e-08,0
2020,1,31,34,m,0,0,1.87e-08,0,0,0,0,0,4.11e-08,4.11e-08,-8.16e-09,1.95e-08,0,0,0,0,2.65e-08,0,0,0,-2.20e-08,-2.20e-08,2.14e-08,-2.86e-08,2.05e-08,0,0,0,0,0,-2.98e-08,2.41e-08,0,0,0,0,0,0,0,0,-8.34e-09,9.69e-09,5.07e-08,3.90e-08,5.49e-08,2.17e-08,0
2020,1,31,35,m,0,0,0,0,0,0,0,0,6.78e-08,2.20e-08,-4.23e-08,-2.05e-08,0,0,0,0,9.97e-09,0,0,0,2.21e-08,0,8.82e-08,4.66e-08,-2.68e-08,-1.87e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14e-08,5.57e-08,-8.90e-09,-3.04e-08,-3.17e-08,-1.89e-08,0
2020,1,31,36,m,0,0,-2.05e-09,1.78e-08,0,0,0,0,-2.83e-08,-2.83e-08,-3.30e-10,7.62e-09,0,0,0,0,-2.91e-08,0,0,0,3.96e-09,-2.73e-08,-5.72e-08,-3.09e-08,-3.01e-08,-9.42e-09,0,0,0,0,-4.00e-08,0,0,0,0,0,0,0,0,0,-2.21e-09,-1.25e-08,1.29e-09,-2.30e-08,-3.07e-08,-1.12e-08,0
2020,1,31,37,m,0,0,0,0,0,0,0,0,-3.74e-08,0,-4.66e-08,-1.83e-08,0,0,0,0,4.37e-08,0,0,0,5.70e-08,5.70e-08,1.87e-08,2.86e-08,2.36e-08,-1.62e-08,0,0,0,0,-4.25e-08,0,0,0,0,0,0,0,0,0,-2.85e-08,-2.58e-08,9.41e-09,-1.73e-08,5.64e-09,-1.02e-08,0
2020,1,31,38,m,0,0,-3.76e-08,0,0,0,0,0,-3.48e-08,0,2.67e-08,2.67e-08,0,0,0,0,-3.52e-08,0,0,0,-8.33e-08,-2.57e-08,-3.66e-08,-2.83e-08,4.94e-08,0,0,0,0,0,3.20e-08,0,0,0,0,0,0,0,0,0,2.79e-08,1.33e-08,-2.99e-08,-2.99e-08,6.55e-08,3.88e-08,0
2020,1,31,39,m,0,0,-4.23e-08,-2.00e-08,0,0,0,0,6.33e-08,4.12e-08,3.88e-08,3.07e-08,0,0,0,0,-2.03e-08,0,0,0,3.02e-09,-3.08e-08,2.92e-09,2.31e-08,-1.30e-08,-1.30e-08,0,0,0,0,3.68e-08,0,0,0,0,0,0,0,0,0,-4.00e-09,1.02e-08,-1.85e-08,-1.85e-08,2.98e-08,2.98e-08,0
2020,1,31,40,m,0,0,-2.99e-08,0,0,0,0,0,-3.26e-08,-3.26e-08,1.49e-08,2.24e-08,0,0,0,0,-8.03e-09,-1.63e-08,0,0,6.50e-08,3.17e-08,6.23e-09,3.70e-08,2.10e-08,-2.84e-08,0,0,0,0,-6.47e-08,-3.20e-08,0,0,0,0,0,0,0,0,1.82e-08,3.71e-08,1.51e-08,2.26e-08,7.38e-09,-1.89e-08,0
2020,1,31,41,m,0,0,-3.71e-08,0,0,0,0,0,-1.65e-10,-2.43e-08,3.78e-08,1.24e-08,0,0,0,0,1.10e-08,1.10e-08,0,0,2.30e-08,-2.08e-08,4.51e-08,-6.75e-09,2.27e-08,2.47e-08,0,0,0,0,-1.24e-09,4.67e-08,0,0,0,0,0,0,0,0,8.26e-08,5.37e-08,5.72e-08,4.58e-08,3.59e-08,0,0
2020,1,31,42,m,0,0,2.76e-08,-2.40e-08,0,0,0,0,0,0,1.90e-10,-1.77e-08,0,0,0,0,3.56e-08,1.74e-08,0,0,0,0,-3.58e-08,-5.46e-08,3.88e-08,-8.84e-09,0,0,0,0,-4.46e-08,0,0,0,0,0,0,0,0,0,6.29e-08,3.30e-08,-5.25e-08,-1.71e-08,-2.67e-08,-8.79e-09,0
2020,1,31,44,m,0,0,1.58e-08,-7.74e-09,0,0,0,0,3.97e-08,3.97e-08,-1.78e-08,-5.38e-08,0,0,0,0,-3.26e-08,-1.31e-08,0,0,0,0,2.32e-08,8.54e-09,7.48e-09,1.60e-08,0,0,0,0,-4.20e-08,-2.20e-08,.,.,0,0,0,0,0,0,3.50e-08,1.79e-08,6.19e-08,3.46e-08,-1.24e-08,1.62e-08,0
2020,1,31,45,m,0,0,-1.51e-08,0,0,0,0,0,2.53e-08,4.97e-08,-2.08e-08,-3.13e-08,0,0,0,0,2.13e-08,-2.01e-08,0,0,3.95e-08,1.86e-08,-2.62e-08,1.04e-08,2.21e-08,1.06e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.98e-08,-3.33e-08,1.15e-08,-3.48e-08,5.32e-09,-1.77e-08,0
2020,1,31,46,m,0,0,2.91e-08,2.91e-08,0,0,0,0,0,0,8.25e-09,2.93e-08,0,0,0,0,8.45e-08,4.08e-08,0,0,-2.36e-08,0,2.36e-08,1.37e-08,-2.85e-08,-2.85e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.27e-08,-3.19e-08,-8.73e-09,-2.85e-08,3.83e-08,2.70e-08,0
2020,1,31,47,m,0,0,-4.62e-08,-2.93e-08,0,0,0,0,2.89e-08,0,2.45e-08,3.85e-08,0,0,0,0,3.71e-08,2.14e-08,0,0,4.39e-09,-2.50e-08,-3.36e-08,5.25e-09,-6.00e-09,2.85e-08,0,0,0,0,5.22e-09,-3.44e-08,0,0,0,0,0,0,0,0,5.81e-09,-9.94e-10,2.76e-08,2.76e-08,-1.02e-08,-3.85e-08,0
2020,1,31,48,m,0,0,0,0,0,0,0,0,-5.25e-08,-5.25e-08,3.45e-08,2.76e-08,0,0,0,0,-1.20e-08,-2.46e-08,0,0,-1.22e-09,2.37e-08,-2.52e-08,2.04e-08,-1.20e-08,4.59e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.63e-09,-1.63e-08,-6.63e-09,0,2.66e-08,0,0
2020,1,31,49,m,0,0,0,0,0,0,0,0,-2.49e-08,-2.49e-08,-7.22e-08,-4.88e-08,0,0,0,0,-9.42e-08,-4.73e-08,0,0,1.92e-08,4.19e-08,2.16e-08,3.79e-08,2.49e-08,2.91e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71e-09,5.70e-08,3.42e-08,3.42e-08,-9.24e-09,-3.65e-08,0
2020,1,31,50,m,0,0,1.51e-08,3.74e-08,0,0,0,0,-5.24e-08,-2.57e-08,-7.76e-08,-4.62e-08,0,0,0,0,4.79e-08,5.69e-08,0,0,1.71e-08,-2.57e-08,1.12e-08,2.58e-08,-5.11e-08,-1.40e-08,0,0,0,0,-2.36e-08,0,0,0,0,0,0,0,0,0,3.00e-08,1.32e-08,6.73e-09,-1.16e-08,-4.43e-08,-5.66e-09,0
2020,1,31,51,m,0,0,-5.52e-09,4.43e-08,0,0,0,0,0,0,4.54e-08,1.74e-08,0,0,0,0,-4.26e-08,-3.37e-08,0,0,2.82e-08,2.82e-08,1.51e-08,7.36e-09,8.11e-08,3.90e-08,0,0,0,0,-4.43e-08,-4.43e-08,0,0,0,0,0,0,0,0,7.86e-08,3.54e-08,-9.23e-09,0,-4.56e-09,0,0
2020,1,31,53,m,0,0,2.00e-08,2.00e-08,0,0,0,0,2.95e-08,2.95e-08,-1.52e-08,7.66e-09,0,0,0,0,-3.03e-08,-3.03e-08,0,0,3.03e-08,-2.43e-08,-3.40e-08,-2.13e-08,3.86e-08,1.93e-08,0,0,0,0,3.62e-08,0,0,0,0,0,0,0,0,0,-3.23e-08,-3.23e-08,-2.86e-08,-3.55e-08,1.78e-08,1.34e-08,0
2020,1,31,54,m,0,0,5.78e-08,2.71e-08,0,0,0,0,-4.58e-08,0,-3.69e-08,-2.27e-08,0,0,0,0,-1.01e-09,3.90e-08,0,0,-2.52e-08,2.13e-08,-3.46e-08,-4.97e-08,8.26e-09,-9.83e-09,0,0,0,0,-9.78e-08,-4.71e-08,0,0,0,0,0,0,0,0,-4.67e-08,-2.42e-08,-2.35e-08,1.65e-08,-1.01e-08,7.23e-09,0
2020,1,31,55,m,0,0,-5.14e-08,-2.42e-08,0,0,0,0,-2.34e-08,0,6.37e-08,3.78e-08,0,0,0,0,-2.18e-08,-2.18e-08,0,0,1.28e-08,3.21e-08,-1.97e-08,1.68e-08,-1.95e-09,1.38e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25e-08,2.87e-09,-2.56e-08,-2.02e-08,-1.29e-08,-1.02e-08,0
2020,1,31,56,m,0,0,-4.00e-08,0,0,0,0,0,0,0,6.80e-09,-5.90e-09,0,0,0,0,-5.66e-08,0,0,0,-2.00e-08,-5.08e-08,3.40e-08,-1.07e-08,-5.24e-08,-1.85e-08,0,0,0,0,-5.01e-08,0,0,0,0,0,0,0,0,0,-1.96e-08,1.18e-08,-1.99e-08,-6.29e-09,4.62e-08,-3.19e-09,0
2020,2,29,1,m,-.0438,-.0451,.022,.0136,.0647,-.0101,.0283,-.0562,.0201,-.0332,.0127,-.0193,.0785,-.023,.0945,-.0391,-.0129,-.0733,.0349,.016,-.0312,-.116,.025,-.0548,.0477,-.0997,-.0126,.0258,-.0412,-.0444,.00923,-.0714,.0505,-.0361,-.0101,-.08,.0353,-.0597,.0407,-.0527,.00153,-.0331,.0238,-.0115,.0507,-.0225,0
2020,2,29,2,m,-.0196,-.0137,.053,.00688,.0339,-.00999,.0508,-.039,.0957,-.0129,.00914,-.0156,.158,-.0125,.067,-.0178,-.135,-.158,-.196,-.13,.0707,-.0747,.0668,-.0207,.0953,-.0718,.0599,.0261,.109,-.00917,.0414,-.0118,.0352,-.046,-.0204,-.049,.0767,.00931,.0603,-.0556,.0355,-.0392,.0249,-.00396,.0446,-.0108,0
2020,2,29,4,m,.0342,.00588,.0196,-.0171,.096,.0544,.054,-.0355,.0581,-.0151,.0402,-.0212,.071,-.0253,.0561,-.0154,.0472,-.0513,.057,-.000509,.0655,-.0998,.0594,-.0225,.0675,-.0634,.000568,.058,.00267,-.0281,.0504,-.0317,.0646,-.0271,.0699,-.0236,.0309,-.0399,.0555,-.0416,.0367,-.0334,.0453,-.0139,.0493,-.0145,0
2020,2,29,5,m,.0957,.0972,.0513,.0851,.0146,.0659,.0439,.00752,.0984,.0526,.0217,-.00474,.0989,.0275,.0595,-.00198,.0178,.0146,.141,.0486,-.0102,-.0311,.0382,.00546,.0478,-.00982,-.119,.0215,-.00816,-.0193,.0492,.0124,.0198,-.0000526,.051,.0292,.0467,-.00631,.112,-.0113,.0255,.0392,.0574,.0262,.058,.014,0
2020,2,29,6,m,-.00177,-.0693,.00532,-.0491,.049,.0203,.0234,-.0551,.0246,-.055,.0322,-.0331,.0432,-.0453,.0332,-.0297,.0288,-.0658,.11,.0488,.0332,-.1,.0251,-.0416,.0292,-.0793,.00645,.00509,-.0307,-.081,.0209,-.0523,.0322,-.0441,.0284,-.0432,.0172,-.0569,.0248,-.059,.0104,-.0576,.0311,-.0407,.0318,-.0371,0
2020,2,29,8,m,.0213,-.0459,-.00408,-.0465,.104,.0673,.027,-.0525,.0573,-.0448,.0158,-.0549,.0831,-.0441,.0683,-.0245,-.00735,-.0845,.0217,-.0824,.00122,-.109,.0444,-.0469,.0417,-.0537,.00275,-.0305,-.0376,-.0917,.0421,-.0355,.0115,-.0398,.0578,-.0123,.0341,-.0471,.0303,-.0553,.000366,-.0604,.0233,-.0538,.0421,-.0415,0
2020,2,29,9,m,.0782,-.00928,.0195,.0244,.0902,.0863,.0495,-.0463,.115,-.00318,.052,-.0341,.14,.000492,.0651,-.0454,.0578,-.0289,.11,-.0113,.000676,-.0526,.0734,-.0367,.0496,-.0965,.0412,.0113,-.0857,-.0744,.0333,-.0537,.0563,-.018,.0884,-.0299,.0154,-.0615,.0532,-.0455,.0108,-.00768,.0827,-.0106,.0748,-.0263,0
2020,2,29,10,m,.0332,.0259,-.0644,-.0219,-.327,-.158,-.018,-.0284,.154,.102,-.0178,-.0131,.227,.145,.0501,-.0429,.0000974,-.0579,-.0174,-.0266,-.181,-.147,.0544,-.000545,-.00169,-.0309,.0925,.237,-.137,-.13,-.0323,-.0361,-.0519,-.0421,-.0434,-.0109,-.0273,-.0495,.021,-.00683,-.112,-.0826,.0875,.0675,.0729,.0222,0
2020,2,29,11,m,.0248,-.119,.00101,-.0388,.107,.0941,.0379,-.0587,.069,-.0781,.0982,.00308,.119,-.0321,.114,-.0432,.0345,-.124,.29,.0251,.167,.00418,.0918,-.0447,.0347,-.0939,-.0503,-.11,-.0968,-.105,-.0173,-.0806,.0309,-.0491,-.0989,-.139,-.0148,-.0788,.0521,-.052,.00551,-.0463,.0994,-.0321,.105,-.0367,0
2020,2,29,12,m,.0546,.0393,.0154,-.00833,.031,.0163,.0398,-.0235,.0601,.0145,.0478,.00726,.0649,-.000211,.0554,-.019,.0314,-.0505,.0433,.0386,.0218,-.0782,.039,-.0159,.0523,-.0435,.0841,.0901,-.00673,-.0535,.0443,-.0267,.0352,-.00612,.0415,-.0181,.0475,-.0368,.0484,-.0366,.0172,-.0326,.0607,.0243,.0581,.00494,0
2020,2,29,13,m,.0175,-.0209,.0215,.00707,.124,.0828,.0355,-.0408,.0529,-.0271,.0446,-.0148,.078,-.0311,.0589,-.0384,.0235,-.0648,.0361,-.00397,.0104,-.0859,.0307,-.0425,.0524,-.0681,-.00959,.0077,-.053,-.0548,.0269,-.0416,.0265,-.0167,.023,-.0406,.0297,-.0423,.0556,-.0526,.0169,-.0255,.0418,-.0168,.0485,-.0257,0
