year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,7.38e-08,4.82e-08,0,0,0,0,6.95e-08,3.45e-08,6.39e-08,2.72e-08,0,0,0,0,-1.34e-08,-3.63e-08,0,0,2.43e-08,5.33e-08,2.91e-08,9.46e-09,7.85e-09,2.27e-08,0,0,0,0,4.21e-08,4.21e-08,0,0,0,0,0,0,0,0,1.79e-08,1.39e-08,-4.44e-08,-2.65e-08,5.76e-08,2.59e-08,0
2020,1,31,15,m,0,0,-9.83e-09,-2.42e-08,0,0,0,0,-1.02e-07,-4.84e-08,2.85e-08,-3.82e-09,0,0,0,0,-1.69e-08,-8.27e-09,0,0,-2.75e-08,0,-4.86e-08,-5.24e-08,4.77e-08,3.37e-08,0,0,0,0,-3.93e-08,-3.07e-08,.,0,0,0,0,0,0,0,5.31e-08,2.34e-08,1.02e-08,2.65e-08,5.15e-09,1.42e-08,0
2020,1,31,16,m,0,0,6.18e-08,3.13e-08,0,0,0,0,3.90e-08,3.90e-08,-2.57e-10,-1.73e-08,0,0,0,0,-5.06e-11,-8.85e-09,0,0,0,0,4.05e-09,-2.36e-08,6.55e-08,2.85e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.21e-09,4.10e-08,1.69e-08,1.69e-08,-7.02e-08,-3.03e-08,0
2020,1,31,17,m,0,0,5.98e-08,1.80e-08,0,0,0,0,0,0,1.19e-08,3.49e-08,0,0,0,0,2.30e-08,3.23e-08,0,0,5.43e-08,5.43e-08,-2.22e-08,-1.61e-08,-6.96e-08,-2.92e-08,0,0,0,0,2.99e-08,2.99e-08,0,0,0,0,0,0,0,0,-1.66e-08,-3.04e-08,1.30e-08,2.05e-08,6.37e-08,9.88e-09,0
2020,1,31,18,m,0,0,1.06e-08,-8.63e-09,0,0,0,0,-2.22e-08,-2.22e-08,1.70e-08,0,0,0,0,0,-1.93e-08,1.54e-08,0,0,3.27e-08,0,-8.98e-09,0,-1.12e-08,2.16e-08,0,0,0,0,-2.42e-08,-5.19e-08,0,0,0,0,0,0,0,0,-6.48e-09,-1.17e-08,-7.36e-08,-3.36e-08,8.09e-09,-1.61e-08,0
2020,1,31,19,m,0,0,3.15e-08,3.15e-08,0,0,0,0,-7.11e-08,-4.49e-08,-1.16e-08,0,0,0,0,0,2.13e-08,-3.51e-08,0,0,-2.49e-08,0,-4.26e-08,-9.63e-09,6.37e-08,2.97e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.62e-08,-3.23e-08,-4.65e-09,2.98e-08,-7.32e-08,-2.72e-08,0
2020,1,31,20,m,0,0,-1.72e-08,1.42e-08,0,0,0,0,-2.80e-08,0,1.70e-08,1.12e-08,0,0,0,0,6.68e-08,1.30e-08,0,0,4.95e-08,0,-6.19e-08,-3.54e-08,3.33e-08,1.18e-08,0,0,0,0,2.44e-08,2.44e-08,0,0,0,0,0,0,0,0,3.88e-08,2.30e-08,5.71e-08,3.77e-08,-2.34e-08,1.92e-08,0
2020,1,31,21,m,0,0,-8.50e-08,-4.01e-08,0,0,0,0,3.21e-08,3.21e-08,-4.49e-08,-1.58e-08,0,0,0,0,-1.04e-08,-1.04e-08,0,0,5.44e-08,1.77e-08,2.29e-08,3.56e-08,-3.99e-08,-2.02e-08,0,0,0,0,-6.98e-08,-3.36e-08,0,0,0,0,0,0,0,0,3.57e-08,1.80e-08,2.13e-08,1.68e-08,-5.22e-08,-2.28e-08,0
2020,1,31,22,m,0,0,2.24e-08,2.24e-08,0,0,0,0,-1.53e-09,3.71e-08,6.60e-09,-2.55e-08,0,0,0,0,-4.74e-08,-1.57e-08,0,0,2.89e-08,-2.90e-08,3.61e-08,2.39e-08,3.86e-08,1.72e-08,0,0,0,0,-5.91e-08,-2.86e-08,0,0,0,0,0,0,0,0,2.85e-08,6.33e-09,4.62e-09,1.52e-08,-3.48e-08,-3.00e-08,0
2020,1,31,23,m,0,0,1.90e-08,3.08e-08,0,0,0,0,-2.99e-08,-2.99e-08,-3.21e-09,-1.17e-08,0,0,0,0,0,0,0,0,0,0,5.10e-08,2.01e-08,-1.56e-08,-3.12e-08,0,0,0,0,-3.18e-08,0,0,0,0,0,0,0,0,0,3.20e-08,-5.49e-09,-2.74e-09,-2.91e-08,2.17e-08,1.28e-08,0
2020,1,31,24,m,0,0,3.40e-08,0,0,0,0,0,-3.72e-08,-3.72e-08,-4.03e-09,-4.20e-08,0,0,0,0,-4.57e-08,0,0,0,0,0,-3.42e-08,5.36e-09,6.41e-08,5.20e-08,0,0,0,0,-5.26e-08,-2.49e-08,0,0,0,0,0,0,0,0,1.07e-08,2.45e-08,5.79e-09,-5.21e-09,5.13e-08,4.50e-08,0
2020,1,31,25,m,0,0,-4.92e-08,-2.75e-08,0,0,0,0,0,0,3.86e-08,5.15e-09,0,0,0,0,4.03e-08,2.60e-08,0,0,1.89e-09,-1.63e-08,4.79e-08,3.34e-08,4.48e-08,5.71e-08,0,0,0,0,-2.46e-08,-5.80e-08,0,0,0,0,0,0,0,0,1.67e-08,-5.04e-09,2.34e-08,4.65e-09,-5.52e-08,-3.02e-08,0
2020,1,31,26,m,0,0,4.46e-08,4.46e-08,0,0,0,0,-4.19e-08,0,1.52e-08,-2.88e-08,0,0,0,0,0,0,0,0,0,0,-9.49e-09,-3.91e-08,-2.68e-08,-2.76e-09,0,0,0,0,-6.77e-08,-3.30e-08,0,0,0,0,0,0,0,0,-7.77e-08,-3.77e-08,1.69e-08,1.69e-08,8.43e-09,8.43e-09,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,2.52e-08,2.52e-08,-5.40e-08,-1.33e-08,0,0,0,0,5.53e-08,4.10e-08,0,0,2.43e-08,0,-3.06e-08,6.59e-09,-1.60e-08,2.09e-08,0,0,0,0,-3.32e-08,-3.32e-08,0,0,0,0,0,0,0,0,5.22e-08,3.95e-08,-2.35e-08,-3.54e-08,-1.36e-08,-4.88e-08,0
2020,1,31,28,m,0,0,-1.07e-07,-5.15e-08,0,0,0,0,0,0,3.56e-08,0,0,0,0,0,1.35e-08,3.27e-08,0,0,-2.44e-08,2.01e-08,-3.35e-08,-3.35e-08,-5.84e-08,-3.45e-08,0,0,0,0,-5.53e-09,3.31e-08,0,0,0,0,0,0,0,0,-4.69e-08,-5.15e-08,4.13e-08,0,-2.46e-08,-4.82e-08,0
2020,1,31,29,m,0,0,2.69e-08,2.69e-08,0,0,0,0,2.13e-08,2.13e-08,-3.93e-08,-2.88e-08,0,0,0,0,1.21e-08,-2.23e-08,0,0,0,0,1.67e-08,3.57e-08,-1.10e-08,-7.17e-09,0,0,0,0,-3.85e-09,5.27e-08,0,0,0,0,0,0,0,0,-7.70e-09,-4.68e-08,1.22e-08,-2.00e-08,3.91e-09,3.18e-08,0
2020,1,31,30,m,0,0,-1.32e-09,5.10e-08,0,0,0,0,-7.17e-08,-3.48e-08,-8.85e-09,7.54e-09,0,0,0,0,1.97e-08,-8.62e-09,0,0,0,0,-6.02e-08,-3.25e-08,-2.92e-08,1.61e-08,0,0,0,0,-3.21e-08,0,0,0,0,0,0,0,0,0,5.48e-08,1.53e-08,3.52e-08,5.19e-08,-1.45e-08,-4.33e-09,0
2020,1,31,31,m,0,0,3.94e-08,3.94e-08,0,0,0,0,4.37e-08,4.37e-08,-4.18e-08,-1.99e-08,0,0,0,0,-1.76e-09,2.23e-08,0,0,4.58e-08,0,4.87e-08,2.76e-08,-2.17e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.89e-08,2.27e-08,-8.93e-09,-3.06e-08,-4.46e-08,-1.44e-08,0
2020,1,31,32,m,0,0,0,0,0,0,0,0,-3.79e-08,-3.79e-08,1.06e-08,1.06e-08,0,0,0,0,-2.84e-10,1.82e-08,0,0,-1.90e-08,0,2.51e-08,-1.87e-08,1.97e-08,3.21e-09,0,0,0,0,-4.96e-08,0,0,0,0,0,0,0,0,0,9.54e-09,-8.92e-09,-2.84e-08,-2.84e-08,-7.07e-08,-4.45e-08,0
2020,1,31,33,m,0,0,-4.70e-09,2.63e-08,0,0,0,0,-3.07e-08,-3.07e-08,1.92e-08,-1.11e-08,0,0,0,0,-5.90e-08,-4.37e-08,0,0,-6.26e-08,-3.87e-08,-2.37e-08,-2.81e-08,1.39e-08,-8.33e-09,0,0,0,0,7.99e-08,2.45e-08,0,0,0,0,0,0,0,0,-4.51e-08,-3.91e-08,-3.11e-08,-5.18e-08,2.76e-08,1.96e-08,0
2020,1,31,34,m,0,0,-1.50e-08,-1.50e-08,0,0,0,0,0,0,-4.32e-08,-4.32e-08,0,0,0,0,-9.18e-10,1.19e-08,0,0,-4.38e-08,-2.07e-08,1.29e-09,-1.58e-08,1.18e-09,3.10e-08,0,0,0,0,2.16e-08,2.16e-08,0,0,0,0,0,0,0,0,-3.71e-08,-3.20e-08,-2.78e-08,1.55e-08,3.32e-08,8.65e-09,0
2020,1,31,35,m,0,0,-7.18e-08,-3.41e-08,0,0,0,0,-4.40e-08,-2.16e-08,0,0,0,0,0,0,-2.72e-08,-3.70e-08,0,0,1.95e-08,4.14e-08,2.37e-08,-1.15e-08,-2.38e-08,-5.16e-08,0,0,0,0,-2.00e-09,4.20e-08,0,0,0,0,0,0,0,0,2.51e-08,3.44e-08,-4.03e-08,-2.98e-08,4.98e-08,3.09e-08,0
2020,1,31,36,m,0,0,1.77e-08,1.77e-08,0,0,0,0,5.89e-08,0,-6.49e-10,1.50e-08,0,0,0,0,-6.44e-09,-2.55e-08,0,0,-5.79e-08,-2.70e-08,2.68e-08,-1.22e-08,-9.05e-09,1.40e-08,0,0,0,0,3.59e-08,3.59e-08,0,0,0,0,0,0,0,0,5.42e-09,2.58e-08,-4.60e-08,-3.01e-08,8.43e-09,-1.47e-08,0
2020,1,31,37,m,0,0,-1.71e-09,2.53e-08,0,0,0,0,3.65e-08,3.65e-08,5.58e-08,1.82e-08,0,0,0,0,4.28e-08,1.38e-08,0,0,6.03e-08,2.84e-08,-1.34e-08,-3.33e-08,2.70e-08,4.51e-08,0,0,0,0,4.07e-08,4.07e-08,0,0,0,0,0,0,0,0,-3.47e-08,-1.28e-08,1.68e-08,3.46e-08,1.12e-08,-2.03e-08,0
2020,1,31,38,m,0,0,1.67e-08,1.67e-08,0,0,0,0,0,0,-1.05e-09,1.97e-08,0,0,0,0,1.72e-08,0,0,0,2.94e-09,-2.52e-08,1.76e-08,-2.03e-08,-4.68e-08,-8.16e-09,0,0,0,0,-3.13e-08,0,0,0,0,0,0,0,0,0,4.66e-08,3.47e-08,4.45e-08,2.20e-08,-5.78e-08,-4.13e-08,0
2020,1,31,39,m,0,0,-1.15e-08,0,0,0,0,0,-4.05e-08,-4.05e-08,3.98e-08,7.57e-09,0,0,0,0,-3.64e-08,-3.64e-08,0,0,-3.04e-08,-3.04e-08,-2.82e-08,-3.80e-09,5.22e-08,4.50e-08,0,0,0,0,-6.95e-08,-3.30e-08,0,0,0,0,0,0,0,0,1.59e-08,1.01e-08,-7.87e-09,-2.74e-08,-6.29e-09,2.45e-08,0
2020,1,31,40,m,0,0,1.07e-08,-1.91e-08,0,0,0,0,-3.26e-08,-3.26e-08,-3.61e-10,5.92e-08,0,0,0,0,0,0,0,0,0,0,3.38e-08,1.54e-08,-4.68e-08,-2.83e-08,0,0,0,0,6.45e-08,3.19e-08,0,0,0,0,0,0,0,0,-1.45e-08,-2.96e-08,0,0,2.11e-10,3.01e-08,0
2020,1,31,41,m,0,0,-7.17e-08,-3.48e-08,0,0,0,0,2.38e-08,-2.41e-08,-6.25e-08,-2.47e-08,0,0,0,0,1.04e-09,-2.20e-08,0,0,2.19e-08,0,-3.11e-08,6.72e-09,-1.80e-08,4.08e-09,0,0,0,0,4.69e-08,2.31e-08,0,0,0,0,0,0,0,0,3.74e-09,-3.46e-09,3.41e-08,0,2.14e-08,0,0
2020,1,31,42,m,0,0,-2.12e-08,-4.58e-08,0,0,0,0,-6.24e-08,-3.05e-08,2.58e-08,8.54e-09,0,0,0,0,0,0,0,0,5.89e-08,2.82e-08,6.40e-08,2.09e-08,1.49e-08,2.81e-09,0,0,0,0,4.30e-08,0,0,0,0,0,0,0,0,0,1.65e-08,-1.45e-08,-4.14e-08,-2.45e-08,-2.11e-08,-1.26e-08,0
2020,1,31,44,m,0,0,-3.09e-08,-1.53e-08,0,0,0,0,3.94e-08,3.94e-08,-4.21e-08,-6.65e-09,0,0,0,0,-2.78e-08,-1.78e-08,0,0,1.95e-09,2.30e-08,-5.04e-08,-2.75e-08,5.78e-10,2.27e-09,0,0,0,0,2.39e-08,4.38e-08,.,.,0,0,0,0,0,0,3.59e-08,2.53e-08,4.40e-08,1.70e-08,2.09e-08,8.01e-09,0
2020,1,31,45,m,0,0,-3.13e-08,2.77e-08,0,0,0,0,-7.22e-08,-2.44e-08,-5.17e-08,-3.62e-08,0,0,0,0,-9.02e-09,-3.97e-08,0,0,-1.83e-08,-1.83e-08,-3.09e-08,5.17e-09,1.88e-09,0,0,0,0,0,-4.40e-08,0,0,0,0,0,0,0,0,0,5.42e-09,4.91e-08,6.95e-11,1.72e-08,-4.64e-08,-3.79e-08,0
2020,1,31,46,m,0,0,-2.89e-08,-2.89e-08,0,0,0,0,4.27e-08,0,7.10e-08,2.92e-08,0,0,0,0,-2.32e-08,2.03e-08,0,0,3.91e-08,3.91e-08,2.61e-09,2.73e-08,3.16e-08,1.62e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.81e-08,2.21e-08,4.88e-08,9.45e-09,2.77e-08,5.36e-09,0
2020,1,31,47,m,0,0,1.89e-08,-1.46e-08,0,0,0,0,0,0,1.38e-08,0,0,0,0,0,-5.81e-09,-2.13e-08,0,0,8.71e-09,-4.95e-08,-3.82e-09,-3.64e-08,-3.93e-08,-3.35e-08,0,0,0,0,-3.41e-08,-3.41e-08,0,0,0,0,0,0,0,0,2.18e-08,-2.97e-09,7.18e-08,2.73e-08,3.37e-08,1.27e-08,0
2020,1,31,48,m,0,0,-3.76e-08,-1.84e-08,0,0,0,0,0,0,4.05e-08,0,0,0,0,0,-2.36e-08,-3.58e-08,0,0,-4.83e-08,0,-3.94e-08,-3.94e-08,-4.72e-08,-3.11e-08,0,0,0,0,-3.41e-08,-3.41e-08,0,0,0,0,0,0,0,0,-2.06e-08,9.89e-09,1.29e-08,0,-5.15e-08,0,0
2020,1,31,49,m,0,0,-8.81e-10,3.91e-08,0,0,0,0,-1.46e-09,-2.49e-08,-2.33e-08,0,0,0,0,0,-2.32e-08,2.37e-08,0,0,6.61e-08,2.09e-08,-7.66e-08,-3.09e-08,-6.26e-09,-1.66e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03e-08,-2.14e-08,2.28e-09,3.41e-08,-5.69e-08,-3.64e-08,0
2020,1,31,50,m,0,0,5.85e-08,3.67e-08,0,0,0,0,0,0,8.74e-09,-2.79e-08,0,0,0,0,2.18e-08,1.29e-08,0,0,3.93e-08,2.52e-08,-5.69e-08,-2.78e-08,0,0,0,0,0,0,2.26e-08,0,0,0,0,0,0,0,0,0,6.62e-08,3.21e-08,3.99e-08,3.99e-08,1.95e-08,1.95e-08,0
2020,1,31,51,m,0,0,2.74e-09,-2.14e-08,0,0,0,0,-1.86e-09,3.23e-08,1.88e-09,-2.53e-08,0,0,0,0,9.63e-09,-1.63e-08,0,0,2.72e-08,2.72e-08,2.08e-08,2.83e-08,2.10e-08,1.16e-08,0,0,0,0,4.25e-08,4.25e-08,0,0,0,0,0,0,0,0,1.01e-08,-3.18e-08,1.59e-08,2.48e-08,4.32e-08,1.25e-08,0
2020,1,31,53,m,0,0,4.13e-08,2.00e-08,0,0,0,0,9.71e-10,2.94e-08,4.56e-08,2.29e-08,0,0,0,0,3.04e-08,1.51e-08,0,0,2.12e-08,4.83e-08,1.26e-08,-1.27e-08,-1.44e-08,9.62e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09e-08,2.61e-08,-8.34e-08,-3.53e-08,1.77e-08,1.34e-08,0
2020,1,31,54,m,0,0,2.50e-08,4.02e-08,0,0,0,0,-2.28e-08,0,-8.25e-09,-3.18e-08,0,0,0,0,-2.66e-08,0,0,0,2.33e-08,0,5.75e-08,4.24e-08,2.92e-08,1.57e-08,0,0,0,0,9.81e-08,4.72e-08,0,0,0,0,0,0,0,0,-1.74e-08,-2.96e-08,2.26e-08,5.49e-09,-2.97e-08,2.40e-09,0
2020,1,31,55,m,0,0,-2.71e-08,0,0,0,0,0,4.58e-08,4.58e-08,-2.57e-08,0,0,0,0,0,-2.16e-08,-2.16e-08,0,0,-1.91e-08,0,4.79e-08,2.07e-08,5.30e-08,4.13e-08,0,0,0,0,4.06e-09,-3.62e-08,0,0,0,0,0,0,0,0,6.01e-08,3.13e-08,1.60e-08,0,8.07e-09,0,0
2020,1,31,56,m,0,0,0,0,0,0,0,0,6.26e-08,3.03e-08,-1.79e-08,-5.66e-09,0,0,0,0,-7.91e-08,-3.75e-08,0,0,-5.46e-08,-2.48e-08,4.88e-09,-1.83e-08,-3.19e-08,-3.19e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53e-08,2.14e-08,3.43e-08,-1.82e-08,6.75e-08,4.02e-08,0
2020,2,29,1,m,-.0441,-.0433,.0208,.0151,.0625,-.00901,.0266,-.0533,.0193,-.0309,.0111,-.017,.0756,-.0205,.0913,-.0365,-.0149,-.0704,.0325,.0176,-.0337,-.114,.0239,-.0521,.0449,-.0969,-.0185,.0282,-.0413,-.0422,.00846,-.0692,.0485,-.0322,-.0107,-.0777,.0342,-.0576,.0403,-.0524,.000109,-.0311,.0218,-.00955,.0485,-.0203,0
2020,2,29,2,m,-.0189,-.0128,.0533,.00827,.035,-.00836,.0504,-.0385,.101,-.00973,.00705,-.0157,.165,-.00817,.0677,-.0172,-.136,-.158,-.2,-.132,.0715,-.0742,.0683,-.0197,.09,-.0722,.0587,.0265,.112,-.00814,.0411,-.0113,.0382,-.0464,-.0217,-.0472,.0777,.0094,.0597,-.0551,.0363,-.0383,.025,-.00331,.045,-.0102,0
2020,2,29,4,m,.034,.00602,.0194,-.017,.0967,.0547,.0538,-.0353,.0578,-.0149,.0401,-.0211,.0707,-.0251,.0558,-.0152,.0469,-.0508,.0572,-.000543,.0654,-.0994,.0591,-.0223,.0673,-.0632,.000374,.058,.00227,-.0279,.0501,-.0315,.0629,-.0257,.0693,-.0232,.0309,-.0399,.0563,-.0423,.0366,-.0331,.0451,-.0138,.0491,-.0143,0
2020,2,29,5,m,.0923,.0975,.0496,.0865,.0146,.0677,.044,.00934,.0972,.0536,.0238,-.00178,.0989,.0288,.0594,-.00098,.0203,.00942,.138,.0496,-.0115,-.0315,.0386,.00663,.0475,-.0102,-.118,.0218,-.00875,-.0119,.0496,.0134,.0202,.00254,.0513,.0306,.047,-.00615,.109,-.0136,.0248,.0407,.0567,.0278,.0575,.0152,0
2020,2,29,6,m,-.00229,-.0682,.0045,-.048,.0478,.0207,.0225,-.0539,.0237,-.0539,.0314,-.0322,.0419,-.0442,.032,-.0288,.0279,-.0645,.108,.0489,.0322,-.0986,.0242,-.0405,.0283,-.0779,.00616,.00568,-.0309,-.0796,.02,-.0512,.0306,-.0427,.0271,-.0418,.0164,-.0559,.024,-.0579,.00957,-.0565,.0303,-.0398,.0309,-.0362,0
2020,2,29,8,m,.0205,-.0453,-.00446,-.0452,.102,.0667,.0263,-.0511,.0562,-.0438,.0152,-.0534,.0816,-.0428,.0671,-.0235,-.00792,-.0833,.0206,-.0799,.00117,-.108,.0437,-.0456,.0406,-.0519,.00215,-.0295,-.0373,-.0898,.0406,-.0338,.01,-.0387,.057,-.0108,.0323,-.0451,.0306,-.0546,-.000025,-.0591,.0225,-.0525,.0411,-.0403,0
2020,2,29,9,m,.0757,-.00744,.0183,.0254,.0874,.086,.0472,-.0433,.111,-.00122,.05,-.0314,.134,.00244,.0621,-.0425,.0554,-.0265,.105,-.00767,-.000072,-.0498,.0703,-.0338,.0473,-.0918,.0396,.0121,-.0841,-.0709,.0316,-.0504,.0511,-.0158,.0855,-.0271,.0143,-.058,.0508,-.0427,.00983,-.00592,.0795,-.00853,.0717,-.0238,0
2020,2,29,10,m,.0311,.0263,-.0642,-.021,-.323,-.153,-.0183,-.0271,.148,.0999,-.018,-.0118,.22,.143,.0483,-.0414,-.000177,-.057,-.0167,-.025,-.179,-.146,.0514,-.000599,-.00271,-.0295,.0879,.228,-.136,-.127,-.0324,-.0351,-.052,-.0401,-.043,-.00995,-.0277,-.0486,.0194,-.00481,-.111,-.0808,.0845,.0671,.0704,.0228,0
2020,2,29,11,m,.0226,-.114,-.000598,-.036,.0992,.0907,.0346,-.0551,.0653,-.0739,.0927,.0045,.112,-.0294,.107,-.0402,.0337,-.117,.274,.0258,.164,.0065,.0866,-.0417,.0321,-.0883,-.0496,-.103,-.0951,-.1,-.0177,-.0774,.031,-.0465,-.0836,-.126,-.0154,-.0757,.0479,-.0483,.00485,-.0431,.0935,-.0295,.0989,-.0339,0
2020,2,29,12,m,.053,.043,.0143,-.00494,.0294,.0197,.0379,-.02,.058,.0179,.0456,.0102,.0622,.00328,.0528,-.0157,.0298,-.0468,.041,.041,.0202,-.0744,.0368,-.0127,.05,-.0387,.0818,.0927,-.00764,-.0504,.042,-.0232,.0336,-.00296,.0395,-.0146,.0448,-.0332,.0463,-.0345,.0159,-.0291,.0585,.0274,.0558,.00794,0
2020,2,29,13,m,.018,-.0199,.0214,.00753,.124,.0828,.0352,-.0401,.0528,-.0265,.0442,-.0144,.0773,-.0308,.0586,-.0377,.0231,-.0646,.0365,-.0031,.0108,-.0849,.0305,-.0419,.052,-.0678,-.00902,.00806,-.0532,-.0543,.0265,-.0411,.0267,-.0153,.0228,-.0403,.0291,-.0418,.0552,-.0521,.0168,-.0251,.0417,-.0163,.0482,-.0252,0
