year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,45,m,0,0,2.83e-08,2.83e-08,0,0,0,0,-2.53e-08,-4.97e-08,6.80e-08,3.13e-08,0,0,0,0,2.10e-08,-1.01e-08,0,0,2.09e-08,0,7.86e-08,3.66e-08,-6.90e-09,-3.19e-08,0,0,0,0,8.78e-08,4.29e-08,0,0,0,0,0,0,0,0,1.39e-08,5.00e-09,6.39e-08,3.49e-08,3.21e-08,1.77e-08,0
2020,1,31,46,m,0,0,-2.55e-08,-5.83e-08,0,0,0,0,8.55e-08,4.25e-08,7.51e-09,3.91e-08,0,0,0,0,-6.27e-08,-4.08e-08,0,0,-2.74e-08,1.97e-08,7.31e-09,-2.74e-08,2.33e-08,1.22e-08,0,0,0,0,7.36e-08,3.53e-08,0,0,0,0,0,0,0,0,5.87e-08,4.78e-08,-4.87e-08,-1.90e-08,6.06e-08,3.24e-08,0
2020,1,31,47,m,0,0,2.72e-08,4.40e-08,0,0,0,0,2.67e-09,-2.62e-08,-8.74e-08,-3.85e-08,0,0,0,0,-2.86e-08,-2.86e-08,0,0,2.05e-08,4.98e-08,-7.51e-09,-1.05e-08,-8.80e-10,-9.51e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65e-08,1.19e-08,3.63e-08,1.38e-08,1.70e-08,6.41e-09,0
2020,1,31,48,m,0,0,3.97e-08,0,0,0,0,0,-5.27e-08,0,2.06e-08,3.45e-08,0,0,0,0,6.24e-08,2.46e-08,0,0,-1.22e-09,2.37e-08,-3.80e-08,-2.05e-08,-5.11e-08,-3.22e-08,0,0,0,0,-3.71e-08,0,0,0,0,0,0,0,0,0,1.07e-08,-8.15e-09,3.31e-08,1.99e-08,1.89e-08,1.13e-08,0
2020,1,31,49,m,0,0,0,0,0,0,0,0,4.83e-08,2.49e-08,7.22e-08,4.88e-08,0,0,0,0,-2.34e-08,0,0,0,1.92e-08,4.19e-08,4.12e-08,3.79e-08,3.93e-08,1.66e-08,0,0,0,0,6.10e-10,3.02e-08,0,0,0,0,0,0,0,0,-1.33e-08,-4.28e-08,4.48e-08,3.41e-08,-8.43e-08,-3.65e-08,0
2020,1,31,50,m,0,0,1.87e-08,1.87e-08,0,0,0,0,7.92e-08,2.58e-08,-5.37e-08,-3.48e-08,0,0,0,0,4.69e-08,2.87e-08,0,0,-6.86e-08,-2.57e-08,3.03e-08,3.52e-08,-4.40e-08,-9.35e-09,0,0,0,0,6.72e-08,4.36e-08,0,0,0,0,0,0,0,0,-5.18e-09,0,7.75e-08,3.48e-08,-9.74e-09,1.70e-08,0
2020,1,31,51,m,0,0,5.01e-08,0,0,0,0,0,0,0,2.60e-09,-3.49e-08,0,0,0,0,4.99e-10,-8.44e-09,0,0,2.83e-08,2.83e-08,-1.21e-08,7.39e-09,-4.59e-08,-3.62e-08,0,0,0,0,-9.30e-08,-4.45e-08,0,0,0,0,0,0,0,0,2.45e-08,3.43e-08,1.39e-09,-1.71e-08,-1.29e-09,2.61e-08,0
2020,1,31,53,m,0,0,1.43e-09,-2.01e-08,0,0,0,0,-5.71e-08,0,2.29e-08,0,0,0,0,0,3.05e-08,1.52e-08,0,0,7.90e-08,2.43e-08,4.25e-08,1.70e-08,6.03e-08,2.42e-08,0,0,0,0,3.61e-08,3.61e-08,0,0,0,0,0,0,0,0,1.76e-08,-1.01e-08,-8.46e-09,-5.68e-08,-4.40e-09,0,0
2020,1,31,54,m,0,0,1.54e-08,0,0,0,0,0,-6.64e-08,-4.35e-08,-1.42e-08,0,0,0,0,0,-5.28e-08,-2.61e-08,0,0,1.94e-08,4.27e-08,3.60e-08,2.85e-08,-1.82e-08,-2.96e-08,0,0,0,0,-5.08e-08,0,0,0,0,0,0,0,0,0,-9.66e-09,1.49e-08,4.00e-08,0,1.74e-08,0,0
2020,1,31,55,m,0,0,-5.14e-08,-2.42e-08,0,0,0,0,4.67e-08,0,3.87e-08,2.83e-08,0,0,0,0,1.21e-08,0,0,0,6.46e-09,-3.20e-08,-7.27e-09,-2.09e-08,-4.17e-10,3.11e-08,0,0,0,0,-7.68e-08,-3.64e-08,0,0,0,0,0,0,0,0,8.62e-08,4.60e-08,-4.25e-08,-1.01e-08,-2.14e-08,-5.07e-09,0
2020,1,31,56,m,0,0,0,0,0,0,0,0,-3.16e-08,-3.16e-08,1.96e-08,-5.91e-09,0,0,0,0,1.42e-08,0,0,0,-8.13e-08,-5.06e-08,-2.39e-08,-2.69e-08,-9.01e-09,-3.25e-08,0,0,0,0,4.43e-08,4.43e-08,0,0,0,0,0,0,0,0,3.03e-08,2.36e-08,-1.79e-08,-3.16e-08,-8.90e-09,-1.60e-08,0
2020,2,29,1,m,-.0438,-.0451,.022,.0135,.0646,-.0102,.0283,-.0562,.0201,-.0333,.0127,-.0193,.0785,-.0231,.0945,-.0392,-.0128,-.0733,.0349,.0159,-.0313,-.116,.025,-.0548,.0476,-.0997,-.0129,.0257,-.0412,-.0444,.00924,-.0714,.0504,-.0361,-.0101,-.0801,.0352,-.0596,.0406,-.0526,.00151,-.0331,.0238,-.0116,.0507,-.0225,0
2020,2,29,2,m,-.0197,-.0138,.0527,.00672,.0365,-.00817,.0508,-.0391,.0958,-.013,.00827,-.0159,.158,-.0125,.0667,-.018,-.136,-.159,-.197,-.132,.0703,-.0746,.0665,-.0209,.0936,-.073,.0587,.0257,.11,-.00877,.0417,-.0117,.0345,-.0476,-.0201,-.049,.0767,.00946,.0603,-.0558,.0355,-.0392,.0244,-.00431,.0443,-.0111,0
2020,2,29,4,m,.0342,.00583,.0196,-.0172,.0962,.0544,.0541,-.0356,.0581,-.0152,.0403,-.0213,.0711,-.0254,.0562,-.0155,.0473,-.0514,.0571,-.000572,.0656,-.0999,.0595,-.0226,.0677,-.0635,.000565,.058,.00269,-.0282,.0503,-.0317,.0648,-.0273,.07,-.0237,.0308,-.0398,.0556,-.0417,.0368,-.0335,.0454,-.014,.0494,-.0145,0
2020,2,29,5,m,.0953,.097,.0508,.0843,.0154,.0659,.0435,.00734,.0981,.0526,.0188,-.00562,.0987,.0276,.0595,-.00201,.0182,.0147,.14,.0485,-.0106,-.0308,.0381,.0054,.0486,-.00945,-.12,.0207,-.00843,-.0194,.049,.0124,.0195,-.000265,.0508,.0292,.0465,-.00625,.11,-.0108,.0251,.0387,.0564,.0259,.0574,.0138,0
2020,2,29,6,m,-.00173,-.0694,.00538,-.0492,.0491,.0202,.0235,-.0552,.0247,-.0551,.0323,-.0331,.0433,-.0453,.0333,-.0298,.0289,-.0659,.11,.0488,.0333,-.1,.0252,-.0417,.0293,-.0794,.00662,.00505,-.0307,-.0811,.021,-.0524,.0322,-.0443,.0285,-.0433,.0172,-.0569,.0249,-.0591,.0104,-.0577,.0312,-.0408,.0319,-.0372,0
2020,2,29,8,m,.0213,-.0461,-.00403,-.0466,.104,.0673,.0271,-.0527,.0573,-.0449,.016,-.0548,.0832,-.0442,.0684,-.0246,-.00732,-.0847,.0217,-.0824,.00117,-.11,.0445,-.047,.0418,-.0538,.00279,-.0306,-.0376,-.0919,.0423,-.0357,.0115,-.0399,.0581,-.0126,.0342,-.0472,.0302,-.0553,.000397,-.0605,.0235,-.0537,.0422,-.0415,0
2020,2,29,9,m,.0783,-.00936,.0195,.0244,.09,.0862,.0496,-.0464,.116,-.00325,.052,-.0342,.141,.000432,.0651,-.0455,.0578,-.029,.11,-.0113,.000593,-.0528,.0735,-.0367,.0496,-.0968,.0412,.0113,-.0858,-.0745,.0333,-.0538,.0561,-.0183,.0884,-.0298,.0155,-.0616,.0533,-.0456,.0107,-.00777,.0827,-.0107,.0748,-.0263,0
2020,2,29,10,m,.0329,.0258,-.0644,-.0218,-.327,-.158,-.0181,-.0284,.153,.101,-.0179,-.013,.227,.145,.0501,-.0429,.0000445,-.0579,-.0176,-.0266,-.18,-.147,.0542,-.000534,-.00174,-.0307,.0916,.235,-.137,-.129,-.0323,-.0361,-.0504,-.0427,-.0434,-.0109,-.0273,-.0495,.0209,-.0068,-.112,-.0825,.0871,.0673,.0727,.0221,0
2020,2,29,11,m,.0251,-.119,.00117,-.0391,.108,.0946,.0382,-.0591,.0694,-.0785,.099,.00293,.119,-.0323,.114,-.0434,.0344,-.124,.294,.0253,.166,.00365,.0922,-.0449,.0349,-.0944,-.0504,-.111,-.097,-.105,-.0173,-.0808,.0309,-.0492,-.0952,-.137,-.0148,-.079,.0526,-.0525,.00531,-.0467,.1,-.0325,.106,-.037,0
2020,2,29,12,m,.0547,.0392,.0154,-.00859,.0312,.0162,.04,-.0237,.0603,.0144,.0478,.00712,.065,-.000354,.0555,-.0192,.0315,-.0507,.0434,.0385,.0219,-.0784,.0391,-.0161,.0524,-.0437,.0843,.0901,-.00672,-.0537,.0444,-.0269,.0353,-.00626,.0416,-.0182,.0476,-.0369,.0486,-.0368,.0172,-.0328,.0608,.0242,.0583,.00481,0
