year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,-4.98e-08,-2.42e-08,0,0,0,0,0,0,-3.26e-10,2.73e-08,0,0,0,0,-2.18e-08,-2.18e-08,0,0,-5.58e-08,-2.67e-08,5.33e-08,2.37e-08,-3.16e-08,-2.27e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.58e-08,-2.91e-08,3.55e-08,2.66e-08,-2.06e-08,-2.59e-08,0
2020,1,31,15,m,0,0,-6.93e-08,-2.49e-08,0,0,0,0,-1.68e-08,2.48e-08,1.94e-08,1.94e-08,0,0,0,0,3.42e-08,1.67e-08,0,0,-6.32e-08,-4.90e-08,2.03e-08,4.34e-08,5.61e-08,2.46e-08,0,0,0,0,2.93e-09,-2.35e-08,.,0,0,0,0,0,0,0,-8.52e-08,-2.93e-08,4.44e-08,1.93e-08,2.41e-08,1.03e-08,0
2020,1,31,16,m,0,0,-3.13e-08,-3.13e-08,0,0,0,0,-3.55e-08,0,0,0,0,0,0,0,-1.82e-10,-2.66e-08,0,0,3.64e-08,3.64e-08,-5.63e-08,-1.91e-08,7.70e-08,5.35e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22e-08,1.37e-08,6.25e-10,1.69e-08,1.77e-10,1.02e-08,0
2020,1,31,17,m,0,0,-2.11e-08,0,0,0,0,0,3.03e-08,0,7.04e-09,7.04e-09,0,0,0,0,-3.26e-08,-3.26e-08,0,0,2.74e-08,2.74e-08,-2.09e-08,2.17e-08,2.35e-08,2.93e-08,0,0,0,0,-3.43e-08,0,0,0,0,0,0,0,0,0,3.49e-08,3.49e-08,-4.85e-08,-4.85e-08,9.19e-10,2.99e-08,0
2020,1,31,18,m,0,0,8.69e-09,8.69e-09,0,0,0,0,-4.85e-08,0,-4.48e-08,-3.90e-08,0,0,0,0,-1.56e-08,-1.56e-08,0,0,-5.79e-08,-5.79e-08,-1.80e-10,4.37e-09,1.70e-08,2.17e-08,0,0,0,0,-5.41e-08,-2.61e-08,0,0,0,0,0,0,0,0,-3.39e-08,-2.36e-09,-3.49e-08,5.64e-09,-1.63e-08,2.70e-09,0
2020,1,31,19,m,0,0,3.18e-08,3.18e-08,0,0,0,0,-5.31e-08,0,-3.51e-08,0,0,0,0,0,-7.32e-09,3.55e-08,0,0,-8.80e-09,4.15e-08,2.60e-08,-1.94e-08,1.45e-08,2.14e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14e-08,3.94e-08,-6.86e-09,-3.00e-08,-1.23e-08,2.75e-08,0
2020,1,31,20,m,0,0,-2.68e-08,-4.24e-08,0,0,0,0,-2.67e-10,2.76e-08,-1.62e-08,-2.78e-08,0,0,0,0,-2.58e-08,-2.58e-08,0,0,2.29e-08,2.29e-08,-1.17e-08,2.52e-08,1.72e-08,0,0,0,0,0,-2.44e-08,-2.44e-08,0,0,0,0,0,0,0,0,-1.96e-08,-3.53e-08,5.76e-08,6.26e-09,-2.29e-08,3.19e-09,0
2020,1,31,21,m,0,0,1.38e-08,-2.02e-08,0,0,0,0,3.48e-09,-3.24e-08,-4.53e-08,-1.59e-08,0,0,0,0,2.04e-08,-1.05e-08,0,0,7.21e-10,-1.79e-08,4.98e-09,2.09e-08,-4.18e-08,-8.71e-09,0,0,0,0,-3.38e-08,-3.38e-08,0,0,0,0,0,0,0,0,3.79e-08,1.26e-08,2.01e-08,3.38e-08,9.39e-09,1.53e-08,0
2020,1,31,22,m,0,0,7.54e-09,7.54e-09,0,0,0,0,0,0,-3.66e-08,-2.59e-08,0,0,0,0,-3.15e-08,-3.15e-08,0,0,2.88e-08,-2.90e-08,-3.22e-09,-3.16e-08,-3.75e-08,-2.68e-08,0,0,0,0,2.69e-08,5.76e-08,0,0,0,0,0,0,0,0,8.72e-09,4.26e-09,-6.82e-08,-2.55e-08,6.33e-09,2.54e-08,0
2020,1,31,23,m,0,0,1.35e-08,-1.04e-08,0,0,0,0,-3.02e-08,-3.02e-08,-1.80e-08,1.17e-08,0,0,0,0,4.70e-08,0,0,0,5.22e-08,3.32e-08,-5.36e-08,-2.25e-08,4.40e-08,0,0,0,0,0,-3.14e-09,2.88e-08,0,0,0,0,0,0,0,0,-7.34e-08,-3.88e-08,-1.84e-08,1.26e-08,1.67e-08,2.72e-08,0
2020,1,31,24,m,0,0,-2.73e-08,-4.47e-08,0,0,0,0,0,0,-5.08e-09,-2.44e-08,0,0,0,0,2.44e-09,-3.26e-08,0,0,1.93e-08,0,3.94e-08,1.64e-08,4.74e-10,1.90e-08,0,0,0,0,5.12e-08,5.12e-08,0,0,0,0,0,0,0,0,7.75e-08,2.66e-08,6.81e-09,-2.12e-08,5.26e-08,3.67e-08,0
2020,1,31,25,m,0,0,0,0,0,0,0,0,-6.98e-08,-3.47e-08,2.86e-08,0,0,0,0,0,8.23e-08,5.31e-08,0,0,3.51e-08,1.66e-08,-4.15e-08,-3.41e-08,-5.56e-08,-4.72e-08,0,0,0,0,-2.52e-08,-5.86e-08,0,0,0,0,0,0,0,0,5.86e-08,2.31e-08,-7.14e-08,-3.78e-08,2.76e-09,-1.65e-08,0
2020,1,31,26,m,0,0,2.24e-08,2.24e-08,0,0,0,0,-4.05e-08,-4.05e-08,-2.89e-08,-3.63e-08,0,0,0,0,1.38e-09,-1.84e-08,0,0,2.94e-09,-3.10e-08,-3.77e-08,1.07e-08,1.44e-08,-2.51e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.20e-10,-1.36e-08,1.74e-08,8.54e-09,-2.61e-08,4.25e-09,0
2020,1,31,27,m,0,0,-1.77e-09,3.24e-08,0,0,0,0,2.58e-08,0,-1.42e-08,2.71e-08,0,0,0,0,-4.38e-08,0,0,0,-2.46e-08,0,-6.08e-08,-3.34e-08,8.21e-09,-2.66e-08,0,0,0,0,3.50e-08,0,0,0,0,0,0,0,0,0,-1.01e-08,1.39e-08,4.81e-08,2.40e-08,-5.67e-08,-4.24e-08,0
2020,1,31,28,m,0,0,7.93e-08,2.52e-08,0,0,0,0,-3.90e-08,-3.90e-08,-1.83e-08,-1.83e-08,0,0,0,0,-3.84e-09,2.22e-08,0,0,4.14e-08,1.97e-08,2.36e-08,2.88e-08,-3.09e-08,-3.49e-08,0,0,0,0,3.36e-08,3.36e-08,0,0,0,0,0,0,0,0,2.25e-08,-1.31e-08,0,0,0,0,0
2020,1,31,29,m,0,0,-5.47e-08,-4.02e-08,0,0,0,0,4.40e-08,2.14e-08,-8.12e-08,-3.89e-08,0,0,0,0,-6.60e-10,2.24e-08,0,0,-1.64e-09,1.86e-08,-4.23e-08,-8.95e-09,-2.62e-08,-7.21e-09,0,0,0,0,-5.69e-08,0,0,0,0,0,0,0,0,0,5.72e-09,1.25e-08,-4.11e-08,-3.03e-08,-2.16e-08,-1.60e-08,0
2020,1,31,30,m,0,0,5.09e-08,5.09e-08,0,0,0,0,0,0,-4.64e-08,-3.00e-08,0,0,0,0,-4.66e-08,-8.66e-09,0,0,0,0,4.44e-08,1.22e-08,8.02e-08,4.80e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.86e-08,-6.96e-09,-2.96e-08,-2.96e-08,5.78e-08,1.73e-08,0
2020,1,31,31,m,0,0,-1.40e-09,1.32e-08,0,0,0,0,4.42e-08,0,-1.30e-08,2.00e-08,0,0,0,0,-1.03e-08,-2.23e-08,0,0,0,0,-6.78e-09,-2.37e-08,9.35e-09,3.12e-08,0,0,0,0,3.83e-08,3.83e-08,0,0,0,0,0,0,0,0,-3.33e-08,-4.22e-08,0,0,-3.84e-08,-3.84e-08,0
2020,1,31,32,m,0,0,3.27e-08,3.27e-08,0,0,0,0,3.82e-08,0,5.33e-10,-1.06e-08,0,0,0,0,0,0,0,0,3.69e-08,1.79e-08,-4.36e-08,-4.36e-08,3.18e-08,4.50e-08,0,0,0,0,4.89e-08,2.41e-08,0,0,0,0,0,0,0,0,4.17e-08,3.86e-08,3.70e-10,-9.45e-09,-2.67e-08,1.91e-08,0
2020,1,31,33,m,0,0,-1.56e-08,0,0,0,0,0,0,0,-3.95e-08,-3.34e-08,0,0,0,0,2.97e-08,2.97e-08,0,0,-6.80e-08,-1.95e-08,1.01e-08,-1.21e-08,2.02e-08,2.52e-08,0,0,0,0,2.46e-08,2.46e-08,0,0,0,0,0,0,0,0,-3.11e-08,-6.87e-09,6.00e-08,3.91e-08,-5.95e-08,-2.47e-08,0
2020,1,31,34,m,0,0,-3.20e-08,-3.20e-08,0,0,0,0,0,0,-7.23e-08,-5.17e-08,0,0,0,0,3.95e-08,0,0,0,-2.18e-08,-2.18e-08,-4.70e-08,-2.84e-08,6.99e-09,2.06e-08,0,0,0,0,4.76e-08,4.76e-08,0,0,0,0,0,0,0,0,-5.70e-08,-4.81e-08,4.06e-08,0,2.31e-08,0,0
2020,1,31,35,m,0,0,-1.53e-08,-3.43e-08,0,0,0,0,-2.19e-08,-2.19e-08,1.91e-08,4.07e-08,0,0,0,0,3.83e-08,1.86e-08,0,0,2.07e-08,2.07e-08,-2.37e-08,0,-3.46e-08,-2.25e-08,0,0,0,0,-4.45e-08,0,0,0,0,0,0,0,0,0,-6.08e-08,-3.46e-08,-3.14e-08,-1.01e-08,-1.90e-08,-6.26e-09,0
2020,1,31,36,m,0,0,3.75e-08,1.77e-08,0,0,0,0,-5.79e-08,-2.81e-08,-5.41e-08,-3.03e-08,0,0,0,0,-2.12e-09,1.72e-08,0,0,3.93e-09,-2.71e-08,-4.39e-08,-3.08e-08,-7.16e-10,3.27e-08,0,0,0,0,-3.66e-09,3.62e-08,0,0,0,0,0,0,0,0,2.75e-08,-2.07e-09,-6.34e-09,-3.04e-08,-3.15e-09,-1.48e-08,0
2020,1,31,37,m,0,0,-5.41e-08,0,0,0,0,0,3.74e-08,0,-6.27e-10,1.82e-08,0,0,0,0,-4.36e-08,0,0,0,-3.20e-08,0,-2.42e-08,-1.43e-08,2.29e-08,1.29e-08,0,0,0,0,-1.81e-09,4.07e-08,0,0,0,0,0,0,0,0,-4.01e-08,-1.54e-08,1.78e-08,0,-3.16e-08,0,0
2020,1,31,38,m,0,0,-1.73e-09,1.69e-08,0,0,0,0,-1.51e-09,3.30e-08,-1.81e-08,-5.32e-08,0,0,0,0,1.32e-08,3.07e-08,0,0,-2.55e-08,-2.55e-08,-7.94e-09,3.59e-08,-2.24e-09,-5.51e-09,0,0,0,0,2.92e-08,2.92e-08,0,0,0,0,0,0,0,0,-1.95e-08,-2.20e-08,5.22e-08,4.46e-08,-2.88e-08,-3.21e-08,0
2020,1,31,39,m,0,0,6.48e-09,-4.00e-08,0,0,0,0,-2.20e-08,0,-8.63e-09,7.64e-09,0,0,0,0,1.65e-08,3.68e-08,0,0,0,0,5.46e-09,-1.92e-08,-1.64e-08,-4.54e-08,0,0,0,0,7.02e-08,3.35e-08,0,0,0,0,0,0,0,0,-1.10e-08,-2.55e-08,5.73e-08,2.77e-08,-1.11e-08,1.48e-08,0
2020,1,31,40,m,0,0,-2.98e-08,0,0,0,0,0,0,0,-1.47e-08,-3.71e-08,0,0,0,0,2.45e-08,2.45e-08,0,0,0,0,-3.07e-09,0,-2.24e-08,-2.55e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.63e-08,-1.61e-08,-4.49e-08,-2.25e-08,7.60e-09,1.88e-08,0
2020,1,31,41,m,0,0,0,0,0,0,0,0,-4.83e-08,-2.42e-08,-2.53e-08,0,0,0,0,0,3.50e-08,-1.10e-08,0,0,6.36e-08,4.17e-08,-1.62e-08,-4.38e-08,1.86e-08,2.87e-08,0,0,0,0,2.39e-08,0,0,0,0,0,0,0,0,0,-7.30e-09,4.67e-08,-4.56e-08,-3.42e-08,8.55e-08,3.54e-08,0
2020,1,31,42,m,0,0,2.34e-08,2.34e-08,0,0,0,0,-1.41e-09,3.12e-08,1.75e-08,0,0,0,0,0,5.14e-08,3.38e-08,0,0,-2.58e-09,2.88e-08,5.79e-08,2.49e-08,-1.26e-08,-3.73e-08,0,0,0,0,1.86e-09,-4.19e-08,0,0,0,0,0,0,0,0,2.70e-08,2.97e-08,-5.98e-10,1.66e-08,4.71e-10,-2.57e-08,0
2020,1,31,44,m,0,0,7.60e-09,1.54e-08,0,0,0,0,-7.79e-08,-3.94e-08,2.25e-08,-1.99e-08,0,0,0,0,2.17e-08,-1.74e-08,0,0,6.45e-08,2.28e-08,-1.44e-08,1.06e-08,-2.89e-08,2.05e-08,0,0,0,0,4.19e-08,2.19e-08,.,.,0,0,0,0,0,0,-4.78e-08,-2.11e-08,-1.53e-08,1.70e-08,3.38e-08,8.02e-09,0
2020,1,31,45,m,0,0,1.22e-08,4.21e-08,0,0,0,0,9.77e-08,4.94e-08,-1.04e-08,-2.08e-08,0,0,0,0,-4.10e-08,-1.00e-08,0,0,-2.07e-08,0,-2.60e-08,-2.08e-08,-1.64e-08,-3.16e-08,0,0,0,0,-4.27e-08,-4.27e-08,0,0,0,0,0,0,0,0,-2.60e-08,1.82e-08,-8.07e-08,-4.62e-08,5.20e-08,2.35e-08,0
2020,1,31,46,m,0,0,-5.81e-08,-5.81e-08,0,0,0,0,-4.25e-08,-4.25e-08,-2.27e-09,2.93e-08,0,0,0,0,-1.44e-09,2.04e-08,0,0,6.70e-08,1.98e-08,6.94e-09,-2.29e-08,-2.84e-08,-4.07e-09,0,0,0,0,3.13e-09,-3.54e-08,0,0,0,0,0,0,0,0,3.37e-08,4.46e-08,-2.02e-08,9.51e-09,-1.15e-08,5.40e-09,0
2020,1,31,47,m,0,0,2.71e-08,4.40e-08,0,0,0,0,3.15e-08,-2.61e-08,-6.74e-08,-2.56e-08,0,0,0,0,2.92e-08,2.14e-08,0,0,2.49e-08,2.49e-08,-6.72e-08,-3.14e-08,6.87e-09,-1.90e-08,0,0,0,0,-7.36e-08,-3.42e-08,0,0,0,0,0,0,0,0,3.98e-08,6.95e-09,5.50e-08,5.50e-08,-2.62e-09,2.56e-08,0
2020,1,31,48,m,0,0,1.78e-08,3.72e-08,0,0,0,0,0,0,4.10e-08,-6.76e-09,0,0,0,0,3.60e-08,4.83e-08,0,0,4.77e-08,2.32e-08,5.24e-09,4.98e-08,-2.10e-08,0,0,0,0,0,7.07e-08,3.47e-08,0,0,0,0,0,0,0,0,-2.89e-09,2.80e-08,-3.90e-08,-3.25e-08,6.69e-08,1.11e-08,0
2020,1,31,49,m,0,0,0,0,0,0,0,0,2.91e-09,4.96e-08,-1.06e-08,2.44e-08,0,0,0,0,2.20e-10,2.37e-08,0,0,2.26e-08,0,1.18e-08,-2.41e-08,-3.94e-08,-2.49e-08,0,0,0,0,-2.94e-08,0,0,0,0,0,0,0,0,0,-1.88e-08,1.07e-08,-3.18e-08,0,-5.15e-08,-5.83e-08,0
2020,1,31,50,m,0,0,-8.12e-08,-3.70e-08,0,0,0,0,5.25e-08,0,-2.67e-09,-3.98e-08,0,0,0,0,-2.24e-08,-1.37e-08,0,0,-6.46e-08,-5.05e-08,5.47e-09,-1.40e-08,-1.49e-08,4.62e-09,0,0,0,0,6.58e-08,4.26e-08,0,0,0,0,0,0,0,0,-2.18e-08,-2.82e-08,-2.84e-08,-2.84e-08,-1.40e-08,-1.40e-08,0
2020,1,31,51,m,0,0,-1.90e-08,-4.36e-08,0,0,0,0,0,0,-7.94e-09,-1.72e-08,0,0,0,0,1.81e-08,-8.31e-09,0,0,-2.76e-08,-2.76e-08,-3.13e-08,-5.42e-08,-1.76e-08,-1.76e-08,0,0,0,0,-9.10e-08,-4.34e-08,0,0,0,0,0,0,0,0,-5.39e-08,-3.61e-08,-1.05e-08,1.68e-08,-3.16e-09,-2.56e-08,0
2020,1,31,53,m,0,0,-2.00e-08,-2.00e-08,0,0,0,0,9.75e-10,2.95e-08,3.05e-08,2.29e-08,0,0,0,0,-4.55e-08,-3.02e-08,0,0,7.58e-08,4.85e-08,-2.98e-08,-3.40e-08,-2.88e-08,0,0,0,0,0,3.61e-08,0,0,0,0,0,0,0,0,0,-9.12e-09,-2.82e-08,-2.85e-08,-3.54e-08,-1.73e-08,1.34e-08,0
2020,1,31,54,m,0,0,-4.23e-08,-2.70e-08,0,0,0,0,1.22e-09,-2.16e-08,1.38e-08,9.09e-09,0,0,0,0,3.86e-08,5.20e-08,0,0,2.32e-08,0,-4.78e-08,-2.13e-08,-1.60e-08,1.58e-08,0,0,0,0,4.72e-08,4.72e-08,0,0,0,0,0,0,0,0,1.55e-08,2.97e-08,1.63e-08,2.20e-08,7.15e-09,9.63e-09,0
2020,1,31,55,m,0,0,2.72e-08,0,0,0,0,0,-4.62e-08,-4.62e-08,4.00e-08,1.41e-08,0,0,0,0,2.46e-09,-2.17e-08,0,0,3.19e-08,3.19e-08,-3.11e-08,-8.35e-09,1.48e-08,3.44e-08,0,0,0,0,3.63e-08,3.63e-08,0,0,0,0,0,0,0,0,-8.84e-09,2.01e-08,1.87e-09,-2.51e-08,9.01e-10,-1.27e-08,0
2020,1,31,56,m,0,0,0,0,0,0,0,0,3.07e-08,3.07e-08,5.99e-08,2.29e-08,0,0,0,0,2.93e-08,1.54e-08,0,0,5.47e-08,2.47e-08,-1.17e-08,0,-1.92e-08,9.19e-09,0,0,0,0,-4.87e-08,0,0,0,0,0,0,0,0,0,1.52e-08,8.68e-09,-2.55e-08,-1.22e-08,-1.32e-08,-6.25e-09,0
2020,2,29,1,m,-.0439,-.0449,.022,.0137,.0649,-.0102,.028,-.0558,.0203,-.0329,.0128,-.0182,.0786,-.0226,.0939,-.0388,-.013,-.0728,.0343,.0158,-.0388,-.121,.0249,-.0545,.0462,-.0998,-.0136,.028,-.0412,-.0441,.00897,-.071,.0515,-.0359,-.0104,-.0797,.0351,-.0592,.0407,-.0529,.0000692,-.0339,.0239,-.0107,.0506,-.0219,0
2020,2,29,2,m,-.0197,-.0138,.053,.00755,.0345,-.00878,.051,-.0388,.0991,-.0111,.00893,-.0153,.163,-.00971,.067,-.0177,-.135,-.157,-.196,-.129,.0726,-.0747,.0677,-.0202,.0933,-.072,.0604,.0265,.113,-.00856,.0411,-.0117,.0386,-.0453,-.0221,-.0472,.078,.0088,.0603,-.0555,.0367,-.0386,.0259,-.00302,.0452,-.0103,0
2020,2,29,4,m,.034,.00604,.0195,-.0169,.0963,.0547,.0538,-.0353,.0578,-.0149,.0401,-.021,.0707,-.0251,.0557,-.0152,.0471,-.0509,.0568,-.000382,.0654,-.0993,.0592,-.0223,.0673,-.0631,.000433,.058,.00255,-.0278,.0503,-.0314,.0638,-.0265,.0693,-.0232,.0313,-.0398,.0558,-.042,.0366,-.0331,.0451,-.0137,.0491,-.0143,0
2020,2,29,5,m,.0925,.096,.0493,.0844,.0152,.0657,.0436,.0079,.0979,.0527,.023,-.00386,.1,.0283,.0589,-.00192,.0197,.00706,.139,.0478,-.00952,-.0274,.0383,.00573,.0478,-.0105,-.12,.0207,-.00983,-.0171,.0494,.0124,.0194,-.000155,.0512,.029,.0468,-.00631,.11,-.0134,.0247,.0389,.0573,.0263,.0577,.014,0
2020,2,29,6,m,-.0019,-.069,.00508,-.0487,.0486,.0204,.0231,-.0547,.0244,-.0546,.032,-.0328,.0428,-.0449,.0328,-.0294,.0286,-.0654,.109,.0489,.0329,-.0996,.0249,-.0412,.0289,-.0788,.00627,.00524,-.0308,-.0805,.0207,-.052,.0316,-.0436,.028,-.0427,.017,-.0566,.0245,-.0586,.0101,-.0572,.0309,-.0404,.0315,-.0368,0
2020,2,29,8,m,.0211,-.0452,-.00441,-.0457,.102,.0669,.0266,-.0516,.0566,-.0441,.0155,-.0539,.0821,-.0434,.0675,-.0238,-.00777,-.0839,.0208,-.0806,.00121,-.108,.0441,-.046,.0411,-.0524,.00235,-.03,-.0374,-.0906,.0411,-.0345,.0105,-.0386,.0575,-.0113,.0328,-.046,.0305,-.0548,.0000708,-.0596,.0229,-.0528,.0415,-.0407,0
2020,2,29,9,m,.0776,-.00887,.0192,.0246,.089,.0858,.049,-.0456,.114,-.00275,.0516,-.0335,.139,.000917,.0644,-.0448,.0569,-.0283,.109,-.0106,.000378,-.052,.0727,-.036,.0491,-.0954,.0409,.0115,-.0851,-.0734,.033,-.0532,.0543,-.0173,.0871,-.0287,.0153,-.0613,.0526,-.0448,.0105,-.00728,.0819,-.0102,.0741,-.0257,0
2020,2,29,10,m,.0321,.0261,-.0643,-.0214,-.323,-.154,-.0182,-.0277,.151,.101,-.018,-.0123,.224,.144,.0495,-.0423,-.000143,-.0572,-.0177,-.0256,-.179,-.146,.0524,-.00113,-.0023,-.0299,.0898,.231,-.138,-.13,-.0323,-.0356,-.0537,-.0404,-.0432,-.0108,-.0275,-.0487,.0198,-.00559,-.112,-.0816,.0857,.0672,.0716,.0225,0
2020,2,29,11,m,.0232,-.115,.000392,-.0376,.103,.0924,.0367,-.0573,.0667,-.076,.096,.00371,.116,-.031,.111,-.042,.0342,-.122,.284,.0255,.166,.00515,.0894,-.0434,.0343,-.0917,-.0502,-.108,-.0958,-.102,-.0175,-.0794,.0312,-.0481,-.0929,-.135,-.015,-.0775,.0504,-.0505,.00517,-.045,.0964,-.031,.102,-.0355,0
2020,2,29,12,m,.0544,.0398,.0151,-.00791,.0308,.0168,.0395,-.023,.0598,.015,.0473,.00772,.0644,.000319,.0549,-.0185,.0311,-.0498,.0428,.0389,.0217,-.0777,.0387,-.0154,.0519,-.0428,.0839,.0906,-.00693,-.0529,.0439,-.0262,.0349,-.00564,.0412,-.0176,.0469,-.0362,.0481,-.0362,.0169,-.0321,.0603,.0248,.0577,.0054,0
2020,2,29,13,m,.0179,-.0202,.0215,.0074,.124,.083,.0354,-.0404,.053,-.0266,.0442,-.0146,.0778,-.0308,.0587,-.0381,.0234,-.0648,.0359,-.00387,.0108,-.0852,.0307,-.0421,.0522,-.0677,-.0103,.00777,-.0527,-.0543,.0268,-.0414,.027,-.0158,.0231,-.0405,.0294,-.0421,.0553,-.0523,.017,-.0252,.0417,-.0165,.0483,-.0254,0
