year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,-5.12e-08,0,0,0,0,0,0,0,3.67e-08,0,0,0,0,0,5.08e-08,5.08e-08,0,0,2.32e-09,-2.67e-08,-1.87e-08,-2.37e-08,-6.92e-08,-4.25e-08,0,0,0,0,-4.37e-08,0,0,0,0,0,0,0,0,0,4.02e-08,1.89e-08,1.75e-08,3.54e-08,5.25e-08,2.07e-08,0
2020,1,31,15,m,0,0,0,0,0,0,0,0,-4.91e-08,-4.91e-08,2.78e-08,1.15e-08,0,0,0,0,4.27e-08,1.66e-08,0,0,2.03e-08,4.84e-08,-2.06e-08,9.94e-09,-6.14e-08,-2.44e-08,0,0,0,0,2.70e-08,-7.73e-09,.,0,0,0,0,0,0,0,2.27e-08,4.43e-08,-5.05e-09,1.15e-08,7.73e-10,-2.66e-08,0
2020,1,31,16,m,0,0,0,0,0,0,0,0,3.56e-08,0,-5.16e-08,-1.74e-08,0,0,0,0,-1.78e-08,-2.66e-08,0,0,3.76e-08,0,2.78e-08,0,-1.12e-08,3.92e-08,0,0,0,0,3.21e-08,3.21e-08,0,0,0,0,0,0,0,0,3.93e-08,7.60e-09,1.56e-08,-1.69e-08,1.05e-08,3.06e-08,0
2020,1,31,17,m,0,0,-1.51e-08,-3.60e-08,0,0,0,0,3.07e-09,-2.70e-08,-2.31e-08,0,0,0,0,0,-4.38e-08,-1.61e-08,0,0,8.67e-08,5.43e-08,-3.97e-08,-2.16e-08,5.39e-08,1.94e-08,0,0,0,0,-6.41e-08,-2.99e-08,0,0,0,0,0,0,0,0,-1.85e-08,1.52e-08,-3.50e-08,-2.74e-08,4.07e-08,-1.32e-08,0
2020,1,31,18,m,0,0,-1.93e-08,0,0,0,0,0,7.03e-08,2.22e-08,6.30e-09,-2.22e-08,0,0,0,0,-2.05e-09,1.55e-08,0,0,-6.19e-08,-2.90e-08,-2.21e-08,-1.31e-08,-1.09e-08,1.73e-08,0,0,0,0,1.77e-09,-2.60e-08,0,0,0,0,0,0,0,0,-4.84e-08,-3.53e-08,-5.09e-08,-3.36e-08,1.90e-08,-1.61e-08,0
2020,1,31,19,m,0,0,-3.17e-08,-3.17e-08,0,0,0,0,0,0,4.30e-08,3.13e-08,0,0,0,0,1.66e-08,-1.18e-08,0,0,6.66e-08,4.15e-08,-1.69e-08,-2.90e-08,-2.30e-08,-2.98e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54e-08,-1.54e-08,-3.46e-08,0,-4.62e-08,0,0
2020,1,31,20,m,0,0,5.79e-08,4.23e-08,0,0,0,0,0,0,-4.07e-08,0,0,0,0,0,0,0,0,0,2.29e-08,2.29e-08,-3.03e-08,-3.03e-08,5.71e-09,-1.57e-08,0,0,0,0,5.02e-08,2.44e-08,0,0,0,0,0,0,0,0,-5.11e-09,1.06e-08,-6.94e-08,-3.75e-08,-3.54e-08,-1.91e-08,0
2020,1,31,21,m,0,0,4.26e-08,2.01e-08,0,0,0,0,3.57e-08,0,-1.29e-08,7.92e-09,0,0,0,0,-3.09e-08,-1.04e-08,0,0,3.61e-08,1.77e-08,-7.54e-09,-2.97e-08,-3.37e-08,5.78e-09,0,0,0,0,3.64e-08,0,0,0,0,0,0,0,0,0,4.70e-08,2.92e-08,5.71e-08,2.52e-08,2.52e-08,1.14e-08,0
2020,1,31,22,m,0,0,4.10e-10,-7.58e-09,0,0,0,0,3.88e-08,0,-1.64e-08,5.21e-09,0,0,0,0,1.59e-08,0,0,0,2.85e-08,0,5.65e-08,2.38e-08,-2.23e-09,-1.72e-08,0,0,0,0,-2.86e-08,-2.86e-08,0,0,0,0,0,0,0,0,6.06e-09,1.28e-08,4.74e-08,1.53e-08,-1.58e-08,-3.01e-08,0
2020,1,31,23,m,0,0,3.40e-08,1.03e-08,0,0,0,0,0,0,-2.09e-08,-3.90e-09,0,0,0,0,3.28e-09,-2.01e-08,0,0,3.79e-08,0,3.77e-09,1.57e-08,5.05e-08,0,0,0,0,0,3.19e-08,0,0,0,0,0,0,0,0,0,4.43e-08,-2.76e-09,1.44e-08,-2.08e-08,-4.30e-08,-7.13e-09,0
2020,1,31,24,m,0,0,-1.97e-08,1.48e-08,0,0,0,0,-3.77e-08,-3.77e-08,-6.84e-08,-3.64e-08,0,0,0,0,-9.99e-09,-2.16e-08,0,0,-5.37e-08,-3.46e-08,-3.83e-08,-3.25e-08,1.36e-08,7.53e-09,0,0,0,0,-5.61e-08,0,0,0,0,0,0,0,0,0,-7.08e-08,-3.42e-08,4.77e-08,4.22e-08,2.74e-08,2.43e-08,0
2020,1,31,25,m,0,0,1.68e-08,2.77e-08,0,0,0,0,0,0,5.01e-08,1.04e-08,0,0,0,0,-1.58e-08,1.32e-08,0,0,3.50e-08,1.65e-08,-7.00e-08,-4.41e-08,1.12e-08,3.61e-08,0,0,0,0,-9.24e-08,-5.87e-08,0,0,0,0,0,0,0,0,-3.15e-08,3.83e-09,-2.37e-08,-9.41e-09,2.35e-08,-4.10e-09,0
2020,1,31,26,m,0,0,2.23e-08,2.23e-08,0,0,0,0,-4.03e-08,-4.03e-08,-7.38e-09,0,0,0,0,0,0,0,0,0,-3.39e-08,0,-2.40e-08,-4.62e-08,1.43e-08,-2.49e-08,0,0,0,0,-3.33e-08,-3.33e-08,0,0,0,0,0,0,0,0,1.85e-08,-2.16e-08,4.28e-08,3.40e-08,2.12e-08,1.69e-08,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,2.56e-08,2.56e-08,-4.11e-08,-1.35e-08,0,0,0,0,-5.74e-08,-1.38e-08,0,0,9.24e-08,4.34e-08,-5.73e-08,-3.33e-08,-1.31e-08,-3.71e-08,0,0,0,0,-3.49e-08,0,0,0,0,0,0,0,0,0,-3.62e-08,-8.65e-09,-4.80e-08,-4.80e-08,2.83e-08,2.83e-08,0
2020,1,31,28,m,0,0,5.38e-08,0,0,0,0,0,-3.90e-08,-3.90e-08,1.31e-08,1.81e-08,0,0,0,0,-2.86e-08,1.65e-08,0,0,-1.96e-08,-1.96e-08,0,0,7.99e-08,5.57e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76e-09,3.83e-08,-2.63e-08,-2.04e-08,-1.55e-08,-1.21e-08,0
2020,1,31,29,m,0,0,-2.68e-08,-2.68e-08,0,0,0,0,2.38e-08,-2.14e-08,3.08e-08,9.70e-09,0,0,0,0,-7.94e-08,-4.48e-08,0,0,-2.20e-08,1.83e-08,1.54e-08,-1.79e-08,2.26e-08,3.59e-09,0,0,0,0,2.84e-08,0,0,0,0,0,0,0,0,0,-1.96e-08,-2.81e-08,-4.32e-08,0,-2.24e-08,0,0
2020,1,31,30,m,0,0,-5.08e-08,-5.08e-08,0,0,0,0,3.70e-08,0,-2.25e-08,-2.25e-08,0,0,0,0,-4.49e-08,-2.60e-08,0,0,5.37e-08,3.40e-08,3.11e-08,8.12e-09,-4.49e-08,-3.85e-08,0,0,0,0,3.21e-08,0,0,0,0,0,0,0,0,0,6.42e-09,1.81e-08,5.19e-08,5.19e-08,-4.32e-09,-4.32e-09,0
2020,1,31,31,m,0,0,-6.87e-08,-3.96e-08,0,0,0,0,4.42e-08,0,-3.30e-08,0,0,0,0,0,3.34e-08,3.34e-08,0,0,-2.30e-08,0,1.77e-08,-1.18e-08,3.64e-08,2.34e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.74e-09,2.44e-08,-5.37e-08,-1.02e-08,5.38e-08,3.36e-08,0
2020,1,31,32,m,0,0,3.27e-08,3.27e-08,0,0,0,0,3.78e-08,3.78e-08,-1.60e-09,3.17e-08,0,0,0,0,2.77e-08,0,0,0,2.01e-08,-1.79e-08,-7.49e-08,-3.74e-08,-4.07e-08,-1.93e-08,0,0,0,0,-2.41e-08,-2.41e-08,0,0,0,0,0,0,0,0,3.20e-08,8.91e-09,3.71e-10,-9.45e-09,-1.25e-09,4.45e-08,0
2020,1,31,33,m,0,0,-5.77e-08,-2.65e-08,0,0,0,0,0,0,7.02e-08,3.35e-08,0,0,0,0,1.40e-08,2.95e-08,0,0,-4.83e-08,0,-6.89e-09,-2.02e-08,-2.06e-08,4.18e-09,0,0,0,0,-5.55e-08,0,0,0,0,0,0,0,0,0,-4.09e-08,-3.09e-08,-2.60e-09,3.93e-08,-4.07e-08,-2.47e-08,0
2020,1,31,34,m,0,0,0,0,0,0,0,0,3.79e-08,3.79e-08,-4.58e-08,-6.22e-09,0,0,0,0,-7.56e-08,-2.40e-08,0,0,-2.34e-08,0,-8.81e-09,3.73e-08,2.53e-08,2.75e-08,0,0,0,0,-2.35e-09,2.19e-08,0,0,0,0,0,0,0,0,-3.12e-08,-2.77e-08,-1.47e-08,-3.66e-08,-5.74e-08,-2.03e-08,0
2020,1,31,35,m,0,0,1.52e-08,3.42e-08,0,0,0,0,-1.73e-09,4.34e-08,-3.10e-08,-2.03e-08,0,0,0,0,-4.70e-08,-3.72e-08,0,0,-4.27e-08,-2.07e-08,-4.10e-08,-5.75e-09,-5.76e-08,-2.96e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.50e-08,-5.17e-08,-3.06e-08,-2.00e-08,8.17e-08,3.73e-08,0
2020,1,31,36,m,0,0,1.77e-08,1.77e-08,0,0,0,0,-2.97e-08,0,7.89e-09,0,0,0,0,0,1.07e-08,-8.58e-09,0,0,-5.41e-08,-5.41e-08,-1.76e-08,-3.07e-08,3.78e-08,3.26e-08,0,0,0,0,3.97e-08,0,0,0,0,0,0,0,0,0,2.53e-08,3.21e-08,-2.40e-08,0,4.75e-08,5.91e-08,0
2020,1,31,37,m,0,0,-1.71e-09,2.53e-08,0,0,0,0,8.09e-10,-3.65e-08,-1.88e-08,0,0,0,0,0,9.88e-08,5.53e-08,0,0,3.20e-08,0,1.03e-08,-9.52e-09,2.71e-08,4.20e-08,0,0,0,0,4.25e-08,0,0,0,0,0,0,0,0,0,-1.13e-08,-3.59e-08,-1.83e-08,1.73e-08,-9.42e-09,-3.05e-08,0
2020,1,31,38,m,0,0,1.72e-09,-1.69e-08,0,0,0,0,1.50e-09,-3.28e-08,2.09e-08,0,0,0,0,0,1.74e-08,0,0,0,-2.84e-08,0,3.08e-09,-5.10e-09,-6.74e-08,-2.19e-08,0,0,0,0,-5.82e-08,-5.82e-08,0,0,0,0,0,0,0,0,2.70e-08,-4.38e-09,6.68e-08,5.92e-08,2.39e-09,2.56e-08,0
2020,1,31,39,m,0,0,-4.31e-08,-1.99e-08,0,0,0,0,-1.90e-08,-4.09e-08,5.48e-08,3.05e-08,0,0,0,0,1.83e-08,1.83e-08,0,0,3.01e-09,-3.06e-08,6.56e-09,2.29e-08,-4.00e-08,-2.91e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77e-08,2.29e-08,2.09e-08,-1.84e-08,8.92e-09,2.96e-08,0
2020,1,31,40,m,0,0,8.41e-09,3.82e-08,0,0,0,0,3.23e-08,0,5.20e-08,2.22e-08,0,0,0,0,-2.45e-08,-2.45e-08,0,0,-1.57e-09,3.16e-08,-3.38e-08,-6.15e-09,3.70e-09,2.83e-08,0,0,0,0,3.26e-08,0,0,0,0,0,0,0,0,0,7.10e-08,3.58e-08,5.23e-08,2.24e-08,-3.87e-09,-1.88e-08,0
2020,1,31,41,m,0,0,-3.70e-08,0,0,0,0,0,2.40e-08,0,-6.23e-08,-3.71e-08,0,0,0,0,5.65e-08,2.20e-08,0,0,1.97e-08,4.17e-08,-7.81e-09,3.70e-08,4.67e-08,2.86e-08,0,0,0,0,-4.77e-08,0,0,0,0,0,0,0,0,0,3.38e-08,1.04e-08,4.55e-08,1.14e-08,5.71e-08,7.05e-09,0
2020,1,31,42,m,0,0,2.32e-08,2.32e-08,0,0,0,0,0,0,-8.98e-11,8.62e-09,0,0,0,0,-1.75e-08,0,0,0,-2.85e-08,-2.85e-08,2.52e-08,7.05e-09,1.44e-08,-2.85e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.60e-08,-3.43e-08,-5.05e-08,-2.48e-08,8.27e-09,2.12e-08,0
2020,1,31,44,m,0,0,-4.65e-08,-2.31e-08,0,0,0,0,3.87e-08,0,3.64e-08,-1.33e-08,0,0,0,0,7.67e-09,1.75e-08,0,0,2.28e-08,2.28e-08,3.80e-08,2.76e-08,-9.59e-09,1.60e-08,0,0,0,0,-6.38e-08,-4.39e-08,.,.,0,0,0,0,0,0,2.00e-08,-5.80e-09,-1.74e-08,-2.28e-08,3.47e-08,3.21e-08,0
2020,1,31,45,m,0,0,4.37e-08,1.40e-08,0,0,0,0,7.26e-08,2.45e-08,-5.18e-09,-1.04e-08,0,0,0,0,-1.12e-08,2.99e-08,0,0,1.83e-08,1.83e-08,3.10e-08,-5.19e-09,-2.63e-08,-4.90e-08,0,0,0,0,-4.42e-08,0,0,0,0,0,0,0,0,0,1.35e-08,3.46e-08,-8.61e-08,-4.60e-08,3.50e-09,2.34e-08,0
2020,1,31,46,m,0,0,-6.15e-08,-2.89e-08,0,0,0,0,-4.23e-08,-4.23e-08,9.73e-09,9.73e-09,0,0,0,0,-6.24e-08,-4.06e-08,0,0,8.62e-08,3.93e-08,-5.29e-08,-1.82e-08,5.48e-09,-1.22e-08,0,0,0,0,-7.37e-08,-3.53e-08,0,0,0,0,0,0,0,0,3.44e-08,3.80e-08,1.02e-08,-9.47e-09,-3.90e-08,-5.37e-09,0
2020,1,31,47,m,0,0,-2.92e-08,-2.92e-08,0,0,0,0,2.87e-08,0,6.78e-08,1.92e-08,0,0,0,0,1.94e-08,4.26e-08,0,0,8.31e-08,2.48e-08,-4.46e-08,-2.09e-08,5.61e-08,3.32e-08,0,0,0,0,-7.34e-08,-3.41e-08,0,0,0,0,0,0,0,0,-2.84e-08,1.98e-09,1.55e-08,-6.85e-09,2.15e-09,4.78e-08,0
2020,1,31,48,m,0,0,-1.94e-08,0,0,0,0,0,-1.03e-07,-5.16e-08,2.07e-08,-2.03e-08,0,0,0,0,3.61e-08,3.61e-08,0,0,2.57e-08,-2.32e-08,-9.44e-08,-4.65e-08,7.91e-09,-2.70e-08,0,0,0,0,-7.06e-08,-3.46e-08,0,0,0,0,0,0,0,0,-6.71e-09,1.80e-08,6.59e-09,-1.95e-08,6.27e-08,4.79e-08,0
2020,1,31,49,m,0,0,0,0,0,0,0,0,4.67e-08,0,8.32e-08,3.66e-08,0,0,0,0,-4.70e-08,-2.36e-08,0,0,-4.52e-08,0,6.39e-08,3.11e-08,2.49e-08,2.49e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38e-08,1.79e-08,-4.47e-08,-3.41e-08,2.58e-08,-2.19e-08,0
2020,1,31,50,m,0,0,-1.84e-08,-1.84e-08,0,0,0,0,-7.82e-08,-2.56e-08,-5.82e-08,-3.38e-08,0,0,0,0,0,0,0,0,-6.78e-08,-2.53e-08,-1.01e-09,2.33e-08,1.46e-08,0,0,0,0,0,6.51e-08,4.21e-08,0,0,0,0,0,0,0,0,-2.84e-10,-1.29e-08,-9.35e-08,-4.55e-08,1.19e-09,-2.24e-08,0
2020,1,31,51,m,0,0,-4.88e-08,0,0,0,0,0,3.27e-08,3.27e-08,2.52e-09,-3.41e-08,0,0,0,0,-1.85e-08,1.64e-08,0,0,-3.07e-08,0,2.36e-08,5.02e-08,2.25e-09,1.17e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.47e-09,-2.47e-09,-3.48e-08,-1.67e-08,-1.73e-08,-8.44e-09,0
2020,1,31,53,m,0,0,-2.00e-08,-2.00e-08,0,0,0,0,8.63e-08,2.94e-08,-1.52e-08,-7.63e-09,0,0,0,0,3.02e-08,3.02e-08,0,0,2.95e-09,-2.42e-08,-2.95e-08,-4.24e-09,-1.68e-08,0,0,0,0,0,-3.60e-08,-3.60e-08,0,0,0,0,0,0,0,0,5.08e-09,-1.61e-08,-1.51e-08,-4.94e-08,2.64e-08,4.46e-09,0
2020,1,31,54,m,0,0,-5.37e-08,-5.37e-08,0,0,0,0,2.40e-08,-2.16e-08,-4.57e-08,-3.63e-08,0,0,0,0,2.56e-08,3.89e-08,0,0,1.93e-08,4.25e-08,-4.67e-08,-3.54e-08,2.80e-08,-5.89e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.27e-08,-2.04e-08,-2.32e-08,1.10e-08,-8.89e-09,-3.36e-08,0
2020,1,31,55,m,0,0,0,0,0,0,0,0,4.61e-08,4.61e-08,-9.38e-09,-9.38e-09,0,0,0,0,3.13e-08,4.34e-08,0,0,3.84e-08,0,4.55e-09,0,1.87e-08,3.44e-08,0,0,0,0,4.05e-09,-3.63e-08,0,0,0,0,0,0,0,0,5.33e-08,2.29e-08,-1.15e-08,1.00e-08,-5.76e-09,5.04e-09,0
2020,1,31,56,m,0,0,5.44e-08,3.49e-08,0,0,0,0,-3.25e-08,0,-4.39e-09,-2.28e-08,0,0,0,0,1.24e-08,-1.54e-08,0,0,-4.92e-08,-4.92e-08,6.49e-08,2.11e-08,6.57e-09,9.14e-09,0,0,0,0,-4.29e-08,-4.29e-08,0,0,0,0,0,0,0,0,7.42e-09,-2.31e-08,-7.05e-08,-2.44e-08,1.85e-08,-1.25e-08,0
2020,2,29,1,m,-.0438,-.0448,.0218,.0137,.0644,-.0104,.0278,-.0555,.0202,-.0327,.0126,-.0179,.0782,-.0224,.0936,-.0386,-.0132,-.0725,.0341,.0163,-.0367,-.118,.0251,-.0539,.0451,-.1,-.0157,.0279,-.0411,-.0438,.00883,-.0707,.0514,-.0357,-.0105,-.0793,.035,-.059,.0407,-.0529,.000314,-.0333,.0235,-.0106,.0502,-.0218,0
2020,2,29,2,m,-.0196,-.0137,.0525,.00759,.0347,-.0088,.0508,-.0387,.0985,-.0111,.00746,-.0155,.162,-.00972,.0671,-.0174,-.136,-.158,-.198,-.13,.0717,-.0744,.0677,-.02,.0907,-.0725,.0585,.0263,.113,-.00871,.041,-.0118,.0382,-.0449,-.0224,-.047,.0783,.00882,.0601,-.0554,.0361,-.0387,.0246,-.00346,.0446,-.0104,0
2020,2,29,4,m,.0341,.00598,.0195,-.017,.0964,.0546,.0539,-.0354,.058,-.015,.0402,-.0211,.071,-.0252,.0559,-.0153,.0471,-.0509,.0573,-.000504,.0653,-.0994,.0593,-.0224,.0674,-.0632,.000523,.0581,.00258,-.0279,.0503,-.0315,.0636,-.0262,.0694,-.0232,.0311,-.0399,.0561,-.0422,.0367,-.0332,.0453,-.0138,.0493,-.0144,0
2020,2,29,5,m,.0922,.0969,.0491,.0852,.016,.0668,.0432,.00847,.0975,.0533,.0234,-.00293,.0995,.0286,.0586,-.00157,.0198,.00751,.139,.0493,-.0115,-.0289,.0382,.00621,.0468,-.0101,-.12,.0214,-.00909,-.0126,.0495,.0131,.0189,.000169,.0515,.0301,.0467,-.00608,.113,-.0136,.0245,.04,.0571,.0271,.0574,.0146,0
2020,2,29,6,m,-.00204,-.0687,.00487,-.0484,.0483,.0205,.0229,-.0544,.0241,-.0543,.0317,-.0325,.0424,-.0446,.0325,-.0291,.0283,-.0651,.109,.0489,.0326,-.0992,.0245,-.041,.0287,-.0785,.00608,.00538,-.0308,-.0801,.0204,-.0516,.0312,-.0433,.0277,-.0424,.0167,-.0562,.0243,-.0583,.00991,-.0569,.0306,-.0401,.0313,-.0366,0
2020,2,29,8,m,.021,-.045,-.00444,-.0455,.102,.0667,.0264,-.0514,.0565,-.044,.0153,-.0537,.0819,-.0432,.0673,-.0237,-.00784,-.0836,.0206,-.0802,.00109,-.108,.0439,-.0458,.0409,-.0521,.00232,-.0299,-.0374,-.0904,.0408,-.0343,.0105,-.0385,.057,-.0115,.0326,-.0456,.0305,-.0547,-1.72e-06,-.0594,.0227,-.0527,.0413,-.0406,0
2020,2,29,9,m,.0771,-.00853,.0189,.0247,.0883,.0856,.0485,-.0449,.114,-.00238,.051,-.033,.138,.00129,.0638,-.0442,.0564,-.0278,.108,-.0101,.00013,-.0515,.0721,-.0355,.0486,-.0945,.0404,.0116,-.0851,-.0729,.0326,-.0523,.052,-.0171,.0866,-.0281,.015,-.0603,.0521,-.0443,.0103,-.00694,.0812,-.0098,.0734,-.0252,0
2020,2,29,10,m,.0317,.0263,-.0642,-.021,-.322,-.153,-.0183,-.0271,.15,.101,-.0181,-.0118,.223,.144,.0487,-.0416,-.000269,-.0566,-.0174,-.0251,-.179,-.145,.0518,-.000653,-.00273,-.0294,.0895,.231,-.137,-.128,-.0324,-.0352,-.0528,-.0404,-.0432,-.0104,-.0276,-.0483,.0194,-.00488,-.111,-.0809,.0849,.0672,.0709,.0228,0
2020,2,29,11,m,.0229,-.114,-1.90e-06,-.037,.102,.0917,.036,-.0565,.0661,-.0752,.0952,.00405,.115,-.0304,.11,-.0413,.0347,-.12,.28,.0256,.165,.00558,.0884,-.0428,.0337,-.0906,-.0501,-.107,-.0956,-.102,-.0175,-.0785,.0312,-.0475,-.0901,-.133,-.0151,-.0767,.0496,-.0498,.00505,-.0443,.0957,-.0305,.101,-.0349,0
2020,2,29,12,m,.0531,.0426,.0144,-.00527,.0295,.0194,.038,-.0203,.0582,.0175,.0459,.00992,.0625,.00292,.053,-.0161,.03,-.0473,.0415,.041,.0204,-.0748,.037,-.013,.0502,-.0391,.0816,.0922,-.00751,-.0507,.0422,-.0235,.0339,-.00334,.0396,-.0149,.0451,-.0335,.0464,-.0346,.0161,-.0294,.0588,.0271,.056,.00763,0
2020,2,29,13,m,.0178,-.02,.0214,.00753,.124,.0829,.0352,-.0401,.0528,-.0265,.0443,-.0145,.0775,-.0307,.0587,-.0377,.0231,-.0646,.036,-.00342,.0106,-.085,.0305,-.0419,.0518,-.0679,-.00906,.00788,-.0527,-.054,.0265,-.0412,.0269,-.0154,.0227,-.0402,.0292,-.0418,.0553,-.0522,.0168,-.025,.0417,-.0163,.0483,-.0252,0
