year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,7.51e-08,2.41e-08,0,0,0,0,-3.45e-08,-3.45e-08,5.48e-08,1.81e-08,0,0,0,0,6.66e-08,3.62e-08,0,0,-2.66e-08,-2.66e-08,2.89e-08,1.42e-08,-8.12e-08,-3.68e-08,0,0,0,0,-4.20e-08,-4.20e-08,0,0,0,0,0,0,0,0,3.26e-08,1.14e-08,5.32e-08,3.54e-08,-1.11e-08,2.07e-08,0
2020,1,31,15,m,0,0,-4.28e-08,0,0,0,0,0,7.79e-08,2.41e-08,-2.37e-08,-7.61e-09,0,0,0,0,4.15e-08,3.29e-08,0,0,-3.12e-08,2.37e-08,-3.36e-08,-2.61e-08,-5.73e-08,-2.39e-08,0,0,0,0,-2.38e-08,-1.52e-08,.,0,0,0,0,0,0,0,7.15e-08,3.00e-08,-7.55e-09,-7.55e-09,3.19e-08,-4.04e-09,0
2020,1,31,16,m,0,0,-3.05e-08,0,0,0,0,0,-3.57e-08,0,-3.41e-08,0,0,0,0,0,-2.64e-08,-1.76e-08,0,0,-5.47e-08,-3.60e-08,-6.02e-08,-2.35e-08,1.41e-08,1.07e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.42e-08,-2.73e-08,3.37e-08,3.37e-08,-1.96e-08,2.01e-08,0
2020,1,31,17,m,0,0,-2.86e-09,1.78e-08,0,0,0,0,-3.02e-09,2.67e-08,3.26e-08,5.55e-08,0,0,0,0,-1.61e-08,-1.61e-08,0,0,-2.17e-08,-5.39e-08,-3.37e-08,5.36e-09,-3.83e-08,4.85e-09,0,0,0,0,-2.56e-08,-5.95e-08,0,0,0,0,0,0,0,0,-9.66e-09,1.50e-08,-7.51e-09,0,1.06e-07,5.24e-08,0
2020,1,31,18,m,0,0,5.65e-09,3.45e-08,0,0,0,0,0,0,-1.61e-08,-3.31e-08,0,0,0,0,-3.26e-08,-1.53e-08,0,0,2.47e-08,5.71e-08,4.34e-09,4.34e-09,2.15e-08,2.15e-08,0,0,0,0,2.59e-08,2.59e-08,0,0,0,0,0,0,0,0,6.87e-08,3.50e-08,3.99e-08,0,6.15e-08,4.28e-08,0
2020,1,31,19,m,0,0,0,0,0,0,0,0,0,0,3.11e-08,3.11e-08,0,0,0,0,7.21e-09,-3.52e-08,0,0,-4.32e-09,2.06e-08,2.16e-08,9.62e-09,1.33e-08,4.24e-09,0,0,0,0,4.75e-08,0,0,0,0,0,0,0,0,0,1.07e-08,3.23e-08,-4.43e-08,-9.91e-09,-7.83e-09,3.81e-08,0
2020,1,31,20,m,0,0,-6.00e-08,-2.85e-08,0,0,0,0,-8.29e-08,-5.51e-08,4.54e-08,2.79e-08,0,0,0,0,5.30e-08,2.60e-08,0,0,7.08e-08,4.60e-08,-3.17e-08,0,-1.36e-08,7.89e-09,0,0,0,0,4.88e-08,4.88e-08,0,0,0,0,0,0,0,0,-2.95e-08,-5.32e-08,-1.21e-08,-3.14e-08,-6.17e-09,-1.60e-08,0
2020,1,31,21,m,0,0,6.38e-08,3.01e-08,0,0,0,0,3.21e-08,3.21e-08,1.75e-08,-1.58e-08,0,0,0,0,2.02e-08,-1.04e-08,0,0,-6.89e-10,1.76e-08,2.03e-08,2.66e-08,-1.59e-09,1.15e-08,0,0,0,0,3.63e-08,0,0,0,0,0,0,0,0,0,-1.10e-08,3.47e-08,1.37e-09,-1.68e-08,-3.11e-08,-7.61e-09,0
2020,1,31,22,m,0,0,2.84e-08,5.20e-08,0,0,0,0,7.55e-08,3.69e-08,-3.05e-08,-3.05e-08,0,0,0,0,1.59e-08,-1.57e-08,0,0,-8.68e-08,-5.78e-08,1.14e-10,-3.97e-09,3.13e-08,5.71e-09,0,0,0,0,-8.78e-08,-5.73e-08,0,0,0,0,0,0,0,0,3.71e-08,1.05e-08,9.63e-09,2.02e-08,5.65e-09,-2.77e-08,0
2020,1,31,23,m,0,0,5.59e-08,2.05e-08,0,0,0,0,6.08e-08,2.99e-08,1.40e-08,-1.56e-08,0,0,0,0,1.99e-08,1.99e-08,0,0,5.17e-08,3.28e-08,1.55e-08,1.79e-08,4.79e-08,2.60e-08,0,0,0,0,-5.74e-08,-5.74e-08,0,0,0,0,0,0,0,0,-2.21e-08,2.47e-08,-3.45e-09,-1.66e-08,-7.16e-08,-2.84e-08,0
2020,1,31,24,m,0,0,4.83e-08,1.45e-08,0,0,0,0,3.93e-08,0,-6.08e-08,-4.19e-08,0,0,0,0,3.10e-08,4.24e-08,0,0,1.88e-08,0,-5.69e-10,1.07e-08,6.34e-08,5.54e-08,0,0,0,0,-7.97e-08,-2.48e-08,0,0,0,0,0,0,0,0,2.14e-08,6.08e-09,-3.31e-08,5.18e-09,-6.66e-08,-4.48e-08,0
2020,1,31,25,m,0,0,6.90e-08,3.65e-08,0,0,0,0,3.43e-08,3.43e-08,8.03e-09,-3.09e-08,0,0,0,0,-1.79e-08,3.90e-08,0,0,-3.23e-08,-3.23e-08,-2.70e-08,2.00e-08,-7.94e-10,-2.14e-08,0,0,0,0,2.89e-08,2.89e-08,0,0,0,0,0,0,0,0,4.53e-09,-1.26e-09,6.07e-08,2.78e-08,-3.88e-08,-2.01e-08,0
2020,1,31,26,m,0,0,6.89e-08,2.23e-08,0,0,0,0,4.19e-08,0,-8.33e-09,5.04e-08,0,0,0,0,1.37e-09,-1.83e-08,0,0,3.37e-08,0,-4.12e-08,1.42e-08,1.45e-08,5.51e-09,0,0,0,0,-6.77e-08,-3.30e-08,0,0,0,0,0,0,0,0,6.65e-08,3.50e-08,4.29e-08,2.54e-08,-1.32e-08,1.27e-08,0
2020,1,31,27,m,0,0,-3.37e-08,0,0,0,0,0,-5.04e-08,-5.04e-08,2.69e-08,1.33e-08,0,0,0,0,1.58e-08,-2.73e-08,0,0,2.43e-08,0,-7.36e-09,2.31e-08,3.41e-08,1.57e-08,0,0,0,0,6.76e-08,3.31e-08,0,0,0,0,0,0,0,0,4.25e-08,-1.03e-08,2.37e-08,0,-4.19e-08,-2.79e-08,0
2020,1,31,28,m,0,0,2.56e-08,2.56e-08,0,0,0,0,4.42e-08,0,2.00e-09,2.72e-08,0,0,0,0,-2.94e-09,1.62e-08,0,0,-6.41e-08,-1.99e-08,4.49e-08,1.91e-08,-3.01e-08,-1.03e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.24e-09,3.88e-08,5.12e-08,1.02e-08,2.64e-09,5.99e-09,0
2020,1,31,29,m,0,0,-5.81e-08,0,0,0,0,0,-2.38e-09,4.26e-08,2.80e-08,3.84e-08,0,0,0,0,1.08e-08,2.23e-08,0,0,-1.79e-09,1.82e-08,5.97e-08,3.12e-08,4.33e-08,3.58e-08,0,0,0,0,2.82e-08,0,0,0,0,0,0,0,0,0,2.21e-08,0,-3.21e-08,0,2.56e-08,4.24e-08,0
2020,1,31,30,m,0,0,-2.55e-08,-2.55e-08,0,0,0,0,0,0,-1.70e-08,7.54e-09,0,0,0,0,8.61e-09,8.61e-09,0,0,5.32e-08,3.35e-08,1.93e-08,2.85e-08,-3.37e-09,2.25e-08,0,0,0,0,-3.02e-08,-3.02e-08,0,0,0,0,0,0,0,0,-5.84e-08,-3.20e-08,-4.72e-08,-2.22e-08,4.70e-08,2.16e-08,0
2020,1,31,31,m,0,0,1.87e-08,-3.94e-08,0,0,0,0,3.68e-10,-4.38e-08,1.99e-08,1.99e-08,0,0,0,0,-5.83e-08,-2.23e-08,0,0,-1.66e-08,-3.95e-08,7.60e-09,1.18e-08,2.42e-08,1.55e-08,0,0,0,0,7.98e-08,3.80e-08,0,0,0,0,0,0,0,0,4.09e-08,3.56e-08,4.15e-08,3.06e-08,-5.92e-08,-2.39e-08,0
2020,1,31,32,m,0,0,-6.70e-08,-3.27e-08,0,0,0,0,7.61e-08,3.79e-08,-3.28e-08,-1.06e-08,0,0,0,0,-1.85e-08,0,0,0,-1.79e-08,-1.79e-08,-6.24e-08,-3.74e-08,-2.71e-09,3.53e-08,0,0,0,0,-4.95e-08,0,0,0,0,0,0,0,0,0,-1.79e-08,-1.49e-08,1.02e-08,-9.45e-09,-1.94e-08,-6.36e-09,0
2020,1,31,33,m,0,0,1.32e-08,1.32e-08,0,0,0,0,0,0,1.37e-08,-1.66e-08,0,0,0,0,-3.07e-08,0,0,0,-4.78e-08,0,-1.68e-08,-8.03e-09,1.46e-08,-1.25e-08,0,0,0,0,7.66e-08,4.90e-08,0,0,0,0,0,0,0,0,-6.13e-09,-3.40e-08,-5.22e-08,-4.53e-08,-1.98e-08,-1.72e-08,0
2020,1,31,34,m,0,0,3.23e-08,1.50e-08,0,0,0,0,3.74e-08,3.74e-08,-2.32e-08,-4.93e-08,0,0,0,0,-2.46e-08,-1.19e-08,0,0,6.69e-08,2.06e-08,3.33e-08,1.05e-08,-4.05e-08,-1.93e-08,0,0,0,0,2.29e-09,-2.15e-08,0,0,0,0,0,0,0,0,4.12e-08,-4.57e-09,-4.58e-10,1.03e-08,2.58e-09,-4.03e-08,0
2020,1,31,35,m,0,0,5.29e-08,3.40e-08,0,0,0,0,0,0,-5.14e-08,-3.01e-08,0,0,0,0,3.90e-08,0,0,0,-4.11e-08,-4.11e-08,4.65e-08,1.72e-08,-1.20e-08,-2.59e-08,0,0,0,0,-4.40e-08,0,0,0,0,0,0,0,0,0,4.80e-08,4.80e-08,-1.11e-08,9.92e-09,6.87e-08,3.09e-08,0
2020,1,31,36,m,0,0,5.70e-08,1.77e-08,0,0,0,0,1.15e-07,5.57e-08,2.28e-08,1.50e-08,0,0,0,0,2.45e-08,3.40e-08,0,0,2.69e-08,2.69e-08,-1.99e-08,6.10e-09,2.33e-08,2.33e-08,0,0,0,0,7.52e-08,3.58e-08,0,0,0,0,0,0,0,0,-1.93e-09,8.24e-09,-2.30e-08,-1.50e-08,7.83e-08,5.13e-08,0
2020,1,31,37,m,0,0,-7.76e-08,-5.06e-08,0,0,0,0,-7.38e-08,-3.65e-08,-9.10e-09,-9.10e-09,0,0,0,0,2.76e-08,2.76e-08,0,0,-8.88e-08,-5.68e-08,6.18e-09,-2.85e-08,3.25e-08,2.26e-08,0,0,0,0,-1.81e-09,4.08e-08,0,0,0,0,0,0,0,0,4.86e-08,1.03e-08,-2.64e-08,-8.64e-09,2.65e-08,-5.07e-09,0
2020,1,31,38,m,0,0,0,0,0,0,0,0,0,0,-7.49e-08,-1.97e-08,0,0,0,0,-3.43e-08,0,0,0,2.23e-08,5.04e-08,-5.56e-08,-1.77e-08,-4.06e-08,-2.45e-08,0,0,0,0,2.46e-09,-2.88e-08,0,0,0,0,0,0,0,0,-5.42e-08,-3.03e-08,3.73e-08,7.33e-09,-8.71e-08,-4.77e-08,0
2020,1,31,39,m,0,0,1.98e-08,1.98e-08,0,0,0,0,-1.88e-08,-4.04e-08,3.83e-08,3.03e-08,0,0,0,0,5.82e-08,1.82e-08,0,0,0,0,-1.95e-09,2.65e-08,-4.85e-08,-4.49e-08,0,0,0,0,3.64e-08,0,0,0,0,0,0,0,0,0,-2.13e-08,-3.28e-08,0,0,4.10e-08,0,0
2020,1,31,40,m,0,0,6.80e-08,3.82e-08,0,0,0,0,-6.48e-08,-3.26e-08,5.21e-08,2.97e-08,0,0,0,0,8.14e-09,8.14e-09,0,0,-3.13e-08,-3.13e-08,3.07e-08,2.76e-08,7.73e-08,3.11e-08,0,0,0,0,-3.18e-08,-3.18e-08,0,0,0,0,0,0,0,0,2.64e-08,1.23e-09,5.25e-08,3.00e-08,2.63e-08,1.51e-08,0
2020,1,31,41,m,0,0,0,0,0,0,0,0,-4.79e-08,-2.40e-08,-3.67e-08,-4.93e-08,0,0,0,0,1.30e-08,-3.29e-08,0,0,-2.30e-08,2.08e-08,4.77e-08,1.68e-08,7.69e-09,-2.04e-08,0,0,0,0,2.31e-08,2.31e-08,0,0,0,0,0,0,0,0,-9.19e-09,5.18e-09,6.80e-08,3.40e-08,4.25e-08,2.11e-08,0
2020,1,31,42,m,0,0,4.72e-08,2.28e-08,0,0,0,0,-3.04e-08,-3.04e-08,-1.70e-08,-1.70e-08,0,0,0,0,1.59e-08,3.32e-08,0,0,2.81e-08,2.81e-08,3.12e-08,3.12e-08,6.15e-08,2.24e-08,0,0,0,0,-4.11e-08,-4.11e-08,0,0,0,0,0,0,0,0,1.27e-09,1.93e-08,3.25e-08,3.25e-08,-1.67e-08,-1.67e-08,0
2020,1,31,44,m,0,0,-1.53e-08,-2.31e-08,0,0,0,0,3.98e-08,3.98e-08,-1.03e-07,-4.66e-08,0,0,0,0,3.72e-08,2.70e-08,0,0,1.97e-09,2.30e-08,4.00e-08,1.92e-08,-3.36e-09,1.37e-08,0,0,0,0,3.99e-08,0,.,.,0,0,0,0,0,0,-3.91e-08,-2.84e-08,-5.12e-09,5.72e-09,-4.55e-08,-4.03e-08,0
2020,1,31,45,m,0,0,5.81e-08,1.38e-08,0,0,0,0,-2.44e-08,-2.44e-08,-2.07e-08,2.06e-08,0,0,0,0,5.09e-08,9.93e-09,0,0,2.20e-09,-1.82e-08,-5.22e-09,-2.06e-08,3.64e-09,2.43e-08,0,0,0,0,-8.63e-08,-4.23e-08,0,0,0,0,0,0,0,0,5.73e-08,4.91e-09,3.43e-08,3.43e-08,-7.43e-08,-2.91e-08,0
2020,1,31,46,m,0,0,0,0,0,0,0,0,-4.27e-08,0,6.13e-08,1.94e-08,0,0,0,0,-2.18e-08,0,0,0,3.92e-08,3.92e-08,4.29e-08,1.82e-08,1.55e-08,2.43e-08,0,0,0,0,3.52e-08,3.52e-08,0,0,0,0,0,0,0,0,1.45e-08,2.53e-08,-7.57e-10,1.89e-08,-4.34e-08,-3.22e-08,0
2020,1,31,47,m,0,0,7.50e-08,5.83e-08,0,0,0,0,2.60e-08,2.60e-08,-3.63e-08,1.91e-08,0,0,0,0,1.42e-08,1.42e-08,0,0,7.84e-08,4.94e-08,3.00e-08,-2.60e-09,9.90e-10,-4.73e-09,0,0,0,0,-3.41e-08,-3.41e-08,0,0,0,0,0,0,0,0,4.37e-08,2.57e-08,-7.75e-08,-4.78e-08,1.98e-08,-2.22e-08,0
2020,1,31,48,m,0,0,1.85e-08,1.85e-08,0,0,0,0,-5.13e-08,-5.13e-08,-6.75e-08,-2.01e-08,0,0,0,0,2.44e-08,0,0,0,-2.42e-08,0,8.99e-08,4.93e-08,1.35e-08,8.88e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.38e-08,-2.38e-08,-2.59e-08,6.47e-09,-1.43e-08,-5.48e-08,0
2020,1,31,49,m,0,0,0,0,0,0,0,0,2.30e-08,0,-3.62e-08,-3.62e-08,0,0,0,0,2.30e-08,0,0,0,-6.53e-08,-2.07e-08,-1.68e-08,-1.36e-08,4.00e-09,-2.88e-08,0,0,0,0,8.86e-08,2.99e-08,0,0,0,0,0,0,0,0,2.23e-08,-1.06e-08,-4.26e-08,-1.12e-08,3.27e-09,5.03e-08,0
2020,1,31,50,m,0,0,6.15e-08,1.83e-08,0,0,0,0,5.16e-08,5.16e-08,4.52e-08,3.91e-08,0,0,0,0,4.33e-08,2.54e-08,0,0,-2.80e-08,0,2.00e-08,-1.38e-08,6.03e-08,3.64e-08,0,0,0,0,6.46e-08,4.20e-08,0,0,0,0,0,0,0,0,-2.86e-08,4.25e-09,-2.26e-08,-2.86e-08,3.35e-08,3.06e-08,0
2020,1,31,51,m,0,0,-2.73e-09,2.14e-08,0,0,0,0,1.86e-09,-3.22e-08,-5.23e-08,-2.52e-08,0,0,0,0,-1.62e-08,-1.62e-08,0,0,-8.45e-08,-5.42e-08,5.80e-08,2.82e-08,-5.24e-08,-8.69e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09e-08,3.17e-08,3.36e-08,2.47e-08,1.68e-08,1.24e-08,0
2020,1,31,53,m,0,0,-6.12e-08,-3.98e-08,0,0,0,0,9.64e-10,2.93e-08,7.42e-09,-2.28e-08,0,0,0,0,1.61e-10,-1.51e-08,0,0,2.92e-09,-2.41e-08,-8.57e-09,-2.96e-08,2.38e-09,-1.92e-08,0,0,0,0,-3.61e-08,0,0,0,0,0,0,0,0,0,7.08e-09,2.61e-08,-4.93e-08,-4.93e-08,3.94e-08,4.44e-09,0
2020,1,31,54,m,0,0,-4.37e-08,-1.34e-08,0,0,0,0,1.24e-09,-2.16e-08,-4.68e-08,-9.09e-09,0,0,0,0,-3.88e-08,-3.88e-08,0,0,-1.94e-08,-4.28e-08,6.37e-09,1.77e-08,-1.22e-08,-2.35e-08,0,0,0,0,5.09e-08,0,0,0,0,0,0,0,0,0,-7.81e-09,-2.40e-08,3.42e-08,0,-2.47e-08,0,0
2020,1,31,55,m,0,0,-3.02e-08,2.40e-08,0,0,0,0,-4.61e-08,0,-3.40e-08,-1.87e-08,0,0,0,0,3.12e-08,4.32e-08,0,0,3.81e-08,0,3.99e-08,8.28e-09,-6.03e-08,-4.47e-08,0,0,0,0,3.61e-08,3.61e-08,0,0,0,0,0,0,0,0,6.88e-09,-1.71e-08,2.52e-08,1.99e-08,-2.74e-08,-3.01e-08,0
2020,1,31,56,m,0,0,3.93e-09,-3.43e-08,0,0,0,0,-3.00e-08,-3.00e-08,-4.58e-08,-2.79e-08,0,0,0,0,-7.87e-08,-3.73e-08,0,0,2.44e-08,2.44e-08,-3.50e-08,5.19e-09,2.13e-08,-9.01e-09,0,0,0,0,-4.74e-08,0,0,0,0,0,0,0,0,0,-3.24e-08,-1.73e-08,1.05e-08,2.98e-08,5.18e-09,1.53e-08,0
2020,2,29,1,m,-.0442,-.0432,.0203,.015,.0623,-.00875,.0262,-.053,.019,-.0306,.0108,-.0167,.0745,-.0202,.0902,-.0361,-.0151,-.07,.032,.0173,-.0334,-.113,.0235,-.0517,.0446,-.0964,-.0181,.0281,-.0409,-.0417,.00828,-.0684,.0483,-.0324,-.0104,-.0768,.0334,-.0569,.0399,-.0522,-.000122,-.0309,.0216,-.00921,.048,-.02,0
2020,2,29,2,m,-.018,-.0127,.0534,.00834,.0343,-.00889,.0505,-.0383,.101,-.00941,.00713,-.0156,.164,-.00775,.0673,-.0172,-.135,-.158,-.2,-.132,.0724,-.0743,.0679,-.0199,.0911,-.0709,.0586,.0263,.111,-.00808,.0413,-.0115,.038,-.0462,-.0213,-.0476,.0779,.00944,.0596,-.0549,.0363,-.0382,.0251,-.00339,.0449,-.0102,0
2020,2,29,4,m,.034,.00607,.0194,-.0169,.0965,.0547,.0537,-.0352,.0578,-.0149,.04,-.021,.0706,-.025,.0557,-.0152,.0467,-.0506,.0571,-.000463,.0652,-.0992,.0591,-.0223,.0672,-.063,.000482,.0581,.00218,-.0277,.0502,-.0314,.0626,-.0253,.0691,-.0231,.0311,-.04,.0562,-.0422,.0364,-.033,.0451,-.0137,.0491,-.0143,0
2020,2,29,5,m,.0945,.0994,.0511,.087,.0158,.0674,.0437,.0092,.098,.0545,.0237,-.00147,.099,.0289,.0596,-.000805,.0184,.0171,.138,.0499,-.0104,-.0307,.0388,.00709,.0475,-.00967,-.117,.0236,-.00745,-.0161,.0497,.0135,.0209,.00286,.0514,.0308,.0471,-.00628,.107,-.0136,.0257,.0412,.057,.0284,.0578,.0157,0
2020,2,29,6,m,-.00238,-.068,.00439,-.0478,.0476,.0207,.0224,-.0538,.0236,-.0537,.0313,-.0321,.0417,-.0441,.0318,-.0286,.0278,-.0643,.108,.0489,.032,-.0984,.024,-.0404,.0281,-.0777,.00595,.00577,-.0309,-.0795,.0199,-.0511,.0303,-.0425,.0269,-.0416,.0163,-.0558,.0238,-.0577,.00946,-.0563,.0301,-.0396,.0307,-.0361,0
2020,2,29,8,m,.0205,-.0452,-.0045,-.0451,.102,.0668,.0262,-.051,.0561,-.0437,.0152,-.0533,.0814,-.0427,.067,-.0234,-.00799,-.0832,.0205,-.0796,.00109,-.108,.0437,-.0455,.0405,-.0517,.00217,-.0294,-.0373,-.0896,.0403,-.0337,.00984,-.0385,.0565,-.011,.0321,-.0449,.0306,-.0546,-.0000679,-.0589,.0224,-.0523,.041,-.0402,0
2020,2,29,9,m,.0754,-.00729,.0182,.0254,.0871,.0859,.047,-.043,.11,-.00107,.0499,-.0312,.133,.00258,.0618,-.0422,.0552,-.0263,.104,-.00752,.000328,-.0492,.07,-.0336,.0471,-.0913,.0395,.0123,-.0839,-.0706,.0314,-.05,.05,-.0161,.0852,-.0267,.0141,-.0575,.0507,-.0426,.00984,-.00575,.0792,-.00837,.0714,-.0235,0
2020,2,29,10,m,.0311,.0264,-.0641,-.0209,-.322,-.153,-.0183,-.027,.148,.0999,-.018,-.0118,.22,.143,.0482,-.0413,-.000306,-.0569,-.0166,-.0249,-.179,-.146,.0512,-.000567,-.00282,-.0294,.0873,.227,-.137,-.128,-.0324,-.035,-.0486,-.0404,-.0429,-.00999,-.0277,-.0484,.0193,-.00459,-.111,-.0808,.0845,.0671,.0704,.0228,0
2020,2,29,11,m,.022,-.113,-.000948,-.0355,.0979,.0901,.0341,-.0546,.0645,-.0733,.092,.00467,.112,-.0291,.106,-.0398,.0334,-.116,.274,.0261,.163,.00699,.0857,-.0413,.0319,-.0876,-.0495,-.103,-.0948,-.0995,-.0178,-.0768,.0309,-.0463,-.0801,-.123,-.0155,-.0751,.0473,-.0478,.00477,-.0425,.0927,-.0292,.0981,-.0336,0
2020,2,29,12,m,.0529,.0432,.0142,-.00463,.0291,.02,.0377,-.0196,.0578,.0181,.0454,.0105,.062,.00356,.0527,-.0154,.0296,-.0463,.0406,.0412,.0199,-.0739,.0367,-.0124,.0498,-.0383,.0808,.0924,-.00759,-.05,.0418,-.0228,.0334,-.00274,.0394,-.0142,.0447,-.0329,.0461,-.0343,.0158,-.0287,.0582,.0276,.0556,.00821,0
