year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,-1.47e-09,2.41e-08,0,0,0,0,-5.76e-10,3.44e-08,-5.47e-08,-2.72e-08,0,0,0,0,3.72e-08,1.44e-08,0,0,2.89e-08,0,3.62e-09,3.31e-08,-1.22e-08,8.48e-09,0,0,0,0,1.63e-09,-4.20e-08,0,0,0,0,0,0,0,0,5.24e-08,3.78e-08,-3.55e-08,-2.65e-08,2.06e-08,2.59e-08,0
2020,1,31,15,m,0,0,-9.76e-09,-2.40e-08,0,0,0,0,5.36e-08,0,3.96e-08,1.14e-08,0,0,0,0,-9.72e-09,2.46e-08,0,0,2.73e-08,0,-5.64e-08,-4.89e-08,-4.35e-09,9.56e-09,0,0,0,0,5.76e-09,2.28e-08,.,0,0,0,0,0,0,0,5.99e-08,2.62e-08,-6.64e-09,-1.88e-08,-7.01e-09,2.22e-08,0
2020,1,31,16,m,0,0,0,0,0,0,0,0,1.62e-08,-1.95e-08,2.59e-08,2.59e-08,0,0,0,0,-8.85e-09,-2.64e-08,0,0,1.87e-08,0,-4.07e-09,2.34e-08,1.30e-08,5.34e-08,0,0,0,0,-6.30e-08,-3.19e-08,0,0,0,0,0,0,0,0,-4.51e-09,1.36e-08,-1.62e-08,0,6.99e-08,4.02e-08,0
2020,1,31,17,m,0,0,-7.73e-08,-3.57e-08,0,0,0,0,5.96e-08,0,5.61e-08,4.85e-08,0,0,0,0,-3.66e-08,0,0,0,-2.68e-08,-2.68e-08,-1.76e-08,2.14e-08,5.96e-08,3.38e-08,0,0,0,0,4.15e-09,-2.97e-08,0,0,0,0,0,0,0,0,1.95e-09,-1.29e-08,-7.01e-08,-4.75e-08,2.34e-08,-2.29e-08,0
2020,1,31,18,m,0,0,-7.61e-09,-1.72e-08,0,0,0,0,-3.27e-09,4.43e-08,1.19e-08,-2.21e-08,0,0,0,0,-3.26e-08,-1.53e-08,0,0,2.86e-08,2.86e-08,-2.14e-08,-3.03e-08,3.66e-08,8.59e-09,0,0,0,0,7.93e-08,5.17e-08,0,0,0,0,0,0,0,0,4.43e-08,2.10e-08,-3.44e-08,1.11e-08,2.68e-08,5.33e-09,0
2020,1,31,19,m,0,0,-3.14e-08,-3.14e-08,0,0,0,0,-2.61e-08,0,-4.38e-08,-2.07e-08,0,0,0,0,-7.50e-08,-4.68e-08,0,0,-1.62e-08,-4.11e-08,-2.69e-08,0,8.75e-09,4.23e-09,0,0,0,0,4.26e-08,4.26e-08,0,0,0,0,0,0,0,0,1.57e-08,0,-3.95e-08,-3.95e-08,-4.45e-09,2.17e-08,0
2020,1,31,20,m,0,0,5.69e-08,5.69e-08,0,0,0,0,-2.78e-08,0,-2.26e-08,-1.68e-08,0,0,0,0,9.29e-08,3.90e-08,0,0,-2.30e-08,-2.30e-08,-2.00e-08,-2.53e-08,1.79e-08,-7.87e-09,0,0,0,0,1.42e-09,-2.44e-08,0,0,0,0,0,0,0,0,-2.42e-08,-4.79e-08,-1.57e-10,6.27e-09,-7.42e-11,3.20e-09,0
2020,1,31,21,m,0,0,1.36e-08,-2.00e-08,0,0,0,0,-3.55e-08,0,4.58e-09,-7.89e-09,0,0,0,0,1.02e-08,0,0,0,1.76e-08,1.76e-08,8.22e-08,4.44e-08,-4.62e-08,2.88e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54e-08,4.16e-08,3.85e-09,8.38e-09,1.84e-09,3.80e-09,0
2020,1,31,22,m,0,0,4.51e-08,3.72e-08,0,0,0,0,3.67e-08,3.67e-08,1.16e-08,-1.55e-08,0,0,0,0,-1.59e-08,1.57e-08,0,0,2.07e-11,2.89e-08,-1.11e-10,3.95e-09,3.17e-08,2.10e-08,0,0,0,0,-1.83e-09,2.86e-08,0,0,0,0,0,0,0,0,-3.19e-09,1.89e-08,2.08e-08,5.03e-09,-6.53e-08,-3.45e-08,0
2020,1,31,23,m,0,0,2.35e-08,0,0,0,0,0,-2.98e-08,-2.98e-08,6.39e-09,2.32e-08,0,0,0,0,-6.61e-08,-1.99e-08,0,0,-1.88e-08,0,-3.59e-08,-3.35e-08,6.34e-08,2.60e-08,0,0,0,0,5.74e-08,5.74e-08,0,0,0,0,0,0,0,0,-6.36e-08,-3.56e-08,-9.23e-09,8.29e-09,4.45e-08,2.84e-09,0
2020,1,31,24,m,0,0,-2.46e-09,1.44e-08,0,0,0,0,3.91e-08,0,2.39e-08,2.39e-08,0,0,0,0,-1.05e-08,-1.05e-08,0,0,3.36e-08,3.36e-08,6.17e-09,-1.06e-08,-5.19e-08,-2.20e-08,0,0,0,0,-3.01e-08,2.45e-08,0,0,0,0,0,0,0,0,6.71e-08,4.68e-08,6.30e-08,4.12e-08,-1.14e-08,-2.38e-08,0
2020,1,31,25,m,0,0,3.07e-08,9.09e-09,0,0,0,0,0,0,-5.86e-08,-3.08e-08,0,0,0,0,1.42e-08,0,0,0,-1.87e-09,1.62e-08,9.50e-09,-2.67e-08,-1.40e-08,1.07e-08,0,0,0,0,3.33e-08,0,0,0,0,0,0,0,0,0,1.88e-08,3.76e-08,-2.36e-08,9.28e-09,-9.49e-09,-2.82e-08,0
2020,1,31,26,m,0,0,-4.55e-08,-2.22e-08,0,0,0,0,-1.58e-09,4.01e-08,2.11e-08,4.31e-08,0,0,0,0,1.96e-08,0,0,0,3.06e-08,3.06e-08,-3.11e-08,-4.95e-08,2.94e-08,5.49e-09,0,0,0,0,-3.29e-08,-3.29e-08,0,0,0,0,0,0,0,0,-1.49e-08,1.07e-08,2.61e-08,0,1.22e-08,3.36e-08,0
2020,1,31,27,m,0,0,3.37e-08,0,0,0,0,0,2.51e-08,5.04e-08,3.98e-08,4.66e-08,0,0,0,0,-8.39e-08,-4.09e-08,0,0,-6.73e-08,-4.30e-08,3.38e-09,0,2.89e-08,5.22e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92e-08,4.28e-08,-3.55e-08,5.88e-09,-2.06e-08,-5.22e-08,0
2020,1,31,28,m,0,0,5.29e-08,2.55e-08,0,0,0,0,0,0,-1.81e-08,-1.81e-08,0,0,0,0,7.04e-08,3.22e-08,0,0,0,0,-6.02e-08,-1.90e-08,-3.61e-08,-4.80e-08,0,0,0,0,7.03e-08,3.26e-08,0,0,0,0,0,0,0,0,-5.13e-08,-2.79e-08,2.04e-08,2.04e-08,1.19e-08,1.19e-08,0
2020,1,31,29,m,0,0,8.24e-08,5.34e-08,0,0,0,0,-2.36e-08,2.12e-08,1.75e-08,3.84e-08,0,0,0,0,-5.65e-08,-2.22e-08,0,0,-3.83e-08,-1.84e-08,-3.35e-08,4.45e-09,5.50e-08,2.86e-08,0,0,0,0,-2.44e-08,-5.25e-08,0,0,0,0,0,0,0,0,2.14e-08,-3.11e-08,5.12e-08,2.98e-08,-1.75e-08,1.59e-08,0
2020,1,31,30,m,0,0,-5.13e-08,-5.13e-08,0,0,0,0,-7.18e-08,-3.49e-08,1.38e-08,3.03e-08,0,0,0,0,-3.61e-08,-1.72e-08,0,0,-1.98e-08,0,3.72e-08,3.26e-08,-4.54e-08,-6.45e-09,0,0,0,0,-1.91e-09,3.03e-08,0,0,0,0,0,0,0,0,-3.08e-09,2.80e-09,4.64e-08,2.97e-08,-1.32e-08,1.73e-08,0
2020,1,31,31,m,0,0,-5.40e-08,-3.94e-08,0,0,0,0,4.37e-08,4.37e-08,2.29e-08,-9.96e-09,0,0,0,0,-5.83e-08,-2.23e-08,0,0,-4.57e-08,0,2.56e-08,-3.94e-09,-4.59e-08,-1.55e-08,0,0,0,0,3.80e-08,3.80e-08,0,0,0,0,0,0,0,0,-7.58e-08,-4.21e-08,-1.27e-09,2.04e-08,1.51e-09,-2.87e-08,0
2020,1,31,32,m,0,0,0,0,0,0,0,0,-3.82e-08,0,-4.43e-08,0,0,0,0,0,2.72e-08,3.64e-08,0,0,-3.69e-08,-1.79e-08,-5.61e-08,-2.49e-08,3.90e-09,3.53e-08,0,0,0,0,-2.41e-08,-2.41e-08,0,0,0,0,0,0,0,0,7.10e-08,3.87e-08,3.77e-08,3.77e-08,-2.68e-08,2.54e-08,0
2020,1,31,33,m,0,0,2.40e-08,3.94e-08,0,0,0,0,-6.28e-08,-3.06e-08,1.31e-08,-1.10e-08,0,0,0,0,1.53e-08,0,0,0,1.47e-08,3.84e-08,-2.72e-08,8.02e-09,-4.61e-08,-1.66e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.07e-08,6.79e-09,-1.54e-08,2.59e-08,-2.94e-09,-2.94e-08,0
2020,1,31,34,m,0,0,3.22e-08,1.50e-08,0,0,0,0,-3.73e-08,-3.73e-08,-6.25e-08,-4.30e-08,0,0,0,0,3.73e-08,1.18e-08,0,0,-2.31e-08,0,4.21e-10,-5.24e-09,-2.27e-08,-2.70e-08,0,0,0,0,-2.37e-08,0,0,0,0,0,0,0,0,0,-3.43e-08,-4.10e-08,-3.21e-08,-5.15e-09,-1.80e-08,-2.86e-09,0
2020,1,31,35,m,0,0,-1.88e-08,0,0,0,0,0,4.47e-08,0,6.14e-08,4.01e-08,0,0,0,0,-7.58e-08,-3.68e-08,0,0,2.17e-08,0,-1.11e-08,-2.86e-08,6.02e-08,4.43e-08,0,0,0,0,-4.19e-08,-4.19e-08,0,0,0,0,0,0,0,0,7.50e-08,3.43e-08,1.98e-08,1.98e-08,-1.23e-08,-1.23e-08,0
2020,1,31,36,m,0,0,7.46e-08,3.53e-08,0,0,0,0,1.55e-09,-2.78e-08,7.17e-09,1.50e-08,0,0,0,0,-1.80e-08,-8.49e-09,0,0,5.38e-08,5.38e-08,5.64e-08,3.05e-08,3.91e-08,1.86e-08,0,0,0,0,-3.58e-08,-3.58e-08,0,0,0,0,0,0,0,0,-2.68e-08,-2.57e-08,2.38e-08,0,-1.78e-08,-2.93e-08,0
2020,1,31,37,m,0,0,5.24e-08,2.53e-08,0,0,0,0,0,0,-4.64e-08,-1.82e-08,0,0,0,0,1.52e-08,-1.38e-08,0,0,-2.84e-08,-2.84e-08,9.31e-09,1.43e-08,8.11e-10,3.54e-08,0,0,0,0,-4.08e-08,-4.08e-08,0,0,0,0,0,0,0,0,-9.07e-09,1.28e-08,-8.89e-09,0,3.68e-08,0,0
2020,1,31,38,m,0,0,1.50e-08,3.32e-08,0,0,0,0,0,0,-3.99e-08,-2.62e-08,0,0,0,0,-1.70e-08,0,0,0,-7.83e-08,-5.03e-08,1.06e-08,2.53e-09,-2.35e-08,5.42e-09,0,0,0,0,5.73e-08,5.73e-08,0,0,0,0,0,0,0,0,2.53e-08,8.63e-09,-6.18e-10,2.92e-08,-5.12e-08,-3.80e-08,0
2020,1,31,39,m,0,0,5.08e-09,3.95e-08,0,0,0,0,-2.87e-09,4.03e-08,-7.06e-09,-1.51e-08,0,0,0,0,-1.87e-09,1.82e-08,0,0,3.39e-08,0,4.65e-08,3.03e-08,-3.73e-08,1.28e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41e-08,2.27e-08,2.67e-08,3.64e-08,5.53e-08,1.95e-08,0
2020,1,31,40,m,0,0,2.90e-08,1.91e-08,0,0,0,0,3.22e-08,0,-3.70e-08,-4.45e-08,0,0,0,0,-8.27e-09,0,0,0,0,0,1.84e-08,9.20e-09,-3.56e-08,-1.41e-08,0,0,0,0,-6.43e-08,-3.18e-08,0,0,0,0,0,0,0,0,2.40e-08,-4.93e-09,-7.48e-09,0,-3.73e-09,0,0
2020,1,31,41,m,0,0,-7.17e-08,-3.48e-08,0,0,0,0,4.80e-08,4.80e-08,1.28e-08,-1.23e-08,0,0,0,0,-2.09e-08,-4.39e-08,0,0,2.29e-08,-2.08e-08,2.18e-09,5.03e-08,-1.21e-08,-4.07e-09,0,0,0,0,-9.38e-08,-4.63e-08,0,0,0,0,0,0,0,0,-9.01e-09,4.49e-08,-2.27e-08,0,-4.28e-08,0,0
2020,1,31,42,m,0,0,-2.27e-08,-2.27e-08,0,0,0,0,0,0,3.42e-08,8.50e-09,0,0,0,0,-1.58e-08,-3.31e-08,0,0,2.45e-09,-2.80e-08,-9.45e-08,-5.18e-08,1.82e-08,3.62e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.34e-08,9.60e-09,8.51e-10,-2.43e-08,-3.37e-08,-1.25e-08,0
2020,1,31,44,m,0,0,-5.12e-08,-4.38e-08,0,0,0,0,3.78e-08,3.78e-08,1.72e-08,4.43e-08,0,0,0,0,-1.86e-08,0,0,0,2.52e-08,4.58e-08,4.60e-09,2.86e-08,3.20e-08,4.26e-09,0,0,0,0,-4.18e-08,-4.18e-08,.,.,0,0,0,0,0,0,4.98e-08,5.16e-08,-2.72e-08,-2.72e-08,-1.28e-08,-1.28e-08,0
2020,1,31,45,m,0,0,1.78e-09,-2.77e-08,0,0,0,0,-4.92e-08,-4.92e-08,2.10e-08,1.57e-08,0,0,0,0,7.03e-08,3.96e-08,0,0,3.88e-08,1.83e-08,1.57e-08,2.09e-08,-3.21e-09,-7.00e-09,0,0,0,0,1.69e-09,-4.28e-08,0,0,0,0,0,0,0,0,-1.93e-08,-4.90e-08,-4.62e-08,-5.80e-09,-2.31e-08,-2.96e-09,0
2020,1,31,46,m,0,0,-2.89e-08,-2.89e-08,0,0,0,0,0,0,-2.22e-09,2.92e-08,0,0,0,0,-1.43e-09,2.03e-08,0,0,0,0,-1.90e-08,-9.10e-09,3.72e-08,4.05e-09,0,0,0,0,3.52e-08,3.52e-08,0,0,0,0,0,0,0,0,1.05e-08,2.85e-08,-1.93e-08,-9.46e-09,3.20e-08,3.76e-08,0
2020,1,31,47,m,0,0,-1.67e-08,0,0,0,0,0,-2.33e-08,-5.19e-08,-1.10e-08,-3.18e-08,0,0,0,0,-2.84e-08,-2.84e-08,0,0,-4.93e-08,-4.93e-08,1.11e-08,5.20e-09,4.58e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16e-09,2.76e-08,5.52e-08,4.78e-08,-2.51e-08,-2.86e-08,0
2020,1,31,48,m,0,0,7.91e-10,-1.84e-08,0,0,0,0,-2.82e-11,5.12e-08,6.28e-09,4.68e-08,0,0,0,0,-1.19e-08,-1.19e-08,0,0,-4.82e-08,0,8.96e-08,5.25e-08,3.08e-09,-2.22e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.22e-08,-1.78e-08,-4.52e-08,-1.94e-08,9.15e-08,4.74e-08,0
2020,1,31,49,m,0,0,3.95e-08,0,0,0,0,0,-2.30e-08,0,7.08e-08,3.62e-08,0,0,0,0,-4.21e-10,-4.65e-08,0,0,-8.58e-08,-4.13e-08,1.14e-08,-3.05e-08,1.44e-08,8.22e-09,0,0,0,0,-2.88e-08,2.99e-08,0,0,0,0,0,0,0,0,7.14e-08,4.95e-08,-3.21e-08,-1.12e-08,-7.62e-08,-3.59e-08,0
2020,1,31,50,m,0,0,0,0,0,0,0,0,-5.14e-08,-5.14e-08,-3.39e-08,-2.78e-08,0,0,0,0,-3.40e-08,-2.51e-08,0,0,2.50e-08,2.50e-08,5.13e-08,3.21e-08,2.11e-08,4.51e-09,0,0,0,0,-4.51e-08,0,0,0,0,0,0,0,0,0,-2.88e-09,8.46e-09,3.68e-08,-5.71e-09,1.52e-08,4.16e-08,0
2020,1,31,51,m,0,0,-2.40e-08,0,0,0,0,0,0,0,-8.98e-09,0,0,0,0,0,1.61e-08,1.61e-08,0,0,-2.70e-08,-2.70e-08,4.00e-08,1.40e-08,5.41e-08,2.30e-08,0,0,0,0,-4.62e-08,0,0,0,0,0,0,0,0,0,5.27e-09,2.67e-08,6.16e-09,3.27e-08,5.26e-09,-1.65e-08,0
2020,1,31,53,m,0,0,-4.13e-08,-2.00e-08,0,0,0,0,3.03e-08,5.87e-08,-1.52e-08,-7.61e-09,0,0,0,0,1.51e-08,1.51e-08,0,0,-2.41e-08,-2.41e-08,-2.95e-08,-1.27e-08,-4.61e-12,-4.80e-09,0,0,0,0,-3.61e-08,0,0,0,0,0,0,0,0,0,-1.89e-08,-2.01e-09,-1.50e-08,-4.93e-08,2.63e-08,4.44e-09,0
2020,1,31,54,m,0,0,1.16e-08,2.67e-08,0,0,0,0,-4.55e-08,0,1.50e-08,-2.27e-08,0,0,0,0,-3.97e-08,0,0,0,-2.52e-08,2.13e-08,9.91e-09,2.12e-08,4.48e-08,3.13e-08,0,0,0,0,4.71e-08,4.71e-08,0,0,0,0,0,0,0,0,8.23e-09,-2.21e-08,-2.82e-08,-5.48e-09,-1.23e-08,-2.40e-09,0
2020,1,31,55,m,0,0,-2.40e-08,-2.40e-08,0,0,0,0,4.60e-08,0,-2.98e-08,-9.32e-09,0,0,0,0,4.56e-08,2.16e-08,0,0,1.91e-08,0,-5.61e-08,-2.89e-08,2.83e-08,5.16e-08,0,0,0,0,-4.01e-08,0,0,0,0,0,0,0,0,0,-2.84e-08,-2.84e-09,-8.44e-09,-2.97e-08,-4.29e-09,-1.50e-08,0
2020,1,31,56,m,0,0,-1.92e-08,0,0,0,0,0,0,0,-1.46e-08,-4.46e-08,0,0,0,0,-5.61e-09,4.98e-08,0,0,1.94e-08,4.88e-08,1.34e-08,3.63e-08,-2.69e-08,1.35e-08,0,0,0,0,5.33e-09,-4.20e-08,0,0,0,0,0,0,0,0,2.84e-08,1.55e-08,5.61e-08,2.39e-08,-2.49e-08,1.22e-08,0
2020,2,29,1,m,-.0441,-.0429,.02,.0151,.0622,-.00853,.0259,-.0526,.019,-.0303,.0118,-.0171,.0744,-.0199,.0897,-.0359,-.0152,-.0697,.0317,.0173,-.0343,-.113,.0232,-.0514,.0443,-.0963,-.018,.0281,-.0408,-.0415,.0081,-.0682,.0481,-.0321,-.0105,-.0766,.0331,-.0568,.0388,-.0508,-.000362,-.0308,.0216,-.00905,.0478,-.0198,0
2020,2,29,2,m,-.0189,-.0136,.0527,.00832,.0344,-.00864,.0502,-.0381,.0994,-.00976,.00647,-.0159,.162,-.00782,.0654,-.0172,-.136,-.159,-.2,-.132,.0725,-.0741,.0668,-.02,.0888,-.0722,.0603,.0266,.11,-.00778,.0426,-.00975,.0383,-.046,-.0214,-.0472,.0802,.012,.0595,-.055,.0358,-.0383,.0244,-.00376,.0437,-.0104,0
2020,2,29,4,m,.0341,.00611,.0193,-.0168,.0964,.0547,.0536,-.0351,.0578,-.0149,.0399,-.0209,.0706,-.0249,.0556,-.0151,.0466,-.0505,.0569,-.000389,.0651,-.099,.059,-.0222,.067,-.0629,.00042,.058,.0021,-.0276,.0501,-.0313,.0622,-.025,.0688,-.0229,.0313,-.04,.0562,-.0423,.0363,-.0329,.045,-.0136,.049,-.0142,0
2020,2,29,5,m,.0929,.0994,.051,.0873,.0163,.0678,.0446,.00964,.0979,.0549,.0235,-.00183,.0998,.0295,.0593,-.00105,.0195,.0172,.139,.0496,-.0119,-.0317,.0386,.00699,.0467,-.00981,-.117,.0243,-.00671,-.016,.05,.0136,.0208,.00294,.0515,.031,.0476,-.00666,.107,-.0141,.0257,.0412,.0572,.0287,.0578,.0157,0
2020,2,29,6,m,-.00246,-.0679,.00423,-.0476,.0474,.0208,.0222,-.0536,.0234,-.0535,.0311,-.0319,.0414,-.0439,.0316,-.0285,.0276,-.0641,.107,.0489,.0318,-.0982,.0239,-.0402,.0279,-.0774,.00576,.00582,-.031,-.0793,.0197,-.0509,.03,-.0422,.0267,-.0414,.0162,-.0556,.0237,-.0575,.00931,-.0561,.0299,-.0395,.0305,-.0359,0
2020,2,29,8,m,.0205,-.0452,-.00444,-.0449,.101,.0664,.0262,-.0509,.0561,-.0437,.0151,-.0532,.0814,-.0426,.0669,-.0233,-.00793,-.083,.0205,-.0795,.000844,-.108,.0435,-.0454,.0403,-.0516,.00196,-.0295,-.0373,-.0894,.0403,-.0334,.0097,-.0384,.0569,-.0106,.032,-.0447,.0307,-.0545,-.000133,-.0589,.0225,-.0522,.041,-.0401,0
2020,2,29,9,m,.0752,-.00707,.0181,.0255,.0866,.0857,.0467,-.0427,.11,-.000865,.0496,-.0309,.132,.00278,.0614,-.0419,.0549,-.026,.103,-.00721,.000161,-.049,.0696,-.0333,.0468,-.0907,.0394,.0124,-.0837,-.0703,.031,-.0496,.0499,-.0152,.0849,-.0264,.0137,-.0572,.0504,-.0423,.00974,-.00557,.0788,-.00814,.071,-.0233,0
2020,2,29,10,m,.0313,.0264,-.0643,-.0211,-.323,-.154,-.0182,-.0272,.148,.1,-.0178,-.0119,.221,.143,.0484,-.0415,6.50e-06,-.0576,-.0162,-.0249,-.18,-.147,.0514,-.000686,-.00267,-.0295,.0892,.23,-.137,-.128,-.0324,-.0352,-.0477,-.041,-.0429,-.0104,-.0277,-.0484,.0195,-.00481,-.112,-.0813,.085,.0673,.0708,.0228,0
2020,2,29,11,m,.0215,-.112,-.00123,-.0351,.0971,.0897,.0336,-.054,.0637,-.0727,.0911,.00486,.111,-.0287,.105,-.0393,.0326,-.116,.272,.0262,.162,.00726,.0847,-.0408,.0315,-.0869,-.0495,-.102,-.0942,-.0983,-.0177,-.0762,.0306,-.0457,-.0734,-.117,-.0157,-.0747,.0467,-.0473,.00448,-.0421,.0917,-.0289,.097,-.0332,0
2020,2,29,12,m,.0528,.0434,.0141,-.00443,.029,.0202,.0375,-.0194,.0576,.0183,.0452,.0107,.0618,.00376,.0525,-.0152,.0294,-.046,.0404,.0413,.0197,-.0735,.0365,-.0122,.0496,-.038,.0804,.0924,-.00764,-.0496,.0417,-.0226,.0333,-.00252,.0392,-.014,.0445,-.0327,.0458,-.034,.0157,-.0284,.058,.0278,.0554,.0084,0
2020,2,29,13,m,.018,-.0197,.0214,.00743,.124,.0829,.0351,-.04,.0526,-.0265,.0438,-.0146,.077,-.0309,.0584,-.0376,.0238,-.0637,.0367,-.00263,.0104,-.0851,.0309,-.0414,.0516,-.068,-.0101,.00677,-.0535,-.0542,.0264,-.0412,.0265,-.0154,.0227,-.0404,.029,-.0418,.0551,-.0519,.0168,-.025,.0414,-.0164,.048,-.0252,0
