year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,-5.13e-08,0,0,0,0,0,3.51e-08,0,-1.84e-08,0,0,0,0,0,-2.95e-08,-2.19e-08,0,0,-2.68e-08,-2.68e-08,4.93e-09,0,5.45e-08,4.26e-08,0,0,0,0,-4.22e-08,-4.22e-08,0,0,0,0,0,0,0,0,1.46e-08,2.66e-08,-5.35e-08,-1.77e-08,1.08e-08,-1.04e-08,0
2020,1,31,15,m,0,0,0,0,0,0,0,0,1.69e-08,-2.49e-08,-1.08e-08,-2.73e-08,0,0,0,0,-1.61e-08,-3.39e-08,0,0,-1.43e-08,0,-7.22e-09,-3.35e-09,4.98e-08,2.96e-08,0,0,0,0,-4.33e-08,-7.88e-09,.,0,0,0,0,0,0,0,1.81e-09,-4.04e-08,-2.00e-09,-2.72e-08,-6.34e-10,-1.45e-08,0
2020,1,31,16,m,0,0,3.04e-08,0,0,0,0,0,-1.62e-08,1.93e-08,1.74e-08,1.74e-08,0,0,0,0,8.76e-09,-8.89e-09,0,0,1.75e-08,3.62e-08,1.82e-08,-1.44e-08,1.00e-07,4.64e-08,0,0,0,0,1.06e-09,3.23e-08,0,0,0,0,0,0,0,0,-3.79e-08,-1.37e-08,8.43e-09,8.43e-09,-3.51e-08,5.11e-09,0
2020,1,31,17,m,0,0,2.98e-09,-1.81e-08,0,0,0,0,0,0,2.84e-09,-2.82e-08,0,0,0,0,-4.45e-08,-1.63e-08,0,0,-6.02e-08,-2.74e-08,-9.41e-09,2.72e-08,-1.25e-09,-2.44e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.43e-08,-1.53e-08,-2.63e-08,-4.16e-08,-1.75e-08,3.33e-08,0
2020,1,31,18,m,0,0,-2.75e-08,-1.77e-08,0,0,0,0,2.66e-08,-2.30e-08,-4.62e-08,-2.86e-08,0,0,0,0,2.31e-09,-1.60e-08,0,0,0,0,-1.28e-08,-2.68e-08,-1.65e-08,-3.11e-08,0,0,0,0,3.06e-08,-2.68e-08,0,0,0,0,0,0,0,0,7.17e-08,3.13e-08,7.47e-10,-2.90e-08,-2.51e-10,3.04e-08,0
2020,1,31,19,m,0,0,-6.84e-08,-3.18e-08,0,0,0,0,-4.54e-08,-4.54e-08,-6.77e-08,-2.09e-08,0,0,0,0,2.36e-08,2.36e-08,0,0,4.16e-08,4.16e-08,4.85e-08,0,-1.97e-08,-1.28e-08,0,0,0,0,-4.87e-09,4.32e-08,0,0,0,0,0,0,0,0,4.46e-08,4.46e-08,-4.48e-08,-1.00e-08,-7.98e-09,3.85e-08,0
2020,1,31,20,m,0,0,-2.84e-09,2.82e-08,0,0,0,0,-8.31e-08,-2.75e-08,-1.04e-08,-2.78e-08,0,0,0,0,5.00e-10,-1.29e-08,0,0,2.48e-08,0,7.20e-08,4.03e-08,7.86e-09,7.86e-09,0,0,0,0,-2.45e-08,-2.45e-08,0,0,0,0,0,0,0,0,-3.35e-08,-1.59e-08,-3.86e-08,6.25e-09,-7.05e-08,-4.77e-08,0
2020,1,31,21,m,0,0,5.29e-08,3.03e-08,0,0,0,0,-3.59e-08,0,-3.23e-08,-2.39e-08,0,0,0,0,6.23e-08,2.10e-08,0,0,0,0,1.39e-08,-1.79e-08,-4.39e-08,-1.74e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24e-08,3.64e-08,1.90e-08,-8.47e-09,7.08e-09,2.68e-08,0
2020,1,31,22,m,0,0,2.33e-08,7.50e-09,0,0,0,0,0,0,-2.73e-08,1.03e-08,0,0,0,0,5.94e-10,-3.15e-08,0,0,-1.29e-10,-2.90e-08,4.02e-08,7.88e-09,1.56e-08,-5.74e-09,0,0,0,0,-8.83e-08,-5.76e-08,0,0,0,0,0,0,0,0,5.19e-08,2.97e-08,-3.67e-08,-1.02e-08,-1.64e-08,-4.60e-09,0
2020,1,31,23,m,0,0,1.19e-08,0,0,0,0,0,1.06e-09,-3.03e-08,2.35e-08,2.35e-08,0,0,0,0,2.35e-08,0,0,0,-3.83e-08,0,2.03e-08,2.03e-08,7.54e-08,3.14e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55e-08,4.44e-08,2.52e-08,2.52e-08,7.46e-09,3.15e-08,0
2020,1,31,24,m,0,0,-2.47e-09,1.50e-08,0,0,0,0,-4.07e-08,0,-7.58e-08,-3.06e-08,0,0,0,0,-6.71e-08,-4.36e-08,0,0,-1.56e-08,-3.50e-08,-9.49e-09,-3.84e-08,-9.85e-09,1.90e-08,0,0,0,0,-5.68e-08,0,0,0,0,0,0,0,0,0,5.18e-08,3.77e-08,2.28e-08,-5.33e-09,6.20e-08,4.60e-08,0
2020,1,31,25,m,0,0,1.52e-08,3.74e-08,0,0,0,0,0,0,-2.72e-08,-1.58e-08,0,0,0,0,-1.29e-09,1.33e-08,0,0,3.51e-08,1.66e-08,3.85e-08,2.73e-08,4.40e-08,1.46e-08,0,0,0,0,3.35e-08,0,0,0,0,0,0,0,0,0,2.90e-08,3.86e-09,-4.87e-09,4.73e-09,3.20e-08,2.07e-09,0
2020,1,31,26,m,0,0,-2.45e-08,2.24e-08,0,0,0,0,4.23e-08,0,2.93e-08,2.18e-08,0,0,0,0,-3.84e-08,-1.85e-08,0,0,3.11e-08,3.11e-08,2.90e-08,2.15e-08,3.60e-08,3.90e-08,0,0,0,0,3.50e-08,0,0,0,0,0,0,0,0,0,1.10e-08,8.14e-09,1.74e-08,8.56e-09,-2.55e-08,-2.98e-08,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,2.56e-08,5.14e-08,6.30e-09,3.39e-08,0,0,0,0,4.38e-08,0,0,0,-4.36e-08,-4.36e-08,1.34e-08,1.34e-08,1.36e-08,-2.66e-08,0,0,0,0,-3.50e-08,0,0,0,0,0,0,0,0,0,4.20e-08,6.94e-09,5.41e-08,3.00e-08,3.17e-08,4.60e-08,0
2020,1,31,28,m,0,0,2.52e-08,2.52e-08,0,0,0,0,-8.33e-08,-3.90e-08,-2.04e-08,0,0,0,0,0,6.13e-08,2.22e-08,0,0,-1.97e-08,-1.97e-08,4.11e-08,9.62e-09,-7.18e-09,-3.15e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.66e-08,-2.62e-08,2.66e-08,-2.05e-08,9.06e-09,3.64e-08,0
2020,1,31,29,m,0,0,-2.27e-09,2.68e-08,0,0,0,0,0,0,3.45e-08,2.92e-08,0,0,0,0,6.83e-08,3.37e-08,0,0,1.81e-09,-1.85e-08,3.61e-08,3.13e-08,6.18e-08,5.42e-08,0,0,0,0,3.81e-09,-5.31e-08,0,0,0,0,0,0,0,0,3.35e-08,4.54e-08,5.74e-08,3.03e-08,3.01e-08,1.60e-08,0
2020,1,31,30,m,0,0,-2.55e-08,-2.55e-08,0,0,0,0,2.12e-09,-3.49e-08,4.02e-08,7.52e-09,0,0,0,0,-2.93e-08,8.65e-09,0,0,0,0,2.42e-08,-8.14e-09,-6.65e-09,3.53e-08,0,0,0,0,-1.89e-09,3.02e-08,0,0,0,0,0,0,0,0,-5.52e-08,-3.76e-08,5.58e-09,2.22e-08,2.83e-09,1.30e-08,0
2020,1,31,31,m,0,0,-7.17e-08,-1.32e-08,0,0,0,0,0,0,4.00e-08,4.00e-08,0,0,0,0,-2.59e-08,2.23e-08,0,0,2.61e-08,-1.99e-08,3.11e-09,1.58e-08,-2.68e-08,-3.12e-08,0,0,0,0,4.22e-08,0,0,0,0,0,0,0,0,0,5.20e-08,5.20e-08,5.18e-08,4.10e-08,-5.46e-08,-1.92e-08,0
2020,1,31,32,m,0,0,-1.64e-09,3.28e-08,0,0,0,0,-3.79e-08,-3.79e-08,-1.11e-08,0,0,0,0,0,9.51e-09,-1.82e-08,0,0,2.26e-09,-3.59e-08,-6.88e-08,-3.12e-08,-4.75e-08,-1.93e-08,0,0,0,0,-4.84e-08,-4.84e-08,0,0,0,0,0,0,0,0,4.95e-08,3.87e-08,-2.88e-08,-1.89e-08,3.24e-08,1.27e-08,0
2020,1,31,33,m,0,0,5.30e-08,5.30e-08,0,0,0,0,0,0,2.60e-08,-1.67e-08,0,0,0,0,-7.50e-08,-5.93e-08,0,0,4.87e-08,0,-2.89e-08,0,-5.90e-09,-8.39e-09,0,0,0,0,2.14e-08,4.92e-08,0,0,0,0,0,0,0,0,2.34e-08,-6.88e-09,-9.43e-08,-4.56e-08,4.63e-08,2.23e-08,0
2020,1,31,34,m,0,0,-1.86e-08,0,0,0,0,0,0,0,5.42e-08,1.29e-08,0,0,0,0,0,0,0,0,-4.37e-08,-4.37e-08,9.37e-09,-3.41e-08,4.74e-08,2.47e-08,0,0,0,0,-2.95e-08,2.38e-08,0,0,0,0,0,0,0,0,-7.16e-09,0,5.59e-08,4.43e-08,8.38e-09,-2.46e-08,0
2020,1,31,35,m,0,0,0,0,0,0,0,0,-2.20e-08,-2.20e-08,-1.98e-08,-3.06e-08,0,0,0,0,9.87e-09,0,0,0,-2.08e-08,-2.08e-08,-7.08e-08,-2.33e-08,1.15e-08,-1.88e-08,0,0,0,0,4.46e-08,0,0,0,0,0,0,0,0,0,2.56e-08,3.12e-08,-1.19e-08,2.02e-08,-7.20e-09,3.77e-08,0
2020,1,31,36,m,0,0,-1.98e-08,0,0,0,0,0,-2.99e-08,0,2.28e-08,2.28e-08,0,0,0,0,6.36e-08,3.45e-08,0,0,0,0,-2.78e-08,2.47e-08,-3.38e-08,-2.35e-08,0,0,0,0,7.62e-08,3.63e-08,0,0,0,0,0,0,0,0,-4.47e-08,-2.08e-08,8.50e-09,-7.64e-09,6.35e-08,5.57e-08,0
2020,1,31,37,m,0,0,5.41e-08,0,0,0,0,0,-3.66e-08,-3.66e-08,-3.13e-10,9.13e-09,0,0,0,0,-2.10e-09,4.15e-08,0,0,-5.69e-08,-5.69e-08,4.39e-08,1.90e-08,-9.01e-08,-3.88e-08,0,0,0,0,1.81e-09,-4.07e-08,0,0,0,0,0,0,0,0,3.86e-08,-2.57e-09,-7.40e-10,2.60e-08,-4.12e-08,-2.54e-08,0
2020,1,31,38,m,0,0,-3.57e-08,-1.70e-08,0,0,0,0,-3.46e-08,0,-5.54e-08,-1.33e-08,0,0,0,0,-1.75e-08,0,0,0,-3.16e-08,2.56e-08,-2.14e-08,-7.69e-09,-3.00e-08,2.76e-09,0,0,0,0,2.54e-09,-2.93e-08,0,0,0,0,0,0,0,0,2.72e-08,-4.40e-09,4.50e-08,2.98e-08,4.62e-08,1.29e-08,0
2020,1,31,39,m,0,0,3.24e-09,-2.00e-08,0,0,0,0,6.31e-08,4.11e-08,6.67e-09,2.30e-08,0,0,0,0,1.84e-08,1.84e-08,0,0,3.07e-08,3.07e-08,3.18e-08,1.54e-08,9.03e-08,3.57e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.35e-08,7.67e-09,-3.76e-08,-2.77e-08,-2.01e-08,-1.49e-08,0
2020,1,31,40,m,0,0,-1.51e-09,3.83e-08,0,0,0,0,-2.86e-10,-3.26e-08,-7.34e-09,-2.23e-08,0,0,0,0,-2.45e-08,-2.45e-08,0,0,0,0,3.38e-08,-1.23e-08,3.47e-08,2.55e-08,0,0,0,0,3.19e-08,3.19e-08,0,0,0,0,0,0,0,0,-7.36e-08,-3.83e-08,-2.25e-08,-7.49e-09,-1.12e-08,-3.76e-09,0
2020,1,31,41,m,0,0,3.70e-08,0,0,0,0,0,2.39e-08,-2.42e-08,-4.98e-08,-3.72e-08,0,0,0,0,-5.54e-08,-4.39e-08,0,0,-2.08e-08,-2.08e-08,6.51e-08,2.02e-08,5.69e-08,2.46e-08,0,0,0,0,7.05e-08,4.66e-08,0,0,0,0,0,0,0,0,5.81e-08,3.11e-08,1.14e-08,3.42e-08,3.56e-08,2.12e-08,0
2020,1,31,42,m,0,0,-4.86e-08,-2.34e-08,0,0,0,0,0,0,8.69e-09,8.69e-09,0,0,0,0,-5.15e-08,-3.39e-08,0,0,5.77e-08,5.77e-08,-8.70e-08,-4.28e-08,-7.49e-08,-3.46e-08,0,0,0,0,4.20e-08,4.20e-08,0,0,0,0,0,0,0,0,-5.39e-08,-2.48e-08,4.29e-08,8.35e-09,2.18e-08,4.30e-09,0
2020,1,31,44,m,0,0,1.53e-08,2.31e-08,0,0,0,0,3.95e-08,3.95e-08,-1.11e-08,-4.64e-08,0,0,0,0,1.19e-08,-1.75e-08,0,0,-4.16e-08,0,-2.51e-08,-2.13e-09,1.48e-08,1.82e-08,0,0,0,0,-2.20e-08,-2.20e-08,.,.,0,0,0,0,0,0,2.76e-08,9.59e-09,4.34e-08,5.68e-09,-2.05e-08,2.68e-09,0
2020,1,31,45,m,0,0,-4.22e-08,-4.22e-08,0,0,0,0,5.40e-10,2.47e-08,-1.04e-08,0,0,0,0,0,7.15e-08,3.01e-08,0,0,-1.63e-08,-3.70e-08,-1.56e-08,-2.08e-08,-1.59e-08,-3.88e-08,0,0,0,0,-8.73e-08,-4.28e-08,0,0,0,0,0,0,0,0,-6.10e-08,-1.49e-08,-1.16e-08,-1.16e-08,-5.87e-09,-5.87e-09,0
2020,1,31,46,m,0,0,5.82e-08,5.82e-08,0,0,0,0,0,0,2.18e-08,-9.78e-09,0,0,0,0,1.45e-09,-2.05e-08,0,0,1.59e-08,3.95e-08,7.99e-09,2.29e-08,-1.56e-09,-3.26e-08,0,0,0,0,3.86e-08,0,0,0,0,0,0,0,0,0,-1.42e-08,-2.87e-08,1.94e-08,9.52e-09,-3.41e-08,5.41e-09,0
2020,1,31,47,m,0,0,5.86e-08,5.86e-08,0,0,0,0,-3.15e-08,2.62e-08,1.10e-08,-4.49e-08,0,0,0,0,1.56e-08,0,0,0,5.42e-08,2.49e-08,4.82e-09,-1.31e-08,9.62e-09,-4.75e-09,0,0,0,0,-3.43e-08,-3.43e-08,0,0,0,0,0,0,0,0,2.91e-09,2.78e-08,4.47e-09,3.44e-08,-4.93e-08,-3.52e-08,0
2020,1,31,48,m,0,0,0,0,0,0,0,0,5.17e-08,5.17e-08,-4.07e-08,-3.39e-08,0,0,0,0,3.66e-08,2.42e-08,0,0,2.45e-08,0,7.06e-08,5.00e-08,1.15e-08,4.52e-09,0,0,0,0,-3.48e-08,-3.48e-08,0,0,0,0,0,0,0,0,-2.28e-08,4.00e-09,2.60e-08,3.26e-08,-1.45e-08,-4.06e-08,0
2020,1,31,49,m,0,0,-3.99e-08,0,0,0,0,0,1.46e-09,2.48e-08,-4.77e-08,-2.44e-08,0,0,0,0,-2.19e-10,-2.37e-08,0,0,-2.09e-08,-2.09e-08,-2.55e-08,-5.16e-08,1.45e-08,-8.30e-09,0,0,0,0,2.94e-08,0,0,0,0,0,0,0,0,0,5.40e-08,3.56e-08,7.64e-10,1.14e-08,2.58e-08,-2.19e-08,0
2020,1,31,50,m,0,0,-1.50e-08,-3.72e-08,0,0,0,0,5.17e-08,2.54e-08,-9.90e-09,-2.86e-08,0,0,0,0,-3.82e-09,1.38e-08,0,0,-6.81e-08,-2.53e-08,-1.50e-08,9.35e-09,5.75e-08,2.32e-08,0,0,0,0,-3.82e-09,4.30e-08,0,0,0,0,0,0,0,0,2.13e-08,-1.96e-08,2.18e-08,3.99e-08,1.08e-08,1.97e-08,0
2020,1,31,51,m,0,0,-2.73e-08,2.18e-08,0,0,0,0,0,0,1.11e-08,-2.58e-08,0,0,0,0,-2.55e-08,-1.67e-08,0,0,2.77e-08,2.77e-08,2.24e-08,1.09e-08,8.27e-08,4.13e-08,0,0,0,0,-4.78e-08,0,0,0,0,0,0,0,0,0,-4.64e-08,-1.75e-08,2.67e-08,8.45e-09,1.33e-08,4.28e-09,0
2020,1,31,53,m,0,0,-2.14e-08,0,0,0,0,0,2.85e-08,0,2.29e-08,1.53e-08,0,0,0,0,1.50e-08,3.02e-08,0,0,-5.15e-08,-2.43e-08,-2.55e-08,-2.12e-08,1.68e-08,-4.82e-09,0,0,0,0,1.12e-10,-3.60e-08,0,0,0,0,0,0,0,0,-6.37e-09,0,-8.03e-09,-4.24e-08,-4.82e-09,-2.68e-08,0
2020,1,31,54,m,0,0,-1.35e-08,-1.35e-08,0,0,0,0,-1.22e-09,2.16e-08,5.54e-08,3.18e-08,0,0,0,0,-1.26e-08,-2.59e-08,0,0,4.64e-08,0,5.92e-09,2.48e-08,9.79e-09,-1.97e-08,0,0,0,0,-9.80e-08,-4.72e-08,0,0,0,0,0,0,0,0,1.73e-08,1.12e-08,4.54e-08,5.49e-09,-1.99e-08,2.41e-09,0
2020,1,31,55,m,0,0,-3.02e-08,2.42e-08,0,0,0,0,-4.63e-08,-4.63e-08,-2.38e-09,-2.83e-08,0,0,0,0,2.46e-09,-2.18e-08,0,0,-1.28e-08,-3.20e-08,4.90e-08,1.25e-08,1.18e-08,2.76e-08,0,0,0,0,4.06e-09,-3.63e-08,0,0,0,0,0,0,0,0,3.73e-08,3.73e-08,-7.64e-09,3.01e-08,-4.43e-08,-2.53e-08,0
2020,1,31,56,m,0,0,3.50e-08,3.50e-08,0,0,0,0,3.27e-08,0,-1.72e-08,-1.72e-08,0,0,0,0,1.39e-08,0,0,0,-7.95e-08,-4.95e-08,-3.68e-08,-3.97e-08,2.47e-08,9.18e-09,0,0,0,0,5.59e-09,-4.31e-08,0,0,0,0,0,0,0,0,-3.69e-08,-3.47e-08,-5.62e-08,-4.29e-08,7.65e-08,2.82e-08,0
2020,2,29,1,m,-.0438,-.045,.0219,.0137,.0652,-.0101,.0281,-.0559,.0203,-.0329,.0128,-.0184,.0786,-.0226,.0941,-.0389,-.013,-.0729,.0344,.0158,-.0314,-.116,.025,-.0545,.0463,-.0999,-.0135,.028,-.0411,-.0442,.00896,-.0711,.0513,-.036,-.0105,-.0798,.0352,-.0593,.0407,-.0528,.00146,-.0329,.0239,-.0108,.0506,-.022,0
2020,2,29,2,m,-.0195,-.0137,.0529,.00747,.035,-.00818,.051,-.0387,.099,-.0111,.00942,-.0149,.163,-.00978,.0667,-.0177,-.135,-.157,-.195,-.129,.0721,-.0745,.0675,-.0203,.0918,-.073,.0601,.0264,.113,-.00848,.0416,-.0115,.0386,-.0453,-.0205,-.0474,.0774,.00903,.06,-.0556,.0365,-.0385,.0264,-.00264,.0453,-.0101,0
2020,2,29,4,m,.034,.00603,.0195,-.017,.0964,.0547,.0539,-.0353,.0579,-.015,.0401,-.0211,.0708,-.0251,.0558,-.0152,.0472,-.051,.0569,-.000347,.0654,-.0995,.0592,-.0223,.0674,-.0632,.000499,.0581,.00257,-.0279,.0506,-.0315,.064,-.0266,.0695,-.0232,.0318,-.0398,.0557,-.0419,.0367,-.0332,.0452,-.0137,.0491,-.0143,0
2020,2,29,5,m,.0923,.0958,.0502,.0851,.0146,.0657,.0436,.00775,.0978,.0525,.022,-.00419,.0999,.0281,.059,-.00207,.0193,.00664,.139,.0478,-.0101,-.0289,.0379,.00547,.048,-.0104,-.12,.0206,-.00988,-.0176,.0493,.0123,.0196,-.000202,.0511,.0291,.0467,-.00649,.11,-.0139,.025,.039,.0571,.0261,.0576,.0139,0
2020,2,29,6,m,-.00187,-.0691,.00515,-.0488,.0487,.0204,.0232,-.0548,.0244,-.0547,.032,-.0329,.0429,-.045,.0329,-.0295,.0286,-.0655,.109,.0488,.033,-.0997,.025,-.0413,.029,-.0789,.0063,.0052,-.0307,-.0806,.0207,-.0521,.0318,-.0438,.0281,-.0428,.017,-.0567,.0246,-.0587,.0102,-.0573,.0309,-.0405,.0316,-.0369,0
2020,2,29,8,m,.0211,-.0453,-.00439,-.0457,.103,.0669,.0264,-.0517,.0567,-.0442,.0155,-.054,.0823,-.0435,.0676,-.0239,-.00774,-.0839,.0209,-.0806,.00134,-.108,.0442,-.0461,.0412,-.0525,.00238,-.0301,-.0375,-.0906,.0412,-.0345,.0105,-.0386,.0576,-.0113,.0329,-.046,.0304,-.0549,.0000977,-.0596,.0229,-.0529,.0415,-.0408,0
2020,2,29,9,m,.0779,-.00903,.0192,.0245,.0895,.086,.0491,-.0458,.115,-.00288,.0517,-.0337,.139,.000795,.0646,-.045,.057,-.0285,.109,-.0108,.000417,-.0522,.0729,-.0362,.0492,-.0958,.0409,.0114,-.0852,-.0736,.0331,-.0533,.0543,-.0173,.0874,-.029,.0154,-.0614,.0528,-.045,.0105,-.00741,.0821,-.0103,.0743,-.0259,0
2020,2,29,10,m,.0323,.026,-.0644,-.0216,-.325,-.155,-.0182,-.0279,.152,.101,-.018,-.0125,.225,.144,.0497,-.0424,-.0000372,-.0575,-.0178,-.0258,-.18,-.146,.0526,-.00124,-.00219,-.03,.0905,.233,-.138,-.13,-.0323,-.0357,-.0568,-.0398,-.0433,-.011,-.0275,-.0488,.0202,-.006,-.112,-.082,.0859,.0672,.0719,.0224,0
2020,2,29,11,m,.0238,-.116,.000569,-.038,.104,.0929,.037,-.0577,.0675,-.0767,.0964,.00352,.117,-.0314,.112,-.0424,.0343,-.122,.286,.0254,.166,.00494,.09,-.0437,.0345,-.0923,-.0502,-.109,-.0961,-.103,-.0174,-.0799,.0311,-.0486,-.0942,-.136,-.0149,-.078,.0508,-.0508,.00533,-.0454,.0973,-.0313,.103,-.0359,0
2020,2,29,12,m,.0545,.0397,.0152,-.00801,.0308,.0166,.0395,-.0231,.0599,.0148,.0474,.00761,.0645,.000211,.0549,-.0186,.0312,-.0499,.0428,.0388,.0216,-.0779,.0387,-.0155,.052,-.043,.0839,.0902,-.00692,-.053,.0439,-.0263,.0349,-.00569,.0413,-.0177,.047,-.0363,.0481,-.0363,.017,-.0322,.0603,.0246,.0577,.0053,0
2020,2,29,13,m,.018,-.0203,.0215,.00735,.124,.083,.0353,-.0405,.0529,-.0268,.0442,-.0147,.0775,-.0311,.0586,-.0381,.0234,-.0647,.0358,-.00398,.0106,-.0855,.0307,-.0422,.0521,-.0678,-.0102,.00777,-.0528,-.0545,.0268,-.0414,.0268,-.0161,.0231,-.0405,.0294,-.0421,.0553,-.0523,.0169,-.0253,.0416,-.0166,.0482,-.0255,0
