year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,15,m,0,0,-5.45e-09,2.71e-08,0,0,0,0,-1.28e-08,-1.28e-08,-1.15e-08,-2.00e-08,0,0,0,0,-6.27e-08,-2.61e-08,0,0,-4.22e-09,2.55e-08,4.91e-08,4.12e-08,-1.99e-08,-5.07e-09,0,0,0,0,3.45e-08,1.62e-08,.,0,0,0,0,0,0,0,5.42e-08,4.67e-08,-2.19e-08,3.98e-09,2.57e-08,2.11e-09,0
2020,1,31,16,m,0,0,3.12e-08,3.12e-08,0,0,0,0,-1.61e-08,1.93e-08,-5.15e-08,-2.60e-08,0,0,0,0,-8.68e-09,1.78e-08,0,0,-1.87e-08,0,1.97e-08,3.36e-08,4.09e-10,7.11e-09,0,0,0,0,6.32e-08,3.21e-08,0,0,0,0,0,0,0,0,3.78e-08,9.12e-09,2.55e-08,3.36e-08,1.46e-08,-2.05e-08,0
2020,1,31,17,m,0,0,5.82e-08,3.68e-08,0,0,0,0,3.09e-08,0,-1.51e-08,-7.19e-09,0,0,0,0,2.16e-08,-1.67e-08,0,0,-8.91e-08,-5.58e-08,6.48e-08,2.76e-08,4.93e-08,1.98e-08,0,0,0,0,3.07e-08,3.07e-08,0,0,0,0,0,0,0,0,3.98e-09,2.45e-08,-2.60e-08,-4.96e-08,7.11e-08,3.05e-08,0
2020,1,31,18,m,0,0,-2.66e-08,-2.66e-08,0,0,0,0,7.10e-08,4.63e-08,4.96e-09,3.47e-08,0,0,0,0,-5.02e-08,-3.20e-08,0,0,-3.42e-08,0,-1.85e-08,-4.50e-09,-9.89e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98e-09,2.90e-08,4.18e-08,0,-2.49e-08,-4.45e-08,0
2020,1,31,19,m,0,0,4.81e-09,-3.20e-08,0,0,0,0,-5.34e-08,0,4.45e-08,2.10e-08,0,0,0,0,-1.43e-08,0,0,0,4.63e-08,2.10e-08,6.45e-08,3.41e-08,1.69e-08,-1.29e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54e-09,-3.45e-09,3.34e-08,1.01e-08,-7.81e-09,5.52e-09,0
2020,1,31,20,m,0,0,4.10e-08,5.66e-08,0,0,0,0,0,0,-5.14e-08,-2.80e-08,0,0,0,0,1.29e-08,1.29e-08,0,0,-2.49e-08,0,1.61e-08,-5.07e-09,1.19e-08,1.19e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.58e-08,1.77e-09,-6.90e-09,1.89e-08,-5.48e-08,-4.17e-08,0
2020,1,31,21,m,0,0,2.56e-09,-2.05e-08,0,0,0,0,3.30e-08,3.30e-08,3.24e-08,3.24e-08,0,0,0,0,4.11e-10,3.21e-08,0,0,-3.72e-08,-1.82e-08,2.66e-08,3.63e-08,-3.58e-08,1.48e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27e-08,2.99e-08,2.02e-08,-1.72e-08,3.93e-08,2.33e-08,0
2020,1,31,22,m,0,0,4.61e-08,3.02e-08,0,0,0,0,3.78e-08,0,3.19e-08,1.56e-08,0,0,0,0,-1.56e-08,-3.18e-08,0,0,0,0,2.82e-08,7.95e-09,2.65e-08,-3.90e-09,0,0,0,0,2.93e-08,2.93e-08,0,0,0,0,0,0,0,0,1.02e-08,2.14e-08,-9.30e-09,-3.59e-08,-4.21e-08,-1.62e-08,0
2020,1,31,23,m,0,0,3.74e-08,-1.04e-08,0,0,0,0,3.03e-08,3.03e-08,-1.03e-08,1.96e-08,0,0,0,0,3.17e-09,-2.03e-08,0,0,-3.33e-08,-3.33e-08,-1.27e-08,-2.71e-08,-6.70e-08,-3.18e-08,0,0,0,0,-2.89e-08,-2.89e-08,0,0,0,0,0,0,0,0,-7.63e-08,-4.16e-08,-7.21e-09,-2.94e-08,4.46e-08,1.29e-08,0
2020,1,31,24,m,0,0,-2.51e-09,1.54e-08,0,0,0,0,-3.92e-08,-3.92e-08,-2.60e-08,-6.23e-09,0,0,0,0,-4.54e-08,-3.34e-08,0,0,-1.99e-08,0,1.21e-08,-5.61e-09,7.42e-09,-1.18e-08,0,0,0,0,5.56e-08,2.64e-08,0,0,0,0,0,0,0,0,2.35e-08,1.45e-08,-2.15e-08,-2.72e-08,-6.48e-08,-1.57e-08,0
2020,1,31,25,m,0,0,-4.09e-08,-1.87e-08,0,0,0,0,0,0,1.81e-08,-1.06e-08,0,0,0,0,5.66e-08,2.70e-08,0,0,3.74e-08,0,-9.30e-10,1.03e-08,5.55e-08,2.57e-08,0,0,0,0,-6.37e-08,-2.96e-08,0,0,0,0,0,0,0,0,-9.14e-09,-1.81e-08,-6.23e-08,-2.85e-08,-2.75e-08,-1.24e-08,0
2020,1,31,26,m,0,0,2.37e-08,0,0,0,0,0,0,0,-7.49e-08,-4.45e-08,0,0,0,0,-5.79e-08,-3.76e-08,0,0,-3.17e-08,-3.17e-08,-3.74e-08,-2.21e-08,1.81e-08,4.01e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.43e-09,5.51e-09,-1.80e-08,0,-8.16e-09,-3.48e-08,0
2020,1,31,27,m,0,0,-3.44e-08,0,0,0,0,0,-7.79e-08,-2.59e-08,-4.11e-08,-2.73e-08,0,0,0,0,-2.71e-08,-4.18e-08,0,0,2.48e-08,0,1.05e-08,-6.73e-09,1.60e-08,3.21e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42e-09,1.57e-08,1.19e-08,3.63e-08,7.52e-09,-3.56e-08,0
2020,1,31,28,m,0,0,-2.52e-08,-2.52e-08,0,0,0,0,-4.47e-08,0,8.18e-09,1.85e-08,0,0,0,0,1.69e-08,-2.24e-08,0,0,4.18e-08,1.99e-08,2.81e-08,3.86e-08,-4.49e-08,-5.31e-08,0,0,0,0,3.97e-08,0,0,0,0,0,0,0,0,0,-6.58e-08,-4.61e-08,-2.93e-08,-4.12e-08,-1.75e-08,-2.44e-08,0
2020,1,31,29,m,0,0,9.92e-08,4.05e-08,0,0,0,0,-6.58e-08,-4.31e-08,-5.05e-08,-2.93e-08,0,0,0,0,3.41e-08,3.41e-08,0,0,-5.89e-08,-1.84e-08,1.04e-08,-1.35e-08,7.28e-09,7.28e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.12e-08,-1.74e-08,4.27e-08,1.01e-08,-2.28e-08,5.35e-09,0
2020,1,31,30,m,0,0,-2.54e-08,-2.54e-08,0,0,0,0,2.07e-09,-3.47e-08,-2.26e-08,-2.26e-08,0,0,0,0,6.98e-09,2.59e-08,0,0,0,0,-2.70e-09,2.03e-08,-1.27e-08,-1.91e-08,0,0,0,0,6.20e-08,3.01e-08,0,0,0,0,0,0,0,0,4.66e-08,3.20e-08,-2.60e-08,7.41e-09,-1.60e-08,4.32e-09,0
2020,1,31,31,m,0,0,4.12e-08,2.65e-08,0,0,0,0,-4.41e-08,-4.41e-08,6.42e-08,2.01e-08,0,0,0,0,-3.36e-08,-3.36e-08,0,0,-6.60e-08,-1.99e-08,-1.56e-08,-1.98e-08,-3.13e-08,-3.13e-08,0,0,0,0,4.23e-08,0,0,0,0,0,0,0,0,0,-6.85e-09,-2.12e-08,-6.43e-08,-2.06e-08,-2.99e-08,-9.63e-09,0
2020,1,31,32,m,0,0,3.45e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.77e-08,0,0,0,-1.80e-08,-1.80e-08,-3.13e-08,-3.76e-08,2.13e-08,9.69e-09,0,0,0,0,4.93e-08,2.43e-08,0,0,0,0,0,0,0,0,3.07e-09,4.48e-08,1.97e-08,0,1.31e-08,0,0
2020,1,31,33,m,0,0,-2.90e-08,-1.33e-08,0,0,0,0,0,0,1.23e-08,0,0,0,0,0,1.50e-08,1.50e-08,0,0,0,0,1.77e-08,2.44e-08,-9.68e-09,2.53e-08,0,0,0,0,8.06e-08,2.47e-08,0,0,0,0,0,0,0,0,2.12e-08,2.94e-08,-6.80e-08,-2.61e-08,1.37e-08,2.98e-08,0
2020,1,31,34,m,0,0,-2.15e-08,1.62e-08,0,0,0,0,-4.41e-08,0,2.62e-08,2.62e-08,0,0,0,0,-6.36e-08,-3.70e-08,0,0,2.21e-08,2.21e-08,1.51e-08,4.02e-08,-7.06e-09,-2.08e-08,0,0,0,0,5.41e-08,0,0,0,0,0,0,0,0,0,-6.89e-08,-1.46e-08,-1.18e-08,0,4.68e-08,0,0
2020,1,31,35,m,0,0,-1.55e-08,-3.48e-08,0,0,0,0,-2.31e-08,0,-4.20e-08,-3.10e-08,0,0,0,0,3.90e-08,1.89e-08,0,0,-6.55e-08,-2.10e-08,5.96e-08,1.17e-08,-1.59e-08,-3.02e-08,0,0,0,0,-4.27e-08,-4.27e-08,0,0,0,0,0,0,0,0,6.87e-08,4.21e-08,1.27e-08,-3.06e-08,-7.03e-08,-4.44e-08,0
2020,1,31,36,m,0,0,1.98e-08,0,0,0,0,0,2.84e-08,2.84e-08,-1.46e-08,-3.06e-08,0,0,0,0,5.62e-08,1.73e-08,0,0,-2.73e-08,-2.73e-08,-1.76e-08,1.86e-08,4.84e-08,9.43e-09,0,0,0,0,4.00e-08,0,0,0,0,0,0,0,0,0,3.81e-08,6.23e-09,-1.71e-08,1.54e-08,-8.19e-09,7.45e-09,0
2020,1,31,37,m,0,0,-1.72e-09,2.54e-08,0,0,0,0,-7.38e-08,-3.65e-08,-1.80e-08,-2.74e-08,0,0,0,0,-2.63e-08,-5.54e-08,0,0,-6.05e-08,-2.85e-08,2.98e-08,0,7.60e-09,-4.20e-08,0,0,0,0,4.25e-08,0,0,0,0,0,0,0,0,0,-6.86e-09,2.06e-08,-2.47e-10,8.67e-09,-4.09e-08,-3.56e-08,0
2020,1,31,38,m,0,0,1.76e-09,-1.72e-08,0,0,0,0,0,0,-1.83e-08,-5.38e-08,0,0,0,0,-3.54e-08,0,0,0,1.09e-07,5.17e-08,4.87e-08,1.55e-08,-6.89e-08,-3.91e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.83e-08,-1.34e-08,-7.69e-09,0,-3.03e-08,0,0
2020,1,31,39,m,0,0,-4.00e-08,-4.00e-08,0,0,0,0,6.35e-08,4.13e-08,-8.66e-09,7.70e-09,0,0,0,0,-2.01e-08,0,0,0,0,0,-1.71e-08,7.73e-09,4.66e-08,3.93e-08,0,0,0,0,-3.20e-09,3.37e-08,0,0,0,0,0,0,0,0,1.66e-08,-1.53e-08,-1.88e-09,2.78e-08,-7.25e-10,1.50e-08,0
2020,1,31,40,m,0,0,-1.92e-08,-1.92e-08,0,0,0,0,3.26e-08,3.26e-08,2.26e-08,-7.48e-09,0,0,0,0,-2.77e-10,1.64e-08,0,0,0,0,-9.30e-09,-2.47e-08,4.72e-08,2.56e-08,0,0,0,0,3.29e-08,0,0,0,0,0,0,0,0,0,-9.68e-09,-2.23e-08,-3.77e-08,-2.26e-08,-1.89e-08,-1.13e-08,0
2020,1,31,41,m,0,0,0,0,0,0,0,0,-2.44e-08,0,-6.30e-08,-3.75e-08,0,0,0,0,1.56e-09,-3.32e-08,0,0,-2.21e-08,0,2.51e-08,-2.73e-08,4.02e-09,-4.15e-09,0,0,0,0,-2.36e-08,-2.36e-08,0,0,0,0,0,0,0,0,-4.58e-09,2.27e-08,3.46e-08,2.31e-08,2.12e-08,4.30e-08,0
2020,1,31,42,m,0,0,2.60e-08,0,0,0,0,0,1.51e-09,-3.24e-08,-1.78e-08,-1.78e-08,0,0,0,0,1.84e-08,0,0,0,2.98e-08,2.98e-08,-5.13e-08,-5.51e-08,9.27e-10,-1.19e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07e-08,5.12e-09,-5.24e-08,-3.45e-08,9.38e-09,-1.77e-08,0
2020,1,31,44,m,0,0,1.56e-08,0,0,0,0,0,0,0,-2.02e-08,-2.02e-08,0,0,0,0,5.08e-08,1.28e-08,0,0,2.12e-08,0,1.92e-08,2.13e-08,5.24e-08,1.14e-08,0,0,0,0,-1.80e-08,2.19e-08,.,.,0,0,0,0,0,0,2.74e-08,1.42e-09,-5.03e-08,-2.86e-08,6.06e-08,2.95e-08,0
2020,1,31,45,m,0,0,4.45e-08,1.42e-08,0,0,0,0,-4.89e-08,0,-7.85e-08,-3.66e-08,0,0,0,0,2.81e-10,-1.01e-08,0,0,6.06e-08,1.87e-08,-1.04e-08,-2.09e-08,-6.00e-08,-4.26e-08,0,0,0,0,-4.49e-08,0,0,0,0,0,0,0,0,0,-4.43e-08,-3.18e-08,-1.74e-08,5.82e-09,-8.57e-09,2.95e-09,0
2020,1,31,46,m,0,0,3.29e-08,0,0,0,0,0,0,0,-1.51e-09,1.95e-08,0,0,0,0,2.19e-08,0,0,0,-2.36e-08,0,2.90e-08,9.15e-09,6.17e-08,2.85e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.65e-08,-3.83e-08,1.90e-08,1.90e-08,1.27e-08,-3.24e-08,0
2020,1,31,47,m,0,0,1.47e-08,1.47e-08,0,0,0,0,8.13e-08,5.24e-08,1.87e-08,2.57e-08,0,0,0,0,-4.36e-08,-3.57e-08,0,0,-4.39e-09,2.50e-08,-1.47e-08,-2.36e-08,3.54e-08,9.51e-09,0,0,0,0,3.97e-08,0,0,0,0,0,0,0,0,0,-2.05e-09,3.08e-08,-1.89e-08,-4.13e-08,4.27e-08,3.21e-08,0
2020,1,31,48,m,0,0,-3.82e-08,-3.82e-08,0,0,0,0,-5.27e-08,0,-1.40e-08,6.91e-09,0,0,0,0,-5.02e-08,-1.24e-08,0,0,5.00e-08,0,-3.37e-08,-5.13e-08,5.84e-08,3.23e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.71e-08,-1.02e-08,3.98e-08,3.32e-08,-3.80e-08,-1.13e-08,0
2020,1,31,49,m,0,0,-3.92e-08,-3.92e-08,0,0,0,0,1.47e-09,2.49e-08,2.34e-08,0,0,0,0,0,-2.38e-08,-2.38e-08,0,0,-4.51e-08,0,-1.07e-08,-1.72e-08,-1.05e-10,-2.91e-08,0,0,0,0,2.96e-08,0,0,0,0,0,0,0,0,0,-3.28e-08,-1.07e-08,-7.67e-08,-3.42e-08,-2.00e-08,7.31e-09,0
2020,1,31,50,m,0,0,-1.88e-08,-1.88e-08,0,0,0,0,-9.08e-10,2.60e-08,-3.91e-08,1.17e-08,0,0,0,0,-6.78e-08,-5.86e-08,0,0,-4.03e-08,-2.59e-08,1.98e-09,1.18e-08,-4.86e-08,-2.36e-08,0,0,0,0,-4.38e-08,-4.38e-08,0,0,0,0,0,0,0,0,-2.47e-08,-3.13e-08,7.21e-08,3.51e-08,-1.06e-08,-2.85e-08,0
2020,1,31,51,m,0,0,4.78e-08,2.25e-08,0,0,0,0,1.86e-09,-3.37e-08,2.77e-08,8.79e-09,0,0,0,0,2.50e-08,3.40e-08,0,0,-2.86e-08,-2.86e-08,3.13e-08,3.74e-09,-7.21e-08,-4.58e-08,0,0,0,0,4.94e-08,0,0,0,0,0,0,0,0,0,7.92e-08,4.10e-08,-2.72e-08,-8.62e-09,2.32e-08,-4.39e-09,0
2020,1,31,53,m,0,0,4.16e-08,2.01e-08,0,0,0,0,-5.92e-08,-5.92e-08,7.78e-09,2.30e-08,0,0,0,0,-1.53e-08,0,0,0,2.14e-08,4.86e-08,8.58e-09,1.71e-08,-4.35e-08,-1.93e-08,0,0,0,0,-7.23e-08,-3.61e-08,0,0,0,0,0,0,0,0,-1.58e-08,1.62e-08,-9.13e-08,-4.98e-08,-2.25e-08,-3.13e-08,0
2020,1,31,54,m,0,0,3.88e-08,5.42e-08,0,0,0,0,-2.29e-08,0,-3.42e-10,9.10e-09,0,0,0,0,1.31e-09,-5.19e-08,0,0,-2.13e-08,-2.13e-08,2.18e-08,1.42e-08,6.14e-08,2.75e-08,0,0,0,0,-5.08e-08,0,0,0,0,0,0,0,0,0,1.55e-09,2.61e-08,-7.87e-08,-3.30e-08,5.39e-09,-1.44e-08,0
2020,1,31,55,m,0,0,5.11e-08,2.42e-08,0,0,0,0,2.31e-08,4.64e-08,-4.44e-08,-2.36e-08,0,0,0,0,1.46e-08,-2.19e-08,0,0,0,0,3.88e-08,2.52e-08,3.31e-08,4.49e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33e-08,2.87e-09,5.77e-09,-5.04e-09,2.89e-09,-2.54e-09,0
2020,1,31,56,m,0,0,2.01e-08,0,0,0,0,0,3.16e-08,3.16e-08,-7.97e-08,-4.14e-08,0,0,0,0,-1.68e-08,-3.10e-08,0,0,5.59e-08,2.52e-08,4.46e-08,2.96e-08,-7.56e-09,1.86e-08,0,0,0,0,5.00e-08,0,0,0,0,0,0,0,0,0,-3.22e-08,-2.95e-09,-3.38e-08,-6.33e-09,9.04e-08,4.80e-08,0
2020,2,29,1,m,-.0437,-.0452,.022,.0135,.0647,-.0102,.0283,-.0563,.02,-.0334,.0132,-.0191,.0784,-.0232,.0947,-.0392,-.0127,-.0734,.0347,.016,-.0313,-.116,.0249,-.0549,.0473,-.0995,-.013,.0255,-.0412,-.0447,.00935,-.0715,.0502,-.0362,-.0099,-.0802,.0353,-.0597,.0406,-.0525,.00155,-.0333,.0239,-.0116,.0508,-.0225,0
2020,2,29,2,m,-.0204,-.0139,.054,.00679,.037,-.00727,.0511,-.0392,.0958,-.0126,.00891,-.0155,.159,-.0119,.0669,-.0184,-.138,-.161,-.195,-.129,.0708,-.0741,.067,-.0208,.096,-.0737,.0605,.0257,.116,-.0087,.042,-.0114,.0339,-.048,-.0204,-.0498,.0767,.00987,.0612,-.0558,.0372,-.0393,.0249,-.00379,.0445,-.011,0
2020,2,29,4,m,.0344,.00573,.0197,-.0173,.0962,.0543,.0542,-.0358,.0584,-.0154,.0404,-.0214,.0715,-.0256,.0564,-.0156,.0475,-.0517,.0573,-.000637,.0659,-.1,.0597,-.0227,.0679,-.0638,.000557,.0578,.00276,-.0283,.0505,-.0318,.0653,-.0277,.0704,-.024,.0308,-.0398,.0555,-.0417,.0369,-.0336,.0455,-.0141,.0496,-.0147,0
2020,2,29,5,m,.0963,.0975,.0496,.0834,.0156,.0656,.0447,.00773,.0983,.052,.0201,-.00482,.0983,.0265,.0602,-.00254,.0179,.0148,.14,.0485,-.012,-.0309,.0401,.00651,.0489,-.00897,-.12,.0199,-.00906,-.0207,.0488,.0117,.0207,.000456,.0502,.0282,.0467,-.00648,.113,-.011,.0242,.038,.0567,.0258,.0578,.0135,0
2020,2,29,6,m,-.00163,-.0697,.00554,-.0494,.0494,.0202,.0237,-.0554,.0249,-.0553,.0325,-.0333,.0435,-.0456,.0335,-.03,.0291,-.0662,.11,.0488,.0336,-.101,.0255,-.0419,.0295,-.0797,.00671,.00497,-.0306,-.0814,.0212,-.0527,.0326,-.0447,.0288,-.0436,.0174,-.0572,.025,-.0593,.0106,-.058,.0314,-.041,.0321,-.0374,0
2020,2,29,8,m,.0215,-.0462,-.00394,-.0467,.104,.0673,.0272,-.0528,.0575,-.0451,.0159,-.0551,.0834,-.0443,.0685,-.0247,-.00724,-.0849,.0216,-.0826,.00114,-.11,.0446,-.0472,.0419,-.054,.00277,-.0308,-.0375,-.0921,.0425,-.036,.0116,-.0403,.0583,-.0131,.0345,-.0474,.03,-.0553,.00048,-.0607,.0235,-.054,.0423,-.0418,0
2020,2,29,9,m,.0786,-.00954,.0197,.0243,.0894,.0869,.0499,-.0467,.116,-.00346,.0523,-.0344,.141,.00021,.0654,-.0457,.0583,-.0293,.111,-.0117,.000282,-.0538,.0738,-.037,.0498,-.0974,.0413,.0111,-.0868,-.0757,.0335,-.0542,.0543,-.0195,.089,-.0304,.0156,-.0621,.0535,-.0458,.0107,-.00813,.0831,-.0109,.0752,-.0266,0
2020,2,29,10,m,.031,.0252,-.0642,-.0215,-.327,-.158,-.0183,-.0281,.151,.101,-.0184,-.0129,.225,.144,.0495,-.0424,.000101,-.0578,-.0189,-.0266,-.181,-.147,.0525,-.00138,-.00181,-.0306,.0876,.23,-.137,-.129,-.0324,-.0355,-.0441,-.0422,-.0435,-.0104,-.0275,-.049,.0211,-.00711,-.112,-.0822,.0855,.0667,.0715,.0221,0
2020,2,29,11,m,.0257,-.121,.00151,-.0397,.11,.0953,.0388,-.0598,.0702,-.0792,.0994,.00261,.119,-.0328,.115,-.0441,.0333,-.126,.293,.0248,.166,.00296,.0933,-.0455,.0354,-.0956,-.0505,-.112,-.0974,-.106,-.0174,-.0822,.0305,-.0499,-.0997,-.14,-.0148,-.0804,.0532,-.053,.00514,-.0475,.101,-.0328,.107,-.0375,0
2020,2,29,12,m,.0551,.0386,.0158,-.00929,.0317,.0158,.0404,-.0245,.0605,.0138,.0489,.00661,.0652,-.000984,.056,-.0199,.0311,-.0518,.0446,.0382,.0231,-.0791,.0396,-.0166,.0527,-.0447,.0844,.0898,-.00668,-.0548,.0449,-.0275,.0356,-.00721,.0423,-.0189,.048,-.0373,.049,-.037,.0175,-.0336,.0614,.0236,.0589,.0042,0
2020,2,29,13,m,.0181,-.021,.0215,.00683,.124,.0828,.0355,-.041,.0536,-.0272,.0448,-.0149,.0787,-.0312,.0598,-.039,.0237,-.0649,.0361,-.00395,.0108,-.086,.0312,-.0429,.0529,-.068,-.00979,.00738,-.053,-.0551,.027,-.0417,.026,-.0172,.023,-.0407,.0298,-.0424,.0559,-.0531,.017,-.0257,.0423,-.0169,.049,-.026,0
