year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,-2.41e-08,-2.41e-08,0,0,0,0,0,0,2.27e-10,-1.81e-08,0,0,0,0,3.63e-08,3.63e-08,0,0,-5.80e-08,0,1.44e-08,9.47e-09,-5.19e-08,-3.12e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71e-08,1.64e-08,3.54e-08,3.54e-08,2.17e-08,-2.07e-08,0
2020,1,31,15,m,0,0,-5.35e-08,-2.44e-08,0,0,0,0,-3.01e-08,2.44e-08,8.58e-09,-7.67e-09,0,0,0,0,-2.49e-08,-2.49e-08,0,0,2.39e-08,2.39e-08,-3.09e-09,-2.97e-08,-2.70e-08,9.68e-09,0,0,0,0,-9.40e-10,7.68e-09,.,0,0,0,0,0,0,0,1.37e-08,6.84e-09,7.62e-09,7.62e-09,-2.85e-08,-2.85e-08,0
2020,1,31,16,m,0,0,-3.04e-08,0,0,0,0,0,3.88e-08,3.88e-08,-6.02e-08,-2.60e-08,0,0,0,0,-2.64e-08,8.86e-09,0,0,-3.76e-08,0,5.60e-08,1.90e-08,1.24e-08,4.26e-08,0,0,0,0,9.87e-10,3.21e-08,0,0,0,0,0,0,0,0,6.21e-08,3.19e-08,2.53e-08,2.53e-08,-2.47e-08,1.52e-08,0
2020,1,31,17,m,0,0,2.94e-09,-1.80e-08,0,0,0,0,-2.69e-08,-2.69e-08,-2.23e-08,-6.98e-09,0,0,0,0,2.52e-08,1.60e-08,0,0,-3.24e-08,0,4.22e-08,0,-1.70e-08,1.45e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.39e-08,-1.51e-08,-1.76e-08,-4.79e-08,4.40e-08,2.96e-08,0
2020,1,31,18,m,0,0,-3.86e-08,0,0,0,0,0,-4.45e-08,-4.45e-08,6.28e-09,-2.22e-08,0,0,0,0,-3.30e-08,-1.55e-08,0,0,-5.79e-08,-5.79e-08,-1.82e-08,4.36e-09,-2.13e-08,-2.60e-08,0,0,0,0,-1.74e-09,2.60e-08,0,0,0,0,0,0,0,0,-1.44e-08,-1.17e-08,1.64e-08,3.36e-08,8.21e-09,-2.69e-08,0
2020,1,31,19,m,0,0,3.64e-08,0,0,0,0,0,2.64e-08,0,4.29e-08,3.13e-08,0,0,0,0,1.04e-07,4.71e-08,0,0,-2.07e-08,-2.07e-08,1.87e-08,-1.45e-08,4.05e-09,-2.56e-08,0,0,0,0,4.30e-08,4.30e-08,0,0,0,0,0,0,0,0,-5.57e-09,1.03e-08,-3.99e-08,-3.99e-08,3.09e-08,-2.19e-08,0
2020,1,31,20,m,0,0,-7.24e-08,-5.68e-08,0,0,0,0,8.32e-08,2.76e-08,-4.50e-08,-3.34e-08,0,0,0,0,-5.02e-10,1.30e-08,0,0,-2.30e-08,-2.30e-08,-2.52e-08,-2.52e-08,-1.93e-08,-2.36e-08,0,0,0,0,-2.29e-08,-4.88e-08,0,0,0,0,0,0,0,0,-3.99e-08,-3.01e-08,2.63e-08,-2.50e-08,1.21e-08,3.82e-08,0
2020,1,31,21,m,0,0,2.13e-08,1.01e-08,0,0,0,0,3.46e-09,-3.22e-08,1.67e-08,0,0,0,0,0,1.02e-08,0,0,0,3.54e-08,3.54e-08,3.37e-08,1.78e-08,3.13e-08,1.16e-08,0,0,0,0,-3.64e-08,0,0,0,0,0,0,0,0,0,-4.45e-08,-2.23e-08,1.55e-08,3.37e-08,7.39e-09,1.52e-08,0
2020,1,31,22,m,0,0,-2.40e-08,0,0,0,0,0,3.71e-08,3.71e-08,1.69e-08,-2.08e-08,0,0,0,0,1.56e-08,1.56e-08,0,0,2.86e-08,2.86e-08,-5.24e-08,-2.38e-08,-1.12e-09,9.60e-09,0,0,0,0,-5.74e-08,-5.74e-08,0,0,0,0,0,0,0,0,3.62e-09,-2.76e-08,-2.53e-08,-3.07e-08,-4.99e-08,-1.39e-08,0
2020,1,31,23,m,0,0,-4.58e-09,3.09e-08,0,0,0,0,-1.06e-09,3.00e-08,2.79e-08,1.95e-08,0,0,0,0,0,0,0,0,4.95e-09,-3.29e-08,-2.95e-09,8.96e-09,-8.33e-09,-2.09e-08,0,0,0,0,-5.75e-08,-5.75e-08,0,0,0,0,0,0,0,0,-4.63e-08,-2.75e-08,-5.55e-08,-2.91e-08,5.16e-08,1.28e-08,0
2020,1,31,24,m,0,0,-1.23e-08,-2.95e-08,0,0,0,0,-4.00e-08,0,1.41e-08,-2.42e-08,0,0,0,0,2.31e-08,0,0,0,1.91e-08,0,2.79e-08,1.08e-08,-5.27e-08,-2.63e-08,0,0,0,0,5.31e-08,2.52e-08,0,0,0,0,0,0,0,0,5.26e-08,2.48e-08,-3.09e-08,-4.20e-08,-6.85e-08,-2.42e-08,0
2020,1,31,25,m,0,0,4.39e-08,0,0,0,0,0,3.49e-08,0,-5.21e-09,-5.21e-09,0,0,0,0,-1.57e-08,1.32e-08,0,0,-5.14e-08,-3.30e-08,-4.83e-08,3.39e-09,-6.91e-09,-3.60e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34e-08,2.17e-08,-2.37e-08,-4.69e-09,-1.05e-08,-2.05e-09,0
2020,1,31,26,m,0,0,2.33e-08,0,0,0,0,0,-8.22e-08,-4.03e-08,2.24e-08,-1.44e-08,0,0,0,0,-5.61e-08,-3.65e-08,0,0,-3.08e-08,-3.08e-08,-2.26e-08,1.06e-08,-3.01e-08,-3.31e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77e-08,3.77e-08,-6.02e-08,-3.39e-08,3.84e-08,1.68e-08,0
2020,1,31,27,m,0,0,3.23e-08,3.23e-08,0,0,0,0,-2.57e-08,0,6.10e-08,4.05e-08,0,0,0,0,-1.60e-08,2.76e-08,0,0,0,0,1.34e-08,9.99e-09,-4.50e-08,-3.70e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.65e-09,4.50e-08,-7.78e-08,-3.58e-08,6.73e-08,3.52e-08,0
2020,1,31,28,m,0,0,-2.51e-08,-2.51e-08,0,0,0,0,4.39e-08,0,-2.01e-08,0,0,0,0,0,7.05e-08,3.83e-08,0,0,-1.95e-08,-1.95e-08,2.60e-08,0,3.01e-08,3.82e-08,0,0,0,0,-5.43e-09,3.33e-08,0,0,0,0,0,0,0,0,-2.26e-08,1.54e-08,4.67e-08,0,2.70e-08,0,0
2020,1,31,29,m,0,0,-9.94e-09,-5.34e-08,0,0,0,0,-1.19e-09,2.13e-08,4.04e-08,1.93e-08,0,0,0,0,1.12e-08,1.12e-08,0,0,1.65e-08,3.66e-08,-4.19e-08,-1.34e-08,8.03e-08,5.38e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.45e-08,2.65e-08,2.08e-08,1.00e-08,-7.63e-08,-3.72e-08,0
2020,1,31,30,m,0,0,-5.22e-08,0,0,0,0,0,-7.19e-08,-3.49e-08,-1.63e-08,0,0,0,0,0,5.44e-08,2.60e-08,0,0,-3.40e-08,-3.40e-08,-1.92e-08,-2.85e-08,2.58e-08,3.21e-09,0,0,0,0,-3.02e-08,-3.02e-08,0,0,0,0,0,0,0,0,6.04e-08,2.09e-08,-1.30e-08,-2.97e-08,-4.77e-08,-1.73e-08,0
2020,1,31,31,m,0,0,-7.01e-08,-2.64e-08,0,0,0,0,0,0,-4.00e-08,-4.00e-08,0,0,0,0,-4.63e-08,-2.23e-08,0,0,0,0,-2.40e-08,-1.97e-08,2.49e-09,1.56e-08,0,0,0,0,-3.81e-09,3.82e-08,0,0,0,0,0,0,0,0,1.02e-07,4.87e-08,-1.09e-08,0,-4.34e-08,-3.84e-08,0
2020,1,31,32,m,0,0,3.44e-08,0,0,0,0,0,-3.82e-08,0,-2.27e-08,1.06e-08,0,0,0,0,1.85e-08,0,0,0,5.59e-08,1.79e-08,2.16e-10,-4.98e-08,6.25e-08,9.63e-09,0,0,0,0,-2.54e-08,2.41e-08,0,0,0,0,0,0,0,0,7.25e-08,3.86e-08,-5.78e-08,-2.83e-08,1.36e-08,-1.91e-08,0
2020,1,31,33,m,0,0,-4.75e-09,2.64e-08,0,0,0,0,3.26e-08,0,5.32e-08,1.67e-08,0,0,0,0,4.42e-08,4.42e-08,0,0,4.82e-08,0,-3.14e-08,4.04e-09,-3.25e-08,-2.51e-08,0,0,0,0,4.91e-08,4.91e-08,0,0,0,0,0,0,0,0,1.53e-08,3.94e-08,-4.80e-09,-3.26e-08,-4.86e-09,2.71e-08,0
2020,1,31,34,m,0,0,2.30e-09,-1.51e-08,0,0,0,0,3.78e-08,3.78e-08,-2.09e-08,1.86e-08,0,0,0,0,-6.16e-08,-3.59e-08,0,0,2.34e-08,0,-1.94e-08,2.66e-08,-1.02e-08,1.56e-08,0,0,0,0,-4.59e-08,-2.18e-08,0,0,0,0,0,0,0,0,5.90e-08,3.84e-08,1.52e-08,2.61e-08,8.32e-09,1.45e-08,0
2020,1,31,35,m,0,0,0,0,0,0,0,0,8.84e-08,4.33e-08,8.94e-09,3.04e-08,0,0,0,0,-9.81e-09,0,0,0,2.19e-08,0,8.71e-08,4.60e-08,-8.50e-08,-5.91e-08,0,0,0,0,4.42e-08,0,0,0,0,0,0,0,0,0,5.34e-08,6.89e-09,9.98e-09,9.98e-09,-4.40e-08,-1.86e-08,0
2020,1,31,36,m,0,0,1.97e-08,0,0,0,0,0,2.79e-08,2.79e-08,8.50e-09,-1.51e-08,0,0,0,0,2.56e-08,2.56e-08,0,0,-2.70e-08,-2.70e-08,-7.57e-08,-3.67e-08,3.16e-08,-9.29e-09,0,0,0,0,-3.96e-08,0,0,0,0,0,0,0,0,0,-3.48e-08,-2.58e-08,-7.96e-09,0,8.58e-08,5.88e-08,0
2020,1,31,37,m,0,0,-2.87e-08,2.53e-08,0,0,0,0,-3.73e-08,0,2.80e-08,9.11e-09,0,0,0,0,-7.11e-08,-2.76e-08,0,0,0,0,-3.31e-08,-3.81e-08,8.82e-08,4.20e-08,0,0,0,0,-4.07e-08,-4.07e-08,0,0,0,0,0,0,0,0,-5.03e-08,-2.57e-08,4.42e-08,8.65e-09,2.61e-08,5.08e-09,0
2020,1,31,38,m,0,0,1.85e-08,0,0,0,0,0,3.42e-08,0,4.62e-08,4.62e-08,0,0,0,0,-3.05e-08,-3.05e-08,0,0,-5.08e-08,-5.08e-08,3.84e-08,3.57e-08,-3.83e-08,-3.83e-08,0,0,0,0,2.90e-08,2.90e-08,0,0,0,0,0,0,0,0,1.75e-08,1.75e-08,-7.08e-09,-2.22e-08,7.47e-08,4.16e-08,0
2020,1,31,39,m,0,0,-4.62e-08,0,0,0,0,0,-2.18e-08,0,3.14e-08,1.52e-08,0,0,0,0,1.87e-09,-1.83e-08,0,0,-2.64e-09,3.05e-08,2.80e-08,7.62e-09,-5.58e-08,-1.61e-08,0,0,0,0,3.32e-08,3.32e-08,0,0,0,0,0,0,0,0,-6.40e-08,-3.81e-08,2.94e-08,0,5.48e-08,3.93e-08,0
2020,1,31,40,m,0,0,1.99e-08,0,0,0,0,0,-3.25e-08,-3.25e-08,7.12e-09,5.18e-08,0,0,0,0,-1.62e-08,-2.44e-08,0,0,0,0,9.15e-09,-2.46e-08,-4.52e-08,-1.13e-08,0,0,0,0,3.27e-08,0,0,0,0,0,0,0,0,0,2.28e-08,-8.64e-09,7.46e-09,-7.47e-09,-2.61e-08,-3.75e-09,0
2020,1,31,41,m,0,0,-3.70e-08,0,0,0,0,0,2.41e-08,2.41e-08,6.24e-08,2.47e-08,0,0,0,0,-2.30e-08,0,0,0,-1.08e-09,2.08e-08,9.90e-09,1.68e-08,1.43e-08,1.63e-08,0,0,0,0,-4.64e-08,-4.64e-08,0,0,0,0,0,0,0,0,-1.73e-08,-1.73e-08,1.14e-08,-1.13e-08,3.50e-08,4.93e-08,0
2020,1,31,42,m,0,0,7.10e-08,4.62e-08,0,0,0,0,0,0,1.70e-08,3.44e-08,0,0,0,0,-1.75e-08,0,0,0,5.95e-08,2.85e-08,-5.06e-08,-7.04e-09,-1.55e-08,-3.69e-08,0,0,0,0,4.15e-08,4.15e-08,0,0,0,0,0,0,0,0,2.77e-08,1.47e-08,3.35e-08,1.65e-08,-1.68e-08,-2.54e-08,0
2020,1,31,44,m,0,0,1.57e-08,-7.71e-09,0,0,0,0,8.34e-10,3.96e-08,3.19e-08,5.32e-08,0,0,0,0,-2.65e-08,-2.65e-08,0,0,-2.28e-08,-2.28e-08,7.99e-09,-1.70e-08,-7.93e-08,-2.98e-08,0,0,0,0,-1.80e-08,2.19e-08,.,.,0,0,0,0,0,0,2.80e-08,1.26e-08,3.90e-08,2.28e-08,-2.44e-08,-3.22e-08,0
2020,1,31,45,m,0,0,8.64e-08,4.18e-08,0,0,0,0,0,0,1.55e-08,-1.55e-08,0,0,0,0,-1.93e-08,-3.99e-08,0,0,-5.95e-08,-1.84e-08,3.10e-08,1.04e-08,-1.05e-08,-1.05e-08,0,0,0,0,-4.41e-08,0,0,0,0,0,0,0,0,0,-8.10e-08,-4.94e-08,6.30e-08,2.87e-08,-6.05e-08,-3.21e-08,0
2020,1,31,46,m,0,0,-2.89e-08,-2.89e-08,0,0,0,0,-8.51e-08,-4.23e-08,4.11e-08,9.73e-09,0,0,0,0,-2.17e-08,0,0,0,0,0,-1.56e-09,1.82e-08,-4.01e-08,-2.03e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44e-08,3.80e-08,1.85e-08,2.84e-08,1.05e-08,1.61e-08,0
2020,1,31,47,m,0,0,0,0,0,0,0,0,-5.72e-08,0,-8.73e-08,-3.19e-08,0,0,0,0,-6.44e-09,-1.42e-08,0,0,4.33e-09,-2.48e-08,-2.34e-08,-2.60e-09,-5.70e-08,-2.84e-08,0,0,0,0,-7.32e-08,-3.41e-08,0,0,0,0,0,0,0,0,4.93e-08,2.57e-08,1.04e-08,-3.42e-08,-5.09e-08,-1.59e-08,0
2020,1,31,48,m,0,0,8.15e-10,-1.85e-08,0,0,0,0,0,0,4.05e-08,2.01e-08,0,0,0,0,-4.85e-08,-2.40e-08,0,0,-2.30e-08,-2.30e-08,-9.38e-08,-4.62e-08,-6.11e-08,-3.57e-08,0,0,0,0,1.40e-09,-3.43e-08,0,0,0,0,0,0,0,0,-2.81e-08,-1.59e-08,1.46e-11,-6.47e-09,5.89e-08,2.56e-08,0
2020,1,31,49,m,0,0,3.99e-08,0,0,0,0,0,-1.46e-09,-2.49e-08,5.94e-08,2.44e-08,0,0,0,0,-7.06e-08,-4.72e-08,0,0,4.17e-08,4.17e-08,-3.28e-09,0,2.27e-08,-8.30e-09,0,0,0,0,3.00e-08,3.00e-08,0,0,0,0,0,0,0,0,3.96e-08,2.85e-08,-4.55e-08,-4.55e-08,-3.11e-08,-5.84e-08,0
2020,1,31,50,m,0,0,4.03e-08,1.84e-08,0,0,0,0,2.71e-08,-2.57e-08,3.32e-09,-3.93e-08,0,0,0,0,-4.86e-08,-1.32e-08,0,0,6.79e-08,2.53e-08,-1.44e-08,-4.65e-09,-1.89e-08,-9.17e-09,0,0,0,0,6.50e-08,4.21e-08,0,0,0,0,0,0,0,0,-2.42e-08,-6.46e-09,-2.50e-08,1.71e-08,3.49e-08,8.38e-09,0
2020,1,31,51,m,0,0,2.43e-08,0,0,0,0,0,-3.26e-08,-3.26e-08,7.24e-09,2.55e-08,0,0,0,0,2.01e-09,-3.28e-08,0,0,2.72e-08,2.72e-08,6.22e-08,3.57e-08,1.08e-08,-1.76e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.56e-08,-1.48e-08,2.78e-08,-8.34e-09,-2.19e-08,-4.21e-09,0
2020,1,31,53,m,0,0,-1.99e-08,-1.99e-08,0,0,0,0,-5.78e-08,-2.94e-08,3.03e-08,0,0,0,0,0,-4.56e-08,-1.51e-08,0,0,-2.42e-08,-2.42e-08,4.12e-09,-1.70e-08,-3.43e-11,-2.88e-08,0,0,0,0,3.61e-08,0,0,0,0,0,0,0,0,0,3.16e-08,2.01e-09,-5.49e-08,0,3.51e-08,0,0
2020,1,31,54,m,0,0,1.79e-09,-1.35e-08,0,0,0,0,-1.22e-09,2.16e-08,3.68e-08,2.27e-08,0,0,0,0,9.20e-08,3.88e-08,0,0,-1.95e-09,2.13e-08,-1.30e-08,-3.18e-08,-5.23e-08,-2.75e-08,0,0,0,0,-5.08e-08,0,0,0,0,0,0,0,0,0,3.97e-08,3.15e-08,4.49e-08,1.64e-08,1.96e-08,7.20e-09,0
2020,1,31,55,m,0,0,2.41e-08,2.41e-08,0,0,0,0,-4.60e-08,-4.60e-08,5.29e-08,3.75e-08,0,0,0,0,3.73e-08,-1.08e-08,0,0,1.92e-08,0,3.78e-09,8.32e-09,-3.16e-08,-5.50e-08,0,0,0,0,-4.04e-09,3.62e-08,0,0,0,0,0,0,0,0,-6.17e-09,-4.14e-08,1.76e-08,-2.00e-08,5.94e-09,3.02e-08,0
2020,1,31,56,m,0,0,5.43e-08,3.49e-08,0,0,0,0,0,0,-3.64e-08,-5.69e-09,0,0,0,0,1.52e-09,1.54e-08,0,0,4.92e-08,4.92e-08,3.03e-08,-1.05e-08,2.17e-08,3.19e-08,0,0,0,0,9.13e-08,4.29e-08,0,0,0,0,0,0,0,0,-5.12e-09,5.77e-09,6.24e-08,4.26e-08,-1.77e-08,-2.80e-08,0
2020,2,29,1,m,-.0438,-.0447,.0216,.0138,.0643,-.0104,.0278,-.0555,.0202,-.0326,.0125,-.0179,.0782,-.0223,.0935,-.0386,-.0131,-.0723,.0341,.0163,-.0368,-.118,.0249,-.0541,.045,-.1,-.0157,.0278,-.0412,-.0437,.00873,-.0706,.0514,-.0356,-.0106,-.0792,.0348,-.0589,.0408,-.0531,.000219,-.0333,.0234,-.0106,.0501,-.0217,0
2020,2,29,2,m,-.0197,-.0135,.0528,.00777,.0352,-.00816,.0506,-.0385,.098,-.011,.00777,-.0152,.161,-.00976,.0671,-.0172,-.136,-.158,-.198,-.13,.072,-.0736,.0675,-.0199,.0897,-.0722,.059,.0265,.112,-.00883,.0408,-.0115,.0382,-.0453,-.0219,-.0471,.0775,.00917,.0597,-.0553,.0363,-.0385,.0246,-.0034,.0445,-.0103,0
2020,2,29,4,m,.0341,.00597,.0195,-.017,.0968,.0547,.0539,-.0354,.058,-.015,.0402,-.0211,.0709,-.0252,.0559,-.0153,.047,-.0509,.0573,-.000517,.0654,-.0995,.0593,-.0224,.0674,-.0633,.000454,.0581,.00255,-.0279,.0503,-.0315,.0635,-.0261,.0694,-.0233,.0311,-.04,.056,-.0421,.0366,-.0332,.0453,-.0138,.0493,-.0144,0
2020,2,29,5,m,.092,.097,.049,.0853,.0142,.0671,.0431,.00858,.0966,.0532,.0235,-.00261,.0982,.0284,.0588,-.00122,.0205,.00858,.139,.0501,-.0107,-.0278,.0381,.00638,.0469,-.00996,-.12,.0217,-.00892,-.0123,.0495,.0133,.0192,.000412,.0515,.0304,.0466,-.00614,.112,-.0139,.0245,.0403,.0569,.0274,.0574,.0149,0
2020,2,29,6,m,-.00209,-.0686,.00479,-.0483,.0482,.0206,.0228,-.0543,.024,-.0542,.0316,-.0325,.0423,-.0445,.0323,-.029,.0282,-.0649,.108,.0489,.0325,-.099,.0244,-.0409,.0286,-.0783,.00606,.00546,-.0308,-.08,.0202,-.0515,.0311,-.0432,.0274,-.0422,.0166,-.0562,.0242,-.0582,.00983,-.0568,.0305,-.0401,.0312,-.0365,0
2020,2,29,8,m,.021,-.0449,-.00444,-.0454,.102,.0668,.0264,-.0513,.0565,-.0439,.0153,-.0537,.0819,-.0431,.0673,-.0236,-.00783,-.0836,.0206,-.0802,.00118,-.108,.0439,-.0458,.0409,-.0521,.00231,-.0299,-.0375,-.0903,.0407,-.0342,.0104,-.0384,.057,-.0114,.0325,-.0455,.0307,-.0547,6.75e-06,-.0593,.0227,-.0527,.0413,-.0405,0
2020,2,29,9,m,.076,-.00763,.0184,.0253,.0873,.0857,.0474,-.0435,.111,-.0014,.05,-.0316,.135,.00227,.0623,-.0428,.0555,-.0267,.105,-.00785,-.0000905,-.0501,.0706,-.0341,.0475,-.0922,.0395,.012,-.0844,-.0713,.0318,-.0507,.0514,-.0172,.0859,-.0275,.0144,-.0583,.051,-.0429,.00988,-.0061,.0797,-.00871,.0719,-.024,0
2020,2,29,10,m,.0308,.0261,-.0641,-.0208,-.321,-.152,-.0184,-.027,.148,.0999,-.0182,-.0118,.22,.143,.0484,-.0414,-.000266,-.0566,-.0174,-.025,-.179,-.145,.0514,-.000521,-.00284,-.0292,.0895,.231,-.136,-.127,-.0324,-.035,-.0521,-.0403,-.0431,-.0103,-.0276,-.0481,.0191,-.00471,-.111,-.0806,.0841,.0669,.0703,.0228,0
2020,2,29,11,m,.0227,-.114,-.000162,-.0367,.101,.0916,.0357,-.0561,.0657,-.0747,.0947,.00422,.114,-.0301,.109,-.041,.0346,-.119,.277,.0256,.164,.0058,.0879,-.0424,.0335,-.0901,-.0501,-.107,-.0955,-.101,-.0175,-.0785,.0312,-.0472,-.0887,-.132,-.0151,-.0767,.0492,-.0494,.00495,-.0439,.0951,-.0302,.101,-.0347,0
2020,2,29,12,m,.0531,.0426,.0144,-.00522,.0295,.0194,.038,-.0203,.0582,.0176,.0459,.00995,.0625,.00298,.053,-.016,.0299,-.0473,.0415,.041,.0204,-.0748,.037,-.013,.0502,-.0391,.0816,.0922,-.00751,-.0507,.0422,-.0235,.0339,-.00329,.0396,-.0149,.0451,-.0334,.0464,-.0346,.0161,-.0294,.0587,.0271,.056,.00767,0
2020,2,29,13,m,.0178,-.02,.0214,.00751,.124,.0829,.0352,-.0401,.0527,-.0266,.0443,-.0144,.0774,-.0308,.0586,-.0378,.0232,-.0646,.0362,-.00337,.0105,-.085,.0305,-.0419,.0518,-.0678,-.00913,.00792,-.0527,-.054,.0265,-.0411,.0268,-.0154,.0226,-.0402,.0292,-.0418,.0553,-.0522,.0168,-.025,.0417,-.0163,.0483,-.0252,0
