year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,16,m,0,0,6.14e-08,3.12e-08,0,0,0,0,-1.93e-08,-1.93e-08,-2.55e-08,0,0,0,0,0,1.78e-08,1.78e-08,0,0,-1.75e-08,-3.62e-08,-4.24e-08,-1.44e-08,-7.26e-08,-3.56e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.21e-08,3.05e-09,-3.26e-08,-8.39e-09,2.00e-08,-5.12e-09,0
2020,1,31,17,m,0,0,5.82e-08,3.68e-08,0,0,0,0,-2.77e-08,-2.77e-08,7.18e-09,7.18e-09,0,0,0,0,-3.81e-08,0,0,0,8.90e-08,5.58e-08,3.49e-09,2.21e-08,-2.26e-08,-4.96e-09,0,0,0,0,-3.49e-08,0,0,0,0,0,0,0,0,0,2.69e-08,-8.88e-09,-5.10e-08,-3.53e-08,3.47e-08,-1.69e-08,0
2020,1,31,18,m,0,0,2.90e-09,-2.66e-08,0,0,0,0,-4.76e-08,-2.31e-08,-1.09e-08,-3.47e-08,0,0,0,0,-1.81e-08,0,0,0,0,0,-8.28e-09,-2.70e-08,-2.96e-08,0,0,0,0,0,1.79e-09,-2.71e-08,0,0,0,0,0,0,0,0,5.91e-08,2.42e-08,-1.19e-08,0,3.89e-08,4.45e-08,0
2020,1,31,19,m,0,0,4.80e-09,-3.20e-08,0,0,0,0,-7.22e-08,-4.56e-08,-1.05e-08,-1.05e-08,0,0,0,0,9.39e-09,2.37e-08,0,0,-4.43e-09,2.09e-08,-2.80e-08,-9.73e-09,9.36e-09,3.00e-08,0,0,0,0,-4.83e-08,0,0,0,0,0,0,0,0,0,-7.03e-08,-4.83e-08,4.34e-08,2.01e-08,5.10e-08,1.10e-08,0
2020,1,31,20,m,0,0,1.56e-08,0,0,0,0,0,1.11e-07,5.52e-08,6.86e-08,3.93e-08,0,0,0,0,-5.15e-10,1.29e-08,0,0,1.80e-09,-2.31e-08,-1.96e-08,-3.55e-08,7.92e-09,7.92e-09,0,0,0,0,7.52e-08,4.91e-08,0,0,0,0,0,0,0,0,-2.03e-08,-3.01e-08,3.85e-08,6.29e-09,-3.18e-08,-4.82e-08,0
2020,1,31,21,m,0,0,-5.49e-08,-2.04e-08,0,0,0,0,0,0,4.28e-09,0,0,0,0,0,2.15e-08,3.21e-08,0,0,7.73e-10,-1.82e-08,7.47e-08,3.93e-08,-4.08e-08,2.95e-09,0,0,0,0,3.44e-08,3.44e-08,0,0,0,0,0,0,0,0,-7.98e-08,-3.27e-08,-3.12e-08,-1.72e-08,-1.38e-08,-7.76e-09,0
2020,1,31,22,m,0,0,-3.91e-08,-1.52e-08,0,0,0,0,0,0,-4.21e-08,-2.58e-08,0,0,0,0,3.21e-08,1.59e-08,0,0,-1.18e-07,-5.90e-08,4.43e-08,1.59e-08,3.01e-08,2.14e-08,0,0,0,0,-2.74e-08,-5.87e-08,0,0,0,0,0,0,0,0,-3.90e-08,-3.22e-08,2.20e-08,-1.54e-08,8.87e-09,3.02e-08,0
2020,1,31,23,m,0,0,-1.51e-08,2.08e-08,0,0,0,0,0,0,1.39e-08,-1.18e-08,0,0,0,0,-1.72e-08,-4.07e-08,0,0,-5.23e-08,-3.32e-08,-6.04e-08,-3.16e-08,3.59e-08,-5.25e-09,0,0,0,0,2.58e-08,5.78e-08,0,0,0,0,0,0,0,0,9.35e-09,-2.22e-08,-3.72e-09,-1.26e-08,-1.53e-10,-2.73e-08,0
2020,1,31,24,m,0,0,-1.78e-08,0,0,0,0,0,0,0,-2.11e-08,2.48e-08,0,0,0,0,-1.36e-08,2.22e-08,0,0,3.97e-08,0,5.12e-08,3.35e-08,3.57e-08,3.90e-09,0,0,0,0,-5.54e-08,-2.63e-08,0,0,0,0,0,0,0,0,-1.83e-08,-4.17e-08,-2.62e-08,-4.34e-08,-1.52e-08,-2.50e-08,0
2020,1,31,25,m,0,0,-5.38e-08,-9.32e-09,0,0,0,0,3.68e-10,-3.49e-08,-3.04e-09,-3.17e-08,0,0,0,0,-6.84e-08,-5.37e-08,0,0,-1.97e-09,1.67e-08,5.28e-09,2.39e-08,7.30e-08,4.76e-08,0,0,0,0,3.40e-08,0,0,0,0,0,0,0,0,0,-1.54e-08,1.29e-08,4.96e-09,-9.48e-09,2.30e-09,-4.14e-09,0
2020,1,31,26,m,0,0,-4.60e-08,-2.25e-08,0,0,0,0,-4.08e-08,-4.08e-08,-3.52e-10,1.46e-08,0,0,0,0,3.83e-08,1.85e-08,0,0,-3.42e-08,0,-3.90e-08,-5.40e-08,-8.01e-08,-3.09e-08,0,0,0,0,3.36e-08,3.36e-08,0,0,0,0,0,0,0,0,-4.54e-08,-1.36e-08,5.74e-10,-1.72e-08,3.44e-08,2.56e-08,0
2020,1,31,27,m,0,0,-3.26e-08,-3.26e-08,0,0,0,0,7.77e-08,5.17e-08,-6.69e-09,-1.36e-08,0,0,0,0,1.47e-08,0,0,0,9.33e-08,4.38e-08,-8.52e-08,-4.03e-08,5.09e-08,4.28e-08,0,0,0,0,-3.38e-08,-3.38e-08,0,0,0,0,0,0,0,0,-2.91e-08,2.09e-08,1.81e-08,2.42e-08,3.94e-08,1.42e-08,0
2020,1,31,28,m,0,0,-2.88e-08,2.52e-08,0,0,0,0,0,0,7.81e-08,3.69e-08,0,0,0,0,-1.21e-08,-5.59e-09,0,0,2.02e-09,-1.99e-08,3.60e-08,9.65e-09,3.51e-08,1.06e-08,0,0,0,0,7.39e-08,3.42e-08,0,0,0,0,0,0,0,0,-6.05e-09,4.86e-08,6.50e-08,4.12e-08,1.69e-08,-2.44e-08,0
2020,1,31,29,m,0,0,1.81e-08,-4.06e-08,0,0,0,0,4.30e-08,4.30e-08,2.31e-08,3.90e-08,0,0,0,0,4.60e-08,2.26e-08,0,0,-3.88e-08,-1.85e-08,1.32e-08,1.79e-08,-1.59e-08,1.09e-08,0,0,0,0,2.86e-08,0,0,0,0,0,0,0,0,0,-8.66e-08,-3.16e-08,-1.77e-08,2.02e-08,3.60e-08,1.07e-08,0
2020,1,31,30,m,0,0,7.76e-08,2.54e-08,0,0,0,0,0,0,3.83e-08,3.01e-08,0,0,0,0,-3.45e-08,-3.45e-08,0,0,0,0,1.95e-08,-8.12e-09,-6.57e-09,2.55e-08,0,0,0,0,6.20e-08,3.01e-08,0,0,0,0,0,0,0,0,-2.70e-08,-4.45e-08,-1.02e-08,1.48e-08,-4.11e-08,-2.59e-08,0
2020,1,31,31,m,0,0,-5.64e-09,5.30e-08,0,0,0,0,-8.85e-08,-4.41e-08,5.31e-08,2.01e-08,0,0,0,0,5.96e-08,1.12e-08,0,0,6.29e-08,3.98e-08,-2.58e-08,3.96e-09,-3.66e-08,-2.35e-08,0,0,0,0,-3.85e-08,-3.85e-08,0,0,0,0,0,0,0,0,1.30e-08,-4.89e-09,9.00e-09,3.08e-08,6.34e-09,-2.41e-08,0
2020,1,31,32,m,0,0,-1.65e-09,3.28e-08,0,0,0,0,3.87e-10,-3.80e-08,1.17e-08,-1.06e-08,0,0,0,0,-9.53e-09,1.82e-08,0,0,1.80e-08,1.80e-08,-6.31e-09,6.26e-09,4.20e-08,4.20e-08,0,0,0,0,7.43e-08,2.43e-08,0,0,0,0,0,0,0,0,-1.06e-08,-5.97e-09,-2.84e-08,-2.84e-08,7.09e-09,-1.91e-08,0
2020,1,31,33,m,0,0,2.42e-08,3.99e-08,0,0,0,0,-1.73e-09,3.11e-08,-2.05e-08,2.23e-08,0,0,0,0,4.46e-08,4.46e-08,0,0,4.39e-08,1.96e-08,2.63e-09,-4.06e-09,3.93e-08,1.68e-08,0,0,0,0,8.05e-08,2.47e-08,0,0,0,0,0,0,0,0,-2.42e-08,-1.21e-08,-9.58e-09,3.92e-08,-4.36e-08,-2.48e-08,0
2020,1,31,34,m,0,0,1.62e-08,1.62e-08,0,0,0,0,4.39e-08,0,6.61e-08,5.23e-08,0,0,0,0,6.44e-08,2.46e-08,0,0,-6.88e-08,-4.41e-08,-4.22e-08,-1.72e-08,-1.69e-08,8.31e-09,0,0,0,0,-4.82e-08,-4.82e-08,0,0,0,0,0,0,0,0,-8.29e-08,-4.85e-08,2.18e-08,3.35e-08,-3.77e-08,-3.11e-08,0
2020,1,31,35,m,0,0,-1.54e-08,-3.47e-08,0,0,0,0,-8.95e-10,2.22e-08,8.47e-09,4.12e-08,0,0,0,0,2.89e-08,1.89e-08,0,0,4.33e-08,2.11e-08,-5.98e-09,0,-3.10e-08,-1.88e-08,0,0,0,0,4.27e-08,4.27e-08,0,0,0,0,0,0,0,0,6.23e-08,4.90e-08,-3.06e-08,-3.06e-08,-4.43e-08,-4.43e-08,0
2020,1,31,36,m,0,0,1.77e-08,1.77e-08,0,0,0,0,3.00e-08,0,1.49e-08,2.29e-08,0,0,0,0,-8.62e-09,-8.62e-09,0,0,0,0,1.37e-08,4.33e-08,6.92e-08,3.29e-08,0,0,0,0,3.63e-08,3.63e-08,0,0,0,0,0,0,0,0,4.13e-08,3.22e-08,4.31e-10,-7.67e-09,3.00e-08,2.61e-08,0
2020,1,31,37,m,0,0,2.71e-08,0,0,0,0,0,0,0,-3.68e-08,-2.74e-08,0,0,0,0,4.30e-08,1.39e-08,0,0,-2.85e-08,-2.85e-08,6.81e-08,3.34e-08,-3.17e-08,9.70e-09,0,0,0,0,4.25e-08,0,0,0,0,0,0,0,0,0,2.45e-08,2.57e-09,3.49e-08,2.60e-08,2.05e-08,1.53e-08,0
2020,1,31,38,m,0,0,-5.32e-08,-3.43e-08,0,0,0,0,3.50e-08,0,3.64e-10,-6.71e-09,0,0,0,0,4.30e-09,-3.10e-08,0,0,-8.05e-08,-5.16e-08,1.66e-08,3.87e-08,-1.53e-08,-4.18e-08,0,0,0,0,5.92e-08,5.92e-08,0,0,0,0,0,0,0,0,4.72e-08,1.78e-08,4.56e-08,2.25e-08,7.26e-08,3.56e-08,0
2020,1,31,39,m,0,0,4.34e-08,2.01e-08,0,0,0,0,-2.21e-08,0,-3.12e-08,-2.30e-08,0,0,0,0,5.89e-08,1.84e-08,0,0,-3.43e-08,0,-8.67e-09,1.16e-08,-6.45e-08,-9.77e-09,0,0,0,0,3.19e-09,-3.36e-08,0,0,0,0,0,0,0,0,-1.94e-08,-7.70e-09,2.91e-08,9.29e-09,-2.44e-08,-3.49e-08,0
2020,1,31,40,m,0,0,8.46e-09,3.84e-08,0,0,0,0,6.50e-08,3.26e-08,-3.74e-08,-2.99e-08,0,0,0,0,-8.74e-09,2.46e-08,0,0,0,0,-2.47e-08,-3.09e-08,-4.25e-08,-8.52e-09,0,0,0,0,-7.66e-10,3.21e-08,0,0,0,0,0,0,0,0,-5.13e-08,-2.11e-08,7.50e-09,-1.51e-08,3.91e-09,2.27e-08,0
2020,1,31,41,m,0,0,3.72e-08,0,0,0,0,0,4.85e-08,2.43e-08,2.54e-08,0,0,0,0,0,4.50e-08,2.20e-08,0,0,4.18e-08,4.18e-08,-1.72e-08,-3.38e-09,-3.49e-08,-2.88e-08,0,0,0,0,-2.40e-08,0,0,0,0,0,0,0,0,0,-7.79e-08,-3.82e-08,-8.01e-08,-3.43e-08,3.59e-08,7.10e-09,0
2020,1,31,42,m,0,0,2.60e-08,0,0,0,0,0,1.50e-09,-3.23e-08,9.58e-11,-8.90e-09,0,0,0,0,3.50e-08,3.50e-08,0,0,-6.21e-08,-2.97e-08,7.77e-08,5.50e-08,-4.79e-08,0,0,0,0,0,-4.48e-08,0,0,0,0,0,0,0,0,0,-5.25e-08,-3.07e-08,-1.82e-08,8.61e-09,-8.42e-09,-3.10e-08,0
2020,1,31,44,m,0,0,3.86e-08,2.31e-08,0,0,0,0,-3.89e-08,-3.89e-08,4.40e-08,-1.34e-08,0,0,0,0,-4.11e-08,-1.28e-08,0,0,-6.52e-08,-2.30e-08,-3.80e-08,-2.76e-08,2.45e-08,3.64e-08,0,0,0,0,1.90e-09,2.18e-08,.,.,0,0,0,0,0,0,1.83e-08,1.36e-08,-3.36e-08,-2.28e-08,2.54e-08,-1.07e-08,0
2020,1,31,45,m,0,0,4.25e-08,4.25e-08,0,0,0,0,-9.86e-08,-4.97e-08,4.19e-08,2.09e-08,0,0,0,0,5.60e-10,-2.02e-08,0,0,2.31e-09,-1.86e-08,-6.29e-08,-4.19e-08,5.22e-08,4.26e-08,0,0,0,0,-1.89e-09,4.30e-08,0,0,0,0,0,0,0,0,-9.68e-08,-4.67e-08,6.71e-11,2.33e-08,-8.60e-10,-3.54e-08,0
2020,1,31,46,m,0,0,2.92e-08,2.92e-08,0,0,0,0,4.30e-08,0,1.28e-08,-2.93e-08,0,0,0,0,-6.28e-08,-4.09e-08,0,0,3.90e-09,-1.98e-08,4.35e-08,1.37e-08,2.25e-08,-4.07e-09,0,0,0,0,3.84e-08,0,0,0,0,0,0,0,0,0,-6.73e-09,2.23e-08,-8.74e-09,-2.86e-08,-4.93e-09,-1.62e-08,0
2020,1,31,47,m,0,0,-4.62e-08,-2.94e-08,0,0,0,0,-2.62e-08,-2.62e-08,-1.45e-08,6.42e-09,0,0,0,0,-2.79e-08,-3.57e-08,0,0,2.50e-08,2.50e-08,1.46e-08,2.36e-08,-2.48e-08,-1.90e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.21e-09,-9.95e-10,4.19e-08,3.44e-08,-3.46e-09,-3.53e-08,0
2020,1,31,48,m,0,0,-2.07e-08,1.91e-08,0,0,0,0,0,0,4.85e-08,2.76e-08,0,0,0,0,-6.25e-08,-2.47e-08,0,0,2.37e-08,2.37e-08,3.53e-08,-3.42e-09,-2.86e-08,4.60e-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.33e-08,8.16e-09,-4.65e-08,-1.33e-08,3.62e-09,2.27e-08,0
2020,1,31,49,m,0,0,-4.00e-08,0,0,0,0,0,-4.68e-08,0,-2.39e-08,-1.22e-08,0,0,0,0,-4.70e-08,0,0,0,-2.10e-08,-2.10e-08,1.86e-08,-2.07e-08,-2.14e-09,-2.08e-08,0,0,0,0,5.92e-08,0,0,0,0,0,0,0,0,0,-5.45e-08,-2.50e-08,-2.05e-08,1.14e-08,4.33e-08,3.65e-08,0
2020,1,31,50,m,0,0,2.23e-08,0,0,0,0,0,9.02e-10,-2.59e-08,4.93e-10,-5.83e-09,0,0,0,0,-2.51e-08,-4.36e-08,0,0,-5.72e-08,0,-4.32e-08,-1.88e-08,2.51e-08,3.76e-08,0,0,0,0,9.10e-08,4.37e-08,0,0,0,0,0,0,0,0,9.37e-09,-2.44e-08,-1.01e-08,-4.07e-08,-5.26e-08,-1.99e-08,0
2020,1,31,51,m,0,0,-2.52e-08,0,0,0,0,0,-3.55e-08,0,-1.96e-09,2.63e-08,0,0,0,0,5.30e-08,1.70e-08,0,0,2.85e-08,2.85e-08,4.88e-08,4.09e-08,-3.67e-08,9.10e-09,0,0,0,0,4.17e-09,-4.48e-08,0,0,0,0,0,0,0,0,3.12e-08,-2.55e-09,3.51e-08,2.58e-08,-1.73e-08,-2.19e-08,0
2020,1,31,53,m,0,0,-6.30e-08,-2.00e-08,0,0,0,0,9.74e-10,2.95e-08,1.53e-08,7.67e-09,0,0,0,0,3.28e-10,-3.03e-08,0,0,-7.59e-08,-4.86e-08,-1.26e-08,1.70e-08,2.17e-08,-9.65e-09,0,0,0,0,-7.24e-08,-3.61e-08,0,0,0,0,0,0,0,0,-6.23e-08,-2.83e-08,-5.62e-08,-3.55e-08,-3.59e-10,-2.24e-08,0
2020,1,31,54,m,0,0,1.81e-09,-1.35e-08,0,0,0,0,-2.41e-08,2.16e-08,-5.57e-08,-2.27e-08,0,0,0,0,7.92e-08,2.60e-08,0,0,6.58e-08,4.26e-08,-2.33e-10,3.55e-09,-1.17e-08,-2.75e-08,0,0,0,0,5.07e-08,0,0,0,0,0,0,0,0,0,2.71e-08,1.49e-08,-9.95e-09,-3.84e-08,3.40e-08,2.17e-08,0
2020,1,31,55,m,0,0,-5.13e-08,-2.42e-08,0,0,0,0,2.33e-08,0,-5.38e-08,-3.30e-08,0,0,0,0,-4.37e-08,-4.37e-08,0,0,1.93e-08,0,6.01e-09,-1.68e-08,4.88e-09,-6.90e-09,0,0,0,0,7.68e-08,3.64e-08,0,0,0,0,0,0,0,0,4.99e-08,4.02e-08,5.76e-08,2.52e-08,-1.16e-08,-2.79e-08,0
2020,1,31,56,m,0,0,-2.01e-08,0,0,0,0,0,3.16e-08,3.16e-08,2.82e-08,4.73e-08,0,0,0,0,-1.30e-09,-1.55e-08,0,0,-3.06e-08,0,1.79e-08,-2.69e-08,4.93e-09,-1.86e-08,0,0,0,0,4.42e-08,4.42e-08,0,0,0,0,0,0,0,0,-6.73e-08,-4.71e-08,5.95e-08,2.53e-08,-7.72e-08,-3.83e-08,0
2020,2,29,1,m,-.0438,-.0451,.022,.0135,.0647,-.0102,.0282,-.0562,.02,-.0333,.0131,-.0191,.0784,-.0232,.0945,-.0392,-.0127,-.0733,.0349,.0159,-.0315,-.116,.0248,-.0549,.0474,-.0994,-.0128,.0258,-.0413,-.0446,.00925,-.0715,.0503,-.0362,-.0101,-.0802,.0353,-.0596,.0406,-.0526,.0015,-.0332,.0239,-.0115,.0507,-.0225,0
2020,2,29,2,m,-.0203,-.0138,.0528,.00682,.037,-.00715,.0508,-.0391,.0957,-.0126,.00858,-.0158,.158,-.0119,.0668,-.0181,-.136,-.158,-.196,-.131,.0701,-.0743,.0669,-.0206,.0939,-.0731,.0607,.0263,.116,-.00881,.0417,-.0117,.0335,-.0477,-.0207,-.0494,.0772,.00958,.0604,-.0557,.0369,-.039,.0249,-.00395,.0445,-.011,0
2020,2,29,4,m,.0344,.00578,.0197,-.0172,.0961,.0543,.0542,-.0357,.0584,-.0153,.0403,-.0213,.0714,-.0255,.0563,-.0155,.0475,-.0516,.0572,-.000599,.0657,-.1,.0596,-.0227,.0678,-.0637,.000544,.0579,.00271,-.0282,.0504,-.0318,.0651,-.0275,.0703,-.0239,.0307,-.0397,.0556,-.0417,.0369,-.0335,.0455,-.014,.0495,-.0146,0
2020,2,29,5,m,.0963,.0976,.0496,.0837,.0156,.0657,.0447,.00778,.098,.052,.0195,-.00514,.0978,.0265,.06,-.00239,.0181,.0147,.14,.0478,-.0096,-.0299,.0398,.00658,.0487,-.00899,-.12,.0214,-.00937,-.0208,.0487,.0117,.0206,.000716,.0501,.0279,.0466,-.00614,.112,-.0107,.0246,.0383,.0563,.0256,.0575,.0135,0
2020,2,29,6,m,-.00168,-.0695,.00547,-.0493,.0493,.0202,.0236,-.0553,.0248,-.0552,.0324,-.0332,.0434,-.0455,.0334,-.0299,.029,-.0661,.11,.0488,.0334,-.1,.0254,-.0418,.0294,-.0796,.00662,.00501,-.0306,-.0813,.0211,-.0526,.0324,-.0446,.0287,-.0434,.0173,-.0571,.0249,-.0592,.0105,-.0579,.0313,-.0409,.032,-.0373,0
2020,2,29,8,m,.0214,-.046,-.004,-.0466,.104,.0673,.0271,-.0527,.0574,-.045,.0158,-.055,.0832,-.0442,.0684,-.0246,-.00728,-.0847,.0215,-.0825,.00113,-.11,.0445,-.0471,.0418,-.0538,.00268,-.0308,-.0375,-.092,.0423,-.0358,.0116,-.0402,.0582,-.0128,.0342,-.0472,.03,-.0553,.000425,-.0606,.0234,-.0539,.0422,-.0416,0
2020,2,29,9,m,.0785,-.00943,.0196,.0244,.0905,.0864,.0497,-.0465,.116,-.00334,.0521,-.0343,.141,.000332,.0652,-.0456,.058,-.0291,.111,-.0115,.000168,-.0538,.0736,-.0369,.0496,-.0971,.0411,.0111,-.0866,-.0754,.0334,-.054,.054,-.019,.0888,-.0302,.0155,-.0619,.0534,-.0457,.0108,-.00796,.0829,-.0108,.075,-.0264,0
2020,2,29,10,m,.0326,.0258,-.0642,-.0216,-.328,-.158,-.0181,-.0282,.153,.101,-.0181,-.0129,.226,.145,.0498,-.0427,.000112,-.0579,-.0185,-.0265,-.181,-.147,.054,-.00044,-.00176,-.0307,.0898,.232,-.137,-.129,-.0323,-.0359,-.046,-.0424,-.0435,-.0106,-.0274,-.0493,.0209,-.00687,-.112,-.0823,.0864,.0671,.0722,.0221,0
2020,2,29,11,m,.0254,-.12,.00142,-.0395,.109,.0951,.0385,-.0595,.0698,-.0788,.0988,.00279,.119,-.0325,.115,-.0438,.0338,-.125,.293,.025,.166,.00327,.0929,-.0453,.0353,-.0951,-.0504,-.111,-.0972,-.106,-.0174,-.0815,.0306,-.0496,-.0996,-.14,-.0148,-.0797,.0529,-.0528,.00523,-.0472,.1,-.0325,.106,-.0372,0
2020,2,29,12,m,.0547,.039,.0154,-.00871,.0311,.016,.04,-.0238,.0602,.0142,.0479,.00701,.0649,-.000484,.0556,-.0193,.0316,-.0509,.0434,.0384,.0219,-.0785,.0392,-.0161,.0525,-.0438,.0842,.0898,-.0067,-.0539,.0445,-.027,.0353,-.0064,.0417,-.0183,.0476,-.037,.0486,-.0367,.0172,-.033,.0608,.0241,.0583,.00471,0
