year,month,day_endofmonth,statefips,freq,spend_aap,spend_s_aap,spend_acf,spend_s_acf,spend_aer,spend_s_aer,spend_all,spend_s_all,spend_apg,spend_s_apg,spend_durables,spend_s_durables,spend_gen,spend_s_gen,spend_grf,spend_s_grf,spend_hcs,spend_s_hcs,spend_hic,spend_s_hic,spend_inpersonmisc,spend_s_inpersonmisc,spend_nondurables,spend_s_nondurables,spend_remoteservices,spend_s_remoteservices,spend_sgh,spend_s_sgh,spend_tws,spend_s_tws,spend_all_incmiddle,spend_s_all_incmiddle,spend_all_q1,spend_s_all_q1,spend_all_q2,spend_s_all_q2,spend_all_q3,spend_s_all_q3,spend_all_q4,spend_s_all_q4,spend_inperson,spend_s_inperson,spend_retail_no_grocery,spend_s_retail_no_grocery,spend_retail_w_grocery,spend_s_retail_w_grocery,provisional
2020,1,31,13,m,0,0,4.99e-08,2.42e-08,0,0,0,0,-3.52e-08,0,-2.73e-08,-2.73e-08,0,0,0,0,-8.45e-09,1.46e-08,0,0,-2.33e-09,2.68e-08,-4.80e-08,-3.81e-08,-2.61e-08,-1.42e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.73e-08,-2.79e-08,2.66e-08,2.66e-08,5.81e-08,1.56e-08,0
2020,1,31,15,m,0,0,5.19e-09,-2.64e-08,0,0,0,0,-1.11e-08,-2.51e-08,-4.45e-08,-2.36e-08,0,0,0,0,1.76e-08,8.58e-09,0,0,5.36e-08,2.48e-08,5.32e-08,3.38e-08,1.50e-08,-1.99e-08,0,0,0,0,1.01e-09,-8.00e-09,.,0,0,0,0,0,0,0,5.22e-08,4.01e-09,-2.18e-08,7.83e-09,-4.53e-08,-2.91e-08,0
2020,1,31,16,m,0,0,-3.14e-08,-3.14e-08,0,0,0,0,3.87e-08,3.87e-08,1.66e-10,8.69e-09,0,0,0,0,-8.97e-09,-8.97e-09,0,0,0,0,-9.08e-09,9.61e-09,-4.39e-08,0,0,0,0,0,3.12e-08,0,0,0,0,0,0,0,0,0,-7.45e-09,1.68e-08,1.00e-09,2.53e-08,-4.07e-08,-2.56e-08,0
2020,1,31,17,m,0,0,-2.12e-08,0,0,0,0,0,-3.12e-09,2.74e-08,-1.43e-09,1.42e-08,0,0,0,0,2.59e-08,1.65e-08,0,0,6.06e-08,2.76e-08,-8.15e-09,1.64e-08,6.00e-09,1.48e-08,0,0,0,0,-3.46e-08,0,0,0,0,0,0,0,0,0,2.57e-08,-1.10e-08,2.95e-08,1.40e-08,-3.96e-08,-4.70e-08,0
2020,1,31,18,m,0,0,6.84e-09,2.65e-08,0,0,0,0,-1.56e-09,2.30e-08,-5.74e-09,-5.74e-09,0,0,0,0,-6.88e-08,-3.20e-08,0,0,0,0,-1.10e-09,2.68e-08,-1.30e-08,-1.79e-08,0,0,0,0,-2.88e-08,0,0,0,0,0,0,0,0,0,-2.80e-08,9.65e-09,-4.08e-08,-4.08e-08,-1.94e-08,-1.94e-08,0
2020,1,31,19,m,0,0,-6.86e-08,-3.19e-08,0,0,0,0,7.21e-08,4.55e-08,3.14e-08,3.14e-08,0,0,0,0,-3.31e-08,-4.74e-08,0,0,2.97e-08,-2.08e-08,-1.34e-08,-1.94e-08,3.26e-08,2.57e-08,0,0,0,0,4.32e-08,4.32e-08,0,0,0,0,0,0,0,0,1.23e-08,1.03e-08,1.16e-08,0,7.72e-08,4.40e-08,0
2020,1,31,20,m,0,0,-2.83e-08,-2.83e-08,0,0,0,0,-2.79e-08,0,1.78e-08,-5.60e-09,0,0,0,0,-2.64e-08,-1.30e-08,0,0,0,0,-4.62e-09,-1.52e-08,4.47e-08,2.76e-08,0,0,0,0,-2.60e-08,0,0,0,0,0,0,0,0,0,3.95e-08,3.36e-08,-2.02e-08,3.15e-08,4.22e-08,1.60e-08,0
2020,1,31,21,m,0,0,5.31e-08,3.03e-08,0,0,0,0,-3.25e-08,-3.25e-08,2.86e-08,1.60e-08,0,0,0,0,-2.11e-08,-2.11e-08,0,0,-3.57e-08,-3.57e-08,-4.98e-08,-1.79e-08,-8.12e-11,-2.33e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16e-08,1.96e-08,1.38e-08,0,4.99e-09,3.07e-08,0
2020,1,31,22,m,0,0,-8.36e-09,7.55e-09,0,0,0,0,3.82e-08,0,3.91e-10,-1.04e-08,0,0,0,0,-3.99e-10,1.60e-08,0,0,-8.82e-08,-2.95e-08,4.02e-08,1.59e-08,-4.00e-08,-9.70e-09,0,0,0,0,-1.93e-09,2.93e-08,0,0,0,0,0,0,0,0,-2.90e-09,-3.22e-08,1.19e-08,-3.08e-08,4.14e-09,2.31e-08,0
2020,1,31,23,m,0,0,-5.51e-08,-3.12e-08,0,0,0,0,-3.04e-08,-3.04e-08,1.67e-08,3.92e-09,0,0,0,0,4.40e-08,2.04e-08,0,0,7.17e-08,3.33e-08,4.84e-08,3.16e-08,3.05e-08,5.23e-09,0,0,0,0,3.15e-09,-2.89e-08,0,0,0,0,0,0,0,0,3.44e-09,-2.50e-08,1.85e-08,-1.26e-08,5.21e-08,4.16e-08,0
2020,1,31,24,m,0,0,3.52e-08,0,0,0,0,0,7.98e-08,3.86e-08,-3.91e-08,0,0,0,0,0,-2.12e-08,-3.30e-08,0,0,-3.54e-08,-3.54e-08,5.62e-08,3.87e-08,4.19e-09,0,0,0,0,0,-2.61e-08,-2.61e-08,0,0,0,0,0,0,0,0,1.61e-08,1.43e-08,-4.48e-08,-1.07e-08,7.56e-08,4.33e-08,0
2020,1,31,25,m,0,0,3.72e-08,3.72e-08,0,0,0,0,3.53e-08,0,-5.95e-08,-4.23e-08,0,0,0,0,2.58e-09,-2.67e-08,0,0,1.97e-09,-1.67e-08,6.42e-08,3.07e-08,1.07e-08,4.02e-08,0,0,0,0,-6.34e-08,-2.95e-08,0,0,0,0,0,0,0,0,-9.15e-09,2.06e-08,2.43e-08,-9.48e-09,4.40e-08,2.90e-08,0
2020,1,31,26,m,0,0,4.59e-08,2.24e-08,0,0,0,0,4.07e-08,4.07e-08,-6.61e-08,-4.37e-08,0,0,0,0,-1.48e-09,1.85e-08,0,0,-3.41e-08,0,7.03e-09,1.08e-08,8.76e-08,4.19e-08,0,0,0,0,3.52e-08,0,0,0,0,0,0,0,0,0,1.10e-08,8.16e-09,-2.66e-08,0,-1.24e-08,-3.41e-08,0
2020,1,31,27,m,0,0,0,0,0,0,0,0,2.56e-08,5.15e-08,-8.22e-08,-4.07e-08,0,0,0,0,-1.39e-08,-1.39e-08,0,0,-2.81e-09,2.18e-08,3.71e-08,2.68e-08,3.47e-08,3.20e-08,0,0,0,0,1.39e-09,-3.37e-08,0,0,0,0,0,0,0,0,5.71e-08,1.74e-09,-2.10e-10,3.61e-08,-4.54e-10,4.97e-08,0
2020,1,31,28,m,0,0,0,0,0,0,0,0,5.49e-09,-3.90e-08,1.63e-08,3.69e-08,0,0,0,0,5.71e-08,1.12e-08,0,0,4.18e-08,1.98e-08,1.10e-08,-4.81e-09,-5.28e-08,-5.28e-08,0,0,0,0,3.92e-08,0,0,0,0,0,0,0,0,0,1.04e-09,-1.64e-09,4.11e-08,4.11e-08,7.61e-08,4.86e-08,0
2020,1,31,29,m,0,0,2.27e-09,-2.68e-08,0,0,0,0,2.15e-08,2.15e-08,-6.19e-08,-1.95e-08,0,0,0,0,-3.38e-08,-3.38e-08,0,0,-1.81e-09,1.85e-08,-8.68e-09,-1.35e-08,-5.81e-08,-5.43e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.41e-08,2.35e-08,-1.01e-08,-1.01e-08,3.74e-08,3.74e-08,0
2020,1,31,30,m,0,0,2.61e-08,0,0,0,0,0,2.11e-09,-3.50e-08,-2.47e-08,0,0,0,0,0,-2.92e-08,8.63e-09,0,0,3.39e-08,3.39e-08,2.39e-08,2.85e-08,-1.31e-08,3.53e-08,0,0,0,0,3.21e-08,0,0,0,0,0,0,0,0,0,-3.31e-08,-9.75e-09,-6.98e-08,-4.46e-08,-4.13e-08,-2.60e-08,0
2020,1,31,31,m,0,0,-1.61e-08,1.32e-08,0,0,0,0,4.39e-08,4.39e-08,3.40e-08,-1.00e-08,0,0,0,0,-2.32e-08,-1.12e-08,0,0,-4.60e-08,0,-1.50e-08,-2.77e-08,3.65e-08,2.34e-08,0,0,0,0,-8.06e-08,-3.84e-08,0,0,0,0,0,0,0,0,-5.03e-08,-3.42e-08,2.11e-08,1.03e-08,9.86e-09,4.80e-09,0
2020,1,31,32,m,0,0,0,0,0,0,0,0,7.63e-08,3.80e-08,-1.11e-08,0,0,0,0,0,2.71e-08,3.63e-08,0,0,1.68e-08,3.59e-08,1.24e-08,2.50e-08,6.19e-08,3.54e-08,0,0,0,0,-4.91e-08,-2.42e-08,0,0,0,0,0,0,0,0,-1.73e-08,1.19e-08,-2.95e-08,0,-1.82e-08,-5.10e-08,0
2020,1,31,33,m,0,0,-2.90e-08,-1.33e-08,0,0,0,0,1.72e-09,-3.11e-08,1.46e-08,3.91e-08,0,0,0,0,1.49e-08,1.49e-08,0,0,-1.96e-08,-1.96e-08,3.99e-08,2.43e-08,-3.85e-08,-2.10e-08,0,0,0,0,2.47e-08,2.47e-08,0,0,0,0,0,0,0,0,3.73e-08,5.35e-08,2.22e-08,-1.96e-08,-3.43e-08,-7.44e-09,0
2020,1,31,34,m,0,0,1.87e-08,0,0,0,0,0,-4.38e-08,0,-1.91e-08,-2.60e-08,0,0,0,0,3.87e-08,1.23e-08,0,0,-7.10e-08,-2.19e-08,-4.88e-08,-1.14e-08,5.81e-08,3.31e-08,0,0,0,0,2.96e-08,-2.39e-08,0,0,0,0,0,0,0,0,6.48e-09,-4.03e-08,-1.75e-08,0,1.66e-08,0,0
2020,1,31,35,m,0,0,1.92e-08,0,0,0,0,0,-2.29e-08,0,-4.28e-08,-1.02e-08,0,0,0,0,-3.97e-08,0,0,0,8.59e-08,4.18e-08,1.69e-08,4.07e-08,-5.24e-08,-2.62e-08,0,0,0,0,-2.05e-09,4.25e-08,0,0,0,0,0,0,0,0,2.61e-08,4.87e-08,7.33e-08,3.03e-08,9.53e-08,4.40e-08,0
2020,1,31,36,m,0,0,1.78e-08,1.78e-08,0,0,0,0,-8.66e-08,-5.66e-08,-2.29e-08,-2.29e-08,0,0,0,0,-1.07e-09,8.63e-09,0,0,2.73e-08,2.73e-08,-5.39e-09,-1.85e-08,2.96e-08,1.41e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32e-08,5.20e-09,-2.30e-08,-2.30e-08,-1.26e-08,1.86e-08,0
2020,1,31,37,m,0,0,-2.54e-08,-2.54e-08,0,0,0,0,3.66e-08,3.66e-08,2.77e-08,1.83e-08,0,0,0,0,-7.00e-08,-5.54e-08,0,0,3.20e-08,0,4.93e-08,9.53e-09,-5.22e-08,-3.24e-08,0,0,0,0,4.07e-08,4.07e-08,0,0,0,0,0,0,0,0,-2.06e-08,2.06e-08,-6.15e-08,-3.47e-08,-3.62e-08,-2.04e-08,0
2020,1,31,38,m,0,0,0,0,0,0,0,0,-3.32e-08,-3.32e-08,2.56e-08,4.67e-08,0,0,0,0,0,0,0,0,0,0,-2.88e-08,-2.06e-08,-1.87e-08,-5.54e-09,0,0,0,0,-3.19e-08,0,0,0,0,0,0,0,0,0,-5.34e-09,4.42e-09,-1.51e-08,-7.47e-09,-6.57e-09,-3.23e-09,0
2020,1,31,39,m,0,0,-2.23e-09,2.00e-08,0,0,0,0,4.42e-08,0,2.30e-08,2.30e-08,0,0,0,0,-2.03e-08,0,0,0,3.08e-08,3.08e-08,-2.01e-08,-7.71e-09,1.56e-08,-3.91e-08,0,0,0,0,-7.04e-08,-3.36e-08,0,0,0,0,0,0,0,0,1.82e-08,1.54e-08,-9.27e-09,-9.27e-09,-4.97e-09,-4.97e-09,0
2020,1,31,40,m,0,0,9.96e-09,0,0,0,0,0,0,0,-2.23e-08,-2.98e-08,0,0,0,0,-1.62e-08,-2.45e-08,0,0,0,0,-2.15e-08,2.78e-08,3.04e-08,5.68e-09,0,0,0,0,-3.27e-08,0,0,0,0,0,0,0,0,0,-2.08e-09,-2.35e-08,2.26e-08,3.01e-08,-1.89e-08,-1.51e-08,0
2020,1,31,41,m,0,0,0,0,0,0,0,0,2.40e-08,-2.43e-08,-8.80e-08,-3.73e-08,0,0,0,0,-3.36e-08,-2.20e-08,0,0,2.08e-08,2.08e-08,-3.29e-09,-6.75e-09,-2.07e-08,-2.88e-08,0,0,0,0,2.46e-08,-2.33e-08,0,0,0,0,0,0,0,0,1.79e-08,4.85e-08,-1.14e-08,-1.14e-08,-6.72e-09,-3.55e-08,0
2020,1,31,42,m,0,0,-2.71e-08,2.36e-08,0,0,0,0,0,0,-3.49e-08,-3.49e-08,0,0,0,0,-3.49e-08,-1.70e-08,0,0,8.97e-08,5.81e-08,1.10e-08,3.59e-09,-1.41e-08,2.03e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.48e-09,-1.25e-08,6.09e-10,-1.68e-08,-3.51e-08,-8.65e-09,0
2020,1,31,44,m,0,0,-3.79e-10,3.10e-08,0,0,0,0,-3.97e-08,-3.97e-08,5.47e-08,4.03e-08,0,0,0,0,-1.84e-08,-8.66e-09,0,0,1.92e-09,2.31e-08,2.73e-08,6.40e-09,-3.87e-08,-4.57e-09,0,0,0,0,1.98e-09,2.20e-08,.,.,0,0,0,0,0,0,4.04e-08,2.62e-08,7.84e-08,3.46e-08,-6.20e-09,-2.70e-08,0
2020,1,31,45,m,0,0,-5.74e-08,-4.24e-08,0,0,0,0,-4.92e-08,-2.48e-08,1.56e-08,2.61e-08,0,0,0,0,4.11e-08,1.01e-08,0,0,0,0,-7.32e-08,-3.65e-08,-5.12e-08,-2.82e-08,0,0,0,0,-4.47e-08,0,0,0,0,0,0,0,0,0,-4.81e-08,-2.49e-08,4.06e-08,4.06e-08,-7.24e-08,-2.65e-08,0
2020,1,31,46,m,0,0,-2.91e-08,-2.91e-08,0,0,0,0,0,0,2.18e-08,-9.77e-09,0,0,0,0,-4.37e-08,0,0,0,3.89e-09,-1.97e-08,-3.79e-09,-1.37e-08,-2.52e-08,-1.63e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51e-09,4.14e-08,1.86e-08,2.85e-08,1.25e-08,-2.70e-08,0
2020,1,31,47,m,0,0,-2.20e-09,1.47e-08,0,0,0,0,5.51e-08,2.62e-08,1.68e-08,-3.21e-08,0,0,0,0,-4.28e-08,-4.28e-08,0,0,-5.43e-08,-2.49e-08,1.72e-08,-1.57e-08,2.88e-09,0,0,0,0,0,3.96e-08,0,0,0,0,0,0,0,0,0,2.40e-10,-1.79e-08,-2.70e-08,-3.45e-08,3.88e-08,3.53e-08,0
2020,1,31,48,m,0,0,-1.82e-08,-3.81e-08,0,0,0,0,5.26e-08,0,1.40e-08,-1.38e-08,0,0,0,0,1.23e-08,1.23e-08,0,0,-4.85e-08,-2.37e-08,-8.35e-10,2.72e-08,5.41e-09,-2.29e-08,0,0,0,0,-3.57e-08,-3.57e-08,0,0,0,0,0,0,0,0,1.87e-08,6.11e-09,3.97e-08,3.97e-08,2.29e-08,-7.54e-09,0
2020,1,31,49,m,0,0,-3.99e-08,0,0,0,0,0,2.65e-08,5.00e-08,4.67e-08,0,0,0,0,0,4.69e-08,0,0,0,-6.47e-08,-4.19e-08,4.95e-08,6.90e-09,4.36e-08,2.08e-08,0,0,0,0,2.95e-08,0,0,0,0,0,0,0,0,0,-1.92e-08,2.14e-08,-3.42e-08,-3.42e-08,6.20e-08,7.32e-09,0
2020,1,31,50,m,0,0,1.51e-08,3.74e-08,0,0,0,0,1.83e-09,-5.14e-08,3.21e-09,3.46e-08,0,0,0,0,-2.43e-08,-4.23e-08,0,0,5.39e-08,2.55e-08,6.13e-09,3.05e-08,-8.51e-09,1.87e-08,0,0,0,0,-2.37e-08,0,0,0,0,0,0,0,0,0,-3.12e-08,-2.86e-08,-6.51e-08,-3.46e-08,-3.18e-08,-1.70e-08,0
2020,1,31,51,m,0,0,6.89e-08,4.41e-08,0,0,0,0,-1.87e-09,3.33e-08,-2.67e-08,-1.73e-08,0,0,0,0,-4.35e-08,-1.68e-08,0,0,0,0,4.44e-08,3.67e-08,-5.08e-08,-8.95e-09,0,0,0,0,4.82e-08,0,0,0,0,0,0,0,0,0,9.46e-09,2.52e-09,-2.76e-08,0,2.27e-08,0,0
2020,1,31,53,m,0,0,-2.00e-08,-2.00e-08,0,0,0,0,-5.70e-08,0,3.05e-08,7.65e-09,0,0,0,0,1.51e-08,1.51e-08,0,0,2.97e-09,-2.43e-08,8.39e-09,-1.28e-08,3.38e-08,3.38e-08,0,0,0,0,7.23e-08,3.61e-08,0,0,0,0,0,0,0,0,6.00e-08,3.03e-08,2.74e-08,-7.08e-09,1.75e-08,-4.47e-09,0
2020,1,31,54,m,0,0,1.82e-09,-1.35e-08,0,0,0,0,-2.17e-08,-2.17e-08,8.59e-09,2.27e-08,0,0,0,0,9.21e-08,5.21e-08,0,0,2.52e-08,-2.13e-08,-2.77e-08,-3.90e-08,-8.36e-09,2.56e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.13e-09,-1.12e-08,-2.26e-08,-5.50e-09,6.83e-08,3.61e-08,0
2020,1,31,55,m,0,0,-7.57e-08,-4.85e-08,0,0,0,0,-6.98e-08,-4.64e-08,-2.85e-09,-2.36e-08,0,0,0,0,3.40e-08,2.18e-08,0,0,1.92e-08,0,-6.12e-09,-3.35e-08,-3.65e-08,-2.07e-08,0,0,0,0,-4.04e-08,0,0,0,0,0,0,0,0,0,1.21e-08,2.01e-08,2.74e-08,-5.04e-09,5.44e-08,3.81e-08,0
2020,1,31,56,m,0,0,7.58e-08,3.58e-08,0,0,0,0,2.19e-09,-3.15e-08,-6.67e-08,-4.13e-08,0,0,0,0,1.15e-08,-3.10e-08,0,0,-2.53e-08,-2.53e-08,6.85e-09,-3.49e-08,3.11e-08,2.32e-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.72e-09,-3.24e-08,-8.50e-08,-4.41e-08,6.40e-08,2.87e-08,0
2020,2,29,1,m,-.0437,-.045,.022,.0136,.0647,-.0101,.0282,-.0561,.0202,-.0331,.013,-.0187,.0785,-.0228,.0944,-.0391,-.0129,-.0731,.0348,.0159,-.0308,-.115,.025,-.0547,.0466,-.1,-.0127,.026,-.0408,-.0442,.0091,-.0713,.0515,-.0362,-.0102,-.0799,.0352,-.0596,.0406,-.0526,.00166,-.0329,.0239,-.0112,.0507,-.0223,0
2020,2,29,2,m,-.0194,-.0138,.0531,.00687,.0338,-.00979,.0507,-.0389,.096,-.0127,.00928,-.0151,.158,-.0122,.067,-.0177,-.136,-.159,-.195,-.128,.0708,-.0748,.0668,-.0206,.0934,-.0722,.0596,.0262,.11,-.00895,.0414,-.0116,.036,-.0454,-.0209,-.0482,.0769,.00921,.0595,-.0556,.0356,-.0392,.0251,-.00354,.0447,-.0105,0
2020,2,29,4,m,.034,.00599,.0195,-.017,.096,.0545,.0539,-.0354,.0579,-.015,.0401,-.0211,.0708,-.0252,.0559,-.0153,.0471,-.0511,.0567,-.000393,.0654,-.0996,.0592,-.0224,.0674,-.0633,.000505,.0581,.00259,-.0279,.0505,-.0315,.0643,-.0269,.0696,-.0233,.0314,-.0399,.0555,-.0416,.0366,-.0332,.0451,-.0138,.0492,-.0143,0
2020,2,29,5,m,.0959,.0974,.0513,.0853,.0148,.0662,.0438,.00762,.0992,.0529,.0224,-.00435,.0999,.0279,.0598,-.00161,.0178,.0149,.141,.049,-.0098,-.031,.0384,.00584,.0483,-.00986,-.12,.0213,-.00808,-.0194,.0493,.0124,.0203,.000203,.0509,.0292,.0469,-.00651,.104,-.0135,.0256,.0393,.058,.0266,.0585,.0143,0
2020,2,29,6,m,-.00182,-.0692,.00524,-.049,.0489,.0203,.0233,-.055,.0246,-.0549,.0321,-.033,.043,-.0452,.0331,-.0296,.0288,-.0657,.109,.0488,.0332,-.0999,.025,-.0415,.0291,-.0792,.00633,.0051,-.0307,-.0808,.0208,-.0522,.032,-.0439,.0283,-.043,.0171,-.0568,.0247,-.0589,.0103,-.0575,.031,-.0406,.0318,-.0371,0
2020,2,29,8,m,.0213,-.0459,-.0041,-.0465,.103,.0669,.027,-.0525,.0572,-.0448,.0158,-.0548,.0831,-.0441,.0683,-.0245,-.00737,-.0846,.0216,-.0824,.00125,-.109,.0444,-.0469,.0417,-.0537,.00275,-.0304,-.0376,-.0917,.0421,-.0355,.0114,-.0397,.0578,-.0123,.034,-.0471,.0304,-.0553,.000315,-.0604,.0233,-.0537,.042,-.0415,0
2020,2,29,9,m,.078,-.00917,.0194,.0244,.0901,.0864,.0494,-.0461,.115,-.00306,.0519,-.034,.14,.000612,.0649,-.0452,.0575,-.0287,.11,-.0111,.000659,-.0525,.0732,-.0365,.0494,-.0963,.0411,.0113,-.0855,-.0741,.0332,-.0536,.055,-.0179,.0883,-.0298,.0154,-.0614,.0531,-.0453,.0107,-.00758,.0824,-.0105,.0746,-.0261,0
2020,2,29,10,m,.0326,.026,-.0644,-.0216,-.327,-.157,-.0181,-.028,.152,.101,-.0182,-.0125,.225,.144,.0499,-.0426,-.0000129,-.0575,-.0181,-.026,-.18,-.146,.0539,-.000278,-.00193,-.0303,.0905,.233,-.138,-.13,-.0323,-.0358,-.0561,-.0406,-.0434,-.0107,-.0274,-.0492,.0204,-.00613,-.112,-.0822,.0859,.0672,.0719,.0224,0
2020,2,29,11,m,.0243,-.117,.000848,-.0385,.106,.0936,.0376,-.0584,.0682,-.0774,.0975,.00326,.118,-.0318,.113,-.0429,.0344,-.123,.288,.0252,.167,.00438,.0912,-.0444,.0347,-.0935,-.0503,-.11,-.0965,-.104,-.0174,-.0805,.031,-.0489,-.1,-.14,-.0148,-.0787,.0516,-.0516,.00535,-.046,.0985,-.0318,.104,-.0364,0
2020,2,29,12,m,.0545,.0394,.0153,-.00816,.0309,.0164,.0397,-.0234,.06,.0146,.0476,.00738,.0647,-.0000567,.0552,-.0189,.0313,-.0502,.0429,.0385,.0217,-.0781,.0389,-.0157,.0521,-.0433,.0841,.0901,-.00678,-.0533,.0441,-.0266,.035,-.00595,.0414,-.0179,.0474,-.0367,.0483,-.0364,.0171,-.0324,.0605,.0244,.0579,.00507,0
2020,2,29,13,m,.0177,-.0206,.0215,.00719,.124,.0828,.0354,-.0406,.0529,-.027,.0445,-.0147,.0778,-.0311,.0588,-.0383,.0234,-.0648,.0361,-.0039,.0106,-.0857,.0306,-.0424,.0523,-.068,-.00972,.0078,-.0529,-.0547,.0269,-.0415,.0266,-.0165,.023,-.0405,.0296,-.0422,.0555,-.0525,.0169,-.0254,.0417,-.0167,.0483,-.0256,0
