statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,4,28,-.235,-.144,-.0683,-.132,-.334,-.22,-.229,-.123,.,.,.,.,.,.,.,.
1,2019,5,5,-.113,.0587,.0786,.0988,-.221,-.117,-.101,.1,.,.,.,.,.,.,.,.
1,2019,5,12,.,.,.,.,.,.,.,.,-.244,-.16,-.0209,.129,-.385,-.43,-.233,-.13
1,2019,5,19,.,.,.,.,.,.,.,.,-.409,-.343,-.259,-.216,-.514,-.346,-.402,-.345
1,2019,5,26,.,.,.,.,.,.,.,.,-.823,-.864,-.624,-.745,-.825,-.853,-.842,-.878
1,2019,6,2,.,.,.,.,.,.,.,.,-.991,-.99,-.973,-.962,-.995,-.992,-.991,-.992
1,2019,6,9,.,.,.,.,.,.,.,.,-.992,-.995,-.983,-.984,-.995,-1,-.993,-.995
1,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.996,-.987,-.983,-.992,-.999,-.994,-.996
1,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.994,-.988,-.995,-.999,-.993,-.995
1,2019,6,30,.,.,.,.,.,.,.,.,-.995,-.997,-.989,-.974,-.996,-1,-.996,-.998
1,2019,7,7,.,.,.,.,.,.,.,.,-.994,-.994,-.993,-.997,-.974,-.974,-.998,-.999
1,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.99,-.989,-.979,-.983,-.998,-.999
1,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.993,-.979,-.995,-1,-.997,-.999
1,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.989,-.999,-1,-.998,-1
1,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.999,-.995,-.994,-.999,-1,-.997,-.999
1,2019,8,11,.,.,.,.,.,.,.,.,-.872,-.928,-.918,-.973,-.973,-.964,-.845,-.916
1,2019,8,18,.,.,.,.,.,.,.,.,-.414,-.504,-.514,-.642,-.419,-.475,-.415,-.5
1,2019,8,25,.,.,.,.,.,.,.,.,-.188,-.18,-.173,-.408,-.223,-.159,-.186,-.167
1,2019,9,1,.,.,.,.,.,.,.,.,-.0845,-.0394,.116,-.0826,-.16,-.172,-.0888,-.0178
1,2019,9,8,.,.,.,.,.,.,.,.,-.14,-.138,-.0588,-.243,-.281,-.353,-.121,-.0979
1,2019,9,15,.,.,.,.,.,.,.,.,-.0811,-.0684,-.135,-.231,-.118,-.236,-.0721,-.0344
1,2019,9,22,-.0367,.0357,-.0209,-.0684,-.121,-.116,-.0311,.0609,.,.,.,.,.,.,.,.
1,2019,9,29,-.0348,.053,.0517,-.129,-.0289,-.043,-.0566,.0706,.,.,.,.,.,.,.,.
1,2019,10,6,-.00968,.0914,-.0572,-.348,-.0275,-.0381,-.0108,.144,.,.,.,.,.,.,.,.
1,2019,10,13,-.117,-.0726,-.0636,-.275,-.321,-.14,-.0816,-.0458,.,.,.,.,.,.,.,.
1,2019,10,20,-.351,-.463,-.144,-.424,-.399,-.658,-.373,-.445,.,.,.,.,.,.,.,.
1,2019,10,27,-.087,-.0501,-.0794,-.213,-.249,-.279,-.0591,.00339,.,.,.,.,.,.,.,.
1,2019,11,3,-.102,-.12,-.146,-.55,-.139,-.325,-.0957,-.0578,.,.,.,.,.,.,.,.
1,2019,11,10,-.112,-.0299,-.101,-.418,-.189,-.286,-.102,.0527,.,.,.,.,.,.,.,.
1,2020,1,12,-.0606,-.151,.116,-.00933,-.0408,-.0848,-.0804,-.172,.,.,.,.,.,.,.,.
1,2020,1,19,.0379,.134,-.0067,-.0766,.058,.174,.0421,.147,.,.,.,.,.,.,.,.
1,2020,1,26,-.0266,-.105,-.091,-.0984,-.0168,-.0903,-.0257,-.115,.,.,.,.,.,.,.,.
1,2020,2,2,.0497,.123,-.0182,.184,-.000343,.00107,.064,.141,.,.,.,.,.,.,.,.
1,2020,2,9,.0195,.0887,.098,.448,-.0278,-.0365,.0167,.0721,.,.,.,.,.,.,.,.
1,2020,2,16,-.0285,.0289,.125,.438,-.0463,-.00875,-.0426,-.00384,.,.,.,.,.,.,.,.
1,2020,2,23,-.0219,-.0205,.0456,-.052,-.0168,.00777,-.0262,-.0144,.,.,.,.,.,.,.,.
1,2020,3,1,.091,.369,.149,.483,.136,.456,.078,.347,.,.,.,.,.,.,.,.
1,2020,3,8,-.00375,.141,.0584,.112,.0175,.125,-.0137,.149,.,.,.,.,.,.,.,.
1,2020,3,15,.0145,.255,.185,.444,-.0408,.0791,.00737,.273,.,.,.,.,.,.,.,.
1,2020,3,22,-.641,-.616,-.501,-.318,-.774,-.698,-.63,-.631,.,.,.,.,.,.,.,.
1,2020,3,29,-.828,-.768,-.718,-.598,-.898,-.884,-.826,-.768,.,.,.,.,.,.,.,.
1,2020,4,5,-.79,-.73,-.589,-.512,-.9,-.874,-.79,-.727,.,.,.,.,.,.,.,.
1,2020,4,12,-.597,-.425,-.0731,.466,-.814,-.761,-.612,-.455,.,.,.,.,.,.,.,.
1,2020,4,19,-.631,-.478,-.0348,.572,-.856,-.862,-.646,-.511,.,.,.,.,.,.,.,.
1,2020,4,26,-.682,-.519,-.0718,.619,-.897,-.869,-.7,-.562,.,.,.,.,.,.,.,.
1,2020,5,3,-.695,-.561,.00223,.562,-.88,-.892,-.726,-.604,.,.,.,.,.,.,.,.
1,2020,5,10,.,.,.,.,.,.,.,.,-.768,-.651,-.248,.27,-.908,-.901,-.789,-.689
1,2020,5,17,.,.,.,.,.,.,.,.,-.815,-.735,-.372,.109,-.939,-.934,-.833,-.776
1,2020,5,24,.,.,.,.,.,.,.,.,-.916,-.886,-.714,-.594,-.964,-.972,-.926,-.897
1,2020,5,31,.,.,.,.,.,.,.,.,-.979,-.977,-.971,-.96,-.984,-.991,-.979,-.976
1,2020,6,7,.,.,.,.,.,.,.,.,-.987,-.981,-.98,-.952,-.984,-.993,-.989,-.982
1,2020,6,14,.,.,.,.,.,.,.,.,-.987,-.985,-.977,-.97,-.976,-.993,-.99,-.984
1,2020,6,21,.,.,.,.,.,.,.,.,-.989,-.987,-.969,-.969,-.982,-.992,-.992,-.987
1,2020,6,28,.,.,.,.,.,.,.,.,-.995,-.995,-.99,-.99,-.982,-.984,-.997,-.997
1,2020,7,5,.,.,.,.,.,.,.,.,-.995,-.994,-.989,-.994,-.986,-.981,-.998,-.996
1,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.985,-.955,-.96,-.984,-.963,-.993,-.991
1,2020,7,19,.,.,.,.,.,.,.,.,-.993,-1,-.986,-1,-.985,-1,-.995,-1
1,2020,7,26,.,.,.,.,.,.,.,.,-.993,-1,-.995,-1,-.968,-1,-.997,-1
1,2020,8,2,.,.,.,.,.,.,.,.,-.996,-1,-.996,-1,-.993,-1,-.997,-1
1,2020,8,9,.,.,.,.,.,.,.,.,-.987,-1,-.991,-1,-.996,-1,-.984,-1
1,2020,8,16,.,.,.,.,.,.,.,.,-.891,-1,-.992,-1,-.97,-1,-.865,-1
1,2020,8,23,.,.,.,.,.,.,.,.,-.738,-.776,-.931,-.996,-.758,-.855,-.711,-.739
1,2020,8,30,.,.,.,.,.,.,.,.,-.557,-.551,-.682,-.8,-.717,-.712,-.507,-.487
1,2020,9,6,.,.,.,.,.,.,.,.,-.434,-.39,-.47,-.492,-.691,-.778,-.38,-.298
1,2020,9,13,.,.,.,.,.,.,.,.,-.435,-.423,-.448,-.235,-.591,-.697,-.394,-.38
1,2020,9,20,-.372,-.266,-.457,-.0323,-.61,-.501,-.314,-.235,.,.,.,.,.,.,.,.
1,2020,9,27,-.32,-.175,-.461,-.145,-.566,-.491,-.252,-.103,.,.,.,.,.,.,.,.
1,2020,10,4,-.256,-.112,-.358,-.173,-.579,-.493,-.175,-.0206,.,.,.,.,.,.,.,.
1,2020,10,11,-.295,-.167,-.367,-.09,-.53,-.344,-.23,-.125,.,.,.,.,.,.,.,.
1,2020,10,18,-.45,-.402,-.422,-.274,-.658,-.617,-.407,-.366,.,.,.,.,.,.,.,.
1,2020,10,25,-.256,-.135,-.339,-.133,-.565,-.472,-.18,-.0569,.,.,.,.,.,.,.,.
1,2020,11,1,-.265,-.155,-.451,-.0657,-.502,-.369,-.191,-.11,.,.,.,.,.,.,.,.
2,2019,1,13,-.0236,.0177,.,.,.0443,.0266,-.0709,.0828,.,.,.,.,.,.,.,.
2,2019,1,20,-.0353,-.0696,.,.,-.0597,-.0291,-.0313,-.341,.,.,.,.,.,.,.,.
2,2019,1,27,-.0802,-.0443,.,.,-.0341,.00752,-.0747,.176,.,.,.,.,.,.,.,.
2,2019,2,3,.13,.0891,.,.,.0464,-.00554,.171,.0892,.,.,.,.,.,.,.,.
2,2019,2,10,-.00702,.164,.,.,.0805,.253,.287,.586,.,.,.,.,.,.,.,.
2,2019,2,17,.0728,-.109,.,.,.136,-.00747,.0554,-.149,.,.,.,.,.,.,.,.
2,2019,2,24,.319,.164,.,.,.375,.231,-.00241,.298,.,.,.,.,.,.,.,.
2,2019,3,3,.232,-.126,.,.,.266,-.11,.0843,.0913,.,.,.,.,.,.,.,.
2,2019,3,10,.146,.0262,.,.,.13,.0287,-.0313,-.321,.,.,.,.,.,.,.,.
2,2019,3,17,-.878,-.899,.,.,-.839,-.862,-.971,-1,.,.,.,.,.,.,.,.
2,2019,3,24,.0284,.00429,.,.,.0279,.148,-.176,-.282,.,.,.,.,.,.,.,.
2,2019,3,31,-.231,-.287,.,.,-.223,-.32,-.00241,.0114,.,.,.,.,.,.,.,.
2,2019,4,7,-.164,-.301,.,.,-.065,-.241,-.104,-.269,.,.,.,.,.,.,.,.
2,2019,4,14,-.0491,-.143,.,.,-.0991,-.0811,-.161,-.234,.,.,.,.,.,.,.,.
2,2019,4,21,.055,.0203,.,.,.0372,.0774,-.277,-.253,.,.,.,.,.,.,.,.
2,2019,4,28,.0395,-.0323,.,.,.0341,-.0727,-.00241,-.198,.,.,.,.,.,.,.,.
2,2019,5,5,-.0181,-.0838,.,.,.0619,-.0163,.0699,.118,.,.,.,.,.,.,.,.
2,2019,5,12,.,.,.,.,.,.,.,.,-.222,-.323,.,.,-.245,-.355,-.234,.0485
2,2019,5,19,.,.,.,.,.,.,.,.,-.32,-.4,.,.,-.365,-.464,-.118,-.392
2,2019,5,26,.,.,.,.,.,.,.,.,-.712,-.823,.,.,-.721,-.839,-.682,-.841
2,2019,6,2,.,.,.,.,.,.,.,.,-.96,-.988,.,.,-.947,-.984,-1,-1
2,2019,6,9,.,.,.,.,.,.,.,.,-.973,-.991,.,.,-.963,-.987,-1,-1
2,2019,6,16,.,.,.,.,.,.,.,.,-.996,-1,.,.,-1,-1,-.986,-1
2,2019,6,23,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,7,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,14,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,21,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.994,.,.,-.997,-.992,-1,-1
2,2019,8,4,.,.,.,.,.,.,.,.,-.998,-1,.,.,-.997,-1,-1,-1
2,2019,8,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,8,18,.,.,.,.,.,.,.,.,-.991,-1,.,.,-.991,-1,-.986,-1
2,2019,8,25,.,.,.,.,.,.,.,.,-.508,-.935,.,.,-.437,-.935,-.422,-.877
2,2019,9,1,.,.,.,.,.,.,.,.,-.397,-.652,.,.,-.297,-.572,-.364,-.729
2,2019,9,8,.,.,.,.,.,.,.,.,-.528,-.734,.,.,-.61,-.76,-.205,-.384
2,2019,9,15,.,.,.,.,.,.,.,.,-.249,-.439,.,.,-.331,-.48,-.0892,-.0991
2,2019,9,22,-.284,-.338,.,.,-.387,-.396,.258,.38,.,.,.,.,.,.,.,.
2,2019,9,29,-.0957,-.228,.,.,-.139,-.212,-.0602,-.0581,.,.,.,.,.,.,.,.
2,2019,10,6,.0417,-.00654,.,.,-.139,-.0129,.287,-.162,.,.,.,.,.,.,.,.
2,2019,10,13,-.0912,.0885,.,.,-.183,.0459,-.161,-.305,.,.,.,.,.,.,.,.
2,2019,10,20,-.0846,-.117,.,.,-.124,-.178,-.349,-.322,.,.,.,.,.,.,.,.
2,2019,10,27,-.0757,-.248,.,.,-.142,-.319,-.19,-.2,.,.,.,.,.,.,.,.
2,2019,11,3,-.142,-.325,.,.,-.214,-.252,-.248,-.445,.,.,.,.,.,.,.,.
2,2019,11,10,-.426,-.675,.,.,-.48,-.787,-.248,-.413,.,.,.,.,.,.,.,.
2,2020,1,12,.0225,.0123,.,.,.0866,.14,.0473,.021,.,.,.,.,.,.,.,.
2,2020,1,19,-.112,.0445,.,.,-.0448,.0272,-.167,.225,.,.,.,.,.,.,.,.
2,2020,1,26,.005,-.188,.,.,-.132,-.239,.312,-.152,.,.,.,.,.,.,.,.
2,2020,2,2,.085,.131,.,.,.0905,.0717,-.192,-.0948,.,.,.,.,.,.,.,.
2,2020,2,9,.152,.339,.,.,.0308,.237,.401,.676,.,.,.,.,.,.,.,.
2,2020,2,16,.08,.283,.,.,.0348,.317,.174,.256,.,.,.,.,.,.,.,.
2,2020,2,23,-.178,-.0973,.,.,.0269,.149,-.344,-.194,.,.,.,.,.,.,.,.
2,2020,3,1,.0175,.286,.,.,.134,.478,.148,.449,.,.,.,.,.,.,.,.
2,2020,3,8,-.148,-.106,.,.,-.132,-.0346,-.0789,-.00724,.,.,.,.,.,.,.,.
2,2020,3,15,-.18,-.16,.,.,.0229,.0436,-.609,-.607,.,.,.,.,.,.,.,.
2,2020,3,22,-.935,-.916,.,.,-.952,-.94,-.95,-.914,.,.,.,.,.,.,.,.
2,2020,3,29,-.842,-.614,.,.,-.9,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2,2020,4,5,-.685,-.307,.,.,-.817,-.704,-.571,.331,.,.,.,.,.,.,.,.
2,2020,4,12,-.832,-.667,.,.,-.916,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2,2020,4,19,-.822,-.644,.,.,-.873,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2,2020,4,26,-.832,-.597,.,.,-.9,-.738,-.672,-.0604,.,.,.,.,.,.,.,.
2,2020,5,3,-.845,-.62,.,.,-.904,-.735,-.735,-.241,.,.,.,.,.,.,.,.
2,2020,5,10,.,.,.,.,.,.,.,.,-.853,-.722,.,.,-.92,-.859,-.735,-.193
2,2020,5,17,.,.,.,.,.,.,.,.,-.88,-.812,.,.,-.889,-.913,-.823,-.446
2,2020,5,24,.,.,.,.,.,.,.,.,-.968,-.977,.,.,-.98,-.997,-.937,-.894
2,2020,5,31,.,.,.,.,.,.,.,.,-.99,-.988,.,.,-.996,-1,-.975,-.94
2,2020,6,7,.,.,.,.,.,.,.,.,-.99,-.99,.,.,-.996,-1,-.962,-.95
2,2020,6,14,.,.,.,.,.,.,.,.,-.978,-.975,.,.,-.98,-.969,-.962,-.97
2,2020,6,21,.,.,.,.,.,.,.,.,-.985,-.972,.,.,-.988,-.962,-.975,-.98
2,2020,6,28,.,.,.,.,.,.,.,.,-.993,-.962,.,.,-.988,-.939,-1,-1
2,2020,7,5,.,.,.,.,.,.,.,.,-.985,-.967,.,.,-.984,-.958,-.975,-.967
2,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.956,.,.,-.992,-.977,-.975,-.851
2,2020,7,19,.,.,.,.,.,.,.,.,-.988,-1,.,.,-.988,-1,-.975,-1
2,2020,7,26,.,.,.,.,.,.,.,.,-.994,-1,.,.,-1,-1,-.987,-1
2,2020,8,2,.,.,.,.,.,.,.,.,-.997,-1,.,.,-.995,-1,-1,-1
2,2020,8,9,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2020,8,16,.,.,.,.,.,.,.,.,-.987,-1,.,.,-.988,-1,-.975,-1
2,2020,8,23,.,.,.,.,.,.,.,.,-.983,-.98,.,.,-.984,-.969,-.962,-1
2,2020,8,30,.,.,.,.,.,.,.,.,-.896,-.937,.,.,-.949,-.965,-.672,-.801
2,2020,9,6,.,.,.,.,.,.,.,.,-.845,-.879,.,.,-.924,-.996,-.483,-.41
2,2020,9,13,.,.,.,.,.,.,.,.,-.84,-.906,.,.,-.992,-.97,-.23,-.621
2,2020,9,20,-.566,-.828,.,.,-.662,-.97,-.263,-.414,.,.,.,.,.,.,.,.
2,2020,9,27,-.625,-.854,.,.,-.614,-.866,-.356,-.688,.,.,.,.,.,.,.,.
2,2020,10,4,-.601,-.809,.,.,-.654,-.944,-.0915,-.221,.,.,.,.,.,.,.,.
2,2020,10,11,-.477,-.59,.,.,-.538,-.741,.0473,.212,.,.,.,.,.,.,.,.
2,2020,10,18,-.325,-.379,.,.,-.327,-.558,.0347,.604,.,.,.,.,.,.,.,.
2,2020,10,25,-.308,-.326,.,.,-.28,-.378,.00946,.217,.,.,.,.,.,.,.,.
2,2020,11,1,-.353,-.418,.,.,-.315,-.497,-.0284,.113,.,.,.,.,.,.,.,.
4,2019,1,13,-.0266,-.00836,-.055,-.0376,-.0321,-.00528,-.0137,-.00536,.,.,.,.,.,.,.,.
4,2019,1,20,.0326,.0497,.0035,.0103,.0515,.0757,.033,.0534,.,.,.,.,.,.,.,.
4,2019,1,27,-.0362,-.138,-.0312,-.118,-.0517,-.145,-.0244,-.135,.,.,.,.,.,.,.,.
4,2019,2,3,.0302,.0964,.0827,.145,.0324,.0745,.00498,.0874,.,.,.,.,.,.,.,.
4,2019,2,10,.0374,.141,.0613,.155,.0616,.207,.0109,.0977,.,.,.,.,.,.,.,.
4,2019,2,17,-.0123,.00315,-.00381,-.0155,.00169,.0604,-.0316,-.0473,.,.,.,.,.,.,.,.
4,2019,2,24,-.0666,-.122,.0292,.0111,-.0549,-.145,-.113,-.147,.,.,.,.,.,.,.,.
4,2019,3,3,.0173,.112,.0392,.124,.00109,.108,.0278,.128,.,.,.,.,.,.,.,.
4,2019,3,10,-.0118,.0997,.0292,.127,-.0132,.108,-.0159,.105,.,.,.,.,.,.,.,.
4,2019,3,17,-.487,-.425,-.335,-.245,-.581,-.552,-.459,-.375,.,.,.,.,.,.,.,.
4,2019,3,24,-.396,-.326,-.669,-.652,-.267,-.117,-.378,-.35,.,.,.,.,.,.,.,.
4,2019,3,31,-.0705,.0331,-.0882,-.0473,-.0361,.1,-.0827,.0152,.,.,.,.,.,.,.,.
4,2019,4,7,-.271,-.211,-.173,-.175,-.284,-.198,-.312,-.259,.,.,.,.,.,.,.,.
4,2019,4,14,-.153,-.121,-.139,-.155,-.117,-.0645,-.183,-.146,.,.,.,.,.,.,.,.
4,2019,4,21,-.21,-.21,-.165,-.155,-.207,-.17,-.233,-.274,.,.,.,.,.,.,.,.
4,2019,4,28,-.0761,.0151,-.0589,.0965,-.0574,.0697,-.0884,-.0446,.,.,.,.,.,.,.,.
4,2019,5,5,-.12,-.0384,-.0823,.0366,-.106,-.0123,-.132,-.0876,.,.,.,.,.,.,.,.
4,2019,5,12,.,.,.,.,.,.,.,.,-.166,-.138,-.108,-.0375,-.151,-.101,-.191,-.192
4,2019,5,19,.,.,.,.,.,.,.,.,-.267,-.209,-.286,-.14,-.226,-.209,-.287,-.227
4,2019,5,26,.,.,.,.,.,.,.,.,-.667,-.724,-.704,-.695,-.66,-.733,-.648,-.718
4,2019,6,2,.,.,.,.,.,.,.,.,-.977,-.978,-.958,-.959,-.986,-.99,-.978,-.974
4,2019,6,9,.,.,.,.,.,.,.,.,-.983,-.982,-.966,-.96,-.986,-.986,-.989,-.989
4,2019,6,16,.,.,.,.,.,.,.,.,-.985,-.982,-.972,-.966,-.988,-.983,-.991,-.988
4,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.967,-.991,-.988,-.989,-.986
4,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.987,-.977,-.974,-.992,-.992,-.992,-.988
4,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.991,-.978,-.972,-.995,-.997,-.995,-.994
4,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.99,-.98,-.973,-.995,-.997,-.993,-.992
4,2019,7,21,.,.,.,.,.,.,.,.,-.992,-.989,-.981,-.975,-.996,-.994,-.994,-.992
4,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.989,-.969,-.971,-.994,-.996,-.989,-.991
4,2019,8,4,.,.,.,.,.,.,.,.,-.954,-.958,-.857,-.886,-.992,-.993,-.964,-.969
4,2019,8,11,.,.,.,.,.,.,.,.,-.683,-.818,-.576,-.769,-.746,-.848,-.677,-.829
4,2019,8,18,.,.,.,.,.,.,.,.,-.265,-.351,-.000105,-.135,-.372,-.46,-.279,-.356
4,2019,8,25,.,.,.,.,.,.,.,.,-.108,-.0421,.143,.29,-.202,-.201,-.126,-.0555
4,2019,9,1,.,.,.,.,.,.,.,.,-.0358,-.00825,.199,.275,-.109,-.1,-.0587,-.0429
4,2019,9,8,.,.,.,.,.,.,.,.,-.0586,-.132,.2,.252,-.125,-.231,-.102,-.217
4,2019,9,15,.,.,.,.,.,.,.,.,.0208,.0397,.287,.418,-.0781,-.0935,.00452,-.00133
4,2019,9,22,.049,.0473,.29,.375,-.0155,-.0672,.0227,.0258,.,.,.,.,.,.,.,.
4,2019,9,29,.0313,.0571,.276,.337,-.0253,-.0505,-.00974,.0499,.,.,.,.,.,.,.,.
4,2019,10,6,-.0517,-.0515,.0394,.0419,-.0656,-.127,-.049,.0111,.,.,.,.,.,.,.,.
4,2019,10,13,-.496,-.615,-.184,-.349,-.657,-.785,-.479,-.568,.,.,.,.,.,.,.,.
4,2019,10,20,-.105,-.164,.0365,.0639,-.0704,-.183,-.175,-.228,.,.,.,.,.,.,.,.
4,2019,10,27,.0476,.00725,.281,.3,-.0243,-.102,.0181,-.0207,.,.,.,.,.,.,.,.
4,2019,11,3,-.0231,-.0811,.184,.108,-.0761,-.146,-.0567,-.0974,.,.,.,.,.,.,.,.
4,2019,11,10,.0299,.0449,.303,.374,-.0459,-.0878,-.0129,.028,.,.,.,.,.,.,.,.
4,2020,1,12,-.00187,.0173,-.00624,.0385,.00343,.00921,-.000203,.0254,.,.,.,.,.,.,.,.
4,2020,1,19,.0198,.0417,.0293,.0451,.00707,.0393,.0229,.042,.,.,.,.,.,.,.,.
4,2020,1,26,-.05,-.153,-.051,-.148,-.0489,-.146,-.0535,-.165,.,.,.,.,.,.,.,.
4,2020,2,2,.032,.0938,.0279,.0647,.0384,.097,.0309,.0972,.,.,.,.,.,.,.,.
4,2020,2,9,.0478,.181,.0699,.215,.058,.197,.0246,.151,.,.,.,.,.,.,.,.
4,2020,2,16,.0135,.0581,.0201,.117,-.00257,.0273,.0233,.0433,.,.,.,.,.,.,.,.
4,2020,2,23,-.029,-.0673,-.0313,-.0736,-.0408,-.0966,-.0188,-.0403,.,.,.,.,.,.,.,.
4,2020,3,1,.0138,.176,.0114,.156,.0228,.185,-.00361,.159,.,.,.,.,.,.,.,.
4,2020,3,8,-.0201,.0882,-.0351,.0225,.0125,.129,-.0457,.0693,.,.,.,.,.,.,.,.
4,2020,3,15,-.404,-.336,-.198,-.0799,-.544,-.442,-.398,-.384,.,.,.,.,.,.,.,.
4,2020,3,22,-.75,-.692,-.798,-.721,-.812,-.796,-.697,-.629,.,.,.,.,.,.,.,.
4,2020,3,29,-.525,-.361,-.261,.0151,-.718,-.62,-.542,-.412,.,.,.,.,.,.,.,.
4,2020,4,5,-.357,-.0183,.0784,.63,-.635,-.428,-.39,-.0955,.,.,.,.,.,.,.,.
4,2020,4,12,-.292,.00653,.142,.551,-.565,-.359,-.326,-.0446,.,.,.,.,.,.,.,.
4,2020,4,19,-.272,.0741,.173,.697,-.527,-.284,-.32,-.00973,.,.,.,.,.,.,.,.
4,2020,4,26,-.289,.0492,.186,.678,-.562,-.317,-.34,-.039,.,.,.,.,.,.,.,.
4,2020,5,3,-.336,.00136,.126,.686,-.591,-.354,-.392,-.12,.,.,.,.,.,.,.,.
4,2020,5,10,.,.,.,.,.,.,.,.,-.381,-.0809,.0725,.533,-.626,-.413,-.44,-.179
4,2020,5,17,.,.,.,.,.,.,.,.,-.49,-.312,-.0801,.202,-.704,-.592,-.548,-.387
4,2020,5,24,.,.,.,.,.,.,.,.,-.737,-.673,-.481,-.399,-.832,-.766,-.798,-.744
4,2020,5,31,.,.,.,.,.,.,.,.,-.953,-.945,-.904,-.891,-.974,-.972,-.963,-.95
4,2020,6,7,.,.,.,.,.,.,.,.,-.955,-.94,-.907,-.88,-.975,-.969,-.966,-.949
4,2020,6,14,.,.,.,.,.,.,.,.,-.961,-.948,-.917,-.885,-.977,-.975,-.972,-.959
4,2020,6,21,.,.,.,.,.,.,.,.,-.965,-.955,-.919,-.904,-.981,-.975,-.977,-.967
4,2020,6,28,.,.,.,.,.,.,.,.,-.987,-.981,-.976,-.963,-.994,-.991,-.989,-.983
4,2020,7,5,.,.,.,.,.,.,.,.,-.989,-.983,-.98,-.969,-.994,-.99,-.99,-.986
4,2020,7,12,.,.,.,.,.,.,.,.,-.968,-.964,-.932,-.926,-.985,-.985,-.975,-.967
4,2020,7,19,.,.,.,.,.,.,.,.,-.98,-1,-.955,-1,-.989,-1,-.985,-1
4,2020,7,26,.,.,.,.,.,.,.,.,-.98,-1,-.96,-1,-.988,-1,-.986,-1
