statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,9,8,.,.,.,.,.,.,.,.,-.122,-.139,-.0588,-.201,-.228,-.321,-.108,-.109
1,2019,9,15,.,.,.,.,.,.,.,.,-.0759,-.0669,-.0704,-.136,-.122,-.229,-.0705,-.0405
1,2019,9,22,-.0373,.0233,-.0209,-.111,-.102,-.154,-.036,.0562,.,.,.,.,.,.,.,.
1,2019,9,29,-.0408,.0531,.0365,-.185,-.0453,-.0665,-.0597,.0789,.,.,.,.,.,.,.,.
1,2019,10,6,-.0197,.036,-.072,-.316,-.0524,-.076,-.0175,.077,.,.,.,.,.,.,.,.
1,2019,10,13,-.0816,-.0725,-.0427,-.277,-.22,-.256,-.0602,-.0214,.,.,.,.,.,.,.,.
1,2019,10,20,-.227,-.302,-.116,-.32,-.332,-.504,-.224,-.273,.,.,.,.,.,.,.,.
1,2019,10,27,-.0943,-.115,-.109,-.28,-.247,-.37,-.0677,-.0612,.,.,.,.,.,.,.,.
1,2019,11,3,-.109,-.107,-.152,-.501,-.183,-.367,-.095,-.032,.,.,.,.,.,.,.,.
1,2019,11,10,-.127,-.109,-.161,-.434,-.213,-.295,-.112,-.0507,.,.,.,.,.,.,.,.
1,2019,11,17,-.2,-.299,-.406,-.612,-.218,-.392,-.191,-.264,.,.,.,.,.,.,.,.
1,2019,11,24,-.221,-.303,-.288,-.509,-.344,-.399,-.206,-.283,.,.,.,.,.,.,.,.
1,2019,12,1,-.501,-.54,-.53,-.754,-.624,-.684,-.481,-.509,.,.,.,.,.,.,.,.
1,2019,12,8,-.173,-.187,-.341,-.595,-.358,-.438,-.121,-.105,.,.,.,.,.,.,.,.
1,2019,12,15,-.274,-.303,-.475,-.559,-.425,-.438,-.23,-.263,.,.,.,.,.,.,.,.
1,2019,12,22,.,.,.,.,.,.,.,.,-.578,-.621,-.733,-.803,-.548,-.582,-.581,-.629
1,2019,12,29,.,.,.,.,.,.,.,.,-.991,-.993,-.987,-.996,-.991,-.983,-.991,-.995
1,2020,1,5,.,.,.,.,.,.,.,.,-.99,-.992,-.989,-.994,-.992,-.985,-.99,-.993
1,2020,1,12,.,.,.,.,.,.,.,.,-.0583,-.149,.116,-.00933,-.0408,-.0848,-.0774,-.17
1,2020,1,19,.019,.0392,-.0114,-.177,.0207,.118,.0249,.0461,.,.,.,.,.,.,.,.
1,2020,1,26,-.021,-.0895,-.0803,-.13,-.0182,-.13,-.0201,-.0856,.,.,.,.,.,.,.,.
1,2020,2,2,.0209,.0758,-.0446,.174,-.0432,-.0652,.0369,.0883,.,.,.,.,.,.,.,.
1,2020,2,9,.013,.0734,.098,.434,-.0317,-.0632,.0114,.0592,.,.,.,.,.,.,.,.
1,2020,2,16,-.0264,.0147,.141,.454,-.0467,-.0277,-.0419,-.0211,.,.,.,.,.,.,.,.
1,2020,2,23,-.00573,.0367,.0371,.23,.0115,.043,-.011,.0206,.,.,.,.,.,.,.,.
1,2020,3,1,.0627,.246,.161,.269,.109,.304,.0452,.238,.,.,.,.,.,.,.,.
1,2020,3,8,.00592,.195,.031,.23,.0403,.132,-.00154,.208,.,.,.,.,.,.,.,.
1,2020,3,15,-.0165,.0848,.143,.218,-.0868,.0221,-.0214,.0812,.,.,.,.,.,.,.,.
1,2020,3,22,-.642,-.631,-.514,-.318,-.774,-.737,-.63,-.641,.,.,.,.,.,.,.,.
1,2020,3,29,-.823,-.757,-.718,-.536,-.898,-.858,-.819,-.761,.,.,.,.,.,.,.,.
1,2020,4,5,-.789,-.726,-.589,-.512,-.9,-.881,-.79,-.723,.,.,.,.,.,.,.,.
1,2020,4,12,-.613,-.477,-.0731,.466,-.842,-.805,-.624,-.512,.,.,.,.,.,.,.,.
1,2020,4,19,-.632,-.491,-.0348,.551,-.856,-.862,-.647,-.525,.,.,.,.,.,.,.,.
1,2020,4,26,-.683,-.521,-.0718,.609,-.897,-.877,-.702,-.562,.,.,.,.,.,.,.,.
1,2020,5,3,-.703,-.574,-.0412,.511,-.88,-.902,-.732,-.615,.,.,.,.,.,.,.,.
1,2020,5,10,.,.,.,.,.,.,.,.,-.768,-.642,-.248,.27,-.908,-.901,-.79,-.678
1,2020,5,17,.,.,.,.,.,.,.,.,-.822,-.741,-.372,.109,-.939,-.937,-.842,-.783
1,2020,5,24,.,.,.,.,.,.,.,.,-.916,-.888,-.714,-.594,-.964,-.972,-.926,-.9
1,2020,5,31,.,.,.,.,.,.,.,.,-.98,-.977,-.971,-.96,-.984,-.991,-.981,-.976
1,2020,6,7,.,.,.,.,.,.,.,.,-.987,-.981,-.98,-.952,-.984,-.993,-.989,-.982
1,2020,6,14,.,.,.,.,.,.,.,.,-.987,-.985,-.977,-.97,-.976,-.993,-.99,-.985
1,2020,6,21,.,.,.,.,.,.,.,.,-.989,-.987,-.969,-.969,-.982,-.992,-.992,-.988
1,2020,6,28,.,.,.,.,.,.,.,.,-.977,-.979,-.973,-.974,-.942,-.95,-.986,-.987
1,2020,7,5,.,.,.,.,.,.,.,.,-.982,-.978,-.98,-.989,-.953,-.935,-.99,-.986
1,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.985,-.955,-.96,-.984,-.963,-.993,-.991
1,2020,7,19,.,.,.,.,.,.,.,.,-.979,-.977,-.97,-.978,-.948,-.906,-.985,-.987
1,2020,7,26,.,.,.,.,.,.,.,.,-.981,-.987,-.987,-.998,-.949,-.981,-.989,-.988
1,2020,8,2,.,.,.,.,.,.,.,.,-.985,-.983,-.982,-.98,-.978,-.995,-.988,-.98
1,2020,8,9,.,.,.,.,.,.,.,.,-.972,-.985,-.979,-.98,-.977,-.989,-.971,-.985
1,2020,8,16,.,.,.,.,.,.,.,.,-.792,-.861,-.968,-.988,-.894,-.957,-.775,-.847
1,2020,8,23,.,.,.,.,.,.,.,.,-.656,-.708,-.925,-.996,-.539,-.721,-.632,-.669
1,2020,8,30,.,.,.,.,.,.,.,.,-.464,-.459,-.639,-.772,-.531,-.651,-.428,-.391
1,2020,9,6,.,.,.,.,.,.,.,.,-.338,-.306,-.277,-.307,-.634,-.709,-.287,-.224
1,2020,9,13,.,.,.,.,.,.,.,.,-.339,-.312,-.388,-.183,-.496,-.623,-.295,-.259
1,2020,9,20,-.38,-.28,-.457,-.0323,-.588,-.512,-.325,-.248,.,.,.,.,.,.,.,.
1,2020,9,27,-.317,-.176,-.461,-.145,-.56,-.505,-.248,-.102,.,.,.,.,.,.,.,.
1,2020,10,4,-.263,-.139,-.358,-.173,-.579,-.494,-.184,-.0536,.,.,.,.,.,.,.,.
1,2020,10,11,-.292,-.182,-.367,-.0602,-.53,-.411,-.229,-.136,.,.,.,.,.,.,.,.
1,2020,10,18,-.358,-.285,-.411,-.157,-.59,-.571,-.3,-.233,.,.,.,.,.,.,.,.
1,2020,10,25,-.268,-.159,-.345,-.133,-.58,-.482,-.192,-.0866,.,.,.,.,.,.,.,.
1,2020,11,1,-.262,-.161,-.447,-.0657,-.503,-.462,-.188,-.1,.,.,.,.,.,.,.,.
1,2020,11,8,-.216,-.0769,-.345,.0762,-.519,-.416,-.137,-.0141,.,.,.,.,.,.,.,.
1,2020,11,15,-.212,-.12,-.313,.0158,-.444,-.405,-.15,-.0674,.,.,.,.,.,.,.,.
1,2020,11,22,-.229,-.0949,-.239,.151,-.478,-.487,-.172,-.0324,.,.,.,.,.,.,.,.
1,2020,11,29,-.695,-.581,-.533,-.297,-.835,-.83,-.678,-.556,.,.,.,.,.,.,.,.
1,2020,12,6,-.446,-.37,-.41,-.115,-.726,-.722,-.388,-.317,.,.,.,.,.,.,.,.
1,2020,12,13,-.238,-.16,-.148,.138,-.587,-.582,-.172,-.0974,.,.,.,.,.,.,.,.
1,2020,12,20,.,.,.,.,.,.,.,.,-.478,-.44,-.313,-.0433,-.692,-.775,-.448,-.409
1,2020,12,27,.,.,.,.,.,.,.,.,-.975,-.984,-.987,-.992,-.971,-.986,-.975,-.983
1,2021,1,3,.,.,.,.,.,.,.,.,-.982,-.986,-.981,-.989,-.99,-.996,-.981,-.983
1,2021,1,10,-.448,-.493,-.32,-.294,-.758,-.803,-.392,-.445,.,.,.,.,.,.,.,.
1,2021,1,17,-.297,-.216,-.21,-.00566,-.608,-.691,-.233,-.134,.,.,.,.,.,.,.,.
1,2021,1,24,-.244,-.198,-.0986,.19,-.571,-.536,-.183,-.158,.,.,.,.,.,.,.,.
1,2021,1,31,-.189,-.0637,-.0995,.363,-.557,-.468,-.114,-.0113,.,.,.,.,.,.,.,.
1,2021,2,7,-.171,-.0791,-.0271,.382,-.481,-.389,-.12,-.0568,.,.,.,.,.,.,.,.
1,2021,2,14,-.2,-.081,-.0527,.277,-.481,-.35,-.152,-.0513,.,.,.,.,.,.,.,.
1,2021,2,21,-.294,-.207,-.233,.0266,-.585,-.498,-.248,-.179,.,.,.,.,.,.,.,.
1,2021,2,28,-.166,.015,-.0334,.516,-.494,-.404,-.123,.0421,.,.,.,.,.,.,.,.
1,2021,3,7,-.166,-.00181,-.0616,.406,-.517,-.381,-.113,.0312,.,.,.,.,.,.,.,.
1,2021,3,14,-.18,.0164,-.0986,.454,-.502,-.323,-.127,.0435,.,.,.,.,.,.,.,.
1,2021,3,21,-.276,-.191,-.359,.0522,-.511,-.462,-.218,-.151,.,.,.,.,.,.,.,.
1,2021,3,28,-.442,-.384,-.468,-.236,-.606,-.54,-.399,-.356,.,.,.,.,.,.,.,.
1,2021,4,4,-.486,-.462,-.235,-.0344,-.722,-.651,-.46,-.46,.,.,.,.,.,.,.,.
1,2021,4,11,-.364,-.261,-.231,.102,-.497,-.336,-.343,-.269,.,.,.,.,.,.,.,.
1,2021,4,18,-.397,-.318,-.261,.0539,-.609,-.459,-.361,-.315,.,.,.,.,.,.,.,.
1,2021,4,25,-.366,-.258,-.172,.243,-.59,-.474,-.333,-.251,.,.,.,.,.,.,.,.
1,2021,5,2,-.295,-.175,-.149,.448,-.598,-.444,-.244,-.17,.,.,.,.,.,.,.,.
1,2021,5,9,.,.,.,.,.,.,.,.,-.32,-.224,-.158,.251,-.608,-.445,-.273,-.216
1,2021,5,16,.,.,.,.,.,.,.,.,-.4,-.313,-.412,-.00342,-.652,-.514,-.343,-.292
1,2021,5,23,.,.,.,.,.,.,.,.,-.559,-.559,-.576,-.499,-.783,-.741,-.508,-.521
1,2021,5,30,.,.,.,.,.,.,.,.,-.908,-.923,-.88,-.933,-.94,-.85,-.904,-.933
1,2021,6,6,.,.,.,.,.,.,.,.,-.991,-.986,-.979,-.977,-.99,-.977,-.993,-.989
1,2021,6,13,.,.,.,.,.,.,.,.,-.994,-.994,-.986,-.994,-.999,-.996,-.994,-.994
1,2021,6,20,.,.,.,.,.,.,.,.,-.997,-.998,-.994,-.995,-.999,-.998,-.997,-.998
1,2021,6,27,.,.,.,.,.,.,.,.,-.997,-.998,-.994,-1,-.998,-.996,-.997,-.998
1,2021,7,4,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-1,-.999,-.994,-.998,-.999
1,2021,7,11,.,.,.,.,.,.,.,.,-.997,-.998,-.995,-.999,-.999,-.989,-.997,-.999
1,2021,7,18,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-1,-.997,-.998,-.996,-.997
1,2021,7,25,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-.999,-.998,-.998,-.999,-.999
1,2021,8,1,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-1,-.999,-.998,-.998,-.999
1,2021,8,8,.,.,.,.,.,.,.,.,-.994,-.998,-.997,-1,-.999,-.995,-.993,-.998
1,2021,8,15,.,.,.,.,.,.,.,.,-.886,-.92,-.792,-.969,-.902,-.911,-.89,-.916
1,2021,8,22,.,.,.,.,.,.,.,.,-.727,-.776,-.622,-.701,-.868,-.872,-.705,-.76
1,2021,8,29,.,.,.,.,.,.,.,.,-.599,-.65,-.437,-.575,-.85,-.864,-.56,-.611
1,2021,9,5,.,.,.,.,.,.,.,.,-.603,-.643,-.485,-.536,-.799,-.844,-.57,-.608
1,2021,9,12,.,.,.,.,.,.,.,.,-.634,-.667,-.525,-.628,-.759,-.765,-.613,-.645
1,2021,9,19,-.559,-.588,-.468,-.561,-.688,-.641,-.535,-.573,.,.,.,.,.,.,.,.
1,2021,9,26,-.548,-.568,-.457,-.554,-.656,-.567,-.528,-.559,.,.,.,.,.,.,.,.
1,2021,10,3,-.505,-.527,-.446,-.554,-.67,-.569,-.47,-.506,.,.,.,.,.,.,.,.
1,2021,10,10,-.553,-.579,-.555,-.58,-.738,-.642,-.51,-.558,.,.,.,.,.,.,.,.
1,2021,10,17,-.595,-.628,-.556,-.636,-.769,-.653,-.56,-.615,.,.,.,.,.,.,.,.
1,2021,10,24,-.538,-.584,-.458,-.456,-.713,-.666,-.504,-.572,.,.,.,.,.,.,.,.
1,2021,10,31,-.565,-.601,-.41,-.422,-.759,-.791,-.537,-.576,.,.,.,.,.,.,.,.
1,2021,11,7,-.555,-.567,-.468,-.482,-.809,-.82,-.51,-.521,.,.,.,.,.,.,.,.
1,2021,11,14,-.611,-.65,-.456,-.473,-.823,-.854,-.58,-.624,.,.,.,.,.,.,.,.
1,2021,11,21,-.617,-.666,-.543,-.558,-.794,-.812,-.585,-.643,.,.,.,.,.,.,.,.
1,2021,11,28,-.789,-.818,-.742,-.753,-.894,-.903,-.77,-.806,.,.,.,.,.,.,.,.
1,2021,12,5,-.575,-.592,-.466,-.483,-.799,-.822,-.538,-.553,.,.,.,.,.,.,.,.
1,2021,12,12,-.594,-.617,-.494,-.424,-.766,-.797,-.565,-.596,.,.,.,.,.,.,.,.
1,2021,12,19,.,.,.,.,.,.,.,.,-.664,-.721,-.67,-.708,-.794,-.792,-.645,-.712
1,2021,12,26,.,.,.,.,.,.,.,.,-.984,-.983,-.974,-.957,-.99,-.983,-.986,-.993
1,2022,1,2,.,.,.,.,.,.,.,.,-.986,-.984,-.954,-.893,-.967,-1,-.991,-.996
1,2022,1,9,-.696,-.735,-.417,-.126,-.916,-.914,-.678,-.757,.,.,.,.,.,.,.,.
1,2022,1,16,-.596,-.591,-.388,.0119,-.843,-.876,-.564,-.591,.,.,.,.,.,.,.,.
1,2022,1,23,-.641,-.653,-.456,-.367,-.851,-.854,-.613,-.638,.,.,.,.,.,.,.,.
1,2022,1,30,-.577,-.563,-.447,-.301,-.741,-.753,-.551,-.546,.,.,.,.,.,.,.,.
1,2022,2,6,-.552,-.501,-.414,-.266,-.719,-.726,-.527,-.473,.,.,.,.,.,.,.,.
1,2022,2,13,-.555,-.479,-.416,-.152,-.718,-.662,-.53,-.467,.,.,.,.,.,.,.,.
1,2022,2,20,-.67,-.639,-.505,-.358,-.793,-.758,-.657,-.638,.,.,.,.,.,.,.,.
1,2022,2,27,-.585,-.538,-.367,-.185,-.73,-.672,-.571,-.539,.,.,.,.,.,.,.,.
1,2022,3,6,-.586,-.498,-.367,-.0716,-.735,-.675,-.572,-.497,.,.,.,.,.,.,.,.
1,2022,3,13,-.577,-.515,-.422,-.308,-.769,-.768,-.549,-.479,.,.,.,.,.,.,.,.
1,2022,3,20,-.62,-.605,-.413,-.307,-.816,-.878,-.598,-.577,.,.,.,.,.,.,.,.
1,2022,3,27,-.707,-.693,-.395,-.353,-.896,-.907,-.698,-.681,.,.,.,.,.,.,.,.
1,2022,4,3,-.763,-.736,-.692,-.659,-.901,-.89,-.741,-.71,.,.,.,.,.,.,.,.
1,2022,4,10,-.679,-.639,-.466,-.485,-.845,-.81,-.663,-.616,.,.,.,.,.,.,.,.
1,2022,4,17,-.672,-.643,-.487,-.481,-.823,-.841,-.656,-.616,.,.,.,.,.,.,.,.
1,2022,4,24,-.649,-.617,-.546,-.598,-.829,-.848,-.62,-.569,.,.,.,.,.,.,.,.
1,2022,5,1,-.646,-.642,-.589,-.522,-.804,-.75,-.616,-.626,.,.,.,.,.,.,.,.
1,2022,5,8,.,.,.,.,.,.,.,.,-.576,-.56,-.54,-.473,-.723,-.483,-.562,-.578
1,2022,5,15,.,.,.,.,.,.,.,.,-.533,-.511,-.579,-.448,-.549,-.422,-.525,-.527
1,2022,5,22,.,.,.,.,.,.,.,.,-.675,-.638,-.747,-.656,-.684,-.428,-.665,-.658
1,2022,6,5,.,.,.,.,.,.,.,.,-.982,-.985,-.979,-.981,.,.,-.983,-.985
1,2022,6,12,.,.,.,.,.,.,.,.,-.979,-.984,-.981,-.967,-.324,-.709,-.988,-.992
1,2022,6,19,.,.,.,.,.,.,.,.,-.955,-.975,-.982,-.977,-.437,-.782,-.949,-.982
1,2022,7,3,.,.,.,.,.,.,.,.,-.955,-.946,-.984,-.978,-.549,-.927,-.96,-.925
1,2022,9,4,.,.,.,.,.,.,.,.,-.399,-.368,-.571,-.673,-.574,.0826,-.358,-.392
1,2022,9,11,.,.,.,.,.,.,.,.,-.449,-.531,-.611,-.722,-.701,-.507,-.385,-.511
1,2022,9,18,-.545,-.575,-.612,-.646,-.681,-.682,-.512,-.546,.,.,.,.,.,.,.,.
1,2022,9,25,-.525,-.546,-.631,-.668,-.631,-.683,-.495,-.51,.,.,.,.,.,.,.,.
1,2022,10,2,-.536,-.545,-.529,-.592,-.75,-.821,-.495,-.49,.,.,.,.,.,.,.,.
1,2022,10,9,-.561,-.559,-.586,-.617,-.788,-.787,-.518,-.513,.,.,.,.,.,.,.,.
1,2022,10,16,-.653,-.679,-.667,-.738,-.907,-.827,-.604,-.644,.,.,.,.,.,.,.,.
1,2022,10,23,-.568,-.577,-.616,-.674,-.859,-.749,-.508,-.533,.,.,.,.,.,.,.,.
1,2022,10,30,-.579,-.585,-.49,-.435,-.868,-.782,-.533,-.565,.,.,.,.,.,.,.,.
1,2022,11,6,-.579,-.563,-.485,-.407,-.888,-.831,-.531,-.53,.,.,.,.,.,.,.,.
1,2022,11,13,-.614,-.626,-.515,-.394,-.894,-.867,-.571,-.606,.,.,.,.,.,.,.,.
1,2022,11,20,-.633,-.642,-.526,-.549,-.922,-.864,-.588,-.608,.,.,.,.,.,.,.,.
1,2022,11,27,-.814,-.813,-.741,-.686,-.968,-.92,-.79,-.802,.,.,.,.,.,.,.,.
1,2022,12,4,-.63,-.626,-.527,-.383,-.909,-.823,-.589,-.62,.,.,.,.,.,.,.,.
1,2022,12,11,-.626,-.582,-.615,-.524,-.863,-.594,-.581,-.586,.,.,.,.,.,.,.,.
1,2023,1,1,.,.,.,.,.,.,.,.,-.989,-.991,-.978,-.988,.,.,-.991,-.992
1,2023,1,8,-.714,-.778,-.667,-.696,-.91,-.894,-.689,-.768,.,.,.,.,.,.,.,.
1,2023,1,15,-.627,-.602,-.601,-.394,-.87,-.76,-.597,-.608,.,.,.,.,.,.,.,.
1,2023,1,22,-.592,-.553,-.558,-.435,-.831,-.751,-.56,-.541,.,.,.,.,.,.,.,.
1,2023,1,29,-.553,-.507,-.476,-.214,-.745,-.727,-.533,-.507,.,.,.,.,.,.,.,.
1,2023,2,5,-.572,-.484,-.426,-.131,-.754,-.751,-.563,-.486,.,.,.,.,.,.,.,.
1,2023,2,12,-.554,-.541,-.338,-.0982,-.741,-.781,-.549,-.552,.,.,.,.,.,.,.,.
1,2023,2,19,-.816,-.808,-.697,-.668,-.913,-.913,-.812,-.805,.,.,.,.,.,.,.,.
1,2023,2,26,-.634,-.671,-.42,-.492,-.826,-.883,-.631,-.661,.,.,.,.,.,.,.,.
1,2023,3,5,-.618,-.597,-.4,-.351,-.794,-.802,-.618,-.601,.,.,.,.,.,.,.,.
1,2023,3,12,-.61,-.557,-.417,-.288,-.78,-.838,-.605,-.546,.,.,.,.,.,.,.,.
2,2019,1,13,-.0455,-.0481,.,.,-.0573,-.0853,-.0709,.0828,.,.,.,.,.,.,.,.
2,2019,1,20,-.108,-.116,.,.,-.135,-.0735,-.0111,-.233,.,.,.,.,.,.,.,.
2,2019,1,27,.0331,-.0836,.,.,.086,.0288,-.0554,-.129,.,.,.,.,.,.,.,.
2,2019,2,3,.152,.0885,.,.,.161,.051,.196,.3,.,.,.,.,.,.,.,.
2,2019,2,10,.154,.183,.,.,.252,.329,.373,.286,.,.,.,.,.,.,.,.
2,2019,2,17,.225,.0678,.,.,.356,.168,.0775,.235,.,.,.,.,.,.,.,.
2,2019,2,24,.368,.111,.,.,.524,.189,.0185,.0851,.,.,.,.,.,.,.,.
2,2019,3,3,.344,-.0613,.,.,.404,-.00208,.107,.0424,.,.,.,.,.,.,.,.
2,2019,3,10,.158,-.0977,.,.,.191,-.0172,-.0111,-.307,.,.,.,.,.,.,.,.
2,2019,3,17,-.211,-.412,.,.,-.168,-.267,-.429,-.668,.,.,.,.,.,.,.,.
2,2019,3,24,-.0529,-.151,.,.,.0125,-.0249,-.159,-.321,.,.,.,.,.,.,.,.
2,2019,3,31,-.119,-.172,.,.,-.0101,-.113,-.075,.0196,.,.,.,.,.,.,.,.
2,2019,4,7,-.0981,-.187,.,.,.0369,-.0663,-.0849,-.289,.,.,.,.,.,.,.,.
2,2019,4,14,.0837,-.0852,.,.,.0667,.0521,-.08,-.424,.,.,.,.,.,.,.,.
2,2019,4,21,.157,.123,.,.,.183,.196,-.075,-.106,.,.,.,.,.,.,.,.
2,2019,4,28,.109,.00435,.,.,.162,.0284,.0185,.0433,.,.,.,.,.,.,.,.
2,2019,5,5,.0598,-.0414,.,.,.178,.0474,.0923,.141,.,.,.,.,.,.,.,.
2,2019,5,12,.,.,.,.,.,.,.,.,-.177,-.255,.,.,-.162,-.285,-.08,.154
2,2019,5,19,.,.,.,.,.,.,.,.,-.315,-.417,.,.,-.296,-.405,-.206,-.411
2,2019,5,26,.,.,.,.,.,.,.,.,-.689,-.833,.,.,-.691,-.855,-.675,-.837
2,2019,6,2,.,.,.,.,.,.,.,.,-.957,-.987,.,.,-.942,-.982,-1,-1
2,2019,6,9,.,.,.,.,.,.,.,.,-.971,-.99,.,.,-.959,-.986,-1,-1
2,2019,6,16,.,.,.,.,.,.,.,.,-.995,-1,.,.,-1,-1,-.985,-1
2,2019,6,23,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,7,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,14,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,21,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.994,.,.,-.997,-.991,-1,-1
2,2019,8,4,.,.,.,.,.,.,.,.,-.998,-1,.,.,-.997,-1,-1,-1
2,2019,8,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,8,18,.,.,.,.,.,.,.,.,-.99,-1,.,.,-.99,-1,-.985,-1
2,2019,8,25,.,.,.,.,.,.,.,.,-.569,-.943,.,.,-.483,-.928,-.562,-.958
2,2019,9,1,.,.,.,.,.,.,.,.,-.411,-.74,.,.,-.309,-.691,-.351,-.724
2,2019,9,8,.,.,.,.,.,.,.,.,-.364,-.737,.,.,-.386,-.769,-.188,-.371
2,2019,9,15,.,.,.,.,.,.,.,.,-.22,-.501,.,.,-.258,-.535,-.0701,-.0803
2,2019,9,22,-.226,-.311,.,.,-.32,-.322,.0923,.133,.,.,.,.,.,.,.,.
