statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,9,8,.,.,.,.,.,.,.,.,-.122,-.139,-.0588,-.201,-.228,-.321,-.108,-.109
1,2019,9,15,.,.,.,.,.,.,.,.,-.0759,-.0669,-.0704,-.136,-.122,-.229,-.0705,-.0405
1,2019,9,22,-.0373,.0233,-.0209,-.111,-.102,-.154,-.036,.0562,.,.,.,.,.,.,.,.
1,2019,9,29,-.0408,.0531,.0365,-.185,-.0453,-.0665,-.0597,.0789,.,.,.,.,.,.,.,.
1,2019,10,6,-.0197,.036,-.072,-.316,-.0524,-.076,-.0175,.077,.,.,.,.,.,.,.,.
1,2019,10,13,-.0816,-.0725,-.0427,-.277,-.22,-.256,-.0602,-.0214,.,.,.,.,.,.,.,.
1,2019,10,20,-.227,-.302,-.116,-.32,-.332,-.504,-.224,-.273,.,.,.,.,.,.,.,.
1,2019,10,27,-.0943,-.115,-.109,-.28,-.247,-.37,-.0677,-.0612,.,.,.,.,.,.,.,.
1,2019,11,3,-.109,-.107,-.152,-.501,-.183,-.367,-.095,-.032,.,.,.,.,.,.,.,.
1,2019,11,10,-.127,-.109,-.161,-.434,-.213,-.295,-.112,-.0507,.,.,.,.,.,.,.,.
1,2019,11,17,-.2,-.299,-.406,-.612,-.218,-.392,-.191,-.264,.,.,.,.,.,.,.,.
1,2019,11,24,-.221,-.303,-.288,-.509,-.344,-.399,-.206,-.283,.,.,.,.,.,.,.,.
1,2019,12,1,-.501,-.54,-.53,-.754,-.624,-.684,-.481,-.509,.,.,.,.,.,.,.,.
1,2019,12,8,-.173,-.187,-.341,-.595,-.358,-.438,-.121,-.105,.,.,.,.,.,.,.,.
1,2019,12,15,-.274,-.303,-.475,-.559,-.425,-.438,-.23,-.263,.,.,.,.,.,.,.,.
1,2019,12,22,.,.,.,.,.,.,.,.,-.578,-.621,-.733,-.803,-.548,-.582,-.581,-.629
1,2019,12,29,.,.,.,.,.,.,.,.,-.991,-.995,-.987,-.996,-.991,-.992,-.991,-.995
1,2020,1,12,.,.,.,.,.,.,.,.,-.0583,-.149,.116,-.00933,-.0408,-.0848,-.0774,-.17
1,2020,1,19,.0216,.0418,-.0114,-.177,.0207,.118,.0275,.0488,.,.,.,.,.,.,.,.
1,2020,1,26,-.0203,-.0889,-.0803,-.13,-.0182,-.13,-.0198,-.0855,.,.,.,.,.,.,.,.
1,2020,2,2,.0187,.0735,-.0446,.174,-.0432,-.0652,.0356,.0869,.,.,.,.,.,.,.,.
1,2020,2,9,.0119,.0734,.098,.434,-.0317,-.0632,.0101,.0579,.,.,.,.,.,.,.,.
1,2020,2,16,-.0281,.0157,.141,.454,-.0467,-.0277,-.0432,-.0223,.,.,.,.,.,.,.,.
1,2020,2,23,-.00758,.0374,.0371,.23,.0115,.043,-.0122,.0193,.,.,.,.,.,.,.,.
1,2020,3,1,.0605,.247,.161,.269,.109,.304,.0439,.238,.,.,.,.,.,.,.,.
1,2020,3,8,.00378,.196,.031,.23,.0403,.132,-.00283,.207,.,.,.,.,.,.,.,.
1,2020,3,15,-.0185,.0836,.143,.218,-.0868,.0221,-.0227,.0798,.,.,.,.,.,.,.,.
1,2020,3,22,-.643,-.632,-.514,-.318,-.774,-.737,-.63,-.641,.,.,.,.,.,.,.,.
1,2020,3,29,-.823,-.757,-.718,-.536,-.898,-.858,-.82,-.761,.,.,.,.,.,.,.,.
1,2020,4,5,-.79,-.727,-.589,-.512,-.9,-.881,-.79,-.723,.,.,.,.,.,.,.,.
1,2020,4,12,-.614,-.478,-.0731,.466,-.842,-.805,-.625,-.513,.,.,.,.,.,.,.,.
1,2020,4,19,-.633,-.492,-.0348,.551,-.856,-.862,-.648,-.526,.,.,.,.,.,.,.,.
1,2020,4,26,-.684,-.522,-.0718,.609,-.897,-.877,-.702,-.563,.,.,.,.,.,.,.,.
1,2020,5,3,-.703,-.575,-.0412,.511,-.88,-.902,-.732,-.615,.,.,.,.,.,.,.,.
1,2020,5,10,.,.,.,.,.,.,.,.,-.768,-.643,-.248,.27,-.908,-.901,-.79,-.678
1,2020,5,17,.,.,.,.,.,.,.,.,-.823,-.742,-.372,.109,-.939,-.937,-.842,-.784
1,2020,5,24,.,.,.,.,.,.,.,.,-.917,-.888,-.714,-.594,-.964,-.972,-.927,-.9
1,2020,5,31,.,.,.,.,.,.,.,.,-.981,-.977,-.971,-.96,-.984,-.991,-.981,-.976
1,2020,6,7,.,.,.,.,.,.,.,.,-.987,-.981,-.98,-.952,-.984,-.993,-.989,-.982
1,2020,6,14,.,.,.,.,.,.,.,.,-.987,-.985,-.977,-.97,-.976,-.993,-.99,-.985
1,2020,6,21,.,.,.,.,.,.,.,.,-.989,-.987,-.969,-.969,-.982,-.992,-.992,-.988
1,2020,6,28,.,.,.,.,.,.,.,.,-.977,-.979,-.973,-.974,-.942,-.95,-.986,-.987
1,2020,7,5,.,.,.,.,.,.,.,.,-.982,-.978,-.98,-.989,-.953,-.935,-.99,-.986
1,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.985,-.955,-.96,-.984,-.963,-.993,-.991
1,2020,7,19,.,.,.,.,.,.,.,.,-.979,-.977,-.97,-.978,-.948,-.906,-.985,-.987
1,2020,7,26,.,.,.,.,.,.,.,.,-.981,-.987,-.987,-.998,-.949,-.981,-.989,-.988
1,2020,8,2,.,.,.,.,.,.,.,.,-.985,-.983,-.982,-.98,-.978,-.995,-.988,-.98
1,2020,8,9,.,.,.,.,.,.,.,.,-.972,-.985,-.979,-.98,-.977,-.989,-.971,-.985
1,2020,8,16,.,.,.,.,.,.,.,.,-.792,-.861,-.968,-.988,-.894,-.957,-.775,-.847
1,2020,8,23,.,.,.,.,.,.,.,.,-.656,-.708,-.925,-.996,-.539,-.721,-.632,-.669
1,2020,8,30,.,.,.,.,.,.,.,.,-.464,-.459,-.639,-.772,-.531,-.651,-.428,-.391
1,2020,9,6,.,.,.,.,.,.,.,.,-.338,-.306,-.277,-.307,-.634,-.709,-.287,-.224
1,2020,9,13,.,.,.,.,.,.,.,.,-.338,-.312,-.388,-.183,-.486,-.623,-.295,-.259
1,2020,9,20,-.232,-.108,-.255,.329,-.522,-.428,-.162,-.0668,.,.,.,.,.,.,.,.
1,2020,9,27,-.21,-.0444,-.3,.111,-.498,-.431,-.139,.0317,.,.,.,.,.,.,.,.
1,2020,10,4,-.166,-.0246,-.284,-.0776,-.504,-.406,-.0824,.0649,.,.,.,.,.,.,.,.
1,2020,10,11,-.293,-.184,-.367,-.0602,-.53,-.411,-.228,-.136,.,.,.,.,.,.,.,.
1,2020,10,18,-.359,-.286,-.411,-.157,-.59,-.571,-.301,-.234,.,.,.,.,.,.,.,.
1,2020,10,25,-.27,-.161,-.345,-.133,-.58,-.482,-.193,-.0878,.,.,.,.,.,.,.,.
1,2020,11,1,-.264,-.163,-.447,-.0657,-.503,-.462,-.189,-.101,.,.,.,.,.,.,.,.
1,2020,11,8,-.218,-.0765,-.345,.0762,-.519,-.416,-.138,-.0124,.,.,.,.,.,.,.,.
1,2020,11,15,-.214,-.119,-.313,.0158,-.444,-.405,-.151,-.0656,.,.,.,.,.,.,.,.
1,2020,11,22,-.23,-.0969,-.239,.151,-.478,-.487,-.173,-.0337,.,.,.,.,.,.,.,.
1,2020,11,29,-.695,-.582,-.533,-.297,-.835,-.83,-.679,-.556,.,.,.,.,.,.,.,.
1,2020,12,6,-.444,-.368,-.41,-.115,-.723,-.719,-.386,-.315,.,.,.,.,.,.,.,.
1,2020,12,13,-.239,-.161,-.148,.138,-.587,-.582,-.173,-.0977,.,.,.,.,.,.,.,.
1,2020,12,20,.,.,.,.,.,.,.,.,-.479,-.441,-.313,-.0433,-.692,-.775,-.449,-.41
1,2020,12,27,.,.,.,.,.,.,.,.,-.976,-.984,-.987,-.992,-.971,-.986,-.975,-.983
1,2021,1,3,.,.,.,.,.,.,.,.,-.982,-.986,-.981,-.989,-.99,-.996,-.981,-.983
1,2021,1,10,-.449,-.494,-.32,-.294,-.758,-.803,-.393,-.445,.,.,.,.,.,.,.,.
1,2021,1,17,-.298,-.216,-.21,-.00566,-.608,-.691,-.234,-.132,.,.,.,.,.,.,.,.
1,2021,1,24,-.245,-.198,-.0986,.19,-.571,-.536,-.184,-.156,.,.,.,.,.,.,.,.
1,2021,1,31,-.19,-.0642,-.0995,.363,-.557,-.468,-.115,-.0105,.,.,.,.,.,.,.,.
1,2021,2,7,-.173,-.0788,-.0271,.382,-.481,-.389,-.121,-.055,.,.,.,.,.,.,.,.
1,2021,2,14,-.201,-.0807,-.0527,.277,-.481,-.35,-.154,-.0495,.,.,.,.,.,.,.,.
1,2021,2,21,-.295,-.206,-.233,.0266,-.585,-.498,-.249,-.177,.,.,.,.,.,.,.,.
1,2021,2,28,-.167,.0151,-.0334,.516,-.494,-.404,-.124,.0438,.,.,.,.,.,.,.,.
1,2021,3,7,-.168,-.0016,-.0616,.406,-.517,-.381,-.114,.0329,.,.,.,.,.,.,.,.
1,2021,3,14,-.106,.105,.0269,.657,-.433,-.233,-.0611,.119,.,.,.,.,.,.,.,.
1,2021,3,21,-.277,-.19,-.359,.0522,-.511,-.462,-.219,-.149,.,.,.,.,.,.,.,.
1,2021,3,28,-.443,-.385,-.468,-.236,-.606,-.54,-.4,-.357,.,.,.,.,.,.,.,.
1,2021,4,4,-.487,-.463,-.235,-.0344,-.722,-.651,-.46,-.461,.,.,.,.,.,.,.,.
1,2021,4,11,-.366,-.263,-.231,.102,-.497,-.336,-.343,-.27,.,.,.,.,.,.,.,.
1,2021,4,18,-.398,-.319,-.261,.0539,-.609,-.459,-.361,-.315,.,.,.,.,.,.,.,.
1,2021,4,25,-.368,-.26,-.172,.243,-.59,-.474,-.334,-.252,.,.,.,.,.,.,.,.
1,2021,5,2,-.297,-.177,-.149,.448,-.598,-.444,-.245,-.171,.,.,.,.,.,.,.,.
1,2021,5,9,.,.,.,.,.,.,.,.,-.321,-.226,-.158,.251,-.608,-.445,-.274,-.217
1,2021,5,16,.,.,.,.,.,.,.,.,-.401,-.315,-.412,-.00342,-.652,-.514,-.344,-.293
1,2021,5,23,.,.,.,.,.,.,.,.,-.56,-.56,-.576,-.499,-.783,-.741,-.508,-.522
1,2021,5,30,.,.,.,.,.,.,.,.,-.908,-.923,-.88,-.933,-.94,-.85,-.904,-.934
1,2021,6,6,.,.,.,.,.,.,.,.,-.991,-.986,-.979,-.977,-.99,-.977,-.993,-.989
1,2021,6,13,.,.,.,.,.,.,.,.,-.994,-.994,-.986,-.994,-.999,-.996,-.994,-.994
1,2021,6,20,.,.,.,.,.,.,.,.,-.997,-.998,-.994,-.995,-.999,-.998,-.997,-.998
1,2021,6,27,.,.,.,.,.,.,.,.,-.997,-.998,-.994,-1,-.998,-.996,-.997,-.998
1,2021,7,4,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-1,-.999,-.994,-.998,-.999
1,2021,7,11,.,.,.,.,.,.,.,.,-.997,-.998,-.995,-.999,-.999,-.989,-.997,-.999
1,2021,7,18,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-1,-.997,-.998,-.996,-.997
1,2021,7,25,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-.999,-.998,-.998,-.999,-.999
1,2021,8,1,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-1,-.999,-.998,-.998,-.999
1,2021,8,8,.,.,.,.,.,.,.,.,-.994,-.998,-.997,-1,-.999,-.995,-.993,-.998
1,2021,8,15,.,.,.,.,.,.,.,.,-.887,-.921,-.792,-.969,-.902,-.911,-.89,-.916
1,2021,8,22,.,.,.,.,.,.,.,.,-.727,-.775,-.622,-.701,-.868,-.872,-.705,-.76
1,2021,8,29,.,.,.,.,.,.,.,.,-.6,-.651,-.437,-.575,-.85,-.864,-.56,-.611
1,2021,9,5,.,.,.,.,.,.,.,.,-.604,-.643,-.485,-.536,-.799,-.844,-.571,-.609
1,2021,9,12,.,.,.,.,.,.,.,.,-.635,-.668,-.525,-.628,-.759,-.765,-.614,-.645
1,2021,9,19,-.467,-.502,-.464,-.558,-.541,-.47,-.456,-.499,.,.,.,.,.,.,.,.
1,2021,9,26,-.481,-.499,-.412,-.517,-.586,-.471,-.47,-.502,.,.,.,.,.,.,.,.
1,2021,10,3,-.407,-.431,-.443,-.551,-.408,-.227,-.402,-.44,.,.,.,.,.,.,.,.
1,2021,10,10,-.444,-.479,-.552,-.577,-.57,-.396,-.402,-.465,.,.,.,.,.,.,.,.
1,2021,10,17,-.454,-.51,-.53,-.615,-.505,-.222,-.425,-.512,.,.,.,.,.,.,.,.
1,2021,10,24,-.434,-.486,-.427,-.424,-.61,-.567,-.406,-.479,.,.,.,.,.,.,.,.
1,2021,10,31,-.461,-.506,-.36,-.373,-.646,-.701,-.445,-.492,.,.,.,.,.,.,.,.
1,2021,11,7,-.47,-.484,-.444,-.459,-.718,-.735,-.439,-.452,.,.,.,.,.,.,.,.
1,2021,11,14,-.48,-.532,-.428,-.446,-.71,-.761,-.454,-.51,.,.,.,.,.,.,.,.
1,2021,11,21,-.437,-.491,-.537,-.553,-.64,-.648,-.393,-.458,.,.,.,.,.,.,.,.
1,2021,11,28,-.526,-.608,-.71,-.723,-.67,-.606,-.458,-.576,.,.,.,.,.,.,.,.
1,2021,12,5,-.437,-.448,-.435,-.453,-.622,-.65,-.406,-.414,.,.,.,.,.,.,.,.
1,2021,12,12,-.412,-.443,-.488,-.418,-.516,-.563,-.389,-.431,.,.,.,.,.,.,.,.
1,2021,12,19,.,.,.,.,.,.,.,.,-.664,-.721,-.67,-.708,-.794,-.792,-.646,-.712
1,2021,12,26,.,.,.,.,.,.,.,.,-.984,-.983,-.974,-.957,-.99,-.983,-.986,-.993
1,2022,1,2,.,.,.,.,.,.,.,.,-.986,-.984,-.954,-.893,-.967,-1,-.991,-.996
1,2022,1,9,-.51,-.572,-.39,-.0854,-.803,-.799,-.494,-.618,.,.,.,.,.,.,.,.
1,2022,1,16,-.469,-.461,-.384,.0188,-.734,-.789,-.444,-.476,.,.,.,.,.,.,.,.
1,2022,1,23,-.505,-.533,-.417,-.321,-.485,-.547,-.516,-.557,.,.,.,.,.,.,.,.
1,2022,1,30,-.492,-.441,-.443,-.297,-.476,-.391,-.5,-.463,.,.,.,.,.,.,.,.
2,2019,1,13,-.0455,-.0481,.,.,-.0573,-.0853,-.0709,.0828,.,.,.,.,.,.,.,.
2,2019,1,20,-.108,-.116,.,.,-.135,-.0735,-.0111,-.233,.,.,.,.,.,.,.,.
2,2019,1,27,.0331,-.0836,.,.,.086,.0288,-.0554,-.129,.,.,.,.,.,.,.,.
2,2019,2,3,.152,.0885,.,.,.161,.051,.196,.3,.,.,.,.,.,.,.,.
2,2019,2,10,.154,.183,.,.,.252,.329,.373,.286,.,.,.,.,.,.,.,.
2,2019,2,17,.225,.0678,.,.,.356,.168,.0775,.235,.,.,.,.,.,.,.,.
2,2019,2,24,.368,.111,.,.,.524,.189,.0185,.0851,.,.,.,.,.,.,.,.
2,2019,3,3,.344,-.0613,.,.,.404,-.00208,.107,.0424,.,.,.,.,.,.,.,.
2,2019,3,10,.158,-.0977,.,.,.191,-.0172,-.0111,-.307,.,.,.,.,.,.,.,.
2,2019,3,17,-.211,-.412,.,.,-.168,-.267,-.429,-.668,.,.,.,.,.,.,.,.
2,2019,3,24,-.0529,-.151,.,.,.0125,-.0249,-.159,-.321,.,.,.,.,.,.,.,.
2,2019,3,31,-.119,-.172,.,.,-.0101,-.113,-.075,.0196,.,.,.,.,.,.,.,.
2,2019,4,7,-.0981,-.187,.,.,.0369,-.0663,-.0849,-.289,.,.,.,.,.,.,.,.
2,2019,4,14,.0837,-.0852,.,.,.0667,.0521,-.08,-.424,.,.,.,.,.,.,.,.
2,2019,4,21,.157,.123,.,.,.183,.196,-.075,-.106,.,.,.,.,.,.,.,.
2,2019,4,28,.109,.00435,.,.,.162,.0284,.0185,.0433,.,.,.,.,.,.,.,.
2,2019,5,5,.0598,-.0414,.,.,.178,.0474,.0923,.141,.,.,.,.,.,.,.,.
2,2019,5,12,.,.,.,.,.,.,.,.,-.177,-.255,.,.,-.162,-.285,-.08,.154
2,2019,5,19,.,.,.,.,.,.,.,.,-.315,-.417,.,.,-.296,-.405,-.206,-.411
2,2019,5,26,.,.,.,.,.,.,.,.,-.689,-.833,.,.,-.691,-.855,-.675,-.837
2,2019,6,2,.,.,.,.,.,.,.,.,-.957,-.987,.,.,-.942,-.982,-1,-1
2,2019,6,9,.,.,.,.,.,.,.,.,-.971,-.99,.,.,-.959,-.986,-1,-1
2,2019,6,16,.,.,.,.,.,.,.,.,-.995,-1,.,.,-1,-1,-.985,-1
2,2019,6,23,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,7,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,14,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,21,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.994,.,.,-.997,-.991,-1,-1
2,2019,8,4,.,.,.,.,.,.,.,.,-.998,-1,.,.,-.997,-1,-1,-1
2,2019,8,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,8,18,.,.,.,.,.,.,.,.,-.99,-1,.,.,-.99,-1,-.985,-1
2,2019,8,25,.,.,.,.,.,.,.,.,-.569,-.943,.,.,-.483,-.928,-.562,-.958
2,2019,9,1,.,.,.,.,.,.,.,.,-.411,-.74,.,.,-.309,-.691,-.351,-.724
2,2019,9,8,.,.,.,.,.,.,.,.,-.364,-.737,.,.,-.386,-.769,-.188,-.371
2,2019,9,15,.,.,.,.,.,.,.,.,-.22,-.501,.,.,-.258,-.535,-.0701,-.0803
2,2019,9,22,-.226,-.311,.,.,-.32,-.322,.0923,.133,.,.,.,.,.,.,.,.
2,2019,9,29,-.00239,-.191,.,.,-.0455,-.162,.0923,-.0384,.,.,.,.,.,.,.,.
2,2019,10,6,.063,-.0192,.,.,-.081,-.0366,.0873,-.144,.,.,.,.,.,.,.,.
2,2019,10,13,-.0191,.112,.,.,-.0936,.07,-.144,-.29,.,.,.,.,.,.,.,.
2,2019,10,20,-.012,-.0306,.,.,-.0283,-.0648,-.336,-.307,.,.,.,.,.,.,.,.
2,2019,10,27,.0215,-.137,.,.,-.0146,-.171,-.173,-.183,.,.,.,.,.,.,.,.
2,2019,11,3,.00239,-.259,.,.,-.1,-.286,.00369,-.176,.,.,.,.,.,.,.,.
2,2019,11,10,-.169,-.403,.,.,-.298,-.439,.0332,-.401,.,.,.,.,.,.,.,.
2,2019,11,17,.0167,-.129,.,.,-.0318,-.123,.00369,-.43,.,.,.,.,.,.,.,.
2,2019,11,24,.0375,.0471,.,.,.0323,.0518,-.159,-.287,.,.,.,.,.,.,.,.
2,2019,12,1,-.175,-.201,.,.,-.227,-.165,-.365,-.51,.,.,.,.,.,.,.,.
2,2019,12,8,-.0941,.00726,.,.,-.114,-.0213,-.277,-.28,.,.,.,.,.,.,.,.
2,2019,12,15,-.108,-.132,.,.,-.152,-.165,-.203,-.397,.,.,.,.,.,.,.,.
2,2019,12,22,.,.,.,.,.,.,.,.,-.543,-.847,.,.,-.554,-.856,-.601,-.901
2,2019,12,29,.,.,.,.,.,.,.,.,-.998,-1,.,.,-1,-1,-1,-1
2,2020,1,12,.,.,.,.,.,.,.,.,.027,.0123,.,.,.0942,.14,.0473,.021
2,2020,1,19,-.05,-.0471,.,.,-.0448,-.0568,.148,.0316,.,.,.,.,.,.,.,.
2,2020,1,26,-.0277,-.102,.,.,-.115,-.13,.14,-.0637,.,.,.,.,.,.,.,.
2,2020,2,2,.049,.00666,.,.,-.0565,-.0456,.0782,-.17,.,.,.,.,.,.,.,.
2,2020,2,9,.113,.322,.,.,.00975,.237,.291,.587,.,.,.,.,.,.,.,.
2,2020,2,16,.066,.287,.,.,.0136,.325,.174,.256,.,.,.,.,.,.,.,.
2,2020,2,23,-.13,-.0389,.,.,.00585,.149,-.0452,.0981,.,.,.,.,.,.,.,.
2,2020,3,1,-.0294,.0364,.,.,.0968,.155,.0221,.219,.,.,.,.,.,.,.,.
2,2020,3,8,-.11,-.147,.,.,-.0734,-.099,-.0789,-.00724,.,.,.,.,.,.,.,.
2,2020,3,15,-.237,-.261,.,.,-.0713,-.117,-.609,-.607,.,.,.,.,.,.,.,.
2,2020,3,22,-.936,-.818,.,.,-.953,-.861,-.95,-.674,.,.,.,.,.,.,.,.
2,2020,3,29,-.845,-.614,.,.,-.903,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2,2020,4,5,-.731,-.456,.,.,-.821,-.704,-.571,.0504,.,.,.,.,.,.,.,.
2,2020,4,12,-.835,-.667,.,.,-.918,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2,2020,4,19,-.825,-.644,.,.,-.875,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2,2020,4,26,-.835,-.597,.,.,-.903,-.738,-.672,-.0604,.,.,.,.,.,.,.,.
2,2020,5,3,-.847,-.62,.,.,-.906,-.735,-.735,-.241,.,.,.,.,.,.,.,.
2,2020,5,10,.,.,.,.,.,.,.,.,-.854,-.722,.,.,-.922,-.859,-.735,-.193
2,2020,5,17,.,.,.,.,.,.,.,.,-.878,-.812,.,.,-.891,-.913,-.823,-.446
2,2020,5,24,.,.,.,.,.,.,.,.,-.969,-.977,.,.,-.981,-.997,-.937,-.894
2,2020,5,31,.,.,.,.,.,.,.,.,-.99,-.988,.,.,-.996,-1,-.975,-.94
2,2020,6,7,.,.,.,.,.,.,.,.,-.988,-.99,.,.,-.996,-1,-.962,-.95
2,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.975,.,.,-.981,-.969,-.962,-.97
2,2020,6,21,.,.,.,.,.,.,.,.,-.985,-.972,.,.,-.988,-.962,-.975,-.98
2,2020,6,28,.,.,.,.,.,.,.,.,-.903,-.508,.,.,-.903,-.508,.,.
2,2020,7,5,.,.,.,.,.,.,.,.,-.935,-.857,.,.,-.94,-.842,-.921,-.896
2,2020,7,12,.,.,.,.,.,.,.,.,-.988,-.956,.,.,-.992,-.977,-.975,-.851
2,2020,7,19,.,.,.,.,.,.,.,.,-.911,-.714,.,.,-.903,-.692,-.921,-.74
2,2020,7,26,.,.,.,.,.,.,.,.,-.925,-.948,.,.,.,.,-.96,-.948
2,2020,8,2,.,.,.,.,.,.,.,.,-.857,.,.,.,-.857,.,.,.
2,2020,8,16,.,.,.,.,.,.,.,.,-.95,-.795,.,.,-.959,-.953,-.921,-.377
2,2020,8,23,.,.,.,.,.,.,.,.,-.949,-.866,.,.,-.958,-.918,-.928,-.749
2,2020,8,30,.,.,.,.,.,.,.,.,-.796,-.878,.,.,-.905,-.934,-.377,-.623
2,2020,9,6,.,.,.,.,.,.,.,.,-.689,-.827,.,.,-.828,-.99,-.314,-.444
2,2020,9,13,.,.,.,.,.,.,.,.,-.342,-.609,.,.,-.944,-.794,.0209,-.497
2,2020,9,20,-.424,-.774,.,.,-.542,-.959,.249,-.0083,.,.,.,.,.,.,.,.
2,2020,9,27,-.422,-.741,.,.,-.318,-.766,.0355,-.311,.,.,.,.,.,.,.,.
