statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,6,9,.,.,.,.,.,.,.,.,-.992,-.995,-.983,-.984,-.995,-1,-.993,-.995
1,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.996,-.987,-.983,-.992,-.999,-.994,-.996
1,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.994,-.988,-.995,-.999,-.993,-.995
1,2019,6,30,.,.,.,.,.,.,.,.,-.995,-.997,-.989,-.974,-.996,-1,-.996,-.999
1,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.995,-.993,-.997,-.982,-.982,-.998,-.999
1,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.99,-.989,-.979,-.983,-.998,-.999
1,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.993,-.979,-.995,-1,-.997,-.999
1,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.989,-.999,-1,-.998,-1
1,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.999,-.995,-.994,-.999,-1,-.997,-.999
1,2019,8,11,.,.,.,.,.,.,.,.,-.873,-.936,-.915,-.973,-.977,-.976,-.845,-.924
1,2019,8,18,.,.,.,.,.,.,.,.,-.423,-.551,-.514,-.642,-.419,-.503,-.42,-.554
1,2019,8,25,.,.,.,.,.,.,.,.,-.207,-.216,-.188,-.433,-.271,-.184,-.199,-.208
1,2019,9,1,.,.,.,.,.,.,.,.,-.102,-.0719,.0486,-.134,-.222,-.222,-.0927,-.0445
1,2019,9,8,.,.,.,.,.,.,.,.,-.124,-.142,-.0588,-.201,-.229,-.325,-.111,-.112
1,2019,9,15,.,.,.,.,.,.,.,.,-.0789,-.0715,-.0704,-.165,-.123,-.231,-.0743,-.0437
1,2019,9,22,-.0398,.018,-.0209,-.15,-.102,-.154,-.0392,.0529,.,.,.,.,.,.,.,.
1,2019,9,29,-.0427,.0449,.0365,-.188,-.0453,-.0705,-.0623,.07,.,.,.,.,.,.,.,.
1,2019,10,6,-.0204,.022,-.072,-.332,-.0524,-.0878,-.0184,.063,.,.,.,.,.,.,.,.
1,2019,10,13,-.0847,-.0821,-.053,-.304,-.22,-.259,-.0633,-.031,.,.,.,.,.,.,.,.
1,2019,10,20,-.231,-.326,-.123,-.367,-.332,-.521,-.229,-.297,.,.,.,.,.,.,.,.
1,2019,10,27,-.0983,-.136,-.109,-.324,-.249,-.383,-.0724,-.0801,.,.,.,.,.,.,.,.
1,2020,1,12,-.0126,.0832,.117,.0373,.0496,.108,-.0348,.0879,.,.,.,.,.,.,.,.
1,2020,1,19,.02,.0393,-.0114,-.177,.0141,.11,.0267,.047,.,.,.,.,.,.,.,.
1,2020,1,26,-.0244,-.0956,-.0803,-.136,-.0284,-.145,-.0234,-.0909,.,.,.,.,.,.,.,.
1,2020,2,2,.0163,.0679,-.0446,.161,-.0472,-.0788,.0331,.0832,.,.,.,.,.,.,.,.
1,2020,2,9,.0106,.0661,.098,.429,-.034,-.0697,.0088,.05,.,.,.,.,.,.,.,.
1,2020,2,16,-.0291,.00917,.141,.453,-.0475,-.0343,-.0443,-.0288,.,.,.,.,.,.,.,.
1,2020,2,23,-.0137,.024,.0371,.191,.00629,.0243,-.0193,.0106,.,.,.,.,.,.,.,.
1,2020,3,1,.0546,.232,.151,.2,.0978,.293,.039,.229,.,.,.,.,.,.,.,.
1,2020,3,8,-.00468,.16,.0147,.173,.0225,.0934,-.00908,.174,.,.,.,.,.,.,.,.
1,2020,3,15,-.0246,.0614,.135,.179,-.0973,-.0127,-.0275,.0621,.,.,.,.,.,.,.,.
1,2020,3,22,-.643,-.634,-.514,-.318,-.774,-.747,-.63,-.641,.,.,.,.,.,.,.,.
1,2020,3,29,-.823,-.759,-.718,-.536,-.898,-.863,-.82,-.762,.,.,.,.,.,.,.,.
1,2020,4,5,-.79,-.729,-.589,-.512,-.9,-.887,-.79,-.725,.,.,.,.,.,.,.,.
1,2020,4,12,-.614,-.48,-.0731,.466,-.842,-.808,-.625,-.514,.,.,.,.,.,.,.,.
1,2020,4,19,-.633,-.493,-.0348,.551,-.856,-.862,-.648,-.527,.,.,.,.,.,.,.,.
1,2020,4,26,-.684,-.522,-.0718,.609,-.897,-.877,-.702,-.563,.,.,.,.,.,.,.,.
1,2020,5,3,-.703,-.576,-.0412,.511,-.88,-.902,-.732,-.616,.,.,.,.,.,.,.,.
1,2020,5,10,.,.,.,.,.,.,.,.,-.768,-.646,-.248,.27,-.908,-.901,-.79,-.683
1,2020,5,17,.,.,.,.,.,.,.,.,-.823,-.745,-.372,.109,-.939,-.937,-.842,-.788
1,2020,5,24,.,.,.,.,.,.,.,.,-.917,-.889,-.714,-.594,-.964,-.972,-.927,-.901
1,2020,5,31,.,.,.,.,.,.,.,.,-.981,-.977,-.971,-.96,-.984,-.991,-.981,-.976
1,2020,6,7,.,.,.,.,.,.,.,.,-.987,-.981,-.98,-.952,-.984,-.993,-.989,-.982
1,2020,6,14,.,.,.,.,.,.,.,.,-.987,-.985,-.977,-.97,-.976,-.993,-.99,-.985
1,2020,6,21,.,.,.,.,.,.,.,.,-.989,-.992,-.969,-.969,-.982,-.992,-.992,-.994
1,2020,6,28,.,.,.,.,.,.,.,.,-.977,-.979,-.973,-.974,-.942,-.95,-.986,-.987
1,2020,7,5,.,.,.,.,.,.,.,.,-.982,-.978,-.98,-.989,-.953,-.935,-.99,-.986
1,2020,7,12,.,.,.,.,.,.,.,.,-.981,-.96,-.917,-.934,-.957,-.898,-.992,-.979
1,2020,7,19,.,.,.,.,.,.,.,.,-.979,.,-.97,.,-.948,.,-.985,.
1,2020,7,26,.,.,.,.,.,.,.,.,-.979,.,-.99,.,-.933,.,-.988,.
1,2020,8,2,.,.,.,.,.,.,.,.,-.988,.,-.988,.,-.981,.,-.989,.
1,2020,8,9,.,.,.,.,.,.,.,.,-.965,.,-.975,.,-.96,.,-.965,.
1,2020,8,16,.,.,.,.,.,.,.,.,-.795,.,-.968,.,-.93,.,-.779,.
1,2020,8,23,.,.,.,.,.,.,.,.,-.614,-.66,-.924,-.997,-.52,-.724,-.577,-.612
1,2020,8,30,.,.,.,.,.,.,.,.,-.456,-.443,-.639,-.772,-.531,-.645,-.416,-.369
1,2020,9,6,.,.,.,.,.,.,.,.,-.327,-.293,-.277,-.316,-.639,-.72,-.27,-.203
1,2020,9,13,.,.,.,.,.,.,.,.,-.32,-.297,-.248,.00497,-.49,-.64,-.286,-.251
1,2020,9,20,-.223,-.109,-.255,.329,-.512,-.427,-.153,-.0707,.,.,.,.,.,.,.,.
1,2020,9,27,-.179,.0212,-.262,.174,-.493,-.421,-.103,.113,.,.,.,.,.,.,.,.
1,2020,10,4,-.166,-.0265,-.284,-.0776,-.504,-.414,-.0828,.0637,.,.,.,.,.,.,.,.
1,2020,10,11,-.292,-.189,-.367,-.0602,-.521,-.41,-.229,-.143,.,.,.,.,.,.,.,.
1,2020,10,18,-.429,-.401,-.418,-.354,-.656,-.645,-.374,-.345,.,.,.,.,.,.,.,.
1,2020,10,25,-.411,-.433,-.542,-.559,-.732,-.654,-.323,-.358,.,.,.,.,.,.,.,.
2,2019,1,13,.0431,.0342,.,.,.0637,.0266,-.0709,.0828,.,.,.,.,.,.,.,.
2,2019,1,20,-.055,-.0515,.,.,-.0276,.0187,-.0313,-.236,.,.,.,.,.,.,.,.
2,2019,1,27,-.061,-.167,.,.,-.0248,-.0908,-.0747,-.164,.,.,.,.,.,.,.,.
2,2019,2,3,.0669,.00261,.,.,.0464,-.0373,.171,.165,.,.,.,.,.,.,.,.
2,2019,2,10,.0723,.0793,.,.,.129,.188,.345,.198,.,.,.,.,.,.,.,.
2,2019,2,17,.135,-.0373,.,.,.223,.0407,.0554,.0957,.,.,.,.,.,.,.,.
2,2019,2,24,.268,.00924,.,.,.375,.0638,-.00241,-.0265,.,.,.,.,.,.,.,.
2,2019,3,3,.233,-.121,.,.,.266,-.0873,.0843,.0211,.,.,.,.,.,.,.,.
2,2019,3,10,.0683,-.18,.,.,.0743,-.136,-.0313,-.321,.,.,.,.,.,.,.,.
2,2019,3,17,-.347,-.61,.,.,-.312,-.544,-.441,-.675,.,.,.,.,.,.,.,.
2,2019,3,24,-.201,-.331,.,.,-.158,-.276,-.176,-.335,.,.,.,.,.,.,.,.
2,2019,3,31,-.201,-.249,.,.,-.131,-.219,-.094,-.0148,.,.,.,.,.,.,.,.
2,2019,4,7,-.164,-.248,.,.,-.065,-.158,-.104,-.309,.,.,.,.,.,.,.,.
2,2019,4,14,.0316,-.152,.,.,.000344,-.0513,-.0988,-.436,.,.,.,.,.,.,.,.
2,2019,4,21,.0691,.0408,.,.,.063,.0786,-.094,-.124,.,.,.,.,.,.,.,.
2,2019,4,28,.0265,-.0695,.,.,.0468,-.0727,-.00241,.0219,.,.,.,.,.,.,.,.
2,2019,5,5,-.0181,-.112,.,.,.0619,-.0555,.0699,.118,.,.,.,.,.,.,.,.
2,2019,5,12,.,.,.,.,.,.,.,.,-.245,-.313,.,.,-.245,-.355,-.149,.111
2,2019,5,19,.,.,.,.,.,.,.,.,-.372,-.464,.,.,-.365,-.464,-.267,-.45
2,2019,5,26,.,.,.,.,.,.,.,.,-.712,-.845,.,.,-.721,-.869,-.682,-.841
2,2019,6,2,.,.,.,.,.,.,.,.,-.96,-.988,.,.,-.947,-.984,-1,-1
2,2019,6,9,.,.,.,.,.,.,.,.,-.973,-.991,.,.,-.963,-.987,-1,-1
2,2019,6,16,.,.,.,.,.,.,.,.,-.996,-1,.,.,-1,-1,-.986,-1
2,2019,6,23,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,7,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,14,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,21,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.994,.,.,-.997,-.992,-1,-1
2,2019,8,4,.,.,.,.,.,.,.,.,-.998,-1,.,.,-.997,-1,-1,-1
2,2019,8,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,8,18,.,.,.,.,.,.,.,.,-.991,-1,.,.,-.991,-1,-.986,-1
2,2019,8,25,.,.,.,.,.,.,.,.,-.531,-.948,.,.,-.437,-.935,-.571,-.959
2,2019,9,1,.,.,.,.,.,.,.,.,-.454,-.759,.,.,-.377,-.721,-.364,-.729
2,2019,9,8,.,.,.,.,.,.,.,.,-.454,-.757,.,.,-.506,-.792,-.205,-.384
2,2019,9,15,.,.,.,.,.,.,.,.,-.277,-.537,.,.,-.331,-.581,-.0892,-.0991
2,2019,9,22,-.283,-.362,.,.,-.387,-.388,.0699,.11,.,.,.,.,.,.,.,.
2,2019,9,29,-.0893,-.251,.,.,-.139,-.244,-.0185,-.0581,.,.,.,.,.,.,.,.
2,2019,10,6,-.0218,-.0964,.,.,-.171,-.138,.0217,-.162,.,.,.,.,.,.,.,.
2,2019,10,13,-.0912,.0271,.,.,-.183,-.0399,-.161,-.305,.,.,.,.,.,.,.,.
2,2019,10,20,-.0846,-.109,.,.,-.124,-.167,-.349,-.322,.,.,.,.,.,.,.,.
2,2019,10,27,-.0644,-.24,.,.,-.127,-.307,-.19,-.2,.,.,.,.,.,.,.,.
2,2020,1,12,.166,.365,.,.,.115,.381,.401,.974,.,.,.,.,.,.,.,.
2,2020,1,19,-.0668,-.0554,.,.,-.0448,-.07,.0641,.0316,.,.,.,.,.,.,.,.
2,2020,1,26,-.0486,-.116,.,.,-.115,-.141,.0347,-.0984,.,.,.,.,.,.,.,.
2,2020,2,2,.0304,.000803,.,.,-.0565,-.0456,-.0102,-.199,.,.,.,.,.,.,.,.
2,2020,2,9,.102,.322,.,.,.00975,.237,.241,.587,.,.,.,.,.,.,.,.
2,2020,2,16,.066,.287,.,.,.0136,.325,.174,.256,.,.,.,.,.,.,.,.
2,2020,2,23,-.142,-.0584,.,.,.00585,.149,-.107,.000611,.,.,.,.,.,.,.,.
2,2020,3,1,-.0409,-.0026,.,.,.0968,.124,-.0368,.121,.,.,.,.,.,.,.,.
2,2020,3,8,-.131,-.165,.,.,-.106,-.128,-.0789,-.00724,.,.,.,.,.,.,.,.
2,2020,3,15,-.253,-.261,.,.,-.0968,-.117,-.609,-.607,.,.,.,.,.,.,.,.
2,2020,3,22,-.936,-.818,.,.,-.953,-.861,-.95,-.674,.,.,.,.,.,.,.,.
2,2020,3,29,-.845,-.614,.,.,-.903,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2,2020,4,5,-.731,-.456,.,.,-.821,-.704,-.571,.0504,.,.,.,.,.,.,.,.
2,2020,4,12,-.835,-.667,.,.,-.918,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2,2020,4,19,-.825,-.644,.,.,-.875,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2,2020,4,26,-.835,-.597,.,.,-.903,-.738,-.672,-.0604,.,.,.,.,.,.,.,.
2,2020,5,3,-.847,-.62,.,.,-.906,-.735,-.735,-.241,.,.,.,.,.,.,.,.
2,2020,5,10,.,.,.,.,.,.,.,.,-.854,-.722,.,.,-.922,-.859,-.735,-.193
2,2020,5,17,.,.,.,.,.,.,.,.,-.879,-.812,.,.,-.891,-.913,-.823,-.446
2,2020,5,24,.,.,.,.,.,.,.,.,-.97,-.977,.,.,-.981,-.997,-.937,-.894
2,2020,5,31,.,.,.,.,.,.,.,.,-.99,-.988,.,.,-.996,-1,-.975,-.94
2,2020,6,7,.,.,.,.,.,.,.,.,-.989,-.99,.,.,-.996,-1,-.962,-.95
2,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.975,.,.,-.981,-.969,-.962,-.97
2,2020,6,21,.,.,.,.,.,.,.,.,-.985,-.972,.,.,-.988,-.962,-.975,-.98
2,2020,6,28,.,.,.,.,.,.,.,.,-.903,-.508,.,.,-.903,-.508,.,.
2,2020,7,5,.,.,.,.,.,.,.,.,-.935,-.857,.,.,-.94,-.842,-.921,-.896
2,2020,7,12,.,.,.,.,.,.,.,.,-.957,-.81,.,.,-.97,-.915,-.921,-.532
2,2020,7,19,.,.,.,.,.,.,.,.,-.911,.,.,.,-.903,.,-.921,.
2,2020,7,26,.,.,.,.,.,.,.,.,-.96,.,.,.,.,.,-.96,.
2,2020,8,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2,2020,8,16,.,.,.,.,.,.,.,.,-.957,.,.,.,-.97,.,-.921,.
2,2020,8,23,.,.,.,.,.,.,.,.,-.949,-.93,.,.,-.958,-.918,-.928,-1
2,2020,8,30,.,.,.,.,.,.,.,.,-.764,-.855,.,.,-.885,-.913,-.377,-.623
2,2020,9,6,.,.,.,.,.,.,.,.,-.761,-.779,.,.,-.955,-.984,-.329,-.444
2,2020,9,13,.,.,.,.,.,.,.,.,-.342,-.609,.,.,-.944,-.794,.0209,-.497
2,2020,9,20,-.373,-.735,.,.,-.487,-.947,.249,-.0083,.,.,.,.,.,.,.,.
2,2020,9,27,-.422,-.709,.,.,-.318,-.766,.0355,-.311,.,.,.,.,.,.,.,.
2,2020,10,4,-.35,-.691,.,.,-.555,-.929,.462,.254,.,.,.,.,.,.,.,.
2,2020,10,11,-.487,-.59,.,.,-.526,-.741,-.0494,.212,.,.,.,.,.,.,.,.
2,2020,10,18,-.33,-.463,.,.,-.335,-.624,.0347,.394,.,.,.,.,.,.,.,.
2,2020,10,25,-.302,-.516,.,.,-.259,-.682,.00946,.451,.,.,.,.,.,.,.,.
4,2019,1,13,.0107,.0767,-.0316,.0472,.011,.064,.0236,.1,.,.,.,.,.,.,.,.
4,2019,1,20,.0189,-.00884,.00593,-.0172,.0228,.014,.0249,-.0148,.,.,.,.,.,.,.,.
4,2019,1,27,-.0342,-.147,-.0368,-.121,-.0476,-.153,-.0215,-.15,.,.,.,.,.,.,.,.
4,2019,2,3,.018,.0684,.0622,.114,.0158,.0444,-.000119,.0771,.,.,.,.,.,.,.,.
4,2019,2,10,.0326,.0874,.0708,.0916,.0533,.14,.00384,.0558,.,.,.,.,.,.,.,.
4,2019,2,17,-.0167,-.0226,-.0065,-.00972,-.00521,-.00174,-.0331,-.0477,.,.,.,.,.,.,.,.
4,2019,2,24,-.0569,-.102,.0313,.00614,-.0432,-.106,-.0998,-.137,.,.,.,.,.,.,.,.
4,2019,3,3,.00657,.0647,.0279,.0708,-.0138,.0263,.0238,.115,.,.,.,.,.,.,.,.
4,2019,3,10,-.0312,.0288,.021,.0524,-.0524,.0208,-.0222,.0468,.,.,.,.,.,.,.,.
4,2019,3,17,-.25,-.242,-.217,-.195,-.282,-.261,-.221,-.23,.,.,.,.,.,.,.,.
4,2019,3,24,-.216,-.205,-.344,-.331,-.153,-.12,-.206,-.213,.,.,.,.,.,.,.,.
4,2019,3,31,-.0952,-.0519,-.107,-.0981,-.0691,-.00574,-.103,-.0639,.,.,.,.,.,.,.,.
4,2019,4,7,-.183,-.154,-.153,-.165,-.187,-.148,-.194,-.166,.,.,.,.,.,.,.,.
4,2019,4,14,-.155,-.151,-.138,-.161,-.124,-.111,-.182,-.172,.,.,.,.,.,.,.,.
4,2019,4,21,-.208,-.206,-.166,-.16,-.203,-.172,-.23,-.25,.,.,.,.,.,.,.,.
4,2019,4,28,-.0867,-.0244,-.0738,.0556,-.0693,.023,-.0968,-.0804,.,.,.,.,.,.,.,.
4,2019,5,5,-.124,-.057,-.102,-.00534,-.106,-.0204,-.134,-.105,.,.,.,.,.,.,.,.
4,2019,5,12,.,.,.,.,.,.,.,.,-.168,-.158,-.118,-.0883,-.146,-.118,-.195,-.203
4,2019,5,19,.,.,.,.,.,.,.,.,-.28,-.276,-.299,-.232,-.239,-.262,-.301,-.296
4,2019,5,26,.,.,.,.,.,.,.,.,-.669,-.74,-.711,-.719,-.66,-.741,-.649,-.736
4,2019,6,2,.,.,.,.,.,.,.,.,-.977,-.979,-.958,-.959,-.986,-.991,-.979,-.977
4,2019,6,9,.,.,.,.,.,.,.,.,-.983,-.982,-.966,-.962,-.986,-.986,-.989,-.988
4,2019,6,16,.,.,.,.,.,.,.,.,-.985,-.982,-.972,-.966,-.988,-.985,-.991,-.989
4,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.967,-.991,-.988,-.989,-.986
4,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.987,-.977,-.974,-.992,-.992,-.992,-.989
4,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.991,-.978,-.973,-.995,-.997,-.995,-.994
4,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.99,-.98,-.973,-.995,-.997,-.993,-.992
4,2019,7,21,.,.,.,.,.,.,.,.,-.992,-.99,-.981,-.975,-.996,-.996,-.994,-.992
4,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.989,-.969,-.969,-.994,-.996,-.989,-.991
4,2019,8,4,.,.,.,.,.,.,.,.,-.954,-.961,-.857,-.888,-.992,-.993,-.964,-.974
4,2019,8,11,.,.,.,.,.,.,.,.,-.686,-.82,-.578,-.776,-.751,-.849,-.677,-.829
4,2019,8,18,.,.,.,.,.,.,.,.,-.278,-.367,-.0159,-.128,-.389,-.488,-.288,-.37
4,2019,8,25,.,.,.,.,.,.,.,.,-.111,-.0756,.129,.277,-.199,-.24,-.129,-.0917
4,2019,9,1,.,.,.,.,.,.,.,.,-.0391,-.0471,.198,.241,-.114,-.131,-.0636,-.0944
4,2019,9,8,.,.,.,.,.,.,.,.,-.0539,-.11,.218,.308,-.121,-.223,-.102,-.192
4,2019,9,15,.,.,.,.,.,.,.,.,.0201,.0182,.279,.388,-.0743,-.115,.00221,-.0207
4,2019,9,22,.046,.0446,.29,.363,-.0203,-.0742,.0199,.0316,.,.,.,.,.,.,.,.
4,2019,9,29,.0258,.0536,.263,.345,-.0342,-.0572,-.0059,.0448,.,.,.,.,.,.,.,.
4,2019,10,6,-.0678,-.101,.0343,.0181,-.0916,-.175,-.0617,-.0555,.,.,.,.,.,.,.,.
4,2019,10,13,-.269,-.382,-.115,-.124,-.343,-.534,-.25,-.337,.,.,.,.,.,.,.,.
4,2019,10,20,-.0502,-.139,.147,.132,-.0903,-.227,-.0862,-.168,.,.,.,.,.,.,.,.
4,2019,10,27,.037,-.015,.272,.282,-.023,-.11,-.00512,-.056,.,.,.,.,.,.,.,.
4,2020,1,12,.0195,.0841,.0181,.109,.0298,.11,.0126,.0697,.,.,.,.,.,.,.,.
4,2020,1,19,.0103,.0000355,.017,.0154,.00196,-.011,.0139,.0015,.,.,.,.,.,.,.,.
4,2020,1,26,-.0394,-.136,-.0564,-.133,-.0315,-.141,-.0405,-.135,.,.,.,.,.,.,.,.
4,2020,2,2,.0248,.0713,.0245,.0601,.0322,.0545,.0189,.0826,.,.,.,.,.,.,.,.
4,2020,2,9,.039,.148,.0583,.181,.0487,.155,.0194,.124,.,.,.,.,.,.,.,.
4,2020,2,16,.00876,.0456,.0205,.105,-.00789,-.00984,.0176,.0539,.,.,.,.,.,.,.,.
4,2020,2,23,-.0267,-.0529,-.0277,-.0701,-.0369,-.0752,-.0197,-.0269,.,.,.,.,.,.,.,.
4,2020,3,1,.00305,.115,.000978,.129,.0117,.085,-.0135,.111,.,.,.,.,.,.,.,.
4,2020,3,8,-.0357,.03,-.047,-.0242,-.00833,.0447,-.0586,.0241,.,.,.,.,.,.,.,.
4,2020,3,15,-.381,-.315,-.184,-.0968,-.529,-.453,-.372,-.323,.,.,.,.,.,.,.,.
4,2020,3,22,-.693,-.62,-.586,-.466,-.802,-.756,-.679,-.637,.,.,.,.,.,.,.,.
4,2020,3,29,-.531,-.376,-.271,-.026,-.727,-.628,-.543,-.421,.,.,.,.,.,.,.,.
4,2020,4,5,-.358,-.035,.0822,.6,-.637,-.44,-.393,-.122,.,.,.,.,.,.,.,.
4,2020,4,12,-.294,.00526,.138,.555,-.565,-.366,-.326,-.0428,.,.,.,.,.,.,.,.
4,2020,4,19,-.274,.0667,.173,.683,-.528,-.283,-.324,-.0221,.,.,.,.,.,.,.,.
4,2020,4,26,-.29,.0423,.181,.651,-.559,-.313,-.342,-.0451,.,.,.,.,.,.,.,.
4,2020,5,3,-.334,-.00151,.126,.681,-.586,-.349,-.391,-.129,.,.,.,.,.,.,.,.
4,2020,5,10,.,.,.,.,.,.,.,.,-.38,-.0828,.071,.532,-.621,-.413,-.441,-.18
4,2020,5,17,.,.,.,.,.,.,.,.,-.489,-.312,-.0809,.202,-.701,-.585,-.549,-.391
4,2020,5,24,.,.,.,.,.,.,.,.,-.736,-.673,-.482,-.399,-.83,-.76,-.798,-.748
4,2020,5,31,.,.,.,.,.,.,.,.,-.953,-.938,-.905,-.891,-.974,-.962,-.963,-.944
4,2020,6,7,.,.,.,.,.,.,.,.,-.955,-.939,-.908,-.881,-.975,-.964,-.966,-.949
4,2020,6,14,.,.,.,.,.,.,.,.,-.961,-.945,-.917,-.885,-.977,-.968,-.972,-.959
4,2020,6,21,.,.,.,.,.,.,.,.,-.965,-.955,-.92,-.905,-.981,-.973,-.977,-.967
4,2020,6,28,.,.,.,.,.,.,.,.,-.96,-.934,-.934,-.901,-.975,-.934,-.968,-.951
4,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.942,-.946,-.919,-.972,-.926,-.972,-.962
4,2020,7,12,.,.,.,.,.,.,.,.,-.959,-.928,-.927,-.884,-.98,-.935,-.968,-.948
4,2020,7,19,.,.,.,.,.,.,.,.,-.97,.,-.946,.,-.982,.,-.979,.
4,2020,7,26,.,.,.,.,.,.,.,.,-.97,.,-.953,.,-.98,.,-.975,.
4,2020,8,2,.,.,.,.,.,.,.,.,-.943,.,-.912,.,-.962,.,-.953,.
4,2020,8,9,.,.,.,.,.,.,.,.,-.679,.,-.651,.,-.711,.,-.669,.
4,2020,8,16,.,.,.,.,.,.,.,.,-.292,.,-.176,.,-.39,.,-.267,.
4,2020,8,23,.,.,.,.,.,.,.,.,-.169,.0159,-.0699,.245,-.273,-.178,-.124,.0395
4,2020,8,30,.,.,.,.,.,.,.,.,-.172,.0339,-.0905,.23,-.253,-.152,-.136,.0666
4,2020,9,6,.,.,.,.,.,.,.,.,-.173,.00239,-.0862,.233,-.239,-.183,-.149,.0297
4,2020,9,13,.,.,.,.,.,.,.,.,-.204,-.183,-.103,.000878,-.291,-.319,-.185,-.183
4,2020,9,20,-.176,-.0609,-.0646,.168,-.262,-.226,-.157,-.0588,.,.,.,.,.,.,.,.
4,2020,9,27,-.197,-.0785,-.107,.125,-.264,-.262,-.183,-.046,.,.,.,.,.,.,.,.
4,2020,10,4,-.291,-.224,-.315,-.251,-.339,-.313,-.236,-.152,.,.,.,.,.,.,.,.
