year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,4,21,2,.0624,.0347,-.583,-.782,-.00893,.109,.245,.00834,.,.,.,.,.,.,.,.
2019,5,5,2,-.016,-.124,-.478,-.69,-.036,.108,.0663,-.425,.,.,.,.,.,.,.,.
2019,5,26,2,.,.,.,.,.,.,.,.,-.711,-.824,-.948,-1,-.664,-.803,-.758,-.836
2020,5,24,2,.,.,.,.,.,.,.,.,-.97,-.977,-.929,-.979,-.991,-.996,-.958,-.94
2019,3,3,2,.218,-.129,-.478,-.696,.0686,-.236,.529,.102,.,.,.,.,.,.,.,.
2019,6,2,2,.,.,.,.,.,.,.,.,-.961,-.989,-1,-1,-.934,-.981,-1,-1
2019,4,28,2,.0231,-.0708,-.687,-.83,.00872,.0451,.124,-.168,.,.,.,.,.,.,.,.
2019,2,17,2,.131,-.0393,-.583,-.587,-.00646,-.0449,.425,.0303,.,.,.,.,.,.,.,.
2019,1,20,2,-.055,-.0515,.0588,-.112,-.0435,.0504,-.0995,-.306,.,.,.,.,.,.,.,.
2019,6,30,2,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1
2020,3,1,2,-.0409,-.0026,.0224,.773,.036,-.0274,-.217,-.363,.,.,.,.,.,.,.,.
2020,4,5,2,-.731,-.456,-.562,.161,-.926,-.914,-.48,.0489,.,.,.,.,.,.,.,.
2019,1,13,2,.0431,.0342,.647,.611,.0714,.0602,-.115,-.0965,.,.,.,.,.,.,.,.
2019,5,12,2,.,.,.,.,.,.,.,.,-.246,-.317,-.612,-.583,-.176,-.204,-.314,-.465
2020,3,29,2,-.845,-.614,-.647,-.0691,-.944,-.96,-.782,-.274,.,.,.,.,.,.,.,.
2020,5,31,2,.,.,.,.,.,.,.,.,-.99,-.988,-.972,-1,-1,-1,-.983,-.96
2020,6,7,2,.,.,.,.,.,.,.,.,-.989,-.99,-.98,-1,-1,-1,-.975,-.967
2020,1,12,2,.166,.365,.365,.463,.0778,.133,.257,1.01,.,.,.,.,.,.,.,.
2019,6,16,2,.,.,.,.,.,.,.,.,-.996,-1,-1,-1,-.996,-1,-.994,-1
2020,1,26,2,-.0486,-.116,-.451,-.404,-.0388,-.0577,.149,-.07,.,.,.,.,.,.,.,.
2020,5,3,2,-.847,-.62,-.661,.103,-.981,-.922,-.715,-.452,.,.,.,.,.,.,.,.
2020,2,23,2,-.142,-.0584,-.348,-.0646,.0453,.208,-.357,-.536,.,.,.,.,.,.,.,.
2019,2,3,2,.0669,.00261,-.365,-.131,.041,-.0408,.144,.0826,.,.,.,.,.,.,.,.
2019,6,9,2,.,.,.,.,.,.,.,.,-.974,-.991,-1,-1,-.956,-.984,-1,-1
2020,5,10,2,.,.,.,.,.,.,.,.,-.854,-.722,-.633,-.0595,-.986,-.949,-.748,-.658
2019,3,10,2,.0595,-.177,-.791,-.83,-.0545,-.132,.331,-.175,.,.,.,.,.,.,.,.
2020,6,14,2,.,.,.,.,.,.,.,.,-.979,-.975,-.925,-.877,-1,-1,-.975,-.98
2020,2,16,2,.066,.287,-.223,.242,.254,.568,-.103,-.195,.,.,.,.,.,.,.,.
2019,3,31,2,-.194,-.225,-.478,-.551,-.347,-.35,.0778,.00799,.,.,.,.,.,.,.,.
2020,1,19,2,-.0668,-.0554,-.289,-.181,-.091,.0303,.0957,-.144,.,.,.,.,.,.,.,.
2020,2,9,2,.102,.322,-.218,.645,.166,.384,.177,.0399,.,.,.,.,.,.,.,.
2019,3,17,2,-.344,-.602,-.896,-.956,-.386,-.522,-.219,-.687,.,.,.,.,.,.,.,.
2020,2,2,2,.0304,.000803,-.113,-.0182,.0592,.118,.0631,-.201,.,.,.,.,.,.,.,.
2020,6,28,2,.,.,.,.,.,.,.,.,-.998,-1,-.986,-1,-1,-1,-1,-1
2020,3,15,2,-.253,-.261,-.279,-.0788,.00194,-.0678,-.698,-.705,.,.,.,.,.,.,.,.
2019,2,10,2,.0729,.0893,-.208,-.185,.0255,.173,.176,-.0151,.,.,.,.,.,.,.,.
2020,4,26,2,-.835,-.597,-.618,.167,-.977,-.988,-.706,-.29,.,.,.,.,.,.,.,.
2019,6,23,2,.,.,.,.,.,.,.,.,-.998,-.997,-1,-1,-1,-1,-.994,-.993
2020,3,8,2,-.131,-.165,-.11,.45,-.0234,-.162,-.338,-.492,.,.,.,.,.,.,.,.
2020,5,17,2,.,.,.,.,.,.,.,.,-.879,-.812,-.802,-.443,-.907,-.936,-.874,-.782
2020,4,12,2,-.835,-.667,-.746,-.376,-.977,-.952,-.631,-.304,.,.,.,.,.,.,.,.
2019,3,24,2,-.198,-.313,-.635,-.69,-.295,-.286,.0016,-.312,.,.,.,.,.,.,.,.
2019,3,3,4,.00677,.065,.037,.0187,-.0327,.028,.0225,.102,.,.,.,.,.,.,.,.
2020,4,5,4,-.358,-.035,.113,.768,-.645,-.499,-.395,-.108,.,.,.,.,.,.,.,.
2020,3,22,4,-.693,-.62,-.565,-.394,-.698,-.637,-.734,-.69,.,.,.,.,.,.,.,.
2020,2,9,4,.039,.148,.0301,.0874,.0549,.154,.0351,.167,.,.,.,.,.,.,.,.
2020,3,15,4,-.381,-.315,-.292,-.213,-.547,-.521,-.338,-.259,.,.,.,.,.,.,.,.
2020,3,1,4,.00305,.115,-.0283,.101,.00775,.069,.0118,.14,.,.,.,.,.,.,.,.
2020,2,16,4,.00876,.0456,-.0173,.0442,.00108,-.0813,.0211,.102,.,.,.,.,.,.,.,.
2020,6,14,4,.,.,.,.,.,.,.,.,-.961,-.945,-.913,-.868,-.976,-.959,-.97,-.966
2019,6,9,4,.,.,.,.,.,.,.,.,-.983,-.982,-.972,-.977,-.985,-.986,-.985,-.982
2020,1,26,4,-.0394,-.136,-.0409,-.11,-.0475,-.156,-.0353,-.136,.,.,.,.,.,.,.,.
2019,3,24,4,-.217,-.206,-.413,-.437,-.158,-.147,-.195,-.174,.,.,.,.,.,.,.,.
2019,2,10,4,.0323,.0874,.0456,.0518,.0312,.146,.0292,.0613,.,.,.,.,.,.,.,.
2019,2,17,4,-.0171,-.0229,-.00277,-.0365,-.0457,-.0335,-.00339,-.0124,.,.,.,.,.,.,.,.
2020,5,10,4,.,.,.,.,.,.,.,.,-.38,-.0828,.0726,.59,-.587,-.377,-.446,-.186
2020,5,31,4,.,.,.,.,.,.,.,.,-.953,-.938,-.901,-.874,-.974,-.953,-.962,-.954
2020,1,12,4,.0195,.0841,.0189,.0862,.0285,.1,.0157,.0763,.,.,.,.,.,.,.,.
2020,4,26,4,-.29,.0423,.195,.725,-.503,-.265,-.363,-.0583,.,.,.,.,.,.,.,.
2019,6,23,4,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.975,-.992,-.988,-.985,-.981
2019,4,21,4,-.208,-.205,-.237,-.227,-.216,-.207,-.194,-.197,.,.,.,.,.,.,.,.
2020,2,23,4,-.0267,-.0529,-.0366,-.0829,-.0485,-.136,-.0137,-.00626,.,.,.,.,.,.,.,.
2019,2,3,4,.018,.0684,.0763,.115,.0145,.074,.0031,.051,.,.,.,.,.,.,.,.
2019,6,30,4,.,.,.,.,.,.,.,.,-.989,-.987,-.978,-.983,-.993,-.992,-.989,-.986
2019,6,2,4,.,.,.,.,.,.,.,.,-.977,-.979,-.963,-.97,-.987,-.986,-.975,-.977
2020,4,19,4,-.274,.0667,.172,.767,-.48,-.242,-.336,-.0393,.,.,.,.,.,.,.,.
2020,6,28,4,.,.,.,.,.,.,.,.,-.971,-.957,-.933,-.906,-.989,-.972,-.976,-.969
2019,4,7,4,-.183,-.154,-.201,-.208,-.237,-.209,-.144,-.104,.,.,.,.,.,.,.,.
2019,4,28,4,-.0866,-.0242,-.146,-.0503,-.11,-.0459,-.0541,-.00294,.,.,.,.,.,.,.,.
2019,5,12,4,.,.,.,.,.,.,.,.,-.167,-.158,-.221,-.182,-.188,-.152,-.139,-.154
2019,3,10,4,-.031,.0287,-.0719,-.0889,-.0586,.0134,-.00169,.073,.,.,.,.,.,.,.,.
2020,6,21,4,.,.,.,.,.,.,.,.,-.965,-.954,-.918,-.894,-.982,-.963,-.973,-.971
2020,2,2,4,.0248,.0713,.00657,.0435,.0469,.0996,.0214,.0685,.,.,.,.,.,.,.,.
2020,5,3,4,-.334,-.00151,.124,.715,-.534,-.279,-.405,-.127,.,.,.,.,.,.,.,.
2019,6,16,4,.,.,.,.,.,.,.,.,-.986,-.982,-.971,-.975,-.989,-.985,-.987,-.983
2020,5,17,4,.,.,.,.,.,.,.,.,-.489,-.312,-.0834,.248,-.675,-.565,-.547,-.393
2020,4,12,4,-.294,.00526,.147,.653,-.538,-.368,-.339,-.0543,.,.,.,.,.,.,.,.
2020,1,19,4,.0103,.0000355,.0312,.0393,-.00996,-.0274,.0119,-.00153,.,.,.,.,.,.,.,.
2019,3,17,4,-.25,-.243,-.347,-.403,-.306,-.292,-.187,-.165,.,.,.,.,.,.,.,.
2020,5,24,4,.,.,.,.,.,.,.,.,-.736,-.673,-.473,-.346,-.842,-.756,-.78,-.749
2019,1,27,4,-.0342,-.147,-.0132,-.125,-.041,-.149,-.0361,-.153,.,.,.,.,.,.,.,.
2019,2,24,4,-.0567,-.102,-.0049,-.0322,-.0715,-.107,-.0628,-.119,.,.,.,.,.,.,.,.
2019,3,31,4,-.0953,-.052,-.218,-.182,-.111,-.0962,-.0493,.0139,.,.,.,.,.,.,.,.
2019,5,26,4,.,.,.,.,.,.,.,.,-.669,-.739,-.761,-.799,-.634,-.7,-.663,-.747
2019,5,19,4,.,.,.,.,.,.,.,.,-.28,-.275,-.401,-.362,-.259,-.222,-.257,-.283
2019,5,5,4,-.124,-.0564,-.158,-.0666,-.136,-.0456,-.105,-.0601,.,.,.,.,.,.,.,.
2019,4,14,4,-.155,-.151,-.217,-.191,-.126,-.111,-.154,-.163,.,.,.,.,.,.,.,.
2020,3,29,4,-.531,-.376,-.255,.0495,-.653,-.495,-.573,-.471,.,.,.,.,.,.,.,.
2020,6,7,4,.,.,.,.,.,.,.,.,-.955,-.939,-.902,-.862,-.976,-.954,-.965,-.959
2020,3,8,4,-.0357,.03,-.0971,-.0352,-.0289,-.0271,-.0175,.0776,.,.,.,.,.,.,.,.
2019,1,20,4,.0189,-.00884,-.00843,-.035,.00371,-.00839,.0364,-.00141,.,.,.,.,.,.,.,.
2019,1,13,4,.0107,.0767,-.0486,.0328,.0315,.0831,.0152,.0856,.,.,.,.,.,.,.,.
2019,3,31,5,-.0671,-.0737,.,.,-.0784,-.099,-.0491,-.0277,.,.,.,.,.,.,.,.
2019,6,30,5,.,.,.,.,.,.,.,.,-.996,-.999,.,.,-.996,-.999,-.997,-.999
2020,4,19,5,-.577,-.396,.,.,-.761,-.674,-.293,.0338,.,.,.,.,.,.,.,.
2019,4,28,5,-.228,-.155,.,.,-.238,-.209,-.205,-.0569,.,.,.,.,.,.,.,.
2019,6,2,5,.,.,.,.,.,.,.,.,-.97,-.973,.,.,-.966,-.978,-.978,-.965
2020,5,10,5,.,.,.,.,.,.,.,.,-.68,-.573,.,.,-.847,-.783,-.424,-.248
2019,4,7,5,-.0535,.0579,.,.,-.0598,.0262,-.0406,.123,.,.,.,.,.,.,.,.
2019,6,9,5,.,.,.,.,.,.,.,.,-.988,-.988,.,.,-.994,-.997,-.979,-.971
2020,6,28,5,.,.,.,.,.,.,.,.,-.993,-.993,.,.,-.995,-.996,-.992,-.988
2020,3,1,5,.0535,.248,.,.,.0615,.248,.036,.243,.,.,.,.,.,.,.,.
2020,6,7,5,.,.,.,.,.,.,.,.,-.985,-.981,.,.,-.989,-.986,-.979,-.973
2020,6,21,5,.,.,.,.,.,.,.,.,-.991,-.987,.,.,-.993,-.991,-.988,-.983
2020,5,31,5,.,.,.,.,.,.,.,.,-.976,-.963,.,.,-.981,-.963,-.97,-.963
2019,3,17,5,-.111,-.0615,.,.,-.116,-.0628,-.101,-.063,.,.,.,.,.,.,.,.
2020,3,29,5,-.9,-.88,.,.,-.921,-.907,-.873,-.844,.,.,.,.,.,.,.,.
2019,3,24,5,-.419,-.448,.,.,-.422,-.432,-.415,-.479,.,.,.,.,.,.,.,.
2019,2,10,5,.0396,.125,.,.,.0314,.0809,.0559,.204,.,.,.,.,.,.,.,.
2019,2,17,5,-.0242,-.0428,.,.,-.0428,-.0962,.0112,.0479,.,.,.,.,.,.,.,.
2020,4,26,5,-.607,-.455,.,.,-.788,-.716,-.329,-.0519,.,.,.,.,.,.,.,.
2019,2,3,5,.0331,.104,.,.,.0494,.0998,.00382,.109,.,.,.,.,.,.,.,.
2020,1,19,5,.0572,.0197,.,.,.0451,.0153,.0777,.0289,.,.,.,.,.,.,.,.
2019,6,16,5,.,.,.,.,.,.,.,.,-.994,-.997,.,.,-.994,-.997,-.995,-.998
2020,6,14,5,.,.,.,.,.,.,.,.,-.988,-.986,.,.,-.991,-.993,-.983,-.976
2019,4,21,5,-.233,-.186,.,.,-.232,-.194,-.23,-.16,.,.,.,.,.,.,.,.
2020,5,17,5,.,.,.,.,.,.,.,.,-.756,-.691,.,.,-.9,-.858,-.533,-.432
2019,4,14,5,-.0948,-.0414,.,.,-.0915,-.0522,-.0891,-.00717,.,.,.,.,.,.,.,.
2019,2,24,5,-.0526,-.0754,.,.,-.0414,-.12,-.0654,.00144,.,.,.,.,.,.,.,.
2019,5,5,5,-.181,-.104,.,.,-.193,-.14,-.154,-.0288,.,.,.,.,.,.,.,.
2019,6,23,5,.,.,.,.,.,.,.,.,-.994,-.998,.,.,-.993,-.999,-.996,-.997
2019,1,27,5,-.033,-.118,.,.,-.0186,-.0845,-.0606,-.172,.,.,.,.,.,.,.,.
2019,1,20,5,.0336,.0163,.,.,.0273,.0118,.0462,.0288,.,.,.,.,.,.,.,.
2020,4,5,5,-.708,-.683,.,.,-.76,-.738,-.632,-.599,.,.,.,.,.,.,.,.
2020,3,15,5,.0166,.155,.,.,.044,.179,-.0309,.112,.,.,.,.,.,.,.,.
2019,1,13,5,-.0144,.0121,.,.,-.0279,-.0138,.00985,.0574,.,.,.,.,.,.,.,.
2020,2,2,5,.00289,.0616,.,.,-.00287,.0508,.00974,.0757,.,.,.,.,.,.,.,.
2020,3,8,5,.011,.252,.,.,.0395,.27,-.0389,.217,.,.,.,.,.,.,.,.
2020,3,22,5,-.773,-.752,.,.,-.796,-.788,-.743,-.703,.,.,.,.,.,.,.,.
2019,5,12,5,.,.,.,.,.,.,.,.,-.153,-.122,.,.,-.133,-.0905,-.186,-.173
2020,2,9,5,.00156,.0944,.,.,.00262,.074,-.000866,.125,.,.,.,.,.,.,.,.
2019,3,3,5,-.0215,.0765,.,.,-.0338,.0304,.00539,.155,.,.,.,.,.,.,.,.
2020,1,26,5,-.0613,-.152,.,.,-.0539,-.138,-.0732,-.179,.,.,.,.,.,.,.,.
2020,4,12,5,-.556,-.427,.,.,-.732,-.663,-.286,-.0617,.,.,.,.,.,.,.,.
2020,2,16,5,-.0206,.0406,.,.,-.00842,.00111,-.0435,.0987,.,.,.,.,.,.,.,.
2020,5,24,5,.,.,.,.,.,.,.,.,-.926,-.894,.,.,-.954,-.93,-.884,-.838
2020,2,23,5,-.0251,.0686,.,.,-.0343,.0279,-.0148,.128,.,.,.,.,.,.,.,.
2019,5,26,5,.,.,.,.,.,.,.,.,-.705,-.763,.,.,-.715,-.779,-.683,-.73
2020,5,3,5,-.634,-.492,.,.,-.817,-.75,-.352,-.0924,.,.,.,.,.,.,.,.
2019,3,10,5,-.0286,.0955,.,.,-.0419,.0782,-.00448,.12,.,.,.,.,.,.,.,.
2020,1,12,5,.0344,.0715,.,.,.0212,.0516,.0583,.113,.,.,.,.,.,.,.,.
2019,5,19,5,.,.,.,.,.,.,.,.,-.275,-.276,.,.,-.282,-.278,-.258,-.266
2020,2,2,6,.11,.16,.0628,.12,.214,.279,.112,.154,.,.,.,.,.,.,.,.
2019,4,28,6,-.0886,-.00906,-.0807,-.00881,-.025,.156,-.11,-.0531,.,.,.,.,.,.,.,.
2020,3,22,6,-.331,-.0646,-.174,.206,-.484,-.228,-.39,-.195,.,.,.,.,.,.,.,.
2019,6,16,6,.,.,.,.,.,.,.,.,-.925,-.942,-.926,-.942,-.893,-.91,-.934,-.95
2019,3,10,6,.0716,.245,.0564,.217,.134,.353,.0643,.235,.,.,.,.,.,.,.,.
2020,5,17,6,.,.,.,.,.,.,.,.,-.163,.184,-.0188,.347,-.31,.028,-.215,.122
2019,6,9,6,.,.,.,.,.,.,.,.,-.695,-.736,-.679,-.726,-.562,-.595,-.741,-.781
2019,4,7,6,-.0336,.128,-.0667,.0565,.0191,.275,-.0269,.134,.,.,.,.,.,.,.,.
2020,4,19,6,-.0916,.334,.0875,.563,-.303,.116,-.15,.245,.,.,.,.,.,.,.,.
2020,5,10,6,.,.,.,.,.,.,.,.,-.0821,.392,.0717,.574,-.257,.181,-.134,.332
2020,3,29,6,-.349,.0162,-.134,.324,-.502,-.148,-.446,-.138,.,.,.,.,.,.,.,.
2020,4,5,6,-.271,.0755,-.0742,.327,-.427,-.106,-.355,-.038,.,.,.,.,.,.,.,.
2020,1,12,6,.0188,.0387,.0263,.055,.0227,.0153,.0129,.0303,.,.,.,.,.,.,.,.
2019,3,3,6,.0698,.203,.0529,.169,.123,.284,.0662,.202,.,.,.,.,.,.,.,.
2019,5,19,6,.,.,.,.,.,.,.,.,-.131,-.0295,-.204,-.159,-.0272,.207,-.113,-.0112
2019,5,26,6,.,.,.,.,.,.,.,.,-.196,-.161,-.271,-.282,-.0609,.103,-.184,-.155
2020,3,15,6,.145,.288,.122,.273,.263,.441,.128,.256,.,.,.,.,.,.,.,.
2020,6,14,6,.,.,.,.,.,.,.,.,-.823,-.758,-.809,-.74,-.783,-.648,-.844,-.799
2020,1,19,6,.0706,.0479,.0552,.0449,.161,.0591,.0561,.0469,.,.,.,.,.,.,.,.
2020,4,12,6,-.244,.103,-.111,.24,-.452,-.0825,-.272,.0649,.,.,.,.,.,.,.,.
2019,1,27,6,-.00568,-.107,-.0115,-.0988,.0243,-.116,-.00995,-.109,.,.,.,.,.,.,.,.
2019,2,10,6,.0809,.181,.0514,.142,.128,.246,.087,.188,.,.,.,.,.,.,.,.
2020,5,31,6,.,.,.,.,.,.,.,.,-.467,-.264,-.352,-.139,-.476,-.167,-.539,-.372
2019,5,12,6,.,.,.,.,.,.,.,.,-.119,-.0275,-.182,-.14,-.0216,.192,-.106,-.0149
2020,2,9,6,.123,.223,.0764,.165,.227,.365,.125,.223,.,.,.,.,.,.,.,.
2019,4,14,6,-.0157,.129,-.0838,.032,.0657,.261,.00538,.154,.,.,.,.,.,.,.,.
2020,3,1,6,.129,.242,.102,.2,.232,.434,.119,.217,.,.,.,.,.,.,.,.
2020,4,26,6,-.00594,.496,.16,.714,-.205,.253,-.0594,.42,.,.,.,.,.,.,.,.
2019,2,3,6,.0747,.128,.0453,.108,.112,.162,.0833,.133,.,.,.,.,.,.,.,.
2020,1,26,6,.0171,-.074,-.0118,-.103,.112,.0276,.01,-.0827,.,.,.,.,.,.,.,.
2019,6,30,6,.,.,.,.,.,.,.,.,-.98,-.983,-.976,-.976,-.979,-.986,-.982,-.987
2019,1,20,6,.0328,.0279,.0296,.0346,.0183,-.0454,.0386,.0431,.,.,.,.,.,.,.,.
2019,6,2,6,.,.,.,.,.,.,.,.,-.459,-.529,-.48,-.558,-.316,-.381,-.484,-.55
2019,4,21,6,-.157,-.0658,-.179,-.108,-.139,-.0125,-.149,-.0532,.,.,.,.,.,.,.,.
2019,6,23,6,.,.,.,.,.,.,.,.,-.97,-.974,-.968,-.971,-.965,-.965,-.973,-.977
2019,2,17,6,.00885,.000507,-.00464,-.0286,.071,.124,.000748,-.0141,.,.,.,.,.,.,.,.
2020,6,21,6,.,.,.,.,.,.,.,.,-.911,-.881,-.891,-.849,-.917,-.882,-.922,-.902
2020,2,16,6,.0338,.0278,.00674,.00396,.122,.164,.0272,.00592,.,.,.,.,.,.,.,.
2019,3,31,6,-.0579,.114,-.0349,.105,.0615,.355,-.104,.056,.,.,.,.,.,.,.,.
2019,3,17,6,.0558,.213,.0259,.144,.0919,.323,.065,.228,.,.,.,.,.,.,.,.
2020,6,28,6,.,.,.,.,.,.,.,.,-.934,-.905,-.92,-.878,-.942,-.915,-.941,-.919
2019,1,13,6,.0348,.0583,.0377,.0624,.0602,.0988,.0261,.0446,.,.,.,.,.,.,.,.
2020,3,8,6,.113,.254,.0901,.232,.239,.441,.0941,.217,.,.,.,.,.,.,.,.
2020,6,7,6,.,.,.,.,.,.,.,.,-.668,-.514,-.601,-.449,-.634,-.369,-.721,-.596
