year,month,day_endofweek,statefips,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
2019,1,20,55,.163,.334,.13,.187,.157,.457,.177,.233,.,.,.,.,.,.,.,.
2019,1,20,56,.0181,.118,.0443,.0697,.,.,.00484,.157,.,.,.,.,.,.,.,.
2019,1,27,1,-.0598,-.117,-.0404,.00906,-.0972,-.19,-.0539,-.115,.,.,.,.,.,.,.,.
2019,1,27,2,.0331,-.0836,.,.,.086,.0288,-.0554,-.129,.,.,.,.,.,.,.,.
2019,1,27,4,-.0312,-.144,-.0358,-.119,-.0457,-.15,-.0172,-.146,.,.,.,.,.,.,.,.
2019,1,27,5,-.0284,-.113,-.0433,-.185,-.0336,-.169,-.0269,-.107,.,.,.,.,.,.,.,.
2019,1,27,6,-.0028,-.103,-.0355,-.135,.0107,-.109,-.0077,-.0826,.,.,.,.,.,.,.,.
2019,1,27,8,-.043,-.0773,-.0596,-.105,-.0223,-.0778,-.0469,-.0477,.,.,.,.,.,.,.,.
2019,1,27,9,-.0732,-.158,-.123,-.164,-.0233,-.123,-.0714,-.174,.,.,.,.,.,.,.,.
2019,1,27,10,-.00714,-.0515,-.0113,.00331,.,.,-.013,-.146,.,.,.,.,.,.,.,.
2019,1,27,11,-.17,-.272,-.159,-.266,-.174,-.349,-.177,-.244,.,.,.,.,.,.,.,.
2019,1,27,12,-.0411,-.0902,-.0176,-.104,-.0513,-.0594,-.0462,-.106,.,.,.,.,.,.,.,.
2019,1,27,13,-.0714,-.117,-.109,-.198,-.0822,-.12,-.0546,-.0999,.,.,.,.,.,.,.,.
2019,1,27,15,-.000973,-.101,.,.,-.161,-.236,.0174,-.0764,.,.,.,.,.,.,.,.
2019,1,27,16,-.0415,-.0986,-.0259,-.101,-.0922,-.00931,-.0547,-.112,.,.,.,.,.,.,.,.
2019,1,27,17,-.00445,-.0863,.0198,-.0108,.00912,-.104,-.0181,-.114,.,.,.,.,.,.,.,.
2019,1,27,18,-.0353,-.109,-.0984,-.216,-.0222,-.101,-.0485,-.111,.,.,.,.,.,.,.,.
2019,1,27,19,-.104,-.28,-.106,-.263,-.317,-.532,-.0823,-.248,.,.,.,.,.,.,.,.
2019,1,27,20,-.0612,-.184,-.119,-.256,-.0267,-.126,-.0645,-.206,.,.,.,.,.,.,.,.
2019,1,27,21,-.0586,-.181,-.185,-.23,-.0472,-.198,-.0567,-.174,.,.,.,.,.,.,.,.
2019,1,27,22,-.0159,-.0791,-.00802,-.0352,-.0227,-.0673,-.0157,-.0882,.,.,.,.,.,.,.,.
2019,1,27,23,-.0737,-.0888,-.0463,.0484,.,.,-.0887,-.141,.,.,.,.,.,.,.,.
2019,1,27,24,-.0221,-.0544,-.00656,-.037,-.0483,-.108,.0268,.0386,.,.,.,.,.,.,.,.
2019,1,27,25,-.0445,-.129,-.0337,-.123,-.0974,-.242,-.0477,-.124,.,.,.,.,.,.,.,.
2019,1,27,26,-.0102,-.188,.00495,-.255,-.0465,-.155,.004,-.199,.,.,.,.,.,.,.,.
2019,1,27,27,.015,-.0741,.00885,-.0394,.0973,-.018,-.0122,-.0907,.,.,.,.,.,.,.,.
2019,1,27,28,-.0105,-.116,.,.,.0151,-.0476,-.0121,-.136,.,.,.,.,.,.,.,.
2019,1,27,29,-.0238,-.0972,-.024,-.157,-.00226,-.0614,-.0258,-.076,.,.,.,.,.,.,.,.
2019,1,27,30,-.0351,-.149,-.000729,-.165,-.0124,-.16,-.0596,-.136,.,.,.,.,.,.,.,.
2019,1,27,31,-.0401,-.108,-.00181,-.0191,.,.,-.0543,-.145,.,.,.,.,.,.,.,.
2019,1,27,32,-.0584,-.103,-.0195,-.0936,-.0818,-.162,-.0576,-.0675,.,.,.,.,.,.,.,.
2019,1,27,33,-.0828,-.178,-.0961,-.2,.,.,-.081,-.166,.,.,.,.,.,.,.,.
2019,1,27,34,-.0224,-.0861,-.0652,-.07,-.00383,-.0306,-.0243,-.164,.,.,.,.,.,.,.,.
2019,1,27,35,-.0183,-.116,-.0698,-.102,-.0217,-.154,-.00948,-.0887,.,.,.,.,.,.,.,.
2019,1,27,36,-.0417,-.121,-.0415,-.0721,-.0347,-.101,-.0492,-.139,.,.,.,.,.,.,.,.
2019,1,27,37,-.0914,-.174,-.0658,-.205,-.0846,-.131,-.122,-.228,.,.,.,.,.,.,.,.
2019,1,27,38,-.104,-.197,-.139,-.193,.,.,-.069,-.217,.,.,.,.,.,.,.,.
2019,1,27,39,-.0267,-.117,-.00561,-.0469,-.0375,-.155,-.0348,-.144,.,.,.,.,.,.,.,.
2019,1,27,40,-.0497,-.1,.127,.205,-.0558,-.123,-.0936,-.126,.,.,.,.,.,.,.,.
2019,1,27,41,-.0592,-.151,-.123,-.224,-.0369,-.107,-.0522,-.15,.,.,.,.,.,.,.,.
2019,1,27,42,-.0284,-.0847,-.0182,-.0362,-.09,-.213,.00588,-.0431,.,.,.,.,.,.,.,.
2019,1,27,44,-.0618,-.133,-.081,-.173,-.0591,-.114,-.0556,-.127,.,.,.,.,.,.,.,.
2019,1,27,45,-.0359,-.115,-.0287,-.0000525,-.0563,-.0888,-.0159,-.16,.,.,.,.,.,.,.,.
2019,1,27,46,.0383,-.0243,.0536,.00356,-.0629,-.225,.0666,.0574,.,.,.,.,.,.,.,.
2019,1,27,47,-.0281,-.0822,-.035,-.0867,-.0795,-.0817,-.0191,-.0779,.,.,.,.,.,.,.,.
2019,1,27,48,.0112,.00327,.0988,.314,.0258,.0178,-.036,-.00907,.,.,.,.,.,.,.,.
2019,1,27,49,-.0284,-.0929,-.0126,-.0618,-.0207,-.109,-.0517,-.131,.,.,.,.,.,.,.,.
2019,1,27,50,-.15,-.232,-.28,-.241,-.00758,-.327,-.152,-.218,.,.,.,.,.,.,.,.
2019,1,27,51,-.0226,-.0643,.0796,-.0135,-.00602,-.0866,-.0952,-.0734,.,.,.,.,.,.,.,.
2019,1,27,53,-.0467,-.108,-.0282,-.0819,-.0423,-.13,-.0564,-.116,.,.,.,.,.,.,.,.
2019,1,27,54,.00939,-.059,.,.,-.073,.173,.0185,-.0587,.,.,.,.,.,.,.,.
2019,1,27,55,.0142,-.201,-.0034,-.134,.0264,-.304,-.0139,-.108,.,.,.,.,.,.,.,.
2019,1,27,56,-.0503,-.134,-.00989,-.1,.,.,-.0717,-.159,.,.,.,.,.,.,.,.
2019,2,3,1,.0211,.0511,.136,.192,.0291,-.0721,.00963,.0641,.,.,.,.,.,.,.,.
2019,2,3,2,.152,.0885,.,.,.161,.051,.196,.3,.,.,.,.,.,.,.,.
2019,2,3,4,.0208,.0762,.0633,.119,.0173,.0495,.00446,.089,.,.,.,.,.,.,.,.
2019,2,3,5,.0364,.115,.0389,.194,.0495,.0296,.0373,.0958,.,.,.,.,.,.,.,.
2019,2,3,6,.0782,.136,.0459,.117,.1,.156,.0696,.128,.,.,.,.,.,.,.,.
2019,2,3,8,.0493,.102,.0303,-.0207,.0514,.131,.0615,.16,.,.,.,.,.,.,.,.
2019,2,3,9,-.00234,.0366,-.0476,.00838,.0374,.177,.00332,-.0258,.,.,.,.,.,.,.,.
2019,2,3,10,-.0282,-.0327,.0922,.171,.,.,-.0869,-.19,.,.,.,.,.,.,.,.
2019,2,3,11,.0751,.109,.117,.132,.0639,.154,.0658,.0837,.,.,.,.,.,.,.,.
2019,2,3,12,.0542,.145,.0309,.112,.0306,.0956,.0745,.182,.,.,.,.,.,.,.,.
2019,2,3,13,.00709,.0379,-.00492,.00298,-.013,.0139,.0266,.0667,.,.,.,.,.,.,.,.
2019,2,3,15,.0531,.106,.,.,.187,.277,.0382,.0902,.,.,.,.,.,.,.,.
2019,2,3,16,.0141,.121,.00982,.129,.0715,.162,.0113,.107,.,.,.,.,.,.,.,.
2019,2,3,17,-.148,-.219,-.136,-.211,-.185,-.188,-.145,-.226,.,.,.,.,.,.,.,.
2019,2,3,18,-.0615,-.151,-.143,-.468,-.0568,-.148,-.0563,-.125,.,.,.,.,.,.,.,.
2019,2,3,19,-.196,-.377,-.298,-.314,-.108,-.524,-.174,-.378,.,.,.,.,.,.,.,.
2019,2,3,20,-.00104,-.0102,-.0312,-.0642,.00522,.0176,.00416,-.0125,.,.,.,.,.,.,.,.
2019,2,3,21,-.0878,-.188,-.087,-.211,-.109,-.204,-.0868,-.186,.,.,.,.,.,.,.,.
2019,2,3,22,.0276,.111,.00803,.0854,.00484,.0656,.0348,.126,.,.,.,.,.,.,.,.
2019,2,3,23,.0991,.13,.144,.211,.,.,.0744,.0881,.,.,.,.,.,.,.,.
2019,2,3,24,-.0694,-.0654,-.192,-.294,-.00117,-.0217,-.132,-.0382,.,.,.,.,.,.,.,.
2019,2,3,25,.0242,.0391,.0323,.0229,-.0667,-.148,.031,.0704,.,.,.,.,.,.,.,.
2019,2,3,26,-.253,-.376,-.23,-.567,-.258,-.308,-.251,-.383,.,.,.,.,.,.,.,.
2019,2,3,27,-.335,-.331,-.398,-.417,-.396,-.313,-.328,-.322,.,.,.,.,.,.,.,.
2019,2,3,28,.0722,.094,.,.,.142,.222,.0527,.0159,.,.,.,.,.,.,.,.
2019,2,3,29,-.0204,-.0288,-.0408,-.0612,-.00818,.0468,-.0163,-.0353,.,.,.,.,.,.,.,.
2019,2,3,30,-.0201,-.0478,-.0148,-.0287,-.0858,-.27,.021,.106,.,.,.,.,.,.,.,.
2019,2,3,31,-.0243,-.101,-.017,-.0498,.,.,-.0202,-.11,.,.,.,.,.,.,.,.
2019,2,3,32,.0517,.0997,.0455,.07,.0236,.0382,.0784,.156,.,.,.,.,.,.,.,.
2019,2,3,33,.0219,.0184,.0912,.00877,.,.,-.0123,.0247,.,.,.,.,.,.,.,.
2019,2,3,34,-.0353,-.0929,.024,.0437,-.0761,-.193,.0195,.0712,.,.,.,.,.,.,.,.
2019,2,3,35,.0651,.148,.123,.149,.0724,.163,.052,.136,.,.,.,.,.,.,.,.
2019,2,3,36,-.0493,-.117,-.0454,-.0626,-.0516,-.169,-.0494,-.1,.,.,.,.,.,.,.,.
2019,2,3,37,.0316,.0597,.0693,.0742,.021,.0644,.0319,.035,.,.,.,.,.,.,.,.
2019,2,3,38,-.068,.0327,-.0643,.145,.,.,-.0771,-.0545,.,.,.,.,.,.,.,.
2019,2,3,39,-.103,-.197,-.0653,-.152,-.139,-.252,-.104,-.191,.,.,.,.,.,.,.,.
2019,2,3,40,.0752,.105,.112,.0803,.0758,.131,.102,.0938,.,.,.,.,.,.,.,.
2019,2,3,41,.0251,-.0183,-.00248,-.111,.0474,.0299,.0236,-.00955,.,.,.,.,.,.,.,.
2019,2,3,42,-.0705,-.0952,-.0642,-.0541,-.0455,-.0505,-.0966,-.169,.,.,.,.,.,.,.,.
2019,2,3,44,.0376,.064,.0671,.0767,.0505,.146,.0124,.00372,.,.,.,.,.,.,.,.
2019,2,3,45,.0338,.0233,-.142,-.28,.091,.096,.00918,-.00522,.,.,.,.,.,.,.,.
2019,2,3,46,-.062,-.108,-.0555,-.134,-.0199,.0255,-.121,-.164,.,.,.,.,.,.,.,.
2019,2,3,47,-.0218,-.0214,-.0239,-.00634,.123,.176,-.0315,-.0412,.,.,.,.,.,.,.,.
2019,2,3,48,.129,.21,-.0123,.233,.113,.212,.201,.28,.,.,.,.,.,.,.,.
2019,2,3,49,.0284,.113,.00585,.101,.013,.0957,.063,.137,.,.,.,.,.,.,.,.
2019,2,3,50,.0406,.0213,-.0852,-.164,-.00758,.266,.0544,.00351,.,.,.,.,.,.,.,.
2019,2,3,51,-.0286,-.0601,.0747,.0888,.144,.0607,-.23,-.241,.,.,.,.,.,.,.,.
2019,2,3,53,.0164,.0273,-.0175,.00302,-.0205,.00373,.0378,.0402,.,.,.,.,.,.,.,.
2019,2,3,54,-.142,-.111,.,.,-.307,-.401,-.144,-.0864,.,.,.,.,.,.,.,.
2019,2,3,55,-.225,-.367,-.182,-.355,-.328,-.431,-.229,-.27,.,.,.,.,.,.,.,.
2019,2,3,56,-.0378,-.071,-.000558,-.102,.,.,-.06,-.0724,.,.,.,.,.,.,.,.
2019,2,10,1,.0385,.176,.229,.282,-.0166,.0512,.0306,.184,.,.,.,.,.,.,.,.
2019,2,10,2,.154,.183,.,.,.252,.329,.373,.286,.,.,.,.,.,.,.,.
2019,2,10,4,.0357,.0979,.0723,.0979,.0578,.151,.0065,.0675,.,.,.,.,.,.,.,.
2019,2,10,5,.0452,.136,.0556,.208,.169,.147,.0386,.13,.,.,.,.,.,.,.,.
2019,2,10,6,.0846,.187,.0266,.0717,.112,.229,.0785,.19,.,.,.,.,.,.,.,.
2019,2,10,8,.0535,.123,.0265,.0854,.074,.152,.0483,.125,.,.,.,.,.,.,.,.
2019,2,10,9,-.0209,.0135,-.034,.00209,.037,.147,-.0442,-.0528,.,.,.,.,.,.,.,.
2019,2,10,10,-.106,-.0836,-.0997,-.179,.,.,-.0756,.0971,.,.,.,.,.,.,.,.
2019,2,10,11,.142,.223,.236,.235,.0679,.0742,.144,.291,.,.,.,.,.,.,.,.
2019,2,10,12,.083,.225,.087,.172,.0777,.211,.0847,.255,.,.,.,.,.,.,.,.
2019,2,10,13,.00882,.12,-.00401,.00338,-.00489,.124,.0235,.139,.,.,.,.,.,.,.,.
2019,2,10,15,.0953,.117,.,.,.219,.315,.0973,.125,.,.,.,.,.,.,.,.
2019,2,10,16,.0106,.111,.0556,.217,.00697,-.00361,-.0243,.0443,.,.,.,.,.,.,.,.
2019,2,10,17,.078,.208,.0625,.226,.11,.152,.0769,.224,.,.,.,.,.,.,.,.
2019,2,10,18,.134,.274,.222,.0743,.123,.307,.145,.26,.,.,.,.,.,.,.,.
2019,2,10,19,.0208,-.0572,.041,.0526,.214,.321,.00281,-.121,.,.,.,.,.,.,.,.
2019,2,10,20,-.0577,-.126,-.102,-.214,.00181,-.0114,-.0882,-.183,.,.,.,.,.,.,.,.
2019,2,10,21,.117,.276,.105,.12,.14,.374,.116,.262,.,.,.,.,.,.,.,.
2019,2,10,22,.0427,.223,.0464,.228,.0197,.161,.0478,.225,.,.,.,.,.,.,.,.
2019,2,10,23,.0761,.15,.115,.139,.,.,.0443,.133,.,.,.,.,.,.,.,.
2019,2,10,24,.102,.203,.0622,.502,.096,.131,.158,.2,.,.,.,.,.,.,.,.
2019,2,10,25,.0421,.142,-.0343,.0533,-.00334,.0106,.101,.221,.,.,.,.,.,.,.,.
2019,2,10,26,.101,-.0548,.0324,-.173,.105,-.0632,.113,-.0314,.,.,.,.,.,.,.,.
2019,2,10,27,.021,-.0305,-.15,-.386,.00608,.0261,.0335,-.0414,.,.,.,.,.,.,.,.
2019,2,10,28,.112,.267,.,.,.29,.405,-.00789,.2,.,.,.,.,.,.,.,.
2019,2,10,29,-.0367,-.039,-.0733,-.161,-.00901,.101,-.0354,-.041,.,.,.,.,.,.,.,.
2019,2,10,30,-.0795,-.0975,.0766,.114,-.213,-.221,-.0374,-.0675,.,.,.,.,.,.,.,.
2019,2,10,31,-.0737,-.11,-.0674,-.0677,.,.,-.0717,-.123,.,.,.,.,.,.,.,.
2019,2,10,32,.0604,.16,.13,.126,.0203,.104,.0771,.224,.,.,.,.,.,.,.,.
2019,2,10,33,.0325,.146,.0183,.0836,.,.,.0399,.179,.,.,.,.,.,.,.,.
2019,2,10,34,.0645,.156,.00702,.0625,.0618,.122,.0906,.233,.,.,.,.,.,.,.,.
2019,2,10,35,.0438,.135,.0774,.154,.00875,.0874,.0674,.17,.,.,.,.,.,.,.,.
2019,2,10,36,.0296,.122,.0589,.12,-.00194,.116,.0435,.128,.,.,.,.,.,.,.,.
2019,2,10,37,.0667,.157,.0426,.0511,.0861,.17,.0481,.159,.,.,.,.,.,.,.,.
2019,2,10,38,.0718,.0633,.161,.325,.,.,.00947,-.141,.,.,.,.,.,.,.,.
2019,2,10,39,.0864,.204,.0456,.161,.116,.214,.103,.248,.,.,.,.,.,.,.,.
2019,2,10,40,.029,.0547,.0548,-.182,.0428,.105,.0517,.00484,.,.,.,.,.,.,.,.
2019,2,10,41,-.00184,.0224,-.0566,.0359,.0102,-.0016,.00836,.0293,.,.,.,.,.,.,.,.
2019,2,10,42,.0401,.0424,.0826,.095,.0423,.0765,.017,-.00536,.,.,.,.,.,.,.,.
2019,2,10,44,.0589,.171,.13,.222,.0324,.208,.0263,.123,.,.,.,.,.,.,.,.
