statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,6,9,.,.,.,.,.,.,.,.,-.992,-.995,-.983,-.984,-.995,-1,-.993,-.995
1,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.996,-.987,-.983,-.992,-.999,-.994,-.996
1,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.994,-.988,-.995,-.999,-.993,-.995
1,2019,6,30,.,.,.,.,.,.,.,.,-.995,-.997,-.989,-.974,-.996,-1,-.996,-.999
1,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.995,-.993,-.997,-.982,-.982,-.998,-.999
1,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.991,-.989,-.979,-.983,-.998,-.999
1,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.994,-.979,-.995,-1,-.997,-.999
1,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.989,-.999,-1,-.998,-1
1,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.999,-.995,-.994,-.999,-1,-.997,-.999
1,2019,8,11,.,.,.,.,.,.,.,.,-.873,-.936,-.918,-.973,-.977,-.976,-.846,-.925
1,2019,8,18,.,.,.,.,.,.,.,.,-.423,-.551,-.514,-.642,-.419,-.503,-.42,-.554
1,2019,8,25,.,.,.,.,.,.,.,.,-.207,-.216,-.188,-.433,-.271,-.184,-.199,-.208
1,2019,9,1,.,.,.,.,.,.,.,.,-.102,-.0719,.0486,-.134,-.222,-.222,-.0927,-.0445
1,2019,9,8,.,.,.,.,.,.,.,.,-.124,-.142,-.0588,-.201,-.229,-.325,-.111,-.112
1,2019,9,15,.,.,.,.,.,.,.,.,-.0789,-.0715,-.0704,-.165,-.123,-.231,-.0743,-.0437
1,2019,9,22,-.0398,.018,-.0209,-.15,-.102,-.154,-.0392,.0529,.,.,.,.,.,.,.,.
1,2019,9,29,-.0427,.0449,.0365,-.188,-.0453,-.0705,-.0623,.07,.,.,.,.,.,.,.,.
1,2019,10,6,-.0204,.022,-.072,-.332,-.0524,-.0878,-.0184,.063,.,.,.,.,.,.,.,.
1,2019,10,13,-.0847,-.0821,-.053,-.304,-.22,-.259,-.0633,-.031,.,.,.,.,.,.,.,.
1,2019,10,20,-.231,-.326,-.123,-.367,-.332,-.521,-.229,-.297,.,.,.,.,.,.,.,.
1,2019,10,27,-.0983,-.136,-.109,-.324,-.249,-.383,-.0724,-.0801,.,.,.,.,.,.,.,.
1,2019,11,3,-.114,-.125,-.171,-.507,-.185,-.372,-.0989,-.0527,.,.,.,.,.,.,.,.
1,2019,11,10,-.13,-.119,-.178,-.44,-.214,-.309,-.114,-.059,.,.,.,.,.,.,.,.
1,2019,11,17,-.206,-.319,-.406,-.612,-.228,-.411,-.196,-.287,.,.,.,.,.,.,.,.
1,2019,11,24,-.225,-.314,-.288,-.509,-.349,-.406,-.209,-.296,.,.,.,.,.,.,.,.
1,2019,12,1,-.532,-.593,-.543,-.766,-.634,-.718,-.518,-.57,.,.,.,.,.,.,.,.
1,2019,12,8,-.207,-.237,-.353,-.605,-.366,-.469,-.162,-.163,.,.,.,.,.,.,.,.
1,2019,12,15,-.278,-.306,-.481,-.563,-.428,-.442,-.235,-.265,.,.,.,.,.,.,.,.
1,2019,12,22,-.581,-.623,-.737,-.806,-.549,-.583,-.583,-.631,.,.,.,.,.,.,.,.
1,2019,12,29,-.737,-.756,-.83,-.852,-.671,-.714,-.757,-.775,.,.,.,.,.,.,.,.
1,2020,1,12,-.0155,.0796,.117,.0373,.0496,.108,-.0366,.0855,.,.,.,.,.,.,.,.
1,2020,1,19,.018,.037,-.0114,-.177,.0141,.11,.0244,.0448,.,.,.,.,.,.,.,.
1,2020,1,26,-.0233,-.0948,-.0803,-.136,-.0284,-.145,-.0216,-.0898,.,.,.,.,.,.,.,.
1,2020,2,2,.0202,.0715,-.0446,.161,-.0472,-.0788,.036,.0856,.,.,.,.,.,.,.,.
1,2020,2,9,.0143,.0676,.098,.429,-.034,-.0697,.0124,.0533,.,.,.,.,.,.,.,.
1,2020,2,16,-.0252,.0101,.141,.453,-.0475,-.0343,-.0409,-.0258,.,.,.,.,.,.,.,.
1,2020,2,23,-.0098,.0248,.0371,.191,.00629,.0243,-.0158,.0138,.,.,.,.,.,.,.,.
1,2020,3,1,.0593,.233,.151,.2,.0978,.293,.0428,.231,.,.,.,.,.,.,.,.
1,2020,3,8,-.000235,.162,.0147,.173,.0225,.0934,-.00552,.177,.,.,.,.,.,.,.,.
1,2020,3,15,-.0202,.0641,.135,.179,-.0973,-.0127,-.024,.0654,.,.,.,.,.,.,.,.
1,2020,3,22,-.642,-.633,-.514,-.318,-.774,-.747,-.629,-.641,.,.,.,.,.,.,.,.
1,2020,3,29,-.823,-.758,-.718,-.536,-.898,-.863,-.82,-.762,.,.,.,.,.,.,.,.
1,2020,4,5,-.79,-.729,-.589,-.512,-.9,-.887,-.79,-.724,.,.,.,.,.,.,.,.
1,2020,4,12,-.613,-.478,-.0731,.466,-.842,-.808,-.624,-.513,.,.,.,.,.,.,.,.
1,2020,4,19,-.631,-.491,-.0348,.551,-.856,-.862,-.647,-.526,.,.,.,.,.,.,.,.
1,2020,4,26,-.682,-.52,-.0718,.609,-.897,-.877,-.701,-.562,.,.,.,.,.,.,.,.
1,2020,5,3,-.702,-.574,-.0412,.511,-.88,-.902,-.731,-.615,.,.,.,.,.,.,.,.
1,2020,5,10,.,.,.,.,.,.,.,.,-.767,-.645,-.248,.27,-.908,-.901,-.789,-.682
1,2020,5,17,.,.,.,.,.,.,.,.,-.822,-.747,-.372,.109,-.939,-.937,-.842,-.792
1,2020,5,24,.,.,.,.,.,.,.,.,-.932,-.919,-.818,-.934,-.964,-.971,-.935,-.908
1,2020,9,13,.,.,.,.,.,.,.,.,-.421,-.473,-.337,-.413,-.588,-.748,-.388,-.415
1,2020,9,20,-.354,-.253,-.347,.164,-.581,-.515,-.302,-.225,.,.,.,.,.,.,.,.
1,2020,9,27,-.287,-.143,-.352,.0284,-.557,-.505,-.221,-.0719,.,.,.,.,.,.,.,.
1,2020,10,4,-.211,-.0795,-.228,-.0057,-.576,-.497,-.125,.0135,.,.,.,.,.,.,.,.
1,2020,10,11,-.264,-.155,-.238,.128,-.527,-.41,-.203,-.114,.,.,.,.,.,.,.,.
1,2020,10,18,-.338,-.281,-.296,.0136,-.592,-.578,-.282,-.238,.,.,.,.,.,.,.,.
1,2020,10,25,-.244,-.154,-.216,.0377,-.583,-.516,-.17,-.0867,.,.,.,.,.,.,.,.
1,2020,11,1,-.231,-.129,-.336,.122,-.504,-.479,-.159,-.0687,.,.,.,.,.,.,.,.
1,2020,11,8,-.182,-.0423,-.212,.294,-.518,-.433,-.105,.0189,.,.,.,.,.,.,.,.
1,2020,11,15,-.18,-.0882,-.174,.221,-.449,-.43,-.12,-.0365,.,.,.,.,.,.,.,.
1,2020,11,22,-.205,-.0638,-.22,.275,-.479,-.493,-.143,.00331,.,.,.,.,.,.,.,.
1,2020,11,29,-.697,-.581,-.618,-.312,-.836,-.839,-.671,-.547,.,.,.,.,.,.,.,.
1,2020,12,6,-.444,-.373,-.596,-.259,-.727,-.738,-.368,-.3,.,.,.,.,.,.,.,.
1,2020,12,13,-.223,-.142,-.278,.0906,-.584,-.596,-.141,-.0618,.,.,.,.,.,.,.,.
1,2020,12,20,.,.,.,.,.,.,.,.,-.471,-.428,-.426,-.0284,-.69,-.779,-.427,-.387
1,2020,12,27,.,.,.,.,.,.,.,.,-.976,-.985,-.995,-.995,-.971,-.985,-.975,-.984
1,2021,1,3,.,.,.,.,.,.,.,.,-.983,-.987,-.992,-.999,-.99,-.996,-.981,-.985
1,2021,1,10,-.438,-.482,-.267,-.364,-.815,-.79,-.376,-.409,.,.,.,.,.,.,.,.
1,2021,1,17,-.264,-.181,-.175,.0377,-.588,-.677,-.2,-.0971,.,.,.,.,.,.,.,.
1,2021,1,24,-.208,-.165,-.0593,.242,-.55,-.514,-.147,-.126,.,.,.,.,.,.,.,.
1,2021,1,31,-.15,-.0232,-.0602,.422,-.535,-.444,-.0736,.0285,.,.,.,.,.,.,.,.
1,2021,2,7,-.131,-.0421,.0153,.443,-.455,-.367,-.0797,-.0217,.,.,.,.,.,.,.,.
1,2021,2,14,-.161,-.042,-.0113,.333,-.455,-.328,-.114,-.0129,.,.,.,.,.,.,.,.
1,2021,2,21,-.262,-.182,-.203,.0617,-.566,-.48,-.215,-.156,.,.,.,.,.,.,.,.
1,2021,2,28,-.127,.0519,.00378,.575,-.471,-.379,-.0844,.0762,.,.,.,.,.,.,.,.
1,2021,3,7,-.128,.0407,-.0207,.458,-.493,-.355,-.0742,.0734,.,.,.,.,.,.,.,.
1,2021,3,14,-.143,.0618,-.0593,.511,-.484,-.298,-.0897,.0889,.,.,.,.,.,.,.,.
1,2021,3,21,-.25,-.165,-.331,.0981,-.508,-.446,-.19,-.128,.,.,.,.,.,.,.,.
1,2021,3,28,-.427,-.375,-.481,-.313,-.598,-.524,-.381,-.341,.,.,.,.,.,.,.,.
1,2021,4,4,-.477,-.474,-.244,-.133,-.725,-.659,-.449,-.466,.,.,.,.,.,.,.,.
1,2021,4,11,-.343,-.258,-.197,.103,-.485,-.325,-.322,-.269,.,.,.,.,.,.,.,.
1,2021,4,18,-.371,-.297,-.231,.0999,-.591,-.441,-.336,-.297,.,.,.,.,.,.,.,.
1,2021,4,25,-.338,-.228,-.137,.297,-.576,-.457,-.304,-.223,.,.,.,.,.,.,.,.
1,2021,5,2,-.264,-.138,-.116,.511,-.582,-.422,-.212,-.135,.,.,.,.,.,.,.,.
1,2021,5,9,.,.,.,.,.,.,.,.,-.289,-.19,-.127,.306,-.589,-.42,-.242,-.184
1,2021,5,16,.,.,.,.,.,.,.,.,-.378,-.288,-.39,.0401,-.641,-.505,-.321,-.268
1,2021,5,23,.,.,.,.,.,.,.,.,-.579,-.599,-.547,-.636,-.856,-.868,-.526,-.532
1,2021,9,12,.,.,.,.,.,.,.,.,-.646,-.662,-.499,-.603,-.716,-.661,-.642,-.66
1,2021,9,19,-.558,-.589,-.466,-.561,-.673,-.622,-.538,-.577,.,.,.,.,.,.,.,.
1,2021,9,26,-.547,-.567,-.454,-.554,-.642,-.545,-.53,-.562,.,.,.,.,.,.,.,.
1,2021,10,3,-.502,-.526,-.443,-.551,-.657,-.556,-.471,-.508,.,.,.,.,.,.,.,.
1,2021,10,10,-.551,-.58,-.552,-.577,-.725,-.65,-.512,-.559,.,.,.,.,.,.,.,.
1,2021,10,17,-.595,-.638,-.553,-.633,-.763,-.65,-.562,-.628,.,.,.,.,.,.,.,.
1,2021,10,24,-.536,-.593,-.455,-.452,-.702,-.653,-.505,-.588,.,.,.,.,.,.,.,.
1,2021,10,31,-.563,-.599,-.406,-.418,-.747,-.781,-.538,-.577,.,.,.,.,.,.,.,.
1,2021,11,7,-.553,-.566,-.464,-.479,-.799,-.827,-.511,-.523,.,.,.,.,.,.,.,.
1,2021,11,14,-.667,-.748,-.453,-.489,-.852,-.935,-.65,-.738,.,.,.,.,.,.,.,.
2,2019,1,13,-.0455,-.0481,.,.,-.0573,-.0853,-.0709,.0828,.,.,.,.,.,.,.,.
2,2019,1,20,-.124,-.128,.,.,-.134,-.0924,-.0111,-.251,.,.,.,.,.,.,.,.
2,2019,1,27,.0136,-.101,.,.,.0815,.00835,-.0554,-.147,.,.,.,.,.,.,.,.
2,2019,2,3,.152,.0518,.,.,.161,.0241,.196,.189,.,.,.,.,.,.,.,.
2,2019,2,10,.157,.165,.,.,.252,.318,.373,.223,.,.,.,.,.,.,.,.
2,2019,2,17,.225,.0391,.,.,.356,.154,.0775,.119,.,.,.,.,.,.,.,.
2,2019,2,24,.368,.0893,.,.,.524,.18,.0185,-.00616,.,.,.,.,.,.,.,.
2,2019,3,3,.331,-.0947,.,.,.404,-.0501,.107,.0424,.,.,.,.,.,.,.,.
2,2019,3,10,.153,-.115,.,.,.191,-.0414,-.0111,-.307,.,.,.,.,.,.,.,.
2,2019,3,17,-.296,-.536,.,.,-.237,-.432,-.429,-.668,.,.,.,.,.,.,.,.
2,2019,3,24,-.138,-.278,.,.,-.0661,-.197,-.159,-.321,.,.,.,.,.,.,.,.
2,2019,3,31,-.137,-.19,.,.,-.0363,-.134,-.075,.00582,.,.,.,.,.,.,.,.
2,2019,4,7,-.0981,-.188,.,.,.0369,-.0663,-.0849,-.295,.,.,.,.,.,.,.,.
2,2019,4,14,.08,-.0852,.,.,.0613,.0521,-.08,-.424,.,.,.,.,.,.,.,.
2,2019,4,21,.154,.123,.,.,.179,.196,-.075,-.106,.,.,.,.,.,.,.,.
2,2019,4,28,.108,.00435,.,.,.161,.0284,.0185,.0433,.,.,.,.,.,.,.,.
2,2019,5,5,.0598,-.0414,.,.,.178,.0474,.0923,.141,.,.,.,.,.,.,.,.
2,2019,5,12,.,.,.,.,.,.,.,.,-.185,-.258,.,.,-.162,-.285,-.131,.134
2,2019,5,19,.,.,.,.,.,.,.,.,-.322,-.422,.,.,-.296,-.405,-.252,-.439
2,2019,5,26,.,.,.,.,.,.,.,.,-.689,-.833,.,.,-.691,-.855,-.675,-.837
2,2019,6,2,.,.,.,.,.,.,.,.,-.957,-.987,.,.,-.942,-.982,-1,-1
2,2019,6,9,.,.,.,.,.,.,.,.,-.971,-.99,.,.,-.959,-.986,-1,-1
2,2019,6,16,.,.,.,.,.,.,.,.,-.995,-1,.,.,-1,-1,-.985,-1
2,2019,6,23,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,7,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,14,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,21,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.994,.,.,-.997,-.991,-1,-1
2,2019,8,4,.,.,.,.,.,.,.,.,-.998,-1,.,.,-.997,-1,-1,-1
2,2019,8,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,8,18,.,.,.,.,.,.,.,.,-.99,-1,.,.,-.99,-1,-.985,-1
2,2019,8,25,.,.,.,.,.,.,.,.,-.569,-.943,.,.,-.483,-.928,-.562,-.958
2,2019,9,1,.,.,.,.,.,.,.,.,-.411,-.74,.,.,-.309,-.691,-.351,-.724
2,2019,9,8,.,.,.,.,.,.,.,.,-.364,-.737,.,.,-.386,-.769,-.188,-.371
2,2019,9,15,.,.,.,.,.,.,.,.,-.22,-.501,.,.,-.258,-.535,-.0701,-.0803
2,2019,9,22,-.226,-.311,.,.,-.32,-.322,.0923,.133,.,.,.,.,.,.,.,.
2,2019,9,29,-.017,-.191,.,.,-.0455,-.162,.00205,-.0384,.,.,.,.,.,.,.,.
2,2019,10,6,.0558,-.0247,.,.,-.081,-.0445,.0431,-.144,.,.,.,.,.,.,.,.
2,2019,10,13,-.0191,.109,.,.,-.0936,.0648,-.144,-.29,.,.,.,.,.,.,.,.
2,2019,10,20,-.012,-.0383,.,.,-.0283,-.0757,-.336,-.307,.,.,.,.,.,.,.,.
2,2019,10,27,.00984,-.18,.,.,-.0314,-.232,-.173,-.183,.,.,.,.,.,.,.,.
2,2019,11,3,-.00558,-.304,.,.,-.112,-.33,.00369,-.176,.,.,.,.,.,.,.,.
2,2019,11,10,-.199,-.439,.,.,-.301,-.466,-.0357,-.401,.,.,.,.,.,.,.,.
2,2019,11,17,-.0247,-.172,.,.,-.0318,-.145,-.0849,-.43,.,.,.,.,.,.,.,.
2,2019,11,24,.0375,.0315,.,.,.0323,.0479,-.159,-.287,.,.,.,.,.,.,.,.
2,2019,12,1,-.186,-.212,.,.,-.243,-.181,-.365,-.51,.,.,.,.,.,.,.,.
2,2019,12,8,-.121,-.0361,.,.,-.142,-.048,-.277,-.28,.,.,.,.,.,.,.,.
2,2019,12,15,-.116,-.146,.,.,-.152,-.165,-.203,-.397,.,.,.,.,.,.,.,.
2,2019,12,22,-.543,-.847,.,.,-.554,-.856,-.601,-.901,.,.,.,.,.,.,.,.
2,2019,12,29,-.663,-.943,.,.,-.657,-.949,-.749,-1,.,.,.,.,.,.,.,.
2,2020,1,12,.159,.365,.,.,.107,.381,.401,.974,.,.,.,.,.,.,.,.
2,2020,1,19,-.0708,-.0554,.,.,-.0514,-.07,.0641,.0316,.,.,.,.,.,.,.,.
2,2020,1,26,-.0528,-.116,.,.,-.121,-.141,.0347,-.0984,.,.,.,.,.,.,.,.
2,2020,2,2,.0331,.000803,.,.,-.0541,-.0456,-.0102,-.199,.,.,.,.,.,.,.,.
2,2020,2,9,.117,.322,.,.,.0308,.237,.241,.587,.,.,.,.,.,.,.,.
2,2020,2,16,.08,.287,.,.,.0348,.325,.174,.256,.,.,.,.,.,.,.,.
2,2020,2,23,-.131,-.0584,.,.,.0269,.149,-.107,.000611,.,.,.,.,.,.,.,.
2,2020,3,1,-.0283,-.0026,.,.,.12,.124,-.0368,.121,.,.,.,.,.,.,.,.
2,2020,3,8,-.121,-.165,.,.,-.0903,-.128,-.0789,-.00724,.,.,.,.,.,.,.,.
2,2020,3,15,-.243,-.261,.,.,-.0779,-.117,-.609,-.607,.,.,.,.,.,.,.,.
2,2020,3,22,-.935,-.818,.,.,-.952,-.861,-.95,-.674,.,.,.,.,.,.,.,.
2,2020,3,29,-.842,-.614,.,.,-.9,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2,2020,4,5,-.728,-.456,.,.,-.817,-.704,-.571,.0504,.,.,.,.,.,.,.,.
2,2020,4,12,-.834,-.667,.,.,-.919,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2,2020,4,19,-.822,-.644,.,.,-.873,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2,2020,4,26,-.832,-.597,.,.,-.9,-.738,-.672,-.0604,.,.,.,.,.,.,.,.
2,2020,5,3,-.845,-.62,.,.,-.904,-.735,-.735,-.241,.,.,.,.,.,.,.,.
2,2020,5,10,.,.,.,.,.,.,.,.,-.853,-.722,.,.,-.92,-.859,-.735,-.193
2,2020,5,17,.,.,.,.,.,.,.,.,-.88,-.812,.,.,-.889,-.913,-.823,-.446
2,2020,5,24,.,.,.,.,.,.,.,.,-.972,-.978,.,.,-.98,-.997,-.937,-.868
2,2020,9,13,.,.,.,.,.,.,.,.,-.796,-.893,.,.,-.99,-.97,-.0722,-.543
2,2020,9,20,-.575,-.85,.,.,-.691,-.969,-.179,-.348,.,.,.,.,.,.,.,.
2,2020,9,27,-.587,-.814,.,.,-.604,-.864,.0355,-.311,.,.,.,.,.,.,.,.
2,2020,10,4,-.582,-.8,.,.,-.645,-.943,.0951,-.0605,.,.,.,.,.,.,.,.
2,2020,10,11,-.47,-.57,.,.,-.526,-.736,.146,.461,.,.,.,.,.,.,.,.
2,2020,10,18,-.293,-.437,.,.,-.315,-.617,.247,.68,.,.,.,.,.,.,.,.
2,2020,10,25,-.294,-.372,.,.,-.296,-.486,.217,.467,.,.,.,.,.,.,.,.
2,2020,11,1,-.318,-.355,.,.,-.297,-.434,.171,.342,.,.,.,.,.,.,.,.
2,2020,11,8,-.366,-.346,.,.,-.444,-.376,.125,.33,.,.,.,.,.,.,.,.
2,2020,11,15,-.3,-.21,.,.,-.44,-.321,.125,.304,.,.,.,.,.,.,.,.
2,2020,11,22,-.236,-.21,.,.,-.312,-.402,.125,.348,.,.,.,.,.,.,.,.
2,2020,11,29,-.466,-.441,.,.,-.624,-.737,.019,.122,.,.,.,.,.,.,.,.
2,2020,12,6,-.382,-.317,.,.,-.544,-.602,.217,.204,.,.,.,.,.,.,.,.
2,2020,12,13,-.362,-.238,.,.,-.525,-.451,.0951,.284,.,.,.,.,.,.,.,.
2,2020,12,20,.,.,.,.,.,.,.,.,-.455,-.363,.,.,-.596,-.585,.0951,.234
2,2020,12,27,.,.,.,.,.,.,.,.,-.984,-.97,.,.,-.975,-.953,-1,-1
2,2021,1,3,.,.,.,.,.,.,.,.,-.987,-.989,.,.,-.988,-.992,-.97,-.964
2,2021,1,10,-.747,-.8,.,.,-.73,-.904,-.644,-.415,.,.,.,.,.,.,.,.
2,2021,1,17,-.487,-.499,.,.,-.517,-.496,.0038,-.16,.,.,.,.,.,.,.,.
2,2021,1,24,-.249,-.186,.,.,-.206,-.0603,.0646,-.0389,.,.,.,.,.,.,.,.
2,2021,1,31,-.164,-.163,.,.,-.0507,-.0507,.0038,-.0134,.,.,.,.,.,.,.,.
2,2021,2,7,-.193,.122,.,.,-.103,.32,.0038,.143,.,.,.,.,.,.,.,.
2,2021,2,14,-.135,.206,.,.,-.0142,.41,.0798,.182,.,.,.,.,.,.,.,.
2,2021,2,21,-.139,.347,.,.,-.114,.47,.186,-.00835,.,.,.,.,.,.,.,.
2,2021,2,28,-.0857,.211,.,.,.0128,.373,-.0875,-.135,.,.,.,.,.,.,.,.
2,2021,3,7,-.139,.183,.,.,-.043,.34,-.292,-.169,.,.,.,.,.,.,.,.
2,2021,3,14,-.273,.0923,.,.,-.137,.342,-.458,-.563,.,.,.,.,.,.,.,.
2,2021,3,21,-.484,-.252,.,.,-.478,-.117,-.409,-.553,.,.,.,.,.,.,.,.
2,2021,3,28,-.161,.0477,.,.,-.0913,.256,-.103,-.295,.,.,.,.,.,.,.,.
2,2021,4,4,-.189,.29,.,.,-.0818,.506,-.118,-.017,.,.,.,.,.,.,.,.
2,2021,4,11,-.243,.272,.,.,-.103,.509,-.163,.0962,.,.,.,.,.,.,.,.
2,2021,4,18,-.224,.0957,.,.,-.0953,.328,-.0875,-.0243,.,.,.,.,.,.,.,.
2,2021,4,25,-.0734,.242,.,.,.0439,.632,-.0722,-.261,.,.,.,.,.,.,.,.
2,2021,5,2,-.161,.234,.,.,-.12,.444,.0494,-.133,.,.,.,.,.,.,.,.
2,2021,5,9,.,.,.,.,.,.,.,.,-.224,-.00242,.,.,-.148,.204,.0646,-.265
2,2021,5,16,.,.,.,.,.,.,.,.,-.219,-.112,.,.,-.254,.0307,.141,-.152
2,2021,5,23,.,.,.,.,.,.,.,.,-.561,-.798,.,.,-.51,-.896,-.686,-.971
2,2021,9,12,.,.,.,.,.,.,.,.,.0628,-.098,.,.,.497,.866,-.407,-.718
4,2019,1,13,.0104,.0763,-.0316,.0472,.0101,.0631,.0236,.1,.,.,.,.,.,.,.,.
4,2019,1,20,.0186,-.00913,.00593,-.0172,.022,.0132,.0249,-.0148,.,.,.,.,.,.,.,.
4,2019,1,27,-.0339,-.147,-.0368,-.121,-.0469,-.152,-.0215,-.15,.,.,.,.,.,.,.,.
4,2019,2,3,.0183,.0687,.0622,.114,.0166,.0452,-.000119,.0771,.,.,.,.,.,.,.,.
4,2019,2,10,.0329,.0877,.0708,.0916,.0541,.141,.00384,.0558,.,.,.,.,.,.,.,.
4,2019,2,17,-.0164,-.0223,-.0065,-.00972,-.00445,-.000977,-.0331,-.0477,.,.,.,.,.,.,.,.
4,2019,2,24,-.0567,-.102,.0313,.00614,-.0425,-.106,-.0998,-.137,.,.,.,.,.,.,.,.
4,2019,3,3,.00686,.065,.0279,.0708,-.0131,.0271,.0238,.115,.,.,.,.,.,.,.,.
4,2019,3,10,-.0309,.0291,.021,.0524,-.0517,.0216,-.0222,.0468,.,.,.,.,.,.,.,.
4,2019,3,17,-.25,-.242,-.217,-.195,-.282,-.26,-.221,-.23,.,.,.,.,.,.,.,.
4,2019,3,24,-.216,-.205,-.344,-.331,-.152,-.12,-.206,-.213,.,.,.,.,.,.,.,.
4,2019,3,31,-.0949,-.0516,-.107,-.0981,-.0684,-.00498,-.103,-.0639,.,.,.,.,.,.,.,.
4,2019,4,7,-.183,-.154,-.153,-.165,-.186,-.148,-.194,-.166,.,.,.,.,.,.,.,.
4,2019,4,14,-.155,-.15,-.138,-.161,-.124,-.111,-.182,-.172,.,.,.,.,.,.,.,.
4,2019,4,21,-.208,-.205,-.166,-.16,-.202,-.172,-.23,-.25,.,.,.,.,.,.,.,.
4,2019,4,28,-.0865,-.0242,-.0738,.0556,-.0685,.0238,-.0968,-.0804,.,.,.,.,.,.,.,.
4,2019,5,5,-.124,-.0567,-.102,-.00534,-.106,-.0197,-.134,-.105,.,.,.,.,.,.,.,.
4,2019,5,12,.,.,.,.,.,.,.,.,-.168,-.158,-.118,-.0883,-.145,-.118,-.195,-.203
4,2019,5,19,.,.,.,.,.,.,.,.,-.28,-.275,-.299,-.232,-.239,-.261,-.301,-.296
4,2019,5,26,.,.,.,.,.,.,.,.,-.669,-.74,-.711,-.719,-.66,-.741,-.649,-.736
4,2019,6,2,.,.,.,.,.,.,.,.,-.977,-.979,-.958,-.959,-.986,-.991,-.979,-.977
