statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2019,6,9,.,.,.,.,.,.,.,.,-.992,-.995,-.983,-.984,-.995,-1,-.993,-.995
1,2019,6,16,.,.,.,.,.,.,.,.,-.993,-.996,-.987,-.983,-.992,-.999,-.994,-.996
1,2019,6,23,.,.,.,.,.,.,.,.,-.993,-.995,-.994,-.988,-.995,-.999,-.993,-.995
1,2019,6,30,.,.,.,.,.,.,.,.,-.995,-.997,-.989,-.974,-.996,-1,-.996,-.999
1,2019,7,7,.,.,.,.,.,.,.,.,-.995,-.995,-.994,-.997,-.982,-.982,-.998,-.999
1,2019,7,14,.,.,.,.,.,.,.,.,-.994,-.995,-.991,-.989,-.979,-.983,-.998,-.999
1,2019,7,21,.,.,.,.,.,.,.,.,-.996,-.998,-.994,-.979,-.995,-1,-.997,-.999
1,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-.989,-.999,-1,-.998,-1
1,2019,8,4,.,.,.,.,.,.,.,.,-.997,-.999,-.995,-.994,-.999,-1,-.997,-.999
1,2019,8,11,.,.,.,.,.,.,.,.,-.873,-.936,-.918,-.973,-.977,-.976,-.846,-.925
1,2019,8,18,.,.,.,.,.,.,.,.,-.423,-.551,-.514,-.642,-.419,-.503,-.42,-.554
1,2019,8,25,.,.,.,.,.,.,.,.,-.207,-.216,-.188,-.433,-.271,-.184,-.199,-.208
1,2019,9,1,.,.,.,.,.,.,.,.,-.102,-.0719,.0486,-.134,-.222,-.222,-.0927,-.0445
1,2019,9,8,.,.,.,.,.,.,.,.,-.124,-.142,-.0588,-.201,-.229,-.325,-.111,-.112
1,2019,9,15,.,.,.,.,.,.,.,.,-.0789,-.0715,-.0704,-.165,-.123,-.231,-.0743,-.0437
1,2019,9,22,-.0398,.018,-.0209,-.15,-.102,-.154,-.0392,.0529,.,.,.,.,.,.,.,.
1,2019,9,29,-.0427,.0449,.0365,-.188,-.0453,-.0705,-.0623,.07,.,.,.,.,.,.,.,.
1,2019,10,6,-.0204,.022,-.072,-.332,-.0524,-.0878,-.0184,.063,.,.,.,.,.,.,.,.
1,2019,10,13,-.0847,-.0821,-.053,-.304,-.22,-.259,-.0633,-.031,.,.,.,.,.,.,.,.
1,2019,10,20,-.231,-.326,-.123,-.367,-.332,-.521,-.229,-.297,.,.,.,.,.,.,.,.
1,2019,10,27,-.0983,-.136,-.109,-.324,-.249,-.383,-.0724,-.0801,.,.,.,.,.,.,.,.
1,2019,11,3,-.114,-.125,-.171,-.507,-.185,-.372,-.0989,-.0527,.,.,.,.,.,.,.,.
1,2019,11,10,-.13,-.119,-.178,-.44,-.214,-.309,-.114,-.059,.,.,.,.,.,.,.,.
1,2019,11,17,-.206,-.319,-.406,-.612,-.228,-.411,-.196,-.287,.,.,.,.,.,.,.,.
1,2019,11,24,-.225,-.314,-.288,-.509,-.349,-.406,-.209,-.296,.,.,.,.,.,.,.,.
1,2019,12,1,-.532,-.593,-.543,-.766,-.634,-.718,-.518,-.57,.,.,.,.,.,.,.,.
1,2019,12,8,-.207,-.237,-.353,-.605,-.366,-.469,-.162,-.163,.,.,.,.,.,.,.,.
1,2019,12,15,-.278,-.306,-.481,-.563,-.428,-.442,-.235,-.265,.,.,.,.,.,.,.,.
1,2019,12,22,-.581,-.623,-.737,-.806,-.549,-.583,-.583,-.631,.,.,.,.,.,.,.,.
1,2019,12,29,-.737,-.756,-.83,-.852,-.671,-.714,-.757,-.775,.,.,.,.,.,.,.,.
1,2020,1,12,-.0126,.0832,.117,.0373,.0496,.108,-.0348,.0879,.,.,.,.,.,.,.,.
1,2020,1,19,.02,.0393,-.0114,-.177,.0141,.11,.0267,.047,.,.,.,.,.,.,.,.
1,2020,1,26,-.0244,-.0956,-.0803,-.136,-.0284,-.145,-.0234,-.0909,.,.,.,.,.,.,.,.
1,2020,2,2,.0163,.0679,-.0446,.161,-.0472,-.0788,.0331,.0832,.,.,.,.,.,.,.,.
1,2020,2,9,.0106,.0661,.098,.429,-.034,-.0697,.0088,.05,.,.,.,.,.,.,.,.
1,2020,2,16,-.0291,.00917,.141,.453,-.0475,-.0343,-.0443,-.0288,.,.,.,.,.,.,.,.
1,2020,2,23,-.0137,.024,.0371,.191,.00629,.0243,-.0193,.0106,.,.,.,.,.,.,.,.
1,2020,3,1,.0546,.232,.151,.2,.0978,.293,.039,.229,.,.,.,.,.,.,.,.
1,2020,3,8,-.00468,.16,.0147,.173,.0225,.0934,-.00908,.174,.,.,.,.,.,.,.,.
1,2020,3,15,-.0246,.0614,.135,.179,-.0973,-.0127,-.0275,.0621,.,.,.,.,.,.,.,.
1,2020,3,22,-.643,-.634,-.514,-.318,-.774,-.747,-.63,-.641,.,.,.,.,.,.,.,.
1,2020,3,29,-.823,-.759,-.718,-.536,-.898,-.863,-.82,-.762,.,.,.,.,.,.,.,.
1,2020,4,5,-.79,-.729,-.589,-.512,-.9,-.887,-.79,-.725,.,.,.,.,.,.,.,.
1,2020,4,12,-.614,-.48,-.0731,.466,-.842,-.808,-.625,-.514,.,.,.,.,.,.,.,.
1,2020,4,19,-.633,-.493,-.0348,.551,-.856,-.862,-.648,-.527,.,.,.,.,.,.,.,.
1,2020,4,26,-.684,-.522,-.0718,.609,-.897,-.877,-.702,-.563,.,.,.,.,.,.,.,.
1,2020,5,3,-.703,-.576,-.0412,.511,-.88,-.902,-.732,-.616,.,.,.,.,.,.,.,.
1,2020,5,10,.,.,.,.,.,.,.,.,-.768,-.646,-.248,.27,-.908,-.901,-.79,-.683
1,2020,5,17,.,.,.,.,.,.,.,.,-.823,-.745,-.372,.109,-.939,-.937,-.842,-.788
1,2020,5,24,.,.,.,.,.,.,.,.,-.917,-.889,-.714,-.594,-.964,-.972,-.927,-.901
1,2020,5,31,.,.,.,.,.,.,.,.,-.981,-.977,-.971,-.96,-.984,-.991,-.981,-.976
1,2020,6,7,.,.,.,.,.,.,.,.,-.987,-.981,-.98,-.952,-.984,-.993,-.989,-.982
1,2020,6,14,.,.,.,.,.,.,.,.,-.987,-.985,-.977,-.97,-.976,-.993,-.99,-.985
1,2020,6,21,.,.,.,.,.,.,.,.,-.989,-.988,-.969,-.969,-.982,-.992,-.992,-.988
1,2020,6,28,.,.,.,.,.,.,.,.,-.995,-.992,-.996,-.999,-.999,-.998,-.994,-.991
1,2020,7,5,.,.,.,.,.,.,.,.,-.998,-.998,-.994,-.999,-.999,-1,-.998,-.997
1,2020,7,12,.,.,.,.,.,.,.,.,-.989,-.984,-.955,-.96,-.983,-.961,-.994,-.991
1,2020,7,19,.,.,.,.,.,.,.,.,-.979,-.977,-.97,-.978,-.948,-.906,-.985,-.987
1,2020,7,26,.,.,.,.,.,.,.,.,-.979,-.985,-.99,-.998,-.933,-.972,-.988,-.986
1,2020,8,2,.,.,.,.,.,.,.,.,-.988,-.982,-.988,-.98,-.981,-.993,-.989,-.98
1,2020,8,9,.,.,.,.,.,.,.,.,-.965,-.981,-.975,-.975,-.96,-.971,-.965,-.982
1,2020,8,16,.,.,.,.,.,.,.,.,-.795,-.862,-.968,-.988,-.93,-.946,-.779,-.848
1,2020,8,23,.,.,.,.,.,.,.,.,-.614,-.681,-.924,-.995,-.52,-.709,-.577,-.635
1,2020,8,30,.,.,.,.,.,.,.,.,-.456,-.443,-.639,-.772,-.531,-.645,-.416,-.369
1,2020,9,6,.,.,.,.,.,.,.,.,-.327,-.293,-.277,-.316,-.639,-.72,-.27,-.203
1,2020,9,13,.,.,.,.,.,.,.,.,-.32,-.297,-.248,.00497,-.49,-.64,-.286,-.251
1,2020,9,20,-.223,-.109,-.255,.329,-.512,-.427,-.153,-.0707,.,.,.,.,.,.,.,.
1,2020,9,27,-.179,.0212,-.262,.174,-.493,-.421,-.103,.113,.,.,.,.,.,.,.,.
1,2020,10,4,-.166,-.0265,-.284,-.0776,-.504,-.414,-.0828,.0637,.,.,.,.,.,.,.,.
1,2020,10,11,-.292,-.189,-.367,-.0602,-.521,-.41,-.229,-.143,.,.,.,.,.,.,.,.
1,2020,10,18,-.366,-.312,-.415,-.157,-.595,-.581,-.308,-.265,.,.,.,.,.,.,.,.
1,2020,10,25,-.277,-.191,-.348,-.133,-.586,-.519,-.201,-.12,.,.,.,.,.,.,.,.
1,2020,11,1,-.265,-.168,-.448,-.0657,-.508,-.483,-.19,-.104,.,.,.,.,.,.,.,.
1,2020,11,8,-.218,-.081,-.345,.0762,-.522,-.437,-.138,-.0145,.,.,.,.,.,.,.,.
1,2020,11,15,-.216,-.125,-.313,.0158,-.453,-.434,-.153,-.0685,.,.,.,.,.,.,.,.
1,2020,11,22,-.232,-.1,-.239,.151,-.483,-.497,-.175,-.0364,.,.,.,.,.,.,.,.
1,2020,11,29,-.698,-.59,-.533,-.297,-.837,-.84,-.681,-.564,.,.,.,.,.,.,.,.
1,2020,12,6,-.447,-.377,-.41,-.115,-.726,-.737,-.39,-.324,.,.,.,.,.,.,.,.
1,2020,12,13,-.239,-.163,-.148,.138,-.587,-.599,-.173,-.0968,.,.,.,.,.,.,.,.
1,2020,12,20,.,.,.,.,.,.,.,.,-.479,-.442,-.313,-.0433,-.692,-.781,-.449,-.41
1,2020,12,27,.,.,.,.,.,.,.,.,-.976,-.985,-.987,-.992,-.971,-.986,-.976,-.985
1,2021,1,3,.,.,.,.,.,.,.,.,-.983,-.987,-.981,-.989,-.99,-.996,-.982,-.986
1,2021,1,10,-.466,-.515,-.303,-.412,-.824,-.801,-.405,-.444,.,.,.,.,.,.,.,.
1,2021,1,17,-.298,-.216,-.21,-.00566,-.608,-.691,-.235,-.132,.,.,.,.,.,.,.,.
1,2021,1,24,-.246,-.201,-.0986,.19,-.571,-.536,-.185,-.16,.,.,.,.,.,.,.,.
1,2021,1,31,-.19,-.0668,-.0995,.363,-.557,-.468,-.115,-.0139,.,.,.,.,.,.,.,.
1,2021,2,7,-.173,-.0852,-.0271,.382,-.481,-.395,-.121,-.0624,.,.,.,.,.,.,.,.
1,2021,2,14,-.201,-.0851,-.0527,.277,-.481,-.357,-.154,-.0541,.,.,.,.,.,.,.,.
1,2021,2,21,-.296,-.218,-.237,.0173,-.586,-.503,-.249,-.19,.,.,.,.,.,.,.,.
1,2021,2,28,-.169,.0044,-.0382,.51,-.496,-.407,-.125,.0312,.,.,.,.,.,.,.,.
1,2021,3,7,-.167,-.00364,-.0616,.397,-.517,-.383,-.113,.032,.,.,.,.,.,.,.,.
1,2021,3,14,-.108,.102,.0269,.65,-.439,-.24,-.0631,.117,.,.,.,.,.,.,.,.
1,2021,3,21,-.284,-.202,-.359,.0522,-.53,-.47,-.224,-.163,.,.,.,.,.,.,.,.
1,2021,3,28,-.453,-.404,-.503,-.342,-.617,-.545,-.408,-.371,.,.,.,.,.,.,.,.
1,2021,4,4,-.502,-.499,-.275,-.169,-.738,-.674,-.473,-.49,.,.,.,.,.,.,.,.
1,2021,4,11,-.372,-.293,-.231,.0569,-.508,-.355,-.35,-.302,.,.,.,.,.,.,.,.
1,2021,4,18,-.4,-.33,-.264,.0539,-.61,-.466,-.364,-.329,.,.,.,.,.,.,.,.
1,2021,4,25,-.369,-.265,-.173,.243,-.595,-.481,-.334,-.258,.,.,.,.,.,.,.,.
1,2021,5,2,-.298,-.179,-.153,.448,-.602,-.448,-.245,-.173,.,.,.,.,.,.,.,.
1,2021,5,9,.,.,.,.,.,.,.,.,-.322,-.229,-.163,.251,-.608,-.445,-.274,-.221
1,2021,5,16,.,.,.,.,.,.,.,.,-.404,-.32,-.416,-.00342,-.655,-.522,-.346,-.298
1,2021,5,23,.,.,.,.,.,.,.,.,-.561,-.561,-.576,-.499,-.786,-.746,-.509,-.523
1,2021,5,30,.,.,.,.,.,.,.,.,-.909,-.923,-.88,-.933,-.94,-.85,-.904,-.934
1,2021,6,6,.,.,.,.,.,.,.,.,-.992,-.986,-.98,-.977,-.99,-.977,-.993,-.989
1,2021,6,13,.,.,.,.,.,.,.,.,-.995,-.994,-.989,-.994,-.999,-.996,-.994,-.994
1,2021,6,20,.,.,.,.,.,.,.,.,-.997,-.998,-.994,-.995,-.999,-.998,-.997,-.998
1,2021,6,27,.,.,.,.,.,.,.,.,-.997,-.998,-.994,-1,-.998,-.996,-.997,-.998
1,2021,7,4,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-1,-.999,-.994,-.998,-.999
1,2021,7,11,.,.,.,.,.,.,.,.,-.997,-.998,-.995,-.999,-.999,-.989,-.997,-.999
1,2021,7,18,.,.,.,.,.,.,.,.,-.996,-.998,-.995,-1,-.997,-.998,-.996,-.997
1,2021,7,25,.,.,.,.,.,.,.,.,-.998,-.999,-.996,-.999,-.998,-.998,-.999,-.999
1,2021,8,1,.,.,.,.,.,.,.,.,-.998,-.999,-.997,-1,-.999,-.998,-.998,-.999
1,2021,8,8,.,.,.,.,.,.,.,.,-.994,-.998,-.997,-1,-.999,-.995,-.993,-.998
1,2021,8,15,.,.,.,.,.,.,.,.,-.887,-.921,-.792,-.969,-.902,-.911,-.89,-.916
1,2021,8,22,.,.,.,.,.,.,.,.,-.727,-.775,-.622,-.701,-.868,-.872,-.705,-.76
1,2021,8,29,.,.,.,.,.,.,.,.,-.6,-.652,-.437,-.575,-.85,-.864,-.56,-.613
1,2021,9,5,.,.,.,.,.,.,.,.,-.604,-.645,-.485,-.536,-.799,-.844,-.571,-.611
1,2021,9,12,.,.,.,.,.,.,.,.,-.635,-.668,-.525,-.628,-.757,-.763,-.615,-.646
1,2021,9,19,-.47,-.504,-.466,-.561,-.541,-.47,-.459,-.502,.,.,.,.,.,.,.,.
1,2021,9,26,-.467,-.489,-.413,-.52,-.52,-.37,-.465,-.501,.,.,.,.,.,.,.,.
1,2021,10,3,-.399,-.434,-.443,-.551,-.414,-.243,-.392,-.442,.,.,.,.,.,.,.,.
1,2021,10,10,-.432,-.506,-.552,-.578,-.467,-.578,-.399,-.477,.,.,.,.,.,.,.,.
1,2021,10,17,-.519,-.733,-.699,-.758,-.506,-.824,-.478,-.712,.,.,.,.,.,.,.,.
2,2019,1,13,-.0455,-.0481,.,.,-.0573,-.0853,-.0709,.0828,.,.,.,.,.,.,.,.
2,2019,1,20,-.124,-.128,.,.,-.134,-.0924,-.0111,-.251,.,.,.,.,.,.,.,.
2,2019,1,27,.0136,-.101,.,.,.0815,.00835,-.0554,-.147,.,.,.,.,.,.,.,.
2,2019,2,3,.152,.0518,.,.,.161,.0241,.196,.189,.,.,.,.,.,.,.,.
2,2019,2,10,.157,.165,.,.,.252,.318,.373,.223,.,.,.,.,.,.,.,.
2,2019,2,17,.225,.0391,.,.,.356,.154,.0775,.119,.,.,.,.,.,.,.,.
2,2019,2,24,.368,.0893,.,.,.524,.18,.0185,-.00616,.,.,.,.,.,.,.,.
2,2019,3,3,.331,-.0947,.,.,.404,-.0501,.107,.0424,.,.,.,.,.,.,.,.
2,2019,3,10,.153,-.115,.,.,.191,-.0414,-.0111,-.307,.,.,.,.,.,.,.,.
2,2019,3,17,-.296,-.536,.,.,-.237,-.432,-.429,-.668,.,.,.,.,.,.,.,.
2,2019,3,24,-.138,-.278,.,.,-.0661,-.197,-.159,-.321,.,.,.,.,.,.,.,.
2,2019,3,31,-.137,-.19,.,.,-.0363,-.134,-.075,.00582,.,.,.,.,.,.,.,.
2,2019,4,7,-.0981,-.188,.,.,.0369,-.0663,-.0849,-.295,.,.,.,.,.,.,.,.
2,2019,4,14,.08,-.0852,.,.,.0613,.0521,-.08,-.424,.,.,.,.,.,.,.,.
2,2019,4,21,.154,.123,.,.,.179,.196,-.075,-.106,.,.,.,.,.,.,.,.
2,2019,4,28,.108,.00435,.,.,.161,.0284,.0185,.0433,.,.,.,.,.,.,.,.
2,2019,5,5,.0598,-.0414,.,.,.178,.0474,.0923,.141,.,.,.,.,.,.,.,.
2,2019,5,12,.,.,.,.,.,.,.,.,-.185,-.258,.,.,-.162,-.285,-.131,.134
2,2019,5,19,.,.,.,.,.,.,.,.,-.322,-.422,.,.,-.296,-.405,-.252,-.439
2,2019,5,26,.,.,.,.,.,.,.,.,-.689,-.833,.,.,-.691,-.855,-.675,-.837
2,2019,6,2,.,.,.,.,.,.,.,.,-.957,-.987,.,.,-.942,-.982,-1,-1
2,2019,6,9,.,.,.,.,.,.,.,.,-.971,-.99,.,.,-.959,-.986,-1,-1
2,2019,6,16,.,.,.,.,.,.,.,.,-.995,-1,.,.,-1,-1,-.985,-1
2,2019,6,23,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,7,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,14,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,21,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.994,.,.,-.997,-.991,-1,-1
2,2019,8,4,.,.,.,.,.,.,.,.,-.998,-1,.,.,-.997,-1,-1,-1
2,2019,8,11,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2019,8,18,.,.,.,.,.,.,.,.,-.99,-1,.,.,-.99,-1,-.985,-1
2,2019,8,25,.,.,.,.,.,.,.,.,-.569,-.943,.,.,-.483,-.928,-.562,-.958
2,2019,9,1,.,.,.,.,.,.,.,.,-.411,-.74,.,.,-.309,-.691,-.351,-.724
2,2019,9,8,.,.,.,.,.,.,.,.,-.364,-.737,.,.,-.386,-.769,-.188,-.371
2,2019,9,15,.,.,.,.,.,.,.,.,-.22,-.501,.,.,-.258,-.535,-.0701,-.0803
2,2019,9,22,-.226,-.311,.,.,-.32,-.322,.0923,.133,.,.,.,.,.,.,.,.
2,2019,9,29,-.017,-.191,.,.,-.0455,-.162,.00205,-.0384,.,.,.,.,.,.,.,.
2,2019,10,6,.0558,-.0247,.,.,-.081,-.0445,.0431,-.144,.,.,.,.,.,.,.,.
2,2019,10,13,-.0191,.109,.,.,-.0936,.0648,-.144,-.29,.,.,.,.,.,.,.,.
2,2019,10,20,-.012,-.0383,.,.,-.0283,-.0757,-.336,-.307,.,.,.,.,.,.,.,.
2,2019,10,27,.00984,-.18,.,.,-.0314,-.232,-.173,-.183,.,.,.,.,.,.,.,.
2,2019,11,3,-.00558,-.304,.,.,-.112,-.33,.00369,-.176,.,.,.,.,.,.,.,.
2,2019,11,10,-.199,-.439,.,.,-.301,-.466,-.0357,-.401,.,.,.,.,.,.,.,.
2,2019,11,17,-.0247,-.172,.,.,-.0318,-.145,-.0849,-.43,.,.,.,.,.,.,.,.
2,2019,11,24,.0375,.0315,.,.,.0323,.0479,-.159,-.287,.,.,.,.,.,.,.,.
2,2019,12,1,-.186,-.212,.,.,-.243,-.181,-.365,-.51,.,.,.,.,.,.,.,.
2,2019,12,8,-.121,-.0361,.,.,-.142,-.048,-.277,-.28,.,.,.,.,.,.,.,.
2,2019,12,15,-.116,-.146,.,.,-.152,-.165,-.203,-.397,.,.,.,.,.,.,.,.
2,2019,12,22,-.543,-.847,.,.,-.554,-.856,-.601,-.901,.,.,.,.,.,.,.,.
2,2019,12,29,-.663,-.943,.,.,-.657,-.949,-.749,-1,.,.,.,.,.,.,.,.
2,2020,1,12,.166,.365,.,.,.115,.381,.401,.974,.,.,.,.,.,.,.,.
2,2020,1,19,-.0668,-.0554,.,.,-.0448,-.07,.0641,.0316,.,.,.,.,.,.,.,.
2,2020,1,26,-.0486,-.116,.,.,-.115,-.141,.0347,-.0984,.,.,.,.,.,.,.,.
2,2020,2,2,.0304,.000803,.,.,-.0565,-.0456,-.0102,-.199,.,.,.,.,.,.,.,.
2,2020,2,9,.102,.322,.,.,.00975,.237,.241,.587,.,.,.,.,.,.,.,.
2,2020,2,16,.066,.287,.,.,.0136,.325,.174,.256,.,.,.,.,.,.,.,.
2,2020,2,23,-.142,-.0584,.,.,.00585,.149,-.107,.000611,.,.,.,.,.,.,.,.
2,2020,3,1,-.0409,-.0026,.,.,.0968,.124,-.0368,.121,.,.,.,.,.,.,.,.
2,2020,3,8,-.131,-.165,.,.,-.106,-.128,-.0789,-.00724,.,.,.,.,.,.,.,.
2,2020,3,15,-.253,-.261,.,.,-.0968,-.117,-.609,-.607,.,.,.,.,.,.,.,.
2,2020,3,22,-.936,-.818,.,.,-.953,-.861,-.95,-.674,.,.,.,.,.,.,.,.
2,2020,3,29,-.845,-.614,.,.,-.903,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2,2020,4,5,-.731,-.456,.,.,-.821,-.704,-.571,.0504,.,.,.,.,.,.,.,.
2,2020,4,12,-.835,-.667,.,.,-.918,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2,2020,4,19,-.825,-.644,.,.,-.875,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2,2020,4,26,-.835,-.597,.,.,-.903,-.738,-.672,-.0604,.,.,.,.,.,.,.,.
2,2020,5,3,-.847,-.62,.,.,-.906,-.735,-.735,-.241,.,.,.,.,.,.,.,.
2,2020,5,10,.,.,.,.,.,.,.,.,-.854,-.722,.,.,-.922,-.859,-.735,-.193
2,2020,5,17,.,.,.,.,.,.,.,.,-.879,-.812,.,.,-.891,-.913,-.823,-.446
2,2020,5,24,.,.,.,.,.,.,.,.,-.97,-.977,.,.,-.981,-.997,-.937,-.894
2,2020,5,31,.,.,.,.,.,.,.,.,-.99,-.988,.,.,-.996,-1,-.975,-.94
2,2020,6,7,.,.,.,.,.,.,.,.,-.989,-.99,.,.,-.996,-1,-.962,-.95
2,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.975,.,.,-.981,-.969,-.962,-.97
2,2020,6,21,.,.,.,.,.,.,.,.,-.985,-.972,.,.,-.988,-.962,-.975,-.98
2,2020,6,28,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2020,7,5,.,.,.,.,.,.,.,.,-1,-1,.,.,-1,-1,-1,-1
2,2020,7,12,.,.,.,.,.,.,.,.,-.989,-.951,.,.,-.991,-.973,-.975,-.851
2,2020,7,19,.,.,.,.,.,.,.,.,-.911,-.714,.,.,-.903,-.692,-.921,-.74
2,2020,7,26,.,.,.,.,.,.,.,.,-.96,-.948,.,.,.,.,-.96,-.948
2,2020,8,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2,2020,8,16,.,.,.,.,.,.,.,.,-.957,-.795,.,.,-.97,-.953,-.921,-.377
2,2020,8,23,.,.,.,.,.,.,.,.,-.949,-.866,.,.,-.958,-.918,-.928,-.749
2,2020,8,30,.,.,.,.,.,.,.,.,-.764,-.855,.,.,-.885,-.913,-.377,-.623
2,2020,9,6,.,.,.,.,.,.,.,.,-.761,-.779,.,.,-.955,-.984,-.329,-.444
2,2020,9,13,.,.,.,.,.,.,.,.,-.342,-.609,.,.,-.944,-.794,.0209,-.497
2,2020,9,20,-.373,-.735,.,.,-.487,-.947,.249,-.0083,.,.,.,.,.,.,.,.
2,2020,9,27,-.422,-.709,.,.,-.318,-.766,.0355,-.311,.,.,.,.,.,.,.,.
2,2020,10,4,-.35,-.691,.,.,-.555,-.929,.462,.254,.,.,.,.,.,.,.,.
2,2020,10,11,-.487,-.59,.,.,-.526,-.741,-.0494,.212,.,.,.,.,.,.,.,.
2,2020,10,18,-.337,-.463,.,.,-.346,-.624,.0347,.394,.,.,.,.,.,.,.,.
2,2020,10,25,-.338,-.4,.,.,-.328,-.496,.00946,.217,.,.,.,.,.,.,.,.
2,2020,11,1,-.361,-.384,.,.,-.329,-.445,-.0284,.113,.,.,.,.,.,.,.,.
2,2020,11,8,-.405,-.376,.,.,-.47,-.388,-.0662,.104,.,.,.,.,.,.,.,.
2,2020,11,15,-.336,-.246,.,.,-.454,-.334,-.0662,.0822,.,.,.,.,.,.,.,.
2,2020,11,22,-.284,-.246,.,.,-.344,-.413,-.0662,.118,.,.,.,.,.,.,.,.
2,2020,11,29,-.497,-.467,.,.,-.637,-.742,-.155,-.0692,.,.,.,.,.,.,.,.
2,2020,12,6,-.39,-.325,.,.,-.552,-.61,.217,.204,.,.,.,.,.,.,.,.
2,2020,12,13,-.402,-.273,.,.,-.546,-.461,-.0915,.0655,.,.,.,.,.,.,.,.
2,2020,12,20,.,.,.,.,.,.,.,.,-.489,-.392,.,.,-.614,-.593,-.0915,.0242
2,2020,12,27,.,.,.,.,.,.,.,.,-.985,-.971,.,.,-.977,-.954,-1,-1
2,2021,1,3,.,.,.,.,.,.,.,.,-.988,-.989,.,.,-.988,-.992,-.975,-.97
2,2021,1,10,-.766,-.81,.,.,-.745,-.906,-.722,-.515,.,.,.,.,.,.,.,.
2,2021,1,17,-.519,-.522,.,.,-.536,-.505,-.167,-.303,.,.,.,.,.,.,.,.
