statefips,year,month,day_endofweek,engagement,badges,engagement_inchigh,badges_inchigh,engagement_inclow,badges_inclow,engagement_incmiddle,badges_incmiddle,break_engagement,break_badges,break_engagement_inchigh,break_badges_inchigh,break_engagement_inclow,break_badges_inclow,break_engagement_incmiddle,break_badges_incmiddle
1,2020,9,27,-.193,.00907,-.262,.174,-.522,-.429,-.115,.0999,.,.,.,.,.,.,.,.
1,2020,10,4,-.193,-.0638,-.116,.132,-.612,-.574,-.116,.0336,.,.,.,.,.,.,.,.
2,2019,1,13,.0431,.0342,.647,.611,.0714,.0602,-.115,-.0965,.,.,.,.,.,.,.,.
2,2019,1,20,-.055,-.0515,.0588,-.112,-.0435,.0504,-.0995,-.306,.,.,.,.,.,.,.,.
2,2019,1,27,-.061,-.167,-.0824,-.0506,-.00746,-.123,-.144,-.246,.,.,.,.,.,.,.,.
2,2019,2,3,.0669,.00261,-.365,-.131,.041,-.0408,.144,.0826,.,.,.,.,.,.,.,.
2,2019,2,10,.0723,.0793,-.224,-.241,.0323,.164,.16,-.0285,.,.,.,.,.,.,.,.
2,2019,2,17,.135,-.0373,-.718,-.669,.00373,-.0351,.414,.0122,.,.,.,.,.,.,.,.
2,2019,2,24,.268,.00924,-.647,-.71,.179,.0171,.485,.0571,.,.,.,.,.,.,.,.
2,2019,3,3,.233,-.121,-.506,-.817,.0796,-.228,.538,.107,.,.,.,.,.,.,.,.
2,2019,3,10,.0683,-.18,-.859,-.908,-.0485,-.144,.331,-.175,.,.,.,.,.,.,.,.
2,2019,3,17,-.347,-.61,-1,-1,-.391,-.538,-.224,-.693,.,.,.,.,.,.,.,.
2,2019,3,24,-.201,-.331,-.647,-.71,-.302,-.306,-.00394,-.338,.,.,.,.,.,.,.,.
2,2019,3,31,-.201,-.249,-.576,-.664,-.352,-.364,.071,-.0323,.,.,.,.,.,.,.,.
2,2019,4,7,-.164,-.248,-.647,-.603,-.213,-.197,-.0473,-.299,.,.,.,.,.,.,.,.
2,2019,4,14,.0316,-.152,-.647,-.725,-.138,-.102,.357,-.185,.,.,.,.,.,.,.,.
2,2019,4,21,.0691,.0408,-.576,-.863,.00124,.121,.231,-.0102,.,.,.,.,.,.,.,.
2,2019,4,28,.0265,-.0695,-.718,-.908,.0191,.0558,.101,-.198,.,.,.,.,.,.,.,.
2,2019,5,5,-.0181,-.112,-.506,-.679,-.0299,.119,.0414,-.431,.,.,.,.,.,.,.,.
2,2019,5,12,.,.,.,.,.,.,.,.,-.245,-.313,-.647,-.634,-.168,-.196,-.334,-.471
2,2019,5,19,.,.,.,.,.,.,.,.,-.372,-.464,-.506,-.542,-.225,-.265,-.594,-.774
2,2019,5,26,.,.,.,.,.,.,.,.,-.712,-.845,-.929,-1,-.66,-.801,-.775,-.903
2,2019,6,2,.,.,.,.,.,.,.,.,-.96,-.988,-1,-1,-.933,-.98,-1,-1
2,2019,6,9,.,.,.,.,.,.,.,.,-.973,-.991,-1,-1,-.955,-.984,-1,-1
2,2019,6,16,.,.,.,.,.,.,.,.,-.996,-1,-1,-1,-.996,-1,-.994,-1
2,2019,6,23,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1
2,2019,6,30,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1
2,2019,7,7,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1
2,2019,7,14,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1
2,2019,7,21,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1
2,2019,7,28,.,.,.,.,.,.,.,.,-.998,-.994,-1,-1,-.996,-.99,-1,-1
2,2019,8,4,.,.,.,.,.,.,.,.,-.998,-1,-1,-1,-.996,-1,-1,-1
2,2019,8,11,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1
2,2019,8,18,.,.,.,.,.,.,.,.,-.991,-1,-1,-1,-.996,-1,-.982,-1
2,2019,8,25,.,.,.,.,.,.,.,.,-.531,-.948,-1,-1,-.597,-.97,-.387,-.908
2,2019,9,1,.,.,.,.,.,.,.,.,-.454,-.759,-.929,-.908,-.502,-.745,-.337,-.768
2,2019,9,8,.,.,.,.,.,.,.,.,-.454,-.757,-.859,-1,-.49,-.775,-.361,-.707
2,2019,9,15,.,.,.,.,.,.,.,.,-.277,-.537,-.718,-.908,-.272,-.546,-.249,-.492
2,2019,9,22,-.283,-.362,-.506,-.283,-.284,-.309,-.264,-.453,.,.,.,.,.,.,.,.
2,2019,9,29,-.147,-.251,-.576,-.267,-.0896,-.0944,-.208,-.498,.,.,.,.,.,.,.,.
2,2019,10,6,-.251,-.402,-.506,-.313,-.205,-.311,-.292,-.5,.,.,.,.,.,.,.,.
2,2020,1,12,.166,.365,.,.,.115,.381,.401,.974,.,.,.,.,.,.,.,.
2,2020,1,19,-.0668,-.0554,.,.,-.0448,-.07,.0641,.0316,.,.,.,.,.,.,.,.
2,2020,1,26,-.0486,-.116,.,.,-.115,-.141,.0347,-.0984,.,.,.,.,.,.,.,.
2,2020,2,2,.0304,.000803,.,.,-.0565,-.0456,-.0102,-.199,.,.,.,.,.,.,.,.
2,2020,2,9,.102,.322,.,.,.00975,.237,.241,.587,.,.,.,.,.,.,.,.
2,2020,2,16,.066,.287,.,.,.0136,.325,.174,.256,.,.,.,.,.,.,.,.
2,2020,2,23,-.142,-.0584,.,.,.00585,.149,-.107,.000611,.,.,.,.,.,.,.,.
2,2020,3,1,-.0409,-.0026,.,.,.0968,.124,-.0368,.121,.,.,.,.,.,.,.,.
2,2020,3,8,-.131,-.165,.,.,-.106,-.128,-.0789,-.00724,.,.,.,.,.,.,.,.
2,2020,3,15,-.253,-.261,.,.,-.0968,-.117,-.609,-.607,.,.,.,.,.,.,.,.
2,2020,3,22,-.936,-.818,.,.,-.953,-.861,-.95,-.674,.,.,.,.,.,.,.,.
2,2020,3,29,-.845,-.614,.,.,-.903,-.812,-.785,-.242,.,.,.,.,.,.,.,.
2,2020,4,5,-.731,-.456,.,.,-.821,-.704,-.571,.0504,.,.,.,.,.,.,.,.
2,2020,4,12,-.835,-.667,.,.,-.918,-.879,-.71,-.108,.,.,.,.,.,.,.,.
2,2020,4,19,-.825,-.644,.,.,-.875,-.831,-.735,-.173,.,.,.,.,.,.,.,.
2,2020,4,26,-.835,-.597,.,.,-.903,-.738,-.672,-.0604,.,.,.,.,.,.,.,.
2,2020,5,3,-.847,-.62,.,.,-.906,-.735,-.735,-.241,.,.,.,.,.,.,.,.
2,2020,5,10,.,.,.,.,.,.,.,.,-.854,-.722,.,.,-.922,-.859,-.735,-.193
2,2020,5,17,.,.,.,.,.,.,.,.,-.879,-.812,.,.,-.891,-.913,-.823,-.446
2,2020,5,24,.,.,.,.,.,.,.,.,-.97,-.977,.,.,-.981,-.997,-.937,-.894
2,2020,5,31,.,.,.,.,.,.,.,.,-.99,-.988,.,.,-.996,-1,-.975,-.94
2,2020,6,7,.,.,.,.,.,.,.,.,-.989,-.99,.,.,-.996,-1,-.962,-.95
2,2020,6,14,.,.,.,.,.,.,.,.,-.979,-.975,.,.,-.981,-.969,-.962,-.97
2,2020,6,21,.,.,.,.,.,.,.,.,-.985,-.972,.,.,-.988,-.962,-.975,-.98
2,2020,6,28,.,.,.,.,.,.,.,.,-.903,-.508,.,.,-.903,-.508,.,.
2,2020,7,5,.,.,.,.,.,.,.,.,-.935,-.857,.,.,-.94,-.842,-.921,-.896
2,2020,7,12,.,.,.,.,.,.,.,.,-.957,-.81,.,.,-.97,-.915,-.921,-.532
2,2020,7,19,.,.,.,.,.,.,.,.,-.911,.,.,.,-.903,.,-.921,.
2,2020,7,26,.,.,.,.,.,.,.,.,-.96,.,.,.,.,.,-.96,.
2,2020,8,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
2,2020,8,16,.,.,.,.,.,.,.,.,-.957,.,.,.,-.97,.,-.921,.
2,2020,8,23,.,.,.,.,.,.,.,.,-.949,-.93,.,.,-.958,-.918,-.928,-1
2,2020,8,30,.,.,.,.,.,.,.,.,-.764,-.855,.,.,-.885,-.913,-.377,-.623
2,2020,9,6,.,.,.,.,.,.,.,.,-.761,-.779,.,.,-.955,-.984,-.329,-.444
2,2020,9,13,.,.,.,.,.,.,.,.,-.342,-.609,.,.,-.944,-.794,.0209,-.497
2,2020,9,20,-.373,-.735,.,.,-.487,-.947,.249,-.0083,.,.,.,.,.,.,.,.
2,2020,9,27,-.422,-.776,.,.,-.318,-.766,.0355,-.538,.,.,.,.,.,.,.,.
2,2020,10,4,-.429,-.938,.,.,-.459,-.936,-.296,-1,.,.,.,.,.,.,.,.
4,2019,1,13,.0107,.0767,-.0486,.0328,.0315,.0831,.0152,.0856,.,.,.,.,.,.,.,.
4,2019,1,20,.0189,-.00884,-.00843,-.035,.00371,-.00839,.0364,-.00141,.,.,.,.,.,.,.,.
4,2019,1,27,-.0342,-.147,-.0132,-.125,-.041,-.149,-.0361,-.153,.,.,.,.,.,.,.,.
4,2019,2,3,.018,.0684,.0763,.115,.0145,.074,.0031,.051,.,.,.,.,.,.,.,.
4,2019,2,10,.0326,.0874,.0455,.0512,.0317,.146,.0293,.0611,.,.,.,.,.,.,.,.
4,2019,2,17,-.0167,-.0226,-.00354,-.0371,-.0452,-.033,-.00284,-.0119,.,.,.,.,.,.,.,.
4,2019,2,24,-.0569,-.102,-.00675,-.0339,-.071,-.107,-.0629,-.119,.,.,.,.,.,.,.,.
4,2019,3,3,.00657,.0647,.0355,.0167,-.032,.0286,.0222,.101,.,.,.,.,.,.,.,.
4,2019,3,10,-.0312,.0288,-.0731,-.0898,-.0582,.0139,-.00196,.0729,.,.,.,.,.,.,.,.
4,2019,3,17,-.25,-.242,-.349,-.405,-.306,-.292,-.186,-.164,.,.,.,.,.,.,.,.
4,2019,3,24,-.216,-.205,-.413,-.438,-.158,-.146,-.195,-.173,.,.,.,.,.,.,.,.
4,2019,3,31,-.0952,-.0519,-.219,-.186,-.111,-.096,-.049,.015,.,.,.,.,.,.,.,.
4,2019,4,7,-.183,-.154,-.202,-.211,-.237,-.21,-.145,-.103,.,.,.,.,.,.,.,.
4,2019,4,14,-.155,-.151,-.219,-.193,-.127,-.111,-.155,-.163,.,.,.,.,.,.,.,.
4,2019,4,21,-.208,-.206,-.238,-.229,-.216,-.208,-.195,-.197,.,.,.,.,.,.,.,.
4,2019,4,28,-.0867,-.0244,-.146,-.0504,-.111,-.0462,-.0546,-.00319,.,.,.,.,.,.,.,.
4,2019,5,5,-.124,-.057,-.159,-.0677,-.137,-.0459,-.106,-.0607,.,.,.,.,.,.,.,.
4,2019,5,12,.,.,.,.,.,.,.,.,-.168,-.158,-.221,-.182,-.188,-.153,-.14,-.155
4,2019,5,19,.,.,.,.,.,.,.,.,-.28,-.276,-.402,-.363,-.259,-.222,-.257,-.283
4,2019,5,26,.,.,.,.,.,.,.,.,-.669,-.74,-.763,-.8,-.634,-.7,-.663,-.747
4,2019,6,2,.,.,.,.,.,.,.,.,-.977,-.979,-.965,-.971,-.987,-.986,-.975,-.977
4,2019,6,9,.,.,.,.,.,.,.,.,-.983,-.982,-.972,-.977,-.985,-.986,-.985,-.982
4,2019,6,16,.,.,.,.,.,.,.,.,-.985,-.982,-.971,-.975,-.989,-.985,-.987,-.983
4,2019,6,23,.,.,.,.,.,.,.,.,-.986,-.982,-.975,-.975,-.992,-.988,-.985,-.981
4,2019,6,30,.,.,.,.,.,.,.,.,-.989,-.987,-.978,-.982,-.993,-.991,-.989,-.986
4,2019,7,7,.,.,.,.,.,.,.,.,-.991,-.991,-.985,-.981,-.997,-.997,-.99,-.99
4,2019,7,14,.,.,.,.,.,.,.,.,-.991,-.99,-.98,-.978,-.996,-.999,-.991,-.988
4,2019,7,21,.,.,.,.,.,.,.,.,-.992,-.99,-.979,-.977,-.997,-.996,-.993,-.989
4,2019,7,28,.,.,.,.,.,.,.,.,-.987,-.989,-.966,-.973,-.993,-.997,-.989,-.988
4,2019,8,4,.,.,.,.,.,.,.,.,-.954,-.961,-.828,-.845,-.965,-.982,-.983,-.982
4,2019,8,11,.,.,.,.,.,.,.,.,-.686,-.82,-.518,-.662,-.7,-.823,-.726,-.865
4,2019,8,18,.,.,.,.,.,.,.,.,-.278,-.367,.0173,-.0689,-.413,-.475,-.282,-.388
4,2019,8,25,.,.,.,.,.,.,.,.,-.111,-.0756,.172,.298,-.241,-.259,-.112,-.0709
4,2019,9,1,.,.,.,.,.,.,.,.,-.0391,-.0471,.227,.301,-.161,-.164,-.0418,-.0769
4,2019,9,8,.,.,.,.,.,.,.,.,-.0539,-.11,.201,.301,-.192,-.286,-.043,-.122
4,2019,9,15,.,.,.,.,.,.,.,.,.0201,.0182,.303,.4,-.163,-.231,.0506,.0613
4,2019,9,22,.046,.0446,.308,.447,-.124,-.204,.0749,.0814,.,.,.,.,.,.,.,.
4,2019,9,29,.0259,.0454,.291,.429,-.151,-.195,.0558,.0775,.,.,.,.,.,.,.,.
4,2019,10,6,-.0451,-.162,.161,-.00335,-.225,-.342,.00906,-.0912,.,.,.,.,.,.,.,.
4,2020,1,12,.0195,.0841,.0181,.109,.0298,.11,.0126,.0697,.,.,.,.,.,.,.,.
4,2020,1,19,.0103,.0000355,.017,.0154,.00196,-.011,.0139,.0015,.,.,.,.,.,.,.,.
4,2020,1,26,-.0394,-.136,-.0564,-.133,-.0315,-.141,-.0405,-.135,.,.,.,.,.,.,.,.
4,2020,2,2,.0248,.0713,.0245,.0601,.0322,.0545,.0189,.0826,.,.,.,.,.,.,.,.
4,2020,2,9,.039,.148,.0583,.181,.0487,.155,.0194,.124,.,.,.,.,.,.,.,.
4,2020,2,16,.00876,.0456,.0205,.105,-.00789,-.00984,.0176,.0539,.,.,.,.,.,.,.,.
4,2020,2,23,-.0267,-.0529,-.0277,-.0701,-.0369,-.0752,-.0197,-.0269,.,.,.,.,.,.,.,.
4,2020,3,1,.00305,.115,.000978,.129,.0117,.085,-.0135,.111,.,.,.,.,.,.,.,.
4,2020,3,8,-.0357,.03,-.047,-.0242,-.00833,.0447,-.0586,.0241,.,.,.,.,.,.,.,.
4,2020,3,15,-.381,-.315,-.184,-.0968,-.529,-.453,-.372,-.323,.,.,.,.,.,.,.,.
4,2020,3,22,-.693,-.62,-.586,-.466,-.802,-.756,-.679,-.637,.,.,.,.,.,.,.,.
4,2020,3,29,-.531,-.376,-.271,-.026,-.727,-.628,-.543,-.421,.,.,.,.,.,.,.,.
4,2020,4,5,-.358,-.035,.0822,.6,-.637,-.44,-.393,-.122,.,.,.,.,.,.,.,.
4,2020,4,12,-.294,.00526,.138,.555,-.565,-.366,-.326,-.0428,.,.,.,.,.,.,.,.
4,2020,4,19,-.274,.0667,.173,.683,-.528,-.283,-.324,-.0221,.,.,.,.,.,.,.,.
4,2020,4,26,-.29,.0423,.181,.651,-.559,-.313,-.342,-.0451,.,.,.,.,.,.,.,.
4,2020,5,3,-.334,-.00151,.126,.681,-.586,-.349,-.391,-.129,.,.,.,.,.,.,.,.
4,2020,5,10,.,.,.,.,.,.,.,.,-.38,-.0828,.071,.532,-.621,-.413,-.441,-.18
4,2020,5,17,.,.,.,.,.,.,.,.,-.489,-.312,-.0809,.202,-.701,-.585,-.549,-.391
4,2020,5,24,.,.,.,.,.,.,.,.,-.736,-.673,-.482,-.399,-.83,-.76,-.798,-.748
4,2020,5,31,.,.,.,.,.,.,.,.,-.953,-.938,-.905,-.891,-.974,-.962,-.963,-.944
4,2020,6,7,.,.,.,.,.,.,.,.,-.955,-.939,-.908,-.881,-.975,-.964,-.966,-.949
4,2020,6,14,.,.,.,.,.,.,.,.,-.961,-.945,-.917,-.885,-.977,-.968,-.972,-.959
4,2020,6,21,.,.,.,.,.,.,.,.,-.965,-.955,-.92,-.905,-.981,-.973,-.977,-.967
4,2020,6,28,.,.,.,.,.,.,.,.,-.96,-.934,-.934,-.901,-.975,-.934,-.968,-.951
4,2020,7,5,.,.,.,.,.,.,.,.,-.964,-.942,-.946,-.919,-.972,-.926,-.972,-.962
4,2020,7,12,.,.,.,.,.,.,.,.,-.959,-.928,-.927,-.884,-.98,-.935,-.968,-.948
4,2020,7,19,.,.,.,.,.,.,.,.,-.97,.,-.946,.,-.982,.,-.979,.
4,2020,7,26,.,.,.,.,.,.,.,.,-.97,.,-.953,.,-.98,.,-.975,.
4,2020,8,2,.,.,.,.,.,.,.,.,-.943,.,-.912,.,-.962,.,-.953,.
4,2020,8,9,.,.,.,.,.,.,.,.,-.679,.,-.651,.,-.711,.,-.669,.
4,2020,8,16,.,.,.,.,.,.,.,.,-.292,.,-.176,.,-.39,.,-.267,.
4,2020,8,23,.,.,.,.,.,.,.,.,-.169,.0159,-.0699,.245,-.273,-.178,-.124,.0395
4,2020,8,30,.,.,.,.,.,.,.,.,-.172,.0339,-.0905,.23,-.253,-.152,-.136,.0666
4,2020,9,6,.,.,.,.,.,.,.,.,-.173,.00239,-.0862,.233,-.239,-.183,-.149,.0297
4,2020,9,13,.,.,.,.,.,.,.,.,-.204,-.183,-.103,.000878,-.291,-.319,-.185,-.183
4,2020,9,20,-.176,-.0609,-.0646,.168,-.262,-.226,-.157,-.0588,.,.,.,.,.,.,.,.
4,2020,9,27,-.198,-.0799,-.108,.125,-.264,-.266,-.184,-.0473,.,.,.,.,.,.,.,.
4,2020,10,4,-.29,-.255,-.293,-.298,-.349,-.388,-.236,-.159,.,.,.,.,.,.,.,.
5,2019,1,13,-.0144,.0121,.,.,-.0279,-.0138,.00985,.0574,.,.,.,.,.,.,.,.
5,2019,1,20,.0336,.0163,.,.,.0273,.0118,.0462,.0288,.,.,.,.,.,.,.,.
5,2019,1,27,-.033,-.118,.,.,-.0186,-.0845,-.0606,-.172,.,.,.,.,.,.,.,.
5,2019,2,3,.0331,.104,.,.,.0494,.0998,.00382,.109,.,.,.,.,.,.,.,.
5,2019,2,10,.0391,.125,.,.,.0307,.0813,.0555,.204,.,.,.,.,.,.,.,.
5,2019,2,17,-.0247,-.0432,.,.,-.0436,-.0963,.0111,.0471,.,.,.,.,.,.,.,.
5,2019,2,24,-.0535,-.0761,.,.,-.043,-.121,-.0652,.00154,.,.,.,.,.,.,.,.
5,2019,3,3,-.0223,.0755,.,.,-.035,.0294,.00532,.154,.,.,.,.,.,.,.,.
5,2019,3,10,-.0291,.0947,.,.,-.0428,.0775,-.00434,.119,.,.,.,.,.,.,.,.
5,2019,3,17,-.111,-.0619,.,.,-.117,-.0627,-.101,-.0642,.,.,.,.,.,.,.,.
5,2019,3,24,-.419,-.448,.,.,-.422,-.432,-.416,-.479,.,.,.,.,.,.,.,.
5,2019,3,31,-.067,-.0734,.,.,-.0782,-.0987,-.0493,-.0277,.,.,.,.,.,.,.,.
5,2019,4,7,-.0536,.0576,.,.,-.0594,.0265,-.0416,.121,.,.,.,.,.,.,.,.
