year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,2,7,1,.418,.349,.481,.55,.199,.787,.821,.59,.591,.315,.406,.418,.416
2020,2,14,1,.111,.373,.0663,.201,.00295,.281,.133,.0964,.0938,.0755,.114,.22,-.0539
2020,8,21,1,.0734,.2,.0457,.124,.0619,-.0521,.362,.215,.204,.07,-.0223,-.0556,-.179
2020,5,22,1,-.138,-.37,-.244,-.164,-.0375,-.063,.0255,-.066,-.0726,-.0871,-.182,-.252,-.252
2020,5,1,1,-.267,-.537,-.41,-.333,-.0526,-.199,-.0408,-.228,-.242,-.204,-.291,-.371,-.32
2020,7,31,1,-.0716,-.236,-.188,-.0257,-.0678,-.014,.168,.072,.0651,-.0573,-.15,-.186,-.298
2020,2,28,2,.19,.0778,.0832,-.0284,.288,.185,.225,.167,.161,.334,.194,.0977,.0528
2020,4,3,2,-.132,-.186,-.369,.00656,-.109,-.611,-.145,-.241,-.25,-.0285,-.103,-.088,-.264
2020,3,20,2,.214,.174,.399,.357,.163,.685,.272,.458,.475,.125,.107,.272,-.137
2020,2,21,2,-.11,-.114,-.207,-.142,-.114,-.315,-.145,-.0517,-.0432,-.0901,-.142,-.124,-.264
2020,3,6,2,-.0039,-.234,-.13,.199,-.191,.426,.225,.169,.164,-.174,-.101,.112,-.232
2020,6,12,2,-.168,.317,-.113,-.0284,-.347,-.389,-.0983,-.0576,-.0538,-.256,-.227,.0534,-.528
2020,6,19,2,-.165,-.593,-.0362,-.0547,-.256,.0926,-.191,-.0244,-.00906,-.243,-.226,-.0769,-.384
2020,1,17,2,.0467,-.281,.493,-.151,.133,.0278,-.237,-.0829,-.0687,.224,.127,.0922,-.0106
2020,3,27,2,-.163,-.234,-.0533,.0241,-.28,-.296,-.121,-.177,-.182,-.185,-.169,-.00208,-.349
2020,4,17,2,-.344,-.497,-.514,-.081,-.432,-.38,-.237,-.272,-.275,-.372,-.364,-.29,-.44
2020,5,15,2,-.381,.0539,-.454,-.291,-.429,-.5,-.399,-.339,-.333,-.454,-.416,-.36,-.415
2020,5,1,2,-.284,-.114,-.454,-.107,-.313,-.361,-.353,-.237,-.226,-.305,-.318,-.229,-.454
2020,8,21,2,-.207,.365,-.139,-.0547,-.17,-.306,.11,-.202,-.231,-.18,-.2,-.119,-.342
2020,4,10,2,-.103,-.473,-.539,-.16,.215,-.417,-.052,-.167,-.177,-.225,-.121,.0977,-.204
2020,3,13,2,.0849,-.162,.134,.479,-.171,.62,.387,.251,.238,-.0248,.0102,.292,-.282
2020,5,8,2,-.424,-.425,-.429,-.405,-.484,-.741,-.376,-.358,-.356,-.436,-.454,-.44,-.507
2020,8,14,2,-.28,-.0898,-.249,-.282,-.332,-.296,.133,-.0459,-.0623,-.357,-.37,-.307,-.475
2020,2,14,2,.105,.0539,.203,.462,.00752,.102,-.052,.251,.279,.0743,.0492,.175,-.158
2020,5,29,2,-.279,-.138,-.241,-.239,-.5,-.37,-.0983,-.0244,-.0176,-.383,-.385,-.204,-.616
2020,1,10,2,-.0357,-.0659,-.258,.173,-.185,-.0926,.0636,.0732,.0741,-.0995,-.0983,-.00208,-.218
2020,6,5,2,-.0184,.437,.228,.138,-.226,-.296,.179,.145,.142,-.131,-.101,.0728,-.264
2020,1,24,2,-.255,-.186,-.19,-.0897,-.313,-.398,-.306,-.22,-.212,-.234,-.285,-.227,-.454
2020,5,22,2,-.0233,.246,-.13,.409,-.261,-.157,-.191,.192,.227,-.126,-.141,.034,-.391
2020,4,24,2,-.4,-.521,-.616,-.309,-.462,-.63,-.306,-.37,-.376,-.408,-.43,-.415,-.489
2020,2,7,2,.016,-.0659,.279,.252,-.0476,.0648,-.052,.12,.136,-.00234,-.0212,.125,-.243
2020,7,10,2,-.368,-.186,-.505,-.3,-.352,-.667,-.676,-.216,-.173,-.447,-.436,-.407,-.451
2020,8,7,2,-.195,-.0898,-.173,.0766,-.337,-.389,.225,.0127,-.00693,-.199,-.282,-.263,-.465
2020,7,17,2,-.233,.317,-.147,-.0635,-.315,-.407,-.422,-.0576,-.024,-.318,-.314,-.204,-.447
2020,1,31,2,.244,.533,-.0448,.0678,.365,.463,.48,.229,.206,.11,.256,.137,.586
2020,7,31,2,-.244,-.257,-.326,.0941,-.282,-.463,-.422,-.214,-.194,-.2,-.259,-.188,-.461
2020,6,26,2,.0575,.00599,-.0789,.479,-.108,-.0648,.249,.214,.21,-.0322,-.00763,.106,-.106
2020,7,24,2,-.231,.15,-.164,-.0284,-.238,-.38,-.121,-.177,-.182,-.219,-.243,-.124,-.44
2020,7,3,2,.0187,-.162,-.0192,.26,-.293,-.259,-.191,.136,.166,-.105,-.0534,.173,-.243
2020,1,31,4,.0176,-.0395,.0522,.152,-.0145,-.085,-.142,-.0463,-.0367,-.0338,.0547,.124,.0642
2020,4,3,4,-.316,-.327,-.278,-.199,-.309,-.703,-.592,-.405,-.386,-.324,-.26,-.185,-.331
2020,5,22,4,-.339,-.417,-.395,-.386,-.193,-.53,-.413,-.356,-.35,-.281,-.338,-.388,-.324
2020,1,17,4,.13,.195,.107,.161,.205,.159,.172,.149,.147,.18,.121,.0673,.142
2020,3,20,4,.212,.0742,.225,.149,.411,-.0315,.114,.183,.19,.309,.221,.143,.239
2020,5,8,4,-.42,-.473,-.398,-.502,-.367,-.71,-.506,-.411,-.401,-.414,-.427,-.436,-.429
2020,6,5,4,-.053,-.228,-.0655,-.179,.0713,-.401,-.196,-.0293,-.0125,.0136,-.0627,-.122,-.074
2020,3,27,4,-.134,-.195,-.144,-.234,-.0379,-.51,-.406,-.182,-.159,-.129,-.102,-.094,-.0555
2020,1,24,4,-.121,-.0804,-.088,-.213,-.236,-.0746,-.116,-.124,-.125,-.1,-.117,-.115,-.171
2020,8,7,4,-.041,-.127,-.132,-.203,.0387,-.396,-.224,.0611,.0898,.0565,-.0999,-.212,-.151
2020,3,6,4,-.0717,-.126,-.054,-.152,-.0775,-.108,-.063,-.0389,-.0364,-.124,-.0895,-.0629,-.0851
2020,8,21,4,-.201,-.206,-.143,-.339,-.0731,-.618,-.377,-.161,-.139,-.094,-.23,-.336,-.25
2020,4,24,4,-.4,-.454,-.361,-.423,-.334,-.65,-.567,-.496,-.489,-.408,-.347,-.316,-.285
2020,5,29,4,-.292,-.391,-.324,-.405,-.174,-.457,-.266,-.269,-.269,-.247,-.306,-.342,-.349
2020,2,14,4,.183,.186,.187,.0447,.261,.134,.139,.193,.199,.194,.173,.151,.188
2020,4,10,4,-.337,-.371,-.322,-.395,-.255,-.717,-.619,-.449,-.432,-.298,-.278,-.251,-.311
2020,6,19,4,-.0955,-.178,-.0655,-.214,-.0465,-.27,-.0561,-.0278,-.025,-.00642,-.132,-.205,-.231
2020,2,7,4,-.138,-.162,-.0955,-.143,-.0725,-.167,-.0796,-.138,-.144,-.13,-.145,-.147,-.176
2020,8,14,4,-.307,-.259,-.333,-.426,-.215,-.615,-.457,-.277,-.258,-.187,-.314,-.406,-.356
2020,3,13,4,.061,.00716,.107,-.0513,.263,.0207,.0325,.0163,.0146,.124,.0832,.058,.0558
2020,4,17,4,-.401,-.454,-.422,-.416,-.323,-.578,-.433,-.449,-.451,-.413,-.373,-.358,-.317
2020,6,26,4,.0582,-.0477,-.0765,-.0248,.0776,-.051,.271,.141,.128,.196,.0218,-.0839,-.0988
2020,7,24,4,-.256,-.253,-.297,-.262,-.174,-.527,-.349,-.25,-.24,-.155,-.256,-.319,-.321
2020,7,10,4,-.266,-.362,-.354,-.402,-.125,-.532,-.361,-.206,-.19,-.192,-.292,-.377,-.281
2020,5,15,4,-.433,-.548,-.482,-.478,-.337,-.677,-.539,-.444,-.434,-.379,-.427,-.465,-.431
2020,7,17,4,-.232,-.332,-.245,-.341,-.0651,-.5,-.307,-.221,-.213,-.075,-.231,-.357,-.235
2020,5,1,4,-.372,-.441,-.297,-.469,-.359,-.59,-.415,-.414,-.414,-.367,-.344,-.315,-.375
2020,7,31,4,-.21,-.364,-.336,-.337,.0694,-.547,-.385,-.196,-.177,-.085,-.214,-.319,-.217
2020,1,10,4,-.0271,-.0747,-.0708,-.1,.0454,.000415,.0851,.0209,.0145,-.0456,-.0585,-.076,-.0355
2020,6,12,4,-.178,-.275,-.142,-.264,-.11,-.443,-.16,-.17,-.171,-.123,-.178,-.198,-.264
2020,2,21,4,-.0425,-.00593,-.0433,-.178,.0971,-.128,-.102,-.12,-.122,.0772,.00334,-.0539,-.00699
2020,7,3,4,-.158,-.234,-.286,-.291,-.0635,-.515,-.297,-.151,-.136,-.0464,-.167,-.27,-.152
2020,2,28,4,.0818,-.00839,.141,-.0915,.283,.0987,.0491,.00533,.000909,.193,.13,.0375,.266
2020,3,27,5,-.296,-.239,.0254,-.287,-.199,-.455,-.535,-.441,-.435,-.14,-.191,-.183,-.317
2020,2,7,5,-.0161,.0452,-.0685,.332,.228,-.419,-.361,-.227,-.219,.219,.153,.158,-.00385
2020,8,14,5,-.242,-.298,.209,-.351,-.294,-.459,-.344,-.122,-.107,-.276,-.324,-.236,-.577
2020,8,7,5,-.145,.0748,.0841,-.123,-.186,-.313,-.154,-.122,-.12,-.0504,-.159,-.186,-.354
2020,3,20,5,-.0922,.112,.0646,.148,.122,-.309,-.228,-.187,-.185,.142,-.0167,-.109,-.217
2020,2,14,5,-.127,.344,-.143,-.0226,-.128,.254,.228,-.19,-.217,-.0791,-.0788,.0556,-.3
2020,6,19,5,-.364,-.0803,.0841,-.187,-.519,-.327,-.386,-.318,-.313,-.38,-.398,-.31,-.583
2020,3,13,5,-.316,-.143,-.327,-.0226,-.323,-.476,-.461,-.45,-.449,-.24,-.228,-.152,-.329
2020,6,5,5,-.22,-.084,-.0489,.0243,-.237,.336,.12,-.203,-.223,-.184,-.222,-.187,-.363
2020,4,24,5,-.517,-.365,-.62,-.685,-.47,-.772,-.801,-.531,-.514,-.533,-.503,-.461,-.504
2020,7,31,5,-.149,-.169,-.0568,-.153,.0647,-.227,-.278,-.207,-.202,.0808,-.117,-.205,-.41
2020,1,24,5,-.307,-.169,-.276,-.321,-.376,.329,-.0705,-.306,-.321,-.352,-.319,-.239,-.377
2020,1,17,5,.418,.337,.513,.55,.59,.475,.328,.59,.591,.513,.425,.418,.517
2020,4,17,5,-.23,-.476,-.249,-.227,-.327,-.366,-.444,-.0893,-.0664,-.261,-.312,-.332,-.394
2020,4,10,5,-.443,-.365,-.249,-.357,-.352,-.708,-.701,-.577,-.569,-.354,-.358,-.341,-.396
2020,1,31,5,-.156,-.106,-.229,-.167,.0678,-.462,-.203,-.297,-.303,-.162,-.0523,-.0993,.267
2020,7,17,5,-.206,.0526,-.209,-.341,-.152,-.412,-.311,-.214,-.207,-.0695,-.191,-.246,-.369
2020,5,1,5,-.481,-.531,-.53,-.491,-.468,-.558,-.436,-.5,-.504,-.545,-.465,-.307,-.548
2020,1,10,5,-.176,-.0619,-.0528,-.0762,-.281,-.341,-.0539,-.163,-.17,-.171,-.21,-.141,-.408
2020,5,8,5,-.456,-.221,-.393,-.468,-.466,-.533,-.593,-.467,-.458,-.478,-.446,-.367,-.506
2020,5,15,5,-.464,-.416,-.444,-.384,-.364,-.669,-.56,-.511,-.508,-.358,-.415,-.42,-.533
2020,5,29,5,-.413,-.28,-.237,-.381,-.395,-.245,-.137,-.465,-.486,-.36,-.376,-.306,-.531
2020,8,21,5,.0127,.304,.198,-.19,-.015,-.32,-.17,.143,.163,.0547,-.0962,-.159,-.327
2020,6,26,5,-.164,-.0619,.209,-.153,-.0644,.332,.0705,-.186,-.202,-.0408,-.164,-.212,-.356
2020,7,10,5,-.211,-.25,-.0959,-.401,-.162,-.348,-.178,-.147,-.145,-.0834,-.245,-.339,-.446
2020,5,22,5,-.378,-.413,-.354,-.31,-.264,-.562,-.444,-.453,-.454,-.328,-.31,-.244,-.377
2020,4,3,5,-.326,-.0729,-.217,-.183,-.217,-.679,-.585,-.451,-.442,-.275,-.242,-.267,-.131
2020,7,24,5,-.212,.0933,-.00978,-.126,-.0704,-.437,-.295,-.272,-.27,-.00695,-.183,-.276,-.417
2020,7,3,5,-.133,-.169,-.0372,-.036,-.097,-.277,-.261,-.162,-.155,-.0712,-.107,-.137,-.138
2020,2,21,5,-.0689,.156,.0294,.0979,.0351,-.359,-.419,-.245,-.234,.132,.0454,.0463,-.148
2020,6,12,5,-.292,-.357,.186,-.207,-.299,.475,.0207,-.264,-.282,-.238,-.31,-.308,-.475
2020,2,28,5,-.0136,.363,.0568,-.153,.165,-.248,-.32,-.287,-.284,.341,.181,.0603,.025
2020,3,6,5,-.26,-.0212,-.162,-.24,-.292,-.434,-.195,-.38,-.392,-.275,-.19,-.00961,-.302
2020,3,6,6,-.0423,-.0889,-.117,-.201,-.115,-.109,.00203,-.0139,-.0153,-.104,-.0587,-.0329,-.0469
2020,5,15,6,-.339,-.373,-.425,-.466,-.274,-.586,-.353,-.326,-.324,-.286,-.342,-.406,-.246
2020,5,22,6,-.34,-.317,-.441,-.458,-.275,-.58,-.323,-.315,-.314,-.313,-.351,-.393,-.292
2020,4,17,6,-.365,-.356,-.386,-.441,-.344,-.566,-.381,-.416,-.419,-.358,-.34,-.352,-.258
2020,7,17,6,-.183,-.16,-.255,-.389,-.0611,-.516,-.417,-.109,-.0817,-.0942,-.206,-.321,-.0567
2020,7,3,6,-.191,-.277,-.266,-.364,-.126,-.5,-.385,-.0988,-.0733,-.187,-.226,-.283,-.115
2020,2,28,6,.102,.118,.0714,-.185,.235,.0854,-.0226,.0277,.0322,.152,.126,.0518,.326
2020,3,13,6,.0859,.0847,.101,-.184,.221,-.0424,-.0893,.0352,.0463,.12,.106,.0734,.184
2020,1,17,6,.147,.114,.0816,.197,.226,.335,.399,.201,.184,.18,.128,.0741,.2
2020,3,20,6,.163,.15,.119,.0411,.195,-.104,-.0175,.185,.204,.186,.153,.118,.202
2020,8,14,6,-.296,-.319,-.361,-.525,-.238,-.592,-.328,-.134,-.117,-.27,-.364,-.427,-.355
2020,2,7,6,-.115,-.154,-.0475,-.175,-.0954,-.0894,-.111,-.101,-.101,-.112,-.123,-.137,-.101
2020,7,24,6,-.232,-.181,-.283,-.418,-.186,-.528,-.419,-.108,-.0797,-.189,-.282,-.356,-.232
2020,1,31,6,.13,.108,.174,.26,.136,.0208,-.0473,.0654,.0755,.0892,.161,.216,.129
2020,8,7,6,-.0998,-.109,-.135,-.321,-.0944,-.447,-.224,.125,.156,-.08,-.196,-.26,-.231
2020,5,29,6,-.336,-.301,-.301,-.504,-.349,-.555,-.386,-.296,-.288,-.314,-.349,-.375,-.339
2020,3,27,6,-.0431,.00574,-.0472,-.22,-.015,-.476,-.361,-.0848,-.0601,-.0541,-.0233,-.00679,-.0127
2020,4,24,6,-.396,-.407,-.448,-.51,-.349,-.681,-.638,-.475,-.461,-.397,-.356,-.352,-.284
2020,4,10,6,-.292,-.278,-.212,-.387,-.226,-.607,-.554,-.377,-.362,-.241,-.248,-.277,-.161
2020,2,21,6,.00542,.0802,-.0756,-.185,.0828,-.124,-.154,-.0449,-.0351,.0513,.0267,-.000304,.0664
2020,5,1,6,-.402,-.384,-.505,-.541,-.333,-.631,-.554,-.449,-.44,-.38,-.375,-.404,-.262
2020,2,14,6,.215,.333,.167,.0773,.264,.0501,-.0138,.148,.163,.256,.239,.21,.302
2020,1,24,6,-.184,-.0628,-.181,-.252,-.262,-.235,-.283,-.189,-.18,-.186,-.187,-.167,-.263
2020,6,12,6,-.195,-.124,-.202,-.325,-.24,-.443,-.281,-.0995,-.0833,-.198,-.225,-.24,-.233
2020,5,8,6,-.396,-.355,-.461,-.541,-.347,-.722,-.561,-.401,-.387,-.413,-.388,-.411,-.249
2020,6,26,6,.0184,.0767,-.098,-.194,-.0813,.124,.342,.225,.215,.0184,-.0648,-.119,-.0625
2020,7,10,6,-.306,-.412,-.419,-.549,-.179,-.544,-.389,-.142,-.12,-.291,-.376,-.462,-.261
2020,4,3,6,-.215,-.246,-.254,-.287,-.135,-.69,-.612,-.325,-.3,-.211,-.155,-.129,-.123
2020,8,21,6,-.238,-.224,-.249,-.451,-.219,-.58,-.386,-.0367,-.00545,-.215,-.321,-.385,-.336
2020,6,5,6,-.111,-.0704,-.15,-.321,-.0251,-.412,-.183,-.0399,-.0271,-.0902,-.126,-.195,.0382
2020,7,31,6,-.231,-.271,-.314,-.436,-.167,-.49,-.355,-.108,-.086,-.195,-.279,-.336,-.265
2020,1,10,6,-.0934,-.159,-.0742,-.205,-.0998,-.121,-.0679,-.078,-.079,-.0829,-.102,-.124,-.0663
2020,6,19,6,-.166,-.158,-.111,-.328,-.188,-.243,-.117,-.0694,-.0652,-.114,-.196,-.241,-.219
2020,4,24,8,-.393,-.367,-.414,-.424,-.404,-.664,-.544,-.439,-.429,-.437,-.375,-.342,-.316
2020,7,17,8,-.161,-.131,-.235,-.367,-.162,-.2,-.22,.0422,.0668,-.186,-.245,-.296,-.227
2020,5,15,8,-.382,-.318,-.395,-.436,-.438,-.666,-.459,-.34,-.329,-.395,-.404,-.402,-.441
2020,4,17,8,-.36,-.383,-.371,-.388,-.303,-.488,-.297,-.394,-.403,-.341,-.34,-.361,-.258
2020,7,3,8,-.227,-.175,-.219,-.284,-.366,-.375,-.348,-.157,-.139,-.259,-.253,-.239,-.292
2020,7,31,8,-.26,-.316,-.352,-.372,-.233,-.429,-.231,-.0997,-.0874,-.278,-.337,-.375,-.369
2020,6,26,8,-.0184,.0579,-.0154,-.17,-.163,.194,.412,.129,.103,-.0573,-.0841,-.0954,-.122
2020,6,19,8,-.158,.224,-.0794,-.24,-.298,-.248,-.0628,-.108,-.113,-.133,-.178,-.176,-.324
2020,5,8,8,-.411,-.334,-.433,-.552,-.445,-.718,-.448,-.338,-.328,-.48,-.454,-.437,-.442
2020,7,24,8,-.238,-.146,-.237,-.363,-.301,-.45,.266,-.089,-.122,-.28,-.305,-.312,-.356
2020,2,21,8,-.0236,-.0286,-.0321,-.199,-.0167,-.172,-.151,-.0619,-.0536,-.0168,-.00662,.0171,-.0685
2020,8,14,8,-.339,-.389,-.386,-.511,-.359,-.517,-.374,-.152,-.131,-.38,-.429,-.458,-.465
2020,3,20,8,.196,.126,.154,.126,.274,-.027,.161,.266,.276,.209,.163,.13,.155
2020,6,5,8,-.164,-.134,-.0299,-.285,-.24,-.398,-.134,-.0675,-.0613,-.168,-.202,-.23,-.197
2020,1,31,8,.00915,.00643,.048,.17,.0346,-.139,-.212,-.0514,-.0363,-.0253,.0391,.0835,.0618
2020,5,29,8,-.384,-.302,-.293,-.499,-.471,-.47,-.266,-.304,-.308,-.417,-.426,-.412,-.502
2020,8,7,8,-.0864,-.0809,-.124,-.282,-.0979,-.29,-.00886,.16,.176,-.139,-.202,-.245,-.229
2020,4,3,8,-.273,-.23,-.31,-.363,-.183,-.658,-.411,-.337,-.33,-.257,-.233,-.211,-.248
2020,3,27,8,-.261,-.215,-.284,-.322,-.248,-.583,-.379,-.288,-.279,-.307,-.254,-.223,-.209
2020,5,22,8,-.384,-.34,-.437,-.46,-.397,-.582,-.323,-.334,-.335,-.415,-.412,-.406,-.423
2020,1,10,8,.189,.0758,.163,.202,.177,.411,.589,.291,.264,.257,.142,.0847,.021
2020,1,17,8,-.103,-.111,-.0983,-.165,-.0784,-.214,-.283,-.172,-.161,-.081,-.0751,-.0844,-.021
2020,2,14,8,.0561,.36,.0836,-.068,-.0565,.0126,.0189,.0704,.0752,-.000817,.0394,.0794,.00552
2020,4,10,8,-.336,-.317,-.311,-.406,-.292,-.719,-.514,-.413,-.403,-.325,-.292,-.275,-.255
2020,6,12,8,-.243,-.231,-.147,-.304,-.311,-.408,-.182,-.148,-.145,-.275,-.29,-.291,-.335
2020,3,13,8,-.109,.0532,-.0755,-.23,-.212,-.0862,.0358,-.084,-.0952,-.161,-.139,-.11,-.189
2020,8,21,8,-.21,-.144,-.266,-.384,-.249,-.447,-.182,.00422,.0216,-.262,-.315,-.354,-.322
2020,2,28,8,.0143,.0501,.000695,-.0945,.0301,.00745,.0374,-.0205,-.0259,.00608,.0256,.0262,.0828
2020,2,7,8,-.0648,-.1,-.0766,-.138,-.0829,-.0182,.0189,-.0422,-.048,-.0816,-.0805,-.0879,-.0486
2020,3,6,8,-.0386,.00331,-.0488,-.127,-.158,.0638,.0836,-.00238,-.0104,-.126,-.0648,-.0124,-.0828
2020,1,24,8,-.0953,.029,-.112,-.207,-.133,-.0578,-.0936,-.0683,-.0659,-.15,-.106,-.0838,-.0618
2020,5,1,8,-.399,-.326,-.516,-.541,-.412,-.599,-.457,-.347,-.336,-.421,-.426,-.415,-.486
2020,7,10,8,-.257,-.391,-.391,-.502,-.297,-.394,-.226,.0755,.104,-.36,-.402,-.451,-.34
2020,3,27,9,.0448,-.203,.0991,-.25,.368,-.518,-.377,-.0907,-.0646,.367,.135,-.036,.187
2020,1,17,9,.139,-.119,.0366,.279,.0675,.737,.812,.275,.226,.0955,.0772,.023,.209
2020,1,24,9,-.0929,.00344,-.126,-.134,-.079,-.207,-.251,-.0794,-.0637,-.0349,-.0889,-.087,-.207
2020,2,28,9,.0482,.129,.132,-.0721,.139,-.209,-.116,-.0806,-.0774,.0856,.116,.0938,.249
2020,1,10,9,-.0181,-.0928,.0597,-.141,-.0455,-.201,-.179,-.0337,-.0205,.00149,-.0275,-.00253,-.166
2020,3,6,9,.0751,.144,.174,-.00813,.152,-.0385,-.0193,.0333,.0381,.0399,.0798,.11,.0682
2020,6,26,9,.134,-.0361,-.148,-.222,.274,.287,.618,.351,.326,.243,.0617,-.124,.265
2020,7,31,9,.104,-.352,-.252,-.214,.397,-.0403,.15,.363,.382,.184,-.0149,-.206,.169
2020,7,10,9,-.109,-.419,-.351,-.461,.0885,-.239,-.0918,.144,.166,-.0197,-.216,-.4,-.0462
2020,5,1,9,-.328,-.565,-.521,-.572,-.178,-.431,-.425,-.226,-.208,-.353,-.366,-.44,-.162
2020,5,22,9,-.24,-.414,-.433,-.453,.0767,-.475,-.411,-.189,-.168,-.112,-.258,-.403,-.11
2020,7,24,9,-.0893,-.366,-.216,-.352,-.079,-.446,-.372,.29,.35,-.124,-.265,-.382,-.192
2020,6,5,9,.0711,-.251,-.149,-.188,.405,-.194,.0483,.183,.195,.389,.0317,-.215,.06
2020,4,10,9,-.1,-.371,-.223,-.343,.113,-.618,-.507,-.0952,-.0576,-.00381,-.0841,-.216,.163
2020,1,31,9,-.028,.208,.0299,-.00379,.057,-.328,-.382,-.162,-.142,-.0621,.0393,.0665,.165
2020,7,3,9,-.17,-.436,-.223,-.425,-.0875,-.426,-.29,-.0152,.00992,-.191,-.246,-.329,-.0986
2020,6,19,9,.0335,-.314,-.194,-.26,.577,-.247,-.0821,.106,.123,.303,.014,-.24,.21
2020,2,21,9,.0469,.143,-.00136,-.161,.14,-.191,-.324,-.0362,-.00992,.194,.103,.0612,.0434
2020,5,8,9,-.342,-.378,-.414,-.505,-.189,-.716,-.517,-.333,-.316,-.361,-.327,-.358,-.158
2020,2,7,9,.0535,.0842,.237,-.119,.472,-.205,-.0918,-.123,-.126,.243,.137,.0705,.123
2020,4,24,9,-.299,-.45,-.366,-.549,-.0718,-.66,-.681,-.289,-.253,-.184,-.3,-.464,-.0283
2020,4,3,9,.158,-.163,.0801,-.18,.558,-.574,-.459,.0645,.112,.382,.243,-.0452,.586
2020,4,17,9,-.0863,-.326,-.161,-.157,-.0416,-.325,-.0193,-.0568,-.0602,-.0303,-.094,-.211,.14
2020,5,29,9,-.236,-.428,-.324,-.396,-.134,-.462,-.198,-.083,-.0725,-.184,-.305,-.38,-.318
2020,8,21,9,-.0241,-.235,-.293,-.454,.0425,-.178,.198,.37,.385,-.0303,-.2,-.317,-.183
2020,8,7,9,.14,-.206,-.0963,-.199,.371,-.122,.193,.416,.437,.326,.0122,-.18,-.0379
2020,6,12,9,.00469,-.304,-.0923,-.295,.0642,-.118,-.121,.124,.146,.139,-.0475,-.157,-.0903
