year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,9,18,1,.23,.113,.214,.169,.177,.374,.643,.399,.381,.281,.113,.0281,-.116
2020,4,10,1,-.268,-.304,-.246,-.205,-.301,-.522,-.316,-.342,-.344,-.264,-.216,-.185,-.168
2020,7,24,2,-.239,.126,-.164,-.0284,-.238,-.389,-.121,-.19,-.197,-.227,-.249,-.13,-.444
2020,1,17,2,.0467,-.281,.493,-.151,.133,.0278,-.237,-.0829,-.0687,.224,.127,.0922,-.0106
2020,5,29,2,-.305,-.138,-.241,-.247,-.5,-.37,-.168,-.0478,-.0368,-.41,-.408,-.224,-.641
2020,8,7,2,-.196,-.114,-.173,.0766,-.337,-.389,.225,.0127,-.00693,-.2,-.283,-.263,-.465
2020,4,10,2,-.103,-.473,-.539,-.16,.215,-.417,-.052,-.167,-.177,-.225,-.121,.0977,-.204
2020,6,5,2,-.0437,.437,.228,.138,-.226,-.296,.133,.12,.119,-.144,-.12,.0478,-.289
2020,1,24,2,-.255,-.186,-.19,-.0897,-.313,-.398,-.306,-.22,-.212,-.234,-.285,-.227,-.454
2020,1,10,2,-.0357,-.0659,-.258,.173,-.185,-.0926,.0636,.0732,.0741,-.0995,-.0983,-.00208,-.218
2020,5,8,2,-.471,-.425,-.42,-.405,-.48,-.741,-.584,-.407,-.391,-.496,-.499,-.495,-.511
2020,3,6,2,-.0039,-.234,-.13,.199,-.191,.426,.225,.169,.164,-.174,-.101,.112,-.232
2020,7,17,2,-.234,.317,-.147,-.0635,-.315,-.407,-.422,-.0576,-.024,-.32,-.316,-.204,-.451
2020,9,11,2,-.138,.0539,-.0874,.278,-.225,-.333,.0867,-.0185,-.0282,-.139,-.191,-.105,-.398
2020,4,24,2,-.4,-.521,-.616,-.309,-.462,-.63,-.306,-.37,-.376,-.408,-.43,-.415,-.489
2020,5,1,2,-.284,-.114,-.454,-.107,-.313,-.361,-.353,-.237,-.226,-.305,-.318,-.229,-.454
2020,6,26,2,.0575,.00599,-.0789,.479,-.108,-.0648,.249,.214,.21,-.0322,-.00763,.106,-.106
2020,1,31,2,.244,.533,-.0448,.0678,.365,.463,.48,.229,.206,.11,.256,.137,.57
2020,8,14,2,-.222,-.018,-.181,-.256,-.277,-.213,.249,.0263,.00586,-.29,-.316,-.265,-.43
2020,9,25,2,-.21,-.186,-.13,-.239,-.00752,-.648,-.468,-.223,-.201,-.273,-.207,-.249,-.0282
2020,5,15,2,-.404,.0539,-.454,-.282,-.43,-.5,-.468,-.362,-.352,-.473,-.436,-.382,-.437
2020,2,28,2,.19,.0778,.0832,-.0284,.288,.185,.225,.167,.161,.334,.194,.0977,.0528
2020,2,7,2,.016,-.0659,.279,.252,-.0476,.0648,-.052,.12,.136,-.00234,-.0212,.125,-.243
2020,3,13,2,.0849,-.162,.134,.479,-.171,.62,.387,.251,.238,-.0248,.0102,.292,-.282
2020,2,21,2,-.11,-.114,-.207,-.142,-.114,-.315,-.145,-.0517,-.0432,-.0901,-.142,-.124,-.264
2020,7,3,2,.0182,-.162,-.0192,.26,-.293,-.259,-.191,.136,.166,-.105,-.0542,.173,-.246
2020,3,27,2,-.163,-.234,-.0533,.0241,-.28,-.296,-.121,-.177,-.182,-.185,-.169,-.00208,-.349
2020,4,3,2,-.132,-.186,-.369,.00656,-.109,-.611,-.145,-.241,-.25,-.0285,-.103,-.088,-.264
2020,5,22,2,-.0448,.246,-.13,.418,-.258,-.148,-.191,.184,.219,-.156,-.167,-.00208,-.398
2020,6,12,2,-.176,.317,-.113,-.0284,-.347,-.389,-.0983,-.081,-.0794,-.264,-.231,.0534,-.528
2020,4,17,2,-.344,-.497,-.514,-.081,-.432,-.38,-.237,-.272,-.275,-.372,-.364,-.29,-.44
2020,7,31,2,-.244,-.257,-.326,.0941,-.282,-.463,-.422,-.214,-.194,-.2,-.259,-.188,-.461
2020,2,14,2,.105,.0539,.203,.462,.00752,.102,-.052,.251,.279,.0743,.0492,.175,-.158
2020,7,10,2,-.371,-.234,-.505,-.309,-.353,-.667,-.676,-.218,-.175,-.451,-.439,-.41,-.454
2020,9,4,2,-.245,.0539,-.224,-.23,-.282,-.583,-.561,-.218,-.186,-.264,-.255,-.191,-.32
2020,9,18,2,-.0109,-.162,-.0533,.435,.0526,-.287,-.283,-.04,-.0176,.00887,-.00508,.0173,-.0599
2020,3,20,2,.214,.174,.399,.357,.163,.685,.272,.458,.475,.125,.107,.272,-.137
2020,6,19,2,-.182,-.593,-.0277,-.0547,-.256,.0926,-.191,-.0302,-.0155,-.271,-.247,-.0908,-.398
2020,8,21,2,-.207,.365,-.139,-.0284,-.166,-.306,.133,-.194,-.224,-.184,-.199,-.11,-.342
2020,8,28,2,-.191,-.018,-.173,.147,-.283,-.435,-.121,-.00293,.00799,-.29,-.26,-.116,-.387
2020,2,28,4,.0818,-.00839,.141,-.0915,.283,.0987,.0491,.00533,.000909,.193,.13,.0375,.266
2020,1,24,4,-.121,-.0804,-.088,-.213,-.236,-.0746,-.116,-.124,-.125,-.1,-.117,-.115,-.171
2020,4,17,4,-.401,-.454,-.422,-.416,-.323,-.578,-.433,-.449,-.451,-.413,-.373,-.358,-.317
2020,1,10,4,-.0271,-.0747,-.0708,-.1,.0454,.000415,.0851,.0209,.0145,-.0456,-.0585,-.076,-.0355
2020,9,11,4,-.243,-.283,-.187,-.33,-.182,-.507,-.266,-.187,-.179,-.127,-.278,-.371,-.381
2020,3,13,4,.061,.00716,.107,-.0513,.263,.0207,.0325,.0163,.0146,.124,.0832,.058,.0558
2020,5,29,4,-.299,-.391,-.325,-.413,-.174,-.457,-.282,-.272,-.271,-.254,-.314,-.35,-.356
2020,1,17,4,.13,.195,.107,.161,.205,.159,.172,.149,.147,.18,.121,.0673,.142
2020,2,21,4,-.0425,-.00593,-.0433,-.178,.0971,-.128,-.102,-.12,-.122,.0772,.00334,-.0539,-.00699
2020,8,14,4,-.274,-.224,-.308,-.389,-.183,-.592,-.413,-.231,-.213,-.156,-.287,-.381,-.333
2020,7,17,4,-.234,-.348,-.245,-.341,-.0651,-.5,-.305,-.223,-.215,-.0783,-.233,-.359,-.236
2020,7,24,4,-.257,-.254,-.297,-.263,-.174,-.529,-.351,-.251,-.241,-.157,-.257,-.32,-.322
2020,5,22,4,-.341,-.416,-.394,-.385,-.187,-.528,-.412,-.355,-.35,-.286,-.34,-.393,-.314
2020,3,20,4,.212,.0742,.225,.149,.411,-.0315,.114,.183,.19,.309,.221,.143,.239
2020,3,27,4,-.134,-.195,-.144,-.234,-.0379,-.51,-.406,-.182,-.159,-.129,-.102,-.094,-.0555
2020,1,31,4,.0176,-.0395,.0522,.152,-.0145,-.085,-.142,-.0463,-.0367,-.0338,.0547,.124,.0642
2020,6,19,4,-.0899,-.17,-.0526,-.207,-.0369,-.257,-.0284,-.0156,-.0143,-.00563,-.129,-.202,-.223
2020,9,25,4,-.119,-.214,-.203,-.276,.0621,-.597,-.381,-.0419,-.00762,-.0354,-.164,-.301,-.0598
2020,8,28,4,-.154,-.116,-.131,-.213,-.0787,-.46,-.279,-.0759,-.0554,-.0903,-.197,-.289,-.185
2020,4,24,4,-.4,-.454,-.361,-.423,-.334,-.65,-.567,-.496,-.489,-.408,-.347,-.316,-.285
2020,7,3,4,-.163,-.235,-.286,-.291,-.0653,-.535,-.336,-.164,-.147,-.0482,-.168,-.27,-.154
2020,4,10,4,-.337,-.371,-.322,-.395,-.255,-.717,-.619,-.449,-.432,-.298,-.278,-.251,-.311
2020,5,1,4,-.372,-.441,-.297,-.469,-.359,-.59,-.415,-.414,-.414,-.367,-.344,-.315,-.375
2020,9,18,4,-.0336,-.0223,-.0252,-.132,.124,-.383,-.217,-.035,-.0167,.175,-.0344,-.193,-.0751
2020,6,5,4,-.0605,-.242,-.0663,-.184,.0709,-.401,-.203,-.0404,-.024,.00691,-.0676,-.125,-.0809
2020,2,7,4,-.138,-.162,-.0955,-.143,-.0725,-.167,-.0796,-.138,-.144,-.13,-.145,-.147,-.176
2020,9,4,4,-.0963,-.0477,-.13,-.31,.0368,-.536,-.336,-.103,-.0798,.181,-.0827,-.275,-.157
2020,6,12,4,-.18,-.277,-.142,-.265,-.112,-.443,-.16,-.173,-.175,-.127,-.181,-.199,-.268
2020,3,6,4,-.0717,-.126,-.054,-.152,-.0775,-.108,-.063,-.0389,-.0364,-.124,-.0895,-.0629,-.0851
2020,5,8,4,-.427,-.479,-.398,-.504,-.366,-.71,-.521,-.418,-.408,-.425,-.433,-.441,-.431
2020,4,3,4,-.316,-.327,-.278,-.199,-.309,-.703,-.592,-.405,-.386,-.324,-.26,-.185,-.331
2020,7,10,4,-.267,-.369,-.354,-.401,-.126,-.533,-.362,-.206,-.191,-.195,-.294,-.378,-.283
2020,8,21,4,-.189,-.189,-.132,-.326,-.0653,-.612,-.369,-.144,-.121,-.0903,-.221,-.32,-.245
2020,8,7,4,-.0415,-.137,-.132,-.202,.0387,-.396,-.222,.0603,.0888,.0557,-.1,-.212,-.151
2020,6,26,4,.0576,-.0485,-.0765,-.0248,.0776,-.051,.271,.141,.127,.195,.0209,-.0848,-.0988
2020,7,31,4,-.21,-.364,-.336,-.336,.0692,-.547,-.385,-.196,-.177,-.0852,-.214,-.319,-.217
2020,5,15,4,-.434,-.544,-.479,-.478,-.331,-.677,-.561,-.428,-.415,-.381,-.431,-.473,-.43
2020,2,14,4,.183,.186,.187,.0447,.261,.134,.139,.193,.199,.194,.173,.151,.188
2020,5,8,5,-.485,-.298,-.397,-.468,-.466,-.533,-.618,-.481,-.472,-.533,-.485,-.402,-.515
2020,5,15,5,-.478,-.439,-.452,-.381,-.358,-.701,-.643,-.516,-.508,-.381,-.429,-.43,-.533
2020,1,10,5,-.176,-.0619,-.0528,-.0762,-.281,-.341,-.0539,-.163,-.17,-.171,-.21,-.141,-.408
2020,5,29,5,-.426,-.295,-.237,-.387,-.396,-.248,-.187,-.472,-.49,-.378,-.389,-.316,-.535
2020,1,31,5,-.156,-.106,-.229,-.167,.0678,-.462,-.203,-.297,-.303,-.162,-.0523,-.0993,.267
2020,1,17,5,.423,.337,.511,.529,.59,.475,.328,.684,.695,.513,.412,.396,.517
2020,2,14,5,-.127,.344,-.143,-.0226,-.128,.254,.228,-.19,-.217,-.0791,-.0788,.0556,-.3
2020,4,24,5,-.517,-.365,-.62,-.685,-.47,-.772,-.801,-.531,-.514,-.533,-.503,-.461,-.504
2020,9,25,5,.291,-.0766,-.0372,-.136,.226,.812,.851,.652,.64,.178,.045,-.147,.0673
2020,2,7,5,-.0161,.0452,-.0685,.332,.228,-.419,-.361,-.227,-.219,.219,.153,.158,-.00385
2020,9,4,5,-.0355,.0785,.104,.0477,.0685,-.00267,-.112,.00629,.0139,.103,-.0566,-.116,-.313
2020,7,31,5,-.151,-.169,-.0568,-.153,.0647,-.241,-.286,-.211,-.206,.0808,-.117,-.205,-.41
2020,6,19,5,-.366,-.162,.104,-.18,-.519,-.316,-.378,-.314,-.31,-.394,-.404,-.308,-.585
2020,7,10,5,-.22,-.402,-.0959,-.401,-.167,-.348,-.178,-.157,-.155,-.103,-.256,-.342,-.454
2020,8,14,5,-.211,-.346,.276,-.321,-.267,-.402,-.286,-.0833,-.0702,-.244,-.295,-.201,-.565
2020,8,28,5,.109,.16,.362,.0845,.0875,-.28,-.336,.235,.272,.173,.00623,-.0597,-.254
2020,7,17,5,-.217,-.139,-.209,-.341,-.152,-.412,-.303,-.231,-.226,-.086,-.199,-.248,-.369
2020,3,27,5,-.296,-.239,.0254,-.287,-.199,-.455,-.535,-.441,-.435,-.14,-.191,-.183,-.317
2020,5,22,5,-.388,-.446,-.37,-.31,-.263,-.569,-.477,-.463,-.462,-.342,-.319,-.252,-.377
2020,2,21,5,-.0689,.156,.0294,.0979,.0351,-.359,-.419,-.245,-.234,.132,.0454,.0463,-.148
2020,1,24,5,-.307,-.169,-.276,-.321,-.376,.329,-.0705,-.306,-.321,-.352,-.319,-.239,-.377
2020,9,11,5,-.0764,-.0803,.405,-.106,-.0499,-.327,-.278,-.0787,-.0659,.0539,-.0823,-.131,-.304
2020,7,24,5,-.216,.0711,-.00978,-.126,-.0704,-.437,-.295,-.275,-.274,-.0113,-.186,-.279,-.421
2020,9,18,5,.0191,.0489,.217,-.00586,.0473,-.142,-.195,.0435,.0589,.117,-.00445,-.0702,-.165
2020,2,28,5,-.0136,.363,.0568,-.153,.165,-.248,-.32,-.287,-.284,.341,.181,.0603,.025
2020,7,3,5,-.173,-.173,-.0372,-.036,-.0978,-.302,-.286,-.241,-.238,-.0773,-.112,-.141,-.14
2020,6,12,5,-.298,-.391,.186,-.207,-.299,.475,.0207,-.272,-.291,-.244,-.315,-.308,-.485
2020,3,6,5,-.26,-.0212,-.162,-.24,-.292,-.434,-.195,-.38,-.392,-.275,-.19,-.00961,-.302
2020,6,26,5,-.166,-.0988,.209,-.153,-.0644,.332,.0705,-.186,-.203,-.0487,-.167,-.212,-.356
2020,8,7,5,-.151,-.0471,.0841,-.116,-.186,-.313,-.154,-.128,-.126,-.0669,-.166,-.186,-.354
2020,3,13,5,-.316,-.143,-.327,-.0226,-.323,-.476,-.461,-.45,-.449,-.24,-.228,-.152,-.329
2020,8,21,5,.0129,.163,.198,-.177,-.00665,-.316,-.154,.152,.172,.0426,-.102,-.161,-.323
2020,5,1,5,-.481,-.531,-.53,-.491,-.468,-.558,-.436,-.5,-.504,-.545,-.465,-.307,-.548
2020,4,17,5,-.23,-.476,-.249,-.227,-.327,-.366,-.444,-.0893,-.0664,-.261,-.312,-.332,-.394
2020,6,5,5,-.243,-.243,-.0528,.0109,-.238,.332,.112,-.224,-.246,-.217,-.244,-.195,-.383
2020,4,3,5,-.326,-.0729,-.217,-.183,-.217,-.679,-.585,-.451,-.442,-.275,-.242,-.267,-.131
2020,3,20,5,-.0922,.112,.0646,.148,.122,-.309,-.228,-.187,-.185,.142,-.0167,-.109,-.217
2020,4,10,5,-.443,-.365,-.249,-.357,-.352,-.708,-.701,-.577,-.569,-.354,-.358,-.341,-.396
2020,9,4,6,-.128,-.181,-.277,-.454,-.124,-.525,-.329,.162,.206,-.153,-.253,-.325,-.224
2020,3,13,6,.0859,.0847,.101,-.184,.221,-.0424,-.0893,.0352,.0463,.12,.106,.0734,.184
2020,3,6,6,-.0423,-.0889,-.117,-.201,-.115,-.109,.00203,-.0139,-.0153,-.104,-.0587,-.0329,-.0469
2020,7,24,6,-.233,-.184,-.283,-.418,-.186,-.528,-.419,-.102,-.0737,-.19,-.283,-.357,-.232
2020,8,28,6,-.199,-.162,-.209,-.406,-.168,-.519,-.351,-.0029,.0282,-.151,-.283,-.358,-.318
2020,1,31,6,.13,.108,.174,.26,.136,.0208,-.0473,.0654,.0755,.0892,.161,.216,.129
2020,5,1,6,-.402,-.384,-.505,-.541,-.333,-.631,-.554,-.449,-.44,-.38,-.375,-.404,-.262
2020,3,27,6,-.0431,.00574,-.0472,-.22,-.015,-.476,-.361,-.0848,-.0601,-.0541,-.0233,-.00679,-.0127
2020,1,17,6,.147,.114,.0816,.197,.226,.335,.399,.201,.184,.18,.128,.0741,.2
2020,2,21,6,.00542,.0802,-.0756,-.185,.0828,-.124,-.154,-.0449,-.0351,.0513,.0267,-.000304,.0664
2020,4,10,6,-.292,-.278,-.212,-.387,-.226,-.607,-.554,-.377,-.362,-.241,-.248,-.277,-.161
2020,2,14,6,.215,.333,.167,.0773,.264,.0501,-.0138,.148,.163,.256,.239,.21,.302
2020,4,17,6,-.365,-.356,-.386,-.441,-.344,-.566,-.381,-.416,-.419,-.358,-.34,-.352,-.258
2020,9,11,6,-.313,-.296,-.311,-.512,-.319,-.555,-.41,-.122,-.0966,-.31,-.393,-.447,-.388
2020,9,18,6,-.0245,-.0356,-.063,-.273,.036,-.473,-.353,.185,.233,.0371,-.104,-.217,-.0242
2020,5,29,6,-.341,-.302,-.304,-.505,-.349,-.555,-.391,-.294,-.285,-.318,-.355,-.382,-.345
2020,3,20,6,.163,.15,.119,.0411,.195,-.104,-.0175,.185,.204,.186,.153,.118,.202
2020,8,7,6,-.101,-.122,-.136,-.321,-.0945,-.447,-.222,.124,.154,-.0819,-.197,-.261,-.231
2020,4,3,6,-.215,-.246,-.254,-.287,-.135,-.69,-.612,-.325,-.3,-.211,-.155,-.129,-.123
2020,6,5,6,-.119,-.103,-.153,-.323,-.0256,-.412,-.184,-.0482,-.0361,-.0989,-.131,-.199,.0341
2020,5,22,6,-.342,-.318,-.444,-.457,-.271,-.579,-.323,-.306,-.305,-.314,-.354,-.397,-.29
2020,6,26,6,.0156,.0764,-.0988,-.195,-.0826,.111,.326,.219,.209,.0162,-.0663,-.12,-.0642
2020,8,14,6,-.266,-.295,-.336,-.503,-.206,-.564,-.293,-.0966,-.079,-.24,-.337,-.401,-.328
2020,5,8,6,-.409,-.357,-.463,-.54,-.345,-.724,-.565,-.423,-.41,-.42,-.397,-.424,-.251
2020,7,3,6,-.194,-.278,-.266,-.366,-.127,-.518,-.415,-.0996,-.0715,-.189,-.229,-.287,-.118
2020,7,10,6,-.307,-.417,-.419,-.549,-.18,-.554,-.405,-.121,-.0961,-.293,-.382,-.473,-.262
2020,6,12,6,-.197,-.127,-.202,-.326,-.24,-.445,-.283,-.0992,-.0828,-.201,-.228,-.243,-.234
2020,7,17,6,-.185,-.179,-.255,-.389,-.0612,-.516,-.417,-.0916,-.0626,-.0989,-.212,-.329,-.0571
2020,6,19,6,-.159,-.151,-.1,-.321,-.18,-.235,-.103,-.0558,-.0516,-.106,-.191,-.239,-.211
2020,7,31,6,-.232,-.272,-.314,-.436,-.167,-.491,-.355,-.108,-.0864,-.195,-.279,-.337,-.265
2020,1,10,6,-.0934,-.159,-.0742,-.205,-.0998,-.121,-.0679,-.078,-.079,-.0829,-.102,-.124,-.0663
2020,2,28,6,.102,.118,.0714,-.185,.235,.0854,-.0226,.0277,.0322,.152,.126,.0518,.326
2020,4,24,6,-.396,-.407,-.448,-.51,-.349,-.681,-.638,-.475,-.461,-.397,-.356,-.352,-.284
2020,2,7,6,-.115,-.154,-.0475,-.175,-.0954,-.0894,-.111,-.101,-.101,-.112,-.123,-.137,-.101
2020,1,24,6,-.184,-.0628,-.181,-.252,-.262,-.235,-.283,-.189,-.18,-.186,-.187,-.167,-.263
2020,8,21,6,-.222,-.213,-.237,-.44,-.205,-.566,-.366,-.0146,.0168,-.201,-.308,-.372,-.326
2020,5,15,6,-.354,-.373,-.431,-.471,-.284,-.661,-.487,-.341,-.328,-.294,-.353,-.417,-.265
2020,9,25,6,-.248,-.24,-.252,-.478,-.219,-.484,-.403,-.0615,-.031,-.232,-.321,-.399,-.247
2020,1,10,8,.189,.0758,.163,.202,.177,.411,.589,.291,.264,.257,.142,.0847,.021
2020,7,24,8,-.239,-.148,-.237,-.362,-.301,-.45,.266,-.0818,-.114,-.28,-.309,-.319,-.357
2020,6,19,8,-.154,.25,-.0694,-.232,-.291,-.234,-.032,-.0983,-.105,-.139,-.178,-.172,-.323
2020,3,6,8,-.0386,.00331,-.0488,-.127,-.158,.0638,.0836,-.00238,-.0104,-.126,-.0648,-.0124,-.0828
2020,7,10,8,-.259,-.41,-.391,-.502,-.298,-.395,-.228,.0784,.107,-.364,-.407,-.458,-.341
2020,5,22,8,-.389,-.34,-.439,-.459,-.396,-.583,-.333,-.337,-.337,-.419,-.418,-.414,-.433
2020,9,25,8,-.291,-.237,-.355,-.478,-.342,-.357,-.271,-.111,-.0959,-.359,-.378,-.403,-.335
2020,1,17,8,-.103,-.111,-.0983,-.165,-.0784,-.214,-.283,-.172,-.161,-.081,-.0751,-.0844,-.021
2020,7,3,8,-.228,-.175,-.219,-.284,-.368,-.38,-.345,-.159,-.142,-.26,-.255,-.241,-.293
2020,8,28,8,-.0948,-.135,-.186,-.309,-.202,-.361,-.305,.25,.302,-.183,-.255,-.299,-.301
2020,3,27,8,-.261,-.215,-.284,-.322,-.248,-.583,-.379,-.288,-.279,-.307,-.254,-.223,-.209
2020,8,14,8,-.274,-.319,-.329,-.475,-.288,-.465,-.311,-.0741,-.0519,-.313,-.368,-.403,-.399
2020,3,20,8,.196,.126,.154,.126,.274,-.027,.161,.266,.276,.209,.163,.13,.155
2020,5,15,8,-.384,-.309,-.394,-.439,-.431,-.673,-.484,-.342,-.328,-.396,-.405,-.404,-.436
2020,7,17,8,-.163,-.167,-.236,-.367,-.163,-.2,-.217,.0378,.0616,-.189,-.247,-.297,-.229
2020,4,17,8,-.36,-.383,-.371,-.388,-.303,-.488,-.297,-.394,-.403,-.341,-.34,-.361,-.258
2020,7,31,8,-.26,-.316,-.352,-.372,-.233,-.429,-.229,-.0993,-.0871,-.278,-.337,-.375,-.369
2020,4,10,8,-.336,-.317,-.311,-.406,-.292,-.719,-.514,-.413,-.403,-.325,-.292,-.275,-.255
2020,2,28,8,.0143,.0501,.000695,-.0945,.0301,.00745,.0374,-.0205,-.0259,.00608,.0256,.0262,.0828
2020,2,14,8,.0561,.36,.0836,-.068,-.0565,.0126,.0189,.0704,.0752,-.000817,.0394,.0794,.00552
2020,1,24,8,-.0953,.029,-.112,-.207,-.133,-.0578,-.0936,-.0683,-.0659,-.15,-.106,-.0838,-.0618
2020,3,13,8,-.109,.0532,-.0755,-.23,-.212,-.0862,.0358,-.084,-.0952,-.161,-.139,-.11,-.189
2020,6,12,8,-.245,-.232,-.148,-.304,-.312,-.409,-.183,-.151,-.148,-.276,-.291,-.291,-.337
2020,5,1,8,-.399,-.326,-.516,-.541,-.412,-.599,-.457,-.347,-.336,-.421,-.426,-.415,-.486
2020,9,4,8,.123,-.249,-.22,-.391,-.0214,-.308,-.146,.684,.695,-.142,-.176,-.188,-.234
2020,2,21,8,-.0236,-.0286,-.0321,-.199,-.0167,-.172,-.151,-.0619,-.0536,-.0168,-.00662,.0171,-.0685
2020,6,5,8,-.169,-.158,-.0327,-.286,-.241,-.399,-.137,-.0717,-.0656,-.177,-.208,-.233,-.206
2020,9,11,8,-.148,-.225,-.131,-.443,-.278,-.354,-.288,.17,.213,-.269,-.297,-.292,-.398
2020,6,26,8,-.0212,.0524,-.016,-.17,-.163,.175,.381,.122,.0976,-.0587,-.0851,-.096,-.123
2020,8,7,8,-.0872,-.0941,-.124,-.282,-.0981,-.29,-.00886,.16,.176,-.142,-.204,-.245,-.229
2020,1,31,8,.00915,.00643,.048,.17,.0346,-.139,-.212,-.0514,-.0363,-.0253,.0391,.0835,.0618
2020,9,18,8,-.00881,-.132,-.0483,-.29,-.0715,-.312,-.263,.266,.316,-.0373,-.136,-.212,-.136
2020,4,3,8,-.273,-.23,-.31,-.363,-.183,-.658,-.411,-.337,-.33,-.257,-.233,-.211,-.248
2020,4,24,8,-.393,-.367,-.414,-.424,-.404,-.664,-.544,-.439,-.429,-.437,-.375,-.342,-.316
2020,8,21,8,-.192,-.135,-.241,-.372,-.234,-.43,-.141,.0298,.0459,-.244,-.301,-.343,-.312
