year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,12,25,1,.0641,-.188,-.205,-.0381,.165,.117,.216,.21,.21,.106,-.0156,-.0919,-.144
2020,7,17,1,-.0292,-.26,-.161,-.118,.0979,.397,.335,.0689,.0485,.0949,-.076,-.239,-.117
2020,6,5,1,-.0136,-.157,.107,.0729,-.124,.248,.371,.179,.165,-.0711,-.124,-.151,-.194
2021,6,4,1,.847,.963,1.28,.963,.891,1.33,1.57,1.13,1.13,.849,.751,.916,.348
2021,10,1,1,.168,.0506,.24,.437,.193,.0427,.47,.184,.162,.248,.138,.16,-.2
2020,5,29,1,-.244,-.316,-.142,-.111,-.259,-.221,-.164,-.224,-.228,-.24,-.259,-.178,-.506
2021,7,2,1,.297,.21,.345,.35,.345,.519,.517,.343,.33,.379,.269,.293,-.0717
2020,6,12,1,-.0729,-.311,-.0554,-.0566,-.0605,.31,.335,.0463,.0241,-.0574,-.151,-.18,-.32
2021,11,26,1,.708,.628,1.18,.831,.641,.415,.429,.598,.611,.683,.751,.881,.711
2021,10,15,1,.426,.42,.628,.38,.144,.817,.756,.619,.608,.376,.315,.423,-.11
2020,11,27,1,.0458,-.16,.153,.0687,-.000279,-.208,.039,.0537,.0549,.0239,.0304,.0452,.0107
2020,2,7,1,.616,.322,.482,.561,.222,.92,.834,1.06,1.08,.291,.376,.45,.417
2021,1,8,1,.0138,-.203,-.03,-.123,-.2,.506,.668,.32,.294,-.0262,-.171,-.247,-.359
2021,3,5,1,.431,.182,.79,.419,.395,.404,.506,.475,.472,.365,.415,.413,.548
2021,6,18,1,.348,.545,.339,.568,.324,.404,.486,.369,.36,.329,.305,.43,-.0644
2020,8,28,1,.207,-.0991,.134,.109,.3,.159,.465,.344,.335,.339,.133,-.0135,-.0423
2021,5,21,1,.179,-.0103,.103,.187,.0326,.789,.621,.344,.323,.202,.0642,.0267,-.201
2020,5,8,1,-.237,-.331,-.087,-.166,-.383,-.315,-.117,-.0986,-.0971,-.302,-.312,-.275,-.431
2020,7,10,1,-.0187,-.336,-.0511,-.212,.0365,.25,.434,.16,.139,-.0091,-.109,-.182,-.188
2020,2,14,1,.114,.361,.0817,.192,-.00362,.284,.0909,.0986,.0991,.0796,.115,.223,-.057
2021,8,20,1,.248,-.0136,.409,.551,.151,.622,.969,.487,.45,.215,.121,.161,-.22
2020,10,23,1,.294,.115,.253,.141,.0566,.497,.74,.484,.464,.265,.175,.117,.0813
2021,10,8,1,.42,.289,.801,.265,.461,.562,.699,.469,.451,.439,.377,.355,.27
2020,6,26,1,.219,.0752,.122,.271,.114,.867,.995,.376,.329,.268,.137,.119,-.161
2021,4,30,2,.368,.525,.278,.963,-.0161,.606,.531,.801,.825,.212,.196,.309,.023
2020,4,10,2,-.112,-.45,-.542,-.168,.217,-.415,-.0864,-.17,-.178,-.237,-.13,.0976,-.216
2020,4,17,2,-.386,-.475,-.559,-.0973,-.465,-.61,-.407,-.343,-.337,-.402,-.393,-.302,-.492
2021,10,22,2,.23,.175,.366,.963,-.0344,-.118,-.0123,.415,.454,.352,.151,.215,-.305
2020,3,20,2,.244,.225,.436,.372,.166,.689,.309,.515,.534,.142,.121,.288,-.128
2021,4,9,2,.301,.15,.198,.743,.191,.336,.16,.485,.514,.381,.215,.306,-.209
2021,5,21,2,.384,.65,.445,.805,.232,.401,.778,.595,.579,.32,.293,.435,.0635
2021,8,20,2,.0112,-.05,.242,.549,-.12,-.0626,.0864,.0595,.0571,-.0309,-.0501,.0536,-.216
2020,8,14,2,-.191,.025,-.154,-.248,-.281,-.211,.333,.0493,.0235,-.255,-.286,-.24,-.404
2020,3,6,2,-.0115,-.2,-.128,.195,-.193,.429,.16,.183,.185,-.18,-.124,.0682,-.26
2020,8,7,2,-.156,-.075,-.154,.0885,-.334,-.387,.309,.0657,.0437,-.162,-.252,-.234,-.441
2021,7,23,2,.129,.35,.181,.963,-.094,.188,.432,.366,.359,.101,.00869,.136,-.323
2021,6,4,2,.406,.4,1.28,.85,.156,.708,.926,.71,.691,.397,.288,.467,-.139
2020,1,17,2,.0491,-.375,.507,-.142,.136,.0302,-.235,-.0842,-.0705,.218,.126,.106,-.0212
2020,11,27,2,-.145,-.05,.022,.204,-.213,-.22,-.235,-.0821,-.0683,-.235,-.179,.00954,-.312
2021,9,17,2,.353,-.1,.278,.963,-.149,-.36,.037,.38,.411,.308,.301,.743,-.268
2021,9,10,2,-.127,-.05,-.189,-.0973,-.135,-.155,.309,.0801,.0594,-.29,-.243,-.111,-.323
2020,3,27,2,-.172,-.175,-.0573,.0354,-.275,-.295,-.111,-.164,-.169,-.188,-.185,-.0286,-.374
2021,9,3,2,.0864,.675,.11,.265,-.27,-.0719,.284,.197,.189,-.00147,.0417,.197,-.0727
2020,6,19,2,-.141,-.55,-.0132,-.0442,-.251,.0951,-.136,.0226,.037,-.237,-.214,-.055,-.371
2021,5,28,2,.847,1.06,.974,.963,.761,1.17,1.57,1.13,1.13,.849,.751,.941,.328
2020,1,31,2,.232,.6,-.0396,.0442,.358,.466,.531,.214,.185,.108,.248,.0976,.7
2020,5,29,2,-.271,-.05,-.233,-.239,-.48,-.369,-.111,.00205,.0123,-.384,-.383,-.19,-.625
2021,6,25,2,.305,.275,1.28,.963,-.0675,.0394,.58,.47,.46,.0907,.219,.52,.0819
2020,9,4,2,-.204,.1,-.233,-.221,-.278,-.582,-.531,-.168,-.135,-.231,-.216,-.134,-.29
2020,8,21,2,-.169,.425,-.137,-.0177,-.16,-.304,.21,-.154,-.187,-.147,-.166,-.0785,-.312
2021,2,19,2,.0265,-.125,.225,.442,-.046,-.0905,-.259,.0678,.0974,-.0407,.0212,.262,-.165
2020,2,28,2,.166,.125,.0837,-.0177,.284,.188,-.037,.15,.167,.285,.168,.0624,.0819
2021,7,9,2,.117,.5,.542,.963,-.175,.058,.111,.22,.23,-.025,.0488,.191,.00828
2020,8,28,2,-.172,.05,-.163,.159,-.286,-.434,-.0617,-.0226,-.019,-.256,-.227,-.0756,-.36
2020,10,30,2,.0497,.075,.128,.292,.0137,-.174,-.185,.175,.207,.0338,-.0127,.0682,-.201
2020,12,4,2,-.342,-.7,-.445,-.416,-.198,-.722,-.556,-.39,-.375,-.0721,-.293,-.469,-.489
2020,10,9,2,-.21,-.375,-.00441,.00885,-.298,-.555,-.481,-.146,-.115,-.217,-.234,-.131,-.393
2021,10,29,2,-.11,-.15,-.163,.963,-.357,-.22,-.235,0,.0213,-.0113,-.166,-.0873,-.555
2021,11,12,2,-.172,.15,.128,.363,-.389,-.155,-.309,-.0965,-.0773,-.282,-.24,.033,-.503
2020,10,2,2,-.286,-.3,-.339,-.283,-.347,-.657,-.358,-.214,-.2,-.317,-.334,-.26,-.459
2021,8,13,2,.13,.375,.797,.487,-.0559,.104,.333,.29,.286,.00049,.0532,.321,-.183
2020,7,17,2,-.196,.375,-.119,-.0619,-.311,-.406,-.383,-.00821,.0258,-.286,-.287,-.178,-.426
2021,7,16,2,.218,.475,.736,.788,-.106,.364,.654,.54,.53,.0515,.0933,.303,-.0911
2020,4,3,2,-.131,-.15,-.357,.0177,-.104,-.61,-.21,-.255,-.259,-.0113,-.0938,-.0814,-.264
2020,11,13,2,-.0115,-.275,-.00441,.159,.00704,.114,-.136,.0205,.0347,.0123,-.0341,.109,-.301
2020,12,18,2,-.246,-.125,-.286,.0531,-.159,-.527,-.506,-.294,-.274,-.186,-.242,-.231,-.36
2020,12,11,2,-.089,-.075,-.0661,.301,-.0658,-.536,-.358,-.0103,.0213,.0456,-.128,-.237,-.316
2021,10,15,2,-.046,.525,.189,.248,-.261,-.369,-.16,.0719,.0929,-.111,-.14,.0418,-.422
2020,7,3,2,.0655,-.125,-.0485,.274,-.299,-.258,-.136,.197,.227,-.0642,-.0278,.18,-.22
2020,2,14,2,.114,.05,.207,.46,-.00124,.104,-.0864,.259,.29,.0711,.0479,.159,-.135
2020,1,24,2,-.253,-.15,-.189,-.0796,-.309,-.406,-.309,-.222,-.214,-.229,-.28,-.216,-.455
2021,5,7,2,.847,.8,1.28,.963,.769,.708,.457,.908,.948,.849,.751,.941,.575
2021,2,5,2,-.0862,-.15,-.145,.389,-.208,-.0719,-.259,-.00616,.0168,-.00539,-.1,.00367,-.408
2021,4,2,2,.105,.525,.383,.442,-.135,.16,.309,.246,.241,.00245,.0265,.315,-.29
2020,10,23,2,-.169,-.175,-.137,.274,-.246,-.48,-.432,-.158,-.133,-.0642,-.169,-.158,-.378
2020,10,16,2,.113,.125,.41,.212,.0865,-.295,-.407,.039,.0795,.256,.139,.203,-.161
2020,3,13,2,.0938,-.1,.137,.496,-.162,.624,.432,.285,.272,-.0231,.00334,.28,-.293
2020,2,7,2,.0151,0,.295,.248,-.0476,.0673,-.0864,.123,.142,-.00147,-.027,.109,-.246
2021,1,29,2,.0598,.4,.128,.531,-.0907,-.146,-.16,.078,.0997,.0221,.0399,.259,-.201
2021,6,18,2,.0559,.15,.128,.345,.0617,-.128,.16,.179,.18,-.151,-.0163,.109,.0782
2021,1,15,2,.0423,-.075,.216,.655,-.23,.503,.284,.193,.185,.0436,-.0225,.0653,-.257
2020,7,24,2,-.204,.2,-.163,-.0265,-.243,-.387,-.0617,-.154,-.162,-.188,-.215,-.0932,-.419
2021,11,19,2,.426,1.06,.559,.963,.166,-.0626,.16,.339,.355,.263,.408,.941,-.0543
2020,12,25,2,-.18,-.175,-.181,.336,-.238,-.499,-.506,-.216,-.189,-.0819,-.17,-.0433,-.496
2021,1,22,2,-.0771,.025,-.251,.372,-.167,.0858,-.0617,.0698,.0817,-.0368,-.129,-.117,-.316
2020,5,8,2,-.445,-.35,-.401,-.407,-.485,-.74,-.556,-.376,-.359,-.47,-.476,-.475,-.489
2021,3,12,2,.151,.5,.101,.963,-.183,.568,.21,.357,.371,.114,.0764,.233,-.19
2021,12,3,2,.0542,1.06,-.0308,.159,.279,.104,.0123,.15,.162,-.0603,-.0198,.183,-.198
2020,1,10,2,-.0279,-.075,-.278,.177,-.185,-.0905,.0123,.0924,.0997,-.0976,-.0947,.0125,-.224
2021,6,11,2,.54,.35,.885,.963,.0799,.8,.605,.852,.875,.177,.411,.599,.612
2020,9,25,2,-.172,-.15,-.128,-.23,-.0145,-.647,-.432,-.187,-.165,-.243,-.17,-.208,.0156
2021,3,19,2,.0236,-.05,-.022,.407,-.155,.058,-.111,-.0103,-.00112,.0554,.055,.256,-.198
2021,3,5,2,.309,.55,.559,.963,.254,-.0905,.037,.109,.115,.405,.402,.602,.144
2021,2,26,2,.0666,.625,.41,.46,-.21,.374,-.0864,.119,.138,.028,.0078,.15,-.209
2021,8,6,2,.0581,.4,.26,.434,-.099,-.0162,.506,.279,.259,-.0152,-.0421,.183,-.374
2021,9,24,2,-.161,.275,-.0132,.0354,-.337,-.517,-.333,-.0883,-.0661,-.272,-.235,.0125,-.474
2020,9,18,2,.0332,-.15,-.0485,.451,.0551,-.285,-.235,-.00205,.019,.0554,.0372,.0536,-.0175
2021,7,30,2,.0502,.85,.172,.513,-.187,.225,.457,.279,.263,-.0191,-.0457,.194,-.397
2020,7,31,2,-.208,-.225,-.33,.0796,-.271,-.462,-.383,-.177,-.158,-.168,-.227,-.149,-.437
2020,4,24,2,-.408,-.475,-.604,-.301,-.452,-.629,-.309,-.376,-.382,-.411,-.434,-.428,-.485
2021,4,16,2,.0881,.375,.181,.69,-.089,.392,.259,.372,.382,-.0231,-.0154,.165,-.227
2020,6,26,2,.11,.025,-.0573,.496,-.112,-.0626,.333,.277,.272,.0142,.0372,.153,-.0653
2020,6,12,2,-.135,.375,-.0837,-.0177,-.349,-.387,-.037,-.0349,-.0347,-.227,-.198,.0917,-.507
2021,1,1,2,-.366,-.7,-.427,-.106,-.316,-.0812,-.235,-.355,-.366,-.27,-.358,-.469,-.385
2021,7,2,2,-.0103,.65,.225,.204,-.284,.0116,.136,.103,.0997,-.0603,-.0822,.0888,-.338
2020,11,6,2,-.159,.1,-.313,.283,-.321,-.137,-.259,-.0862,-.0705,-.151,-.181,.0125,-.481
2021,10,1,2,-.157,-.15,.0925,.0885,-.349,-.341,-.0864,.00411,.0123,-.272,-.234,-.0492,-.393
2020,7,10,2,-.339,-.2,-.489,-.301,-.351,-.666,-.654,-.177,-.133,-.423,-.415,-.393,-.43
2021,4,23,2,.484,1,.533,.841,.252,.968,1.07,.926,.913,.295,.281,.409,.0966
2020,5,1,2,-.298,-.1,-.445,-.142,-.314,-.369,-.383,-.251,-.239,-.315,-.332,-.26,-.452
2021,8,27,2,.124,.675,.189,.23,-.046,.0116,.877,.355,.308,-.0309,-.000223,.165,-.15
2020,11,20,2,-.0918,-.475,-.357,.0973,-.0807,-.285,.0617,-.0185,-.0258,.0201,-.11,-.158,-.293
2021,1,8,2,-.137,-.275,-.101,.177,-.178,.058,-.0617,-.0431,-.0414,-.0368,-.186,-.231,-.411
2021,3,26,2,.293,1.06,.401,.761,.0534,.439,.21,.536,.566,.159,.202,.461,-.0432
2021,11,26,2,.135,.525,.577,.963,-.0625,-.0719,-.16,.152,.18,.134,.118,.25,-.0764
2021,11,5,2,-.125,-.1,.286,.381,-.284,-.35,-.457,-.078,-.0437,.0338,-.127,-.00514,-.58
2020,2,21,2,-.116,-.075,-.198,-.142,-.117,-.313,-.309,-.0493,-.0258,-.107,-.153,-.131,-.268
2020,5,15,2,-.375,.1,-.445,-.283,-.422,-.499,-.432,-.326,-.317,-.447,-.415,-.372,-.411
2021,5,14,2,.717,.5,.507,.963,.592,1.08,.975,1.07,1.08,.632,.544,.594,.317
2021,2,12,2,.195,.625,.207,.664,.143,.114,-.037,.285,.315,.228,.164,.359,-.201
2020,5,22,2,.00212,.35,-.128,.434,-.26,-.146,-.136,.248,.283,-.119,-.135,.0301,-.371
2020,6,5,2,.00269,.55,.251,.15,-.213,-.295,.21,.177,.174,-.103,-.0813,.0946,-.26
2020,9,11,2,-.0907,.1,-.0661,.292,-.22,-.332,.16,.0431,.0325,-.0878,-.153,-.0756,-.371
2021,10,8,2,.296,-.15,.392,.947,-.0277,.142,-.309,.376,.438,.104,.214,.649,-.128
2020,4,3,4,-.336,-.331,-.279,-.369,-.311,-.703,-.598,-.41,-.39,-.326,-.291,-.249,-.329
2021,6,25,4,-.0341,.0138,-.0203,-.00178,-.0822,-.285,-.169,.0213,.0413,.0105,-.0695,-.123,-.114
2020,6,5,4,-.0422,-.23,-.0643,-.122,.0653,-.401,-.202,-.019,.000328,.0157,-.0488,-.0962,-.0717
2020,11,27,4,-.1,-.288,-.194,-.305,.286,-.479,-.332,-.169,-.151,.201,-.061,-.305,.0109
2020,1,17,4,.133,.178,.107,.228,.207,.16,.162,.14,.138,.176,.132,.0931,.138
2021,5,7,4,.143,.293,.14,.0295,.265,-.151,.0111,.129,.141,.271,.147,.0785,.0301
2021,1,1,4,-.38,-.415,-.497,-.448,-.287,-.526,-.371,-.323,-.318,-.269,-.415,-.524,-.463
2021,7,23,4,-.0519,-.0446,.0112,-.0723,-.0202,-.27,-.101,-.0798,-.0775,.0285,-.0484,-.0804,-.154
2021,9,3,4,-.0327,.135,-.0959,-.071,-.15,-.039,.0845,.0729,.0716,-.0293,-.0947,-.0828,-.308
2021,1,22,4,-.149,-.0357,-.281,-.284,-.0885,-.402,-.248,-.0758,-.0577,-.0454,-.196,-.309,-.241
2020,5,1,4,-.381,-.433,-.303,-.44,-.353,-.59,-.417,-.426,-.427,-.378,-.347,-.312,-.375
2021,2,26,4,.286,.121,-.0181,-.0353,.125,-.0182,.0873,.615,.671,.147,.0819,.0277,.0781
2020,10,16,4,-.0651,-.18,.0992,-.209,.0205,-.455,-.244,-.083,-.066,.0836,-.0437,-.122,-.138
2021,8,27,4,.117,.213,.124,.204,.0647,-.186,.0512,.165,.177,.151,.0768,.0418,-.0104
2020,5,22,4,-.327,-.407,-.392,-.343,-.189,-.528,-.411,-.34,-.332,-.278,-.325,-.37,-.307
2021,10,15,4,.0403,.472,-.0114,-.101,-.0577,-.102,.126,.144,.146,.0176,-.0316,-.0219,-.195
2020,7,24,4,-.241,-.254,-.297,-.207,-.179,-.529,-.35,-.231,-.218,-.148,-.243,-.301,-.313
2020,9,18,4,-.017,-.0186,-.0261,-.0768,.13,-.383,-.216,-.0202,.000474,.187,-.0155,-.171,-.0653
2021,2,19,4,.316,.108,-.0621,-.0616,.124,-.204,-.109,.783,.877,.106,.0157,-.064,.0264
2020,6,19,4,-.0824,-.164,-.0501,-.152,-.0399,-.257,-.0277,-.0252,-.0249,.00377,-.11,-.173,-.215
2020,1,24,4,-.113,-.0737,-.087,-.163,-.235,-.0755,-.123,-.117,-.117,-.0995,-.108,-.0953,-.17
2020,3,27,4,-.126,-.192,-.142,-.187,-.0414,-.509,-.411,-.173,-.148,-.128,-.0909,-.07,-.0584
2020,9,4,4,-.0668,-.0162,-.11,-.253,.0479,-.527,-.327,-.0745,-.0479,.207,-.0518,-.243,-.139
2020,10,23,4,-.024,-.146,-.0621,-.102,-.0768,-.00332,.0097,.153,.168,.0117,-.115,-.21,-.152
2021,6,18,4,.218,.189,.0366,.101,.16,-.00498,.0512,.496,.543,.273,.0556,-.0606,-.16
2020,12,18,4,-.148,-.134,-.249,-.246,.0512,-.56,-.447,-.203,-.177,.0464,-.119,-.277,-.0594
2020,10,2,4,.024,-.0543,-.0226,-.029,.146,-.289,-.0374,.0615,.0719,.156,-.00367,-.127,-.0408
2021,11,5,4,.0172,.0616,.0179,-.0451,-.0401,.034,.27,.12,.104,.0834,-.0437,-.0943,-.225
2021,4,2,4,.0598,.0721,.0703,-.0924,.0645,.0216,.223,.199,.196,.0838,-.0138,-.0578,-.136
2020,9,11,4,-.224,-.255,-.176,-.27,-.168,-.499,-.258,-.176,-.167,-.108,-.255,-.343,-.368
2020,12,25,4,-.108,-.0389,-.0915,-.141,-.0229,-.472,-.33,-.129,-.108,.00139,-.103,-.189,-.113
2021,11,26,4,.314,.309,.449,.242,.399,.119,.0443,.29,.316,.395,.325,.244,.395
2021,5,21,4,.0126,-.0348,-.105,-.0772,.111,-.215,-.0803,.126,.147,.0785,-.0598,-.179,-.053
2021,12,3,4,.157,.176,.118,.0192,.191,.0917,.188,.184,.183,.211,.132,.0374,.219
2020,5,15,4,-.424,-.541,-.479,-.444,-.311,-.676,-.561,-.421,-.407,-.375,-.418,-.454,-.423
2020,11,6,4,-.0959,-.178,-.137,-.166,-.0416,-.392,-.191,-.0559,-.0417,.0652,-.119,-.258,-.17
2021,10,29,4,-.173,-.0243,-.17,-.181,-.237,-.261,-.162,-.111,-.106,-.164,-.212,-.208,-.352
2020,1,10,4,-.0176,-.0802,-.0688,-.0491,.0433,.00083,.104,.0304,.0226,-.0414,-.047,-.0561,-.0328
2021,3,12,4,.0827,.0624,-.0394,.0455,.0838,.0133,.0457,.156,.167,.149,.0451,-.0234,-.0179
