year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2021,7,9,2,.127,.5,.542,1.16,-.175,.058,.111,.218,.228,-.0191,.0632,.227,.012
2020,12,25,2,-.167,-.175,-.181,.345,-.238,-.499,-.506,-.2,-.172,-.0799,-.159,-.0161,-.489
2020,2,14,2,.114,.05,.207,.459,-.00124,.104,-.0864,.259,.291,.0711,.049,.163,-.135
2020,6,19,2,-.142,-.575,-.0132,-.0505,-.251,.0951,-.136,.0195,.0336,-.237,-.214,-.0542,-.371
2021,6,18,2,.0722,.1,.128,.424,.0617,-.128,.16,.19,.192,-.143,.00089,.145,.0892
2020,10,9,2,-.21,-.375,-.00441,.0022,-.296,-.555,-.481,-.147,-.116,-.215,-.233,-.133,-.393
2021,8,13,2,.137,.375,.797,.565,-.0559,.104,.333,.303,.3,.00049,.057,.332,-.183
2021,8,20,2,.0932,.025,1.18,.829,-.12,-.0626,.0864,.118,.121,-.027,.0516,.379,-.213
2021,4,16,2,.0994,.45,.181,.714,-.0874,.392,.259,.378,.389,-.0191,-.00356,.192,-.22
2021,3,5,2,.333,.625,.559,1.16,.254,-.0905,.037,.11,.116,.418,.435,.681,.155
2021,2,19,2,.053,-.075,.242,.486,-.0427,-.0905,-.259,.0851,.116,-.027,.0481,.324,-.157
2020,12,18,2,-.241,-.125,-.286,.0549,-.159,-.527,-.506,-.286,-.266,-.186,-.239,-.221,-.36
2020,11,27,2,-.135,-.075,.022,.204,-.21,-.22,-.235,-.0769,-.0626,-.233,-.167,.0425,-.308
2021,3,5,4,.137,.135,.047,.0309,.23,-.0872,-.0139,.173,.192,.179,.121,.0157,.302
2020,8,28,4,-.14,-.108,-.132,-.156,-.076,-.46,-.278,-.0632,-.0406,-.0821,-.182,-.268,-.177
2021,2,5,4,-.0672,.0167,-.216,-.23,.103,-.412,-.231,-.0652,-.0477,.152,-.062,-.201,-.194
2020,10,2,4,.0268,-.0526,-.0211,-.0262,.146,-.288,-.0374,.0697,.0809,.155,-.00382,-.127,-.0409
2020,1,10,4,-.0172,-.079,-.0697,-.0498,.0433,.000726,.104,.0314,.0238,-.0417,-.047,-.0561,-.0324
2020,5,29,4,-.284,-.384,-.322,-.37,-.181,-.457,-.281,-.255,-.252,-.248,-.3,-.329,-.352
2020,8,7,4,-.0305,-.124,-.137,-.146,.0334,-.395,-.222,.0626,.0924,.0637,-.0821,-.187,-.141
2020,1,17,4,.134,.181,.109,.228,.207,.16,.162,.143,.141,.176,.131,.0922,.138
2020,7,3,4,-.159,-.23,-.284,-.24,-.0644,-.535,-.335,-.184,-.168,-.0385,-.152,-.25,-.144
2020,10,9,4,-.11,-.102,-.117,-.229,-.0428,-.441,-.278,-.107,-.0895,-.0226,-.11,-.173,-.143
2021,9,3,4,-.0245,.113,-.0941,-.0659,-.115,-.0391,.0859,.0721,.0706,-.027,-.0841,-.0675,-.291
2020,2,28,4,.0857,-.00144,.136,-.0422,.307,.099,.0346,.0144,.0123,.179,.135,.0599,.254
2021,2,12,4,.218,.192,-.0844,.129,.241,-.215,-.0416,.399,.445,.266,.094,-.0288,.0236
2020,12,11,4,-.181,-.162,-.181,-.202,-.0665,-.474,-.269,-.169,-.159,-.0684,-.188,-.29,-.186
2021,7,30,4,.0561,.441,.0456,-.0463,.183,-.217,-.0499,.0394,.0488,.183,.0687,.0112,-.0542
2020,7,24,4,-.241,-.253,-.296,-.207,-.179,-.529,-.35,-.232,-.22,-.148,-.243,-.301,-.313
2020,4,17,4,-.44,-.458,-.433,-.44,-.351,-.702,-.589,-.517,-.509,-.442,-.396,-.368,-.362
2020,5,1,4,-.381,-.438,-.302,-.437,-.353,-.59,-.417,-.426,-.427,-.378,-.348,-.313,-.376
2020,4,10,4,-.336,-.368,-.322,-.361,-.251,-.717,-.626,-.454,-.436,-.3,-.272,-.232,-.325
2021,8,27,4,.162,.206,.125,.219,.261,-.186,.0526,.161,.173,.174,.135,.0948,.157
2020,12,4,4,-.314,-.388,-.472,-.526,-.0214,-.606,-.518,-.37,-.354,-.124,-.272,-.389,-.296
2021,5,21,4,.0149,-.0484,-.103,-.0623,.111,-.215,-.0831,.126,.148,.0804,-.0563,-.174,-.0484
2020,3,27,4,-.126,-.189,-.14,-.187,-.0414,-.509,-.411,-.174,-.149,-.128,-.0913,-.0707,-.0585
2020,11,6,4,-.0951,-.176,-.136,-.165,-.0416,-.392,-.191,-.0551,-.0409,.0657,-.118,-.257,-.169
2020,5,15,4,-.425,-.541,-.478,-.444,-.311,-.677,-.561,-.422,-.408,-.375,-.418,-.455,-.422
2021,3,26,4,.168,.149,.16,.0376,.1,.125,.242,.326,.334,.148,.0637,.0488,-.115
2021,6,25,4,-.0272,-.0105,-.0194,.00323,-.082,-.285,-.169,.0233,.0435,.0114,-.0605,-.107,-.105
2020,7,10,4,-.257,-.367,-.351,-.357,-.132,-.533,-.361,-.201,-.184,-.187,-.278,-.357,-.274
2020,10,30,4,-.128,-.145,-.157,-.279,-.0582,-.345,-.193,-.0778,-.0657,.0194,-.156,-.277,-.241
2020,3,6,4,-.0626,-.123,-.055,-.0944,-.0754,-.108,-.0457,-.0305,-.0289,-.122,-.0777,-.0379,-.0846
2021,5,14,4,.543,.551,.296,.4,.681,.359,.614,.693,.701,.598,.43,.252,.543
2020,9,4,4,-.0675,-.0212,-.108,-.253,.0479,-.527,-.327,-.0758,-.0494,.207,-.0523,-.244,-.139
2020,1,24,4,-.114,-.0699,-.0879,-.162,-.235,-.0752,-.123,-.12,-.119,-.0993,-.107,-.0944,-.17
2020,9,11,4,-.224,-.262,-.175,-.268,-.168,-.499,-.258,-.175,-.166,-.109,-.255,-.344,-.368
2021,5,7,4,.146,.296,.141,.0376,.265,-.151,.00693,.13,.143,.272,.151,.085,.0342
2020,2,21,4,-.0331,-.00392,-.0452,-.132,.108,-.127,-.104,-.103,-.103,.0735,.0107,-.031,-.0254
2020,6,19,4,-.0829,-.163,-.0483,-.152,-.0399,-.257,-.0277,-.026,-.0259,.00352,-.11,-.174,-.215
2020,11,27,4,-.097,-.292,-.193,-.278,.286,-.479,-.332,-.163,-.145,.202,-.0592,-.302,.0119
2021,4,16,4,.23,.216,.0661,.311,.0888,.136,.342,.426,.435,.248,.121,.0714,-.0638
2020,5,8,4,-.417,-.479,-.396,-.467,-.37,-.71,-.521,-.408,-.396,-.419,-.421,-.421,-.426
2021,8,13,4,-.0154,-.0517,-.0461,-.159,.0873,-.237,-.0554,.00425,.0105,.000347,-.0512,-.0531,-.184
2020,12,18,4,-.146,-.134,-.248,-.226,.0516,-.56,-.447,-.197,-.171,.0461,-.119,-.277,-.059
2021,7,2,4,-.106,-.00722,-.103,-.174,-.117,-.343,-.198,-.0541,-.039,-.0989,-.137,-.141,-.227
2020,3,13,4,.069,.0142,.111,.00546,.263,.0202,.0235,.0239,.0239,.125,.0967,.0858,.0545
2020,10,23,4,-.0206,-.15,-.0608,-.0801,-.0768,-.00301,.00277,.16,.177,.012,-.114,-.208,-.152
2020,10,16,4,-.0625,-.184,.101,-.195,.0205,-.455,-.244,-.0762,-.0586,.0838,-.0433,-.121,-.138
2020,11,20,4,-.122,-.186,-.216,-.235,-.0959,-.488,-.263,-.125,-.111,.0665,-.104,-.183,-.312
2021,4,2,4,.0625,.0637,.0719,-.0797,.0647,.0215,.223,.199,.196,.0847,-.01,-.0511,-.134
2021,1,29,4,-.0158,.062,-.0746,.0193,.0186,-.461,-.281,-.0259,.00091,.127,-.0224,-.1,-.176
2020,6,26,4,.0811,-.041,-.0808,.0483,.0776,-.0507,.271,.175,.165,.204,.0418,-.0539,-.0889
2021,2,19,4,.319,.1,-.0603,-.0467,.124,-.204,-.109,.784,.878,.107,.0191,-.0579,.0289
2021,2,26,4,.289,.117,-.0162,-.0191,.126,-.0184,.0845,.616,.672,.149,.0851,.0323,.0811
2021,1,1,4,-.38,-.412,-.497,-.448,-.287,-.526,-.371,-.323,-.318,-.269,-.414,-.522,-.463
2021,8,6,4,.12,.116,.165,.262,.089,-.125,.26,.205,.199,.124,.0722,.0811,-.0968
2020,3,20,4,.224,.0802,.231,.217,.408,-.0316,.116,.193,.201,.316,.238,.172,.237
2021,4,9,4,.126,.123,.0835,.00145,.0709,-.015,.157,.258,.269,.121,.0596,.0164,.031
2020,8,21,4,-.179,-.147,-.128,-.278,-.07,-.611,-.368,-.144,-.121,-.0813,-.205,-.3,-.236
2021,1,8,4,-.215,-.127,-.354,-.36,-.115,-.322,-.251,-.126,-.113,-.114,-.265,-.385,-.291
2020,9,25,4,-.119,-.214,-.199,-.228,.0583,-.596,-.382,-.0633,-.0298,-.0256,-.152,-.29,-.0505
2020,6,5,4,-.0429,-.236,-.063,-.123,.0653,-.401,-.202,-.0218,-.00287,.0154,-.0484,-.0949,-.0718
2020,2,7,4,-.131,-.155,-.0982,-.0998,-.0758,-.166,-.0748,-.122,-.127,-.132,-.141,-.137,-.176
2021,5,28,4,.405,.282,.376,.2,.467,.199,.428,.652,.676,.502,.271,.156,.0182
2020,6,12,4,-.164,-.271,-.138,-.211,-.116,-.443,-.159,-.155,-.155,-.117,-.163,-.172,-.26
