year,month,day_endofweek,statefips,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020,3,20,1,.125,-.00124,.208,.291,.0477,-.101,-.169,.22,.247,.138,.0658,.039,-.0536
2020,9,18,1,.25,.124,.225,.17,.177,.376,.673,.415,.397,.307,.132,.0443,-.103
2020,2,14,1,.109,.364,.0715,.198,.000561,.284,.0909,.0868,.0865,.0813,.114,.216,-.058
2020,7,17,1,-.0366,-.269,-.156,-.111,.055,.396,.335,.0452,.0244,.0937,-.0779,-.237,-.125
2020,4,24,1,-.447,-.519,-.326,-.362,-.486,-.541,-.371,-.461,-.467,-.435,-.428,-.407,-.463
2020,9,4,1,.101,-.00951,.163,.0981,.156,.146,.423,.13,.109,.229,.0799,-.0249,-.0448
2020,7,10,1,-.00679,-.342,-.0611,-.218,.0371,.249,.429,.19,.173,-.0152,-.116,-.189,-.192
2020,3,6,1,.0113,.0864,.117,.283,-.185,.167,.169,.00973,-.00168,-.0604,-.00342,.105,-.127
2020,6,12,1,-.0887,-.309,-.0674,-.0642,-.0707,.309,.335,.00521,-.0184,-.0643,-.157,-.185,-.328
2020,9,25,1,.177,.0335,-.0611,-.0487,.275,-.0867,.268,.286,.288,.16,.104,-.0179,.261
2020,1,24,1,-.136,-.0938,-.117,-.163,-.211,.344,.262,-.113,-.139,-.172,-.155,-.0906,-.274
2020,8,7,1,.267,.000413,.351,.234,.198,.335,.714,.437,.417,.291,.15,.124,-.147
2020,5,8,1,-.249,-.327,-.0943,-.156,-.386,-.315,-.122,-.135,-.136,-.305,-.315,-.28,-.43
2020,4,17,1,-.293,-.367,-.246,-.0558,-.385,-.564,-.361,-.335,-.333,-.269,-.251,-.222,-.278
2020,7,3,1,-.103,-.286,-.171,-.122,-.0427,-.412,-.273,-.103,-.0906,-.104,-.111,-.147,-.039
2020,1,10,1,.0707,-.19,-.0632,.0332,-.0629,-.0195,.138,.242,.25,-.00677,-.0457,-.0249,-.198
2020,4,10,2,-.116,-.45,-.536,-.158,.215,-.415,-.0864,-.18,-.188,-.24,-.132,.093,-.214
2020,7,17,2,-.203,.375,-.142,-.0614,-.315,-.406,-.383,-.0168,.0161,-.295,-.291,-.172,-.435
2020,6,26,2,.101,.05,-.073,.482,-.107,-.0626,.333,.266,.26,.00388,.0283,.151,-.0797
2020,4,17,2,-.387,-.475,-.562,-.105,-.465,-.61,-.407,-.349,-.343,-.401,-.391,-.302,-.482
2020,3,27,2,-.175,-.2,-.0558,.0263,-.28,-.295,-.111,-.169,-.175,-.188,-.188,-.0339,-.38
2020,8,28,2,-.157,.025,-.167,.149,-.283,-.434,-.0617,.0402,.0494,-.264,-.233,-.08,-.37
2020,7,3,2,.0604,-.125,-.0129,.263,-.293,-.258,-.136,.185,.214,-.0717,-.02,.22,-.225
2020,7,10,2,-.344,-.2,-.502,-.307,-.353,-.666,-.654,-.184,-.141,-.43,-.419,-.386,-.438
2020,10,2,2,-.297,-.325,-.348,-.298,-.358,-.657,-.358,-.218,-.206,-.326,-.346,-.27,-.478
2020,1,24,2,-.255,-.15,-.185,-.0877,-.313,-.406,-.309,-.228,-.221,-.233,-.282,-.221,-.449
2020,6,19,2,-.148,-.575,-.0215,-.0526,-.256,.0951,-.136,.0117,.025,-.244,-.219,-.0541,-.38
2020,2,21,2,-.121,-.075,-.202,-.14,-.114,-.313,-.309,-.0534,-.0305,-.114,-.156,-.12,-.279
2020,2,7,2,.0195,-.025,.288,.254,-.0472,.0673,-.0864,.134,.154,-.00581,-.0217,.13,-.243
2020,8,21,2,-.174,.425,-.133,-.0263,-.166,-.304,.21,-.159,-.192,-.153,-.17,-.0743,-.322
2020,5,8,2,-.449,-.4,-.416,-.404,-.48,-.74,-.556,-.381,-.366,-.477,-.481,-.475,-.496
2020,5,29,2,-.276,-.1,-.236,-.246,-.5,-.369,-.111,-.00662,.00277,-.388,-.387,-.193,-.63
2020,5,1,2,-.299,-.075,-.451,-.114,-.313,-.369,-.383,-.257,-.246,-.32,-.329,-.244,-.453
2020,3,13,2,.0868,-.125,.142,.482,-.171,.624,.432,.268,.253,-.0329,.00285,.292,-.293
2020,4,24,2,-.413,-.5,-.614,-.307,-.462,-.629,-.309,-.381,-.388,-.419,-.44,-.432,-.489
2020,5,22,2,-.00519,.3,-.124,.421,-.258,-.146,-.136,.236,.269,-.124,-.137,.0382,-.38
2020,3,20,2,.234,.225,.408,.36,.163,.689,.309,.496,.513,.13,.113,.289,-.141
2020,9,18,2,.0301,-.125,-.0472,.439,.0531,-.285,-.235,.00153,.0227,.0465,.031,.0584,-.0326
2020,2,14,2,.108,.05,.21,.456,.00627,.104,-.0864,.254,.285,.064,.0468,.177,-.149
2020,6,5,2,-.00407,.5,.236,.14,-.226,-.295,.21,.168,.165,-.112,-.0885,.0901,-.268
2020,7,24,2,-.208,.175,-.159,-.0263,-.238,-.387,-.0617,-.155,-.164,-.198,-.222,-.0944,-.428
2020,8,7,2,-.162,-.075,-.167,.0789,-.336,-.387,.309,.0565,.0338,-.171,-.257,-.233,-.449
2020,6,12,2,-.142,.375,-.107,-.0263,-.346,-.387,-.037,-.0412,-.0416,-.236,-.203,.0959,-.514
2020,2,28,2,.159,.125,.0901,-.0263,.285,.188,-.037,.14,.156,.277,.164,.0757,.0652
2020,9,4,2,-.214,.1,-.219,-.228,-.281,-.582,-.531,-.184,-.153,-.236,-.228,-.158,-.301
2020,8,14,2,-.19,.025,-.176,-.254,-.276,-.211,.333,.0707,.0471,-.264,-.291,-.236,-.413
2020,9,25,2,-.177,-.15,-.124,-.237,-.0071,-.647,-.432,-.19,-.168,-.246,-.178,-.218,0
2020,4,3,2,-.135,-.15,-.365,.00877,-.109,-.61,-.21,-.261,-.266,-.0136,-.0981,-.0887,-.268
2020,9,11,2,-.102,.1,-.0815,.281,-.224,-.332,.16,.0239,.0116,-.107,-.161,-.0685,-.38
2020,3,6,2,-.0186,-.2,-.142,.193,-.191,.429,.16,.173,.174,-.186,-.127,.0728,-.268
2020,1,10,2,-.031,-.075,-.27,.167,-.184,-.0905,.0123,.085,.0915,-.0969,-.0946,.00937,-.221
2020,1,17,2,.0509,-.375,.502,-.149,.133,.0302,-.235,-.0901,-.0771,.225,.134,.107,-.00362
2020,5,15,2,-.38,.1,-.451,-.281,-.43,-.499,-.432,-.334,-.326,-.453,-.416,-.357,-.42
2020,1,31,2,.235,.6,-.0472,.0702,.364,.466,.531,.234,.207,.105,.243,.105,.559
2020,7,31,2,-.212,-.225,-.322,.0965,-.281,-.462,-.383,-.18,-.161,-.171,-.232,-.155,-.446
2020,9,18,4,-.0197,-.015,-.0236,-.0772,.125,-.383,-.216,-.0275,-.00825,.184,-.016,-.167,-.0671
2020,9,25,4,-.106,-.208,-.202,-.231,.0623,-.596,-.381,-.0344,.000916,-.0277,-.148,-.279,-.0516
2020,5,29,4,-.288,-.387,-.324,-.377,-.174,-.457,-.281,-.266,-.265,-.248,-.301,-.33,-.351
2020,4,17,4,-.441,-.458,-.43,-.441,-.356,-.702,-.589,-.522,-.515,-.44,-.395,-.37,-.355
2020,3,27,4,-.131,-.189,-.144,-.189,-.039,-.509,-.412,-.182,-.159,-.129,-.0939,-.0753,-.0585
2020,5,1,4,-.382,-.438,-.298,-.441,-.359,-.59,-.417,-.432,-.433,-.374,-.347,-.316,-.377
2020,8,21,4,-.177,-.183,-.131,-.283,-.0652,-.611,-.369,-.137,-.114,-.083,-.206,-.299,-.238
2020,7,31,4,-.199,-.36,-.335,-.294,.0694,-.547,-.385,-.189,-.17,-.0778,-.199,-.297,-.21
2020,4,24,4,-.411,-.459,-.361,-.387,-.335,-.65,-.575,-.507,-.501,-.429,-.355,-.31,-.3
2020,1,10,4,-.0196,-.0744,-.0719,-.0455,.0455,.000726,.105,.0224,.014,-.0419,-.0474,-.0569,-.0314
2020,7,10,4,-.256,-.365,-.353,-.363,-.126,-.533,-.362,-.2,-.184,-.189,-.281,-.358,-.277
2020,6,19,4,-.0767,-.163,-.0511,-.157,-.0367,-.257,-.028,-.0079,-.00585,.00237,-.113,-.177,-.216
2020,3,6,4,-.0651,-.121,-.0528,-.1,-.0776,-.108,-.046,-.039,-.0383,-.122,-.0788,-.0389,-.0921
2020,5,8,4,-.419,-.475,-.397,-.473,-.366,-.71,-.521,-.414,-.403,-.42,-.422,-.423,-.426
2020,10,2,4,.0149,-.0505,-.0413,-.0433,.143,-.299,-.0502,.0547,.0654,.14,-.0148,-.135,-.0458
2020,1,17,4,.137,.181,.107,.232,.205,.16,.162,.151,.15,.177,.132,.0928,.136
2020,3,20,4,.221,.0781,.226,.218,.412,-.0316,.116,.186,.193,.314,.235,.172,.227
2020,2,14,4,.191,.182,.188,.1,.26,.133,.134,.192,.198,.197,.186,.177,.187
2020,7,3,4,-.151,-.229,-.285,-.246,-.0652,-.535,-.335,-.158,-.14,-.0405,-.152,-.247,-.146
2020,7,17,4,-.223,-.343,-.244,-.3,-.065,-.499,-.305,-.217,-.208,-.0709,-.219,-.339,-.229
2020,7,24,4,-.246,-.248,-.296,-.217,-.174,-.529,-.351,-.245,-.234,-.15,-.243,-.298,-.316
2020,2,21,4,-.0398,-.00433,-.0435,-.133,.097,-.127,-.104,-.121,-.123,.0741,.00958,-.0341,-.0234
2020,6,5,4,-.047,-.237,-.0648,-.133,.0711,-.401,-.202,-.0329,-.0156,.015,-.0498,-.0969,-.0729
2020,4,3,4,-.337,-.323,-.277,-.377,-.309,-.703,-.598,-.409,-.389,-.326,-.291,-.25,-.331
2020,6,12,4,-.169,-.271,-.14,-.219,-.112,-.443,-.16,-.167,-.168,-.119,-.165,-.174,-.262
2020,8,28,4,-.142,-.11,-.13,-.163,-.0786,-.46,-.279,-.0687,-.0473,-.083,-.182,-.266,-.178
2020,8,14,4,-.263,-.218,-.307,-.351,-.183,-.591,-.413,-.225,-.206,-.149,-.274,-.362,-.327
2020,9,4,4,-.0833,-.0406,-.128,-.267,.0369,-.536,-.335,-.0962,-.0718,.19,-.0651,-.252,-.15
2020,8,7,4,-.0277,-.13,-.13,-.152,.0388,-.395,-.222,.0686,.0982,.0642,-.0831,-.188,-.143
2020,5,15,4,-.426,-.541,-.479,-.446,-.331,-.677,-.561,-.424,-.41,-.376,-.42,-.456,-.425
2020,2,28,4,.0821,-.00103,.143,-.042,.282,.099,.0343,.00361,.000494,.182,.134,.0554,.256
2020,4,10,4,-.337,-.369,-.323,-.364,-.255,-.717,-.626,-.453,-.436,-.301,-.274,-.236,-.324
2020,6,26,4,.0728,-.0414,-.075,.0363,.0778,-.0507,.271,.149,.137,.204,.0404,-.0559,-.091
2020,2,7,4,-.135,-.158,-.0958,-.105,-.0732,-.166,-.0751,-.135,-.141,-.134,-.14,-.135,-.175
2020,9,11,4,-.232,-.278,-.186,-.288,-.182,-.507,-.266,-.181,-.172,-.12,-.264,-.351,-.376
2020,3,13,4,.0646,.0138,.108,.00726,.263,.0202,.0232,.0133,.0123,.123,.0948,.0834,.0543
2020,1,24,4,-.116,-.0744,-.0883,-.168,-.236,-.0752,-.124,-.124,-.124,-.101,-.109,-.0962,-.169
2020,5,22,4,-.332,-.411,-.393,-.346,-.186,-.528,-.412,-.35,-.344,-.28,-.328,-.373,-.308
2020,1,31,4,-.00135,-.0324,.0535,-.0183,-.0143,-.0851,-.143,-.0495,-.04,-.0338,.0242,.0604,.0639
2020,7,31,5,-.138,-.169,-.0465,-.15,.0647,-.241,-.295,-.208,-.202,.102,-.1,-.19,-.399
2020,3,13,5,-.33,-.143,-.331,-.0395,-.323,-.476,-.557,-.462,-.456,-.259,-.239,-.149,-.342
2020,4,17,5,-.5,-.56,-.276,-.271,-.465,-.612,-.689,-.619,-.615,-.404,-.41,-.384,-.467
2020,8,7,5,-.138,-.0471,.0959,-.113,-.186,-.313,-.164,-.125,-.122,-.0489,-.15,-.169,-.342
2020,8,28,5,.125,.16,.377,.0882,.0875,-.28,-.344,.239,.278,.195,.0257,-.041,-.24
2020,6,5,5,-.231,-.243,-.0425,.0143,-.238,.332,.0984,-.221,-.242,-.202,-.229,-.179,-.371
2020,4,24,5,-.556,-.468,-.62,-.684,-.47,-.772,-.803,-.581,-.566,-.564,-.53,-.5,-.504
2020,9,25,5,.311,-.0766,-.0267,-.134,.226,.82,.828,.658,.647,.201,.0652,-.13,.0872
2020,1,10,5,-.178,-.0619,-.0544,-.073,-.281,-.341,-.107,-.166,-.17,-.175,-.21,-.143,-.399
2020,5,29,5,-.418,-.295,-.228,-.385,-.396,-.248,-.197,-.47,-.488,-.366,-.377,-.302,-.526
2020,4,3,5,-.335,-.217,-.217,-.181,-.217,-.679,-.582,-.46,-.452,-.289,-.25,-.264,-.142
2020,2,21,5,-.0883,.0305,.0326,.0814,.0351,-.359,-.426,-.259,-.248,.0901,.0249,.0458,-.154
2020,7,24,5,-.205,.0711,.000989,-.123,-.0704,-.437,-.303,-.273,-.271,.00775,-.171,-.264,-.41
2020,6,12,5,-.288,-.391,.199,-.204,-.299,.475,.0082,-.27,-.288,-.23,-.302,-.294,-.475
2020,3,27,5,-.296,-.291,.0326,-.285,-.199,-.455,-.549,-.449,-.442,-.131,-.185,-.173,-.326
2020,8,21,5,.0281,.163,.211,-.174,-.00665,-.316,-.164,.156,.177,.0627,-.0843,-.144,-.31
2020,9,11,5,-.0626,-.0803,.42,-.103,-.0499,-.327,-.287,-.0754,-.0615,.0742,-.0646,-.113,-.291
2020,1,24,5,-.31,-.169,-.276,-.325,-.376,.329,-.0902,-.31,-.324,-.358,-.32,-.237,-.373
2020,3,20,5,-.11,-.206,.0682,.135,.122,-.309,-.246,-.21,-.207,.117,-.0344,-.102,-.258
2020,5,1,5,-.534,-.538,-.549,-.49,-.47,-.558,-.443,-.57,-.578,-.571,-.505,-.387,-.555
2020,1,17,5,.442,.337,.518,.549,.59,.475,.377,.725,.741,.527,.416,.404,.489
2020,7,3,5,-.161,-.173,-.0267,-.0327,-.0978,-.302,-.295,-.238,-.235,-.0596,-.0948,-.124,-.124
2020,7,17,5,-.206,-.139,-.201,-.338,-.152,-.412,-.311,-.228,-.222,-.0684,-.184,-.234,-.357
2020,2,28,5,-.0437,.319,.0603,-.164,.165,-.248,-.402,-.309,-.303,.292,.15,.0398,.0186
2020,10,2,5,.159,-.0656,.215,.549,.26,-.12,-.311,.278,.316,.321,.0857,-.155,-.0382
2020,6,19,5,-.356,-.162,.116,-.177,-.519,-.316,-.385,-.312,-.307,-.382,-.392,-.294,-.577
2020,2,14,5,-.129,.307,-.137,-.0395,-.129,.254,.238,-.191,-.219,-.0799,-.0827,.0446,-.299
2020,5,15,5,-.47,-.439,-.446,-.379,-.358,-.701,-.648,-.515,-.506,-.369,-.418,-.419,-.524
2020,2,7,5,-.013,.0342,-.0663,.333,.228,-.419,-.385,-.231,-.221,.226,.162,.168,.00881
2020,5,22,5,-.379,-.446,-.363,-.308,-.263,-.569,-.484,-.461,-.46,-.33,-.306,-.237,-.365
2020,6,26,5,-.153,-.0988,.223,-.15,-.0644,.332,.0574,-.183,-.199,-.0303,-.151,-.197,-.344
2020,3,6,5,-.254,-.0212,-.153,-.238,-.292,-.434,-.213,-.38,-.391,-.269,-.181,.00772,-.297
2020,4,10,5,-.445,-.372,-.248,-.355,-.352,-.708,-.713,-.582,-.573,-.354,-.356,-.337,-.393
2020,9,18,5,.0343,.0489,.23,-.00252,.0473,-.142,-.205,.0473,.0639,.139,.0148,-.0517,-.15
2020,9,4,5,-.0211,.0785,.116,.0512,.0685,-.00267,-.123,.00997,.0187,.125,-.0384,-.098,-.301
2020,5,8,5,-.477,-.298,-.391,-.466,-.466,-.533,-.623,-.479,-.469,-.524,-.475,-.39,-.506
2020,7,10,5,-.209,-.402,-.0861,-.399,-.167,-.348,-.189,-.154,-.151,-.0852,-.242,-.329,-.444
2020,8,14,5,-.199,-.346,.29,-.318,-.267,-.402,-.295,-.0799,-.0658,-.23,-.282,-.185,-.557
2020,1,31,5,-.155,-.106,-.228,-.167,.0678,-.462,-.18,-.297,-.305,-.162,-.0493,-.0992,.283
2020,3,20,6,.163,.145,.118,.0826,.195,-.104,-.0218,.176,.194,.188,.162,.135,.196
2020,1,17,6,.152,.108,.0811,.245,.225,.336,.386,.201,.184,.18,.137,.0914,.196
2020,1,10,6,-.0903,-.16,-.0748,-.173,-.0995,-.122,-.0655,-.082,-.0834,-.0847,-.0944,-.109,-.0648
2020,7,17,6,-.174,-.176,-.251,-.363,-.061,-.516,-.418,-.0831,-.0529,-.0928,-.199,-.312,-.0534
2020,9,4,6,-.117,-.178,-.273,-.431,-.124,-.525,-.33,.173,.219,-.147,-.241,-.308,-.221
2020,9,18,6,-.0114,-.0323,-.058,-.243,.0363,-.473,-.355,.196,.246,.0441,-.0895,-.197,-.0204
2020,2,21,6,.00769,.0779,-.0782,-.153,.0826,-.124,-.161,-.0506,-.0406,.05,.0342,.0164,.06
2020,3,13,6,.0921,.0875,.101,-.15,.221,-.0423,-.0989,.0386,.051,.121,.115,.0918,.181
2020,1,31,6,.116,.112,.175,.151,.136,.0209,-.0346,.0663,.0754,.0908,.138,.17,.13
2020,2,7,6,-.111,-.158,-.0492,-.144,-.0955,-.0892,-.108,-.103,-.102,-.112,-.116,-.123,-.102
2020,1,24,6,-.178,-.0596,-.181,-.223,-.262,-.235,-.286,-.185,-.176,-.186,-.18,-.152,-.261
2020,7,3,6,-.183,-.276,-.262,-.34,-.126,-.518,-.416,-.0912,-.0618,-.184,-.217,-.268,-.114
2020,3,27,6,-.0436,.0076,-.0483,-.189,-.017,-.477,-.384,-.0912,-.0647,-.0561,-.0191,.00487,-.0188
2020,6,26,6,.0293,.08,-.094,-.161,-.0823,.112,.323,.23,.222,.0231,-.0512,-.0967,-.0606
2020,4,10,6,-.293,-.276,-.215,-.378,-.226,-.608,-.561,-.378,-.361,-.245,-.248,-.271,-.173
2020,4,24,6,-.403,-.409,-.448,-.49,-.35,-.681,-.648,-.49,-.476,-.4,-.357,-.348,-.294
2020,7,31,6,-.221,-.269,-.311,-.412,-.167,-.49,-.357,-.1,-.0769,-.19,-.268,-.32,-.262
2020,7,24,6,-.223,-.181,-.279,-.394,-.185,-.528,-.42,-.0935,-.064,-.184,-.271,-.341,-.229
2020,6,19,6,-.148,-.148,-.0957,-.292,-.18,-.235,-.104,-.047,-.0418,-.1,-.178,-.219,-.207
2020,4,3,6,-.23,-.245,-.259,-.394,-.135,-.69,-.614,-.324,-.297,-.214,-.18,-.172,-.128
2020,2,28,6,.106,.117,.0751,-.153,.233,.0857,-.0313,.0265,.0318,.149,.134,.0719,.315
2020,4,17,6,-.389,-.36,-.398,-.448,-.366,-.669,-.563,-.452,-.442,-.381,-.354,-.356,-.286
2020,5,1,6,-.409,-.383,-.507,-.523,-.333,-.632,-.564,-.466,-.458,-.382,-.376,-.404,-.264
2020,3,6,6,-.0391,-.0858,-.12,-.206,-.114,-.109,.00211,-.0087,-.00967,-.102,-.0563,-.0293,-.0473
2020,6,12,6,-.186,-.125,-.198,-.297,-.24,-.445,-.284,-.0908,-.0733,-.195,-.215,-.224,-.231
2020,5,29,6,-.333,-.3,-.3,-.485,-.349,-.555,-.392,-.287,-.277,-.314,-.345,-.366,-.343
2020,6,5,6,-.107,-.0998,-.149,-.295,-.0254,-.412,-.186,-.0393,-.026,-.0928,-.117,-.179,.0381
2020,8,28,6,-.188,-.16,-.205,-.382,-.168,-.519,-.353,.00644,.0389,-.145,-.272,-.341,-.316
2020,8,14,6,-.256,-.293,-.333,-.483,-.205,-.564,-.295,-.0881,-.0695,-.235,-.326,-.386,-.326
2020,9,11,6,-.304,-.293,-.308,-.491,-.319,-.555,-.411,-.114,-.0872,-.305,-.383,-.433,-.385
2020,8,21,6,-.212,-.211,-.233,-.417,-.204,-.566,-.367,-.00532,.0274,-.196,-.297,-.356,-.324
2020,5,8,6,-.401,-.355,-.46,-.521,-.345,-.724,-.566,-.417,-.404,-.416,-.387,-.409,-.249
2020,9,25,6,-.238,-.237,-.248,-.456,-.219,-.483,-.405,-.0527,-.0209,-.227,-.31,-.383,-.245
2020,8,7,6,-.0888,-.119,-.131,-.293,-.0942,-.447,-.224,.134,.166,-.0756,-.184,-.241,-.228
2020,5,22,6,-.333,-.316,-.441,-.435,-.271,-.579,-.325,-.3,-.298,-.309,-.343,-.382,-.287
2020,5,15,6,-.345,-.371,-.428,-.448,-.284,-.661,-.488,-.334,-.321,-.289,-.343,-.402,-.262
2020,2,14,6,.218,.332,.169,.12,.261,.05,-.0243,.144,.159,.253,.247,.228,.295
2020,10,2,6,-.111,-.118,-.125,-.321,-.117,-.404,-.164,.0955,.119,-.0827,-.201,-.269,-.232
2020,7,10,6,-.298,-.415,-.416,-.531,-.18,-.554,-.406,-.113,-.0867,-.288,-.372,-.459,-.259
2020,1,10,8,.192,.0696,.163,.239,.177,.412,.593,.289,.261,.257,.148,.0961,.0192
2020,5,8,8,-.41,-.355,-.429,-.534,-.44,-.717,-.454,-.343,-.333,-.485,-.451,-.427,-.438
2020,2,7,8,-.0628,-.0982,-.077,-.113,-.0836,-.0179,.0172,-.045,-.0508,-.0797,-.0749,-.0793,-.0432
2020,2,21,8,-.0308,-.0229,-.0351,-.175,-.0162,-.172,-.153,-.078,-.0711,-.0186,-.00771,.0203,-.0827
2020,2,14,8,.0568,.361,.082,-.0417,-.0577,.0123,.0172,.0632,.0675,-.00178,.0443,.093,-.00306
2020,8,14,8,-.266,-.315,-.327,-.458,-.288,-.465,-.303,-.0662,-.0441,-.307,-.359,-.391,-.394
2020,1,31,8,.000692,.0108,.0474,.0859,.0343,-.14,-.198,-.0469,-.0328,-.0247,.0226,.0494,.0632
2020,7,24,8,-.23,-.143,-.235,-.342,-.3,-.45,.281,-.0741,-.107,-.274,-.299,-.305,-.351
2020,3,27,8,-.26,-.212,-.285,-.301,-.248,-.583,-.381,-.292,-.284,-.303,-.249,-.216,-.211
2020,6,26,8,-.00967,.0586,-.0134,-.144,-.163,.175,.398,.131,.107,-.0508,-.0723,-.078,-.116
2020,3,13,8,-.107,.0586,-.0753,-.206,-.212,-.086,.0468,-.0831,-.0952,-.163,-.135,-.0985,-.195
2020,4,17,8,-.413,-.389,-.39,-.444,-.35,-.688,-.594,-.493,-.483,-.372,-.37,-.385,-.307
2020,8,28,8,-.0841,-.13,-.183,-.287,-.201,-.361,-.296,.261,.313,-.176,-.244,-.285,-.295
2020,5,29,8,-.381,-.302,-.292,-.484,-.472,-.47,-.259,-.3,-.304,-.419,-.423,-.404,-.508
2020,1,24,8,-.0936,.032,-.111,-.183,-.133,-.058,-.0998,-.0701,-.0673,-.151,-.102,-.074,-.0621
2020,6,12,8,-.236,-.228,-.146,-.282,-.311,-.409,-.173,-.144,-.141,-.27,-.281,-.277,-.331
2020,5,22,8,-.382,-.336,-.438,-.442,-.396,-.583,-.324,-.331,-.332,-.415,-.41,-.402,-.428
2020,7,3,8,-.219,-.17,-.217,-.262,-.367,-.379,-.337,-.152,-.135,-.254,-.244,-.226,-.287
2020,5,1,8,-.407,-.339,-.518,-.527,-.413,-.598,-.451,-.365,-.357,-.424,-.429,-.419,-.486
2020,8,21,8,-.182,-.13,-.239,-.352,-.233,-.43,-.131,.0386,.0544,-.238,-.291,-.33,-.306
2020,8,7,8,-.0764,-.0888,-.122,-.259,-.0976,-.29,.00312,.17,.185,-.135,-.192,-.23,-.222
2020,6,19,8,-.144,.257,-.0669,-.208,-.29,-.234,-.0203,-.0907,-.0973,-.131,-.167,-.156,-.317
2020,6,5,8,-.16,-.153,-.0301,-.264,-.241,-.399,-.126,-.0638,-.058,-.171,-.197,-.217,-.199
2020,4,24,8,-.404,-.386,-.416,-.407,-.404,-.664,-.543,-.452,-.443,-.45,-.384,-.342,-.347
2020,1,17,8,-.0996,-.112,-.0993,-.142,-.0786,-.214,-.295,-.172,-.161,-.0816,-.0689,-.0716,-.0203
2020,9,18,8,.00287,-.126,-.0457,-.268,-.0711,-.311,-.254,.277,.327,-.0292,-.124,-.197,-.129
2020,4,3,8,-.278,-.227,-.312,-.392,-.182,-.658,-.412,-.344,-.338,-.255,-.237,-.22,-.248
2020,4,10,8,-.338,-.316,-.316,-.387,-.292,-.719,-.526,-.423,-.413,-.326,-.29,-.27,-.256
2020,9,11,8,-.138,-.221,-.128,-.425,-.278,-.354,-.279,.18,.223,-.263,-.287,-.278,-.392
2020,7,10,8,-.25,-.406,-.39,-.486,-.297,-.395,-.218,.0876,.116,-.358,-.399,-.447,-.336
2020,7,31,8,-.251,-.312,-.35,-.352,-.233,-.428,-.22,-.0916,-.0797,-.272,-.328,-.363,-.364
