year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,39,.0003,.00115,-.00189,.00297,-.00145,.000345,-.000388,.00129,-.000499,.000978,.00253,-.00114
2020,1,17,40,.000612,.00266,-.000406,.00264,-.00396,.00103,.00104,.0000501,.00137,-.0013,.00401,-.00177
2020,1,17,41,.000193,.00508,.00165,-.00184,-.00128,-4.23e-06,.00232,-.00163,-.000101,.00293,-.00229,.00215
2020,1,17,42,.000838,.00312,-.00101,.00234,-.0016,.000674,.000982,.000678,.000901,.000677,.000305,.00228
2020,1,17,44,.00096,.00574,.000527,.00201,-.00459,.00126,.00248,-.000554,-.000189,.00579,-.00195,.00389
2020,1,17,45,.00131,-.00207,.00309,.00553,-.00305,.00416,.000704,.00218,.01,-.00165,.00531,-.00163
2020,1,17,46,.018,.031,.0126,.0148,.012,.0135,.0209,.0136,.,.00492,.,.000582
2020,1,17,47,.00198,.00539,-.0014,.00528,-.00234,.00171,.00184,.00217,-.000546,.000138,.0000888,.0145
2020,1,17,48,.000733,.000507,-.00369,.00573,.000939,.000765,-.00161,.00351,-.000353,.00386,-.000963,.000176
2020,1,17,49,.0032,.00583,-.000313,.00442,.0052,.00183,.00167,.00475,.00373,.00907,-.00571,.00572
2020,1,17,50,-.00219,-.00373,-.00229,.00142,-.0089,-.000686,-.00254,-.0018,-.0093,.000816,-.00432,-.00156
2020,1,17,51,.00063,.00145,-.000286,.00288,-.00115,.00137,.000459,.000759,.00264,.00142,-.00119,.00216
2020,1,17,53,.00205,-.0143,.0014,.00177,.00459,.00159,.000318,.00304,.00342,-.00259,-.0011,.00579
2020,1,17,54,.000451,.012,.00248,-.0121,-.0243,-.00337,.00822,-.017,.0028,-.0143,-.00182,.00672
2020,1,17,55,.00149,.00631,-.0014,.00281,-.0024,.000704,.00201,.000905,.00606,.00247,-.00191,-.00254
2020,1,17,56,.00202,-.00902,.0171,.00643,-.00645,.012,.00371,.0000731,-.00646,-.00662,.00321,.
2020,1,24,1,-.0061,-.0179,.000458,.000293,-.00563,.000375,-.00927,-.00197,-.0311,-.00235,.00472,-.00475
2020,1,24,2,-.00442,-.0305,-.00264,-.00468,.0000755,-.00359,-.00704,-.0025,.00766,-.000683,.00796,.0311
2020,1,24,4,-.00097,-.00285,-.000331,.00249,-.00522,.000899,-.00124,-.00064,-.00308,-.0044,-.00231,.00266
2020,1,24,5,.0071,.00986,.0116,.00147,-.000109,.0071,.0106,.000867,.0209,-.00736,-.0185,.0463
2020,1,24,6,.00353,-.0117,.00762,.0035,.00106,.00577,.00501,.00238,.00167,.00111,.00539,.00771
2020,1,24,8,.00135,-.000871,.00617,.0019,-.00317,.0038,.00449,-.000432,.000554,.00331,.000659,.000582
2020,1,24,9,-.00134,-.0023,-.00225,-.000079,-.00152,-.00115,-.00226,-.000721,-.00149,.000896,-.00463,-.00214
2020,1,24,10,.000293,-.00153,.00292,-.00112,.000405,.000927,.00104,-.000458,.000476,.00186,-.00157,.00061
2020,1,24,11,.000906,-.00248,.00361,.00148,-.000866,.00253,.00283,.0000578,-.00783,.00042,.00263,.00134
2020,1,24,12,.000813,.000877,.00133,.00348,-.00401,.00232,.00114,.000426,.00112,-.0023,.00329,.00457
2020,1,24,13,-.00203,-.00179,-.000211,-.00225,-.00414,-.00123,-.000972,-.00312,-.00587,-.00216,.00051,-.00273
2020,1,24,15,.0153,.0308,.0184,.00624,.00426,.0144,.0222,.00521,.00266,.00118,.0225,.0121
2020,1,24,16,.0137,.00481,.0177,.0152,.0141,.0167,.0131,.0147,.,.00576,.0144,.0122
2020,1,24,17,-.000223,-.000968,-.00118,.00193,-.00103,.000313,-.00111,.000502,.000858,.00657,-.00145,-.00919
2020,1,24,18,.000129,-.000846,.00237,.00273,-.00736,.00254,.000944,-.000901,.0012,-.00636,.00855,.00131
2020,1,24,19,-.00134,-.00397,-.00167,.00394,-.00378,.00113,-.00298,.00102,-.00393,.00195,-.0124,.00864
2020,1,24,20,-.00331,.00556,-.0102,-.0018,-.00452,-.00609,-.00372,-.00288,-.0079,-.00233,-4.95e-06,.
2020,1,24,21,-.000839,.00383,-.00193,-.00331,-.00284,-.00257,.000807,-.00314,.0089,-.000779,-.00456,-.00129
2020,1,24,22,.00115,.00471,-.00183,.00144,-.00251,-.000253,.00199,-.000144,-.00269,-.00646,.00022,.0148
2020,1,24,23,-.000551,.00499,-.00268,.00252,-.0065,-.000323,-.0008,-.000278,.00489,-.00172,-.000114,-.00805
2020,1,24,24,.000347,.000228,.00144,.000575,-.000969,.00101,.00102,-.000176,.00107,.000154,.00125,-.00172
2020,1,24,25,-.000444,-.00763,.0011,.00194,-.00239,.00154,-.000923,-.00015,-.00267,.000786,.00041,.00131
2020,1,24,26,-.00151,-.00263,-.00284,.00186,-.00298,-.000577,-.00275,-.000115,-.00283,-.00261,-.00311,-.00147
2020,1,24,27,-.00115,-.00191,.000113,.00133,-.00549,.000769,-.000511,-.00161,-.00376,.00195,.00198,-.00354
2020,1,24,28,-.0032,-.00862,.00335,.00575,-.00422,.00452,-.00536,.00212,-.00282,-.000558,.0163,-.0374
2020,1,24,29,-.0038,-.00159,-.00189,-.00293,-.00987,-.00243,-.00176,-.00579,-.00319,-.00367,-.00167,-.00315
2020,1,24,30,-.00474,-.0151,-.00109,-.00194,-.00095,-.00154,-.00773,-.00156,.00291,.00576,-.00654,-.0154
2020,1,24,31,-.0106,-.00482,-.0145,-.00871,-.0145,-.0116,-.0101,-.0112,.000441,-.0134,-.0248,-.0000417
2020,1,24,32,.000631,.0000614,-.00194,.00528,-.000766,.00135,-.00104,.00273,-.00275,.00426,.000753,.000316
2020,1,24,33,-.00016,-.00479,.00122,.00213,-.00218,.00168,-.000905,.000534,-.00695,.00513,.000174,-.000457
2020,1,24,34,-.000388,-.0000404,.000442,-.000453,-.0014,-.0000149,.000235,-.00092,-.00144,-.000378,.00228,.000203
2020,1,24,35,-.00114,.00816,-.00203,-.00888,-.00845,-.00471,.00294,-.00872,.0121,-.00512,.00273,-.000976
2020,1,24,36,.00014,-.00307,.00333,.0000796,-.00262,.00181,.00166,-.00114,.00173,-.000547,-.00114,.00124
2020,1,24,37,-.000833,-.00358,.00246,.00169,-.00568,.00211,-.000515,-.00127,-.0012,-.00757,.00182,-.00173
2020,1,24,38,-.00968,-.00502,-.012,-.0116,-.00707,-.0118,-.00954,-.00981,-.011,-.0299,-.00493,.
2020,1,24,39,-.00178,-.00278,-.000352,.000119,-.00571,-.000135,-.00155,-.0021,.000902,-.00461,-.00126,-.000868
2020,1,24,40,-.000894,.000804,-.00215,.000144,-.00298,-.00107,-.000751,-.00108,-.0033,-.00056,-.000563,.00877
2020,1,24,41,.00186,.0009,.00322,.00316,-.00233,.00319,.00277,.00108,.00299,-.000884,.00383,.00247
2020,1,24,42,-.00127,.00187,-.00375,.000555,-.00439,-.00159,-.00104,-.00153,-.00147,-.00166,-.00066,-.00533
2020,1,24,44,.000394,.000126,-.00107,.00251,-.000329,.000703,-.000623,.00141,-.0000198,.00214,.00373,-.00103
2020,1,24,45,-.00137,-.00223,.00224,-.000582,-.00828,.000998,.000167,-.00359,-.00511,-.00239,.00271,-.000439
2020,1,24,46,-.00262,.013,-.00675,.0158,-.0438,.00256,.00215,-.00968,.,.00721,.,-.00849
2020,1,24,47,.00127,.0064,.000862,.000183,-.0043,.000546,.0035,-.00164,-.00172,-.000404,-.000864,.0186
2020,1,24,48,-.000468,.00127,.000706,.000994,-.00587,.000842,.000987,-.00219,-.00366,-.00133,.00301,.000195
2020,1,24,49,-.000335,-.00251,-.000256,.000213,.000474,-.0000439,-.000983,.000325,-.00213,-.0045,.00389,-.00398
2020,1,24,50,.000517,.000143,.00436,-.00235,-.00406,.00146,.00361,-.00288,.000937,.00153,.0036,.00838
2020,1,24,51,-.00251,-.00258,.000746,-.00198,-.00561,-.000683,-.00068,-.0039,-.00241,-.00522,-.000242,.00287
2020,1,24,53,-.00101,-.0992,.00522,.00251,-.00409,.00383,-.00199,-.000448,-.00365,.00257,.00159,.00269
2020,1,24,54,-.00262,-.0054,.00543,-.00508,-.00751,.00122,-.00109,-.00606,-.00971,-.011,.00641,.000927
2020,1,24,55,-.00138,.00185,-.0036,.000277,-.00482,-.00166,-.00119,-.00159,-.000189,.000543,-.00251,.00366
2020,1,24,56,-.0032,-.00442,-.00549,-.00498,.00268,-.00525,-.00494,-.0012,-.00958,-.004,.00212,.
2020,1,31,1,-.00436,-.0163,.00714,-.000606,-.0073,.00326,-.00527,-.00316,-.0351,-.00205,.0109,-.0167
2020,1,31,2,-.00186,-.0933,-.0108,.0181,.00982,.00265,-.0238,.0143,-.00148,.0144,.016,.0379
2020,1,31,4,.00255,-.00681,.0116,-.00141,.00119,.00595,.00496,-.000358,-.00158,.0053,-.000536,.00799
2020,1,31,5,.00625,.00779,.0137,-.00165,-.0000793,.00687,.0104,-.00105,.0224,-.00425,-.0353,.0617
2020,1,31,6,.0047,-.0179,.0101,.00385,.00296,.0073,.00633,.00344,.00222,.00245,.01,.00952
2020,1,31,8,.0016,-.0128,.00838,.00411,-.00343,.006,.0033,.000642,.000984,.00905,.00278,-.0064
2020,1,31,9,-.00282,-.00612,-.00101,-.00505,-.00117,-.00306,-.00208,-.00332,-.00122,-.00739,-.00436,.00824
2020,1,31,10,.00116,-.000663,.00123,-.00477,.0105,-.00173,.000433,.00189,-.00221,.0024,.00532,.00103
2020,1,31,11,.00439,.00597,.00925,.00741,-.000808,.00832,.00883,.00243,-.0137,.00441,.0105,.0107
2020,1,31,12,.00106,.00356,.00357,-.000215,-.00441,.00182,.00356,-.00192,.0000753,-.00233,.00304,.0088
2020,1,31,13,-.00274,-.00546,.000341,-.00546,-.000202,-.00257,-.00246,-.00303,-.00704,.000306,-.000107,-.00903
2020,1,31,15,-.0565,-.0505,-.0847,-.0378,-.0248,-.0695,-.074,-.031,.0125,.0109,.0334,.0171
2020,1,31,16,.0152,-.0135,.0317,.0139,.0165,.0246,.0154,.015,.,.0132,.0278,-.0203
2020,1,31,17,-.00343,-.00635,-.00244,-.00382,-.00261,-.00311,-.00366,-.00324,-.00468,.00374,.0000861,-.0148
2020,1,31,18,-.00315,-.00209,-.00648,.00292,-.00911,-.002,-.00453,-.00141,.000631,-.0156,.00887,.00276
2020,1,31,19,.0015,-.00204,.00333,-.0142,.032,-.0054,.000278,.00328,.00359,-.00415,-.00665,.00946
2020,1,31,20,-.00555,-.00677,-.0114,.00149,-.00552,-.00512,-.00951,-.00131,-.00997,-.0097,.00324,.
2020,1,31,21,.00128,.00615,.000942,-.00161,-.00184,-.000233,.00341,-.0017,.00481,-.00136,-.00123,.00192
2020,1,31,22,.00204,.00682,.00234,-.00193,-.00329,.000278,.00496,-.00248,.00148,-.0051,-.0000489,.0154
2020,1,31,23,-.00102,.01,-.00484,.00184,-.00684,-.0018,-.00118,-.000851,.00166,-.00113,.00438,-.0054
2020,1,31,24,-.00109,.00126,-.00111,-.00102,-.00248,-.00107,-.000281,-.00173,-.0054,-.00203,.00476,-.0129
2020,1,31,25,-.00399,-.0113,-.00282,-.00358,-.00341,-.00321,-.00479,-.0035,-.00594,-.00228,-.0013,-.00292
2020,1,31,26,-.00447,-.0119,-.00178,-.00125,-.00437,-.00153,-.00619,-.00252,-.00625,-.00403,-.00556,-.00593
2020,1,31,27,-.00386,-.00732,-.00702,.000609,-.00445,-.00291,-.00712,-.00157,-.00347,.00234,.00161,-.0172
2020,1,31,28,-.00459,-.00912,.00207,.000938,-.00417,.00152,-.00608,-.000925,-.00143,-.00104,.0111,-.0337
2020,1,31,29,-.00479,-.00584,-.0049,-.00264,-.00662,-.00373,-.00531,-.00429,-.00474,-.00524,.0049,-.0101
2020,1,31,30,-.0224,-.0175,.00267,-.0511,-.0194,-.0255,-.00687,-.0389,-.0078,-.0495,-.00397,-.0241
2020,1,31,31,-.0121,-.0109,-.0189,-.00516,-.0138,-.012,-.0152,-.00895,-.00426,-.0139,-.0305,.0021
2020,1,31,32,.000787,.00611,-.000497,-.000254,-.00281,-.000386,.00248,-.00133,.00278,.00308,-.00102,.00309
2020,1,31,33,-.00274,-.00897,.00192,-.00266,-.00493,-.000421,-.00193,-.0035,-.00675,-.0029,.000986,-.00133
2020,1,31,34,-.00275,-.0054,.0000905,-.00368,-.00262,-.00183,-.00226,-.00316,-.000546,-.004,.000717,-.00614
2020,1,31,35,.00357,.00305,.00996,.00635,-.0151,.00855,.00659,-.00203,.026,.00308,.0087,.00592
2020,1,31,36,-.00182,-.00845,.00293,-.00335,-.00325,-.0000173,-.0000404,-.00331,.0000336,-.00321,-.00192,.000398
2020,1,31,37,-.00135,-.00511,.00323,-.000934,-.00357,.00132,-.000877,-.002,-.000576,-.0136,.00365,-.00375
2020,1,31,38,-.018,.00354,-.0355,-.0285,.00578,-.0319,-.0216,-.0149,-.0316,-.0187,.000047,.
2020,1,31,39,-.00228,-.00518,.00213,-.00176,-.00619,.000344,-.00148,-.00344,-.00277,-.00302,-.0023,.0012
2020,1,31,40,-.000983,-.00238,-.000266,-.00236,.00209,-.00125,-.00127,-.000615,-.0000766,.00523,-.00824,.00514
2020,1,31,41,.002,-.00756,.00192,.00752,-.00267,.00458,.0000628,.00366,.000667,-.00393,.00799,.000926
2020,1,31,42,-.00192,-.000796,-.00307,-.000509,-.00371,-.00178,-.00197,-.00186,-.00342,-.000268,.00187,-.00522
2020,1,31,44,-.00354,-.000997,-.00535,-.00592,.000669,-.00563,-.00371,-.00336,-.00534,-.0117,.00804,-.00162
2020,1,31,45,-.00325,.00108,-.00094,-.00737,-.00882,-.00377,-5.19e-06,-.00794,-.0214,-.000121,-.000597,.00121
2020,1,31,46,-.0246,-.0418,-.0211,.0224,-.0673,-.00309,-.0304,-.0159,.,-.0124,.,-.0181
2020,1,31,47,.00235,.00808,.0046,-.00398,-.000954,.00061,.00626,-.00274,.000196,.00312,.00163,.017
2020,1,31,48,.000545,.00146,.00508,.000703,-.00663,.00301,.00328,-.0027,-.00102,-.00363,.00531,.00395
2020,1,31,49,-.00337,-.00877,.0041,-.00397,-.0104,.000455,-.0000491,-.00675,-.00679,-.014,.0101,-.00828
2020,1,31,50,-.00266,.00533,-.00186,-.00721,.0000309,-.00417,-.000583,-.00495,.00483,-.0031,.0128,-.0162
2020,1,31,51,-.00245,-.0042,.00152,-.00279,-.00432,-.000738,-.000937,-.0036,-.00455,-.00478,.00434,-.00479
2020,1,31,53,-.000586,-.13,.00978,.00525,-.00871,.00747,.000153,-.00101,-.00687,.0119,.00769,-.00184
2020,1,31,54,.00388,-.0065,-.00134,.0161,.0323,.00565,-.00445,.0226,-.00804,.0306,.00874,-.0000717
2020,1,31,55,-.00311,-.0074,-.00168,-.00219,-.00128,-.00194,-.00421,-.00186,-.0117,-.00243,.00333,.00924
2020,1,31,56,-.0108,.00485,-.0291,-.0189,-.000432,-.0243,-.0117,-.0098,-.0099,-.00257,.00168,.
2020,2,7,1,-.0043,-.0154,-.000482,.00382,-.00349,.00167,-.00838,.00103,-.0354,-.00319,.0234,-.032
2020,2,7,2,-.00623,-.186,-.0268,.0402,.0122,.00449,-.0519,.0273,-.0234,.0209,-.0000289,.0445
2020,2,7,4,.00595,-.00858,.0162,.00192,.00811,.00997,.00722,.00443,.00345,.00491,.00639,.0155
2020,2,7,5,.00248,-.00267,.015,-.000707,-.00444,.00802,.00509,-.00213,.024,-.0014,-.0331,.0511
2020,2,7,6,.00628,-.0268,.0115,.00602,.0066,.00901,.00628,.00629,.00189,.00504,.0151,.0102
2020,2,7,8,.00514,-.01,.0104,.0104,-.00143,.0104,.00547,.00495,.00357,.0169,.00369,-.00401
2020,2,7,9,-.00572,-.0072,-.00708,-.00692,-.00211,-.007,-.00711,-.00478,-.00378,-.00939,-.00517,.0142
2020,2,7,10,.0046,-.00132,.00316,-.00204,.0209,.000593,.00127,.00794,.0026,.00252,.0121,.00478
2020,2,7,11,.00755,.0176,.00584,.0157,.00241,.0108,.00735,.00764,.003,.0101,.0199,-.003
2020,2,7,12,.0022,.00308,.00437,.000801,-.000495,.00272,.00382,.000272,.00159,-.000677,.00319,.0141
2020,2,7,13,-.0000928,-.00447,.00283,-.00337,.00508,-.000278,-.000696,.000532,-.00613,.00208,.00765,-.00658
2020,2,7,15,-.106,-.12,-.166,-.0328,-.0447,-.123,-.151,-.039,.0331,.0324,.0198,.0185
2020,2,7,16,.0243,-.0106,.0476,.0241,.0163,.0383,.0266,.021,.,.0226,.0507,-.0139
2020,2,7,17,-.00361,-.0106,-.00277,-.00672,.00247,-.00467,-.00522,-.0023,-.00667,.00671,-.0016,-.0175
2020,2,7,18,-.00406,-.0048,-.0108,.00285,-.00196,-.00431,-.00816,.00112,-.00244,-.0118,.0167,-.0022
2020,2,7,19,.0025,.00274,.0031,-.00799,.0182,-.00243,.00289,.00193,-.000178,.00141,-.00455,.00138
2020,2,7,20,-.0065,-.00743,-.0127,-.0000906,-.00538,-.00654,-.0105,-.0022,-.00726,-.0206,.00723,.
2020,2,7,21,-.0000671,-.000684,.00327,-.00331,-.0000979,.000243,.00139,-.0021,-.00266,-.00279,.00214,-.00709
2020,2,7,22,.00144,.00342,.00466,-.00166,-.00356,.00161,.00394,-.00242,.000515,-.00865,.000207,.0199
2020,2,7,23,-.00424,.0101,-.00946,-.00217,-.00734,-.00615,-.00466,-.00378,-.00654,.000343,.00719,.00196
2020,2,7,24,-.00105,.00102,-.00451,-.0000642,.00035,-.00227,-.00257,.000137,-.00597,-.00072,.00769,-.0282
2020,2,7,25,-.00618,-.015,-.0053,-.00766,-.00286,-.00653,-.00754,-.00534,-.00718,-.00282,-.0027,-.00586
2020,2,7,26,-.00356,-.0145,-.000342,.000968,-.00189,.000288,-.00653,-.000201,-.00883,.00289,-.00471,-.00531
2020,2,7,27,-.0054,-.0186,-.0082,-.00118,-.00117,-.00441,-.0114,-.00118,-.00409,.00169,.00455,-.0206
2020,2,7,28,-.00443,-.00717,-.0115,.00753,.00119,-.00225,-.00835,.00522,.000729,-.00357,.00618,-.0256
2020,2,7,29,-.00379,-.0123,-.00176,.00179,-.00557,.000078,-.0064,-.00125,-.00162,-.00661,.00755,-.0181
2020,2,7,30,-.0355,.00437,-.00274,-.0927,-.0436,-.0499,.00063,-.0739,-.0173,-.103,-.00878,-.028
2020,2,7,31,-.00923,-.0134,-.0165,.000972,-.00852,-.00775,-.0151,-.00318,-.00649,-.0139,-.0311,.0055
2020,2,7,32,-.0015,.00379,-.00318,-.00357,-.003,-.00336,-.0000404,-.00333,.00763,-.0042,-.0021,-.00343
2020,2,7,33,-.00297,-.0116,.00132,-.0033,-.00169,-.00104,-.00326,-.0027,.00349,-.00231,-.00059,-.00473
2020,2,7,34,-.00328,-.0116,-.0014,-.00163,-.000618,-.00152,-.00579,-.00113,-.00319,-.00866,.00167,-.00645
2020,2,7,35,.00664,-.00936,.025,.0163,-.0161,.0216,.00825,.00367,.0392,.00704,.0128,-.00215
2020,2,7,36,-.00235,-.0144,.00255,-.00396,-.00128,-.000501,-.00186,-.00275,.00079,-.00338,-.00223,-.00141
2020,2,7,37,-.000417,-.00717,.00523,-.00247,.0042,.0017,-.000875,.00022,.00175,-.0125,.00199,-.00313
2020,2,7,38,-.015,.0092,-.0388,-.0213,.00967,-.0298,-.0217,-.00895,-.0223,.00234,.00046,.
2020,2,7,39,-.00085,-.00507,.00415,.0000486,-.004,.00226,-.000405,-.00149,-.00916,.00439,.000344,.00194
2020,2,7,40,.000339,-.00236,-5.13e-06,.000254,.00531,.000116,-.00112,.00224,.0066,.00851,-.00795,.00506
2020,2,7,41,.00273,-.0173,.000456,.0136,-.0022,.00672,-.00301,.00764,-.00213,-.00465,.0125,.00327
2020,2,7,42,-.0019,-.00737,-.000918,-.000245,.00142,-.00058,-.00403,.000456,-.00326,.00369,.00539,-.000593
2020,2,7,44,-.0089,-.00411,-.0104,-.0141,-.00289,-.0122,-.00805,-.00974,-.00447,-.0332,.00797,-.0114
2020,2,7,45,-.00517,-.00462,-.00509,-.0085,-.00104,-.00659,-.00487,-.00559,-.0214,-.00295,-.00391,.000736
2020,2,7,46,-.0307,-.0539,-.0354,.0341,-.0725,-.00668,-.0437,-.0115,.,-.0219,.,-.0258
2020,2,7,47,.00381,.00499,.0053,.000389,.00449,.00301,.00515,.00206,-.0018,.00366,.00559,.0224
2020,2,7,48,.00193,.00061,.00555,.00281,-.00205,.00425,.0031,.000554,-.000995,.0011,.00634,.00536
2020,2,7,49,-.00573,-.0216,.00376,-.00354,-.0118,.000457,-.00441,-.00708,-.0206,-.00892,.0155,-.0189
2020,2,7,50,-.00633,-.0137,-.00628,-.0066,-.00133,-.00641,-.00759,-.00495,.00508,-.00539,.0153,-.0305
2020,2,7,51,.00107,.00283,.000819,.00147,-.000165,.00116,.00168,.000606,.000964,.0013,.0125,-.00425
2020,2,7,53,.00276,-.15,.0149,.0112,-.00853,.013,.00351,.00234,-.00437,.0222,.0125,-.00105
2020,2,7,54,-.000405,-.00541,-.0177,.0179,.0277,-.00344,-.0103,.0219,-.00737,.0244,.0254,-.00793
2020,2,7,55,-.00287,-.0124,.00458,-.00499,.000982,-.000204,-.00294,-.0028,-.0174,.00135,.00556,.0187
2020,2,7,56,-.0165,.00272,-.0499,-.0315,.0141,-.0412,-.023,-.00899,-.047,.00633,.0037,.
2020,2,14,1,.000338,-.011,-.00118,.0124,.00378,.0056,-.00636,.00908,-.024,-.00432,.0368,-.0338
2020,2,14,2,-.015,-.175,-.0391,.0156,.022,-.0136,-.0605,.0185,-.0185,.0011,-.0133,.0411
2020,2,14,4,.00775,-.00686,.0156,.00615,.011,.0115,.00746,.00811,.00569,.000204,.0126,.0208
2020,2,14,5,.00525,-.0037,.0174,.00498,.00423,.0119,.00557,.00469,.0285,-.00207,-.0311,.0655
2020,2,14,6,.00875,-.0308,.0117,.00973,.0123,.0108,.00595,.0109,.00295,.00622,.0199,.0134
2020,2,14,8,.0102,-.00251,.00873,.0199,.00403,.015,.00604,.0126,.000799,.0287,.00849,-.000295
2020,2,14,9,-.00887,-.00825,-.0158,-.011,.00196,-.0134,-.0142,-.00523,-.00683,-.0141,-.0128,.0224
2020,2,14,10,.00588,-.0121,.00457,.0124,.0167,.00844,-.00246,.0143,.00651,.00644,.0159,-.0111
2020,2,14,11,.00822,.02,-.00336,.0112,.0125,.00403,-.000348,.012,.0125,.0125,.0184,-.00507
2020,2,14,12,.00313,.00328,.000401,.00627,.00295,.00312,.00162,.00492,.000592,-.00121,.00444,.0189
2020,2,14,13,.0000271,-.00746,.000901,-.00021,.00742,.000344,-.00314,.00331,-.00626,.00112,.0104,-.00837
2020,2,14,15,-.107,-.136,-.185,-.0178,-.0141,-.131,-.17,-.0158,.0308,.0479,.00602,.00905
2020,2,14,16,.0299,-.0171,.0628,.0233,.0255,.0471,.034,.0242,.,.0122,.065,.0105
2020,2,14,17,-.00188,-.0126,-.00485,-.00153,.00688,-.00325,-.00728,.00252,-.00325,.0138,-.00246,-.0192
2020,2,14,18,-.00268,-.00771,-.00873,.00783,-.00171,-.000836,-.00828,.0044,-.00517,-.00624,.0204,.00259
