year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,40,.000243,.00276,-.000991,.00238,-.00514,.000584,.000854,-.000589,.000731,-.0012,.00397,-.00212
2020,1,17,41,.000185,.00508,.00151,-.00186,-.00123,-.0000474,.00221,-.00162,2.03e-06,.00296,-.0023,.00209
2020,1,17,42,.000853,.003,-.000784,.00237,-.00175,.000791,.00106,.000623,.000805,.00111,.000257,.00235
2020,1,17,44,.000916,.00563,.000502,.00188,-.00467,.00118,.00252,-.000743,-.000635,.00585,-.00155,.00435
2020,1,17,45,.00112,-.00189,.00278,.00465,-.00233,.0036,.000581,.00192,.0102,-.00123,.00433,-.00193
2020,1,17,46,.0175,.0289,.0126,.0148,.012,.0135,.0201,.0136,.,.00491,.,.000548
2020,1,17,47,.00172,.00484,-.00139,.00496,-.00261,.00155,.0016,.00187,-.00106,.0000129,.0000819,.0134
2020,1,17,48,.000685,.000542,-.00363,.00555,.000774,.000724,-.00155,.00334,-.000567,.00385,-.000986,.0000463
2020,1,17,49,.00257,.00387,-.000808,.00395,.00523,.00131,.00075,.00451,.000598,.00886,-.00572,.00472
2020,1,17,50,-.0019,-.0029,-.00244,.0019,-.00784,-.000619,-.00253,-.00117,-.00816,.000172,-.00405,-.00192
2020,1,17,51,.000473,.00127,-.000864,.00292,-.00117,.00113,.0000666,.000782,.00269,.0012,-.00147,.00172
2020,1,17,53,.00189,-.0142,.00116,.00173,.0044,.00145,.0000514,.00295,.00323,-.002,-.00129,.00564
2020,1,17,54,-.000127,.00802,.00279,-.0116,-.0244,-.00283,.00615,-.0167,.00399,-.0127,-.00252,.0059
2020,1,17,55,.00173,.00672,-.00112,.00278,-.00239,.000818,.00243,.000898,.00569,.00276,-.00207,-.00151
2020,1,17,56,.00123,-.00863,.0146,.00484,-.00594,.00997,.00271,-.000486,-.00751,-.00615,.0021,.
2020,1,24,1,-.00569,-.0162,.000498,.000307,-.0059,.000402,-.00843,-.00202,-.0281,-.00283,.00473,-.00472
2020,1,24,2,-.00438,-.0288,-.00221,-.00468,.0000479,-.00335,-.00683,-.00251,.0075,-.000787,.00887,.031
2020,1,24,4,-.000938,-.00258,-.000275,.00246,-.00537,.000904,-.00112,-.00071,-.00285,-.00418,-.00247,.00274
2020,1,24,5,.00675,.00973,.0111,.000787,-.0000918,.00649,.0103,.000445,.0199,-.007,-.017,.0436
2020,1,24,6,.0035,-.0122,.00764,.00351,.00139,.00579,.00473,.00254,.00159,.00106,.00566,.0077
2020,1,24,8,.00112,-.00431,.006,.00196,-.00285,.0038,.0034,-.000261,.00138,.003,.000825,-.00347
2020,1,24,9,-.00143,-.00294,-.00221,-.000141,-.00146,-.00116,-.0024,-.000727,-.00172,.000828,-.00451,-.0021
2020,1,24,10,.000432,-.00106,.00292,-.000906,.00044,.00104,.00114,-.000311,.00283,.00158,-.00176,.000417
2020,1,24,11,.000809,-.00236,.00298,.0018,-.00092,.00238,.00229,.000157,-.00779,-.000341,.00286,.00135
2020,1,24,12,.00092,.00083,.00153,.00365,-.00395,.00251,.00122,.000546,.0012,-.00224,.00347,.00449
2020,1,24,13,-.0016,-.00146,.000326,-.00188,-.00371,-.000763,-.000534,-.00272,-.00578,-.00215,.00222,-.00227
2020,1,24,15,.0124,.022,.0165,.00339,.00468,.012,.0183,.00406,.000448,-.0000182,.0212,.00788
2020,1,24,16,.0144,.00628,.0183,.0167,.0122,.0177,.014,.0149,.,.00631,.0142,.0119
2020,1,24,17,-.000119,-.00053,-.00115,.00205,-.000987,.000376,-.000941,.000585,.000736,.0065,-.000723,-.0088
2020,1,24,18,.000615,-.00125,.00313,.00319,-.00576,.00316,.00117,-.000111,.00111,-.00637,.00928,.00102
2020,1,24,19,-.0000614,-.00171,-.00229,.00254,.00206,.000173,-.00198,.00235,-.00722,.0068,-.00506,.00862
2020,1,24,20,-.00325,.0053,-.0103,-.0018,-.00431,-.00616,-.00364,-.00281,-.00744,-.00204,-.0000103,.
2020,1,24,21,-.00144,.00322,-.00231,-.00371,-.0048,-.00295,.000393,-.00412,.00693,-.000598,-.00618,-.0016
2020,1,24,22,.00116,.00478,-.00195,.00154,-.00248,-.000267,.00197,-.0000762,-.0026,-.00626,.000315,.0147
2020,1,24,23,-.0000767,.00437,-.0016,.00259,-.00609,.000267,-.0000617,-.0000942,.00544,-.000566,.0000104,-.00828
2020,1,24,24,.000377,.00039,.00153,.000489,-.000955,.00101,.00113,-.000215,.00106,4.53e-06,.00149,-.00149
2020,1,24,25,-.000457,-.00764,.000993,.00197,-.00238,.0015,-.000985,-.000128,-.00263,.000793,.000416,.00112
2020,1,24,26,-.00146,-.00255,-.00274,.00173,-.00272,-.000593,-.00266,-.0000968,-.00255,-.00243,-.00311,-.0014
2020,1,24,27,-.00117,-.00167,.0000749,.00108,-.00528,.000612,-.000487,-.00167,-.00378,.00196,.00217,-.00347
2020,1,24,28,.00425,.00474,.00562,.00549,-.00345,.00556,.00494,.00214,-.0024,-.00285,.0449,-.037
2020,1,24,29,-.00381,-.00141,-.00199,-.00297,-.0101,-.00249,-.00173,-.0059,-.00332,-.00362,-.00151,-.00251
2020,1,24,30,-.00471,-.0143,-.00253,-.000192,-.00373,-.00132,-.00775,-.00148,.00277,.00414,-.00652,-.0154
2020,1,24,31,-.00979,-.00386,-.0138,-.00806,-.0133,-.0109,-.0093,-.0103,-.0000663,-.013,-.0211,.000042
2020,1,24,32,.000606,.000133,-.00209,.0054,-.000877,.00132,-.00108,.00272,-.00277,.00427,.000801,.000122
2020,1,24,33,-.00004,-.00385,.00113,.00231,-.00223,.00172,-.000707,.000614,-.00552,.00498,.000121,-.000406
2020,1,24,34,-.000282,-.000242,.000695,-.000342,-.00122,.000168,.00028,-.000777,-.00149,-.00043,.00248,.000857
2020,1,24,35,-.0008,.00784,-.00173,-.00758,-.00805,-.004,.00295,-.00777,.0117,-.00495,.00236,-.000601
2020,1,24,36,.0000678,-.00342,.00334,.0000412,-.00258,.0018,.00147,-.00114,.00167,-.000598,-.00114,.000897
2020,1,24,37,-.000914,-.00373,.00226,.00225,-.00616,.00225,-.000752,-.00114,-.00105,-.00767,.0019,-.00188
2020,1,24,38,-.00911,-.00515,-.0103,-.0128,-.00483,-.0116,-.00853,-.00961,-.00885,-.0303,-.0036,.
2020,1,24,39,-.00177,-.00284,-.000314,.000196,-.00572,-.0000817,-.00158,-.00207,.00104,-.00473,-.00103,-.000979
2020,1,24,40,-.000813,.000939,-.00191,.0000297,-.00315,-.00101,-.000508,-.00123,-.00313,-.000557,-.000347,.00831
2020,1,24,41,.00187,.000409,.00342,.0032,-.00253,.00332,.00283,.001,.00274,-.00087,.00386,.00252
2020,1,24,42,-.00127,.0016,-.00357,.000527,-.00426,-.00153,-.00105,-.00151,-.0017,-.00176,-.000434,-.00542
2020,1,24,44,.00034,.0000827,-.00107,.00259,-.000558,.000719,-.000613,.00133,.000169,.00223,.00336,-.00125
2020,1,24,45,-.0011,-.00188,.00245,-.000274,-.0081,.00126,.000414,-.00334,-.00441,-.00215,.0028,-.000113
2020,1,24,46,-.00207,.0137,-.00675,.0161,-.0439,.00286,.00263,-.00904,.,.00719,.,-.00846
2020,1,24,47,.00109,.00579,.000872,-.0000966,-.00415,.000423,.00323,-.00175,-.00202,-.000342,-.000859,.0173
2020,1,24,48,-.000481,.00104,.000785,.000867,-.00562,.000824,.000911,-.00213,-.00353,-.00128,.00299,-.0000271
2020,1,24,49,.000204,-.0012,.00106,.0000244,.000179,.000601,.00031,.0000918,.00217,-.00439,.00328,-.00389
2020,1,24,50,.000458,-.002,.00434,-.0022,-.00374,.0016,.00317,-.00269,.00129,.0022,.00334,.00598
2020,1,24,51,-.00239,-.00178,.000838,-.00199,-.00578,-.000651,-.000308,-.00397,-.00188,-.00527,.00019,.00298
2020,1,24,53,-.001,-.0936,.0051,.00245,-.00382,.00376,-.00202,-.00042,-.00383,.00246,.00172,.00246
2020,1,24,54,-.00186,-.00398,.00599,-.005,-.00661,.00169,-.000418,-.00564,-.00658,-.00778,.0069,.000315
2020,1,24,55,-.00119,.00225,-.00355,.000367,-.00474,-.0016,-.000922,-.00149,.0000179,.0011,-.00245,.00361
2020,1,24,56,-.0031,-.00444,-.00613,-.00537,.00426,-.00577,-.00527,-.000615,-.0112,-.00417,.00284,.
2020,1,31,1,-.00561,-.02,.00705,-.000447,-.00793,.00329,-.00737,-.00325,-.0378,-.00274,.0108,-.0193
2020,1,31,2,-.00232,-.0885,-.0106,.018,.0098,.00268,-.0241,.0143,-.00171,.0135,.0169,.0377
2020,1,31,4,.00249,-.00728,.0114,-.000997,.00142,.00605,.00451,-.0000183,-.00175,.00494,-.000465,.00824
2020,1,31,5,.00558,.00783,.0134,-.0041,-.000243,.00557,.0102,-.0026,.022,-.00426,-.0329,.0584
2020,1,31,6,.00469,-.0188,.00998,.00389,.00382,.00726,.00575,.00386,.00205,.00238,.0111,.00934
2020,1,31,8,.00112,-.0185,.0079,.00474,-.00327,.00619,.00124,.00105,.0037,.00825,.00276,-.0125
2020,1,31,9,-.00315,-.00782,-.00133,-.00499,-.00111,-.00319,-.00298,-.00327,-.00192,-.00745,-.00467,.00668
2020,1,31,10,.00138,-.00136,.000703,-.00444,.0125,-.00182,-.000217,.00306,.000521,.0027,.00539,.000519
2020,1,31,11,.00353,.00561,.00597,.00819,-.00126,.0071,.00593,.00248,-.0137,.0013,.0105,.0107
2020,1,31,12,.00121,.00361,.00357,.0000237,-.00421,.00193,.00359,-.0017,.000379,-.00245,.00346,.0083
2020,1,31,13,-.00194,-.00471,.00145,-.00486,.000486,-.00167,-.00152,-.00238,-.00723,.000424,.00293,-.00764
2020,1,31,15,-.0488,-.037,-.0768,-.0345,-.0226,-.0625,-.0634,-.0283,.00921,.00377,.0331,.019
2020,1,31,16,.0154,-.0148,.0324,.0154,.0147,.0258,.0157,.0151,.,.00524,.0276,-.0197
2020,1,31,17,-.00331,-.00582,-.00239,-.00368,-.00249,-.003,-.00355,-.00311,-.0051,.00392,.000624,-.0145
2020,1,31,18,-.00199,-.0016,-.00473,.00365,-.00689,-.000833,-.00333,-.000233,.000798,-.0148,.0105,.00221
2020,1,31,19,.00352,.00378,.00174,-.0118,.0293,-.00516,.00284,.00439,.00461,.00208,.00201,.00704
2020,1,31,20,-.00505,-.00549,-.0116,.00135,-.00384,-.00529,-.00899,-.000744,-.00966,-.00829,.00299,.
2020,1,31,21,.00112,.00474,.00264,-.00191,-.00377,.000574,.00367,-.00261,.00366,-.000606,-.00285,.00143
2020,1,31,22,.00237,.00716,.00256,-.00151,-.00285,.000597,.00524,-.00205,.00174,-.00407,.00019,.0154
2020,1,31,23,-.000352,.011,-.00373,.00182,-.00677,-.00126,.0000693,-.000841,.00249,-.000366,.00405,-.00479
2020,1,31,24,-.00098,.00141,-.000949,-.000833,-.00255,-.000891,-.000108,-.00167,-.00496,-.00224,.00508,-.0128
2020,1,31,25,-.0039,-.0112,-.0028,-.0033,-.00347,-.00306,-.00472,-.00338,-.00575,-.00232,-.00127,-.00279
2020,1,31,26,-.00439,-.0116,-.00195,-.00116,-.00395,-.00157,-.00621,-.00231,-.00626,-.00388,-.00554,-.00592
2020,1,31,27,-.00371,-.00571,-.00701,.0000709,-.00381,-.00322,-.00659,-.00161,-.00343,.00251,.00209,-.0166
2020,1,31,28,.00542,.00716,.00708,.00096,-.0012,.00419,.00714,.00015,.00178,-.00217,.0459,-.0335
2020,1,31,29,-.00501,-.00662,-.00485,-.00243,-.00713,-.0036,-.00565,-.00437,-.00504,-.0048,.00467,-.0119
2020,1,31,30,-.0213,-.0165,-.00465,-.0398,-.0223,-.0229,-.00989,-.0334,-.00281,-.0424,-.004,-.0244
2020,1,31,31,-.0111,-.00958,-.0191,-.00362,-.0124,-.0112,-.0148,-.0074,-.00422,-.0129,-.027,.00273
2020,1,31,32,.000714,.0055,-.000434,-.000385,-.00231,-.000412,.00225,-.00121,.00234,.00293,-.000975,.00288
2020,1,31,33,-.00287,-.00923,.00184,-.00265,-.00486,-.00042,-.00224,-.00348,-.00591,-.00284,.000755,-.00257
2020,1,31,34,-.00271,-.00539,.000216,-.00363,-.00254,-.00174,-.00227,-.00309,-.000781,-.00426,.000781,-.00549
2020,1,31,35,.00457,.0034,.0114,.00748,-.0136,.00986,.00748,-.000847,.0248,.00654,.00897,.00654
2020,1,31,36,-.0019,-.00847,.00306,-.00351,-.00335,-5.07e-06,-.000119,-.00343,-.000105,-.00308,-.00177,.0000833
2020,1,31,37,-.00144,-.00521,.00269,-.000281,-.00372,.00133,-.00127,-.00167,-.000414,-.0138,.00408,-.00394
2020,1,31,38,-.0213,.00506,-.0329,-.031,-.00993,-.0319,-.0197,-.0226,-.0278,-.0191,-.000399,.
2020,1,31,39,-.00217,-.00536,.00234,-.00133,-.0061,.000668,-.00151,-.00315,-.00314,-.00258,-.00196,.00139
2020,1,31,40,-.000548,-.00199,.000281,-.00194,.00259,-.000758,-.000837,-.000154,.000761,.0049,-.00799,.00599
2020,1,31,41,.00203,-.00766,.0022,.00758,-.00281,.00469,.000273,.0036,.000246,-.0038,.00805,.00103
2020,1,31,42,-.00185,-.00103,-.00286,-.0005,-.00336,-.00168,-.00197,-.00172,-.00354,-.000455,.002,-.00514
2020,1,31,44,-.00328,-.000652,-.00518,-.00555,.000428,-.00536,-.0034,-.00315,-.00468,-.0115,.00735,-.00256
2020,1,31,45,-.00277,.000916,-.00019,-.0057,-.00998,-.00259,.00033,-.00737,-.0207,-.00041,.00101,.000801
2020,1,31,46,-.0233,-.038,-.021,.0225,-.0675,-.00272,-.0288,-.0152,.,-.0124,.,-.018
2020,1,31,47,.00236,.00757,.00446,-.0035,-.000746,.000769,.00595,-.00238,.000718,.0029,.00174,.0162
2020,1,31,48,.000633,.0012,.00498,.000776,-.00587,.00299,.0031,-.0023,-.000629,-.00369,.00531,.00393
2020,1,31,49,-.00194,-.00483,.0057,-.00291,-.0108,.00188,.00219,-.00632,.00143,-.0138,.00983,-.00586
2020,1,31,50,-.0026,.00436,-.00115,-.00738,-.00129,-.00377,-.00013,-.00546,.0041,-.000925,.0123,-.0141
2020,1,31,51,-.00203,-.00329,.00259,-.00278,-.00434,-.00024,.0000222,-.0036,-.00396,-.00456,.00491,-.00347
2020,1,31,53,-.00024,-.122,.0102,.00537,-.00808,.00778,.000702,-.00078,-.00647,.0111,.00819,-.00213
2020,1,31,54,.00467,-.00425,.00156,.0159,.033,.00718,-.00218,.0227,-.00735,.0266,.0102,.000612
2020,1,31,55,-.00314,-.00753,-.00181,-.0019,-.00127,-.00185,-.0044,-.00167,-.0105,-.00267,.00382,.00786
2020,1,31,56,-.00821,.00481,-.022,-.0153,-.000809,-.0188,-.00829,-.00812,-.00266,-.0034,.00473,.
2020,2,7,1,-.00758,-.0248,-.000744,.00312,-.00393,.00119,-.0136,.000474,-.0481,-.00359,.0232,-.0324
2020,2,7,2,-.00658,-.164,-.0274,.0402,.0122,.00385,-.0511,.0273,-.0235,.0183,.000198,.0441
2020,2,7,4,.00588,-.00872,.0158,.00212,.00867,.00989,.00676,.00478,.00274,.00465,.0067,.0159
2020,2,7,5,.00104,-.00236,.0149,-.00689,-.00431,.0051,.00498,-.00589,.0234,-.00135,-.0307,.0477
2020,2,7,6,.00633,-.0277,.0113,.00612,.00789,.00898,.00556,.00693,.00189,.00495,.0168,.00978
2020,2,7,8,.00438,-.019,.0107,.0108,-.00162,.0108,.00323,.00508,.00749,.0159,.00318,-.0114
2020,2,7,9,-.00592,-.00874,-.00705,-.00695,-.00208,-.007,-.00748,-.00479,-.00373,-.00978,-.0054,.0122
2020,2,7,10,.00395,-.003,.00143,-.00226,.0225,-.000377,-.000552,.00867,-.00208,.00402,.0119,.00403
2020,2,7,11,.00688,.0183,.00295,.0167,.0019,.00991,.00493,.00774,.00251,.0068,.0208,-.00286
2020,2,7,12,.0024,.00315,.00437,.00114,-.0000807,.00288,.00384,.000639,.00177,-.000695,.00364,.0132
2020,2,7,13,.000726,-.00373,.0043,-.00264,.00531,.00087,.000424,.00105,-.00534,.00222,.0105,-.00522
2020,2,7,15,-.0916,-.0959,-.15,-.0286,-.0403,-.109,-.132,-.0347,.0252,.0223,.0214,.0138
2020,2,7,16,.024,-.0129,.0477,.0248,.0146,.0387,.0262,.0207,.,.0134,.0509,-.0133
2020,2,7,17,-.00365,-.0101,-.00278,-.00645,.0022,-.00453,-.00526,-.00228,-.00757,.00679,-.00126,-.0171
2020,2,7,18,-.00182,-.00373,-.00807,.00399,.00363,-.00246,-.00613,.00386,-.00172,-.0111,.0201,-.00169
2020,2,7,19,.00599,.0115,.000648,-.00523,.0218,-.00235,.00648,.00538,.0106,.00752,.00538,-.000607
2020,2,7,20,-.00572,-.00536,-.0129,-.0000781,-.00334,-.00664,-.00967,-.00139,-.00727,-.0183,.00686,.
2020,2,7,21,-.000201,-.00355,.00592,-.00321,-.001,.00177,.00128,-.00238,-.00196,-.00184,.000428,-.0086
2020,2,7,22,.00194,.00394,.0051,-.00113,-.00302,.0021,.00443,-.00189,.000585,-.00745,.000722,.02
2020,2,7,23,-.00438,.0111,-.00982,-.0029,-.00743,-.00674,-.00444,-.0043,-.00743,.000748,.00637,.00231
2020,2,7,24,-.000847,.00129,-.00437,.00025,.00044,-.00205,-.00235,.000343,-.00543,-.00112,.00833,-.0281
2020,2,7,25,-.00601,-.0149,-.00506,-.00736,-.00288,-.00625,-.00731,-.0052,-.00697,-.0029,-.00263,-.00532
2020,2,7,26,-.00342,-.0141,-.000209,.000909,-.00143,.000328,-.00637,-.0000508,-.00865,.00297,-.00471,-.00546
2020,2,7,27,-.00523,-.0169,-.00791,-.00154,-.000685,-.0045,-.0108,-.00117,-.00442,.00182,.00491,-.0199
2020,2,7,28,.00595,.00879,-.0044,.00751,.00471,.00123,.00578,.00646,.00158,-.00296,.0436,-.0257
2020,2,7,29,-.00392,-.014,-.0015,.00269,-.0055,.000659,-.00714,-.000685,-.000678,-.00643,.00714,-.0208
2020,2,7,30,-.034,.00323,-.0101,-.0768,-.0464,-.0446,-.00417,-.0657,-.00989,-.0876,-.00878,-.0286
2020,2,7,31,-.00835,-.0113,-.0182,.00364,-.00847,-.00712,-.0151,-.00155,-.0066,-.0126,-.0278,.0063
2020,2,7,32,-.00139,.00339,-.00281,-.00356,-.00251,-.00316,-7.57e-06,-.00311,.00735,-.00435,-.00204,-.00342
2020,2,7,33,-.00301,-.0114,.00179,-.00367,-.00172,-.000953,-.00308,-.00294,.00427,-.00245,-.00104,-.00528
2020,2,7,34,-.00333,-.0115,-.00118,-.00172,-.000638,-.00145,-.00576,-.00119,-.00354,-.009,.00173,-.00568
2020,2,7,35,.00772,-.00859,.0257,.0168,-.0119,.0222,.00895,.00545,.0375,.00807,.015,-.00152
2020,2,7,36,-.00253,-.0142,.00276,-.00421,-.00166,-.000489,-.00192,-.00305,.000309,-.00318,-.00192,-.00172
2020,2,7,37,-.000501,-.00773,.00529,-.00224,.00467,.00184,-.00124,.000551,.00162,-.0122,.0017,-.0029
2020,2,7,38,-.0141,.0121,-.0352,-.0173,.00107,-.0259,-.0188,-.00997,-.0198,.02,-.000328,.
2020,2,7,39,-.000848,-.0055,.00449,.000404,-.00419,.00263,-.000506,-.00135,-.00992,.0053,.000523,.00173
2020,2,7,40,.000549,-.00192,.000583,.000405,.00491,.0005,-.000652,.00218,.00671,.00807,-.0077,.00663
2020,2,7,41,.00272,-.0166,.000598,.0137,-.00222,.00667,-.00276,.00761,-.00302,-.00435,.0127,.00352
2020,2,7,42,-.00155,-.00709,.0000665,-.000382,.00181,-.000157,-.00342,.000547,-.00347,.00434,.00547,-.0000421
2020,2,7,44,-.00834,-.00379,-.00979,-.0134,-.00305,-.0116,-.00743,-.00928,-.00374,-.0322,.00711,-.0118
2020,2,7,45,-.005,-.00515,-.00453,-.00592,-.00426,-.00514,-.00482,-.00527,-.0213,-.00331,-.00109,-.00241
2020,2,7,46,-.0293,-.0494,-.0352,.0338,-.0727,-.00618,-.0418,-.0108,.,-.0219,.,-.0255
2020,2,7,47,.00424,.00482,.00522,.00193,.00505,.00369,.00503,.0032,-.000796,.00366,.00576,.0214
2020,2,7,48,.00216,.000143,.00588,.00305,-.00111,.00454,.00302,.00113,-.000541,.00108,.00645,.00489
2020,2,7,49,-.00366,-.0162,.00537,-.000474,-.0123,.00277,-.00183,-.00561,-.00848,-.00865,.015,-.0144
2020,2,7,50,-.00629,-.0145,-.00461,-.00693,-.00434,-.00559,-.00644,-.00611,.00269,-.00135,.0143,-.0269
2020,2,7,51,.00149,.00305,.00232,.00138,-.000069,.00182,.00264,.000621,.000603,.00183,.0133,-.00348
2020,2,7,53,.0033,-.141,.016,.0114,-.00804,.0137,.00467,.00251,-.00334,.021,.0132,-.00126
2020,2,7,54,-.0000925,-.00679,-.0116,.0175,.0289,-.000219,-.0085,.022,-.00935,.0203,.0271,-.00719
2020,2,7,55,-.00291,-.0122,.0041,-.00454,.00113,-.000195,-.00328,-.00247,-.016,.000927,.00629,.016
2020,2,7,56,-.0106,.00409,-.033,-.0218,.00865,-.0277,-.014,-.00676,-.0223,.00564,.00856,.
2020,2,14,1,-.00321,-.0212,-.00136,.0112,.00396,.00495,-.012,.00851,-.0372,-.00406,.0366,-.0353
2020,2,14,2,-.0149,-.142,-.0414,.0155,.022,-.0151,-.0589,.0185,-.0185,-.00464,-.0135,.0408
2020,2,14,4,.00761,-.00643,.0149,.00608,.0115,.0111,.00707,.00828,.00518,-.0000777,.0128,.0211
2020,2,14,5,.00351,-.00367,.0166,-.000996,.00401,.00869,.00496,.000957,.0271,-.00185,-.0293,.0619
2020,2,14,6,.00886,-.0322,.0117,.00992,.0138,.0109,.00526,.0117,.00317,.00608,.0218,.0129
2020,2,14,8,.00893,-.015,.00959,.0198,.00348,.0151,.00339,.0123,.00483,.0272,.00792,-.00944
2020,2,14,9,-.00885,-.0102,-.0154,-.0109,.00216,-.0131,-.0141,-.0051,-.00601,-.0145,-.0124,.019
2020,2,14,10,.0047,-.014,.00432,.0119,.0159,.00806,-.00386,.0137,.00256,.00812,.0156,-.0145
2020,2,14,11,.00791,.0225,-.00565,.0123,.0122,.00348,-.00201,.0123,.0118,.00917,.0215,-.00484
2020,2,14,12,.0033,.00335,.000436,.00664,.00327,.0033,.00171,.00526,.000983,-.000919,.00489,.0173
2020,2,14,13,.000826,-.00699,.00318,.0000327,.00758,.00163,-.00172,.00353,-.00431,.00112,.0129,-.00762
2020,2,14,15,-.0927,-.115,-.168,-.0121,-.0117,-.115,-.15,-.0119,.0255,.0365,.00776,-.00358
2020,2,14,16,.029,-.0197,.0614,.0241,.0231,.0468,.0326,.0237,.,.00307,.0653,.0109
2020,2,14,17,-.00199,-.0126,-.00478,-.00108,.00669,-.00302,-.00742,.00266,-.00385,.0139,-.00248,-.0186
2020,2,14,18,-.000214,-.0056,-.00582,.00906,.00359,.0011,-.00572,.00705,-.00365,-.00599,.0243,.00269
2020,2,14,19,.00622,.0106,-.00084,.00354,.0133,.00139,.00531,.00736,-.005,.00711,.00658,-.00243
