year,month,day_endofweek,statefips,emp,emp_ss40,emp_ss60,emp_ss65,emp_ss70,emp_wage_q1,emp_wage_q2,emp_wage_q3,emp_wage_q4,emp_s,emp_ss40_s,emp_ss60_s,emp_ss65_s,emp_ss70_s,emp_wage_q1_s,emp_wage_q2_s,emp_wage_q3_s,emp_wage_q4_s
2016,1,16,2,0.03762315567229502,-0.49419708225760484,0.4418412163232508,0.18015218791309562,.,.,-0.010258814337181899,-0.06298875278775917,-0.06826129177804818,0.027964801237137182,-0.42550717181014386,0.46557006200390916,0.19721135398516143,-0.09709761716219523,.,-0.025826319082311366,-0.16090466876077125,-0.07927122845064583
2016,1,16,20,-0.3543619616723337,0.055605395602357,-0.7347848810519002,-0.13384728683585279,0.015047357508168657,0.6363567895427098,-0.29802159232055936,-0.23282965600430716,-0.8539440184269227,-0.3478683584984753,0.04505915206627997,-0.7277823055545047,-0.1307580609235246,0.03621627741663014,0.622779236629935,-0.2797218136112366,-0.2288689162649713,-0.8576265945779347
2016,1,16,21,-0.18274466660129063,-0.23090466553372235,0.024252332944287414,-0.14252126499480544,-0.12409588483716205,0.15531146396404916,-0.3637850983446176,-0.2911742867929856,-0.37790920868243794,-0.17052897824155488,-0.2104532414704523,0.04228613617110266,-0.14861411525556467,-0.09742938239426602,0.18359702703998448,-0.35187957113223833,-0.30483647923099333,-0.39571593380344094
2016,1,16,22,0.02298776377534195,0.07869470707792958,-0.18880541140859242,0.14512907951065435,0.0539371247157443,0.23155500125971828,-0.1285865205537433,-0.07875118880911347,-0.16386763824168582,0.015409134924358359,0.07843765622480436,-0.194496800012683,0.1469502058664438,0.04407378078099433,0.21704296228060072,-0.11911017823821823,-0.09722510177535593,-0.16886748413058328
2016,1,16,23,-0.025738997214786785,-0.1059336727556256,-0.024283298135488462,-0.22038518562381948,0.8349262916257365,.,-0.3922498565306949,-0.3459861207896431,-0.4038957989528865,-0.01958648515792427,-0.08717902026387281,-0.000876581406115795,-0.21545764681274981,0.7738704090985757,.,-0.3767363968777566,-0.3576146305445489,-0.39270850204709595
2016,1,16,24,-0.11415847109665433,-0.12233076103983409,-0.18287068067983814,-0.13647557758746032,0.11701474453146354,0.9614361297877998,-0.35518127650533415,-0.2071425303680272,-0.3435698434073965,-0.11007729644076458,-0.12073053968724268,-0.1782117119772859,-0.13524944891070756,0.1071885174715741,0.8797007075524756,-0.3398694292615142,-0.21107649293534458,-0.3333501531059412
2016,1,16,25,-0.01949649265380482,0.019645038724628083,-0.046059385163557565,-0.07644251484032738,0.08923977417307771,.,-0.23719420321661588,-0.15356179246683577,-0.16678183450247985,-0.025871134226866044,0.018468329821030638,-0.04948273231425304,-0.07992475935465038,0.08196323265501992,1.832353623471899,-0.2121108578976364,-0.15773675435214085,-0.17380694856089507
2016,1,16,26,-0.047529249526404804,-0.11407238630282868,-0.029174355350770065,-0.08728968013307004,0.1897157858598475,0.9071192993728212,-0.34374258253359946,-0.2561249140753755,-0.3175487550723253,-0.048294245367850985,-0.11234086258473719,-0.01613173987612071,-0.08932923242148605,0.17289718511353436,0.843844592298735,-0.3303899274433105,-0.2562353443576334,-0.3181533932906401
2016,1,16,27,-0.04831646589319183,-0.05344136797595045,-0.174336290774185,-0.13394072049964156,0.23342055603007816,1.3978299072822225,-0.24533409775680703,-0.271345392555586,-0.24929068667625776,-0.0482995715279696,-0.05382410024690587,-0.17205097517103873,-0.13773746565704426,0.21958680186523294,1.295240122770558,-0.23494551648472306,-0.2735877545386358,-0.24570439686862178
2016,1,16,28,-0.03565642999815477,0.24332939248998153,-0.12423371893247492,-0.5018070224230298,0.04819087717494597,0.15631787415867326,-0.3627372878846786,0.13628150126678173,-0.2669969925242728,-0.04563093055833645,0.249763201351217,-0.13409116144236743,-0.5056974018176994,0.020427128974955355,0.1346992172310444,-0.3365975416705276,0.10820332790562737,-0.26416713217063414
2016,1,16,29,-0.03280603603612153,-0.03515737606975966,0.0037675204480045466,-0.021160473126610513,0.03448801337759311,0.5003257550058657,-0.27973811557178385,-0.1588301590158434,-0.17110976928480204,-0.03126294485932135,-0.01822245255795718,-0.009050153232611935,-0.024286935911010832,0.01917803659331918,0.47436591353154833,-0.2738355861812368,-0.17066256641405608,-0.13877495115590854
2016,1,16,30,-0.052179613372480116,-0.06508592706842997,-0.35110036635803366,-0.2192961049344091,-0.017329792921013443,.,-0.10956937498260788,-0.3496819038337181,-0.5754896192186476,-0.06169562081045166,-0.03888132841377645,-0.32999069956559723,-0.2753191111848914,-0.07033208945942826,0.7685768148509031,-0.06585065782104327,-0.38837910886705374,-0.616724265773624
2016,1,16,31,-0.11938611421015877,-0.11982487784538431,-0.3960376908210035,-0.20633415632907337,0.1770702016814718,0.9580754368634234,-0.3746090534824521,-0.3366830902055844,-0.369773275962337,-0.12327876328387799,-0.12045670420745869,-0.3935363557307575,-0.20469819207223483,0.21824844189942327,0.8891492077290426,-0.36640139921716575,-0.3484376308536479,-0.3719923288531365
2016,1,16,32,-0.1327450761559289,-0.07603757716840254,-0.2816683356034464,-0.12857064055143597,0.08456386995411647,0.5742786751650297,-0.3771125555349979,-0.28948759021771653,-0.49128170847115693,-0.12380346047365953,-0.07144487155928059,-0.24851669857316616,-0.14301015019596686,0.09392111411911364,0.5198900469605603,-0.3545295240899884,-0.28456684366390883,-0.49047512989573516
2016,1,16,33,-0.1085794745768126,-0.07953772671301818,-0.03227120822227236,-0.25681401897116507,0.14310066166109214,1.0029565491949937,-0.39069304892339984,-0.2906187276110942,-0.322591581611423,-0.09311043564992305,-0.07825064301324192,-0.022630589517044886,-0.26034379453625434,0.15092555231090898,0.9374643586577165,-0.3610423755913299,-0.299017602634449,-0.3244368934765872
2016,1,16,34,-0.03438006665174842,-0.0893575583707148,-0.12077532900862276,-0.09422547094514566,0.31992577336601413,0.9797952860639332,-0.3376969528049818,-0.2150065400571225,-0.20131095396391296,-0.03277905014575011,-0.09951889001402925,-0.114438613280884,-0.09812984808221559,0.3197008062312181,0.918042804859698,-0.32444808508670564,-0.22286880754770244,-0.19948289182933976
2016,1,16,35,-0.05678462279490115,-0.06368574676211214,-0.178025739089139,-0.056723053354169495,0.23237187345630272,0.43758138450501716,-0.31292531065758944,-0.2734741384171412,-0.32371016697683563,-0.050856044544143386,-0.049062912604793785,-0.16220702130911557,-0.08607148032089018,0.2647819593357381,0.4226604796865967,-0.2853943796411781,-0.2834149271144957,-0.3151324304922615
2016,1,16,36,-0.0007605331888906885,0.011590817307137957,-0.0600749661741703,-0.09706009576941943,0.24104212042208362,.,-0.3498915737355045,-0.19990327851787848,-0.15094045072734297,-0.0032834322531859472,0.01832948053110206,-0.0733847112486169,-0.09769228940271568,0.21486691260196555,1.7307470347765408,-0.35034893065420813,-0.20519956728862299,-0.15696126958087497
2016,1,16,37,-0.1230861340954057,-0.02423732560743941,-0.3132144540848433,-0.1237576572709348,0.13034468620171302,0.3529595571037989,-0.3449567165972185,-0.29154257071845635,-0.3302658960289293,-0.11943271530789379,-0.014350966827688216,-0.3058881894555716,-0.1254742284395275,0.13423106872907065,0.3511446451509219,-0.33947896524295196,-0.29937136888602267,-0.3233625994789209
2016,1,16,38,0.44405898830200696,0.1472009382994286,-0.16059722458378722,-0.04871682012132217,0.9463841744910328,1.0949973860454913,-0.16168966111373673,0.3591058994442802,0.3965386592746267,0.4260475883910284,0.16567499418937226,-0.144080833086218,-0.06962426654231568,0.846252681490127,1.061588898822409,-0.1497819711651719,0.339213458448858,0.3812222394945366
2016,1,16,39,-0.05260616251118655,-0.09191688294371514,-0.1788150898880443,-0.06476298614999465,0.13401827062184202,0.41149757987019764,-0.315543654580106,-0.2164416210377902,-0.25131712425966224,-0.04985980338899343,-0.08183698549598006,-0.1806928726359851,-0.06833939054962646,0.1329286132870986,0.40323099813850916,-0.30727505347639195,-0.22754688905530263,-0.24498985869713163
2016,1,16,4,-0.18194506071955585,-0.13847112919987736,-0.24764722141136608,-0.24027418854893123,-0.03152134595205536,1.2226294068589256,-0.48947717689213277,-0.4039676322952668,-0.39944341246570625,-0.18158852013345228,-0.13432586321797935,-0.23770402278447889,-0.2436186282850481,-0.03358487748807848,1.168536517081232,-0.49458636237507136,-0.38991293427878415,-0.400058602203891
2016,1,16,40,-0.012212203610063255,0.07477259595631303,-0.20600932903772584,-0.06539797017096538,0.13273390776071148,0.36136377878685155,-0.2740184047854689,-0.10784572970979855,-0.025667052821085945,-0.01267595138948796,0.07823267307417003,-0.19562794735426536,-0.07256943305189445,0.14089085479500296,0.35857837772338796,-0.26629064006107517,-0.12460664628664997,-0.049197767373072354
2016,1,16,41,-0.09393404812836637,-0.001254837296221556,-0.10388233014643611,-0.16042296875138606,0.11896559430289622,.,-0.3869630551076624,-0.3533806620625578,-0.24543406067634466,-0.0931644653779623,0.012788346452060173,-0.1057550562574393,-0.15865230741186565,0.11681606554340074,.,-0.38202822000292713,-0.3554090303546149,-0.24287340379847722
2016,1,16,42,-0.12660436194285862,-0.03745503665447947,-0.13738017090532462,-0.254496605309692,0.2099436027057986,0.27427130846407555,-0.3194547987439059,-0.18649499061619979,-0.2959308334308125,-0.12491331693863683,-0.03907351465084319,-0.1380419383640411,-0.25166213542528415,0.2073620526481963,0.24628741515101749,-0.3007652813903965,-0.19606019233610927,-0.3044103227484479
2016,1,16,44,0.1353710609732699,0.17706779075402945,0.11456723985634065,-0.05449587846350168,0.46734215268857615,1.275834715358326,-0.11735104764830662,-0.0015249497683772484,-0.07677436950744654,0.1267262287215256,0.15391860673013635,0.10100901671828533,-0.06043108921345208,0.4325449121589857,1.153046331425812,-0.11351776647223821,-0.007591932034322402,-0.06423166496293731
2016,1,16,45,-0.09589773029772586,-0.16470416323024784,-0.25139352315722097,-0.21866257042741744,0.03461668096384396,0.5027012494577678,-0.37914760768126776,-0.24034531767336387,-0.3592813377060472,-0.09232549864436734,-0.15237102143314718,-0.24598616034680498,-0.2309750705156285,0.038784098190678185,0.49220568213026517,-0.368396088900255,-0.2554328095673394,-0.3457571100440693
2016,1,16,46,-0.2841049834389484,-0.2771504721443303,-0.22640334768477666,-0.15731296610931456,-0.22429287036154433,0.6268124167877576,-0.39487966101150485,-0.470642462436794,-0.6571947847088611,-0.28022859230706354,-0.24992366241260144,-0.1899696905341558,-0.11132336386772279,-0.25086942055159467,0.628124567188262,-0.39441921284349835,-0.49035531016298983,-0.6305048471768882
2016,1,16,47,-0.14474959351058547,-0.23357441899917375,-0.2556323139995734,-0.19727666368685282,0.025555933563253364,0.4550807049233616,-0.40751894169055825,-0.3153462487207037,-0.4024531291422252,-0.14154894717190258,-0.2230667794670962,-0.2501722489305095,-0.19840348260689977,0.028704043262915535,0.43577679722591345,-0.3991375571331707,-0.3112954888273096,-0.3970497721635783
2016,1,16,48,-0.09792917511302379,-0.06089636441819557,-0.181664656149091,-0.1848554452100345,0.05659880192931732,0.3583040064310239,-0.27875219823090713,-0.22611961237101963,-0.3276040753022249,-0.1016611104717845,-0.06597323224921126,-0.18978660918128432,-0.18823465507894965,0.056955431863281,0.34306740774575384,-0.27180597095359826,-0.2540637945475609,-0.3219813146787963
2016,1,16,49,-0.059055018976487794,-0.2257174137986303,-0.028873936356822227,0.308338870026831,-0.19097182153294767,1.159983730057955,-0.4441279708644419,-0.25297724768308494,-0.2514231345506438,-0.06089682659018514,-0.22834450731162914,-0.032987629603280166,0.2930759847550688,-0.20861405862976434,1.073337247449167,-0.4493452433039614,-0.27332537529494194,-0.2564697835364206
2016,1,16,5,-0.04102542063467718,-0.017697582951823332,-0.10480447838932871,-0.11146944112660295,0.11977730294293676,0.27854733461344505,-0.3379152087420876,-0.12064170986421552,-0.19626438647265076,-0.045652872923288124,-0.0075406452383652844,-0.08527295669131418,-0.11415163545195328,0.12694757544426882,0.2706671906130025,-0.3373664264840889,-0.11501342612178256,-0.18907392312802107
2016,1,16,50,-0.11522291742746393,-0.21826021612886715,-0.2019893713211669,0.04951964536091347,-0.14912214254358136,.,-0.3779912867418723,-0.27724313316227434,-0.4778567013934122,-0.10105882231677499,-0.20771704139946534,-0.17947834799317908,0.02935851362746189,-0.13900042574751503,.,-0.361495361342864,-0.27925905857281963,-0.4586136124360676
2016,1,16,51,-0.19687832898353952,-0.1038772668801422,-0.26871644274418616,-0.11404653564054323,0.0001067276827388941,0.4774772423836824,-0.3897907242995631,-0.21166309964535468,-0.41538301228246766,-0.19422415175754348,-0.09882931427079378,-0.26566823139305074,-0.1261611890376333,0.032519818437801495,0.44749167154042624,-0.37638719888411143,-0.22381430456495788,-0.40916166460436476
2016,1,16,53,-0.1430669764633481,-0.06845981683741398,-0.25137763332822594,-0.1375378264089503,0.09109575447800222,.,-0.2533386708444496,-0.31693607151582415,-0.3341303729688647,-0.1476897836797646,-0.06830583878531216,-0.25482381069172966,-0.161751787870563,0.09479182452995172,.,-0.24403978351505684,-0.32007984954396684,-0.33341294220544615
2016,1,16,54,-0.15908514142471308,-0.16188975135312522,-0.11701682174407779,-0.08137046889762989,-0.24553853175648055,0.11899283338468547,-0.3285836575623605,-0.24199360353569987,-0.4624504696111422,-0.1458171622789154,-0.14921198004372738,-0.10972311586544758,-0.08075480289885906,-0.21505688214460383,0.1336688631427394,-0.286570988763582,-0.2812419441134202,-0.45950049364495926
2016,1,16,55,-0.06724898685079761,-0.015460693344396814,-0.13838976990104135,-0.1007043649902718,0.14199496254950472,0.7136424563911887,-0.33548948913803944,-0.27012402720337203,-0.25812852628558247,-0.06767253787059713,-0.012257088185083309,-0.15006137849964918,-0.1020251274245274,0.1522566026008778,0.6738089961782943,-0.3253694784736392,-0.28196475316791725,-0.25538056988126534
2016,1,16,56,-0.38368316778176137,-0.16114413403289585,-0.5168224505025372,-0.11129570670887723,-0.21599410547624087,0.188298756713021,-0.49914111807455896,-0.5829921721309264,-0.49403022917677275,-0.37980965703721137,-0.1679287781263622,-0.5129969241592363,-0.09636971253834226,-0.21346309377538863,0.2027014009511292,-0.4928508012814756,-0.6199568149735926,-0.4478446328674749
2016,1,16,6,-0.06057617314086616,-0.01626039230957299,-0.13845975292490986,-0.08134881358565516,0.0764865190472086,.,-0.41359458151774864,-0.2924301573778817,-0.2945907774369775,-0.07275208919714682,-0.021533049121006176,-0.1484139695853265,-0.09337133493707761,0.06953135207098193,.,-0.4064770481891653,-0.29950466554507504,-0.30734142986690693
2016,1,16,8,-0.13606275369421372,-0.01875930513077484,-0.311508893205636,-0.20840101239007447,0.021776331511307534,1.5284011420531893,-0.3118554079656808,-0.35335192444553865,-0.40711900165141657,-0.1328736613319761,-0.02330155654701027,-0.30480391499347836,-0.20218401208071535,0.009967813305969075,1.475521353861457,-0.3042564467111184,-0.3621338621405574,-0.40630884499104347
2016,1,16,9,0.0587756542953477,0.06813300810092637,0.025098847424828152,-0.012285564767247181,0.33770378514023003,1.402236740214303,-0.23543767622492262,-0.0910521206304078,-0.09824932667045583,0.05109414183786942,0.05793563772584576,0.009692119939747501,-0.015519570200501542,0.309933519660037,1.3183690419625789,-0.23302112557022592,-0.09545297030491828,-0.11036187562538768
2016,1,2,1,-0.19605378522988381,-0.07963618658576299,-0.4365859093633221,-0.13989389087816773,0.027619734065821522,0.24481445988761386,-0.40711909091178244,-0.4043100775869525,-0.3393034721550242,.,.,.,.,.,.,.,.,.
2016,1,2,10,-0.13123823228915288,-0.19098433606241016,-0.03210918776946037,-0.2082530760075042,0.04229170651755432,0.6671637444576624,-0.34734402936305175,-0.32444302686754356,-0.3622203285482972,.,.,.,.,.,.,.,.,.
2016,1,2,11,-0.1626822970234486,0.042872885701371155,-0.4423061374389643,-0.0935507546647868,-0.12223283532838214,.,-0.46139477495755565,-0.26596495035525025,-0.33177834378498683,.,.,.,.,.,.,.,.,.
2016,1,2,12,-0.13888895237744325,-0.08052933117941352,-0.2451289355781131,-0.19231136153628925,0.08546893304004888,0.5968722446704771,-0.37625888475720237,-0.3524025062792463,-0.3333737420732247,.,.,.,.,.,.,.,.,.
2016,1,2,13,-0.10881387556557676,-0.20097218769738034,-0.1820526122047056,-0.13653025403015606,0.14870577078670766,0.4374240978477433,-0.3438822229423675,-0.26795380377427214,-0.35850409488468504,.,.,.,.,.,.,.,.,.
2016,1,2,15,0.0217033059219347,-0.3121773431496011,-0.27606185965329455,0.7277488416505544,0.06963284909142198,.,-0.3744218921450527,-0.24012856410456518,-0.09152055477780185,.,.,.,.,.,.,.,.,.
2016,1,2,16,-0.31306251115372097,-0.31644803064777705,-0.6010574574016926,-0.36840274289334973,0.4579583299555563,0.8563528554479682,-0.6143901509337384,-0.5855612342948782,-0.4731156519563666,.,.,.,.,.,.,.,.,.
2016,1,2,17,-0.036773851101307264,-0.15974645939757282,0.19366024593747055,-0.08863274003535138,0.058074697640127626,.,-0.4265686402592681,-0.2292255667282347,-0.19490480286075584,.,.,.,.,.,.,.,.,.
2016,1,2,18,-0.14599082111736195,-0.1883819373285044,-0.25941056920879724,-0.2029511286030653,-0.029691228301575112,0.36971943068950486,-0.38246054216301906,-0.34876262693516435,-0.24033999463740274,.,.,.,.,.,.,.,.,.
2016,1,2,19,-0.18436868350295188,-0.35999500764789016,-0.2518546192687562,0.010955170665867486,-0.050073004555626355,0.04637071832920081,-0.2172687382724412,-0.3425133107408369,-0.33045222677442365,.,.,.,.,.,.,.,.,.
2016,1,2,2,0.01692935215935809,-0.49419708225760484,0.40287253480100094,0.16521355262305648,.,.,-0.03712475464008591,-0.12435078537106348,0.00006621190199918026,.,.,.,.,.,.,.,.,.
2016,1,2,20,-0.35052199229494074,0.055613380272984125,-0.7314618002527108,-0.1283222861254083,0.0714344938327216,0.6900255831020121,-0.3093345852433603,-0.23833757812186496,-0.8521669835498783,.,.,.,.,.,.,.,.,.
2016,1,2,21,-0.18384653118425753,-0.2189583724566474,0.009517075770111516,-0.15991793989611935,-0.10055929616275283,0.17913460219103872,-0.35378535373477293,-0.3518325527373788,-0.37631928804926407,.,.,.,.,.,.,.,.,.
2016,1,2,22,0.011222460071304452,0.07096973128634687,-0.19586502361295666,0.12483125385630056,0.04804358213437965,0.20926069381469214,-0.12704710042231593,-0.11260786997108496,-0.1436512605797755,.,.,.,.,.,.,.,.,.
2016,1,2,23,-0.026511920602691363,-0.09402862762961872,-0.03410771093552667,-0.2338623675421435,0.8678022339391687,.,-0.38929494971228185,-0.36407905444504063,-0.36120949754428144,.,.,.,.,.,.,.,.,.
2016,1,2,24,-0.11770741865469103,-0.12524456654848048,-0.19081336878951805,-0.1319360382545346,0.14565795738937903,0.9215483309551373,-0.3484811277221791,-0.23107001282844475,-0.31902826579927945,.,.,.,.,.,.,.,.,.
2016,1,2,25,-0.03390273846692993,0.006250877933930976,-0.060080923865299285,-0.09559749533501793,0.08023377048437452,.,-0.2456933024312148,-0.17980129395149302,-0.17413869739297294,.,.,.,.,.,.,.,.,.
2016,1,2,26,-0.06372615202910037,-0.1297304996945603,-0.060161199125794096,-0.09802431572937764,0.16905522034782927,0.8748153110223833,-0.3402266553649177,-0.29161516529157294,-0.33057648900868564,.,.,.,.,.,.,.,.,.
2016,1,2,27,-0.05505721374840633,-0.053682923021273865,-0.17382721884385255,-0.13577833925736704,0.22112336204301486,1.37576919277805,-0.2416835184992686,-0.2870681354215481,-0.24928640914035294,.,.,.,.,.,.,.,.,.
2016,1,2,28,-0.06563894549292537,0.2417911896043079,-0.216316527008926,-0.5102714662168134,-0.04857434552605522,0.08619008746546486,-0.3861288024406814,0.07900314532641795,-0.11193903325245924,.,.,.,.,.,.,.,.,.
2016,1,2,29,-0.03321810003317116,-0.032582701945005454,-0.014104873611510027,-0.02936655022740786,0.014217213882444568,0.5419266182310647,-0.29798494192958025,-0.2010216728840466,-0.1323714240060616,.,.,.,.,.,.,.,.,.
2016,1,2,30,-0.06503593096291826,-0.06840744266260268,-0.3770563517037123,-0.2192961049344091,-0.05571534788503629,.,-0.09361191662129398,-0.42671134020337176,-0.6103127363921179,.,.,.,.,.,.,.,.,.
2016,1,2,31,-0.13937894347048962,-0.10851813944638433,-0.41155033233371097,-0.22992148848052207,0.13102216003345468,0.8688106724719995,-0.37783421737659906,-0.3525080983717507,-0.33954564279834465,.,.,.,.,.,.,.,.,.
2016,1,2,32,-0.153493396612996,-0.10457639554458031,-0.2831648606648256,-0.17526767839799107,0.05646770102662302,0.5326626254443751,-0.3769441906862009,-0.3305210663898258,-0.5077220311989097,.,.,.,.,.,.,.,.,.
2016,1,2,33,-0.12009610486517008,-0.10366226309131721,-0.0478166588544503,-0.28686013460160187,0.14268468682853297,0.9845608492312345,-0.39296886603839687,-0.3080441726924049,-0.3400782929055427,.,.,.,.,.,.,.,.,.
2016,1,2,34,-0.043764701017703356,-0.08243675347654278,-0.1295945646308816,-0.11350361900807482,0.3108601006576204,0.9730993820925546,-0.3341257293977765,-0.2357395999745988,-0.2212916227034143,.,.,.,.,.,.,.,.,.
2016,1,2,35,-0.07143695021340757,-0.06377980143345696,-0.2123117539892485,-0.08220943313573159,0.25312609645481166,0.4487302125558128,-0.3159916041427423,-0.30453617323575155,-0.3961743506623513,.,.,.,.,.,.,.,.,.
2016,1,2,36,-0.018445021012502782,0.006056500127405107,-0.08594030555756749,-0.12291689743665213,0.22216631388148578,.,-0.3548476106791847,-0.22272563757262553,-0.17315755759408313,.,.,.,.,.,.,.,.,.
2016,1,2,37,-0.14128656242440685,-0.04112137369852764,-0.3349463240581192,-0.14642005880913822,0.12435116293428772,0.34794228966865015,-0.360892939928424,-0.32863667681172537,-0.34864907100038833,.,.,.,.,.,.,.,.,.
2016,1,2,38,0.4411880956811278,0.11602699975868314,-0.2220169398581443,-0.022292287346914574,0.8835975882171285,1.0816376647609443,-0.14188160130198635,0.34074030373387654,0.34906018139464257,.,.,.,.,.,.,.,.,.
2016,1,2,39,-0.06114305933831499,-0.09999181516319577,-0.18545762804950605,-0.08520875462267619,0.13723665302197796,0.4081773357668905,-0.3155527842240463,-0.2469217812028397,-0.2562627258156063,.,.,.,.,.,.,.,.,.
2016,1,2,4,-0.19845701299357799,-0.15554982673133644,-0.2576736982581286,-0.2549715831666285,-0.05185121776968382,1.1844786605932769,-0.4929723887956998,-0.4382119280075222,-0.3981403879244656,.,.,.,.,.,.,.,.,.
2016,1,2,40,-0.02599021895289355,0.05713256414230128,-0.2182277962744661,-0.07458712119803734,0.09385363580793449,0.3431685073252535,-0.2985271784775563,-0.12102160970751175,0.04288082773711288,.,.,.,.,.,.,.,.,.
2016,1,2,41,-0.10935411245291815,-0.003669179221717833,-0.12222577058092698,-0.1694748606050115,0.10599818053584231,.,-0.3984927167386536,-0.3784873344713414,-0.22667249030243597,.,.,.,.,.,.,.,.,.
2016,1,2,42,-0.1322152586367361,-0.037126963713561834,-0.1510583464207509,-0.25606308420764157,0.21118127802301645,0.26592169588641834,-0.3164493972488448,-0.21708159996939425,-0.2755736026717549,.,.,.,.,.,.,.,.,.
2016,1,2,44,0.12093536927086834,0.1707511171571563,0.09947459408980297,-0.08944798178520452,0.474578037011369,1.244637536139745,-0.11874258401663407,-0.04030541501836238,-0.06558322255715165,.,.,.,.,.,.,.,.,.
2016,1,2,45,-0.11786262743040321,-0.18513888258756783,-0.27084157251172203,-0.2256760000211645,0.013304000375912839,0.45126301122940626,-0.3796920096779741,-0.26379972561542675,-0.3860531000667097,.,.,.,.,.,.,.,.,.
2016,1,2,46,-0.3000137615847497,-0.2771504721443303,-0.25135807840462265,-0.18284893683327463,-0.2342378335620372,0.5565902980774946,-0.4279930423153765,-0.5247813015057582,-0.5966997467163071,.,.,.,.,.,.,.,.,.
2016,1,2,47,-0.15912229770151065,-0.22606138175801638,-0.2673928566203285,-0.22373270737661877,0.018942641823403106,0.4146406020778459,-0.4123901762567095,-0.3336461510400932,-0.37842090825855423,.,.,.,.,.,.,.,.,.
