year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,24,51,-.00242,-.00148,.000453,-.00188,-.00587,-.00077,-.000405,-.00397,-.00193,-.00525,.000413,.00239
2020,1,24,53,-.00118,-.0989,.00521,.00266,-.00413,.00393,-.00247,-.000433,-.00378,.00233,.00184,.000995
2020,1,24,54,.00223,-.00343,.0106,.00478,.000465,.00833,.00192,.00297,-.00367,-.00682,.00739,.0203
2020,1,24,55,-.000986,.00211,-.00306,.000415,-.00446,-.00137,-.000657,-.00139,.0000994,.00124,-.00225,.00361
2020,1,24,56,-.00092,-.00364,-.00446,-.00589,.0107,-.00525,-.00407,.00172,-.00937,-.0043,.00229,-.0153
2020,1,31,1,-.00453,-.02,.011,-.00091,-.00695,.00519,-.00547,-.00323,-.0377,-.00154,.0111,-.0149
2020,1,31,2,-.00203,-.0842,-.00856,.016,.0107,.00268,-.0219,.0136,-.00176,.0123,.0157,.0381
2020,1,31,4,.00267,-.00612,.0112,-.000871,.0018,.00606,.00459,.000218,-.00123,.00551,-.000126,.00789
2020,1,31,5,.00646,.00621,.0129,.0012,.00292,.00765,.00912,.00187,.0203,.00762,-.0315,.0502
2020,1,31,6,.00468,-.0178,.00982,.00405,.00362,.00726,.00573,.00385,.00205,.00241,.0111,.00965
2020,1,31,8,.00116,-.0195,.00848,.00456,-.00309,.00641,.00136,.00102,.00441,.00762,.00339,-.0134
2020,1,31,9,-.00316,-.00803,-.00128,-.00442,-.000534,-.00287,-.00372,-.00269,-.00269,-.00782,-.00493,.00553
2020,1,31,10,.000902,-.00206,.00112,-.00741,.0142,-.00307,-.000339,.00222,.000562,.00102,.0052,.000243
2020,1,31,11,.00373,.00399,.00567,.00991,-.00149,.00783,.00545,.00299,-.0145,.000987,.0108,.0137
2020,1,31,12,.00176,.00349,.00339,.00233,-.00423,.0029,.00343,-.000352,.000221,-.000291,.00347,.00793
2020,1,31,13,-.00139,-.00366,.00143,-.00439,.00127,-.00143,-.00104,-.00176,-.00503,.00062,.00335,-.0076
2020,1,31,15,-.0391,-.0229,-.0567,-.0347,-.0225,-.0503,-.045,-.0284,.00961,.000164,.0309,.00883
2020,1,31,16,.0151,-.0149,.0318,.0115,.0197,.0238,.0154,.0147,.,.00594,.0239,-.0165
2020,1,31,17,-.00298,-.00426,-.00263,-.00313,-.00242,-.00287,-.00319,-.00279,-.00525,.00441,.00102,-.0122
2020,1,31,18,-.00138,-.000883,-.00309,.00359,-.00719,-8.34e-07,-.00209,-.000418,.000201,-.0144,.0101,.00671
2020,1,31,19,.000685,.00256,-.000674,-.0137,.0217,-.00717,.00104,.000217,.00527,.00302,-.00123,.00204
2020,1,31,20,-.00479,-.00496,-.0118,.00147,-.00292,-.00536,-.00889,-.000334,-.00939,-.00822,.00238,.
2020,1,31,21,.00137,.00521,.0031,-.000775,-.00602,.00138,.00414,-.00279,.00332,.000492,-.00487,.0072
2020,1,31,22,.00214,.00731,.00229,-.00165,-.00399,.000418,.00519,-.0026,.00151,-.0033,.000469,.0153
2020,1,31,23,-.000276,.00883,-.00317,.00176,-.00644,-.00105,.000112,-.000767,.00289,-.000537,.00437,-.00449
2020,1,31,24,-.00114,.000691,-.00105,-.000652,-.00283,-.00085,-.000417,-.00172,-.00494,-.00269,.00522,-.0135
2020,1,31,25,-.00355,-.0101,-.00251,-.00325,-.00299,-.0029,-.00422,-.00312,-.0055,-.00231,-.000818,-.00208
2020,1,31,26,-.00431,-.0109,-.00216,-.001,-.00418,-.00161,-.00604,-.00231,-.00636,-.00388,-.00516,-.00595
2020,1,31,27,-.00312,-.00527,-.00456,.000563,-.00498,-.00186,-.0048,-.00184,-.00292,.00263,.00222,-.013
2020,1,31,28,.00527,.00643,.00521,.00266,.00257,.00405,.00613,.00263,.00587,-.00164,.0394,-.0244
2020,1,31,29,-.00429,-.00538,-.00384,-.00199,-.00683,-.0029,-.00456,-.004,-.00427,-.00348,.00426,-.00713
2020,1,31,30,-.0144,-.0137,.000801,-.0306,-.0173,-.0138,-.00431,-.0256,-.00447,-.0361,.0118,-.0188
2020,1,31,31,-.0106,-.00945,-.0182,-.00248,-.0124,-.0103,-.0144,-.00668,-.00458,-.0123,-.0245,.00335
2020,1,31,32,.000954,.00477,.000295,-.000063,-.00179,.000133,.00234,-.000806,.00135,.00325,-.000617,.00336
2020,1,31,33,-.00238,-.0086,.00234,-.0023,-.00423,.0000328,-.00174,-.00303,-.00485,-.00128,.000788,-.00253
2020,1,31,34,-.00229,-.00485,.000711,-.0032,-.0022,-.00127,-.00183,-.0027,-.000093,-.00393,.0011,-.00517
2020,1,31,35,.00666,.00404,.0118,.0107,-.0053,.0113,.00787,.00442,.0195,.00662,.00795,.00981
2020,1,31,36,-.00173,-.00811,.00322,-.00358,-.00298,.0000831,.0000724,-.00331,.000388,-.00288,-.00177,.000251
2020,1,31,37,-.00123,-.00519,.00277,.00021,-.00333,.0016,-.00123,-.00123,-.000691,-.014,.00624,-.00352
2020,1,31,38,-.0101,.00687,-.0251,-.0282,.0257,-.0267,-.0148,-.00602,-.0235,.046,.00148,.
2020,1,31,39,-.00197,-.0051,.00275,-.000947,-.0065,.00107,-.00122,-.00308,-.00368,-.00263,-.00148,.00314
2020,1,31,40,-.000489,-.000172,.00205,-.00416,.000118,-.000849,.000925,-.00246,.00107,.00513,-.00674,.00469
2020,1,31,41,.00192,-.00424,.00145,.00743,-.00281,.00403,.000362,.00347,.000401,-.00386,.00833,.000768
2020,1,31,42,-.00174,-.000867,-.00292,-.000259,-.00325,-.0016,-.00192,-.00153,-.00337,-.000392,.00224,-.00479
2020,1,31,44,-.00287,.000401,-.00498,-.00528,.00063,-.00513,-.00284,-.0029,-.00408,-.0112,.00732,-.00229
2020,1,31,45,-.00281,.000765,-.000376,-.00521,-.0105,-.00248,.000167,-.00727,-.02,-.00117,.000987,.00029
2020,1,31,46,-.0147,-.0351,-.0123,.00237,-.0173,-.00548,-.022,-.00733,.,-.0101,.,-.0161
2020,1,31,47,.00236,.0067,.00493,-.00305,-.00112,.00129,.00577,-.00227,.000885,.00298,.00258,.0158
2020,1,31,48,.00118,.00249,.00491,.00143,-.00572,.00327,.00371,-.00186,-.000775,-.00326,.00613,.00402
2020,1,31,49,-.00266,-.00346,.00503,-.00398,-.0131,.00115,.00217,-.00801,.00119,-.0144,.00672,-.00818
2020,1,31,50,-.00229,.000719,-.00061,-.00661,-.000291,-.00313,-.000336,-.00461,.00435,-.00267,.0113,-.0105
2020,1,31,51,-.0018,-.00326,.00287,-.00193,-.00456,.000347,.000158,-.00331,-.00193,-.00539,.00577,-.00444
2020,1,31,53,-.00037,-.13,.0103,.00595,-.00834,.00812,-.0000473,-.000558,-.00633,.0107,.00818,-.00408
2020,1,31,54,.00966,-.00422,.0131,.015,.0432,.0139,.00239,.0268,-.00249,.0225,.0105,.0286
2020,1,31,55,-.00297,-.00674,-.00179,-.00182,-.00118,-.0018,-.0041,-.00158,-.00962,-.00309,.00465,.00531
2020,1,31,56,-.00645,.0044,-.0189,-.000906,-.0106,-.00895,-.00778,-.00534,1.00e-05,-.0027,.00411,-.0216
2020,2,7,1,-.00692,-.0261,.003,.00284,-.0027,.00292,-.0125,.000712,-.05,-.000641,.0235,-.0324
2020,2,7,2,-.00507,-.147,-.023,.0377,.0125,.00474,-.0449,.0263,-.0225,.0171,.000916,.0455
2020,2,7,4,.00618,-.00866,.016,.00271,.00999,.0103,.00658,.00568,.00402,.00408,.00814,.0156
2020,2,7,5,.00214,-.00369,.0149,-.00217,-.00097,.00721,.00438,-.0017,.0214,.012,-.0296,.0358
2020,2,7,6,.0064,-.0264,.0112,.00635,.0077,.00906,.00567,.00697,.00215,.00503,.0169,.0101
2020,2,7,8,.0042,-.0199,.0111,.0102,-.00132,.0106,.00317,.00486,.00702,.0148,.00381,-.0111
2020,2,7,9,-.00656,-.0113,-.007,-.00706,-.00216,-.00703,-.00854,-.00488,-.00396,-.0111,-.0052,.00791
2020,2,7,10,.0031,-.00434,.00186,-.00585,.0239,-.00193,-.000986,.00742,-.00139,.00145,.0115,.00316
2020,2,7,11,.00707,.0176,.00244,.0187,.00145,.0107,.00441,.00822,-.000207,.00615,.0211,.00131
2020,2,7,12,.00313,.00308,.0044,.00364,.000298,.00405,.00381,.00227,.00233,.00192,.00378,.0128
2020,2,7,13,.00117,-.00317,.00438,-.00237,.00631,.00107,.000714,.00166,-.00371,.00256,.0108,-.00439
2020,2,7,15,-.0734,-.062,-.113,-.029,-.039,-.0882,-.0949,-.0341,.0272,.0192,.0217,-.000185
2020,2,7,16,.0225,-.0168,.0478,.0209,.015,.0371,.0251,.0186,.,.0143,.0445,-.0121
2020,2,7,17,-.00335,-.00845,-.00304,-.00586,.00216,-.00437,-.0049,-.00199,-.00785,.00729,-.000809,-.0145
2020,2,7,18,-.000723,-.00215,-.00562,.00428,.00275,-.00105,-.00406,.00371,-.0022,-.00991,.0192,.00438
2020,2,7,19,.00165,.00871,-.00296,-.00961,.0138,-.00627,.00323,-.000422,.00721,.00893,.000393,-.0055
2020,2,7,20,-.00507,-.00285,-.0128,-.001,-.00168,-.00707,-.00856,-.00128,-.00814,-.0172,.00591,.
2020,2,7,21,.000529,-.00202,.00601,-.00167,-.00201,.00259,.00208,-.0018,-.00145,-.00097,-.00116,-.00172
2020,2,7,22,.000787,.00344,.00212,-.0011,-.00448,.000592,.00288,-.00247,.0000838,-.0064,.00174,.0201
2020,2,7,23,-.00421,.00768,-.00851,-.00292,-.00763,-.00611,-.00408,-.00437,-.00708,.00169,.00678,.000226
2020,2,7,24,-.00127,-.000306,-.00504,.000281,.000475,-.00239,-.00333,.000376,-.00621,-.00247,.00881,-.0294
2020,2,7,25,-.00537,-.0129,-.0044,-.00682,-.00258,-.00565,-.00632,-.00477,-.00675,-.00283,-.0019,-.00377
2020,2,7,26,-.00321,-.0131,.0000763,.000874,-.00175,.000457,-.00579,-.00021,-.00832,.00296,-.00427,-.00551
2020,2,7,27,-.00517,-.0175,-.0057,-.00121,-.00239,-.00334,-.00966,-.00172,-.00469,.00205,.00391,-.0156
2020,2,7,28,.00617,.00994,-.00944,.00943,.00799,-.000818,.00528,.00888,.00493,-.00119,.0353,-.0111
2020,2,7,29,-.00282,-.0118,-.000065,.00334,-.00452,.00167,-.00554,.0000718,.000729,-.00473,.00649,-.013
2020,2,7,30,-.0255,.00365,-.0106,-.0564,-.0335,-.0318,-.00556,-.0478,-.0104,-.0716,-.0301,-.0196
2020,2,7,31,-.00759,-.0114,-.0178,.00593,-.00811,-.00593,-.015,-6.26e-06,-.00498,-.0116,-.0266,.00748
2020,2,7,32,-.00106,.00284,-.00177,-.003,-.0026,-.00233,.00034,-.00283,.00687,-.004,-.00196,-.003
2020,2,7,33,-.00244,-.0111,.00236,-.00337,-.000314,-.000488,-.00267,-.00221,.00559,-.000846,-.00115,-.00493
2020,2,7,34,-.00282,-.0108,-.000252,-.00121,-.000299,-.000738,-.00508,-.00076,-.00249,-.00853,.00193,-.00499
2020,2,7,35,.0106,-.00658,.0257,.0199,.00123,.0234,.00945,.0126,.0315,.00806,.0136,.00216
2020,2,7,36,-.00221,-.0135,.00299,-.00416,-.00108,-.000305,-.00159,-.00276,.00072,-.00265,-.00189,-.00148
2020,2,7,37,-.0000483,-.00797,.00645,-.00177,.00513,.0027,-.000801,.00103,.00154,-.0122,.00472,-.00185
2020,2,7,38,.000964,.0125,-.0265,-.012,.0512,-.0193,-.014,.0141,-.0165,.11,.00101,.
2020,2,7,39,-.000646,-.00561,.00532,.00108,-.00509,.00339,-.000218,-.00129,-.00994,.00489,.00151,.00301
2020,2,7,40,.000407,.000363,.00319,-.00272,.000396,.000435,.00176,-.00148,.00681,.00799,-.006,.00605
2020,2,7,41,.00255,-.0116,.0000519,.0134,-.00251,.00584,-.00219,.00728,-.00317,-.00469,.0128,.00384
2020,2,7,42,-.00132,-.00684,.0000223,.000204,.00197,.000113,-.00333,.000956,-.00275,.00425,.006,-.000383
2020,2,7,44,-.00775,-.00218,-.00896,-.0134,-.00315,-.0111,-.00627,-.00928,-.00333,-.0317,.007,-.0102
2020,2,7,45,-.00467,-.00371,-.00421,-.00554,-.00599,-.00479,-.00397,-.00572,-.0208,-.00303,-.00115,-.00298
2020,2,7,46,-.0197,-.0454,-.0213,.0183,-.0347,-.00289,-.0315,-.00784,.,-.0172,.,-.0216
2020,2,7,47,.00478,.00433,.00645,.00208,.00653,.00445,.00544,.0039,-.000184,.00468,.00756,.0212
2020,2,7,48,.00283,.00183,.00571,.00411,-.00114,.00496,.00378,.00169,-.00123,.00147,.00792,.00559
2020,2,7,49,-.00432,-.0141,.00554,-.00103,-.0165,.00271,-.00109,-.00791,-.0103,-.00884,.0112,-.0158
2020,2,7,50,-.00642,-.0208,-.00452,-.00587,-.00207,-.00509,-.00789,-.00467,.00283,-.00521,.0126,-.0233
2020,2,7,51,.00189,.00243,.0027,.00168,.00108,.00216,.00258,.00137,.00288,.000965,.0142,-.00392
2020,2,7,53,.00318,-.148,.016,.0124,-.00868,.0142,.00386,.00278,-.00352,.0204,.0132,-.00319
2020,2,7,54,.00388,-.00895,.0013,.0166,.0365,.00729,-.00504,.0249,-.00896,.0164,.0258,.0209
2020,2,7,55,-.0029,-.0112,.00349,-.00412,.000648,-.000209,-.00334,-.00235,-.0148,-.000197,.0063,.012
2020,2,7,56,-.00824,.00169,-.0293,-.00723,.00199,-.0171,-.0145,-.003,-.018,.00712,.00808,-.0518
2020,2,14,1,-.00254,-.0222,.00118,.0114,.00635,.0062,-.0113,.00947,-.0388,-.000169,.0366,-.0378
2020,2,14,2,-.0117,-.114,-.0359,.0157,.0211,-.0123,-.0497,.0182,-.0159,-.00386,-.0122,.0424
2020,2,14,4,.00791,-.00653,.0154,.00671,.0125,.0117,.00699,.00909,.0069,-.000634,.0138,.0212
2020,2,14,5,.00417,-.00459,.0152,.00245,.00768,.00945,.004,.00448,.0237,.0104,-.0287,.0505
2020,2,14,6,.00896,-.0307,.0117,.0101,.0137,.011,.00542,.0118,.00343,.00618,.022,.0129
2020,2,14,8,.00833,-.0175,.00969,.0189,.00381,.0145,.00276,.0119,.00282,.0255,.00838,-.00903
2020,2,14,9,-.00957,-.0144,-.0148,-.0111,.00206,-.0129,-.0146,-.00526,-.00586,-.016,-.0112,.0119
2020,2,14,10,.00317,-.017,.00453,.00825,.0171,.00636,-.00534,.0122,.00311,.00562,.0153,-.02
2020,2,14,11,.00816,.0245,-.00633,.0139,.012,.00397,-.00233,.0127,.0091,.00878,.0218,-.00136
2020,2,14,12,.00402,.00328,.000312,.00936,.0036,.00447,.00164,.00701,.00203,.0016,.00488,.0168
2020,2,14,13,.00124,-.00682,.00378,.000338,.00837,.00209,-.00136,.00407,-.00379,.00167,.0125,-.00497
2020,2,14,15,-.078,-.0823,-.129,-.0166,-.012,-.0966,-.113,-.0142,.0274,.03,.00357,-.0185
2020,2,14,16,.0261,-.0262,.0582,.0233,.021,.0444,.0287,.0224,.,.00375,.0552,.00753
2020,2,14,17,-.00164,-.0106,-.005,-.000171,.00644,-.00272,-.00693,.00302,-.00406,.0138,-.00202,-.0153
2020,2,14,18,.000945,-.0031,-.0041,.00959,.00281,.00222,-.00365,.00706,-.00375,-.00594,.0234,.00917
2020,2,14,19,.00191,.00821,-.00649,-.00162,.00933,-.00407,.00132,.00269,-.00832,.00943,.00332,-.00845
