year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,32,-.000483,-.00389,-.00179,.00409,-.0000132,.000884,-.00274,.00235,-.000307,-.00137,.00543,-.00725
2020,1,17,33,.00049,.00372,-.00199,.0002,.00209,-.000872,.000049,.000903,.00172,.000839,.001,-.0015
2020,1,17,34,.00188,.00389,-.000329,.00379,.000607,.00177,.00149,.00222,.0000954,.00244,.00248,.00327
2020,1,17,35,.0016,.00614,-.00243,-.000281,.00377,-.00159,.00176,.0013,.0017,.000566,.00228,-.00401
2020,1,17,36,.00167,.00236,-.0000191,.00428,.000489,.00199,.000604,.00257,-.000236,.00181,.00375,.000594
2020,1,17,37,.00138,.00492,-.00202,.00459,-.0035,.00102,.00141,.00133,-.00164,.00765,.00177,.0043
2020,1,17,38,.0071,.007,.0155,.00809,-.00633,.0117,.0125,.00234,.021,-.0144,.00146,.
2020,1,17,39,.000312,.00118,-.00189,.00298,-.00145,.000346,-.000367,.00129,-.000454,.000959,.00255,-.00111
2020,1,17,40,.000457,.00258,-.000375,.00262,-.00473,.00103,.00102,-.000271,.00135,-.00129,.004,-.00199
2020,1,17,41,.000196,.00518,.00165,-.00185,-.00129,-.0000152,.00234,-.00164,-.0000383,.00294,-.0023,.00213
2020,1,17,42,.000839,.0031,-.000997,.00235,-.0016,.000681,.000982,.000679,.000904,.000666,.000308,.00228
2020,1,17,44,.000987,.00579,.000577,.002,-.00461,.00128,.00255,-.00057,-.000201,.00581,-.00195,.00398
2020,1,17,45,.00126,-.00195,.0029,.00551,-.00311,.00404,.000657,.00214,.0101,-.00163,.00531,-.00164
2020,1,17,46,.0179,.0309,.0126,.0146,.012,.0134,.0209,.0135,.,.00492,.,.000582
2020,1,17,47,.00195,.00536,-.00146,.0053,-.0024,.00169,.0018,.00215,-.00062,.00011,.0000868,.0145
2020,1,17,48,.000707,.000525,-.00371,.00563,.000899,.000723,-.00161,.00344,-.000451,.00384,-.000996,.000162
2020,1,17,49,.0032,.00583,-.000315,.00442,.00519,.00183,.00167,.00475,.00367,.00908,-.00566,.00572
2020,1,17,50,-.00217,-.00373,-.00229,.00143,-.00873,-.000686,-.00254,-.00176,-.0093,.000808,-.00427,-.00153
2020,1,17,51,.000634,.00144,-.00034,.00295,-.00115,.00138,.000427,.00079,.00267,.00142,-.00119,.00215
2020,1,17,53,.00201,-.0145,.00141,.00178,.00452,.0016,.000263,.00301,.00324,-.00256,-.00118,.0058
2020,1,17,54,.000447,.012,.00248,-.0122,-.0243,-.00338,.0082,-.017,.00295,-.0143,-.00195,.0067
2020,1,17,55,.0015,.00629,-.00134,.00277,-.00239,.000714,.00205,.000879,.00608,.00247,-.00206,-.00222
2020,1,17,56,.00213,-.00901,.0173,.00643,-.00639,.0122,.00392,.000078,-.00646,-.00661,.00367,.
2020,1,24,1,-.00609,-.0179,.000411,.000322,-.00563,.000366,-.00927,-.00195,-.031,-.00236,.00471,-.00475
2020,1,24,2,-.00442,-.0305,-.00264,-.00468,.0000755,-.00359,-.00704,-.0025,.00766,-.000683,.00796,.0311
2020,1,24,4,-.000957,-.00284,-.000334,.00253,-.00521,.000915,-.00124,-.000612,-.00309,-.00439,-.00229,.00274
2020,1,24,5,.00707,.0099,.0116,.00135,-.00012,.00701,.0106,.000794,.0208,-.00737,-.0185,.0461
2020,1,24,6,.00351,-.0118,.00763,.0035,.00106,.00577,.00496,.00238,.00165,.0011,.00538,.00765
2020,1,24,8,.00127,-.00142,.00612,.00189,-.00319,.00377,.0043,-.000446,.000652,.00327,.000647,-.000166
2020,1,24,9,-.00134,-.0023,-.00223,-.0000901,-.00151,-.00114,-.00225,-.000721,-.00152,.000882,-.00457,-.00218
2020,1,24,10,.000279,-.00152,.00292,-.00113,.000352,.000925,.00104,-.000484,.000452,.00185,-.00157,.000552
2020,1,24,11,.000893,-.00248,.00361,.00148,-.000891,.00253,.00283,.0000405,-.00783,.00042,.00253,.00134
2020,1,24,12,.000821,.000871,.00134,.0035,-.004,.00234,.00114,.00044,.00111,-.00229,.0033,.00455
2020,1,24,13,-.00201,-.00177,-.000175,-.00224,-.00414,-.00121,-.000945,-.00311,-.00583,-.00217,.00051,-.00257
2020,1,24,15,.0153,.0308,.0183,.00622,.00426,.0144,.0222,.0052,.00266,.00118,.0225,.012
2020,1,24,16,.0138,.00561,.0176,.0152,.0134,.0167,.0133,.0145,.,.00728,.0145,.0122
2020,1,24,17,-.000215,-.000871,-.00118,.00193,-.00105,.000313,-.00108,.000497,.000834,.00655,-.00134,-.00918
2020,1,24,18,.000125,-.000885,.00237,.00271,-.00728,.00254,.000926,-.00089,.0012,-.00632,.00858,.00132
2020,1,24,19,-.00131,-.00386,-.00163,.00381,-.0038,.00108,-.00289,.000966,-.00394,.00197,-.0112,.00865
2020,1,24,20,-.00329,.00563,-.0102,-.0018,-.00453,-.00609,-.00367,-.00289,-.00791,-.00234,.000115,.
2020,1,24,21,-.000811,.0038,-.00181,-.00338,-.00278,-.00253,.000861,-.00315,.00884,-.000798,-.00451,-.00135
2020,1,24,22,.00112,.00471,-.00182,.00135,-.00257,-.000291,.002,-.000228,-.00265,-.0065,.000204,.0148
2020,1,24,23,-.000524,.00498,-.00268,.00251,-.0063,-.000326,-.000799,-.000221,.00489,-.00169,-.000114,-.00803
2020,1,24,24,.000348,.000226,.00146,.000576,-.000983,.00101,.00103,-.000181,.00111,.000155,.00125,-.00172
2020,1,24,25,-.00045,-.00763,.00107,.00194,-.0024,.00153,-.000935,-.000153,-.00268,.000773,.000409,.00131
2020,1,24,26,-.00151,-.00262,-.00283,.00186,-.00297,-.000576,-.00274,-.000114,-.00284,-.00259,-.00309,-.00146
2020,1,24,27,-.0012,-.00189,.0000262,.00126,-.00549,.00069,-.000565,-.00165,-.00373,.00196,.00195,-.00356
2020,1,24,28,-.00318,-.00855,.00335,.00575,-.00421,.00452,-.00532,.00212,-.00282,-.000557,.0164,-.0374
2020,1,24,29,-.00379,-.00161,-.00187,-.00289,-.00985,-.0024,-.00175,-.00578,-.00318,-.00365,-.00164,-.00318
2020,1,24,30,-.00477,-.0151,-.00119,-.00194,-.00095,-.00158,-.00777,-.00156,.0029,.00557,-.00654,-.0154
2020,1,24,31,-.0104,-.00431,-.0141,-.00866,-.0145,-.0114,-.00956,-.0112,.000403,-.0134,-.0237,.000411
2020,1,24,32,.000632,.0000836,-.00194,.00528,-.000772,.00135,-.00103,.00272,-.00274,.00426,.000775,.000318
2020,1,24,33,-.000135,-.0048,.00128,.00218,-.00215,.00174,-.00089,.000572,-.00689,.00511,.000203,-.000293
2020,1,24,34,-.000353,.0000399,.00046,-.000442,-.00136,-2.98e-07,.00028,-.000894,-.00144,-.000384,.00231,.00022
2020,1,24,35,-.00114,.00803,-.00203,-.00859,-.00855,-.00461,.00289,-.00858,.0121,-.0051,.00272,-.000948
2020,1,24,36,.000134,-.00316,.00334,.000089,-.00261,.00182,.00164,-.00113,.00173,-.000525,-.00118,.00121
2020,1,24,37,-.000811,-.00355,.00246,.00183,-.00577,.00217,-.000505,-.00124,-.00119,-.00757,.00196,-.00174
2020,1,24,38,-.00952,-.00502,-.012,-.0111,-.00711,-.0116,-.00954,-.00951,-.0104,-.0299,-.00507,.
2020,1,24,39,-.00176,-.00278,-.000303,.000116,-.0057,-.000111,-.00153,-.0021,.00102,-.00464,-.00126,-.000822
2020,1,24,40,-.000924,.000915,-.00226,.000184,-.00317,-.00111,-.00076,-.00114,-.00329,-.000554,-.000566,.009
2020,1,24,41,.00185,.000875,.00322,.00317,-.00235,.0032,.00276,.00108,.00294,-.000903,.00384,.0025
2020,1,24,42,-.00129,.00181,-.00375,.000553,-.00441,-.00159,-.00107,-.00154,-.0015,-.00171,-.00066,-.00533
2020,1,24,44,.000389,.000131,-.00108,.00253,-.000366,.000707,-.000626,.0014,-1.67e-06,.00213,.00372,-.00101
2020,1,24,45,-.00133,-.00225,.00231,-.000549,-.00825,.00106,.000202,-.00355,-.00515,-.00241,.00272,-.000335
2020,1,24,46,-.0026,.0129,-.00675,.0157,-.0438,.00258,.00215,-.00961,.,.00721,.,-.00849
2020,1,24,47,.00127,.0064,.000888,.000111,-.0042,.000526,.00352,-.00165,-.00178,-.000353,-.000865,.0185
2020,1,24,48,-.00046,.00128,.000721,.000961,-.00584,.000835,.000999,-.00218,-.00353,-.00132,.003,.000182
2020,1,24,49,-.000308,-.00224,-.00027,.000173,.000473,-.0000696,-.000907,.000302,-.0018,-.00451,.00383,-.00398
2020,1,24,50,.000527,.000142,.00435,-.00233,-.004,.00147,.00361,-.00286,.000933,.00155,.00349,.00839
2020,1,24,51,-.00251,-.00261,.000759,-.00194,-.00561,-.000656,-.000689,-.00388,-.00235,-.00521,-.000275,.00286
2020,1,24,53,-.00103,-.0942,.00507,.0025,-.00405,.00376,-.00206,-.000438,-.00378,.00257,.00163,.00267
2020,1,24,54,-.00259,-.00533,.00542,-.00508,-.00751,.00122,-.00106,-.00606,-.00953,-.011,.00633,.000934
2020,1,24,55,-.00136,.00191,-.00358,.000261,-.00485,-.00166,-.00115,-.00161,-.000167,.000559,-.00249,.00367
2020,1,24,56,-.00323,-.0044,-.0056,-.00498,.00265,-.00531,-.00499,-.0012,-.00958,-.00397,.00187,.
2020,1,31,1,-.0044,-.0163,.00709,-.000782,-.00731,.00314,-.00527,-.00327,-.035,-.00199,.0108,-.0167
2020,1,31,2,-.00186,-.0933,-.0108,.0181,.00982,.00265,-.0238,.0143,-.00148,.0144,.016,.0379
2020,1,31,4,.00256,-.00682,.0116,-.00135,.00122,.00596,.00493,-.000308,-.0016,.00527,-.000492,.00805
2020,1,31,5,.0062,.0077,.0137,-.00172,-.000111,.00685,.0103,-.00111,.0223,-.00428,-.0353,.0618
2020,1,31,6,.00467,-.0181,.0101,.00384,.00297,.0073,.00625,.00344,.00218,.00243,.01,.00944
2020,1,31,8,.00149,-.0136,.00829,.0041,-.00347,.00596,.00303,.000617,.00101,.00897,.00273,-.00716
2020,1,31,9,-.00286,-.00649,-.001,-.00507,-.00115,-.00307,-.00218,-.00332,-.00124,-.00743,-.00432,.00796
2020,1,31,10,.00113,-.000749,.00119,-.00474,.0105,-.00173,.000366,.00189,-.00219,.00244,.00526,.000971
2020,1,31,11,.00434,.00597,.00925,.00741,-.000909,.00832,.00883,.00237,-.0137,.00441,.0102,.0107
2020,1,31,12,.00108,.00359,.00358,-.000185,-.00443,.00184,.00358,-.00192,.0000579,-.00233,.00303,.00873
2020,1,31,13,-.00275,-.0055,.00035,-.00547,-.000214,-.00256,-.00247,-.00304,-.00696,.000263,-.0000991,-.00884
2020,1,31,15,-.0564,-.0505,-.0843,-.0378,-.0248,-.0693,-.0738,-.031,.0125,.0109,.0334,.0168
2020,1,31,16,.0147,-.0158,.0319,.0139,.0161,.0248,.0146,.0148,.,.00802,.028,-.0203
2020,1,31,17,-.00341,-.00628,-.00244,-.00382,-.00258,-.0031,-.00365,-.00322,-.0047,.00373,.00017,-.0148
2020,1,31,18,-.0031,-.00215,-.00636,.00301,-.00901,-.00191,-.00449,-.00132,.00055,-.0155,.00888,.00276
2020,1,31,19,.00156,-.00178,.00316,-.0138,.0318,-.00528,.000371,.00328,.00342,-.00412,-.00529,.00947
2020,1,31,20,-.00553,-.0066,-.0114,.00145,-.00554,-.00514,-.00942,-.00134,-.0101,-.00978,.0034,.
2020,1,31,21,.00146,.00596,.0015,-.00154,-.00163,.0000983,.00363,-.00158,.00482,-.000926,-.00109,.00188
2020,1,31,22,.0021,.0068,.00253,-.00181,-.00329,.000431,.00502,-.00241,.00147,-.0048,-.0000448,.0154
2020,1,31,23,-.001,.0101,-.00483,.00184,-.00677,-.0018,-.00116,-.000831,.00167,-.00105,.00434,-.00527
2020,1,31,24,-.00109,.00131,-.00114,-.00102,-.00245,-.00108,-.000284,-.00172,-.00544,-.00202,.00482,-.0129
2020,1,31,25,-.00398,-.0113,-.00279,-.00356,-.00342,-.00319,-.00476,-.0035,-.0059,-.00228,-.0013,-.0029
2020,1,31,26,-.00447,-.0118,-.0018,-.00125,-.00437,-.00154,-.00618,-.00253,-.00624,-.00404,-.00554,-.00593
2020,1,31,27,-.00394,-.00726,-.00713,.000475,-.00449,-.00304,-.00717,-.00166,-.00342,.00232,.00152,-.0173
2020,1,31,28,-.00485,-.00961,.00207,.000938,-.00413,.00152,-.00644,-.00091,-.00143,-.00104,.00983,-.0339
2020,1,31,29,-.00479,-.00587,-.00471,-.00268,-.00678,-.00365,-.00522,-.00438,-.00475,-.00514,.00481,-.0101
2020,1,31,30,-.0225,-.0175,.00194,-.0511,-.0194,-.0257,-.00725,-.0389,-.00781,-.0498,-.00397,-.0241
2020,1,31,31,-.0118,-.01,-.0185,-.00506,-.0138,-.0118,-.0146,-.0089,-.00427,-.0139,-.0292,.00312
2020,1,31,32,.000786,.00608,-.000482,-.000251,-.00281,-.000377,.00247,-.00133,.00278,.00308,-.000984,.00309
2020,1,31,33,-.00277,-.00951,.0021,-.00262,-.00485,-.000311,-.00205,-.00345,-.00668,-.00289,.000905,-.00115
2020,1,31,34,-.00271,-.00523,.0000718,-.00366,-.00261,-.00183,-.0022,-.00315,-.000595,-.00402,.000707,-.00611
2020,1,31,35,.00369,.00312,.00996,.00696,-.0153,.00878,.00662,-.0017,.0258,.00398,.00865,.00591
2020,1,31,36,-.00182,-.00846,.00293,-.00335,-.00324,-.0000117,-.0000554,-.0033,.0000367,-.00322,-.00189,.000418
2020,1,31,37,-.00137,-.00523,.00325,-.00087,-.0036,.00136,-.000939,-.00197,-.000646,-.0135,.00376,-.00376
2020,1,31,38,-.0179,.00354,-.0355,-.0278,.00543,-.0315,-.0216,-.0145,-.0307,-.0187,-.000432,.
2020,1,31,39,-.00232,-.00526,.0021,-.00176,-.00618,.000328,-.00154,-.00344,-.00286,-.00299,-.00232,.0011
2020,1,31,40,-.00093,-.00226,-.000465,-.00223,.00233,-.00129,-.00131,-.000435,-.0000523,.00522,-.00823,.00546
2020,1,31,41,.00199,-.00775,.00192,.00755,-.00267,.00459,.0000141,.00367,.000493,-.00394,.00802,.000955
2020,1,31,42,-.00193,-.000854,-.00306,-.000518,-.00371,-.00179,-.002,-.00187,-.00348,-.000302,.00186,-.00518
2020,1,31,44,-.00357,-.00103,-.00546,-.00589,.000639,-.00567,-.00379,-.00335,-.00525,-.0118,.00803,-.00169
2020,1,31,45,-.00315,.000826,-.000584,-.00724,-.00868,-.00351,.0000683,-.0078,-.0215,-.000132,-.000569,.00123
2020,1,31,46,-.0245,-.0417,-.0211,.0223,-.0673,-.00307,-.0304,-.0158,.,-.0124,.,-.0181
2020,1,31,47,.00237,.00808,.00465,-.00402,-.00085,.00061,.00629,-.00273,.000217,.00316,.00163,.0169
2020,1,31,48,.000581,.00145,.00508,.000773,-.00654,.00304,.00328,-.00261,-.000781,-.00363,.00536,.00398
2020,1,31,49,-.00338,-.00879,.0041,-.00399,-.0104,.000436,-.000073,-.00675,-.00675,-.014,.00995,-.00828
2020,1,31,50,-.00274,.00533,-.00196,-.00718,-.000287,-.00421,-.000674,-.00501,.00482,-.00308,.0126,-.0161
2020,1,31,51,-.00244,-.00422,.00165,-.00283,-.00433,-.000692,-.00087,-.00362,-.00446,-.00478,.00432,-.00477
2020,1,31,53,-.000517,-.123,.00978,.00524,-.00857,.00746,.000263,-.000962,-.00646,.0118,.00783,-.00188
2020,1,31,54,.00392,-.00639,-.00135,.0162,.0323,.00565,-.00439,.0226,-.00819,.0305,.009,-.0000268
2020,1,31,55,-.0031,-.00723,-.00178,-.00215,-.00132,-.00196,-.0042,-.00184,-.0117,-.00241,.00364,.0088
2020,1,31,56,-.011,.00486,-.0297,-.0189,-.000405,-.0246,-.0121,-.00975,-.0099,-.00254,.000568,.
2020,2,7,1,-.00436,-.0154,-.000421,.00349,-.00351,.00154,-.00833,.000822,-.0354,-.0031,.0234,-.032
2020,2,7,2,-.00623,-.186,-.0268,.0402,.0122,.00449,-.0519,.0273,-.0234,.0209,-.0000289,.0445
2020,2,7,4,.00596,-.00857,.0161,.00196,.00817,.00995,.00718,.00448,.00342,.00488,.00647,.0155
2020,2,7,5,.00236,-.00299,.0151,-.000866,-.00448,.00801,.00496,-.00223,.0239,-.00144,-.0331,.0514
2020,2,7,6,.00624,-.027,.0114,.00602,.0066,.00901,.00617,.00628,.00183,.00504,.0151,.0101
2020,2,7,8,.005,-.011,.0102,.0104,-.00147,.0103,.0051,.00494,.00358,.0168,.0036,-.00472
2020,2,7,9,-.00574,-.00743,-.00707,-.00693,-.00209,-.007,-.00715,-.00478,-.00372,-.00944,-.00513,.0137
2020,2,7,10,.00463,-.0015,.00326,-.00194,.0209,.000695,.00124,.00804,.00257,.00268,.012,.00484
2020,2,7,11,.0075,.0176,.00585,.0157,.00231,.0108,.00736,.00756,.00299,.0101,.0195,-.003
2020,2,7,12,.00223,.00312,.00439,.000846,-.000523,.00275,.00385,.000287,.00157,-.000675,.00319,.014
2020,2,7,13,-.000135,-.00457,.00285,-.00343,.00505,-.000294,-.000733,.000486,-.00605,.00204,.00766,-.0064
2020,2,7,15,-.105,-.12,-.165,-.0329,-.0447,-.122,-.151,-.039,.033,.0324,.0198,.0184
2020,2,7,16,.0236,-.0134,.0475,.0241,.0159,.0383,.0255,.0208,.,.0165,.051,-.0139
2020,2,7,17,-.0036,-.0106,-.00276,-.00669,.00253,-.00465,-.00524,-.00225,-.00668,.00672,-.00155,-.0175
2020,2,7,18,-.00391,-.00472,-.0106,.00297,-.00174,-.00416,-.008,.00127,-.00248,-.0117,.0169,-.00225
2020,2,7,19,.00261,.00314,.00278,-.00754,.0182,-.00237,.00298,.00207,-.000356,.00144,-.00282,.00138
2020,2,7,20,-.00642,-.00723,-.0125,-.000134,-.00539,-.00646,-.0103,-.00223,-.00735,-.0207,.00741,.
2020,2,7,21,.000172,-.00103,.00399,-.00306,.00023,.000745,.0016,-.00183,-.00267,-.00189,.00219,-.00717
2020,2,7,22,.00156,.0034,.00489,-.0013,-.00364,.0019,.00402,-.00224,.000367,-.00817,.000208,.0199
2020,2,7,23,-.00424,.0101,-.00948,-.00226,-.00715,-.0062,-.00465,-.00378,-.00652,.000425,.00712,.00202
2020,2,7,24,-.00105,.00111,-.00462,-.0000731,.000443,-.00233,-.00261,.000178,-.00618,-.000704,.00779,-.0282
2020,2,7,25,-.00615,-.015,-.00523,-.00763,-.00287,-.00649,-.00748,-.00533,-.00708,-.0028,-.0027,-.00581
2020,2,7,26,-.00356,-.0145,-.000364,.000946,-.0019,.000266,-.00651,-.000219,-.0088,.00285,-.00467,-.00533
2020,2,7,27,-.00548,-.0185,-.00831,-.0013,-.00119,-.00454,-.0115,-.00125,-.00409,.00165,.00444,-.0207
2020,2,7,28,-.00483,-.00793,-.0115,.00753,.00126,-.00226,-.00891,.00525,.000724,-.00357,.00438,-.0259
2020,2,7,29,-.00381,-.0123,-.00152,.00168,-.00579,.000139,-.00627,-.00142,-.00158,-.00654,.00736,-.018
2020,2,7,30,-.0356,.00427,-.00367,-.0927,-.0436,-.0501,.0000775,-.0739,-.0173,-.103,-.00878,-.028
2020,2,7,31,-.00892,-.0119,-.0165,.0011,-.0087,-.00771,-.0144,-.00318,-.00635,-.0139,-.0301,.00698
2020,2,7,32,-.00149,.00376,-.00313,-.00357,-.00298,-.00333,-.0000265,-.00332,.00762,-.0042,-.00205,-.00343
2020,2,7,33,-.00299,-.0124,.00176,-.00334,-.00163,-.000844,-.00329,-.0027,.0035,-.0023,-.000681,-.00441
2020,2,7,34,-.00325,-.0114,-.00144,-.00165,-.000648,-.00155,-.0057,-.00116,-.00326,-.00867,.00164,-.00648
2020,2,7,35,.00674,-.00936,.025,.0169,-.0161,.0218,.0082,.00405,.039,.00746,.0127,-.00223
2020,2,7,36,-.00234,-.0143,.00256,-.00396,-.00126,-.000495,-.00188,-.00274,.000808,-.00339,-.00215,-.00142
2020,2,7,37,-.000422,-.00723,.0053,-.00251,.00428,.00172,-.000886,.000224,.00167,-.0124,.00213,-.00312
2020,2,7,38,-.0149,.00921,-.0388,-.0209,.00916,-.0296,-.0217,-.00889,-.0216,.00231,-.000255,.
2020,2,7,39,-.000917,-.00518,.00405,.0000525,-.004,.00221,-.000521,-.00149,-.00938,.00445,.0003,.00186
2020,2,7,40,.000216,-.00229,-.00045,.000233,.00525,-.00013,-.00132,.00221,.0066,.00849,-.00787,.00519
2020,2,7,41,.0027,-.0175,.00045,.0136,-.00219,.00671,-.00308,.00763,-.00239,-.00465,.0125,.00325
2020,2,7,42,-.00189,-.00733,-.000894,-.000253,.00144,-.000572,-.004,.000461,-.00329,.00372,.00537,-.000453
2020,2,7,44,-.00887,-.00425,-.0104,-.0141,-.00277,-.0122,-.00807,-.00967,-.00432,-.0332,.00796,-.0114
2020,2,7,45,-.00507,-.00491,-.00477,-.00834,-.00083,-.00634,-.00484,-.00541,-.0215,-.00294,-.00386,.000579
2020,2,7,46,-.0306,-.0536,-.0354,.034,-.0725,-.0066,-.0436,-.0113,.,-.0219,.,-.0258
2020,2,7,47,.00384,.00503,.00529,.000389,.00462,.00301,.00517,.00212,-.00168,.00372,.0056,.0224
2020,2,7,48,.00199,.000594,.00556,.00295,-.00194,.00432,.00309,.00069,-.000678,.0011,.00641,.0054
2020,2,7,49,-.00582,-.022,.00375,-.00353,-.0117,.000456,-.0046,-.00706,-.0211,-.0089,.0154,-.0189
2020,2,7,50,-.00657,-.0137,-.00651,-.00654,-.00242,-.00652,-.00778,-.00524,.00508,-.00532,.015,-.0306
2020,2,7,51,.00109,.00282,.000986,.00142,-.000178,.00121,.00177,.000577,.000989,.00129,.0125,-.00426
2020,2,7,53,.00299,-.142,.0153,.0112,-.00827,.0132,.00396,.00244,-.0032,.0221,.0128,-.00107
2020,2,7,54,-.000329,-.00524,-.0177,.018,.0277,-.00342,-.0102,.0219,-.00782,.0243,.0261,-.00782
2020,2,7,55,-.00288,-.0123,.00438,-.00489,.000971,-.000248,-.003,-.00274,-.0173,.00141,.00589,.0179
2020,2,7,56,-.0169,.00276,-.0511,-.0315,.014,-.0419,-.0237,-.00894,-.047,.00638,.0016,.
2020,2,14,1,.000276,-.011,-.000961,.0119,.00375,.00549,-.00625,.00879,-.024,-.00425,.0368,-.0338
2020,2,14,2,-.015,-.175,-.0391,.0156,.022,-.0136,-.0605,.0185,-.0185,.0011,-.0133,.0411
2020,2,14,4,.00776,-.00683,.0155,.00619,.0111,.0115,.00742,.00817,.0057,.000154,.0127,.0209
2020,2,14,5,.00507,-.00414,.0175,.00481,.00423,.0118,.00535,.00459,.0283,-.00212,-.0311,.0656
2020,2,14,6,.0087,-.031,.0117,.00972,.0123,.0108,.00584,.0109,.00287,.00622,.0199,.0132
2020,2,14,8,.0101,-.00351,.00852,.02,.004,.0149,.00562,.0126,.000875,.0286,.00837,-.000917
2020,2,14,9,-.00888,-.00854,-.0158,-.011,.00201,-.0134,-.0142,-.00521,-.00678,-.0141,-.0128,.0219
2020,2,14,10,.00585,-.0125,.00469,.0126,.0167,.00857,-.0026,.0144,.00641,.00658,.0159,-.0114
2020,2,14,11,.00821,.02,-.00335,.0112,.0125,.00403,-.00034,.012,.0124,.0125,.0183,-.00507
2020,2,14,12,.00314,.00331,.000402,.0063,.00293,.00313,.00164,.00492,.000505,-.00122,.00445,.0188
2020,2,14,13,-.0000473,-.00773,.000963,-.000287,.00741,.000338,-.00323,.00326,-.00616,.000894,.0104,-.00815
2020,2,14,15,-.107,-.136,-.185,-.018,-.0141,-.131,-.169,-.016,.0308,.0479,.00602,.00904
2020,2,14,16,.0287,-.0213,.0624,.0233,.0248,.0469,.0321,.0239,.,.00371,.0652,.0105
2020,2,14,17,-.00189,-.0127,-.00485,-.00148,.00696,-.00323,-.00734,.00258,-.00322,.0139,-.00248,-.0193
2020,2,14,18,-.00253,-.00753,-.00861,.0079,-.00131,-.000759,-.00813,.00457,-.00507,-.0062,.0206,.00246
2020,2,14,19,.0041,.00194,.00378,.00628,.00571,.00503,.00274,.00607,-.0145,.00201,-.00105,-.000939
