year,month,day_endofweek,statefips,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed,emp_ss40,emp_ss60,emp_ss65,emp_ss70
2020,1,17,32,-.000249,-.00149,-.00263,.0042,-.000707,.000516,-.00209,.0021,.000472,-.00118,.00472,-.00692
2020,1,17,33,.000609,.00434,-.0024,.0000553,.00252,-.00116,.000221,.000996,.00176,.00113,.000754,-.000374
2020,1,17,34,.00143,.00278,-.000135,.00264,.000535,.0013,.00125,.00159,-.000129,.00224,.00201,.00279
2020,1,17,35,.00223,.00675,-4.83e-06,-.000393,-.0017,-.000161,.00379,-.000919,.0041,.0015,.00255,.00105
2020,1,17,36,.0013,.00217,-.000571,.00414,-.0000573,.00164,.000239,.00223,-.000541,.00144,.00356,.000162
2020,1,17,37,.00125,.00379,-.00101,.00406,-.00354,.00135,.00148,.000926,-.00169,.00739,.00131,.00387
2020,1,17,38,.00494,.002,.0131,.00658,-.00429,.0102,.00672,.00188,.0187,-.00697,.00544,.
2020,1,17,39,.0000817,.00122,-.00214,.00185,-.000889,-.000304,-.000385,.000779,-.000757,.000696,.00234,-.0016
2020,1,17,40,.000391,.0022,-.000828,.00306,-.00452,.001,.000717,-.00005,.000562,-.00106,.00377,-.000936
2020,1,17,41,-.000116,.00307,.00135,-.00249,-.00118,-.000308,.00171,-.00198,-.000193,.00297,-.00298,.00224
2020,1,17,42,.000595,.00337,-.00102,.00148,-.00221,.000246,.0012,-.0000958,-.000233,.00113,.000296,.00305
2020,1,17,44,.000728,.00599,.000522,.000747,-.00453,.000634,.00281,-.00141,-.00109,.00518,-.00172,.00617
2020,1,17,45,.00105,-.000759,.00142,.00433,-.00141,.00269,.00038,.00204,.00739,-.000865,.00363,-.00114
2020,1,17,46,.0063,.0386,.000738,.00877,-.014,.00473,.0135,-.000328,-.0414,.00418,.0794,.00106
2020,1,17,47,.00123,.00279,-.00124,.0046,-.00209,.00145,.00077,.00187,.000608,-.00015,-.000448,.0104
2020,1,17,48,.0000241,-.000332,-.00334,.00425,-.000152,.000293,-.00179,.00221,-.00142,.0038,-.0019,3.93e-06
2020,1,17,49,.00331,.00348,-.0000182,.00463,.00681,.00199,.00135,.00562,.00245,.00895,-.0029,.00558
2020,1,17,50,-.00248,-.00582,-.00254,.0029,-.0113,-.000175,-.00333,-.00148,-.00924,.00156,-.00358,-.00694
2020,1,17,51,.000285,.00199,-.0000463,.00149,-.00171,.000762,.000898,-.000203,.0000616,.0014,-.00114,.00259
2020,1,17,53,.00218,-.00924,.00172,.00209,.00402,.0019,.000863,.00296,.00203,-.00195,.00199,.00504
2020,1,17,54,-.000929,.00909,-.00396,-.00314,-.0275,-.00361,.00466,-.0136,.0034,-.00836,-.00151,-.00711
2020,1,17,55,.00168,.00595,-.000963,.00288,-.00249,.000926,.00233,.000889,.00484,.00288,-.00238,.000106
2020,1,17,56,.000815,-.00264,.00488,-.00681,.00889,-.00156,.00122,.000468,-.00621,-.0111,-.000525,.00355
2020,1,24,1,-.00172,-.0109,.00728,.000598,-.00351,.00407,-.00225,-.000973,-.0241,-.00259,.00564,-.00404
2020,1,24,2,-.00311,-.0218,-.00252,-.00211,.00078,-.00233,-.00612,-.000768,.00667,.000212,.00659,.0321
2020,1,24,4,-.000385,1.55e-06,-.000155,.00256,-.00558,.00104,-.000091,-.000757,-.00284,-.0028,-.00241,.00351
2020,1,24,5,.00494,.00415,.00944,.00402,.000108,.00696,.00635,.0025,.0137,-.0000488,-.0204,.0346
2020,1,24,6,.0029,-.00559,.00505,.00386,.00146,.00451,.00309,.00275,.000646,.000907,.00533,.00436
2020,1,24,8,.00117,-.00277,.00514,.00233,-.00245,.00365,.00281,.0000732,.000878,.00327,.00153,-.00421
2020,1,24,9,-.000883,-.00263,-.00117,.000748,-.0013,-.000177,-.00174,-.000159,-.00241,.000843,-.00346,-.000118
2020,1,24,10,.0012,-.001,.00316,.00129,.00107,.00223,.0012,.0012,.00199,.00481,-.00133,.000252
2020,1,24,11,.00143,-.00304,.00392,.00265,-.00046,.00328,.00295,.000758,-.00755,.000215,.00317,.00542
2020,1,24,12,.000964,.000495,.00149,.00451,-.00434,.00291,.00102,.000892,.00136,-.00208,.00296,.00575
2020,1,24,13,-.000489,-.000349,.0019,-.000396,-.00358,.000759,.000767,-.00187,-.00339,-.00105,.00243,-.000377
2020,1,24,15,.00947,.00678,.0139,.00317,.00925,.0106,.0113,.00638,.000997,-.000482,.0195,.00344
2020,1,24,16,.0163,.00929,.0222,.0146,.0144,.0192,.0176,.0145,.,.00718,.0174,.00785
2020,1,24,17,.000336,-.00174,.000145,.00285,-.000721,.00147,-.000568,.00111,.000764,.00631,.000282,-.00669
2020,1,24,18,-.00071,-.00161,.000698,.00312,-.00837,.00183,-.000365,-.00117,.00202,-.00752,-.0019,.00619
2020,1,24,19,-.0000738,.00142,-.006,.00303,.0015,-.00155,-.00181,.00244,-.00602,.00386,-.0042,.00729
2020,1,24,20,-.00277,.00328,-.00884,-.00114,-.00319,-.00504,-.0035,-.00199,-.00519,-.00234,-.000225,.
2020,1,24,21,-.00121,.0031,-.000948,-.00405,-.00571,-.00234,.00108,-.00469,.00717,.0018,-.00719,-.00162
2020,1,24,22,.00206,.00555,-.000525,.00199,-.00158,.000682,.00304,.00053,-.00214,-.005,.00146,.0148
2020,1,24,23,.000355,.000485,-.000369,.00333,-.00442,.00123,-.000109,.000964,.00471,.00209,.00142,-.00703
2020,1,24,24,.000279,-.00155,.00152,.00127,-.000799,.0014,.0003,.00026,.00165,-.000835,.00146,-.00167
2020,1,24,25,.0000778,-.00707,.00174,.00269,-.00212,.00224,-.000397,.000366,-.00188,.00141,.00078,.00262
2020,1,24,26,-.00127,-.00342,-.00167,.00224,-.00284,.000226,-.00249,.000143,-.0022,-.00268,-.00255,-.0012
2020,1,24,27,-.000519,-.00152,.000932,.00177,-.00452,.00138,.0000534,-.000951,-.00378,.002,.00251,-.000275
2020,1,24,28,-.0011,.00157,.00481,-.00753,-.0176,-.000659,.00238,-.0116,-.0204,-.00115,.0323,-.0228
2020,1,24,29,-.00375,-.00141,-.00146,-.00276,-.0109,-.00213,-.00144,-.00621,-.00298,-.00326,-.00147,-.002
2020,1,24,30,-.00103,-.00473,.00362,-.00352,-.002,.000352,.000634,-.00295,.00149,.00408,-.0152,-.00492
2020,1,24,31,-.00865,-.00326,-.0128,-.00681,-.0112,-.00977,-.00864,-.00867,-.0011,-.0127,-.0137,-.00196
2020,1,24,32,.000924,-.000516,-.00132,.00626,-.000647,.00217,-.000938,.0033,-.00292,.00423,.00121,.000186
2020,1,24,33,.000386,-.00403,.002,.00287,-.00173,.00244,-.000349,.00112,-.00503,.00587,.000396,-.00104
2020,1,24,34,.000332,.00007,.00195,.0000465,-.000693,.000968,.00106,-.000321,.0000551,-.0000806,.00264,.000925
2020,1,24,35,-.000729,.00462,-.00309,-.00404,-.00569,-.00347,.00124,-.0047,.00432,-.00641,.00121,-.00202
2020,1,24,36,.000472,-.00152,.00291,.00103,-.00236,.00203,.00161,-.000515,.00251,-.0000805,-.000833,.00101
2020,1,24,37,-.000972,-.00366,.00251,.00207,-.0063,.00231,-.00068,-.00138,-.00124,-.00779,.00225,-.00127
2020,1,24,38,.00118,.00638,.00058,-.0105,.00566,-.00427,.00392,-.00352,-.00614,.00959,.0013,.
2020,1,24,39,-.00147,-.00253,.000339,.000236,-.00531,.000291,-.00116,-.00193,.00119,-.00496,-.000515,-.000165
2020,1,24,40,-.000755,.000872,-.0000805,-.00149,-.00352,-.000744,.000405,-.00232,-.00252,-.0000415,-.00135,.00797
2020,1,24,41,.00197,.00146,.003,.00364,-.00246,.00327,.00268,.00126,.00359,-.00091,.00422,.00217
2020,1,24,42,-.000959,.00109,-.00321,.00133,-.00384,-.000912,-.00103,-.000876,-.0014,-.00144,.0000174,-.00584
2020,1,24,44,.00086,.000923,-.00084,.00288,.000341,.00102,-.0001,.00184,.000538,.00314,.00382,.000142
2020,1,24,45,-.000632,-.00175,.00244,.00119,-.00733,.00189,.000439,-.00222,-.00357,-.00122,.0024,.000595
2020,1,24,46,-.00329,.0111,-.00358,.018,-.046,.00716,.0014,-.00759,.0286,.00298,-.132,-.00516
2020,1,24,47,.000958,.00376,.00104,.000895,-.00383,.000975,.0024,-.00103,-.00307,-.000305,-.00124,.0163
2020,1,24,48,.000537,.000699,.00291,.00248,-.00495,.0027,.00177,-.000955,-.002,-.000857,.00399,-.0000461
2020,1,24,49,-.000679,-.00093,.000175,-.00107,-.0013,-.000363,-.000258,-.00117,.00342,-.00681,.00213,-.00715
2020,1,24,50,.000836,.000676,.00376,-.000774,-.00394,.00179,.00302,-.00175,.00354,.00015,.0019,.00787
2020,1,24,51,-.00215,-.00145,.000919,-.00144,-.00575,-.000317,-.00018,-.00372,-.000917,-.0049,.000904,.00191
2020,1,24,53,.000156,-.103,.00635,.0054,-.00317,.00587,-.00215,.00153,-.00386,.00245,.00812,.00054
2020,1,24,54,.00414,.0015,.0117,.00721,-.00436,.00981,.00497,.00224,.0000306,-.00621,.0111,.0222
2020,1,24,55,-.00061,.00197,-.00214,.000824,-.00446,-.000686,-.000188,-.00113,.00019,.00131,-.002,.00365
2020,1,24,56,-.000611,-.00593,-.00062,-.00393,.008,-.00244,-.0032,.0016,-.012,-.00242,.00406,-.0163
2020,1,31,1,.00093,-.0128,.0152,.00586,-.00564,.0107,.000552,.00146,-.0348,-.00172,.00988,-.0161
2020,1,31,2,.000204,-.0783,-.00788,.0217,.011,.00568,-.021,.0168,-.00398,.0112,.0244,.038
2020,1,31,4,.00422,-.00305,.0107,.00156,.00531,.00668,.00511,.00309,-.000535,.00562,.00121,.00828
2020,1,31,5,.00566,.00216,.0144,.00533,-.000899,.0102,.00724,.00291,.0158,.00728,-.0326,.0461
2020,1,31,6,.00436,-.00755,.00652,.00527,.00404,.00595,.00393,.0047,.00126,.00248,.0112,.00722
2020,1,31,8,.00113,-.0152,.00632,.00522,-.00178,.00573,-.0000511,.00191,.00373,.0079,.00315,-.0111
2020,1,31,9,-.00246,-.0094,-.000553,-.00261,.000647,-.00162,-.00398,-.00117,-.00267,-.00769,-.00437,.00671
2020,1,31,10,.000993,-.00289,.00187,-.00652,.0134,-.00233,-.000376,.00242,-.000423,.00174,.00557,-.000855
2020,1,31,11,.00505,.00257,.00768,.0119,-.000767,.00981,.00698,.00419,-.0123,.00255,.0109,.0198
2020,1,31,12,.00263,.0036,.0051,.00347,-.00407,.00434,.00439,.00039,.00284,-.000462,.00325,.0105
2020,1,31,13,8.94e-06,-.00355,.00513,-.00273,.00144,.00122,.000753,-.000807,-.00383,.00284,.00311,-.00393
2020,1,31,15,-.0324,-.0261,-.0388,-.0324,-.0264,-.0369,-.0342,-.0293,.013,.00296,.035,.00923
2020,1,31,16,.0256,.00641,.0453,.0161,.0192,.0338,.0313,.0174,.,.0269,.0399,-.0125
2020,1,31,17,-.0018,-.00344,-.00106,-.00161,-.00173,-.00133,-.00196,-.00166,-.00523,.00575,.00151,-.0075
2020,1,31,18,-.0026,-.00236,-.0047,.00429,-.0105,-.000509,-.00362,-.00125,.00164,-.0141,-.00193,.0113
2020,1,31,19,.00103,.00195,-.00448,-.00752,.0215,-.00598,-.000849,.00374,-.000504,-.000164,-.00674,.00898
2020,1,31,20,-.00385,-.0073,-.00971,.00338,-.00158,-.00326,-.00865,.00133,-.00709,-.00801,.00298,.
2020,1,31,21,.00179,.00423,.00562,-.00143,-.00545,.00246,.00493,-.00297,.00507,.00163,-.00347,.0041
2020,1,31,22,.00315,.00851,.0025,-.000422,-.00261,.0011,.00603,-.00132,.000777,-.00171,.00185,.015
2020,1,31,23,.0001,.00448,-.00115,.002,-.0062,.000209,.000563,-.000507,.00327,.000374,.00543,-.00212
2020,1,31,24,-.00123,-.00506,-.000272,.00112,-.00203,.000419,-.00217,-.000419,-.00441,-.00452,.0046,-.0127
2020,1,31,25,-.00291,-.0119,-.00163,-.00158,-.0028,-.00161,-.00412,-.00217,-.00527,-.00189,.0000678,6.08e-06
2020,1,31,26,-.00356,-.00933,-.00176,.000167,-.00405,-.000822,-.00527,-.00157,-.00553,-.0043,-.0031,-.00562
2020,1,31,27,-.0026,-.00606,-.00473,.00165,-.00364,-.00129,-.0052,-.00064,-.00326,.00382,.00295,-.0119
2020,1,31,28,.00117,.00504,.0144,-.0194,-.0147,-.00056,.00739,-.0175,-.0178,.0012,.0335,-.0145
2020,1,31,29,-.00364,-.00389,-.00422,-.000597,-.00674,-.00235,-.00405,-.00321,-.00369,-.00219,.00418,-.00582
2020,1,31,30,-.0105,-.00984,.00752,-.0288,-.0161,-.00915,.00131,-.024,-.000472,-.0305,.0111,-.0203
2020,1,31,31,-.00972,-.00733,-.0182,-.000475,-.0135,-.00922,-.0135,-.00598,-.00499,-.0129,-.0195,.00503
2020,1,31,32,.00129,.00287,.0021,.00143,-.00239,.00179,.00246,-.000211,.00169,.00336,-.000186,.00369
2020,1,31,33,-.00186,-.00955,.00355,-.00141,-.0034,.00104,-.00155,-.00217,-.00557,-.00107,.00277,-.00279
2020,1,31,34,-.00113,-.00353,.00227,-.00169,-.00174,.000227,-.000472,-.00171,.000982,-.00294,.00148,-.00356
2020,1,31,35,.00338,.000596,.00518,.0115,-.00492,.00774,.00261,.00493,.0121,.00233,.00544,-.00127
2020,1,31,36,-.0011,-.00637,.00307,-.00243,-.00214,.000483,.000283,-.0023,.000864,-.00236,-.00117,.000859
2020,1,31,37,-.000949,-.00444,.00348,-.0000185,-.00342,.00185,-.000612,-.00142,-.00134,-.0141,.0071,-.00184
2020,1,31,38,-.00145,.0152,-.0151,-.0268,.0168,-.0202,.00234,-.00798,-.0241,.0267,.00404,.
2020,1,31,39,-.00161,-.0052,.00386,-5.60e-06,-.0069,.00208,-.000878,-.0027,-.00269,-.00256,-.000783,.00308
2020,1,31,40,-.000635,-.00153,.00183,-.00372,.00133,-.000786,.000116,-.00165,.00137,.00469,-.00777,.0047
2020,1,31,41,.00272,-.00255,.00178,.00896,-.00219,.00487,.000863,.00461,.00115,-.00378,.00917,-.000192
2020,1,31,42,-.00124,-.00179,-.0024,.0015,-.00267,-.000426,-.00209,-.000281,-.00239,-.000523,.00241,-.00598
2020,1,31,44,-.0024,.000382,-.0046,-.00391,.0000515,-.00426,-.00251,-.00229,-.00367,-.0111,.00787,-.00174
2020,1,31,45,-.00228,-.00143,.00164,-.0024,-.0112,-.000125,.000178,-.00591,-.0156,-.000727,.00183,-.000378
2020,1,31,46,-.00832,-.0526,-.0122,.0104,.00386,-.000971,-.0259,.00776,.0659,-.0104,-.198,-.013
2020,1,31,47,.002,.00458,.00507,-.00213,-.00155,.00175,.00482,-.0019,-.00354,.00299,.00179,.015
2020,1,31,48,.00252,.00271,.00703,.00354,-.00464,.00536,.00481,-.000238,-.000201,-.00324,.00766,.0039
2020,1,31,49,-.0041,-.00536,.00398,-.00504,-.0144,.0000786,.000323,-.0093,.000926,-.0181,.00698,-.0118
2020,1,31,50,-.00141,.00552,-.00175,-.00554,.00252,-.0034,-.0000129,-.00305,.00601,-.00306,.0092,-.00015
2020,1,31,51,-.00156,-.00406,.00195,-.000378,-.00368,.00073,-.000837,-.00213,.000778,-.00455,.0043,-.00549
2020,1,31,53,.00105,-.146,.0111,.0101,-.00713,.0106,-.00112,.00233,-.00615,.0104,.0143,-.00464
2020,1,31,54,.00893,-.001,.0143,.0123,.0295,.0135,.00419,.0197,-.00806,.0176,.0212,.0311
2020,1,31,55,-.00278,-.00682,-.00153,-.000944,-.00167,-.00124,-.00405,-.00121,-.00879,-.00318,.00493,.00478
2020,1,31,56,-.00376,-.00518,-.00383,.00256,-.00974,-.000313,-.00448,-.00314,-.000801,.00645,.00673,-.0216
2020,2,7,1,-.00214,-.0165,.00216,.0103,-.00209,.00608,-.00764,.00558,-.0467,-.00153,.0206,-.0282
2020,2,7,2,-.00322,-.146,-.0203,.0403,.0146,.00746,-.0437,.0284,-.025,.0147,.0165,.0436
2020,2,7,4,.00793,-.00432,.0152,.00546,.0137,.0109,.00723,.00882,.00566,.00434,.00952,.0158
2020,2,7,5,.00207,-.0066,.0172,.0021,-.00352,.0103,.00331,-.0000831,.017,.0115,-.0307,.0321
2020,2,7,6,.0064,-.0119,.00774,.00798,.00848,.00785,.00411,.00821,.0016,.00541,.0178,.00827
2020,2,7,8,.00392,-.0154,.00777,.0109,.000351,.00942,.000937,.00591,.00581,.0142,.00361,-.00856
2020,2,7,9,-.00629,-.0109,-.00718,-.00527,-.0031,-.00619,-.00862,-.00431,-.00375,-.0114,-.0049,.00901
2020,2,7,10,.00405,-.00375,.00331,-.00383,.0232,-.000262,-.000018,.00829,-.00225,.00295,.0137,.00404
2020,2,7,11,.00965,.0157,.00702,.0224,.00249,.0148,.00823,.0103,.000945,.00823,.0217,.0166
2020,2,7,12,.00422,.00307,.00651,.00493,.00111,.00577,.00488,.00337,.00425,.00154,.0039,.0155
2020,2,7,13,.00247,-.00398,.00811,-.000373,.00685,.00389,.00201,.00297,-.0037,.00548,.0108,-.000628
2020,2,7,15,-.0611,-.0577,-.0919,-.0238,-.0353,-.0712,-.0794,-.0299,.0375,.0128,.0284,.00901
2020,2,7,16,.0369,.013,.0652,.0275,.0163,.0504,.0464,.023,.,.039,.0695,-.00926
2020,2,7,17,-.00195,-.00474,-.00273,-.00363,.00255,-.00317,-.00349,-.000629,-.00778,.00859,-.000338,-.00916
2020,2,7,18,-.00142,-.00329,-.00626,.00529,-.000349,-.000875,-.0049,.00318,.0011,-.00923,.00665,.00974
2020,2,7,19,.00284,.00434,-.00287,-.00251,.0174,-.00269,.0012,.00522,-.00214,.00486,-.00481,.00694
2020,2,7,20,-.00374,-.0053,-.00999,.00145,-.000194,-.00435,-.00792,.000772,-.00613,-.015,.00682,.
2020,2,7,21,.00101,-.00287,.00896,-.00169,-.00267,.00418,.00304,-.00207,.00131,-.00111,.000985,-.00209
2020,2,7,22,.00292,.00735,.0021,.000748,-.00255,.00145,.00519,-.000602,-.000728,-.00489,.00811,.0198
2020,2,7,23,-.00294,.00508,-.00652,-.00119,-.00674,-.00421,-.00299,-.00288,-.00636,.00433,.008,.00267
2020,2,7,24,-.00206,-.0106,-.00374,.00248,.000958,-.000659,-.00647,.00173,-.00521,-.00812,.00808,-.0289
2020,2,7,25,-.00463,-.0151,-.00318,-.0052,-.00222,-.00425,-.00605,-.00376,-.00639,-.00268,-.000669,-.00143
2020,2,7,26,-.00207,-.0115,.00128,.00268,-.00159,.00196,-.00464,.000921,-.0069,.00223,-.00199,-.00445
2020,2,7,27,-.00467,-.0176,-.00634,-.00022,-.000523,-.00304,-.0104,-.000351,-.00546,.00375,.00391,-.015
2020,2,7,28,.00509,.0112,.00955,-.0148,-.00767,-.00125,.0108,-.0119,-.00489,.00123,.0311,-.000556
2020,2,7,29,-.00159,-.00861,2.38e-06,.00521,-.00416,.00269,-.00424,.00123,.00182,-.00319,.00632,-.00987
2020,2,7,30,-.0193,.000991,.00447,-.053,-.0321,-.0219,.00322,-.0451,.00347,-.0633,-.0261,-.0235
2020,2,7,31,-.00585,-.00913,-.0188,.0116,-.00902,-.00343,-.0146,.00289,-.00463,-.0118,-.0209,.0102
2020,2,7,32,-.000411,.00215,-.000176,-.00121,-.00335,-.000651,.000932,-.00213,.00693,-.0036,-.000727,-.00253
2020,2,7,33,-.000684,-.0105,.00402,-.000733,.00186,.00162,-.00163,.000254,.0081,.0000651,.00125,-.0032
2020,2,7,34,-.00135,-.00857,.0012,.000484,.000528,.000832,-.00341,.000506,-.00156,-.00697,.00233,-.00289
2020,2,7,35,.00551,-.00967,.0172,.0208,-.000104,.0186,.0021,.0124,.0213,.00451,.00921,-.0142
2020,2,7,36,-.00155,-.0104,.00271,-.00314,-.000399,-.0000399,-.00116,-.00189,.000622,-.00222,-.00109,-.000646
2020,2,7,37,.000438,-.00698,.00718,-.0013,.00487,.00323,-.000141,.00124,.000422,-.0121,.00664,.00089
2020,2,7,38,.00586,.0145,-.0152,-.0107,.0433,-.0132,.00191,.0127,-.0183,.0425,.00508,.
2020,2,7,39,-.0000591,-.00538,.00664,.00227,-.00525,.00462,.000351,-.000672,-.00862,.00534,.00263,.00412
2020,2,7,40,.000274,-.00119,.00258,-.0013,.00127,.000752,.000656,-.000243,.00644,.00689,-.00668,.00578
2020,2,7,41,.00356,-.00747,.0000398,.0151,-.0011,.00653,-.00155,.00877,-.00302,-.00401,.0135,.00226
2020,2,7,42,-.000459,-.00724,.000326,.00311,.00282,.00174,-.0035,.00299,-.00147,.00425,.006,-.00199
2020,2,7,44,-.00717,-.00112,-.00815,-.0126,-.00425,-.0104,-.0052,-.00919,-.00279,-.0316,.00792,-.00885
2020,2,7,45,-.00451,-.00631,-.00278,-.0025,-.0077,-.00266,-.00447,-.00458,-.0163,-.00209,.000497,-.00522
2020,2,7,46,-.00984,-.0567,-.00979,.0156,-.0118,.00285,-.0257,.00466,.0863,-.0118,-.236,-.0225
2020,2,7,47,.00449,.00259,.0069,.00296,.00585,.00508,.00475,.00413,-.00437,.00441,.00717,.0195
2020,2,7,48,.00378,.0021,.00734,.00565,-.000633,.00653,.00464,.00275,-.00343,.00159,.00974,.0028
2020,2,7,49,-.00549,-.015,.00371,-.000791,-.016,.00176,-.00361,-.0077,-.00865,-.011,.0109,-.0212
2020,2,7,50,-.00482,-.0119,-.00549,-.00444,.00277,-.00503,-.00702,-.00222,.00357,-.00594,.0152,-.0109
2020,2,7,51,.00164,.00151,-.000637,.00318,.0022,.00137,.000361,.00266,.00623,.002,.00947,-.00612
2020,2,7,53,.0047,-.171,.0178,.0162,-.0073,.017,.00314,.00562,-.00247,.0195,.0191,-.00376
2020,2,7,54,.000678,-.0111,.00212,.0146,.0206,.00744,-.00661,.0172,-.0234,.0114,.0279,.0231
2020,2,7,55,-.00278,-.0104,.00229,-.00261,.000199,-.000119,-.00375,-.00157,-.0136,.000133,.00678,.00974
2020,2,7,56,-.00393,-.0132,-.00548,-.00327,.00501,-.00426,-.00921,.000569,-.00882,.0204,.0107,-.0548
2020,2,14,1,.00145,-.0139,.00129,.0172,.00569,.00894,-.00664,.0128,-.0362,-.00204,.0321,-.0309
2020,2,14,2,-.00988,-.133,-.0325,.0208,.0244,-.00811,-.0514,.0225,-.0143,-.00926,.00796,.0407
2020,2,14,4,.00978,-.00217,.0144,.0101,.0159,.0125,.00765,.0125,.00888,.000284,.0145,.0211
2020,2,14,5,.00419,-.00632,.0161,.00693,.00524,.0119,.00299,.00627,.0195,.0101,-.0302,.0449
2020,2,14,6,.00918,-.015,.0083,.012,.0147,.01,.004,.0133,.00293,.00666,.0237,.0107
2020,2,14,8,.00812,-.0121,.0055,.0209,.00489,.0136,.000291,.0133,.00159,.0238,.00881,-.00733
2020,2,14,9,-.00913,-.0126,-.0148,-.00938,.000396,-.012,-.0139,-.00505,-.00494,-.0159,-.0101,.0131
2020,2,14,10,.00478,-.0139,.00617,.0108,.0162,.00849,-.00331,.0132,.00188,.00744,.0193,-.0159
2020,2,14,11,.0113,.023,-.000235,.0179,.0131,.00891,.00297,.015,.0092,.0113,.0229,.0167
2020,2,14,12,.00534,.00362,.0017,.0112,.0054,.00613,.00261,.00881,.00345,.00162,.00513,.02
2020,2,14,13,.00264,-.00728,.00627,.00349,.00926,.00488,-.000566,.00615,-.0035,.00413,.013,.0000957
2020,2,14,15,-.0678,-.0793,-.117,.000819,-.0142,-.0814,-.103,-.00711,.0407,.012,.00737,-.00507
2020,2,14,16,.0424,.0064,.0795,.0302,.0213,.0601,.0532,.0267,.,.0306,.0839,.00947
2020,2,14,17,-.000137,-.003,-.00752,.00277,.00683,-.00247,-.00581,.00474,-.00421,.0149,-.00177,-.0087
2020,2,14,18,-.0000792,-.00296,-.0058,.00866,.000955,.000943,-.0045,.00578,-.000114,-.00773,.0102,.0132
2020,2,14,19,.00381,.0038,-.00373,.00296,.0174,-.000433,.000522,.00857,-.0167,.00481,.0015,.00754
