year,month,day,cityid,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,12,22,-.0158,-.0227,-.0241,-.00533,.00109,-.062,-.0217,-.107,-.0926,.0633
2020,1,12,23,-.00839,-.00807,.0433,-.00889,-.0221,.0421,.123,.0897,.0043,-.0848
2020,1,12,24,.0109,.0112,.0345,.0138,.0305,.0093,.0358,.16,-.14,.0207
2020,1,12,25,-.00638,-.0037,-.0281,.0233,.00275,.0043,-.036,.0703,-.134,.0196
2020,1,12,26,.0109,.00495,.0192,.00544,.0108,-.0124,.0478,-.13,.00925,-.0657
2020,1,12,27,.0187,.00317,.00428,.0162,.0212,-.048,-.0573,-.165,-.0728,-.00315
2020,1,12,28,.00306,-.0115,.0447,.0123,.00515,-.0554,-.0912,-.0213,.00234,-.0311
2020,1,12,29,-.0314,-.0166,-.114,-.0331,-.0444,-.00472,-.191,.113,.05,-.0524
2020,1,12,30,.00849,.0139,.0292,-.00117,.00774,.0227,.0242,.194,.0155,-.0492
2020,1,12,31,-.0495,-.0385,-.0525,-.0821,-.0335,-.11,-.128,-.142,-.0825,-.166
2020,1,12,32,.00963,-.00166,.0412,.0467,-.0161,.013,-.0249,.0727,.0934,-.0599
2020,1,12,33,-.0133,-.026,-.00868,.0374,-.0315,-.0576,-.036,.059,.0522,-.0562
2020,1,12,34,.0154,.000743,.0343,.0302,.0165,.0407,-.0635,.123,.118,-.0607
2020,1,12,35,.0107,.0184,-.0343,.00367,-.00714,.0217,.0395,-.186,.0935,.0228
2020,1,12,36,-.000871,.00199,.00641,-.0155,-.0193,-.0885,-.0393,-.208,-.0753,-.0972
2020,1,12,37,.00438,-.00592,-.0141,-.0313,-.000312,-.0271,.0261,-.012,-.0599,-.104
2020,1,12,38,-.01,-.00754,-.0102,-.0238,-.0177,-.0644,-.0784,-.0773,-.0367,-.0777
2020,1,12,39,.0127,-.00752,-.00385,.0218,.00681,-.0178,-.0545,-.0493,.023,.00559
2020,1,12,40,-.00276,.000337,-.0196,.0077,-.031,.0174,.106,.118,-.116,.0181
2020,1,12,41,-.00695,.0128,-.00768,.00499,-.0146,.00832,.00959,.0758,.0228,-.0611
2020,1,12,42,-.017,-.0322,-.0446,.00536,-.0263,-.0334,-.103,-.0184,.0855,-.0773
2020,1,12,43,.0114,.035,-.0215,-.0135,-.00998,-.0323,-.0161,-.0212,-.0496,-.0495
2020,1,12,44,-.0258,-.00315,-.0908,.0481,-.0389,-.0288,.0666,-.278,-.0501,-.0112
2020,1,12,45,.00218,-.0289,.0445,.0105,.0295,.00254,.018,.0672,-.0769,.0101
2020,1,12,46,-.0136,-.03,.0538,-.0186,-.0127,-.0428,-.0382,-.00238,.031,-.0577
2020,1,12,47,-.00704,-.00246,.0365,.0137,-.00575,-.00278,.0366,.0371,.128,-.0232
2020,1,12,48,-.00282,-.0215,.00729,-.0248,.0253,-.0442,-.117,-.14,.0851,.054
2020,1,12,49,.0203,.053,.00444,.0328,-.00271,-.00621,-.00887,-.125,.0422,-.000663
2020,1,12,50,.0164,.0292,.0249,.0114,-.012,.0135,-.0159,.0628,.0223,.0254
2020,1,12,51,.000579,.00699,-.0579,.035,.00368,-.0301,.0111,-.0859,.00054,-.0764
2020,1,12,52,-.00891,-.0317,-.0218,.00953,-.0104,.024,-.0277,-.0113,.189,-.00163
2020,1,12,53,-.0149,-.0239,-.0312,-.0416,.023,-.0371,-.0369,-.0243,-.0395,-.0226
2020,1,13,1,-.0121,-.0168,-.00367,-.011,-.00431,-.0103,-.0326,.0569,-.043,-.0271
2020,1,13,2,.000717,.00661,-.0241,-.0299,.00716,.0209,.00327,.0589,-.0588,.0743
2020,1,13,3,-.0295,-.0201,-.0627,-.0505,-.014,-.0745,-.0768,-.0974,-.0818,-.0692
2020,1,13,4,-.0131,-.0142,-.0201,-.0000334,-.00711,-.0394,.0385,-.11,-.0694,-.049
2020,1,13,5,.00911,.022,-.0154,.01,-.000626,-.00676,.0202,-.0784,-.0107,.0146
2020,1,13,6,-.00128,.013,.00125,-.00485,-.00549,-.0381,-.0669,-.0084,-.0649,-.0106
2020,1,13,7,-.00278,-.00358,-.0108,.00849,-.000254,.00924,.0537,.0353,-.0244,.00233
2020,1,13,8,-.0134,-.0171,-.0272,-.00338,-.0105,-.0449,-.0402,-.0737,.006,-.0407
2020,1,13,9,.00118,-.00811,.0472,-.0139,.00424,-.0339,-.0442,-.0315,-.0514,-.0319
2020,1,13,10,.00333,-.00347,.0387,-.00126,-.00298,.00555,-.00983,.0508,-.0246,-.0286
2020,1,13,11,-.0124,-.0236,-.0262,.0144,-.00472,-.0228,-.00396,-.0558,.0286,.013
2020,1,13,12,-.00645,.0105,.00353,-.00577,.00264,-.0269,-.0388,-.0242,-.0206,-.0163
2020,1,13,13,-.00959,-.00104,-.0818,-.0397,-.00788,-.0421,-.0555,-.201,-.125,-.0165
2020,1,13,14,-.00996,-.0184,.101,-.0109,-.0033,-.00855,-.0464,.37,-.196,.0142
2020,1,13,15,-.0136,-.00603,-.0226,-.023,-.000948,-.015,-.0159,.0333,-.0758,-.00585
2020,1,13,16,-.00838,-.0218,.00423,-.0044,-.00515,-.0458,.0244,-.0487,-.0676,-.0816
2020,1,13,17,.00202,.000827,.0187,-.0193,.0109,.000514,-.000411,-.0608,-.000153,.0559
2020,1,13,18,-.011,.0128,-.0127,-.0447,-.00638,-.00932,.0638,.106,.0189,-.0214
2020,1,13,19,-.00709,.00117,-.0305,.00559,-.0428,-.0245,.0476,-.135,-.000376,-.0423
2020,1,13,20,-.00569,-.002,-.0767,.0108,-.0151,.0384,.0251,.329,.0297,-.0324
2020,1,13,21,.00577,.000533,.0618,-.00326,-.000714,-.0298,-.0474,-.000862,.00448,-.0522
2020,1,13,22,-.0183,-.0229,-.0209,.00161,.00415,-.0431,-.0399,-.136,-.00968,.0165
2020,1,13,23,.00619,.0184,.0638,-.0166,-.00826,.0509,.122,.104,.0402,-.0197
2020,1,13,24,.0086,.0104,.0451,.00663,.0287,-.0211,.0425,.0735,-.2,-.0115
2020,1,13,25,-.00799,-.00714,-.0707,.0177,-.00254,-.016,-.042,.0284,-.177,.0109
2020,1,13,26,.00841,.000945,.0347,-.00969,.00657,-.027,.01,-.131,-.03,-.0768
2020,1,13,27,.0132,-.0000367,-.000525,.0145,.0156,-.0607,-.0478,-.164,-.0934,-.0268
2020,1,13,28,-.00277,-.0135,.031,-.00798,.00423,-.0571,-.083,-.0331,-.0204,-.047
2020,1,13,29,-.0174,-.00902,-.0894,-.0408,-.0235,.0556,-.111,.211,.0326,.0136
2020,1,13,30,.00532,.0104,.00776,-.0194,.00482,.0143,.0203,.152,-.0288,-.0569
2020,1,13,31,-.0508,-.0385,-.0811,-.0855,-.0292,-.0956,-.103,-.105,-.111,-.16
2020,1,13,32,.00366,-.00903,.0219,.0411,-.0214,.0181,-.00104,.114,.0909,-.0616
2020,1,13,33,-.0127,-.0252,.00209,.0175,-.0257,-.0677,-.0376,.0594,-.0517,-.0243
2020,1,13,34,.0142,.0118,.00992,.0288,.0157,-.000456,-.0546,.0013,.0476,-.0837
2020,1,13,35,.00779,.0199,-.0322,.0101,-.00585,-.0133,.00271,-.117,.0525,-.0235
2020,1,13,36,-.0119,-.0128,-.00736,-.0322,-.0166,-.113,-.0519,-.262,-.102,-.105
2020,1,13,37,-.00214,-.0113,-.0551,-.0335,.0106,-.047,.0181,-.0561,-.162,-.114
2020,1,13,38,-.0124,-.0127,.000669,-.0233,-.0165,-.0536,-.0832,-.0155,-.0426,-.0501
2020,1,13,39,.0118,-.00652,.00478,.0231,.00762,-.0207,-.0634,-.0218,-.000751,.00878
2020,1,13,40,-.00469,.00531,-.0601,.0077,-.0261,-.00825,-.0182,.0123,-.0422,.0177
2020,1,13,41,.00499,.00949,-.00223,.00521,-.0111,-.00133,.00615,.0482,.0613,-.0647
2020,1,13,42,-.0232,-.0324,-.0479,.00147,-.0281,-.0591,-.119,-.0359,.059,-.0905
2020,1,13,43,.0102,.0289,-.0191,-.00297,-.00702,-.0456,-.0383,-.0295,-.0773,-.0571
2020,1,13,44,-.0231,-.00168,-.0107,.0355,-.0364,-.0266,.0746,-.126,-.0687,-.0303
2020,1,13,45,-.00376,-.0191,.0168,-.00973,.02,.00229,.0106,.117,-.0169,-.0252
2020,1,13,46,-.0189,-.0339,.0335,-.0275,-.0121,-.0362,-.0298,.0243,.108,-.0497
2020,1,13,47,-.0121,-.0145,.0693,-.0396,-.00872,-.027,.013,-.0436,.0185,-.0171
2020,1,13,48,-.00373,-.0291,.0195,-.0368,.0267,-.0461,-.0507,-.208,.0422,.0347
2020,1,13,49,.01,.0413,-.0174,.0303,-.00318,-.00636,.0587,-.133,.00958,-.00726
2020,1,13,50,.00965,.0204,.00596,.00932,-.0132,-.00512,-.00933,.01,4.45e-06,-.0023
2020,1,13,51,-.00796,-.0086,-.0676,.0328,.00469,-.0276,-.0521,-.0397,-.00905,-.0515
2020,1,13,52,-.0147,-.03,-.00506,.0122,-.0177,.0151,-.0233,.0152,.183,-.0389
2020,1,13,53,-.0198,-.021,-.0725,-.0247,.0198,-.0691,-.0253,-.121,-.0884,-.0681
2020,1,14,1,-.01,-.0158,-.006,-.00159,-.00432,-.0152,-.0317,.0299,-.0274,-.0269
2020,1,14,2,-.00108,.00387,.00509,-.0268,.00239,.0104,-.000603,.0876,-.0556,.0417
2020,1,14,3,-.0336,-.0258,-.0699,-.0551,-.0151,-.0649,-.052,-.0831,-.106,-.0601
2020,1,14,4,-.021,-.025,-.0321,-.00607,-.00921,-.0432,.0156,-.124,-.0435,-.0419
2020,1,14,5,.00619,.0123,.000411,.00129,-.000629,-.0094,.0118,-.0695,-.00996,.013
2020,1,14,6,.00238,.0149,.0138,-.00493,-.00546,-.0217,-.0365,.0338,-.0849,-.0138
2020,1,14,7,-.00306,-.00475,.0103,.00562,-.00428,.0147,.0598,.0739,-.0911,.0219
2020,1,14,8,-.0184,-.0155,-.0326,-.00564,-.011,-.0425,-.024,-.0948,.00933,-.0138
2020,1,14,9,-.0242,-.0297,.0312,-.0475,-.0107,-.0756,-.081,-.141,-.0726,-.0413
2020,1,14,10,-.000823,-.00584,.0241,-.0099,.00112,-.00294,.00922,-.0132,-.00544,-.0167
2020,1,14,11,-.0199,-.0296,-.0546,.0031,-.00673,-.0158,-.0193,-.0546,.0563,.0241
2020,1,14,12,-.0058,.0141,-.0158,-.0124,.0037,-.0183,-.0444,-.0302,-.0364,.044
2020,1,14,13,-.0147,.00114,-.0461,-.0536,-.00955,-.0134,-.0412,.298,-.074,-.0414
2020,1,14,14,-.00862,-.0128,.119,-.024,-.0122,.000249,-.0249,.232,-.114,.02
2020,1,14,15,-.0112,-.00605,-.0288,-.0142,-.000851,.0106,-.00702,.141,-.0677,.00437
2020,1,14,16,-.0104,-.0254,.00117,.000534,-.0111,.0125,.0224,.113,-.0137,-.0439
2020,1,14,17,-.000399,.00327,.0021,-.0455,.00675,.00282,.00751,-.0968,.0126,.0405
2020,1,14,18,-.0104,.00951,-.0248,-.0357,-.00237,.000277,.0505,.0388,.0102,-.000596
2020,1,14,19,-.018,-.0134,-.0382,.000529,-.0442,-.00723,.0425,-.00844,.0486,-.0445
2020,1,14,20,-.0041,.00214,-.0772,.0099,-.0139,.0246,.0239,.35,-.07,-.00986
2020,1,14,21,.00478,-.000564,.0959,.00491,-.00569,-.0112,-.0415,.0382,-.013,.00601
2020,1,14,22,-.0172,-.0207,.00522,-.00277,-.000337,-.0417,-.00211,-.201,-.038,.0068
2020,1,14,23,.0117,.0303,.0433,-.0313,-.00402,.0762,.146,.143,-.0131,.023
2020,1,14,24,.00314,.00829,.0117,-.0126,.0254,-.0143,.0338,.0731,-.148,-.0191
2020,1,14,25,-.0106,-.015,-.0557,-.00614,-.00959,-.00492,-.024,-.0524,-.169,.0419
2020,1,14,26,.00891,.00332,.046,.00827,.00222,-.0239,.00304,-.158,.0422,-.0414
2020,1,14,27,-.000227,-.00721,-.0405,-.0017,.00648,.0121,.0975,-.0195,-.0734,-.0237
2020,1,14,28,.00172,-.00667,.0457,-.00983,.0086,-.0317,-.0649,.0226,-.0121,-.0234
2020,1,14,29,.0151,.0104,.0208,.0537,-.00789,.109,-.0639,.467,.0245,.0453
2020,1,14,30,.00618,.00778,.00199,-.00802,-.00455,.0295,.0611,.159,-.0195,-.0549
2020,1,14,31,-.0548,-.0401,-.0535,-.103,-.0332,-.0733,-.0775,-.0213,-.0837,-.167
2020,1,14,32,.00272,-.0113,.0288,.043,-.0193,.0113,.0251,.0188,.0262,-.0479
2020,1,14,33,-.0102,-.0168,.0089,.0124,-.0226,-.0545,.0241,.0791,-.0427,-.00916
2020,1,14,34,.0132,.0111,-.000136,.0123,.0132,-.00924,-.0326,-.0461,-.0095,-.0633
2020,1,14,35,.00375,.0176,-.0407,.00374,-.00026,-.0189,.011,-.167,.042,-.00175
2020,1,14,36,-.0136,-.0171,-.0109,-.036,-.0137,-.0559,-.0384,-.0414,-.042,-.1
2020,1,14,37,.00582,-.00831,-.0182,.0127,.00955,-.00879,.0592,.0356,-.114,-.0863
2020,1,14,38,-.0169,-.0158,-.000212,-.0257,-.0195,-.0454,-.042,-.075,-.0121,-.0529
2020,1,14,39,.0104,-.00479,.00174,.0156,.00975,.0151,-.0342,.0576,.0155,.0108
2020,1,14,40,-.0104,-.0136,-.051,-.00854,-.0186,.00703,-.0546,.154,-.00882,.0429
2020,1,14,41,.00751,.0113,.014,.00989,-.00218,-.00514,-.0133,.0274,.0481,-.0497
2020,1,14,42,-.0251,-.0251,-.0544,-.01,-.0291,-.0635,-.105,-.0759,.0447,-.102
2020,1,14,43,.00846,.0296,-.036,.00282,-.00141,-.015,-.0387,.021,-.0228,-.00767
2020,1,14,44,-.0173,-.0095,.0829,.0182,-.0321,.000818,.084,.123,-.162,.00484
2020,1,14,45,-.0042,-.0213,-.0303,-.0152,.0258,.0301,.0412,.18,.0251,.0233
2020,1,14,46,-.0186,-.0285,.00918,-.0267,-.0194,-.00593,-.0049,.0662,.141,-.0416
