year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,49,.00334,.0132,-.154,.0369,.0832,.0153,.05,.0117,.00261,.00357
2020,1,10,50,-.0126,-.041,-.0427,.0135,.0249,.0137,.0254,.0263,.0148,-.0121
2020,1,10,51,-.00612,-.067,.0943,.0316,-.0378,.00397,.018,-.0465,.0406,.0076
2020,1,10,52,-.0134,-.00125,-.0651,.194,-.108,-.0192,-.0325,-.0385,.00427,-.0162
2020,1,10,53,-.105,-.0508,-.248,-.00632,.0492,-.000726,-.0122,-.00686,-.00904,.0451
2020,1,11,1,-.0206,-.0171,-.0105,-.0282,-.0101,-.0208,-.0167,-.0302,-.0323,-.00765
2020,1,11,2,.0313,.0231,.0858,-.0312,.0648,.0064,.0121,-.0163,-.0162,.0108
2020,1,11,3,-.081,-.144,-.0765,-.0103,-.0616,-.0273,-.0229,-.0574,-.0459,-.0139
2020,1,11,4,-.00721,.0658,-.0778,-.0389,-.0055,.00231,.0111,-.00187,.00103,.0017
2020,1,11,5,-.00218,.0238,-.0513,-.019,.0222,.00956,.0236,-.0117,.0117,.00493
2020,1,11,6,-.0101,-.0553,.0596,-.072,.0203,-.00299,.00821,-.00605,.00176,-.00682
2020,1,11,7,-.0302,-.000609,-.136,.0655,-.00625,.00181,-.0115,.00824,.0201,.00942
2020,1,11,8,-.0386,-.11,-.0333,.000168,-.0344,-.00537,-.00285,-.0408,-.012,-.00684
2020,1,11,9,.0429,.0208,-.0127,.137,.0151,.023,.0156,.0421,.03,.013
2020,1,11,10,-.000835,-.0105,.0318,-.0426,-.0265,.0119,.0122,.0444,.00537,.00533
2020,1,11,11,-.0233,-.0214,-.0123,.0304,.00909,.00545,-.000537,-.0125,.0197,.016
2020,1,11,12,-.0147,.00927,.0338,-.0732,-.00573,-.00833,.0126,-.0532,-.0129,.0143
2020,1,11,13,.00511,-.00823,-.00722,-.0574,.0261,-.00107,.00535,-.109,-.0181,-.00226
2020,1,11,14,.00124,-.0405,.373,-.0957,.0198,-.00802,-.00993,.0303,-.00687,-.00102
2020,1,11,15,-.0307,-.0386,.029,-.0839,-.0198,-.0167,-.0156,-.0405,-.0161,-.00129
2020,1,11,16,-.0549,-.012,-.0959,-.0256,-.0393,-.000805,-.0172,.0205,.000532,.00343
2020,1,11,17,.0101,.000677,-.104,.0234,.055,.000561,-.00333,.00598,.0182,.00582
2020,1,11,18,-.0512,-.0247,.0309,.0281,-.0481,-.0306,-.0152,-.0131,-.0799,-.017
2020,1,11,19,-.0299,.0553,-.216,.0069,.0139,.00417,.0148,-.0277,.00352,-.0245
2020,1,11,20,-.0188,-.00251,-.0139,.053,-.0288,-.0000798,-.00318,-.0463,.00583,-.011
2020,1,11,21,-.0171,.0402,.0292,-.0406,-.102,.0136,.00609,.0607,-.00599,.00291
2020,1,11,22,-.0741,-.0257,-.114,-.114,.0319,-.0146,-.0202,-.0304,-.000722,-.00154
2020,1,11,23,.00379,.104,.0563,-.0258,-.132,-.00731,-.00583,.0283,.0144,-.0211
2020,1,11,24,.0196,.0281,.181,-.112,.0378,.0136,.0139,.0231,.0189,.0396
2020,1,11,25,.00406,-.03,.0552,-.114,.00889,-.00166,.0026,-.054,.0177,.0117
2020,1,11,26,-.0189,.0598,-.146,-.0125,-.0573,.009,-.00377,.0236,.0217,.0147
2020,1,11,27,-.0702,-.08,-.134,-.0691,-.0481,.0161,.00883,.0152,.0127,.0193
2020,1,11,28,-.0854,-.0937,-.13,-.000743,-.0531,.00263,-.0103,.0277,.0246,-.00359
2020,1,11,29,-.00507,-.12,.114,.00208,-.06,-.0305,-.00868,-.136,-.0316,-.0441
2020,1,11,30,.008,-.000464,.21,.025,-.0508,.009,.018,.0362,-.00114,.0173
2020,1,11,31,-.0949,-.107,-.139,-.0694,-.136,-.0406,-.0295,-.0144,-.0583,-.0315
2020,1,11,32,.0257,-.0087,.0792,.089,-.0455,.00868,-.0028,.0271,.0386,-.0144
2020,1,11,33,-.0648,-.0341,.0407,.0597,-.0497,-.0134,-.0118,-.0125,.0441,-.029
2020,1,11,34,-.0182,-.129,.051,.0797,-.0383,-.0356,-.0369,-.0256,-.0975,-.00943
2020,1,11,35,.00761,-.000133,-.187,.0774,.0523,.00882,.0167,-.0157,.0071,-.0136
2020,1,11,36,-.0845,-.0341,-.188,-.0834,-.087,.00245,.01,.0181,-.0048,-.0152
2020,1,11,37,-.06,-.0499,.0231,-.0649,-.112,-.023,-.0294,-.024,-.0642,-.0211
2020,1,11,38,-.062,-.0766,-.0651,-.0319,-.078,-.00318,-.00292,-.00158,-.0112,-.0128
2020,1,11,39,-.0314,-.0803,-.0734,.0212,.00672,.0111,-.0106,-.00553,.0245,.00742
2020,1,11,40,.018,.104,.0782,-.106,-.00668,-.0107,-.00657,-.0423,.00528,-.0309
2020,1,11,41,-.00222,.00485,-.00579,.0267,-.0631,-.00964,.013,-.0286,.00739,-.0139
2020,1,11,42,-.0389,-.104,-.0464,.0868,-.0699,-.0143,-.0284,-.0378,.00756,-.0197
2020,1,11,43,-.041,-.0257,-.0301,-.0422,-.0633,.0131,.0319,-.023,-.01,-.00682
2020,1,11,44,-.0627,.0519,-.34,-.0451,-.0534,-.0298,-.00886,-.108,.035,-.0408
2020,1,11,45,-.0156,.0106,.068,-.088,-.0334,.00064,-.0243,.0161,.00463,.03
2020,1,11,46,-.0498,-.0296,-.0112,.0348,-.0678,-.0188,-.0251,.0193,-.025,-.0175
2020,1,11,47,-.00216,.0244,.0332,.115,.00146,-.00561,.00345,.0423,-.013,-.0109
2020,1,11,48,-.062,-.162,-.127,.086,.0458,.00101,-.00885,.00346,-.0146,.0271
2020,1,11,49,.00311,-.00631,-.131,.0402,.0385,.0218,.0544,.00631,.0322,.000403
2020,1,11,50,.0085,-.0321,.0681,.029,.0207,.0189,.0234,.037,.0194,-.0098
2020,1,11,51,-.0298,-.017,-.104,.00625,-.0592,.000987,.0154,-.0549,.0399,.0022
2020,1,11,52,.00218,-.0248,-.0464,.191,-.0302,-.0102,-.0291,-.0341,.0208,-.00803
2020,1,11,53,-.052,-.0459,-.0663,-.0148,-.00941,-.0122,-.0283,-.0329,-.0181,.0307
2020,1,12,1,-.0233,-.0175,-.00778,-.0267,-.0177,-.0237,-.0214,-.0354,-.0332,-.0082
2020,1,12,2,.0291,.0133,.0908,-.0323,.0721,.00454,.00954,-.00702,-.0226,.0101
2020,1,12,3,-.0606,-.0807,-.0565,-.0368,-.0628,-.0261,-.0184,-.0537,-.0499,-.0134
2020,1,12,4,-.0208,.0499,-.0808,-.039,-.0323,-.00533,-.00333,-.00472,.00226,-.00355
2020,1,12,5,-.000403,.0283,-.058,-.0221,.0173,.00952,.0208,-.0202,.0119,.00273
2020,1,12,6,-.0126,-.0645,.0752,-.0735,.0107,-.00188,.00966,-.00447,.000486,-.00561
2020,1,12,7,.00379,.0275,.0182,.0279,.00232,-.00121,-.0104,.00156,.0127,.00595
2020,1,12,8,-.0236,.0139,-.0874,.00485,-.0375,-.00887,-.00701,-.0371,-.0122,-.00789
2020,1,12,9,.0272,.000595,.00302,.106,-.00403,.022,.00859,.0483,.0273,.0163
2020,1,12,10,.00316,-.0108,.0357,-.0406,-.0256,.0091,.00527,.0462,-.00445,.00343
2020,1,12,11,-.0133,-.0104,.00372,.0467,.012,-.000175,-.00683,-.0215,.0156,.00857
2020,1,12,12,-.0267,.00195,.0259,-.0825,-.018,-.011,.0116,-.0361,-.0366,.00845
2020,1,12,13,-.00538,-.0191,-.0211,-.0705,-.00503,-.00548,.00439,-.111,-.0349,-.00705
2020,1,12,14,-.00166,-.0386,.3,-.0904,.0143,-.0116,-.019,.0412,-.00174,-.00307
2020,1,12,15,-.00677,-.0213,.0366,-.0753,.0226,-.0129,-.00812,-.0272,-.0172,-.00215
2020,1,12,16,-.0459,.0314,-.108,-.0205,-.0283,-.00516,-.0242,.0128,-.00103,.00194
2020,1,12,17,.0167,.00935,-.103,.0142,.0623,.00144,-.000856,.0107,-.00246,.00741
2020,1,12,18,-.00703,.0521,.000144,.0503,-.0149,-.0162,.00143,-.0176,-.0555,-.0102
2020,1,12,19,-.0357,.0499,-.24,-.00202,.000943,.00129,.0117,-.0459,.00419,-.0257
2020,1,12,20,-.0177,-.00371,.0259,.0545,-.0496,-8.04e-06,.000541,-.0672,.0131,-.0172
2020,1,12,21,-.0243,-.00455,-.0234,-.0501,-.0643,.00575,.000506,.0409,-.0226,.0023
2020,1,12,22,-.0619,-.0211,-.106,-.091,.0646,-.0158,-.0227,-.0241,-.00533,.00146
2020,1,12,23,.0431,.126,.0885,.00515,-.0829,-.0073,-.00807,.0434,-.00682,-.0195
2020,1,12,24,.00889,.0367,.148,-.139,.0224,.011,.0112,.0336,.0138,.0306
2020,1,12,25,.00694,-.0338,.0764,-.117,.0197,-.00596,-.00352,-.0281,.0233,.00383
2020,1,12,26,-.0157,.0351,-.129,.0103,-.0655,.0106,.00508,.0192,.00544,.0107
2020,1,12,27,-.0473,-.0555,-.163,-.0728,-.00308,.0185,.00344,.00428,.0162,.0212
2020,1,12,28,-.0711,-.0908,-.0985,.0138,-.0294,.00127,-.0115,.0321,.0128,.00515
2020,1,12,29,-.00536,-.189,.114,.0264,-.0513,-.032,-.0166,-.114,-.0365,-.0442
2020,1,12,30,.0258,.0318,.188,.0216,-.0484,.00724,.0141,.0178,-.00176,.00798
2020,1,12,31,-.109,-.13,-.141,-.0814,-.16,-.0495,-.0395,-.0525,-.0821,-.0324
2020,1,12,32,.0117,-.0268,.0732,.0971,-.0602,.00774,-.00381,.0339,.0461,-.0156
2020,1,12,33,-.0592,-.0303,.07,.0536,-.0529,-.0147,-.0254,-.00661,.0379,-.0315
2020,1,12,34,-.0228,-.127,.0718,.0731,-.0658,-.0333,-.0284,-.0182,-.0974,-.00997
2020,1,12,35,.0229,.0454,-.196,.1,.0242,.00702,.0131,-.0325,-.0039,-.0115
2020,1,12,36,-.0875,-.0415,-.207,-.0727,-.0953,-.00124,.00104,.00641,-.0154,-.0196
2020,1,12,37,-.0142,.025,-.0113,-.0589,-.0442,.00224,-.00655,-.0141,-.0313,-.00304
2020,1,12,38,-.0639,-.0788,-.0775,-.0436,-.0744,-.0101,-.00734,-.0124,-.0257,-.0168
2020,1,12,39,-.0169,-.0535,-.0486,.0233,.00678,.0129,-.00738,-.00216,.0218,.00691
2020,1,12,40,.0125,.107,.0781,-.142,.0301,-.00289,.000152,-.0225,.0084,-.0309
2020,1,12,41,-.0109,-.0119,-.0137,.0197,-.0603,-.00977,.0127,-.0391,-.000565,-.0144
2020,1,12,42,-.0338,-.102,-.0219,.0872,-.0775,-.0171,-.0317,-.0452,.00536,-.0264
2020,1,12,43,-.0321,-.0168,-.0195,-.0483,-.0493,.0108,.0348,-.0206,-.0135,-.00935
2020,1,12,44,-.0295,.0683,-.278,-.0495,-.0138,-.0254,-.00315,-.0908,.0481,-.0387
2020,1,12,45,-.00307,.0187,.0698,-.0797,-.0239,.00253,-.0296,.0445,.0118,.0296
2020,1,12,46,-.0433,-.0378,-.000931,.0315,-.0594,-.0144,-.03,.0512,-.0189,-.0132
2020,1,12,47,-.0107,.037,-.000826,.113,-.0328,-.0128,-.00671,.0337,-.00955,-.0175
2020,1,12,48,-.0441,-.116,-.14,.0868,.0541,-.00253,-.0211,.00729,-.0229,.0253
2020,1,12,49,-.00954,-.0191,-.136,.0433,.0000843,.02,.0512,.00629,.0328,-.00271
2020,1,12,50,.0146,-.0132,.063,.0227,.0273,.0162,.0303,.0222,.0114,-.0118
2020,1,12,51,-.0295,.0119,-.0868,.00392,-.0763,.0000851,.00542,-.0589,.035,.00368
2020,1,12,52,.0183,-.025,-.043,.19,-.0002,-.0111,-.0317,-.0402,.00953,-.0122
2020,1,12,53,-.0372,-.0368,-.0233,-.0368,-.0235,-.0146,-.0235,-.0312,-.041,.0228
2020,1,13,1,-.0324,-.0383,.0194,-.067,-.0314,-.027,-.0266,-.0353,-.0368,-.0118
2020,1,13,2,.0215,.00212,.062,-.0547,.0748,.000643,.00668,-.0241,-.0312,.0075
2020,1,13,3,-.0722,-.0743,-.0933,-.0728,-.0698,-.0296,-.0201,-.0625,-.0505,-.0145
2020,1,13,4,-.04,.0391,-.124,-.0621,-.0475,-.0134,-.0142,-.023,-.00144,-.00674
2020,1,13,5,-.01,.0218,-.0822,-.00721,.0153,.00734,.021,-.0236,.00768,-.000559
2020,1,13,6,-.0403,-.0682,-.0135,-.0825,-.00986,-.00376,.0101,-.00391,-.00895,-.00583
2020,1,13,7,.00779,.0524,.0303,-.0241,.00283,-.00377,-.0036,-.0176,.00707,-.000112
2020,1,13,8,-.0458,-.0339,-.0815,.00631,-.0407,-.014,-.0171,-.0301,-.00389,-.0105
2020,1,13,9,-.0376,-.0433,-.0654,-.0486,-.0324,-.000885,-.00894,.0297,-.0162,.00342
2020,1,13,10,.00849,-.00488,.0535,-.0232,-.0282,.00338,-.00331,.0386,-.00139,-.00298
2020,1,13,11,-.0217,.000535,-.0571,.0311,.0129,-.0128,-.0225,-.0313,.0121,-.00471
2020,1,13,12,-.0332,-.0365,-.0109,-.0568,-.0143,-.00905,.0107,.00353,-.0262,.00529
2020,1,13,13,-.0391,-.054,-.199,-.12,-.0137,-.00953,-.000957,-.0818,-.0397,-.00738
2020,1,13,14,-.00759,-.045,.375,-.202,.0157,-.00987,-.0184,.101,-.0115,-.00258
2020,1,13,15,-.0155,-.0154,.026,-.0748,-.00569,-.0145,-.0065,-.0295,-.023,-.00167
2020,1,13,16,-.0436,.0327,-.0476,-.0643,-.0803,-.00812,-.0226,.00452,-.00406,-.00515
2020,1,13,17,.0019,.000745,-.0688,-.00174,.068,.00101,.000864,.00713,-.0249,.011
2020,1,13,18,-.00569,.068,.107,.0176,-.0206,-.0114,.0128,-.0127,-.0498,-.00638
2020,1,13,19,-.0245,.0414,-.137,.00155,-.0348,-.00747,.000327,-.0298,.00559,-.0427
2020,1,13,20,.0399,.0261,.333,.0301,-.0299,-.00551,-.00238,-.0767,.0108,-.0148
2020,1,13,21,-.0445,-.0504,-.0655,-.0299,-.0581,.0000727,-.003,.0381,-.0267,-.00385
2020,1,13,22,-.0427,-.0373,-.135,-.00793,.0178,-.0183,-.0229,-.0209,.00161,.00453
2020,1,13,23,.0519,.125,.102,.041,-.018,.00701,.0184,.0639,-.0145,-.00693
2020,1,13,24,-.0213,.0435,.0641,-.199,-.00981,.00871,.0104,.0442,.00663,.0289
2020,1,13,25,-.0135,-.0399,.0343,-.167,.012,-.00757,-.00691,-.0707,.0177,-.00146
2020,1,13,26,-.0296,-.000123,-.129,-.0289,-.0766,.00815,.00109,.0347,-.00969,.00651
2020,1,13,27,-.06,-.0459,-.162,-.0935,-.0267,.0131,.000259,-.000525,.0145,.0156
2020,1,13,28,-.0733,-.0825,-.115,-.00765,-.0453,-.00438,-.0135,.0183,-.00731,.00423
2020,1,13,29,.0552,-.108,.212,.0133,.0148,-.0185,-.00902,-.0894,-.0465,-.0233
2020,1,13,30,.0167,.028,.142,-.0228,-.0555,.00407,.0106,-.00392,-.0183,.0041
2020,1,13,31,-.096,-.105,-.103,-.11,-.154,-.0507,-.0395,-.0811,-.0855,-.0282
2020,1,13,32,.0175,-.00249,.115,.0944,-.0619,.00128,-.013,.0144,.0405,-.0209
2020,1,13,33,-.0691,-.0318,.0704,-.0572,-.0211,-.0142,-.0246,.00418,.0178,-.0257
2020,1,13,34,-.0584,-.122,-.04,-.000612,-.094,-.0345,-.0197,-.0427,-.096,-.0108
2020,1,13,35,-.0135,.00797,-.129,.0584,-.0219,.00382,.0149,-.0325,.00144,-.0102
2020,1,13,36,-.112,-.0536,-.261,-.0994,-.105,-.0121,-.0128,-.00736,-.0322,-.017
2020,1,13,37,-.0331,.0182,-.0555,-.161,-.0506,-.00399,-.0108,-.0551,-.0335,.00784
2020,1,13,38,-.054,-.0839,-.0203,-.0511,-.0472,-.0126,-.0127,-.000556,-.0252,-.0156
2020,1,13,39,-.0199,-.0624,-.0212,-.000361,.00965,.0118,-.00684,.00534,.0231,.00773
2020,1,13,40,-.00995,-.0208,-.0417,-.0692,.0272,-.00529,.00516,-.0662,.0084,-.0272
2020,1,13,41,-.0183,-.0148,-.0353,.0571,-.064,.00252,.00968,-.0336,-.000372,-.0109
2020,1,13,42,-.0594,-.119,-.0353,.0607,-.0912,-.0233,-.0319,-.0486,.00147,-.0282
2020,1,13,43,-.0452,-.0387,-.0278,-.076,-.0569,.00987,.029,-.0181,-.00297,-.00638
2020,1,13,44,-.0231,.0763,-.126,-.0681,-.0254,-.0227,-.00168,-.0107,.0355,-.0363
2020,1,13,45,-.00239,.0115,.12,-.0183,-.0536,-.00282,-.0189,.0168,-.00863,.02
2020,1,13,46,-.0368,-.0296,.0256,.108,-.0519,-.0197,-.0339,.0334,-.0278,-.0126
2020,1,13,47,-.0272,.0103,.00693,-.00231,-.0275,-.0186,-.0187,.0629,-.06,-.0214
2020,1,13,48,-.0458,-.0482,-.208,.0439,.0348,-.00345,-.0286,.0195,-.0349,.0267
2020,1,13,49,-.00971,.0487,-.143,.0106,-.00652,.00948,.0395,-.018,.0303,-.00318
2020,1,13,50,-.00264,-.00655,.0102,.000391,-.000484,.00946,.0215,.00334,.00932,-.013
2020,1,13,51,-.0272,-.0512,-.0408,-.0057,-.0513,-.00804,-.0101,-.064,.0328,.00469
2020,1,13,52,.00996,-.0207,-.0134,.185,-.0372,-.0171,-.03,-.0255,.0122,-.0195
2020,1,13,53,-.0687,-.0251,-.121,-.0858,-.068,-.0194,-.0206,-.0725,-.0241,.0196
2020,1,14,1,-.0357,-.0386,-.0128,-.0514,-.0313,-.0249,-.0258,-.0371,-.0275,-.0118
2020,1,14,2,.0113,-.000754,.0908,-.0516,.0426,-.0011,.00402,.00509,-.0276,.00262
2020,1,14,3,-.0626,-.0505,-.079,-.0971,-.0604,-.0337,-.0259,-.0698,-.055,-.0157
2020,1,14,4,-.0421,.0206,-.141,-.036,-.0406,-.0214,-.0252,-.0367,-.00746,-.009
2020,1,14,5,-.0114,.0127,-.079,-.00798,.0141,.00422,.0112,-.00773,-.000745,-.000562
2020,1,14,6,-.0281,-.0378,.015,-.101,-.0129,-.000231,.0121,.00732,-.00975,-.00578
2020,1,14,7,.0134,.0594,.0667,-.0905,.0224,-.00422,-.00477,.00273,.00419,-.00414
2020,1,14,8,-.043,-.016,-.102,.0101,-.0134,-.0189,-.0151,-.0363,-.00614,-.011
2020,1,14,9,-.0784,-.0823,-.165,-.0685,-.0416,-.0265,-.0313,.0145,-.0496,-.0115
2020,1,14,10,.0000613,.0133,-.0107,-.00389,-.0164,-.00077,-.00567,.024,-.0101,.00112
2020,1,14,11,-.0137,-.0153,-.0568,.061,.0243,-.0202,-.0289,-.0599,.0017,-.00672
2020,1,14,12,-.0239,-.043,-.0169,-.0664,.046,-.00871,.014,-.0158,-.0321,.00477
2020,1,14,13,-.0103,-.0397,.301,-.0693,-.0387,-.0145,.000781,-.0461,-.0536,-.00858
2020,1,14,14,.00132,-.0235,.237,-.119,.0214,-.00836,-.0128,.119,-.0233,-.0115
2020,1,14,15,.0103,-.00647,.133,-.0667,.00561,-.012,-.00652,-.0374,-.0142,-.000841
2020,1,14,16,.0131,.0238,.115,-.0127,-.0428,-.0102,-.0267,.00146,.000897,-.0111
2020,1,14,17,.00404,.00944,-.102,.013,.0467,-.00161,.00289,-.00805,-.0512,.00691
2020,1,14,18,.00376,.0552,.0399,.00863,.000562,-.0106,.00951,-.0248,-.0388,-.00237
2020,1,14,19,-.00724,.037,-.0117,.0507,-.0351,-.018,-.0143,-.039,.000529,-.0441
2020,1,14,20,.026,.0249,.354,-.0695,-.00733,-.00366,.00176,-.0772,.0099,-.0136
2020,1,14,21,-.0262,-.0441,-.0193,-.0383,-.00198,-.00092,-.0041,.0729,-.0165,-.00822
2020,1,14,22,-.0416,-.00153,-.2,-.0363,.00815,-.0172,-.0207,.00522,-.00277,.0000405
2020,1,14,23,.0773,.149,.142,-.0123,.0246,.012,.0303,.0434,-.031,-.00392
2020,1,14,24,-.0142,.0348,.0664,-.148,-.0174,.00325,.00829,.0117,-.0126,.0256
2020,1,14,25,-.00332,-.0218,-.0469,-.175,.0429,-.0107,-.0147,-.0557,-.00614,-.00938
2020,1,14,26,-.0247,-.00124,-.156,.0433,-.0414,.00865,.00349,.046,.00827,.0022
2020,1,14,27,.0126,.0989,-.0173,-.0733,-.0238,-.00011,-.00693,-.0405,-.0017,.00648
2020,1,14,28,-.0504,-.0644,-.0689,-.00204,-.0213,.000302,-.00667,.0354,-.00913,.0086
2020,1,14,29,.11,-.0615,.468,.0204,.0465,.0139,.0104,.0208,.0491,-.00768
2020,1,14,30,.0314,.0684,.149,-.0133,-.0534,.00436,.00741,-.00946,-.00711,-.00531
2020,1,14,31,-.0736,-.0796,-.0198,-.0829,-.161,-.0545,-.041,-.0535,-.103,-.0321
2020,1,14,32,.0121,.0269,.0192,.0296,-.0482,.00057,-.0145,.0212,.0424,-.0188
2020,1,14,33,-.0542,.03,.0903,-.0471,-.0066,-.0116,-.0163,.011,.0126,-.0226
2020,1,14,34,-.0582,-.0961,-.0787,-.0546,-.0728,-.0324,-.0203,-.0497,-.105,-.0135
2020,1,14,35,-.0197,.014,-.178,.0439,.000447,-.000621,.0108,-.0388,-.00488,-.00458
2020,1,14,36,-.0563,-.0398,-.041,-.0388,-.103,-.0139,-.0175,-.0109,-.0359,-.014
2020,1,14,37,.00191,.0492,.0363,-.113,-.0283,.00424,-.00779,-.0182,.0127,.00688
2020,1,14,38,-.0446,-.0428,-.0747,-.0143,-.0496,-.017,-.0158,-.00141,-.0276,-.0185
2020,1,14,39,.0141,-.0332,.0481,.0159,.0118,.0104,-.00467,.00106,.0156,.00987
2020,1,14,40,.0101,-.0561,.0937,-.0346,.0499,-.0108,-.0137,-.057,-.00516,-.0196
2020,1,14,41,-.0218,-.0257,-.0658,.0423,-.0489,.0043,.0108,-.0257,.00345,-.00205
2020,1,14,42,-.0674,-.105,-.0906,.0462,-.102,-.0253,-.025,-.0551,-.01,-.0292
2020,1,14,43,-.0151,-.0387,.0224,-.0214,-.0075,.00814,.03,-.0364,.00282,-.000773
2020,1,14,44,.00705,.0857,.123,-.161,.0141,-.0173,-.0095,.0829,.0182,-.032
2020,1,14,45,.0277,.0422,.182,.0328,-.012,-.00269,-.02,-.0303,-.0142,.0257
