year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,11,2,.0314,.0236,.0858,-.0312,.0648,.00639,.0121,-.0163,-.0162,.0108
2020,1,11,3,-.0808,-.144,-.0765,-.0103,-.0608,-.0273,-.0229,-.0574,-.0459,-.0137
2020,1,11,4,-.00735,.066,-.0778,-.039,-.006,.00231,.0111,-.00188,.00124,.0017
2020,1,11,5,-.00219,.0238,-.0513,-.019,.0222,.0095,.0236,-.012,.0114,.00493
2020,1,11,6,-.00956,-.0553,.0596,-.0698,.0203,-.00294,.00821,-.00605,.00172,-.00682
2020,1,11,7,-.0306,-.000609,-.136,.0651,-.00813,.0017,-.0115,.00824,.0197,.00937
2020,1,11,8,-.0387,-.11,-.0333,-.00245,-.0344,-.00535,-.00277,-.0408,-.0121,-.00684
2020,1,11,9,.043,.0212,-.0127,.137,.0151,.0231,.016,.0421,.03,.013
2020,1,11,10,-.0008,-.0105,.0318,-.0423,-.0265,.0119,.0122,.0444,.00535,.00533
2020,1,11,11,-.0234,-.0213,-.0123,.0315,.00884,.00561,-.000434,-.0125,.0208,.016
2020,1,11,12,-.0154,.00927,.0338,-.073,-.00836,-.00825,.0126,-.0532,-.0121,.0142
2020,1,11,13,.00459,-.00818,-.00722,-.0574,.0261,-.00117,.00481,-.109,-.0181,-.00226
2020,1,11,14,.00124,-.0405,.373,-.0957,.0198,-.00802,-.00993,.0303,-.00687,-.00102
2020,1,11,15,-.0307,-.0386,.0289,-.0839,-.0198,-.0167,-.0156,-.041,-.0161,-.00129
2020,1,11,16,-.0553,-.0115,-.0959,-.0291,-.0393,-.000926,-.0168,.0205,.00144,.00308
2020,1,11,17,.0101,.000731,-.104,.0234,.055,.00046,-.00337,.00598,.0182,.00582
2020,1,11,18,-.051,-.0247,.0309,.0281,-.0481,-.0305,-.0152,-.0131,-.0799,-.017
2020,1,11,19,-.03,.0553,-.216,.0069,.0139,.00402,.0148,-.0277,.00352,-.0245
2020,1,11,20,-.0177,-.00251,-.0139,.053,-.0288,.000573,-.00318,-.0463,.00583,-.011
2020,1,11,21,-.017,.0406,.0292,-.0406,-.102,.0137,.00628,.0607,-.00599,.00291
2020,1,11,22,-.0734,-.0257,-.114,-.114,.0319,-.0145,-.0202,-.0304,-.000722,-.00154
2020,1,11,23,.00515,.104,.0563,-.0184,-.132,-.00686,-.00583,.0283,.0174,-.0211
2020,1,11,24,.0209,.0281,.193,-.112,.0378,.0136,.0139,.0238,.0189,.0396
2020,1,11,25,.00406,-.03,.0552,-.114,.00889,-.00166,.0026,-.054,.0177,.0117
2020,1,11,26,-.0185,.0598,-.146,-.0125,-.0571,.00935,-.00377,.0217,.0217,.0149
2020,1,11,27,-.0702,-.08,-.134,-.0691,-.0481,.0161,.00883,.0152,.0127,.0193
2020,1,11,28,-.0886,-.0937,-.136,-.000743,-.062,.00175,-.0103,.0255,.0246,-.00669
2020,1,11,29,-.00218,-.12,.114,.0273,-.06,-.0302,-.00868,-.136,-.0282,-.0441
2020,1,11,30,.00875,-.000464,.21,.025,-.0508,.00897,.018,.0362,-.00114,.0173
2020,1,11,31,-.0947,-.107,-.139,-.0694,-.136,-.0406,-.0295,-.0144,-.0583,-.0315
2020,1,11,32,.0255,-.00863,.0792,.089,-.0455,.00877,-.00227,.0271,.0386,-.0144
2020,1,11,33,-.0636,-.0359,.0407,.0597,-.0496,-.0134,-.0123,-.0125,.0441,-.029
2020,1,11,34,-.0158,-.13,.051,.0797,-.0383,-.0352,-.0365,-.0256,-.0975,-.00943
2020,1,11,35,.0074,-.000133,-.187,.0757,.0523,.00855,.0167,-.0167,.00757,-.0136
2020,1,11,36,-.0844,-.0341,-.188,-.0834,-.0872,.00247,.01,.0181,-.0048,-.0152
2020,1,11,37,-.06,-.0499,.0231,-.0649,-.112,-.023,-.0294,-.024,-.0642,-.0211
2020,1,11,38,-.0621,-.0766,-.0651,-.0319,-.078,-.00323,-.00292,-.00158,-.0112,-.0128
2020,1,11,39,-.0314,-.0804,-.0734,.0212,.00672,.0111,-.0108,-.00553,.0245,.00742
2020,1,11,40,.0179,.104,.0782,-.106,-.00668,-.0106,-.00657,-.0423,.00528,-.0309
2020,1,11,41,.00634,.0298,-.00765,.0267,-.0631,-.00941,.0133,-.0307,.00739,-.0139
2020,1,11,42,-.0388,-.104,-.0464,.0868,-.0699,-.0143,-.0284,-.0378,.00756,-.0197
2020,1,11,43,-.0409,-.0255,-.0301,-.0422,-.0633,.0131,.0321,-.023,-.01,-.00682
2020,1,11,44,-.0627,.0519,-.34,-.0451,-.0534,-.0298,-.00886,-.108,.035,-.0408
2020,1,11,45,-.0154,.011,.068,-.088,-.0334,.00088,-.0236,.0161,.00463,.03
2020,1,11,46,-.0492,-.0296,-.013,.0348,-.0665,-.0184,-.0251,.0196,-.025,-.0174
2020,1,11,47,-.00107,.0279,.0332,.115,.00148,-.00542,.00396,.0423,-.013,-.011
2020,1,11,48,-.062,-.162,-.127,.086,.0458,.00101,-.00885,.00346,-.0146,.0271
2020,1,11,49,.00311,-.00631,-.131,.0402,.0385,.0218,.0544,.00631,.0322,.000403
2020,1,11,50,.00838,-.0322,.0681,.029,.0207,.0186,.0227,.037,.0194,-.0098
2020,1,11,51,-.0298,-.017,-.104,.00625,-.0592,.000987,.0154,-.0549,.0399,.0022
2020,1,11,52,.00221,-.0248,-.0464,.191,-.0301,-.0101,-.0291,-.0341,.0208,-.00748
2020,1,11,53,-.052,-.0459,-.0663,-.0148,-.00941,-.0122,-.0283,-.0329,-.0181,.0307
2020,1,12,1,-.0237,-.0173,-.00778,-.0287,-.0189,-.0236,-.0214,-.0354,-.0332,-.0082
2020,1,12,2,.0292,.0137,.0908,-.0323,.0721,.00453,.00953,-.00702,-.0226,.0101
2020,1,12,3,-.0606,-.0807,-.0565,-.0368,-.0623,-.0261,-.0184,-.0537,-.0499,-.0132
2020,1,12,4,-.0209,.0501,-.0808,-.0396,-.0324,-.00536,-.0033,-.00474,.0022,-.00355
2020,1,12,5,-.000407,.0283,-.058,-.0221,.0173,.00951,.0208,-.0199,.0117,.00273
2020,1,12,6,-.0123,-.0645,.0752,-.0732,.0107,-.00184,.00966,-.00447,.000456,-.00561
2020,1,12,7,.00338,.0275,.0182,.0279,.000117,-.00132,-.0104,.00156,.0123,.00589
2020,1,12,8,-.0237,.014,-.0874,.00229,-.0375,-.00877,-.00663,-.0371,-.0123,-.00789
2020,1,12,9,.0273,.001,.00302,.106,-.00403,.0221,.00899,.0483,.0273,.0163
2020,1,12,10,.0032,-.0108,.0357,-.0402,-.0256,.00909,.00527,.0462,-.00443,.00343
2020,1,12,11,-.0137,-.0104,.00372,.0476,.00989,.0000822,-.00633,-.0215,.0169,.00857
2020,1,12,12,-.0273,.00195,.0259,-.0824,-.0205,-.0109,.0116,-.0361,-.0359,.00834
2020,1,12,13,-.00589,-.0191,-.0211,-.0705,-.00503,-.00558,.00386,-.111,-.0349,-.00705
2020,1,12,14,-.00166,-.0386,.3,-.0904,.0143,-.0116,-.019,.0412,-.00174,-.00307
2020,1,12,15,-.00678,-.0213,.0365,-.0753,.0226,-.013,-.00812,-.0276,-.0172,-.00215
2020,1,12,16,-.0462,.032,-.108,-.024,-.0283,-.00518,-.0239,.0128,-.000183,.00159
2020,1,12,17,.0167,.00938,-.103,.0142,.0623,.00134,-.000898,.0107,-.00246,.00741
2020,1,12,18,-.00683,.0521,.000144,.0503,-.0149,-.0161,.00143,-.0176,-.0555,-.0102
2020,1,12,19,-.036,.0499,-.24,-.00202,.000943,.00114,.0117,-.0459,.00419,-.0257
2020,1,12,20,-.0176,-.00371,.0259,.0545,-.0496,-.000114,.000541,-.0672,.0131,-.0172
2020,1,12,21,-.0242,-.00417,-.0234,-.0501,-.0643,.0058,.000681,.0409,-.0226,.0023
2020,1,12,22,-.0612,-.0211,-.106,-.091,.0646,-.0157,-.0227,-.0241,-.00533,.00146
2020,1,12,23,.0445,.126,.0885,.0125,-.0829,-.00685,-.00807,.0434,-.00373,-.0195
2020,1,12,24,.0102,.0367,.16,-.139,.0224,.0111,.0112,.0345,.0138,.0306
2020,1,12,25,.00694,-.0338,.0764,-.117,.0197,-.00596,-.00352,-.0281,.0233,.00383
2020,1,12,26,-.0153,.0351,-.128,.0103,-.0651,.011,.00508,.0195,.00544,.0108
2020,1,12,27,-.0473,-.0555,-.163,-.0728,-.00308,.0185,.00344,.00428,.0162,.0212
2020,1,12,28,-.0731,-.0908,-.105,.0138,-.0326,.000589,-.0115,.0299,.0128,.00294
2020,1,12,29,-.00251,-.189,.114,.0522,-.0513,-.0317,-.0166,-.114,-.0331,-.0442
2020,1,12,30,.0266,.0318,.188,.0216,-.0484,.00778,.0141,.0178,-.00176,.00798
2020,1,12,31,-.109,-.13,-.141,-.0814,-.16,-.0495,-.0395,-.0525,-.0821,-.0324
2020,1,12,32,.0118,-.0258,.0732,.0971,-.0602,.00808,-.00242,.0339,.0461,-.0156
2020,1,12,33,-.0582,-.0321,.07,.0536,-.0528,-.0143,-.026,-.00661,.0379,-.0315
2020,1,12,34,-.0206,-.129,.0718,.0731,-.0658,-.0334,-.0287,-.0182,-.0974,-.00997
2020,1,12,35,.0227,.0454,-.197,.0984,.0242,.00675,.0131,-.0335,-.00346,-.0115
2020,1,12,36,-.0876,-.0415,-.207,-.0727,-.0957,-.00122,.00104,.00641,-.0154,-.0196
2020,1,12,37,-.0142,.025,-.0113,-.0589,-.0442,.00224,-.00655,-.0141,-.0313,-.00304
2020,1,12,38,-.0639,-.0788,-.0775,-.0436,-.0744,-.0101,-.00734,-.0124,-.0257,-.0168
2020,1,12,39,-.0169,-.0536,-.0486,.0233,.00678,.0129,-.00752,-.00216,.0218,.00691
2020,1,12,40,.0123,.107,.0781,-.142,.0301,-.00261,.000152,-.0225,.0084,-.0309
2020,1,12,41,-.00247,.0125,-.0155,.0197,-.0603,-.00964,.013,-.0412,-.000565,-.0144
2020,1,12,42,-.0336,-.102,-.0219,.0872,-.0775,-.0171,-.0317,-.0452,.00536,-.0264
2020,1,12,43,-.032,-.0165,-.0195,-.0483,-.0493,.0109,.035,-.0206,-.0135,-.00935
2020,1,12,44,-.0295,.0683,-.278,-.0495,-.0138,-.0254,-.00315,-.0908,.0481,-.0387
2020,1,12,45,-.00292,.0191,.0698,-.0797,-.0239,.00276,-.0289,.0445,.0118,.0296
2020,1,12,46,-.0427,-.0378,-.00215,.0315,-.0584,-.014,-.03,.0519,-.0189,-.0132
2020,1,12,47,-.00969,.0407,-.000826,.113,-.0328,-.0129,-.00618,.0337,-.00955,-.0175
2020,1,12,48,-.0441,-.116,-.14,.0868,.0541,-.00253,-.0211,.00729,-.0229,.0253
2020,1,12,49,-.00954,-.0191,-.136,.0433,.0000843,.02,.0512,.00629,.0328,-.00271
2020,1,12,50,.0145,-.0132,.063,.0227,.0273,.0159,.0295,.0222,.0114,-.0118
2020,1,12,51,-.0295,.0119,-.0868,.00392,-.0763,.0000851,.00542,-.0589,.035,.00368
2020,1,12,52,.0185,-.025,-.043,.19,.000994,-.0108,-.0317,-.0402,.00953,-.0104
2020,1,12,53,-.0372,-.0368,-.0233,-.0368,-.0235,-.0146,-.0235,-.0312,-.041,.0228
2020,1,13,1,-.033,-.038,.0194,-.072,-.0325,-.027,-.0266,-.0353,-.0371,-.0118
2020,1,13,2,.0218,.00297,.062,-.0547,.0748,.000638,.00666,-.0241,-.0312,.0075
2020,1,13,3,-.072,-.0743,-.0933,-.0728,-.0691,-.0295,-.0201,-.0625,-.0505,-.0143
2020,1,13,4,-.04,.0394,-.125,-.0628,-.0472,-.0135,-.0142,-.0231,-.00151,-.00674
2020,1,13,5,-.01,.0218,-.0822,-.00725,.0153,.00733,.021,-.0233,.00744,-.000559
2020,1,13,6,-.0402,-.0682,-.0135,-.0841,-.00986,-.00372,.0101,-.00391,-.00898,-.00583
2020,1,13,7,.00736,.0524,.0303,-.0238,.000602,-.00388,-.0036,-.0176,.00671,-.000186
2020,1,13,8,-.0459,-.0338,-.0815,.00411,-.0407,-.014,-.0171,-.0301,-.00396,-.0105
2020,1,13,9,-.0375,-.043,-.0654,-.0486,-.0324,-.000783,-.00853,.0297,-.0162,.00342
2020,1,13,10,.00852,-.00488,.0535,-.023,-.0282,.00338,-.00331,.0386,-.00139,-.00298
2020,1,13,11,-.0227,.000293,-.0571,.0317,.0088,-.0125,-.0224,-.0313,.0144,-.00473
2020,1,13,12,-.033,-.0365,-.0109,-.0567,-.0136,-.00887,.0107,.00353,-.0255,.00569
2020,1,13,13,-.0398,-.0538,-.199,-.12,-.0137,-.00963,-.00104,-.0818,-.0397,-.00738
2020,1,13,14,-.00759,-.045,.375,-.202,.0157,-.00987,-.0184,.101,-.0115,-.00258
2020,1,13,15,-.0155,-.0154,.026,-.0748,-.00569,-.0145,-.0065,-.03,-.023,-.00167
2020,1,13,16,-.0437,.0332,-.0476,-.0675,-.0803,-.00805,-.0224,.00452,-.00331,-.00503
2020,1,13,17,.002,.000773,-.0688,-.00174,.068,.00102,.000818,.00713,-.0249,.011
2020,1,13,18,-.00548,.068,.107,.0176,-.0206,-.0113,.0128,-.0127,-.0498,-.00638
2020,1,13,19,-.0248,.0414,-.137,.00155,-.0348,-.00761,.000327,-.0298,.00559,-.0427
2020,1,13,20,.0387,.0261,.333,.0301,-.0299,-.00563,-.00238,-.0767,.0108,-.0148
2020,1,13,21,-.0444,-.0501,-.0655,-.0299,-.0581,-.0000662,-.00348,.0381,-.0267,-.00385
2020,1,13,22,-.042,-.0373,-.135,-.00793,.0178,-.0182,-.0229,-.0209,.00161,.00453
2020,1,13,23,.0526,.125,.102,.0453,-.018,.00746,.0184,.0639,-.0114,-.00693
2020,1,13,24,-.0202,.0435,.0736,-.199,-.00981,.00873,.0104,.0451,.00663,.0289
2020,1,13,25,-.0135,-.0399,.0343,-.167,.012,-.00757,-.00691,-.0707,.0177,-.00146
2020,1,13,26,-.0293,-.000123,-.129,-.0289,-.0762,.00847,.00109,.0352,-.00969,.00657
2020,1,13,27,-.06,-.0459,-.162,-.0935,-.0267,.0131,.000259,-.000525,.0145,.0156
2020,1,13,28,-.0734,-.0825,-.115,-.00765,-.0465,-.00487,-.0135,.0161,-.00731,.0029
2020,1,13,29,.0578,-.108,.212,.0347,.0148,-.018,-.00902,-.0894,-.0408,-.0233
2020,1,13,30,.0178,.028,.142,-.0228,-.0555,.0046,.0106,-.00392,-.0183,.0041
2020,1,13,31,-.0958,-.105,-.103,-.11,-.154,-.0507,-.0395,-.0811,-.0855,-.0282
2020,1,13,32,.0175,-.00151,.115,.0944,-.0619,.00164,-.0116,.0144,.0405,-.0209
2020,1,13,33,-.0683,-.0337,.0704,-.0572,-.0211,-.0137,-.0252,.00418,.0178,-.0257
2020,1,13,34,-.0581,-.124,-.04,-.000612,-.094,-.0346,-.02,-.0427,-.096,-.0108
2020,1,13,35,-.0137,.00797,-.129,.0564,-.0219,.00368,.0149,-.0314,.00192,-.0102
2020,1,13,36,-.113,-.0536,-.261,-.0994,-.106,-.0121,-.0128,-.00736,-.0322,-.0169
2020,1,13,37,-.0331,.0182,-.0555,-.161,-.0506,-.00399,-.0108,-.0551,-.0335,.00784
2020,1,13,38,-.054,-.0839,-.0203,-.0511,-.0472,-.0126,-.0127,-.000556,-.0252,-.0156
2020,1,13,39,-.0199,-.0624,-.0212,-.000361,.00965,.0119,-.00652,.00534,.0231,.00773
2020,1,13,40,-.01,-.0208,-.0417,-.0692,.0272,-.005,.00516,-.0662,.0084,-.0272
2020,1,13,41,-.0102,.0089,-.0371,.0571,-.064,.00254,.00965,-.0357,-.000372,-.0109
2020,1,13,42,-.0592,-.119,-.0353,.0607,-.0912,-.0233,-.0319,-.0486,.00147,-.0282
2020,1,13,43,-.0452,-.0385,-.0278,-.076,-.0569,.00983,.0289,-.0181,-.00297,-.00638
2020,1,13,44,-.0231,.0763,-.126,-.0681,-.0254,-.0227,-.00168,-.0107,.0355,-.0363
2020,1,13,45,-.00233,.0116,.12,-.0183,-.0536,-.00289,-.0191,.0168,-.00863,.02
2020,1,13,46,-.0362,-.0296,.0249,.108,-.0511,-.0193,-.0339,.0338,-.0278,-.0126
2020,1,13,47,-.0261,.014,.00693,-.00231,-.0274,-.0186,-.0188,.0629,-.06,-.0215
2020,1,13,48,-.0458,-.0482,-.208,.0439,.0348,-.00345,-.0286,.0195,-.0349,.0267
2020,1,13,49,-.00971,.0487,-.143,.0106,-.00652,.00948,.0395,-.018,.0303,-.00318
2020,1,13,50,-.00277,-.00657,.0102,.000391,-.000484,.00916,.0208,.00334,.00932,-.013
2020,1,13,51,-.0272,-.0512,-.0408,-.0057,-.0513,-.00804,-.0101,-.064,.0328,.00469
2020,1,13,52,.0101,-.0207,-.0134,.185,-.0363,-.0168,-.03,-.0255,.0122,-.0177
2020,1,13,53,-.0687,-.0251,-.121,-.0858,-.068,-.0194,-.0206,-.0725,-.0241,.0196
2020,1,14,1,-.0362,-.0378,-.0128,-.0576,-.0324,-.0249,-.0258,-.0371,-.028,-.0118
2020,1,14,2,.0116,.000385,.0908,-.0516,.0426,-.00111,.00401,.00509,-.0276,.00262
2020,1,14,3,-.0624,-.0505,-.079,-.0971,-.0595,-.0336,-.0259,-.0698,-.055,-.0154
2020,1,14,4,-.0421,.0208,-.141,-.0361,-.0403,-.0214,-.025,-.0368,-.00754,-.009
2020,1,14,5,-.0114,.0127,-.079,-.00802,.0141,.00421,.0112,-.00744,-.000987,-.000562
2020,1,14,6,-.0283,-.0378,.015,-.104,-.0129,-.000232,.0121,.00732,-.00979,-.00578
2020,1,14,7,.013,.0594,.0667,-.0894,.0205,-.00434,-.00477,.00273,.00384,-.00422
2020,1,14,8,-.0431,-.0159,-.102,.00777,-.0134,-.0189,-.015,-.0363,-.00621,-.011
2020,1,14,9,-.0783,-.082,-.165,-.0685,-.0416,-.0264,-.0309,.0145,-.0496,-.0115
2020,1,14,10,.0000925,.0133,-.0107,-.00369,-.0164,-.00077,-.00567,.024,-.01,.00112
2020,1,14,11,-.0147,-.015,-.0568,.059,.0205,-.02,-.0288,-.0599,.00312,-.00675
2020,1,14,12,-.0236,-.043,-.0169,-.0665,.0469,-.00863,.014,-.0158,-.0321,.00516
2020,1,14,13,-.0109,-.0395,.301,-.0693,-.0387,-.0146,.00114,-.0461,-.0536,-.00858
2020,1,14,14,.00132,-.0235,.237,-.119,.0214,-.00836,-.0128,.119,-.0233,-.0115
2020,1,14,15,.0102,-.00647,.133,-.0667,.00561,-.012,-.00652,-.0378,-.0142,-.000841
2020,1,14,16,.0133,.0243,.115,-.0135,-.0428,-.0102,-.0264,.00146,.00162,-.011
2020,1,14,17,.00422,.00959,-.102,.013,.0467,-.00129,.00326,-.00805,-.0512,.00691
2020,1,14,18,.00369,.0552,.0399,.00863,.000562,-.0107,.00951,-.0248,-.0388,-.00237
2020,1,14,19,-.00758,.037,-.0117,.0507,-.0351,-.0181,-.0143,-.039,.000529,-.0441
2020,1,14,20,.0256,.0249,.354,-.0695,-.00733,-.00405,.00176,-.0772,.0099,-.0136
2020,1,14,21,-.0262,-.0439,-.0193,-.0383,-.00198,-.00106,-.00458,.0729,-.0165,-.00822
2020,1,14,22,-.0409,-.00153,-.2,-.0363,.00815,-.0171,-.0207,.00522,-.00277,.0000405
2020,1,14,23,.0778,.149,.142,-.00886,.0246,.0125,.0303,.0434,-.0277,-.00392
2020,1,14,24,-.0135,.0348,.0732,-.148,-.0174,.00327,.00829,.0117,-.0126,.0256
2020,1,14,25,-.00332,-.0218,-.0469,-.175,.0429,-.0107,-.0147,-.0557,-.00614,-.00938
2020,1,14,26,-.0243,-.00124,-.156,.0433,-.0408,.00919,.00349,.0488,.00827,.00222
2020,1,14,27,.0126,.0989,-.0173,-.0733,-.0238,-.00011,-.00693,-.0405,-.0017,.00648
2020,1,14,28,-.05,-.0644,-.0681,-.00204,-.0204,.000206,-.00667,.0355,-.00913,.00816
2020,1,14,29,.111,-.0615,.468,.0266,.0465,.0143,.0104,.0208,.0537,-.00768
2020,1,14,30,.0329,.0684,.149,-.0133,-.0534,.00527,.00741,-.00946,-.00711,-.00531
2020,1,14,31,-.0736,-.0796,-.0198,-.0829,-.161,-.0544,-.041,-.0535,-.103,-.0321
2020,1,14,32,.0121,.028,.0192,.0296,-.0482,.000931,-.0131,.0212,.0424,-.0188
2020,1,14,33,-.0535,.0282,.0903,-.0471,-.00637,-.0112,-.0168,.011,.0126,-.0226
2020,1,14,34,-.059,-.0986,-.0787,-.0546,-.0728,-.0329,-.0213,-.0497,-.105,-.0135
2020,1,14,35,-.0197,.014,-.178,.043,.000447,-.000639,.0108,-.0377,-.00447,-.00458
2020,1,14,36,-.0567,-.0398,-.041,-.0388,-.104,-.0139,-.0175,-.0109,-.0359,-.014
2020,1,14,37,.00191,.0492,.0363,-.113,-.0283,.00424,-.00779,-.0182,.0127,.00688
2020,1,14,38,-.0446,-.0428,-.0747,-.0143,-.0496,-.017,-.0158,-.00141,-.0276,-.0185
2020,1,14,39,.0141,-.0332,.0481,.0159,.0118,.0104,-.00479,.00106,.0156,.00987
2020,1,14,40,.0103,-.0561,.0937,-.0346,.0499,-.0105,-.0137,-.057,-.00516,-.0196
2020,1,14,41,-.017,-.0111,-.0674,.0423,-.0489,.00433,.0108,-.0278,.00345,-.00205
2020,1,14,42,-.067,-.105,-.0906,.0462,-.102,-.0253,-.025,-.0551,-.01,-.0292
2020,1,14,43,-.015,-.0385,.0224,-.0214,-.0075,.00799,.0296,-.0364,.00282,-.000773
2020,1,14,44,.00705,.0857,.123,-.161,.0141,-.0173,-.0095,.0829,.0182,-.032
2020,1,14,45,.0277,.0423,.182,.0328,-.012,-.00306,-.0213,-.0303,-.0142,.0257
