year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,26,.00566,.0801,-.102,.000766,-.0271,.0156,.000413,.0348,.0228,.0297
2020,1,10,27,-.0783,-.0719,-.152,-.0647,-.0512,.0254,.0238,.0339,.019,.0231
2020,1,10,28,-.118,-.106,-.163,-.105,-.0765,-.00737,-.00905,-.0282,.0244,-.0101
2020,1,10,29,-.0374,-.104,.101,-.0478,-.0971,-.0334,-.0105,-.144,-.0464,-.0508
2020,1,10,30,.0222,.0814,.115,.00479,-.0191,.0156,.0298,.0392,.00287,.0327
2020,1,10,31,-.063,-.0912,-.084,-.0491,-.0686,-.0336,-.0142,-.0315,-.0629,-.0279
2020,1,10,32,.0155,-.00635,.122,.0291,-.031,.004,-.0176,.0544,.00884,.000657
2020,1,10,33,-.0872,-.0414,.0371,.0314,-.0639,-.0197,-.0157,-.0233,.0343,-.0337
2020,1,10,34,-.0472,-.151,.0517,.0814,-.0325,-.0386,-.031,-.0152,-.108,-.0134
2020,1,10,35,-.00384,-.0491,-.145,.091,.0464,.00817,.00804,.011,.0182,-.0149
2020,1,10,36,-.0706,-.0119,-.175,-.0702,-.0665,.0106,.0188,.0263,.0019,-.0101
2020,1,10,37,-.0354,.0132,-.0181,-.085,-.0387,.009,.0115,-.00486,-.0691,-.000417
2020,1,10,38,-.0876,-.178,.0223,-.00293,-.0474,.003,.00385,.0176,.00793,-.00646
2020,1,10,39,-.05,-.0988,-.133,-.0144,.00703,.00891,-.00651,-.0142,.0113,.0085
2020,1,10,40,.0111,.155,.0368,-.128,-.041,-.00625,-.00645,-.00564,.00687,-.0309
2020,1,10,41,-.0246,-.0177,-.0521,-.0111,-.0718,-.0132,.00947,-.0295,.00315,-.0162
2020,1,10,42,-.0218,-.0712,-.0298,.091,-.0587,-.0136,-.0236,-.0216,-.00128,-.0247
2020,1,10,43,-.0696,-.065,-.0713,-.0495,-.0875,.0103,.0318,-.0113,-.0131,-.0101
2020,1,10,44,-.0864,.00449,-.386,.00655,-.0772,-.029,-.0143,-.127,.0206,-.035
2020,1,10,45,-.00366,.0546,.0788,-.0954,.0232,.00277,-.0166,.0347,.0247,.0191
2020,1,10,46,-.0779,-.0675,-.131,.0509,-.105,-.022,-.0347,.00844,-.0189,-.0182
2020,1,10,47,.0178,.031,.0868,.0823,.0205,-.000266,.00477,.0947,-.0193,-.00463
2020,1,10,48,-.097,-.246,-.129,.0695,.0514,-.00279,-.0105,-.0189,-.0225,.0392
2020,1,10,49,.00345,.0136,-.154,.0369,.0832,.0156,.0512,.0117,.00261,.00357
2020,1,10,50,-.0106,-.0426,-.0427,.0135,.0249,.0134,.0246,.0263,.0148,-.0121
2020,1,10,51,-.00619,-.0671,.0943,.0316,-.0378,.00396,.018,-.0465,.0406,.0076
2020,1,10,52,-.0121,-.00125,-.065,.184,-.107,-.0189,-.0325,-.0385,.00548,-.0144
2020,1,10,53,-.106,-.0508,-.248,-.00632,.0484,-.000686,-.0122,-.00686,-.00904,.0448
2020,1,11,1,-.0223,-.0181,-.0179,-.0306,-.0106,-.0206,-.0166,-.0309,-.0323,-.00764
2020,1,11,2,.0317,.0239,.0858,-.0326,.0653,.00648,.0122,-.0163,-.016,.0107
2020,1,11,3,-.0802,-.145,-.0765,-.0108,-.0588,-.0271,-.023,-.0574,-.0457,-.0139
2020,1,11,4,-.00718,.0688,-.0783,-.0391,-.00729,.00226,.0111,-.00188,.00103,.00147
2020,1,11,5,-.00228,.0244,-.0512,-.0192,.0218,.00949,.0238,-.012,.0115,.00493
2020,1,11,6,-.00874,-.0552,.0659,-.0718,.0203,-.0028,.0086,-.00593,.00121,-.0068
2020,1,11,7,-.03,-.00027,-.133,.0659,-.00813,.00187,-.0117,.00914,.0209,.00937
2020,1,11,8,-.0393,-.112,-.0333,-.000385,-.0344,-.00548,-.00326,-.0408,-.0121,-.00684
2020,1,11,9,.0432,.0212,-.0127,.137,.0151,.0229,.0159,.0421,.0299,.013
2020,1,11,10,-.004,-.0224,.0329,-.0427,-.0265,.012,.012,.0445,.00535,.00533
2020,1,11,11,-.0238,-.0213,-.0123,.0315,.00741,.00561,-.000436,-.0125,.0208,.016
2020,1,11,12,-.0148,.00856,.0338,-.0728,-.00793,-.00814,.0126,-.0532,-.0118,.0142
2020,1,11,13,.00439,-.00882,-.00722,-.0574,.0261,-.00115,.00487,-.109,-.0181,-.00226
2020,1,11,14,.00123,-.0405,.373,-.0957,.0198,-.00803,-.00995,.0303,-.00687,-.00102
2020,1,11,15,-.0297,-.0386,.0359,-.0839,-.0198,-.0167,-.0156,-.041,-.0161,-.00129
2020,1,11,16,-.0551,-.0111,-.0958,-.0269,-.0399,-.000818,-.0164,.0205,.00144,.00308
2020,1,11,17,.00668,.000677,-.108,.0234,.0306,.000606,-.00333,.00812,.0182,.00592
2020,1,11,18,-.0504,-.0253,.0309,.0281,-.0481,-.0306,-.0152,-.0131,-.0799,-.017
2020,1,11,19,-.0312,.0554,-.216,.0069,.00844,.00401,.0148,-.0277,.00352,-.0247
2020,1,11,20,-.0177,-.00251,-.0139,.053,-.0288,.0007,-.0028,-.0463,.00583,-.011
2020,1,11,21,-.0172,.0406,.0292,-.0395,-.102,.0139,.00628,.0607,-.00647,.00302
2020,1,11,22,-.0733,-.0257,-.114,-.114,.0323,-.0145,-.0202,-.0304,-.000722,-.00153
2020,1,11,23,.00508,.104,.0563,-.0184,-.132,-.00716,-.00583,.0283,.0174,-.0224
2020,1,11,24,.0209,.0281,.193,-.112,.0378,.0136,.0139,.0238,.0189,.0396
2020,1,11,25,.00361,-.03,.0552,-.131,.00895,-.00166,.0026,-.054,.0177,.0117
2020,1,11,26,-.0177,.0621,-.146,-.0125,-.0571,.00936,-.00453,.0237,.0217,.0149
2020,1,11,27,-.07,-.0801,-.134,-.0669,-.0481,.0162,.00883,.0152,.0127,.0193
2020,1,11,28,-.0875,-.0937,-.13,-.0053,-.062,.00195,-.0103,.0277,.0246,-.00669
2020,1,11,29,-.00216,-.119,.114,.0273,-.06,-.0302,-.00887,-.136,-.0282,-.0441
2020,1,11,30,.00683,-.00636,.21,.0239,-.05,.00892,.0178,.0362,-.00189,.0177
2020,1,11,31,-.0945,-.104,-.139,-.0694,-.142,-.0405,-.0285,-.0144,-.0583,-.0319
2020,1,11,32,.0257,-.00902,.0792,.089,-.0455,.00847,-.00343,.0271,.0386,-.0144
2020,1,11,33,-.0634,-.0344,.0407,.0592,-.0529,-.0134,-.0123,-.0125,.0438,-.029
2020,1,11,34,-.0163,-.13,.051,.0798,-.0383,-.0346,-.0362,-.0256,-.0958,-.00943
2020,1,11,35,.00745,-.000133,-.187,.0755,.0523,.00908,.0167,-.0167,.00757,-.0136
2020,1,11,36,-.0845,-.0341,-.188,-.0834,-.087,.00245,.01,.0181,-.0048,-.0152
2020,1,11,37,-.0604,-.0499,.0231,-.0496,-.112,-.0227,-.0294,-.024,-.0629,-.0211
2020,1,11,38,-.0624,-.0736,-.071,-.0327,-.0796,-.00327,-.00318,-.000318,-.0112,-.0129
2020,1,11,39,-.0316,-.0804,-.0728,.0198,.00559,.0112,-.0108,-.00586,.0251,.00749
2020,1,11,40,.0245,.104,.119,-.107,-.0202,-.0106,-.00657,-.0393,.00528,-.031
2020,1,11,41,.00576,.0298,-.00942,.0231,-.0641,-.00932,.0133,-.027,.00713,-.0139
2020,1,11,42,-.0386,-.104,-.0465,.0868,-.0687,-.0144,-.029,-.0378,.00756,-.0196
2020,1,11,43,-.0404,-.024,-.0301,-.0422,-.0633,.0132,.0321,-.023,-.01,-.00682
2020,1,11,44,-.0627,.0519,-.34,-.0451,-.0534,-.0298,-.00886,-.108,.035,-.0408
2020,1,11,45,-.0119,.011,.068,-.088,-.00979,.000843,-.0236,.0161,.00463,.0299
2020,1,11,46,-.0489,-.0286,-.013,.0347,-.0665,-.0183,-.0251,.0196,-.025,-.0168
2020,1,11,47,-.00129,.0279,.0332,.114,.00148,-.00565,.00396,.0423,-.0158,-.011
2020,1,11,48,-.062,-.162,-.127,.0843,.0458,.000798,-.00882,.00346,-.0165,.0271
2020,1,11,49,.00322,-.00583,-.131,.0402,.0385,.0218,.0556,.00631,.0322,.000403
2020,1,11,50,.00801,-.0342,.0681,.029,.0207,.0186,.0229,.037,.0194,-.0098
2020,1,11,51,-.0296,-.0161,-.104,.00625,-.0592,.00098,.0154,-.0549,.0399,.0022
2020,1,11,52,.00311,-.0248,-.0464,.182,-.0302,-.0101,-.0291,-.0341,.0219,-.00748
2020,1,11,53,-.0528,-.0459,-.0663,-.0148,-.0119,-.0121,-.0283,-.0329,-.0181,.0305
2020,1,12,1,-.025,-.0184,-.0152,-.0288,-.0184,-.0236,-.0214,-.0361,-.0332,-.00819
2020,1,12,2,.0294,.0139,.0907,-.0337,.0725,.00463,.00969,-.00702,-.0224,.00995
2020,1,12,3,-.0607,-.0813,-.0565,-.0376,-.0618,-.026,-.0185,-.0537,-.05,-.0134
2020,1,12,4,-.0205,.0529,-.0813,-.0391,-.0336,-.00542,-.00334,-.00474,.00226,-.0038
2020,1,12,5,-.000542,.0277,-.058,-.0223,.0178,.00945,.021,-.0199,.0117,.00273
2020,1,12,6,-.0113,-.0644,.0828,-.0752,.0107,-.00165,.0101,-.00377,-.0000432,-.0056
2020,1,12,7,.00401,.0278,.0216,.0283,.000117,-.00121,-.0105,.00247,.013,.00589
2020,1,12,8,-.0251,.00819,-.0874,.00426,-.0375,-.00898,-.00735,-.0371,-.0123,-.00789
2020,1,12,9,.0274,.000966,.00302,.106,-.00403,.022,.00913,.0483,.0273,.0163
2020,1,12,10,.000713,-.02,.0368,-.0405,-.0256,.00908,.00505,.0463,-.00443,.00343
2020,1,12,11,-.014,-.00997,.00372,.0476,.00906,.0000823,-.00631,-.0215,.0169,.00856
2020,1,12,12,-.0267,.00167,.0259,-.082,-.0203,-.0108,.0116,-.0361,-.0355,.00832
2020,1,12,13,-.006,-.0193,-.0211,-.0705,-.00503,-.00556,.00391,-.111,-.0349,-.00705
2020,1,12,14,-.00164,-.0385,.3,-.0904,.0143,-.0116,-.0191,.0412,-.00174,-.00307
2020,1,12,15,-.00572,-.0213,.0436,-.0753,.0226,-.013,-.00812,-.0276,-.0172,-.00215
2020,1,12,16,-.0459,.0325,-.108,-.0215,-.0288,-.00507,-.0235,.0128,-.000183,.00159
2020,1,12,17,.0139,.00935,-.106,.0142,.0432,.00149,-.000856,.0129,-.00246,.00745
2020,1,12,18,-.00753,.0496,.000144,.0503,-.0149,-.0161,.00143,-.0176,-.0555,-.0102
2020,1,12,19,-.037,.0499,-.24,-.00202,-.00402,.00113,.0117,-.0459,.00419,-.0259
2020,1,12,20,-.0176,-.00371,.0259,.0545,-.0496,.0000123,.000923,-.0672,.0131,-.0172
2020,1,12,21,-.0245,-.00417,-.0234,-.049,-.0642,.00598,.000681,.0409,-.0229,.00241
2020,1,12,22,-.061,-.0211,-.106,-.091,.0653,-.0157,-.0227,-.0241,-.00533,.00145
2020,1,12,23,.0444,.126,.0885,.0125,-.0834,-.00744,-.00807,.0434,-.00373,-.0221
2020,1,12,24,.0103,.0367,.16,-.139,.0224,.0111,.0112,.0345,.0138,.0306
2020,1,12,25,.00649,-.0338,.0764,-.134,.0198,-.00596,-.00352,-.0281,.0233,.00383
2020,1,12,26,-.0145,.0386,-.129,.0103,-.0651,.0108,.00426,.0193,.00544,.0108
2020,1,12,27,-.047,-.0557,-.163,-.0706,-.00308,.0185,.00344,.00428,.0162,.0212
2020,1,12,28,-.072,-.0908,-.0985,.00978,-.0326,.000782,-.0115,.0321,.0128,.00294
2020,1,12,29,-.00252,-.189,.114,.0522,-.0513,-.0318,-.0168,-.114,-.0331,-.0442
2020,1,12,30,.0246,.0257,.188,.0208,-.0478,.00773,.0139,.0178,-.00107,.0075
2020,1,12,31,-.108,-.127,-.141,-.0814,-.165,-.0494,-.0385,-.0525,-.0821,-.0328
2020,1,12,32,.0118,-.0267,.0732,.0971,-.0602,.00778,-.0036,.0339,.0461,-.0156
2020,1,12,33,-.0582,-.0305,.07,.0531,-.0567,-.0143,-.0259,-.00661,.0376,-.0315
2020,1,12,34,-.0207,-.129,.0718,.0732,-.0658,-.0328,-.0284,-.0182,-.0957,-.00997
2020,1,12,35,.0227,.0454,-.197,.0983,.0242,.00728,.0131,-.0335,-.00346,-.0115
2020,1,12,36,-.0875,-.0415,-.207,-.0727,-.0953,-.00124,.00104,.00641,-.0154,-.0196
2020,1,12,37,-.0146,.025,-.0113,-.0488,-.0442,.00223,-.00655,-.0141,-.0305,-.00304
2020,1,12,38,-.0637,-.075,-.0802,-.0444,-.0763,-.0102,-.00761,-.0111,-.0257,-.0169
2020,1,12,39,-.017,-.0536,-.0478,.0229,.00572,.0129,-.00752,-.00249,.0217,.00699
2020,1,12,40,.014,.107,.119,-.142,.0181,-.00287,.000152,-.0196,.0084,-.031
2020,1,12,41,-.00321,.0125,-.0173,.0161,-.0616,-.00955,.013,-.0375,-.000818,-.0145
2020,1,12,42,-.0337,-.103,-.022,.0872,-.0767,-.0172,-.0323,-.0452,.00536,-.0263
2020,1,12,43,-.0314,-.0149,-.0195,-.0483,-.0493,.011,.035,-.0206,-.0135,-.00935
2020,1,12,44,-.0295,.0683,-.278,-.0495,-.0138,-.0254,-.00315,-.0908,.0481,-.0387
2020,1,12,45,.00217,.0191,.0698,-.0797,.0102,.00274,-.0289,.0445,.0118,.0295
2020,1,12,46,-.0424,-.037,-.00215,.0314,-.0584,-.0139,-.03,.0519,-.0189,-.0125
2020,1,12,47,-.00991,.0407,-.000826,.112,-.0328,-.0131,-.00618,.0337,-.0124,-.0175
2020,1,12,48,-.0441,-.116,-.14,.0851,.0541,-.00275,-.0211,.00729,-.0248,.0253
2020,1,12,49,-.00943,-.0187,-.136,.0433,.0000843,.0199,.0525,.00629,.0328,-.00271
2020,1,12,50,.014,-.0153,.063,.0227,.0273,.0159,.0294,.0222,.0114,-.0118
2020,1,12,51,-.0293,.0126,-.0868,.00392,-.0763,.0000812,.00542,-.0589,.035,.00368
2020,1,12,52,.0194,-.025,-.043,.182,.000491,-.0108,-.0317,-.0402,.0108,-.0104
2020,1,12,53,-.0379,-.0368,-.0233,-.0368,-.0242,-.0145,-.0235,-.0312,-.041,.0226
2020,1,13,1,-.0341,-.04,.0164,-.0721,-.0321,-.0269,-.0266,-.036,-.0371,-.0118
2020,1,13,2,.0217,.00324,.062,-.0567,.0751,.000652,.00675,-.0241,-.0314,.00739
2020,1,13,3,-.0724,-.075,-.0933,-.0743,-.0691,-.0295,-.0202,-.0625,-.0505,-.0145
2020,1,13,4,-.0396,.0422,-.125,-.0623,-.0483,-.0135,-.0142,-.0231,-.00144,-.00699
2020,1,13,5,-.00999,.0216,-.0821,-.00898,.0162,.00738,.0214,-.0233,.00752,-.000559
2020,1,13,6,-.0398,-.0682,-.00912,-.0861,-.01,-.00372,.0102,-.0032,-.00946,-.00583
2020,1,13,7,.00802,.0527,.0337,-.0237,.000602,-.00371,-.00354,-.0167,.00739,-.000186
2020,1,13,8,-.0475,-.0398,-.0815,.0052,-.0407,-.0141,-.0172,-.0301,-.004,-.0105
2020,1,13,9,-.0374,-.043,-.0654,-.0488,-.0324,-.000784,-.00839,.0297,-.0162,.00342
2020,1,13,10,.0072,-.00987,.0545,-.0232,-.0282,.00336,-.00352,.0387,-.00139,-.00298
2020,1,13,11,-.0232,.0000546,-.0571,.0317,.00788,-.0125,-.0223,-.0313,.0144,-.00476
2020,1,13,12,-.032,-.0365,-.0109,-.0539,-.0138,-.00886,.0104,.00353,-.0251,.00569
2020,1,13,13,-.0398,-.0538,-.199,-.12,-.0137,-.00961,-.000977,-.0818,-.0397,-.00738
2020,1,13,14,-.00754,-.0448,.375,-.202,.0157,-.00988,-.0184,.101,-.0115,-.00258
2020,1,13,15,-.0144,-.0154,.0333,-.0748,-.00569,-.0145,-.0065,-.03,-.023,-.00167
2020,1,13,16,-.0436,.0337,-.0476,-.0651,-.0816,-.00794,-.0219,.00452,-.00331,-.00503
2020,1,13,17,.000662,.000745,-.0655,-.00174,.0559,.00126,.000864,.0111,-.0249,.0111
2020,1,13,18,-.00643,.0656,.107,.0176,-.0206,-.0114,.0128,-.0127,-.0498,-.00638
2020,1,13,19,-.0257,.0414,-.137,.00155,-.0421,-.00762,.000297,-.0298,.00559,-.0431
2020,1,13,20,.0387,.0261,.333,.0301,-.0299,-.0055,-.002,-.0767,.0108,-.0148
2020,1,13,21,-.0447,-.0501,-.0655,-.029,-.058,.000108,-.00348,.0381,-.0269,-.00374
2020,1,13,22,-.0418,-.0373,-.135,-.00793,.0184,-.0182,-.0229,-.0209,.00161,.00448
2020,1,13,23,.0526,.125,.102,.0453,-.0182,.00716,.0184,.0639,-.0114,-.00826
2020,1,13,24,-.0201,.0434,.0736,-.199,-.00981,.00872,.0104,.0451,.00663,.0289
2020,1,13,25,-.0137,-.0399,.0343,-.177,.012,-.00757,-.00691,-.0707,.0177,-.00146
2020,1,13,26,-.0284,.00368,-.13,-.0289,-.0762,.00874,.00104,.0348,-.00969,.00657
2020,1,13,27,-.0597,-.046,-.162,-.0913,-.0267,.0132,.000259,-.000525,.0145,.0156
2020,1,13,28,-.0739,-.0825,-.115,-.0125,-.0465,-.00467,-.0135,.0183,-.00737,.0029
2020,1,13,29,.0578,-.108,.212,.0347,.0148,-.018,-.0092,-.0894,-.0408,-.0233
2020,1,13,30,.0159,.0219,.142,-.0239,-.0548,.00455,.0105,-.00392,-.0193,.00458
2020,1,13,31,-.095,-.102,-.104,-.11,-.159,-.0506,-.0385,-.0811,-.0855,-.0286
2020,1,13,32,.0176,-.00239,.115,.0944,-.0619,.00132,-.0128,.0144,.0405,-.0209
2020,1,13,33,-.0682,-.0319,.0704,-.0567,-.0249,-.0134,-.025,.00418,.0199,-.0257
2020,1,13,34,-.0586,-.124,-.04,-.000712,-.094,-.0342,-.0197,-.0427,-.0958,-.0108
2020,1,13,35,-.0137,.00797,-.129,.0561,-.0219,.00395,.0149,-.0314,.00192,-.0102
2020,1,13,36,-.112,-.0536,-.261,-.0994,-.105,-.0121,-.0128,-.00736,-.0322,-.017
2020,1,13,37,-.0335,.0182,-.0555,-.15,-.0506,-.00399,-.0108,-.0551,-.0329,.00784
2020,1,13,38,-.053,-.0798,-.0189,-.0518,-.0487,-.0126,-.0128,-.000225,-.0252,-.0157
2020,1,13,39,-.0201,-.0624,-.0204,-.00218,.00891,.0119,-.00652,.00502,.023,.0078
2020,1,13,40,-.0125,-.0208,.0131,-.0695,.0177,-.00479,.00516,-.0601,.0084,-.0261
2020,1,13,41,-.0122,.0089,-.039,.0533,-.0651,.00254,.00965,-.0319,-.000626,-.0109
2020,1,13,42,-.0591,-.119,-.0354,.0607,-.0899,-.0234,-.0325,-.0486,.00147,-.0281
2020,1,13,43,-.0448,-.0371,-.0278,-.076,-.0569,.00982,.0289,-.0181,-.00297,-.00638
2020,1,13,44,-.0231,.0763,-.126,-.0681,-.0254,-.0227,-.00168,-.0107,.0355,-.0363
2020,1,13,45,.00199,.0116,.12,-.0183,-.0252,-.0029,-.0191,.0168,-.00863,.02
2020,1,13,46,-.0359,-.0286,.0249,.109,-.051,-.0191,-.0339,.0338,-.0278,-.0119
2020,1,13,47,-.0263,.014,.00693,-.00299,-.0274,-.0189,-.0188,.0629,-.0626,-.0215
2020,1,13,48,-.0458,-.0484,-.208,.0423,.0348,-.00367,-.0286,.0195,-.0368,.0267
2020,1,13,49,-.00965,.0489,-.143,.0106,-.00652,.00922,.0397,-.018,.0303,-.00318
2020,1,13,50,-.00454,-.00875,.0102,.000391,-.000484,.00912,.0207,.00334,.00932,-.013
2020,1,13,51,-.0269,-.0507,-.0408,-.0057,-.0513,-.00802,-.0101,-.064,.0328,.00469
2020,1,13,52,.0113,-.0207,-.0134,.179,-.0368,-.0166,-.03,-.0255,.0157,-.0177
2020,1,13,53,-.0692,-.0251,-.121,-.0858,-.0679,-.0193,-.0206,-.0725,-.0241,.0193
2020,1,14,1,-.0383,-.0406,-.0234,-.0576,-.0321,-.0249,-.0258,-.0375,-.028,-.0119
2020,1,14,2,.0116,.000574,.0908,-.0535,.0424,-.00107,.0041,.00509,-.0277,.00262
2020,1,14,3,-.063,-.0507,-.079,-.0989,-.0601,-.0337,-.0259,-.0698,-.055,-.0156
2020,1,14,4,-.0426,.0194,-.142,-.0361,-.0411,-.0214,-.025,-.0368,-.00748,-.00909
2020,1,14,5,-.0112,.0121,-.079,-.00815,.015,.00446,.0118,-.00744,-.000906,-.000562
2020,1,14,6,-.0252,-.0381,.0342,-.105,-.0131,-.000133,.0122,.00876,-.00988,-.00578
2020,1,14,7,.0139,.0598,.0714,-.0903,.0205,-.00416,-.00472,.00436,.00408,-.00422
2020,1,14,8,-.0444,-.0237,-.102,.00931,-.0134,-.0188,-.0152,-.0363,-.0057,-.011
2020,1,14,9,-.0785,-.0821,-.165,-.0699,-.0416,-.0264,-.0307,.0145,-.0495,-.0115
2020,1,14,10,-.000954,.00883,-.00962,-.00354,-.0164,-.000793,-.00589,.0241,-.01,.00112
2020,1,14,11,-.0151,-.0154,-.0568,.059,.0198,-.02,-.0287,-.0599,.00312,-.00678
2020,1,14,12,-.0224,-.0423,-.0169,-.0621,.0465,-.00852,.014,-.0158,-.0318,.00516
2020,1,14,13,-.011,-.0396,.301,-.0693,-.0387,-.0146,.00119,-.0461,-.0536,-.00858
2020,1,14,14,.00138,-.0233,.237,-.119,.0214,-.00836,-.0128,.119,-.0233,-.0115
2020,1,14,15,.0114,-.00647,.141,-.0667,.00561,-.012,-.00652,-.0378,-.0142,-.000841
2020,1,14,16,.0135,.0247,.115,-.0109,-.044,-.01,-.0261,.00146,.00162,-.011
2020,1,14,17,.00305,.00944,-.107,.013,.0405,-.00136,.00289,-.00568,-.0512,.00688
2020,1,14,18,.00257,.0523,.0399,.00863,.000562,-.0108,.00951,-.0248,-.0388,-.00237
2020,1,14,19,-.00858,.037,-.0117,.0507,-.0443,-.0181,-.0143,-.039,.000529,-.0445
2020,1,14,20,.0256,.0249,.354,-.0695,-.00733,-.00392,.00214,-.0772,.0099,-.0136
2020,1,14,21,-.0258,-.0439,-.0193,-.0375,-.00186,-.000714,-.00458,.0729,-.0148,-.00812
2020,1,14,22,-.0407,-.00153,-.2,-.0363,.009,-.0171,-.0207,.00522,-.00277,.0000397
2020,1,14,23,.0778,.149,.142,-.00886,.0245,.0125,.0303,.0434,-.0277,-.00402
2020,1,14,24,-.0134,.0347,.0732,-.148,-.0174,.00326,.00829,.0117,-.0126,.0256
2020,1,14,25,-.00274,-.0218,-.0469,-.168,.0429,-.0107,-.0147,-.0557,-.00614,-.00938
2020,1,14,26,-.0251,-.00249,-.157,.0433,-.0408,.00922,.00268,.046,.00827,.00222
2020,1,14,27,.013,.0988,-.0173,-.0712,-.0238,-.0000226,-.00693,-.0405,-.0017,.00648
2020,1,14,28,-.0503,-.0644,-.0689,-.00454,-.0204,.000203,-.00667,.0354,-.0092,.00816
2020,1,14,29,.111,-.0607,.468,.0266,.0465,.0144,.0111,.0208,.0537,-.00768
2020,1,14,30,.031,.0621,.149,-.0143,-.0528,.00523,.00723,-.00946,-.00801,-.00478
2020,1,14,31,-.0724,-.0766,-.0201,-.0829,-.166,-.0544,-.0401,-.0535,-.103,-.0325
2020,1,14,32,.0122,.027,.0192,.0296,-.0482,.000615,-.0143,.0212,.0424,-.0188
2020,1,14,33,-.0535,.0297,.0903,-.0468,-.00973,-.0112,-.0167,.011,.0125,-.0226
2020,1,14,34,-.0599,-.0988,-.0787,-.0546,-.0728,-.033,-.0218,-.0497,-.105,-.0135
2020,1,14,35,-.0196,.014,-.178,.0439,.000447,-.000507,.0108,-.0377,-.00447,-.00458
2020,1,14,36,-.0563,-.0398,-.041,-.0388,-.103,-.0139,-.0175,-.0109,-.0359,-.014
2020,1,14,37,.00111,.0492,.0363,-.116,-.0283,.00447,-.00779,-.0182,.0129,.00688
2020,1,14,38,-.0437,-.0385,-.074,-.0152,-.0515,-.017,-.0159,-.00108,-.0276,-.0186
2020,1,14,39,.0158,-.0332,.0592,.0141,.0109,.0104,-.00479,.00196,.0148,.00993
2020,1,14,40,.00346,-.0561,.155,-.0346,.0429,-.0101,-.0137,-.051,-.00516,-.0186
2020,1,14,41,-.019,-.0111,-.0705,.0393,-.0499,.00433,.0108,-.0239,.00319,-.00203
2020,1,14,42,-.0669,-.105,-.0907,.0462,-.101,-.0254,-.0256,-.0551,-.01,-.0291
2020,1,14,43,-.0147,-.0375,.0224,-.0214,-.0075,.00786,.0296,-.0364,.00282,-.000773
2020,1,14,44,.00705,.0857,.123,-.161,.0141,-.0173,-.0095,.0829,.0182,-.032
2020,1,14,45,.0327,.0423,.182,.0328,.0234,-.00307,-.0213,-.0303,-.0142,.0258
