year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,20,.0343,.0591,.051,.0971,-.027,.0143,.0049,.0114,.0212,.00158
2020,1,10,21,-.0243,.0576,-.0325,-.0711,-.107,.011,.00739,.0163,.00467,.00327
2020,1,10,22,.00725,-.0435,-.0787,.168,.00863,-.0174,-.0227,-.0243,.00518,-.00456
2020,1,10,23,-.0237,.0263,-.075,-.032,-.0864,-.00791,-.00647,.0225,.00783,-.0162
2020,1,10,24,.00172,.0342,.109,-.138,.0124,.0178,.0143,.0375,.0195,.0394
2020,1,10,25,-.0202,-.0657,.096,-.138,-.0333,-.00262,.00352,-.0939,.0121,.017
2020,1,10,26,.00583,.0809,-.102,.000766,-.0271,.0162,.00119,.0348,.0228,.0297
2020,1,10,27,-.0783,-.0719,-.152,-.0647,-.0512,.0254,.0238,.0339,.019,.0231
2020,1,10,28,-.118,-.106,-.163,-.105,-.0765,-.00737,-.00905,-.0282,.0244,-.0101
2020,1,10,29,-.0374,-.104,.101,-.0478,-.0971,-.0334,-.0105,-.144,-.0464,-.0508
2020,1,10,30,.0222,.0814,.115,.00479,-.0191,.0156,.0298,.0392,.00287,.0327
2020,1,10,31,-.063,-.0912,-.084,-.0491,-.0686,-.0336,-.0142,-.0315,-.0629,-.0279
2020,1,10,32,.0155,-.00635,.122,.0291,-.031,.00401,-.0176,.0544,.00884,.000657
2020,1,10,33,-.0871,-.0414,.0371,.0319,-.0639,-.0197,-.0157,-.0233,.0346,-.0337
2020,1,10,34,-.0473,-.151,.0517,.0816,-.0325,-.0387,-.0313,-.0152,-.108,-.0134
2020,1,10,35,-.00386,-.0491,-.145,.091,.0464,.0079,.00804,.011,.0182,-.0149
2020,1,10,36,-.0705,-.0119,-.175,-.0702,-.0668,.0104,.0188,.0263,.000773,-.01
2020,1,10,37,-.035,.0132,-.0181,-.0974,-.0387,.00902,.0115,-.00486,-.0706,-.000417
2020,1,10,38,-.0875,-.178,.0221,-.00293,-.0474,.00304,.0043,.0154,.00793,-.00646
2020,1,10,39,-.0498,-.0988,-.133,-.0126,.00703,.00879,-.00651,-.0142,.0106,.0085
2020,1,10,40,.0107,.155,.0368,-.128,-.041,-.00662,-.00645,-.00564,.00687,-.0309
2020,1,10,41,-.024,-.0177,-.0496,-.0077,-.0718,-.013,.00947,-.028,.00341,-.0162
2020,1,10,42,-.0218,-.0712,-.0298,.091,-.0587,-.0136,-.0236,-.0216,-.00128,-.0247
2020,1,10,43,-.0696,-.065,-.0713,-.0495,-.0875,.0103,.0318,-.0113,-.0131,-.0101
2020,1,10,44,-.0864,.00449,-.386,.00655,-.0772,-.029,-.0143,-.127,.0206,-.035
2020,1,10,45,-.00366,.0546,.0788,-.0954,.0232,.00277,-.0166,.0347,.0247,.0191
2020,1,10,46,-.0779,-.0675,-.131,.0509,-.105,-.0223,-.0347,.00844,-.0189,-.0193
2020,1,10,47,.018,.031,.0868,.0836,.0205,-.0000342,.00477,.0947,-.0165,-.00463
2020,1,10,48,-.097,-.246,-.129,.0695,.0514,-.00279,-.0105,-.0189,-.0225,.0392
2020,1,10,49,.00334,.0132,-.154,.0369,.0832,.0153,.05,.0117,.00261,.00357
2020,1,10,50,-.0103,-.0415,-.0427,.0135,.0249,.0134,.0243,.0263,.0148,-.0121
2020,1,10,51,-.0061,-.0671,.0943,.0316,-.0378,.00397,.018,-.0465,.0406,.0076
2020,1,10,52,-.0126,-.00125,-.065,.195,-.107,-.0189,-.0325,-.0385,.00427,-.0144
2020,1,10,53,-.105,-.0489,-.248,-.00632,.0492,-.000728,-.0121,-.00686,-.00904,.0451
2020,1,11,1,-.0223,-.018,-.0178,-.031,-.0106,-.0207,-.0166,-.0306,-.0325,-.00764
2020,1,11,2,.0316,.0242,.0858,-.0331,.0653,.00645,.0121,-.0163,-.016,.0108
2020,1,11,3,-.0803,-.145,-.0765,-.0103,-.0588,-.0274,-.023,-.0574,-.0459,-.0139
2020,1,11,4,-.00668,.0695,-.0799,-.039,-.00505,.00219,.0111,-.00189,.00124,.0017
2020,1,11,5,-.00188,.0252,-.0512,-.019,.0218,.00976,.0243,-.0117,.0114,.00493
2020,1,11,6,-.00854,-.055,.0659,-.0698,.0203,-.00274,.00856,-.00593,.00172,-.0068
2020,1,11,7,-.0293,-.00027,-.133,.0651,-.0064,.00174,-.0117,.00914,.0197,.00942
2020,1,11,8,-.0393,-.112,-.0333,-.000531,-.0344,-.00547,-.00326,-.0408,-.012,-.00684
2020,1,11,9,.043,.0212,-.0127,.136,.0151,.0229,.016,.0421,.03,.013
2020,1,11,10,-.00138,-.0121,.0321,-.0439,-.0265,.0118,.012,.0442,.00473,.00533
2020,1,11,11,-.0231,-.0213,-.0123,.0315,.00938,.00561,-.000436,-.0125,.0208,.016
2020,1,11,12,-.0151,.00856,.0338,-.0727,-.00836,-.0082,.0126,-.0532,-.0121,.0142
2020,1,11,13,.00461,-.00818,-.00722,-.0574,.0261,-.00117,.00481,-.109,-.0181,-.00226
2020,1,11,14,.00124,-.0405,.373,-.0957,.0198,-.00802,-.00993,.0303,-.00687,-.00102
2020,1,11,15,-.0298,-.0386,.0359,-.0839,-.0204,-.0167,-.0156,-.041,-.0161,-.0013
2020,1,11,16,-.0559,-.0161,-.0958,-.0269,-.0399,-.00092,-.0168,.0205,.00144,.00308
2020,1,11,17,.00652,.000759,-.108,.02,.0306,.000599,-.00334,.00812,.0181,.00592
2020,1,11,18,-.0513,-.0253,.0309,.0281,-.0481,-.0305,-.0152,-.0131,-.0799,-.017
2020,1,11,19,-.0312,.0553,-.216,.0069,.00844,.00402,.0148,-.0277,.00352,-.0247
2020,1,11,20,-.0177,-.00251,-.0139,.053,-.0288,.0007,-.0028,-.0463,.00583,-.011
2020,1,11,21,-.0173,.0406,.0292,-.0406,-.102,.0139,.00628,.0607,-.00599,.00302
2020,1,11,22,-.0734,-.0257,-.114,-.114,.0319,-.0145,-.0202,-.0304,-.000722,-.00154
2020,1,11,23,.00372,.104,.0563,-.0258,-.132,-.00761,-.00583,.0283,.0144,-.0224
2020,1,11,24,.0209,.0281,.193,-.112,.0378,.0136,.0139,.0238,.0189,.0396
2020,1,11,25,.00361,-.03,.0552,-.131,.00895,-.00166,.0026,-.054,.0177,.0117
2020,1,11,26,-.0177,.0624,-.146,-.0125,-.0571,.00949,-.00377,.0237,.0217,.0149
2020,1,11,27,-.0699,-.0801,-.134,-.0669,-.0481,.0161,.00883,.0152,.0127,.0193
2020,1,11,28,-.0875,-.0937,-.13,-.0053,-.062,.00195,-.0103,.0277,.0246,-.00669
2020,1,11,29,-.00216,-.119,.114,.0273,-.06,-.0302,-.00887,-.136,-.0282,-.0441
2020,1,11,30,.00683,-.00636,.21,.0239,-.05,.00892,.0178,.0362,-.00189,.0177
2020,1,11,31,-.0945,-.104,-.139,-.0694,-.142,-.0405,-.0285,-.0144,-.0583,-.0319
2020,1,11,32,.0257,-.00902,.0792,.089,-.0455,.00849,-.00343,.0271,.0386,-.0144
2020,1,11,33,-.0634,-.0344,.0407,.0597,-.0529,-.0134,-.0123,-.0125,.0441,-.029
2020,1,11,34,-.0164,-.13,.051,.0797,-.0383,-.0349,-.0365,-.0256,-.0975,-.00943
2020,1,11,35,.00733,-.000133,-.187,.0755,.0523,.00855,.0167,-.0167,.00757,-.0136
2020,1,11,36,-.0844,-.0341,-.188,-.0834,-.0872,.00229,.01,.0181,-.00592,-.0152
2020,1,11,37,-.06,-.0499,.0231,-.0649,-.112,-.023,-.0294,-.024,-.0642,-.0211
2020,1,11,38,-.0623,-.0735,-.0711,-.0327,-.0796,-.00323,-.00292,-.00158,-.0112,-.0129
2020,1,11,39,-.0315,-.0804,-.0728,.0212,.00559,.0111,-.0108,-.00586,.0245,.00749
2020,1,11,40,.0241,.104,.119,-.107,-.0202,-.0112,-.00657,-.0393,.00528,-.031
2020,1,11,41,.00647,.0298,-.00679,.0267,-.0641,-.00916,.0133,-.0255,.00739,-.0139
2020,1,11,42,-.0386,-.104,-.0465,.0868,-.0687,-.0144,-.029,-.0378,.00756,-.0196
2020,1,11,43,-.0404,-.024,-.0301,-.0422,-.0633,.0132,.0321,-.023,-.01,-.00682
2020,1,11,44,-.0627,.0519,-.34,-.0451,-.0534,-.0298,-.00886,-.108,.035,-.0408
2020,1,11,45,-.0119,.011,.068,-.088,-.00979,.000843,-.0236,.0161,.00463,.0299
2020,1,11,46,-.0489,-.0286,-.013,.0347,-.0665,-.0184,-.0251,.0196,-.025,-.0174
2020,1,11,47,-.00107,.0279,.0332,.115,.00148,-.00542,.00396,.0423,-.013,-.011
2020,1,11,48,-.062,-.162,-.127,.0843,.0458,.000794,-.00882,.00346,-.0165,.0271
2020,1,11,49,.00311,-.00631,-.131,.0402,.0385,.0218,.0544,.00631,.0322,.000403
2020,1,11,50,.00856,-.0324,.0681,.029,.0207,.0186,.0227,.037,.0194,-.0098
2020,1,11,51,-.0297,-.0161,-.104,.00625,-.0592,.000987,.0154,-.0549,.0399,.0022
2020,1,11,52,.00257,-.0248,-.0464,.192,-.0302,-.0101,-.0291,-.0341,.0208,-.00748
2020,1,11,53,-.0514,-.0432,-.0663,-.0148,-.00941,-.0122,-.028,-.0329,-.0181,.0307
2020,1,12,1,-.025,-.0183,-.0151,-.029,-.0184,-.0236,-.0214,-.0359,-.0332,-.00819
2020,1,12,2,.0293,.0141,.0907,-.0342,.0725,.00457,.00953,-.00702,-.0226,.0101
2020,1,12,3,-.0605,-.0811,-.0565,-.0368,-.0618,-.0261,-.0185,-.0537,-.0499,-.0134
2020,1,12,4,-.0204,.0536,-.0829,-.0396,-.0321,-.00548,-.00334,-.00477,.0022,-.00355
2020,1,12,5,.000137,.0297,-.058,-.0221,.0178,.00972,.0215,-.0202,.0117,.00273
2020,1,12,6,-.0111,-.0642,.0828,-.0732,.0107,-.00159,.01,-.00377,.000456,-.0056
2020,1,12,7,.00453,.0278,.0216,.0279,.00203,-.00127,-.0105,.00247,.0123,.00595
2020,1,12,8,-.0251,.00819,-.0874,.00412,-.0375,-.00896,-.00735,-.0371,-.0122,-.00789
2020,1,12,9,.0272,.001,.00302,.105,-.00403,.022,.00899,.0483,.0273,.0163
2020,1,12,10,.0025,-.0128,.036,-.0417,-.0256,.00893,.00506,.0459,-.00504,.00343
2020,1,12,11,-.0131,-.00997,.00372,.0476,.0122,.000089,-.00631,-.0215,.0169,.00855
2020,1,12,12,-.027,.00167,.0259,-.0821,-.0205,-.0109,.0116,-.0361,-.0359,.00834
2020,1,12,13,-.0059,-.0191,-.0211,-.0705,-.00503,-.00558,.00386,-.111,-.0349,-.00705
2020,1,12,14,-.00166,-.0386,.3,-.0904,.0143,-.0116,-.019,.0412,-.00174,-.00307
2020,1,12,15,-.00581,-.0213,.0436,-.0753,.0219,-.013,-.00812,-.0276,-.0172,-.00216
2020,1,12,16,-.0467,.0264,-.108,-.0215,-.0288,-.00518,-.0239,.0128,-.000183,.00159
2020,1,12,17,.0138,.00949,-.106,.0116,.0432,.00148,-.000864,.0129,-.00246,.00745
2020,1,12,18,-.00767,.0496,.000144,.0503,-.0149,-.0161,.00143,-.0176,-.0555,-.0102
2020,1,12,19,-.037,.0499,-.24,-.00202,-.00402,.00114,.0117,-.0459,.00419,-.0259
2020,1,12,20,-.0176,-.00371,.0259,.0545,-.0496,.0000123,.000923,-.0672,.0131,-.0172
2020,1,12,21,-.0246,-.00417,-.0234,-.0501,-.0642,.00602,.000681,.0409,-.0226,.00241
2020,1,12,22,-.0612,-.0211,-.106,-.091,.0646,-.0157,-.0227,-.0241,-.00533,.00146
2020,1,12,23,.043,.126,.0885,.00515,-.0834,-.00789,-.00807,.0434,-.00682,-.0221
2020,1,12,24,.0102,.0367,.16,-.139,.0224,.0111,.0112,.0345,.0138,.0306
2020,1,12,25,.00649,-.0338,.0764,-.134,.0198,-.00596,-.00352,-.0281,.0233,.00383
2020,1,12,26,-.0144,.0389,-.129,.0103,-.0651,.0109,.00505,.0193,.00544,.0108
2020,1,12,27,-.047,-.0557,-.163,-.0706,-.00308,.0185,.00344,.00428,.0162,.0212
2020,1,12,28,-.072,-.0908,-.0985,.00978,-.0326,.000782,-.0115,.0321,.0128,.00294
2020,1,12,29,-.00252,-.189,.114,.0522,-.0513,-.0318,-.0168,-.114,-.0331,-.0442
2020,1,12,30,.0246,.0257,.188,.0208,-.0478,.00773,.0139,.0178,-.00107,.0075
2020,1,12,31,-.108,-.127,-.141,-.0814,-.165,-.0494,-.0385,-.0525,-.0821,-.0328
2020,1,12,32,.0118,-.0267,.0732,.0971,-.0602,.00779,-.0036,.0339,.0461,-.0156
2020,1,12,33,-.0582,-.0307,.07,.0536,-.0567,-.0143,-.0259,-.00661,.0379,-.0315
2020,1,12,34,-.0207,-.129,.0718,.0731,-.0658,-.0331,-.0287,-.0182,-.0974,-.00997
2020,1,12,35,.0226,.0454,-.197,.0983,.0242,.00675,.0131,-.0335,-.00346,-.0115
2020,1,12,36,-.0876,-.0415,-.207,-.0728,-.0957,-.00139,.00104,.00641,-.0165,-.0196
2020,1,12,37,-.0142,.025,-.0113,-.0589,-.0442,.00224,-.00655,-.0141,-.0313,-.00304
2020,1,12,38,-.0636,-.075,-.0802,-.0444,-.0763,-.0101,-.00735,-.0124,-.0257,-.0169
2020,1,12,39,-.0169,-.0536,-.0478,.0233,.00572,.0129,-.00752,-.00249,.0218,.00699
2020,1,12,40,.0136,.107,.119,-.142,.0181,-.00348,.000152,-.0196,.0084,-.031
2020,1,12,41,-.00251,.0125,-.0147,.0197,-.0616,-.00939,.013,-.036,-.000565,-.0145
2020,1,12,42,-.0337,-.103,-.022,.0872,-.0767,-.0172,-.0323,-.0452,.00536,-.0263
2020,1,12,43,-.0314,-.0149,-.0195,-.0483,-.0493,.011,.035,-.0206,-.0135,-.00935
2020,1,12,44,-.0295,.0683,-.278,-.0495,-.0138,-.0254,-.00315,-.0908,.0481,-.0387
2020,1,12,45,.00217,.0191,.0698,-.0797,.0102,.00274,-.0289,.0445,.0118,.0295
2020,1,12,46,-.0424,-.037,-.00215,.0314,-.0584,-.014,-.03,.0519,-.0189,-.0132
2020,1,12,47,-.00969,.0407,-.000826,.113,-.0328,-.0129,-.00618,.0337,-.00955,-.0175
2020,1,12,48,-.0441,-.116,-.14,.0851,.0541,-.00275,-.0211,.00729,-.0248,.0253
2020,1,12,49,-.00954,-.0191,-.136,.0433,.0000843,.02,.0512,.00629,.0328,-.00271
2020,1,12,50,.0145,-.0135,.063,.0227,.0273,.0158,.0292,.0222,.0114,-.0118
2020,1,12,51,-.0294,.0126,-.0868,.00392,-.0763,.0000851,.00542,-.0589,.035,.00368
2020,1,12,52,.0189,-.025,-.043,.191,.000491,-.0108,-.0317,-.0402,.00953,-.0104
2020,1,12,53,-.0366,-.0343,-.0233,-.0368,-.0235,-.0146,-.0233,-.0312,-.041,.0228
2020,1,13,1,-.034,-.0397,.0165,-.0723,-.0321,-.027,-.0267,-.0358,-.0371,-.0118
2020,1,13,2,.0218,.00356,.062,-.0564,.0751,.000622,.00666,-.0241,-.0315,.0075
2020,1,13,3,-.0721,-.0746,-.0933,-.0728,-.0691,-.0295,-.0202,-.0625,-.0505,-.0145
2020,1,13,4,-.0397,.0428,-.126,-.0628,-.0476,-.0136,-.0142,-.0232,-.00151,-.00674
2020,1,13,5,-.00924,.0232,-.0821,-.00726,.0162,.00749,.0217,-.0236,.00744,-.000559
2020,1,13,6,-.0396,-.068,-.00912,-.0841,-.01,-.00361,.0102,-.0032,-.00898,-.00583
2020,1,13,7,.00857,.0527,.0337,-.0238,.00264,-.00377,-.00354,-.0167,.00671,-.000101
2020,1,13,8,-.0475,-.0398,-.0815,.00506,-.0407,-.0141,-.0172,-.0301,-.00387,-.0105
2020,1,13,9,-.0376,-.043,-.0654,-.05,-.0324,-.000818,-.00853,.0297,-.0162,.00342
2020,1,13,10,.00795,-.00583,.0528,-.0245,-.0282,.00322,-.00353,.0384,-.002,-.00298
2020,1,13,11,-.0217,.0000546,-.0571,.0317,.0131,-.0125,-.0223,-.0313,.0144,-.00472
2020,1,13,12,-.0327,-.0365,-.0109,-.0564,-.0136,-.00892,.0104,.00353,-.0255,.00569
2020,1,13,13,-.0398,-.0538,-.199,-.12,-.0137,-.00963,-.00104,-.0818,-.0397,-.00738
2020,1,13,14,-.00759,-.045,.375,-.202,.0157,-.00987,-.0184,.101,-.0115,-.00258
2020,1,13,15,-.0145,-.0154,.0333,-.0748,-.00632,-.0145,-.0065,-.03,-.023,-.00168
2020,1,13,16,-.0443,.0276,-.0476,-.0651,-.0816,-.00804,-.0224,.00452,-.00331,-.00503
2020,1,13,17,.00055,.00104,-.0655,-.00528,.0559,.00126,.000859,.0111,-.0247,.0111
2020,1,13,18,-.00631,.0656,.107,.0176,-.0206,-.0113,.0128,-.0127,-.0498,-.00638
2020,1,13,19,-.0257,.0414,-.137,.00155,-.0421,-.00762,.000327,-.0298,.00559,-.0431
2020,1,13,20,.0387,.0261,.333,.0301,-.0299,-.0055,-.002,-.0767,.0108,-.0148
2020,1,13,21,-.0448,-.0501,-.0655,-.0299,-.058,.000147,-.00348,.0381,-.0267,-.00374
2020,1,13,22,-.042,-.0373,-.135,-.00793,.0178,-.0182,-.0229,-.0209,.00161,.00453
2020,1,13,23,.0519,.125,.102,.041,-.0182,.00671,.0184,.0639,-.0145,-.00826
2020,1,13,24,-.0202,.0434,.0736,-.199,-.00981,.00873,.0104,.0451,.00663,.0289
2020,1,13,25,-.0137,-.0399,.0343,-.177,.012,-.00757,-.00691,-.0707,.0177,-.00146
2020,1,13,26,-.0285,.00339,-.13,-.0289,-.0762,.0084,.00108,.0348,-.00969,.00657
2020,1,13,27,-.0597,-.046,-.162,-.0913,-.0267,.0131,.000259,-.000525,.0145,.0156
2020,1,13,28,-.0739,-.0825,-.115,-.0125,-.0465,-.00467,-.0135,.0183,-.00737,.0029
2020,1,13,29,.0578,-.108,.212,.0347,.0148,-.018,-.0092,-.0894,-.0408,-.0233
2020,1,13,30,.0159,.0219,.142,-.0239,-.0548,.00455,.0105,-.00392,-.0193,.00458
2020,1,13,31,-.095,-.102,-.104,-.11,-.159,-.0506,-.0385,-.0811,-.0855,-.0286
2020,1,13,32,.0175,-.00239,.115,.0944,-.0619,.00134,-.0128,.0144,.0405,-.0209
2020,1,13,33,-.0683,-.0322,.0704,-.0572,-.0249,-.0137,-.0251,.00418,.0178,-.0257
2020,1,13,34,-.0586,-.124,-.04,-.000612,-.094,-.0343,-.02,-.0427,-.096,-.0108
2020,1,13,35,-.0137,.00797,-.129,.0561,-.0219,.00368,.0149,-.0314,.00192,-.0102
2020,1,13,36,-.113,-.0536,-.261,-.0993,-.106,-.0121,-.0128,-.00736,-.0324,-.0169
2020,1,13,37,-.0331,.0182,-.0555,-.161,-.0506,-.00399,-.0108,-.0551,-.0335,.00784
2020,1,13,38,-.0529,-.0798,-.0189,-.0518,-.0487,-.0126,-.0127,-.000556,-.0252,-.0157
2020,1,13,39,-.0198,-.0624,-.0204,-.000371,.00891,.0119,-.00652,.00502,.0231,.0078
2020,1,13,40,-.0129,-.0208,.0131,-.0695,.0177,-.00516,.00516,-.0601,.0084,-.0261
2020,1,13,41,-.0115,.0089,-.0365,.0571,-.0651,.00259,.00965,-.0334,-.000372,-.0109
2020,1,13,42,-.0591,-.119,-.0354,.0607,-.0899,-.0234,-.0325,-.0486,.00147,-.0281
2020,1,13,43,-.0448,-.0371,-.0278,-.076,-.0569,.00982,.0289,-.0181,-.00297,-.00638
2020,1,13,44,-.0231,.0763,-.126,-.0681,-.0254,-.0227,-.00168,-.0107,.0355,-.0363
2020,1,13,45,.00199,.0116,.12,-.0183,-.0252,-.0029,-.0191,.0168,-.00863,.02
2020,1,13,46,-.0359,-.0286,.0249,.109,-.0511,-.0193,-.0339,.0338,-.0278,-.0126
2020,1,13,47,-.0261,.014,.00693,-.00231,-.0274,-.0186,-.0188,.0629,-.06,-.0215
2020,1,13,48,-.046,-.0484,-.208,.0423,.0348,-.00366,-.0286,.0195,-.0368,.0267
2020,1,13,49,-.00971,.0487,-.143,.0106,-.00652,.00948,.0395,-.018,.0303,-.00318
2020,1,13,50,-.00401,-.00694,.0102,.000391,-.000484,.00908,.0205,.00334,.00932,-.013
2020,1,13,51,-.0271,-.0507,-.0408,-.0057,-.0513,-.00804,-.0101,-.064,.0328,.00469
2020,1,13,52,.0105,-.0207,-.0134,.186,-.0368,-.0168,-.03,-.0255,.0122,-.0177
2020,1,13,53,-.0682,-.0234,-.121,-.0858,-.068,-.0194,-.0204,-.0725,-.0241,.0196
2020,1,14,1,-.038,-.0398,-.0233,-.0574,-.0321,-.025,-.0259,-.0373,-.028,-.0119
2020,1,14,2,.0116,.000849,.0908,-.0537,.0424,-.00112,.00401,.00509,-.0279,.00262
2020,1,14,3,-.0625,-.0503,-.079,-.0971,-.0601,-.0337,-.0259,-.0698,-.055,-.0156
2020,1,14,4,-.0427,.0198,-.144,-.0361,-.0406,-.0215,-.025,-.037,-.00754,-.009
2020,1,14,5,-.0108,.0135,-.0789,-.00802,.015,.00427,.0117,-.00773,-.000987,-.000562
2020,1,14,6,-.0249,-.0377,.0342,-.104,-.0131,-.0000757,.0122,.00876,-.00979,-.00578
2020,1,14,7,.0145,.0598,.0714,-.0894,.0225,-.00417,-.00472,.00436,.00384,-.00412
2020,1,14,8,-.0445,-.0237,-.102,.00913,-.0134,-.0189,-.0152,-.0363,-.00613,-.011
2020,1,14,9,-.0785,-.082,-.165,-.0702,-.0416,-.0264,-.0309,.0145,-.0496,-.0115
2020,1,14,10,-.000471,.0123,-.0113,-.00483,-.0164,-.000926,-.0059,.0239,-.0106,.00112
2020,1,14,11,-.0138,-.0154,-.0568,.059,.0243,-.02,-.0287,-.0599,.00312,-.00673
2020,1,14,12,-.0231,-.0423,-.0169,-.0662,.0469,-.00858,.014,-.0158,-.0321,.00516
2020,1,14,13,-.0109,-.0395,.301,-.0693,-.0387,-.0146,.00114,-.0461,-.0536,-.00858
2020,1,14,14,.00132,-.0235,.237,-.119,.0214,-.00836,-.0128,.119,-.0233,-.0115
2020,1,14,15,.0113,-.00647,.141,-.0667,.00519,-.012,-.00652,-.0378,-.0142,-.000849
2020,1,14,16,.0125,.0188,.115,-.0109,-.044,-.0101,-.0264,.00146,.00162,-.011
2020,1,14,17,.00285,.00983,-.107,.00681,.0405,-.00136,.00289,-.00568,-.0508,.00688
2020,1,14,18,.00277,.0523,.0399,.00863,.000562,-.0107,.00951,-.0248,-.0388,-.00237
2020,1,14,19,-.00858,.037,-.0117,.0507,-.0443,-.0181,-.0143,-.039,.000529,-.0445
2020,1,14,20,.0256,.0249,.354,-.0695,-.00733,-.00392,.00214,-.0772,.0099,-.0136
2020,1,14,21,-.0259,-.0439,-.0193,-.0383,-.00186,-.000848,-.00458,.0729,-.0165,-.00812
2020,1,14,22,-.0409,-.00153,-.2,-.0363,.00815,-.0171,-.0207,.00522,-.00277,.0000405
2020,1,14,23,.0773,.149,.142,-.0123,.0245,.012,.0303,.0434,-.031,-.00402
2020,1,14,24,-.0135,.0347,.0732,-.148,-.0174,.00327,.00829,.0117,-.0126,.0256
2020,1,14,25,-.00274,-.0218,-.0469,-.168,.0429,-.0107,-.0147,-.0557,-.00614,-.00938
2020,1,14,26,-.0251,-.00276,-.157,.0433,-.0408,.0089,.00347,.046,.00827,.00222
2020,1,14,27,.0129,.0988,-.0173,-.0712,-.0238,-.00011,-.00693,-.0405,-.0017,.00648
2020,1,14,28,-.0503,-.0644,-.0689,-.00454,-.0204,.000203,-.00667,.0354,-.0092,.00816
2020,1,14,29,.111,-.0607,.468,.0266,.0465,.0144,.0111,.0208,.0537,-.00768
2020,1,14,30,.031,.0621,.149,-.0143,-.0528,.00523,.00723,-.00946,-.00801,-.00478
2020,1,14,31,-.0724,-.0766,-.0201,-.0829,-.166,-.0544,-.0401,-.0535,-.103,-.0325
2020,1,14,32,.0122,.027,.0192,.0296,-.0482,.000629,-.0143,.0212,.0424,-.0188
2020,1,14,33,-.0536,.0296,.0903,-.0471,-.00973,-.0112,-.0167,.011,.0126,-.0226
2020,1,14,34,-.0598,-.0986,-.0787,-.0546,-.0728,-.0328,-.0213,-.0497,-.105,-.0135
2020,1,14,35,-.0197,.014,-.178,.0439,.000447,-.000639,.0108,-.0377,-.00447,-.00458
2020,1,14,36,-.0567,-.0398,-.041,-.0388,-.104,-.0138,-.0175,-.0109,-.0353,-.014
2020,1,14,37,.00192,.0492,.0363,-.113,-.0283,.00424,-.00779,-.0182,.0127,.00688
2020,1,14,38,-.0436,-.0385,-.074,-.0152,-.0515,-.017,-.0158,-.00141,-.0276,-.0186
2020,1,14,39,.0161,-.0332,.0592,.0159,.0109,.0105,-.00479,.00196,.0156,.00993
2020,1,14,40,.00318,-.0561,.155,-.0346,.0429,-.00998,-.0137,-.051,-.00516,-.0186
2020,1,14,41,-.0183,-.0111,-.0681,.0423,-.0499,.00437,.0108,-.0255,.00345,-.00203
2020,1,14,42,-.0669,-.105,-.0907,.0462,-.101,-.0254,-.0256,-.0551,-.01,-.0291
2020,1,14,43,-.0147,-.0375,.0224,-.0214,-.0075,.00786,.0296,-.0364,.00282,-.000773
2020,1,14,44,.00705,.0857,.123,-.161,.0141,-.0173,-.0095,.0829,.0182,-.032
2020,1,14,45,.0327,.0423,.182,.0328,.0234,-.00307,-.0213,-.0303,-.0142,.0258
