year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,11,3,-.0828,-.146,-.0806,-.021,-.0595,-.0272,-.0228,-.0571,-.0459,-.0137
2020,1,11,4,-.00663,.0649,-.0624,-.0467,-.00687,.00284,.011,.00349,.00242,.00132
2020,1,11,5,.00101,.0212,-.0441,-.0207,.0201,.0113,.0241,-.00302,.0139,.00513
2020,1,11,6,-.00687,-.0514,.065,-.0567,.0189,-.000472,.0112,-.00217,.00557,-.00668
2020,1,11,7,-.0295,.000647,-.133,.065,-.00861,.00263,-.0115,.0151,.0215,.0093
2020,1,11,8,-.036,-.112,-.0243,.000513,-.0345,-.00448,-.00287,-.0364,-.0115,-.00684
2020,1,11,9,.0477,.0183,.0223,.14,.0158,.0247,.0159,.0591,.0321,.0138
2020,1,11,10,-.00536,-.0227,.0292,-.0436,-.0268,.0119,.0118,.0445,.00547,.00533
2020,1,11,11,-.0247,-.0251,-.0115,.0284,.00929,.00572,-.00124,-.00739,.0208,.016
2020,1,11,12,-.0121,.00608,.0198,-.0439,-.0111,-.00524,.013,-.0532,.0107,.0106
2020,1,11,13,.00179,-.01,-.00964,-.0622,.0231,-.00105,.00503,-.109,-.0181,-.00229
2020,1,11,14,.000253,-.0419,.368,-.0887,.0182,-.00794,-.00993,.0303,-.00622,-.00103
2020,1,11,15,-.0298,-.0391,.0357,-.0849,-.0176,-.0155,-.0152,-.0337,-.0161,.000908
2020,1,11,16,-.0566,-.0172,-.0969,-.0296,-.0395,-.0013,-.0164,.0202,.000297,.00298
2020,1,11,17,.00661,-.000178,-.103,.0239,.0306,.00128,-.00332,.0156,.0222,.00583
2020,1,11,18,-.051,-.0269,.0298,.0301,-.0491,-.0301,-.0152,-.0131,-.0744,-.017
2020,1,11,19,-.0312,.0605,-.218,.00496,.00822,.00529,.0157,-.0263,.00352,-.0244
2020,1,11,20,-.02,-.0035,-.0167,.0525,-.0313,.000493,-.0028,-.0463,.00583,-.0113
2020,1,11,21,-.00467,.0447,.0931,-.00785,-.102,.0193,.00963,.0837,.0152,.006
2020,1,11,22,-.0742,-.0264,-.115,-.115,.0306,-.0146,-.0202,-.0304,-.000722,-.00192
2020,1,11,23,.0042,.101,.0578,-.0192,-.134,-.00766,-.00583,.0283,.0153,-.0224
2020,1,11,24,.0201,.0272,.193,-.112,.037,.0135,.0139,.0238,.0189,.0394
2020,1,11,25,.00142,-.0321,.0491,-.131,.00881,-.00209,.00245,-.054,.0177,.0106
2020,1,11,26,-.0149,.0735,-.147,-.0136,-.0576,.00934,-.00389,.0217,.0217,.0149
2020,1,11,27,-.0709,-.0817,-.136,-.0691,-.0485,.0164,.00859,.0152,.0127,.0193
2020,1,11,28,-.0709,-.0941,-.0584,-.0124,-.0552,.00461,-.0103,.0404,.0262,-.00359
2020,1,11,29,-.00435,-.122,.113,.0252,-.0611,-.0301,-.00887,-.136,-.0282,-.0443
2020,1,11,30,.00518,-.00784,.216,.0183,-.0503,.00982,.0178,.0507,-.00206,.0177
2020,1,11,31,-.0958,-.105,-.14,-.0706,-.143,-.0407,-.0285,-.0144,-.0583,-.0326
2020,1,11,32,.0268,-.00746,.0786,.0857,-.0453,.0102,-.00146,.0344,.0386,-.015
2020,1,11,33,-.0631,-.0397,.0301,.0582,-.0523,-.0127,-.0123,-.0146,.0436,-.029
2020,1,11,34,.0371,-.0649,.0965,.124,-.0413,.013,-.00737,.0224,.033,.017
2020,1,11,35,.00573,-.00626,-.176,.0721,.052,.0123,.0225,-.0176,.0146,-.00918
2020,1,11,36,-.0854,-.0324,-.188,-.0858,-.0887,.00283,.0105,.0181,-.00485,-.0142
2020,1,11,37,-.071,-.0486,.0217,-.0659,-.163,-.021,-.0288,-.023,-.0642,-.0184
2020,1,11,38,-.0631,-.077,-.0675,-.0251,-.081,-.00308,-.00311,.000554,-.00886,-.0137
2020,1,11,39,-.0324,-.0813,-.0742,.0208,.00532,.0109,-.0108,-.00718,.0245,.00731
2020,1,11,40,.028,.104,.118,-.0809,-.0202,-.0105,-.0063,-.0393,.00474,-.031
2020,1,11,41,.0178,.0304,.0786,.0299,-.064,-.00651,.0135,.00404,.0129,-.014
2020,1,11,42,-.0383,-.105,-.0421,.0851,-.0693,-.0142,-.0289,-.0373,.00756,-.0196
2020,1,11,43,-.0413,-.0252,-.0316,-.0429,-.0635,.0136,.0321,-.0238,-.0104,-.00744
2020,1,11,44,-.0588,.0502,-.34,-.0457,-.046,-.0302,-.00886,-.108,.035,-.041
2020,1,11,45,-.0114,.00991,.0653,-.0854,-.00983,.00011,-.0236,.0161,.00336,.0299
2020,1,11,46,-.0493,-.0298,-.0132,.0344,-.0658,-.018,-.0251,.0239,-.0248,-.0169
2020,1,11,47,.00751,.0227,.0678,.141,.0144,-.000118,.00766,.0449,.0103,-.00119
2020,1,11,48,-.0632,-.168,-.127,.0843,.0458,.000722,-.00921,.00346,-.0165,.0271
2020,1,11,49,.00597,.00398,-.122,.0392,.0377,.0222,.0561,.00468,.0322,.000403
2020,1,11,50,.00761,-.0347,.0679,.0285,.0189,.0192,.0226,.0397,.0196,-.00997
2020,1,11,51,-.0303,-.0176,-.103,.00286,-.0593,.00148,.0169,-.0537,.0399,.0022
2020,1,11,52,.00777,-.0274,-.0146,.19,-.0322,-.00795,-.0291,-.0137,.0208,-.00748
2020,1,11,53,-.0519,-.046,-.0677,-.0176,-.00726,-.0126,-.0287,-.0344,-.0188,.031
2020,1,12,1,.00383,-.0104,.0663,.000683,-.0131,-.00849,-.0112,-.000458,-.00872,-.000343
2020,1,12,2,.0286,.0142,.0875,-.0358,.0717,.00465,.00936,-.00702,-.0207,.00962
2020,1,12,3,-.063,-.0826,-.0606,-.0471,-.0624,-.026,-.0183,-.0534,-.0499,-.013
2020,1,12,4,-.0201,.0491,-.0655,-.0467,-.0337,-.0049,-.00343,-.000477,.00366,-.00392
2020,1,12,5,.00312,.0246,-.0518,-.0239,.0163,.0114,.0212,-.0109,.0142,.00294
2020,1,12,6,-.00983,-.0612,.0816,-.0582,.0086,.00072,.0129,.00068,.00429,-.00548
2020,1,12,7,.00446,.0286,.0218,.0275,-.000362,-.000333,-.0105,.00841,.0141,.00582
2020,1,12,8,-.022,.00833,-.0793,.00512,-.0376,-.00805,-.00697,-.0335,-.0117,-.00789
2020,1,12,9,.0321,-.0006,.0381,.109,-.00348,.0239,.00916,.0665,.0295,.0171
2020,1,12,10,-.000621,-.02,.0331,-.0415,-.0259,.00909,.00509,.0463,-.00431,.00343
2020,1,12,11,-.0152,-.0139,.00447,.0445,.0101,.000295,-.00712,-.0164,.0168,.00854
2020,1,12,12,-.0237,-.000904,.0121,-.052,-.0232,-.00793,.0117,-.0361,-.0127,.00528
2020,1,12,13,-.00834,-.0209,-.0234,-.0753,-.00787,-.00532,.00407,-.111,-.0349,-.00708
2020,1,12,14,-.00263,-.04,.295,-.0836,.0128,-.0117,-.019,.0412,-.00114,-.00379
2020,1,12,15,-.00619,-.0219,.0432,-.0764,.023,-.0119,-.00765,-.0204,-.0172,-.000692
2020,1,12,16,-.0475,.0254,-.109,-.0242,-.0285,-.00556,-.0235,.0125,-.0013,.00149
2020,1,12,17,.0141,.00887,-.101,.0149,.0434,.00227,-.000841,.0205,.003,.00734
2020,1,12,18,-.00841,.0478,-.000888,.0521,-.0157,-.0156,.00143,-.0176,-.0503,-.0102
2020,1,12,19,-.0372,.0547,-.242,-.00394,-.00424,.00185,.0126,-.0447,.00419,-.0256
2020,1,12,20,-.0191,-.0047,.023,.054,-.052,-.000188,.000923,-.0672,.0131,-.0175
2020,1,12,21,-.0112,-.000451,.0433,-.0163,-.063,.0116,.0047,.0643,.00076,.0054
2020,1,12,22,-.062,-.0217,-.107,-.0926,.0633,-.0158,-.0227,-.0241,-.00533,.00109
2020,1,12,23,.0434,.123,.0897,.0117,-.0848,-.00794,-.00807,.0433,-.00579,-.0221
2020,1,12,24,.0093,.0358,.16,-.14,.0207,.0109,.0112,.0345,.0138,.0305
2020,1,12,25,.0043,-.036,.0703,-.134,.0196,-.00638,-.0037,-.0281,.0233,.00275
2020,1,12,26,-.012,.048,-.13,.00925,-.0657,.0109,.00491,.0195,.00544,.0108
2020,1,12,27,-.048,-.0573,-.165,-.0728,-.00315,.0187,.00317,.00428,.0162,.0212
2020,1,12,28,-.0554,-.0912,-.0213,.00234,-.0311,.00306,-.0115,.0447,.0123,.00515
2020,1,12,29,-.00472,-.191,.113,.05,-.0524,-.0314,-.0168,-.114,-.0331,-.0444
2020,1,12,30,.0227,.0242,.194,.0155,-.0492,.00845,.0139,.0292,-.00117,.0075
2020,1,12,31,-.11,-.128,-.142,-.0825,-.166,-.0496,-.0385,-.0525,-.0821,-.0335
2020,1,12,32,.013,-.0249,.0727,.0937,-.0599,.00951,-.00166,.0412,.0461,-.0161
2020,1,12,33,-.0576,-.036,.059,.0522,-.0562,-.0133,-.026,-.00868,.0374,-.0315
2020,1,12,34,.0398,-.0635,.118,.118,-.0607,.0148,.000743,.03,.0302,.0165
2020,1,12,35,.0213,.0395,-.186,.0935,.0231,.0105,.0184,-.0343,.00367,-.00704
2020,1,12,36,-.0885,-.0393,-.208,-.0753,-.0972,-.000871,.00199,.00641,-.0155,-.0193
2020,1,12,37,-.0272,.0261,-.0127,-.0599,-.104,.00415,-.00592,-.016,-.0313,-.000312
2020,1,12,38,-.0644,-.0784,-.0773,-.0367,-.0777,-.01,-.00754,-.0102,-.0238,-.0177
2020,1,12,39,-.0178,-.0545,-.0493,.023,.00559,.0127,-.00752,-.00385,.0218,.00681
2020,1,12,40,.0174,.106,.118,-.116,.0181,-.00276,.000337,-.0196,.0077,-.031
2020,1,12,41,.00725,.00968,.065,.0228,-.0611,-.00684,.0129,-.00637,.00499,-.0146
2020,1,12,42,-.0334,-.103,-.0184,.0855,-.0773,-.017,-.0322,-.0446,.00536,-.0263
2020,1,12,43,-.0324,-.0161,-.0218,-.049,-.0495,.0113,.035,-.0214,-.0138,-.00998
2020,1,12,44,-.0288,.0666,-.278,-.0501,-.0112,-.0258,-.00315,-.0908,.0481,-.0389
2020,1,12,45,.00237,.018,.0672,-.0769,.0101,.00173,-.0289,.0445,.0105,.0295
2020,1,12,46,-.0428,-.0382,-.00238,.031,-.0577,-.0136,-.03,.0538,-.0186,-.0127
2020,1,12,47,-.00278,.0366,.0371,.128,-.0232,-.00704,-.00246,.0365,.0137,-.00575
2020,1,12,48,-.0442,-.117,-.14,.0851,.054,-.00282,-.0215,.00729,-.0248,.0253
2020,1,12,49,-.00621,-.00887,-.125,.0422,-.000663,.0203,.053,.00444,.0328,-.00271
2020,1,12,50,.0135,-.0159,.0628,.0222,.0254,.0164,.0292,.0249,.0112,-.012
2020,1,12,51,-.0301,.0111,-.0859,.00054,-.0764,.000579,.00699,-.0579,.035,.00368
2020,1,12,52,.024,-.0277,-.0113,.189,-.00163,-.00891,-.0317,-.0218,.00953,-.0104
2020,1,12,53,-.0372,-.0369,-.0248,-.0395,-.0226,-.015,-.0239,-.0327,-.0416,.023
2020,1,13,1,-.0103,-.0323,.0569,-.0434,-.028,-.0121,-.0168,-.00367,-.0109,-.00429
2020,1,13,2,.0209,.00327,.0589,-.0588,.0743,.000716,.00661,-.0241,-.0299,.00716
2020,1,13,3,-.0747,-.0768,-.0972,-.0832,-.0696,-.0295,-.0201,-.0622,-.0504,-.014
2020,1,13,4,-.0392,.0387,-.109,-.0694,-.0489,-.013,-.0142,-.0187,-.0000334,-.00711
2020,1,13,5,-.00661,.0207,-.0784,-.0105,.0146,.00915,.0221,-.0154,.00999,-.000626
2020,1,13,6,-.038,-.0669,-.0084,-.0642,-.0107,-.00134,.0129,.00125,-.00512,-.00549
2020,1,13,7,.00873,.0537,.0353,-.0244,.000121,-.00278,-.00358,-.0108,.00849,-.000259
2020,1,13,8,-.0449,-.0402,-.0737,.006,-.0407,-.0134,-.0171,-.0272,-.00338,-.0105
2020,1,13,9,-.0326,-.0442,-.0315,-.0446,-.0319,.00123,-.00811,.0472,-.0136,.00424
2020,1,13,10,.00568,-.00982,.0508,-.0242,-.0286,.00337,-.00346,.0387,-.00126,-.00298
2020,1,13,11,-.0239,-.00397,-.0558,.0286,.00891,-.0123,-.0231,-.0262,.0144,-.00474
2020,1,13,12,-.0267,-.0388,-.0242,-.0198,-.0163,-.00585,.0105,.00353,-.00175,.00264
2020,1,13,13,-.0421,-.0556,-.201,-.125,-.0165,-.00951,-.000827,-.0818,-.0397,-.00788
2020,1,13,14,-.00855,-.0464,.37,-.196,.0142,-.00996,-.0184,.101,-.0109,-.0033
2020,1,13,15,-.0149,-.0159,.0333,-.0758,-.00585,-.0136,-.00603,-.0226,-.023,-.000948
2020,1,13,16,-.0452,.0266,-.0487,-.0676,-.0816,-.00843,-.022,.00423,-.0044,-.00515
2020,1,13,17,.000497,-.000441,-.0608,-.000153,.0559,.00204,.000873,.0187,-.0193,.0109
2020,1,13,18,-.00938,.0638,.106,.0189,-.0214,-.0111,.0128,-.0127,-.0447,-.00638
2020,1,13,19,-.0245,.0476,-.135,-.000376,-.0423,-.00709,.00117,-.0305,.00559,-.0428
2020,1,13,20,.0384,.0251,.329,.0297,-.0324,-.00569,-.002,-.0767,.0108,-.0151
2020,1,13,21,-.0298,-.0474,-.000862,.00448,-.0522,.00577,.000533,.0618,-.00326,-.000714
2020,1,13,22,-.0431,-.0399,-.136,-.00968,.0165,-.0183,-.0229,-.0209,.00161,.00415
2020,1,13,23,.0515,.122,.104,.0444,-.0197,.00664,.0184,.0638,-.0134,-.00826
2020,1,13,24,-.0211,.0425,.0735,-.2,-.0115,.0086,.0104,.0451,.00663,.0287
2020,1,13,25,-.016,-.042,.0284,-.177,.0109,-.00799,-.00714,-.0707,.0177,-.00254
2020,1,13,26,-.0266,.0102,-.131,-.03,-.0768,.00845,.000931,.0352,-.00969,.00657
2020,1,13,27,-.0607,-.0478,-.164,-.0934,-.0268,.0132,-.0000367,-.000525,.0145,.0156
2020,1,13,28,-.0571,-.083,-.0331,-.0204,-.047,-.00277,-.0135,.031,-.00798,.00423
2020,1,13,29,.0556,-.11,.211,.0326,.0136,-.0174,-.0092,-.0894,-.0408,-.0235
2020,1,13,30,.0143,.0203,.152,-.0288,-.0569,.00528,.0104,.00776,-.0194,.00458
2020,1,13,31,-.0954,-.103,-.105,-.111,-.16,-.0508,-.0385,-.0811,-.0855,-.0292
2020,1,13,32,.0181,-.00104,.114,.0911,-.0616,.00354,-.00903,.0219,.0405,-.0214
2020,1,13,33,-.0677,-.0376,.0594,-.0517,-.0243,-.0127,-.0252,.00209,.0175,-.0257
2020,1,13,34,-.00132,-.0546,-.00398,.0476,-.0837,.0134,.0118,.00559,.0288,.0157
2020,1,13,35,-.0137,.00271,-.117,.0525,-.0232,.00757,.0199,-.0322,.0101,-.00573
2020,1,13,36,-.113,-.0519,-.262,-.102,-.105,-.0119,-.0128,-.00736,-.0322,-.0166
2020,1,13,37,-.0472,.0181,-.0568,-.162,-.114,-.00236,-.0113,-.0568,-.0335,.0106
2020,1,13,38,-.0536,-.0832,-.0155,-.0426,-.0501,-.0125,-.0127,.000669,-.0233,-.0165
2020,1,13,39,-.0207,-.0634,-.0218,-.000751,.00878,.0118,-.00652,.00478,.0231,.00762
2020,1,13,40,-.00825,-.0182,.0123,-.0422,.0177,-.00469,.00531,-.0601,.0077,-.0261
2020,1,13,41,-.00239,.00624,.0376,.0613,-.0647,.0051,.00956,-.000896,.00521,-.0111
2020,1,13,42,-.0591,-.119,-.0359,.059,-.0905,-.0232,-.0324,-.0479,.00147,-.0281
2020,1,13,43,-.0457,-.0383,-.0307,-.0764,-.0571,.0101,.0289,-.019,-.00339,-.00702
2020,1,13,44,-.0266,.0746,-.126,-.0687,-.0303,-.0231,-.00168,-.0107,.0355,-.0364
2020,1,13,45,.00217,.0106,.117,-.0169,-.0252,-.0042,-.0191,.0168,-.00973,.02
2020,1,13,46,-.0362,-.0298,.0243,.108,-.0497,-.0189,-.0339,.0335,-.0275,-.0121
2020,1,13,47,-.027,.013,-.0436,.0185,-.0171,-.0121,-.0145,.0693,-.0396,-.00872
2020,1,13,48,-.0461,-.0507,-.208,.0422,.0347,-.00373,-.0291,.0195,-.0368,.0267
2020,1,13,49,-.00636,.0587,-.133,.00958,-.00726,.01,.0413,-.0174,.0303,-.00318
2020,1,13,50,-.00518,-.00933,.01,-.00025,-.0023,.00962,.0204,.00596,.00911,-.0132
2020,1,13,51,-.0276,-.0521,-.0397,-.00905,-.0515,-.00796,-.0086,-.0676,.0328,.00469
2020,1,13,52,.0151,-.0233,.0152,.183,-.0389,-.0147,-.03,-.00506,.0122,-.0177
2020,1,13,53,-.0692,-.0253,-.122,-.0884,-.0681,-.0199,-.021,-.0739,-.0247,.0198
2020,1,14,1,-.0152,-.031,.0299,-.0275,-.0279,-.0101,-.0158,-.006,-.00151,-.0044
2020,1,14,2,.0103,-.000603,.0876,-.0558,.0417,-.00111,.00387,.00509,-.0271,.00239
2020,1,14,3,-.065,-.052,-.083,-.106,-.0604,-.0336,-.0258,-.0694,-.055,-.0151
2020,1,14,4,-.0431,.0158,-.124,-.0435,-.0418,-.0209,-.025,-.0319,-.00607,-.00921
2020,1,14,5,-.00937,.012,-.0695,-.0102,.013,.00623,.0124,.000411,.00128,-.000629
2020,1,14,6,-.0215,-.036,.0338,-.0844,-.0138,.00232,.0148,.0138,-.0052,-.00546
2020,1,14,7,.0143,.0598,.0739,-.0911,.02,-.00306,-.00475,.0103,.00562,-.00429
2020,1,14,8,-.0426,-.024,-.0948,.00933,-.0138,-.0185,-.0155,-.0326,-.00564,-.011
2020,1,14,9,-.0742,-.081,-.141,-.0643,-.0413,-.0241,-.0297,.0312,-.0472,-.0107
2020,1,14,10,-.00276,.00926,-.0132,-.00483,-.0167,-.00078,-.00582,.0241,-.00992,.00112
2020,1,14,11,-.0168,-.0193,-.0546,.0563,.0203,-.0198,-.0295,-.0546,.0031,-.00676
2020,1,14,12,-.0181,-.0444,-.0302,-.0356,.044,-.0052,.0141,-.0158,-.00834,.0037
2020,1,14,13,-.0134,-.0413,.298,-.074,-.0414,-.0147,.00136,-.0461,-.0536,-.00955
2020,1,14,14,.000249,-.0249,.232,-.114,.02,-.00862,-.0128,.119,-.024,-.0122
2020,1,14,15,.0106,-.00702,.141,-.0677,.00437,-.0112,-.00605,-.0288,-.0142,-.000851
2020,1,14,16,.0116,.0178,.113,-.0137,-.0439,-.0105,-.0261,.00117,.000534,-.0111
2020,1,14,17,.00274,.00736,-.0968,.0126,.0405,-.000587,.0029,.0021,-.0455,.00675
2020,1,14,18,.00013,.0505,.0388,.0102,-.000596,-.0105,.00951,-.0248,-.0357,-.00237
2020,1,14,19,-.00723,.0425,-.00844,.0486,-.0445,-.018,-.0134,-.0382,.000529,-.0442
2020,1,14,20,.0246,.0239,.35,-.07,-.00986,-.0041,.00214,-.0772,.0099,-.0139
2020,1,14,21,-.0112,-.0415,.0382,-.013,.00601,.00478,-.000564,.0959,.00491,-.00569
2020,1,14,22,-.0417,-.00211,-.201,-.038,.0068,-.0172,-.0207,.00522,-.00277,-.000337
2020,1,14,23,.0767,.146,.143,-.00968,.023,.0122,.0303,.0433,-.0281,-.00402
2020,1,14,24,-.0143,.0338,.0731,-.148,-.0191,.00314,.00829,.0117,-.0126,.0254
2020,1,14,25,-.00492,-.024,-.0524,-.169,.0419,-.0106,-.015,-.0557,-.00614,-.00959
2020,1,14,26,-.0235,.00332,-.157,.0422,-.0414,.00916,.0033,.0488,.00827,.00222
2020,1,14,27,.0121,.0975,-.0195,-.0734,-.0237,-.000227,-.00721,-.0405,-.0017,.00648
2020,1,14,28,-.0317,-.0649,.0226,-.0121,-.0234,.00172,-.00667,.0457,-.00983,.0086
2020,1,14,29,.109,-.0631,.467,.0245,.0453,.0153,.0111,.0208,.0537,-.00789
2020,1,14,30,.0295,.0611,.159,-.0195,-.0549,.00613,.00778,.00199,-.00802,-.00478
2020,1,14,31,-.073,-.0775,-.0213,-.0837,-.167,-.0546,-.0401,-.0535,-.103,-.0332
2020,1,14,32,.0113,.0251,.0188,.0264,-.0479,.00259,-.0113,.0288,.0424,-.0193
2020,1,14,33,-.0545,.0241,.0791,-.0427,-.00916,-.0102,-.0168,.0089,.0124,-.0226
2020,1,14,34,-.00681,-.0326,-.03,-.0095,-.0633,.0126,.0111,-.00111,.0123,.0132
2020,1,14,35,-.0195,.011,-.167,.042,-.0014,.00355,.0176,-.0407,.00374,-.0002
2020,1,14,36,-.0559,-.0384,-.0414,-.042,-.1,-.0136,-.0171,-.0109,-.036,-.0137
2020,1,14,37,-.00863,.0592,.0361,-.114,-.0863,.00588,-.00831,-.0174,.0127,.00955
2020,1,14,38,-.0454,-.042,-.075,-.0121,-.0529,-.0169,-.0158,-.000212,-.0257,-.0195
2020,1,14,39,.0151,-.0342,.0576,.0155,.0108,.0104,-.00479,.00174,.0156,.00975
2020,1,14,40,.00703,-.0546,.154,-.00882,.0429,-.0104,-.0136,-.051,-.00854,-.0186
2020,1,14,41,-.00674,-.0133,.0119,.0481,-.0497,.00752,.0114,.0127,.00989,-.00218
2020,1,14,42,-.0634,-.105,-.0759,.0447,-.102,-.0251,-.0251,-.0544,-.01,-.0291
2020,1,14,43,-.015,-.0387,.0213,-.0223,-.00767,.00851,.0296,-.0359,.00322,-.00141
2020,1,14,44,.000818,.084,.123,-.162,.00484,-.0173,-.0095,.0829,.0182,-.0321
2020,1,14,45,.03,.0412,.18,.0251,.0233,-.00464,-.0213,-.0303,-.0152,.0258
2020,1,14,46,-.00593,-.0049,.0662,.141,-.0416,-.0186,-.0285,.00918,-.0267,-.0194
