year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,33,-.087,-.0406,.0371,.0319,-.0639,-.0197,-.0157,-.0233,.0346,-.0337
2020,1,10,34,-.0473,-.151,.0517,.0814,-.0325,-.0387,-.0313,-.0152,-.108,-.0134
2020,1,10,35,-.00386,-.0491,-.145,.091,.0464,.0079,.00804,.011,.0182,-.0149
2020,1,10,36,-.0702,-.00968,-.175,-.0702,-.0669,.0108,.019,.0263,.0019,-.01
2020,1,10,37,-.0351,.0132,-.0181,-.0974,-.0387,.00895,.0115,-.00486,-.0706,-.000417
2020,1,10,38,-.0876,-.178,.0223,-.00293,-.0474,.003,.00385,.0176,.00793,-.00646
2020,1,10,39,-.0498,-.0988,-.133,-.0126,.00703,.00874,-.00651,-.0146,.0106,.0085
2020,1,10,40,.0111,.155,.0368,-.128,-.041,-.00625,-.00645,-.00564,.00687,-.0309
2020,1,10,41,-.0244,-.0177,-.0496,-.0111,-.0718,-.0131,.00947,-.028,.00315,-.0162
2020,1,10,42,-.0212,-.0712,-.026,.091,-.0587,-.0136,-.0236,-.0213,-.00128,-.0247
2020,1,10,43,-.0696,-.065,-.0713,-.0495,-.0875,.0102,.0318,-.0113,-.0131,-.0101
2020,1,10,44,-.0864,.00449,-.386,.00655,-.0772,-.029,-.0143,-.127,.0206,-.035
2020,1,10,45,-.00273,.0546,.0788,-.0954,.0232,.00266,-.0166,.0347,.0247,.0191
2020,1,10,46,-.0779,-.0675,-.13,.0509,-.105,-.0219,-.0347,.0106,-.0189,-.0182
2020,1,10,47,.0178,.031,.0868,.0836,.0205,-.0000955,.00477,.0947,-.0165,-.00474
2020,1,10,48,-.097,-.246,-.129,.0695,.0514,-.00279,-.0105,-.0189,-.0225,.0392
2020,1,10,49,.00569,.022,-.154,.0369,.0832,.0161,.0529,.0117,.00261,.00357
2020,1,10,50,-.0104,-.0426,-.0427,.0135,.025,.0136,.0246,.0263,.0148,-.0121
2020,1,10,51,-.0061,-.0671,.0943,.0316,-.0378,.00397,.018,-.0465,.0406,.0076
2020,1,10,52,-.0127,-.00125,-.065,.195,-.107,-.0191,-.0325,-.0385,.00427,-.0144
2020,1,10,53,-.105,-.0508,-.248,-.00632,.0492,-.000726,-.0122,-.00686,-.00904,.0451
2020,1,11,1,-.0222,-.018,-.0175,-.0306,-.0107,-.0207,-.0167,-.0303,-.0323,-.00764
2020,1,11,2,.0317,.0238,.0858,-.0326,.0653,.00642,.012,-.0163,-.016,.0107
2020,1,11,3,-.0802,-.145,-.0765,-.0108,-.0579,-.0273,-.023,-.0574,-.0457,-.0137
2020,1,11,4,-.00697,.0695,-.0783,-.0391,-.0074,.0023,.0111,-.00188,.00103,.0017
2020,1,11,5,-.00229,.0244,-.0512,-.0192,.0218,.0095,.0238,-.0117,.0115,.00493
2020,1,11,6,-.00854,-.055,.0659,-.0698,.0203,-.00279,.00867,-.00593,.00172,-.0068
2020,1,11,7,-.03,-.000432,-.133,.0655,-.00813,.00184,-.0114,.00914,.0201,.00937
2020,1,11,8,-.0393,-.112,-.0333,-.000396,-.0344,-.00538,-.00326,-.0408,-.0113,-.00684
2020,1,11,9,.0432,.0212,-.0127,.137,.0151,.0229,.0159,.0421,.0299,.013
2020,1,11,10,-.00414,-.0223,.0317,-.0427,-.0265,.0119,.0118,.0445,.00535,.00533
2020,1,11,11,-.0238,-.0213,-.0123,.0315,.00741,.00561,-.000436,-.0125,.0208,.016
2020,1,11,12,-.0148,.00856,.0338,-.0728,-.00836,-.00814,.0126,-.0532,-.0118,.0142
2020,1,11,13,.00461,-.00818,-.00722,-.0574,.0261,-.00117,.00481,-.109,-.0181,-.00226
2020,1,11,14,.00123,-.0405,.373,-.0957,.0198,-.00803,-.00995,.0303,-.00687,-.00102
2020,1,11,15,-.0297,-.0386,.0359,-.0839,-.0198,-.0167,-.0156,-.041,-.0161,-.00129
2020,1,11,16,-.0559,-.0161,-.0958,-.0269,-.0399,-.00092,-.0168,.0205,.00144,.00308
2020,1,11,17,.00669,.000677,-.108,.0234,.0306,.000613,-.00333,.00812,.0182,.00601
2020,1,11,18,-.0513,-.0253,.0309,.0281,-.0481,-.0305,-.0152,-.0131,-.0799,-.017
2020,1,11,19,-.0312,.0554,-.216,.0069,.00849,.00406,.0148,-.0277,.00352,-.0244
2020,1,11,20,-.0177,-.00251,-.0139,.053,-.0288,.0007,-.0028,-.0463,.00583,-.011
2020,1,11,21,-.0172,.0406,.0292,-.0395,-.102,.0139,.00628,.0607,-.00647,.00302
2020,1,11,22,-.0734,-.0257,-.114,-.114,.0319,-.0145,-.0202,-.0304,-.000722,-.00154
2020,1,11,23,.00372,.104,.0563,-.0258,-.132,-.00761,-.00583,.0283,.0144,-.0224
2020,1,11,24,.0209,.0281,.193,-.112,.0378,.0137,.0139,.0238,.0189,.0396
2020,1,11,25,.00364,-.0299,.0552,-.131,.00895,-.00165,.00264,-.054,.0177,.0117
2020,1,11,26,-.0178,.0621,-.146,-.0125,-.0571,.00956,-.00399,.0237,.0217,.0149
2020,1,11,27,-.0699,-.0801,-.134,-.0669,-.0481,.0161,.00883,.0152,.0127,.0193
2020,1,11,28,-.0855,-.0937,-.13,-.0053,-.0531,.00258,-.0103,.0277,.0246,-.00359
2020,1,11,29,-.00287,-.12,.114,.0273,-.06,-.0301,-.00868,-.136,-.0282,-.0441
2020,1,11,30,.00683,-.00636,.21,.0239,-.05,.00892,.0178,.0362,-.00189,.0177
2020,1,11,31,-.0945,-.104,-.139,-.0694,-.142,-.0405,-.0285,-.0144,-.0583,-.0319
2020,1,11,32,.0257,-.00902,.0792,.089,-.0455,.00849,-.00343,.0271,.0386,-.0144
2020,1,11,33,-.0637,-.0359,.0407,.0597,-.0529,-.0134,-.0123,-.0125,.0441,-.029
2020,1,11,34,-.0163,-.13,.051,.0798,-.0383,-.0347,-.0365,-.0256,-.0958,-.00943
2020,1,11,35,.00733,-.000133,-.187,.0755,.0523,.00855,.0167,-.0167,.00757,-.0136
2020,1,11,36,-.0842,-.0322,-.188,-.0834,-.0871,.00262,.0102,.0181,-.0048,-.0152
2020,1,11,37,-.0603,-.0499,.0231,-.0649,-.112,-.0227,-.0294,-.024,-.0642,-.0211
2020,1,11,38,-.0624,-.0736,-.071,-.0327,-.0796,-.00327,-.00318,-.000318,-.0112,-.0129
2020,1,11,39,-.0315,-.0804,-.073,.0212,.00559,.011,-.0108,-.00631,.0245,.00749
2020,1,11,40,.0245,.104,.119,-.107,-.0202,-.0106,-.00657,-.0393,.00528,-.031
2020,1,11,41,.00601,.0298,-.00679,.0231,-.0641,-.00925,.0133,-.0255,.00713,-.0139
2020,1,11,42,-.0379,-.104,-.0418,.0868,-.0687,-.0144,-.029,-.0373,.00756,-.0196
2020,1,11,43,-.0404,-.024,-.0301,-.0422,-.0633,.0132,.0321,-.023,-.01,-.00682
2020,1,11,44,-.0627,.0519,-.34,-.0451,-.0534,-.0298,-.00886,-.108,.035,-.0408
2020,1,11,45,-.011,.011,.068,-.088,-.00979,.00073,-.0236,.0161,.00463,.0299
2020,1,11,46,-.0489,-.0286,-.0128,.0347,-.0665,-.0181,-.0251,.0239,-.025,-.0168
2020,1,11,47,-.00127,.0279,.0332,.115,.00133,-.00549,.00396,.0423,-.013,-.0112
2020,1,11,48,-.062,-.162,-.127,.0843,.0458,.000798,-.00882,.00346,-.0165,.0271
2020,1,11,49,.0062,.00511,-.131,.0402,.0385,.0226,.0574,.00631,.0322,.000403
2020,1,11,50,.00815,-.0342,.0681,.029,.0208,.0187,.0229,.037,.0194,-.0098
2020,1,11,51,-.0297,-.0161,-.104,.00625,-.0592,.000987,.0154,-.0549,.0399,.0022
2020,1,11,52,.00249,-.0248,-.0464,.192,-.0302,-.0102,-.0291,-.0341,.0208,-.00748
2020,1,11,53,-.052,-.0459,-.0663,-.0148,-.00941,-.0122,-.0283,-.0329,-.0181,.0307
2020,1,12,1,-.0249,-.0183,-.0148,-.0288,-.0185,-.0237,-.0215,-.0355,-.0332,-.00819
2020,1,12,2,.0294,.0139,.0907,-.0337,.0725,.00456,.00953,-.00702,-.0224,.00995
2020,1,12,3,-.0604,-.0811,-.0565,-.0376,-.0613,-.0261,-.0185,-.0537,-.05,-.0132
2020,1,12,4,-.0204,.0536,-.0813,-.0391,-.0339,-.00534,-.00334,-.00474,.00226,-.00355
2020,1,12,5,-.000549,.0277,-.058,-.0223,.0178,.00946,.021,-.0202,.0117,.00273
2020,1,12,6,-.0111,-.0642,.0828,-.0732,.0107,-.00164,.0101,-.00377,.000456,-.0056
2020,1,12,7,.00387,.0273,.0216,.0279,.000117,-.00123,-.0104,.00247,.0127,.00589
2020,1,12,8,-.0251,.00819,-.0874,.00425,-.0375,-.00887,-.00735,-.0371,-.0114,-.00789
2020,1,12,9,.0274,.000966,.00302,.106,-.00403,.022,.00913,.0483,.0273,.0163
2020,1,12,10,.000645,-.0196,.0356,-.0405,-.0256,.00907,.00504,.0463,-.00443,.00343
2020,1,12,11,-.014,-.00997,.00372,.0476,.00906,.0000823,-.00631,-.0215,.0169,.00856
2020,1,12,12,-.0266,.00167,.0259,-.082,-.0205,-.0108,.0116,-.0361,-.0355,.00834
2020,1,12,13,-.0059,-.0191,-.0211,-.0705,-.00503,-.00558,.00386,-.111,-.0349,-.00705
2020,1,12,14,-.00164,-.0385,.3,-.0904,.0143,-.0116,-.0191,.0412,-.00174,-.00307
2020,1,12,15,-.00572,-.0213,.0436,-.0753,.0226,-.013,-.00812,-.0276,-.0172,-.00215
2020,1,12,16,-.0467,.0264,-.108,-.0215,-.0288,-.00518,-.0239,.0128,-.000183,.00159
2020,1,12,17,.0139,.00935,-.106,.0142,.0432,.00149,-.000856,.0129,-.00246,.00752
2020,1,12,18,-.00767,.0496,.000144,.0503,-.0149,-.0161,.00143,-.0176,-.0555,-.0102
2020,1,12,19,-.037,.0499,-.24,-.00202,-.00398,.00118,.0117,-.0459,.00419,-.0256
2020,1,12,20,-.0176,-.00371,.0259,.0545,-.0496,.0000123,.000923,-.0672,.0131,-.0172
2020,1,12,21,-.0245,-.00417,-.0234,-.049,-.0642,.00598,.000681,.0409,-.0229,.00241
2020,1,12,22,-.0612,-.0211,-.106,-.091,.0646,-.0157,-.0227,-.0241,-.00533,.00146
2020,1,12,23,.043,.126,.0885,.00515,-.0834,-.00789,-.00807,.0434,-.00682,-.0221
2020,1,12,24,.0103,.0367,.16,-.139,.0224,.0112,.0112,.0345,.0138,.0306
2020,1,12,25,.00654,-.0337,.0764,-.134,.0198,-.00595,-.00351,-.0281,.0233,.00383
2020,1,12,26,-.0144,.0389,-.129,.0103,-.0651,.011,.00481,.0193,.00544,.0108
2020,1,12,27,-.047,-.0557,-.163,-.0706,-.00308,.0185,.00344,.00428,.0162,.0212
2020,1,12,28,-.0712,-.0908,-.0985,.00978,-.0294,.00122,-.0115,.0321,.0128,.00515
2020,1,12,29,-.00314,-.189,.114,.0522,-.0513,-.0315,-.0166,-.114,-.0331,-.0442
2020,1,12,30,.0246,.0257,.188,.0208,-.0478,.00773,.0139,.0178,-.00107,.0075
2020,1,12,31,-.108,-.127,-.141,-.0814,-.165,-.0494,-.0385,-.0525,-.0821,-.0328
2020,1,12,32,.0118,-.0267,.0732,.0971,-.0602,.00779,-.0036,.0339,.0461,-.0156
2020,1,12,33,-.0585,-.0321,.07,.0536,-.0567,-.0143,-.026,-.00661,.0379,-.0315
2020,1,12,34,-.0207,-.129,.0718,.0732,-.0658,-.0329,-.0287,-.0182,-.0957,-.00997
2020,1,12,35,.0226,.0454,-.197,.0983,.0242,.00675,.0131,-.0335,-.00346,-.0115
2020,1,12,36,-.0873,-.0393,-.207,-.0727,-.0955,-.00106,.00126,.00641,-.0154,-.0196
2020,1,12,37,-.014,.025,-.0113,-.0589,-.0442,.00222,-.00655,-.0141,-.0313,-.00304
2020,1,12,38,-.0637,-.075,-.0802,-.0444,-.0763,-.0102,-.00761,-.0111,-.0257,-.0169
2020,1,12,39,-.017,-.0536,-.048,.0233,.00572,.0128,-.00752,-.00296,.0218,.00699
2020,1,12,40,.014,.107,.119,-.142,.0181,-.00287,.000152,-.0196,.0084,-.031
2020,1,12,41,-.00296,.0125,-.0147,.0161,-.0616,-.00948,.013,-.036,-.000818,-.0145
2020,1,12,42,-.033,-.103,-.0182,.0872,-.0767,-.0172,-.0323,-.0446,.00536,-.0263
2020,1,12,43,-.0314,-.0149,-.0195,-.0483,-.0493,.0109,.035,-.0206,-.0135,-.00935
2020,1,12,44,-.0295,.0683,-.278,-.0495,-.0138,-.0254,-.00315,-.0908,.0481,-.0387
2020,1,12,45,.00273,.0191,.0698,-.0797,.0102,.00234,-.0289,.0445,.0118,.0295
2020,1,12,46,-.0424,-.037,-.00207,.0314,-.0584,-.0138,-.03,.0538,-.0189,-.0125
2020,1,12,47,-.00986,.0407,-.000826,.113,-.0328,-.0129,-.00618,.0337,-.00955,-.0177
2020,1,12,48,-.0441,-.116,-.14,.0851,.0541,-.00275,-.0211,.00729,-.0248,.0253
2020,1,12,49,-.00647,-.00774,-.136,.0433,.0000843,.0207,.0542,.00629,.0328,-.00271
2020,1,12,50,.0141,-.0153,.063,.0227,.0273,.016,.0294,.0222,.0114,-.0118
2020,1,12,51,-.0294,.0126,-.0868,.00392,-.0763,.0000851,.00542,-.0589,.035,.00368
2020,1,12,52,.0188,-.025,-.043,.191,.000491,-.011,-.0317,-.0402,.00953,-.0104
2020,1,12,53,-.0372,-.0368,-.0233,-.0368,-.0235,-.0146,-.0235,-.0312,-.041,.0228
2020,1,13,1,-.034,-.0399,.0167,-.0721,-.0321,-.027,-.0268,-.0355,-.0371,-.0118
2020,1,13,2,.0217,.00324,.062,-.0567,.0751,.000613,.00666,-.0241,-.0314,.00739
2020,1,13,3,-.0721,-.0746,-.0933,-.0743,-.0684,-.0295,-.0202,-.0625,-.0505,-.0143
2020,1,13,4,-.0395,.0428,-.125,-.0623,-.0484,-.0134,-.0142,-.0231,-.00144,-.00674
2020,1,13,5,-.01,.0216,-.0821,-.00898,.0162,.00734,.0214,-.0236,.00752,-.000559
2020,1,13,6,-.0396,-.0681,-.00912,-.0841,-.01,-.00366,.0103,-.0032,-.00898,-.00583
2020,1,13,7,.00789,.0523,.0337,-.0241,.000602,-.00373,-.00348,-.0167,.00707,-.000186
2020,1,13,8,-.0475,-.0398,-.0815,.00519,-.0407,-.014,-.0172,-.0301,-.00315,-.0105
2020,1,13,9,-.0374,-.043,-.0654,-.0488,-.0324,-.000784,-.00839,.0297,-.0162,.00342
2020,1,13,10,.00711,-.00951,.0533,-.0232,-.0282,.00336,-.00355,.0387,-.00139,-.00298
2020,1,13,11,-.0232,.0000546,-.0571,.0317,.00788,-.0125,-.0223,-.0313,.0144,-.00476
2020,1,13,12,-.0319,-.0365,-.0109,-.0539,-.0136,-.00887,.0104,.00353,-.0251,.00569
2020,1,13,13,-.0398,-.0538,-.199,-.12,-.0137,-.00963,-.00104,-.0818,-.0397,-.00738
2020,1,13,14,-.00754,-.0448,.375,-.202,.0157,-.00988,-.0184,.101,-.0115,-.00258
2020,1,13,15,-.0144,-.0154,.0333,-.0748,-.00569,-.0145,-.0065,-.03,-.023,-.00167
2020,1,13,16,-.0443,.0276,-.0476,-.0651,-.0816,-.00804,-.0224,.00452,-.00331,-.00503
2020,1,13,17,.000667,.000745,-.0655,-.00174,.056,.00127,.000864,.0111,-.0249,.0111
2020,1,13,18,-.00631,.0656,.107,.0176,-.0206,-.0113,.0128,-.0127,-.0498,-.00638
2020,1,13,19,-.0257,.0414,-.137,.00155,-.0421,-.00757,.000297,-.0298,.00559,-.0428
2020,1,13,20,.0387,.0261,.333,.0301,-.0299,-.0055,-.002,-.0767,.0108,-.0148
2020,1,13,21,-.0447,-.0501,-.0655,-.029,-.058,.000108,-.00348,.0381,-.0269,-.00374
2020,1,13,22,-.042,-.0373,-.135,-.00793,.0178,-.0182,-.0229,-.0209,.00161,.00453
2020,1,13,23,.0519,.125,.102,.041,-.0182,.00671,.0184,.0639,-.0145,-.00826
2020,1,13,24,-.0201,.0434,.0736,-.199,-.00981,.00887,.0104,.0451,.00663,.0289
2020,1,13,25,-.0136,-.0397,.0343,-.177,.012,-.00757,-.00694,-.0707,.0177,-.00146
2020,1,13,26,-.0285,.00347,-.13,-.0289,-.0762,.00871,.000853,.0348,-.00969,.00657
2020,1,13,27,-.0597,-.046,-.162,-.0913,-.0267,.0131,.000259,-.000525,.0145,.0156
2020,1,13,28,-.0735,-.0825,-.115,-.0125,-.0453,-.00442,-.0135,.0183,-.00737,.00423
2020,1,13,29,.0572,-.108,.212,.0347,.0148,-.0175,-.00902,-.0894,-.0408,-.0233
2020,1,13,30,.0159,.0219,.142,-.0239,-.0548,.00455,.0105,-.00392,-.0193,.00458
2020,1,13,31,-.095,-.102,-.104,-.11,-.159,-.0506,-.0385,-.0811,-.0855,-.0286
2020,1,13,32,.0175,-.00239,.115,.0944,-.0619,.00134,-.0128,.0144,.0405,-.0209
2020,1,13,33,-.0686,-.0338,.0704,-.0572,-.0249,-.0137,-.0252,.00418,.0178,-.0257
2020,1,13,34,-.0586,-.124,-.04,-.000712,-.094,-.0343,-.02,-.0427,-.0958,-.0108
2020,1,13,35,-.0137,.00797,-.129,.0561,-.0219,.00368,.0149,-.0314,.00192,-.0102
2020,1,13,36,-.112,-.0518,-.261,-.0994,-.105,-.0119,-.0131,-.00736,-.0322,-.0169
2020,1,13,37,-.0329,.0182,-.0555,-.161,-.0506,-.004,-.0108,-.0551,-.0335,.00784
2020,1,13,38,-.053,-.0798,-.0189,-.0518,-.0487,-.0126,-.0128,-.000225,-.0252,-.0157
2020,1,13,39,-.0198,-.0624,-.0206,-.000371,.00891,.0119,-.00652,.00568,.0231,.0078
2020,1,13,40,-.0125,-.0208,.0131,-.0695,.0177,-.00479,.00516,-.0601,.0084,-.0261
2020,1,13,41,-.012,.0089,-.0365,.0533,-.0651,.0025,.00965,-.0334,-.000626,-.0109
2020,1,13,42,-.0592,-.119,-.0356,.0607,-.0899,-.0234,-.0325,-.0479,.00147,-.0281
2020,1,13,43,-.0448,-.0371,-.0278,-.076,-.0569,.00985,.0289,-.0181,-.00297,-.00638
2020,1,13,44,-.0231,.0763,-.126,-.0681,-.0254,-.0227,-.00168,-.0107,.0355,-.0363
2020,1,13,45,.00254,.0116,.12,-.0183,-.0252,-.0036,-.0191,.0168,-.00863,.02
2020,1,13,46,-.0359,-.0286,.0246,.109,-.051,-.0191,-.0339,.0335,-.0278,-.0119
2020,1,13,47,-.0263,.014,.00693,-.00231,-.0274,-.0187,-.0188,.0629,-.06,-.0216
2020,1,13,48,-.0458,-.0484,-.208,.0423,.0348,-.00367,-.0286,.0195,-.0368,.0267
2020,1,13,49,-.00669,.0596,-.143,.0106,-.00652,.00998,.0415,-.018,.0303,-.00318
2020,1,13,50,-.00442,-.00875,.0102,.000391,-.000472,.00923,.0207,.00334,.00932,-.013
2020,1,13,51,-.0271,-.0507,-.0408,-.0057,-.0513,-.00804,-.0101,-.064,.0328,.00469
2020,1,13,52,.0105,-.0207,-.0134,.186,-.0368,-.017,-.03,-.0255,.0122,-.0177
2020,1,13,53,-.0687,-.0251,-.121,-.0858,-.068,-.0194,-.0206,-.0725,-.0241,.0196
2020,1,14,1,-.0382,-.0404,-.0231,-.0576,-.0322,-.025,-.0259,-.0369,-.028,-.0119
2020,1,14,2,.0115,.000567,.0908,-.0535,.0424,-.0011,.00401,.00509,-.0277,.00262
2020,1,14,3,-.0625,-.0503,-.079,-.0989,-.0592,-.0337,-.0259,-.0698,-.055,-.0154
2020,1,14,4,-.0426,.0198,-.142,-.0361,-.0414,-.0214,-.025,-.0368,-.00748,-.009
2020,1,14,5,-.0112,.0121,-.0789,-.00815,.015,.00441,.0118,-.00773,-.000906,-.000562
2020,1,14,6,-.0249,-.0378,.0342,-.104,-.0131,-.0000762,.0122,.00876,-.00979,-.00578
2020,1,14,7,.0138,.0594,.0714,-.0905,.0205,-.00413,-.00465,.00436,.00419,-.00422
2020,1,14,8,-.0444,-.0237,-.102,.00926,-.0134,-.0188,-.0152,-.0363,-.00541,-.011
2020,1,14,9,-.0785,-.0821,-.165,-.0699,-.0416,-.0264,-.0307,.0145,-.0495,-.0115
2020,1,14,10,-.00108,.00911,-.0108,-.00354,-.0164,-.000798,-.00592,.0241,-.01,.00112
2020,1,14,11,-.0151,-.0154,-.0568,.059,.0198,-.02,-.0287,-.0599,.00312,-.00678
2020,1,14,12,-.0223,-.0423,-.0169,-.0621,.0469,-.00852,.014,-.0158,-.0318,.00516
2020,1,14,13,-.0109,-.0395,.301,-.0693,-.0387,-.0146,.00114,-.0461,-.0536,-.00858
2020,1,14,14,.00138,-.0233,.237,-.119,.0214,-.00836,-.0128,.119,-.0233,-.0115
2020,1,14,15,.0114,-.00647,.141,-.0667,.00561,-.012,-.00652,-.0378,-.0142,-.000841
2020,1,14,16,.0125,.0188,.115,-.0109,-.044,-.0101,-.0264,.00146,.00162,-.011
2020,1,14,17,.00305,.00944,-.107,.013,.0405,-.00136,.00289,-.00568,-.0512,.00692
2020,1,14,18,.00277,.0523,.0399,.00863,.000562,-.0107,.00951,-.0248,-.0388,-.00237
2020,1,14,19,-.00858,.037,-.0117,.0507,-.0443,-.018,-.0143,-.039,.000529,-.0442
2020,1,14,20,.0256,.0249,.354,-.0695,-.00733,-.00392,.00214,-.0772,.0099,-.0136
2020,1,14,21,-.0258,-.0439,-.0193,-.0375,-.00186,-.000714,-.00458,.0729,-.0148,-.00812
2020,1,14,22,-.0409,-.00153,-.2,-.0363,.00815,-.0171,-.0207,.00522,-.00277,.0000405
2020,1,14,23,.0773,.149,.142,-.0123,.0245,.012,.0303,.0434,-.031,-.00402
2020,1,14,24,-.0134,.0347,.0732,-.148,-.0174,.00341,.00829,.0117,-.0126,.0256
2020,1,14,25,-.00271,-.0217,-.0469,-.168,.0429,-.0107,-.0148,-.0557,-.00614,-.00938
2020,1,14,26,-.0251,-.00266,-.157,.0433,-.0408,.00944,.00327,.046,.00827,.00222
2020,1,14,27,.0129,.0988,-.0173,-.0712,-.0238,-.00011,-.00693,-.0405,-.0017,.00648
2020,1,14,28,-.0504,-.0644,-.0689,-.00454,-.0213,.000253,-.00667,.0354,-.0092,.0086
2020,1,14,29,.111,-.0615,.468,.0266,.0465,.015,.0104,.0208,.0537,-.00768
2020,1,14,30,.031,.0621,.149,-.0143,-.0528,.00523,.00723,-.00946,-.00801,-.00478
2020,1,14,31,-.0724,-.0766,-.0201,-.0829,-.166,-.0544,-.0401,-.0535,-.103,-.0325
2020,1,14,32,.0122,.027,.0192,.0296,-.0482,.000629,-.0143,.0212,.0424,-.0188
2020,1,14,33,-.054,.0282,.0903,-.0471,-.00973,-.0112,-.0168,.011,.0126,-.0226
2020,1,14,34,-.0598,-.0986,-.0787,-.0546,-.0728,-.0328,-.0213,-.0497,-.105,-.0135
2020,1,14,35,-.0197,.014,-.178,.0439,.000447,-.000639,.0108,-.0377,-.00447,-.00458
2020,1,14,36,-.0559,-.0385,-.041,-.0388,-.104,-.0138,-.0178,-.0109,-.0359,-.014
2020,1,14,37,.0021,.0492,.0363,-.113,-.0283,.00449,-.00779,-.0182,.0127,.00688
2020,1,14,38,-.0436,-.0385,-.074,-.0152,-.0515,-.017,-.0159,-.00108,-.0276,-.0186
2020,1,14,39,.0161,-.0332,.059,.0159,.0109,.0105,-.00479,.00264,.0156,.00993
2020,1,14,40,.00346,-.0561,.155,-.0346,.0429,-.0101,-.0137,-.051,-.00516,-.0186
2020,1,14,41,-.0187,-.0111,-.0681,.0393,-.0499,.00428,.0108,-.0255,.00319,-.00203
2020,1,14,42,-.0638,-.105,-.0756,.0462,-.101,-.0254,-.0256,-.0544,-.01,-.0291
2020,1,14,43,-.0147,-.0375,.0224,-.0214,-.0075,.00801,.0296,-.0364,.00282,-.000773
2020,1,14,44,.00705,.0857,.123,-.161,.0141,-.0173,-.0095,.0829,.0182,-.032
2020,1,14,45,.0321,.0423,.182,.0328,.0234,-.00405,-.0213,-.0303,-.0142,.0258
