year,month,day,cityid,revenue_all,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,merchants_all,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,47,.0169,.0275,.0868,.0836,.0205,-.000209,.00426,.0947,-.0165,-.00463
2020,1,10,48,-.0969,-.246,-.129,.0712,.0513,-.0026,-.0105,-.0189,-.0206,.0391
2020,1,10,49,.00334,.0132,-.154,.0369,.0832,.0153,.05,.0117,.00261,.00357
2020,1,10,50,-.0126,-.0412,-.0427,.0135,.0249,.0135,.0248,.0263,.0148,-.0121
2020,1,10,51,-.00612,-.067,.0943,.0316,-.0378,.00397,.018,-.0465,.0406,.0076
2020,1,10,52,-.0132,-.00125,-.0651,.194,-.107,-.0189,-.0325,-.0385,.00427,-.0144
2020,1,10,53,-.105,-.0508,-.248,-.00632,.0492,-.000726,-.0122,-.00686,-.00904,.0451
2020,1,11,1,-.0209,-.017,-.0105,-.0298,-.0111,-.0207,-.0166,-.0302,-.0323,-.00774
2020,1,11,2,.0313,.0236,.0849,-.0312,.0648,.00639,.0121,-.0163,-.0162,.0108
2020,1,11,3,-.0808,-.144,-.0765,-.00984,-.0608,-.0273,-.0229,-.0574,-.046,-.0137
2020,1,11,4,-.00726,.066,-.0778,-.0394,-.00548,.00225,.0112,-.00188,.00101,.00146
2020,1,11,5,-.00219,.0238,-.0513,-.019,.0222,.00952,.0236,-.0117,.0114,.00493
2020,1,11,6,-.00923,-.0553,.0596,-.0664,.0203,-.00296,.00821,-.00605,.0016,-.00682
2020,1,11,7,-.0314,-.0031,-.136,.0603,-.00625,.00175,-.0115,.00824,.0201,.00942
2020,1,11,8,-.0386,-.11,-.0333,-.00024,-.0344,-.00535,-.00277,-.0408,-.012,-.00684
2020,1,11,9,.043,.0212,-.0127,.137,.0151,.023,.0159,.0421,.03,.013
2020,1,11,10,-.000687,-.0105,.0318,-.0416,-.0265,.0119,.0122,.0446,.00514,.00533
2020,1,11,11,-.0231,-.0215,-.0123,.0315,.00938,.0056,-.000459,-.0125,.0208,.016
2020,1,11,12,-.0153,.00927,.0338,-.0747,-.00836,-.00822,.0126,-.0532,-.012,.0142
2020,1,11,13,.00464,-.00818,-.00722,-.0574,.0261,-.000902,.00481,-.109,-.0181,-.00226
2020,1,11,14,.00124,-.0405,.373,-.0957,.0198,-.00802,-.00993,.0303,-.00687,-.00102
2020,1,11,15,-.0307,-.0386,.0289,-.0839,-.0198,-.0167,-.0156,-.041,-.0161,-.00129
2020,1,11,16,-.056,-.0161,-.0959,-.0291,-.0393,-.00092,-.0168,.0205,.00144,.00308
2020,1,11,17,.00673,.000677,-.104,.0234,.0305,.00047,-.00333,.00598,.0182,.00585
2020,1,11,18,-.0503,-.0247,.0309,.0281,-.0481,-.0307,-.0152,-.0131,-.0799,-.017
2020,1,11,19,-.0305,.0553,-.219,.0069,.0139,.00398,.0148,-.0282,.00352,-.0245
2020,1,11,20,-.0176,-.00251,-.0139,.053,-.0288,.000432,-.00318,-.0463,.00583,-.011
2020,1,11,21,-.017,.0406,.0292,-.0406,-.102,.0137,.00628,.0607,-.00599,.00291
2020,1,11,22,-.0734,-.0257,-.114,-.114,.0319,-.0145,-.0202,-.0304,-.000722,-.00154
2020,1,11,23,.00379,.104,.0563,-.0258,-.132,-.00731,-.00583,.0283,.0144,-.0211
2020,1,11,24,.0209,.0281,.193,-.112,.0378,.0136,.0139,.0238,.0189,.0396
2020,1,11,25,.00406,-.03,.0551,-.114,.00889,-.00154,.0026,-.0516,.0177,.0117
2020,1,11,26,-.0188,.0598,-.146,-.0125,-.0571,.00902,-.00377,.0236,.0217,.0149
2020,1,11,27,-.0702,-.08,-.134,-.0691,-.0481,.0161,.00883,.0152,.0127,.0193
2020,1,11,28,-.0872,-.0937,-.13,-.000743,-.062,.00195,-.0103,.0277,.0246,-.00669
2020,1,11,29,-.00218,-.12,.114,.0273,-.06,-.0302,-.00868,-.136,-.0282,-.0441
2020,1,11,30,.00866,-.000464,.21,.025,-.0508,.00896,.018,.0362,-.00114,.0173
2020,1,11,31,-.0949,-.107,-.139,-.0694,-.136,-.0406,-.0295,-.0144,-.0583,-.0315
2020,1,11,32,.0255,-.0087,.0792,.0887,-.0455,.00877,-.0028,.0271,.0393,-.0144
2020,1,11,33,-.064,-.0359,.0407,.0597,-.0497,-.0135,-.0123,-.0125,.0441,-.029
2020,1,11,34,-.0158,-.13,.051,.0797,-.0383,-.0351,-.0363,-.0256,-.0975,-.00943
2020,1,11,35,.00739,-.000133,-.187,.0757,.0523,.00865,.0167,-.0167,.00757,-.0136
2020,1,11,36,-.0843,-.0341,-.188,-.0821,-.0873,.00284,.01,.0181,-.00237,-.0152
2020,1,11,37,-.06,-.0499,.0231,-.0649,-.112,-.023,-.0294,-.024,-.0642,-.0211
2020,1,11,38,-.0623,-.0773,-.0652,-.0319,-.078,-.00321,-.00291,-.00132,-.0112,-.0128
2020,1,11,39,-.0316,-.0804,-.0734,.0212,.00559,.0111,-.0108,-.00553,.0245,.00749
2020,1,11,40,.0174,.104,.0782,-.106,-.00668,-.0109,-.00657,-.0423,.00528,-.0309
2020,1,11,41,.00634,.0298,-.00765,.0267,-.0631,-.00941,.0133,-.0307,.00739,-.0139
2020,1,11,42,-.0388,-.104,-.0464,.0868,-.0699,-.0143,-.0284,-.0378,.00756,-.0197
2020,1,11,43,-.0406,-.0255,-.0301,-.0422,-.0633,.013,.0321,-.023,-.01,-.00682
2020,1,11,44,-.0627,.0519,-.34,-.0451,-.0534,-.0298,-.00886,-.108,.035,-.0408
2020,1,11,45,-.0156,.011,.068,-.088,-.0334,.000433,-.0236,.0161,.00463,.03
2020,1,11,46,-.0492,-.0296,-.013,.0348,-.0665,-.0184,-.0251,.0196,-.025,-.0174
2020,1,11,47,-.00221,.0244,.0332,.115,.00148,-.0056,.00345,.0423,-.013,-.011
2020,1,11,48,-.062,-.162,-.127,.086,.0458,.000986,-.00885,.00346,-.0146,.027
2020,1,11,49,.00311,-.00631,-.131,.0402,.0385,.0218,.0544,.00631,.0322,.000403
2020,1,11,50,.00846,-.0323,.0681,.029,.0207,.0188,.0231,.037,.0194,-.0098
2020,1,11,51,-.0298,-.017,-.104,.00625,-.0592,.000987,.0154,-.0549,.0399,.0022
2020,1,11,52,.00221,-.0248,-.0464,.191,-.0301,-.0101,-.0291,-.0341,.0208,-.00748
2020,1,11,53,-.052,-.0459,-.0663,-.0148,-.00941,-.0122,-.0283,-.0329,-.0181,.0307
2020,1,12,1,-.0236,-.0174,-.00778,-.028,-.0188,-.0236,-.0214,-.0354,-.0332,-.00829
2020,1,12,2,.0291,.0137,.0898,-.0323,.0721,.00454,.00953,-.00698,-.0226,.0101
2020,1,12,3,-.0606,-.0807,-.0565,-.0364,-.0623,-.0261,-.0184,-.0537,-.05,-.0132
2020,1,12,4,-.0208,.0501,-.0808,-.0394,-.0323,-.00539,-.00324,-.00474,.00224,-.0038
2020,1,12,5,-.000406,.0283,-.058,-.0221,.0173,.00948,.0208,-.0202,.0117,.00273
2020,1,12,6,-.012,-.0645,.0752,-.0698,.0107,-.00185,.00966,-.00447,.000347,-.00561
2020,1,12,7,.00252,.0249,.0182,.0231,.00232,-.00127,-.0104,.00156,.0127,.00595
2020,1,12,8,-.0236,.014,-.0874,.00443,-.0375,-.00877,-.00663,-.0371,-.0122,-.00789
2020,1,12,9,.0273,.001,.00302,.106,-.00403,.0221,.00885,.0483,.0273,.0163
2020,1,12,10,.00331,-.0108,.0357,-.0396,-.0256,.00907,.00527,.0464,-.00465,.00343
2020,1,12,11,-.0131,-.0105,.00372,.0476,.0122,.0000766,-.00634,-.0215,.0169,.00855
2020,1,12,12,-.0272,.00195,.0259,-.0839,-.0205,-.0109,.0116,-.0361,-.0357,.00834
2020,1,12,13,-.00585,-.0191,-.0211,-.0705,-.00503,-.00531,.00386,-.111,-.0349,-.00705
2020,1,12,14,-.00166,-.0386,.3,-.0904,.0143,-.0116,-.019,.0412,-.00174,-.00307
2020,1,12,15,-.00678,-.0213,.0365,-.0753,.0226,-.013,-.00812,-.0276,-.0172,-.00215
2020,1,12,16,-.0469,.0264,-.108,-.024,-.0283,-.00518,-.0239,.0128,-.000183,.00159
2020,1,12,17,.014,.00935,-.103,.0142,.0432,.00135,-.000856,.0107,-.00246,.00741
2020,1,12,18,-.0068,.0521,.000144,.0503,-.0149,-.0162,.00143,-.0176,-.0555,-.0102
2020,1,12,19,-.0364,.0499,-.242,-.00202,.000943,.0011,.0117,-.0465,.00419,-.0257
2020,1,12,20,-.0166,-.00371,.0259,.0545,-.0496,-.000251,.000541,-.0672,.0131,-.0172
2020,1,12,21,-.0242,-.00417,-.0234,-.0501,-.0643,.0058,.000681,.0409,-.0226,.0023
2020,1,12,22,-.0612,-.0211,-.106,-.091,.0646,-.0157,-.0227,-.0241,-.00533,.00146
2020,1,12,23,.0431,.126,.0885,.00515,-.0829,-.0073,-.00807,.0434,-.00682,-.0195
2020,1,12,24,.0102,.0367,.16,-.139,.0224,.0111,.0112,.0345,.0138,.0306
2020,1,12,25,.00694,-.0338,.0764,-.117,.0197,-.00584,-.00352,-.0254,.0233,.00383
2020,1,12,26,-.0156,.0351,-.129,.0103,-.0651,.0107,.00508,.0192,.00544,.0108
2020,1,12,27,-.0473,-.0555,-.163,-.0728,-.00308,.0185,.00344,.00428,.0162,.0212
2020,1,12,28,-.0717,-.0908,-.0985,.0138,-.0326,.000783,-.0115,.0321,.0128,.00294
2020,1,12,29,-.00251,-.189,.114,.0522,-.0513,-.0317,-.0166,-.114,-.0331,-.0442
2020,1,12,30,.0265,.0318,.188,.0216,-.0484,.00777,.0141,.0178,-.00176,.00798
2020,1,12,31,-.109,-.13,-.141,-.0814,-.16,-.0495,-.0395,-.0525,-.0821,-.0324
2020,1,12,32,.0116,-.0268,.0732,.0967,-.0602,.00784,-.00381,.0339,.0467,-.0156
2020,1,12,33,-.0588,-.0321,.07,.0536,-.0529,-.0148,-.026,-.00661,.0379,-.0315
2020,1,12,34,-.0206,-.129,.0718,.0731,-.0658,-.0334,-.0285,-.0182,-.0974,-.00997
2020,1,12,35,.0226,.0454,-.197,.0984,.0242,.00684,.0131,-.0335,-.00346,-.0115
2020,1,12,36,-.0874,-.0415,-.207,-.072,-.0955,-.000856,.00104,.00641,-.013,-.0196
2020,1,12,37,-.0142,.025,-.0113,-.0589,-.0442,.00224,-.00655,-.0141,-.0313,-.00304
2020,1,12,38,-.0641,-.0794,-.0776,-.0436,-.0744,-.0101,-.00733,-.0121,-.0257,-.0168
2020,1,12,39,-.0171,-.0536,-.0486,.0233,.00572,.0129,-.00752,-.00216,.0218,.00699
2020,1,12,40,.0119,.107,.0781,-.142,.0301,-.00308,.000152,-.0225,.0084,-.0309
2020,1,12,41,-.00247,.0125,-.0155,.0197,-.0603,-.00964,.013,-.0412,-.000565,-.0144
2020,1,12,42,-.0336,-.102,-.0219,.0872,-.0775,-.0171,-.0317,-.0452,.00536,-.0264
2020,1,12,43,-.0318,-.0165,-.0195,-.0483,-.0493,.0107,.035,-.0206,-.0135,-.00935
2020,1,12,44,-.0295,.0683,-.278,-.0495,-.0138,-.0254,-.00315,-.0908,.0481,-.0387
2020,1,12,45,-.00309,.0191,.0698,-.0797,-.0239,.00231,-.0289,.0445,.0118,.0296
2020,1,12,46,-.0427,-.0378,-.00215,.0315,-.0584,-.014,-.03,.0519,-.0189,-.0132
2020,1,12,47,-.0108,.037,-.000826,.113,-.0328,-.013,-.00671,.0337,-.00955,-.0175
2020,1,12,48,-.0441,-.116,-.14,.0868,.0541,-.00255,-.0211,.00729,-.0229,.0253
2020,1,12,49,-.00954,-.0191,-.136,.0433,.0000843,.02,.0512,.00629,.0328,-.00271
2020,1,12,50,.0146,-.0133,.063,.0227,.0273,.0161,.03,.0222,.0114,-.0118
2020,1,12,51,-.0295,.0119,-.0868,.00392,-.0763,.0000851,.00542,-.0589,.035,.00368
2020,1,12,52,.0185,-.025,-.043,.19,.000994,-.0108,-.0317,-.0402,.00953,-.0104
2020,1,12,53,-.0372,-.0368,-.0233,-.0368,-.0235,-.0146,-.0235,-.0312,-.041,.0228
2020,1,13,1,-.033,-.0382,.0194,-.0713,-.0325,-.027,-.0266,-.0353,-.0371,-.0118
2020,1,13,2,.0217,.00297,.0612,-.0547,.0748,.00064,.00666,-.024,-.0312,.0075
2020,1,13,3,-.0722,-.0743,-.0933,-.074,-.0691,-.0296,-.0201,-.0625,-.0508,-.0143
2020,1,13,4,-.0401,.0394,-.125,-.0627,-.0476,-.0135,-.0141,-.0231,-.00144,-.00699
2020,1,13,5,-.01,.0218,-.0822,-.00725,.0153,.0073,.021,-.0236,.00744,-.000559
2020,1,13,6,-.04,-.0682,-.0135,-.0822,-.00986,-.00373,.0101,-.00391,-.00906,-.00583
2020,1,13,7,.00778,.0536,.0303,-.0268,.00283,-.00382,-.0036,-.0176,.00703,-.000112
2020,1,13,8,-.046,-.0338,-.0815,.00521,-.0407,-.014,-.0171,-.0301,-.00388,-.0105
2020,1,13,9,-.0375,-.043,-.0654,-.0486,-.0324,-.000818,-.00867,.0297,-.0162,.00342
2020,1,13,10,.00851,-.00488,.0535,-.0231,-.0282,.00344,-.00331,.0388,-.00114,-.00298
2020,1,13,11,-.0215,.000487,-.0571,.0317,.0131,-.0125,-.0224,-.0313,.0144,-.00472
2020,1,13,12,-.0325,-.0365,-.0109,-.0558,-.0136,-.00884,.0107,.00353,-.0253,.00569
2020,1,13,13,-.0397,-.0538,-.199,-.12,-.0137,-.00936,-.00104,-.0818,-.0397,-.00738
2020,1,13,14,-.00759,-.045,.375,-.202,.0157,-.00987,-.0184,.101,-.0115,-.00258
2020,1,13,15,-.0155,-.0154,.026,-.0748,-.00569,-.0145,-.0065,-.03,-.023,-.00167
2020,1,13,16,-.0444,.0276,-.0476,-.0675,-.0803,-.00804,-.0224,.00452,-.00331,-.00503
2020,1,13,17,.000121,.000745,-.0688,-.00174,.056,.00102,.000864,.00713,-.0249,.011
2020,1,13,18,-.00574,.068,.107,.0176,-.0206,-.0114,.0128,-.0127,-.0498,-.00638
2020,1,13,19,-.0245,.0414,-.135,.00155,-.0348,-.00765,.000327,-.0304,.00559,-.0427
2020,1,13,20,.0412,.0261,.333,.0301,-.0299,-.00576,-.00238,-.0767,.0108,-.0148
2020,1,13,21,-.0444,-.0501,-.0655,-.0299,-.0581,-.0000662,-.00348,.0381,-.0267,-.00385
2020,1,13,22,-.042,-.0373,-.135,-.00793,.0178,-.0182,-.0229,-.0209,.00161,.00453
2020,1,13,23,.0519,.125,.102,.041,-.018,.00701,.0184,.0639,-.0145,-.00693
2020,1,13,24,-.0202,.0435,.0736,-.199,-.00981,.00873,.0104,.0451,.00663,.0289
2020,1,13,25,-.0135,-.0399,.0343,-.167,.012,-.00745,-.00691,-.0682,.0177,-.00146
2020,1,13,26,-.0295,-.000123,-.129,-.0289,-.0762,.00816,.00109,.0347,-.00969,.00657
2020,1,13,27,-.06,-.0459,-.162,-.0935,-.0267,.0131,.000259,-.000525,.0145,.0156
2020,1,13,28,-.0735,-.0825,-.115,-.00765,-.0465,-.00467,-.0135,.0183,-.00731,.0029
2020,1,13,29,.0578,-.108,.212,.0347,.0148,-.018,-.00902,-.0894,-.0408,-.0233
2020,1,13,30,.0178,.028,.142,-.0228,-.0555,.0046,.0106,-.00392,-.0183,.0041
2020,1,13,31,-.096,-.105,-.103,-.11,-.154,-.0507,-.0395,-.0811,-.0855,-.0282
2020,1,13,32,.0174,-.00249,.115,.0942,-.0619,.0014,-.013,.0144,.0411,-.0209
2020,1,13,33,-.069,-.0337,.0704,-.0572,-.0211,-.0143,-.0252,.00418,.0178,-.0257
2020,1,13,34,-.0581,-.124,-.04,-.000612,-.094,-.0345,-.0199,-.0427,-.096,-.0108
2020,1,13,35,-.0137,.00797,-.129,.0564,-.0219,.00378,.0149,-.0314,.00192,-.0102
2020,1,13,36,-.112,-.0536,-.261,-.1,-.105,-.0118,-.0128,-.00736,-.0306,-.0169
2020,1,13,37,-.0331,.0182,-.0555,-.161,-.0506,-.00399,-.0108,-.0551,-.0335,.00784
2020,1,13,38,-.0543,-.0845,-.0204,-.0511,-.0472,-.0126,-.0126,-.000298,-.0252,-.0156
2020,1,13,39,-.02,-.0624,-.0212,-.000361,.00891,.0119,-.00652,.00534,.0231,.0078
2020,1,13,40,-.0106,-.0208,-.0417,-.0692,.0272,-.00547,.00516,-.0662,.0084,-.0272
2020,1,13,41,-.0102,.0089,-.0371,.0571,-.064,.00254,.00965,-.0357,-.000372,-.0109
2020,1,13,42,-.0592,-.119,-.0353,.0607,-.0912,-.0233,-.0319,-.0486,.00147,-.0282
2020,1,13,43,-.0449,-.0385,-.0278,-.076,-.0569,.00967,.0289,-.0181,-.00297,-.00638
2020,1,13,44,-.0231,.0763,-.126,-.0681,-.0254,-.0227,-.00168,-.0107,.0355,-.0363
2020,1,13,45,-.00245,.0116,.12,-.0183,-.0536,-.00333,-.0191,.0168,-.00863,.02
2020,1,13,46,-.0362,-.0296,.0249,.108,-.0511,-.0193,-.0339,.0338,-.0278,-.0126
2020,1,13,47,-.0273,.0103,.00693,-.00231,-.0274,-.0186,-.0187,.0629,-.06,-.0215
2020,1,13,48,-.0458,-.0482,-.208,.0439,.0348,-.00347,-.0286,.0195,-.0349,.0266
2020,1,13,49,-.00971,.0487,-.143,.0106,-.00652,.00948,.0395,-.018,.0303,-.00318
2020,1,13,50,-.00269,-.00671,.0102,.000391,-.000484,.00939,.0212,.00334,.00932,-.013
2020,1,13,51,-.0272,-.0512,-.0408,-.0057,-.0513,-.00804,-.0101,-.064,.0328,.00469
2020,1,13,52,.0101,-.0207,-.0134,.185,-.0363,-.0168,-.03,-.0255,.0122,-.0177
2020,1,13,53,-.0687,-.0251,-.121,-.0858,-.068,-.0194,-.0206,-.0725,-.0241,.0196
2020,1,14,1,-.0363,-.0386,-.0128,-.056,-.0323,-.0249,-.0257,-.0371,-.028,-.0118
2020,1,14,2,.0115,.000385,.0898,-.0516,.0426,-.00113,.00401,.00429,-.0276,.00262
2020,1,14,3,-.0627,-.0505,-.079,-.099,-.0595,-.0337,-.0259,-.0698,-.0556,-.0154
2020,1,14,4,-.0421,.0208,-.141,-.036,-.0405,-.0214,-.025,-.0368,-.00746,-.00909
2020,1,14,5,-.0114,.0127,-.079,-.00802,.0141,.00418,.0112,-.00773,-.000987,-.000562
2020,1,14,6,-.028,-.0378,.015,-.101,-.0129,-.000196,.0121,.00732,-.00948,-.00578
2020,1,14,7,.0143,.0606,.0667,-.0857,.0224,-.00428,-.00476,.00273,.00416,-.00414
2020,1,14,8,-.0431,-.0159,-.102,.00967,-.0134,-.0189,-.015,-.0363,-.00614,-.011
2020,1,14,9,-.0783,-.082,-.165,-.0685,-.0416,-.0264,-.031,.0145,-.0496,-.0115
2020,1,14,10,-.000143,.0133,-.0107,-.00524,-.0164,-.000713,-.00567,.0242,-.0098,.00112
2020,1,14,11,-.0137,-.0153,-.0568,.059,.0243,-.02,-.0288,-.0599,.00312,-.00673
2020,1,14,12,-.023,-.043,-.0169,-.0638,.0469,-.0086,.014,-.0158,-.0319,.00516
2020,1,14,13,-.0109,-.0395,.301,-.0693,-.0387,-.0145,.00114,-.0461,-.0536,-.00858
2020,1,14,14,.00132,-.0235,.237,-.119,.0214,-.00836,-.0128,.119,-.0233,-.0115
2020,1,14,15,.0102,-.00647,.133,-.0667,.00561,-.012,-.00652,-.0378,-.0142,-.000841
2020,1,14,16,.0123,.0188,.115,-.0135,-.0428,-.0101,-.0264,.00146,.00162,-.011
2020,1,14,17,.00325,.00944,-.102,.013,.0405,-.0015,.00289,-.00805,-.0512,.00686
2020,1,14,18,.00363,.0552,.0399,.00863,.000562,-.0107,.00951,-.0248,-.0388,-.00237
2020,1,14,19,-.00698,.037,-.0084,.0507,-.0351,-.0179,-.0143,-.0377,.000529,-.0441
2020,1,14,20,.0273,.0249,.354,-.0695,-.00733,-.00417,.00176,-.0772,.0099,-.0136
2020,1,14,21,-.0262,-.0439,-.0193,-.0383,-.00198,-.00106,-.00458,.0729,-.0165,-.00822
2020,1,14,22,-.0409,-.00153,-.2,-.0363,.00815,-.0171,-.0207,.00522,-.00277,.0000405
2020,1,14,23,.0773,.149,.142,-.0123,.0246,.012,.0303,.0434,-.031,-.00392
2020,1,14,24,-.0135,.0348,.0732,-.148,-.0174,.00327,.00829,.0117,-.0126,.0256
2020,1,14,25,-.00332,-.0218,-.0469,-.175,.0429,-.0106,-.0147,-.053,-.00614,-.00938
2020,1,14,26,-.0246,-.00124,-.156,.0433,-.0408,.00866,.00349,.046,.00827,.00222
2020,1,14,27,.0126,.0989,-.0173,-.0733,-.0238,-.00011,-.00693,-.0405,-.0017,.00648
2020,1,14,28,-.0502,-.0644,-.0689,-.00204,-.0204,.000205,-.00667,.0354,-.00913,.00816
2020,1,14,29,.111,-.0615,.468,.0266,.0465,.0143,.0104,.0208,.0537,-.00768
2020,1,14,30,.0329,.0684,.149,-.0133,-.0534,.00528,.00741,-.00946,-.00711,-.00531
2020,1,14,31,-.0736,-.0796,-.0198,-.0829,-.161,-.0545,-.041,-.0535,-.103,-.0321
2020,1,14,32,.0119,.0269,.0192,.0293,-.0482,.000699,-.0145,.0212,.043,-.0188
2020,1,14,33,-.0542,.0282,.0903,-.0471,-.0066,-.0117,-.0168,.011,.0126,-.0226
2020,1,14,34,-.059,-.0986,-.0787,-.0546,-.0728,-.0328,-.0212,-.0497,-.105,-.0135
2020,1,14,35,-.0197,.014,-.178,.043,.000447,-.000539,.0108,-.0377,-.00447,-.00458
2020,1,14,36,-.0563,-.0398,-.041,-.0382,-.103,-.0138,-.0175,-.0109,-.0351,-.014
2020,1,14,37,.00191,.0492,.0363,-.113,-.0283,.00424,-.00779,-.0182,.0127,.00688
2020,1,14,38,-.0448,-.0434,-.0746,-.0143,-.0496,-.0168,-.0158,.000654,-.0276,-.0185
2020,1,14,39,.0139,-.0332,.0481,.0159,.0109,.0104,-.00479,.00106,.0156,.00993
2020,1,14,40,.0095,-.0561,.0937,-.0346,.0499,-.011,-.0137,-.057,-.00516,-.0196
2020,1,14,41,-.017,-.0111,-.0674,.0423,-.0489,.00433,.0108,-.0278,.00345,-.00205
2020,1,14,42,-.067,-.105,-.0906,.0462,-.102,-.0253,-.025,-.0551,-.01,-.0292
2020,1,14,43,-.0148,-.0385,.0224,-.0214,-.0075,.00794,.0296,-.0364,.00282,-.000773
2020,1,14,44,.00705,.0857,.123,-.161,.0141,-.0173,-.0095,.0829,.0182,-.032
2020,1,14,45,.0276,.0423,.182,.0328,-.012,-.0035,-.0213,-.0303,-.0142,.0257
