year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,11,1,-.0073,.00213,-.00818,-.00841,-.00557,.0129,-.00954,-.0054
2020,1,11,2,.00937,.00277,.118,.0114,.0366,-.0875,.00161,.0132
2020,1,11,4,.00514,.0142,.00673,.00102,.0143,.00012,.0105,-.000464
2020,1,11,5,-.00741,-.00485,-.0132,.00373,-.00166,-.0264,.00865,-.022
2020,1,11,6,.000773,-.00128,-.00857,.00569,.00272,.00299,.000425,.00118
2020,1,11,8,.00173,.0000436,.00501,.00162,.00418,-.000799,.0122,-.00527
2020,1,11,9,.000534,-.000387,-.00143,.00304,.000391,.0192,-.0105,.00137
2020,1,11,10,-.00103,-.00293,.026,-.00317,.00299,-.0465,-.00337,.0117
2020,1,11,11,-.0296,-.0245,.0122,-.0691,-.00726,-.138,-.0312,-.0443
2020,1,11,12,.00542,.00467,.00112,.00811,.00577,.00431,.00326,.000255
2020,1,11,13,.00142,.00301,.00251,.000143,.00163,.00894,-.00239,-.00119
2020,1,11,15,.00272,.0019,-.0184,.00447,-.00198,.0122,.00306,.00468
2020,1,11,16,.013,-.00816,-.000695,.018,.0159,-.00531,.0156,.0193
2020,1,11,17,-.029,-.0287,-.0324,-.0276,-.0334,-.0494,-.0398,-.0142
2020,1,11,18,-.0314,-.0328,-.029,-.0323,-.0292,-.0549,-.0169,-.0236
2020,1,11,19,-.0167,-.0302,-.0355,-.01,-.00922,-.00768,-.0209,-.0249
2020,1,11,20,-.0146,-.0197,-.0246,-.00771,-.023,-.00717,-.00909,-.00837
2020,1,11,21,-.00355,-.0114,-.011,.00638,-.000246,-.0151,-.0131,.00396
2020,1,11,22,-.0022,-.0035,.00539,-.00804,.000615,-.0214,.0244,-.015
2020,1,11,23,.0131,.00306,.0156,.0134,.00806,.0166,.0211,.00787
2020,1,11,24,-.0104,-.00942,.00284,-.0149,-.0167,.0263,-.00328,-.0182
2020,1,11,25,-.00318,-.00533,.017,-.00445,-.0122,-.0244,.0125,.00616
2020,1,11,26,-.0179,-.00887,-.0193,-.0196,-.0153,-.0376,-.0361,-.00414
2020,1,11,27,-.0139,-.00785,-.0135,-.0166,-.0205,-.00491,-.00733,-.0119
2020,1,11,28,-.0053,.0374,-.00896,-.00113,-.00988,.00304,-.0169,-.013
2020,1,11,29,-.0178,-.0218,-.0209,-.0141,-.02,-.003,-.00366,-.018
2020,1,11,30,-.00753,.0141,-.00764,-.00761,-.00481,-.01,-.00419,-.00593
2020,1,11,31,-.00944,-.032,-.00811,-.00489,-.0105,-.0201,-.00909,-.0148
2020,1,11,32,-.00139,-.000432,.000451,-.00293,.00366,-.0357,-.00402,-.00379
2020,1,11,33,-.00148,-.00771,.000284,.00149,-.00998,-.0179,.0119,.000422
2020,1,11,34,-.00374,-.00271,.000146,-.00646,-.00259,-.0153,-.00816,.00245
2020,1,11,35,.0151,-.014,.019,.0138,.0158,.011,.0171,.00192
2020,1,11,36,-.000702,.00228,-.000697,-.00252,.0000798,.00724,-.00516,-.00244
2020,1,11,37,.00202,.000827,.00123,.00281,.000265,-.00394,.0085,.00136
2020,1,11,38,-.00772,.00239,.00724,-.0155,-.0256,.0572,-.0294,-.00536
2020,1,11,39,-.0207,-.0175,-.0186,-.0229,-.0241,-.0137,-.0135,-.014
2020,1,11,40,-.000739,.00193,.00172,-.00427,-.00855,.0253,.003,.000891
2020,1,11,41,.00696,.00727,.00445,.00756,.00315,-.00495,.0127,.0117
2020,1,11,42,-.0103,-.000225,-.0198,-.0104,-.014,-.0178,-.0121,-.00998
2020,1,11,44,.00149,.0117,.0142,-.00986,.0109,.0499,-.0106,-.0273
2020,1,11,45,.00214,.00895,.000143,.00258,.0031,.0142,-.00682,.00975
2020,1,11,46,-.0115,.0263,.00904,-.0218,.00642,.,-.0357,-.00707
2020,1,11,47,.00341,-.0002,.00168,.0058,.00811,.0295,-.00247,-.00129
2020,1,11,48,.00165,.00309,.00134,.00109,.00165,.0146,.01,-.00147
2020,1,11,49,.0173,.0236,.0132,.0159,.0223,.0316,.0127,.0056
2020,1,11,50,-.0289,.0166,-.00116,-.0397,-.0392,-.0398,-.0536,-.0182
2020,1,11,51,-.0135,-.0184,-.00988,-.0109,-.0196,-.012,-.00355,-.0152
2020,1,11,53,.0339,.0262,.0275,.0391,.0257,.0471,.0591,.0237
2020,1,11,54,-.0178,-.0341,-.02,-.0122,-.0255,.0692,-.024,-.00508
2020,1,11,55,-.0264,-.0283,-.0205,-.0275,-.0326,.00745,-.0245,-.0194
2020,1,11,56,-.0113,-.0107,-.0458,-.00977,-.0143,.0293,-.00185,-.0307
2020,1,12,1,-.00801,-.0016,-.00755,-.0101,-.00586,.00917,-.013,-.00797
2020,1,12,2,.0072,.000213,.102,.00941,.0317,-.112,-.0119,.0193
2020,1,12,4,.00555,.00843,.00673,.00403,.0138,-.00491,.0117,-.0052
2020,1,12,5,-.00675,-.00862,-.0101,.000301,-.0000864,-.0153,.00612,-.0212
2020,1,12,6,-.00109,-.00346,-.0108,.00422,.000202,-.000972,-.0012,.00012
2020,1,12,8,.00255,.00395,.00364,.00149,.00223,-.00254,.00549,-.000896
2020,1,12,9,-.00372,-.00227,-.0056,-.00467,-.00239,.00244,-.00824,-.00359
2020,1,12,10,-.00479,.00262,.000927,-.00681,-.000636,-.0277,.0013,.00482
2020,1,12,11,-.0313,-.0234,-.00579,-.0785,-.0162,-.116,-.0359,-.0444
2020,1,12,12,.00249,.00102,-.00132,.00505,.00463,.000527,-.0013,-.00295
2020,1,12,13,.000511,.00353,-.00192,.00123,.00129,.00969,-.00537,-.00359
2020,1,12,15,-.00121,-.00241,-.0185,.00099,-.0134,.0207,-.00184,.00188
2020,1,12,16,.0119,-.00509,.00178,.0157,.0158,-.00963,.0218,.0115
2020,1,12,17,-.0206,-.0265,-.0159,-.0184,-.0177,-.0374,-.0428,-.0103
2020,1,12,18,-.021,-.0284,-.0201,-.0202,-.0124,-.0531,-.0136,-.0202
2020,1,12,19,-.0113,-.0258,-.0239,-.00621,-.00507,-.000408,-.023,-.0238
2020,1,12,20,-.00699,-.00684,-.0181,-.000648,-.0101,-.00166,-.00379,-.00207
2020,1,12,21,-.000845,-.00395,-.00689,.00701,-.000542,-.0103,-.0102,.00254
2020,1,12,22,-.00383,.00451,.00261,-.00991,-.000911,-.0303,.0226,-.0168
2020,1,12,23,.0131,-.00163,.0162,.0135,.00713,.00175,.0179,.0062
2020,1,12,24,-.0104,-.0108,.00249,-.0126,-.0137,.0237,-.0103,-.0204
2020,1,12,25,-.007,-.0088,.0129,-.00873,-.0151,-.0252,.0122,.00283
2020,1,12,26,-.0225,-.0165,-.0226,-.0239,-.0194,-.0355,-.0402,-.00784
2020,1,12,27,-.0165,-.0114,-.0238,-.0178,-.0206,-.0171,-.0119,-.0144
2020,1,12,28,-.00455,.00137,-.00674,-.00142,-.00569,-.00265,-.0215,-.0116
2020,1,12,29,.0232,.0419,.0104,.0275,.0285,.0299,.0197,.0112
2020,1,12,30,-.00723,.0386,-.00879,-.00688,-.00846,-.00865,-.00544,-.00126
2020,1,12,31,-.00127,-.0263,.00637,.0021,.00208,.00137,-.00966,-.0139
2020,1,12,32,-.00462,-.000456,-.00272,-.00706,-.00115,-.0241,-.00423,-.00677
2020,1,12,33,-.00788,-.0175,-.00234,-.0031,-.0178,-.00285,.012,-.00593
2020,1,12,34,-.00586,-.00505,-.00522,-.00742,-.00394,-.0242,-.0075,.000163
2020,1,12,35,.0166,-.0201,.0226,.0144,.0176,.0235,.0228,.00118
2020,1,12,36,-.00441,.000293,-.00469,-.00774,-.00412,.0106,-.0087,-.00464
2020,1,12,37,.00383,.00265,.00274,.00482,.00181,-.00264,.00851,.00309
2020,1,12,38,-.0113,.00299,.00477,-.0206,-.0296,.03,-.0403,-.00296
2020,1,12,39,-.0147,-.00879,-.0119,-.018,-.0172,-.00478,-.0103,-.0117
2020,1,12,40,.000462,.00759,-.0000456,-.000932,-.00356,.0201,-.00584,-.00283
2020,1,12,41,.00471,.00703,.00208,.00508,-.000485,-.0137,.0121,.0097
2020,1,12,42,-.0106,-.00192,-.0181,-.011,-.0123,-.016,-.0131,-.00909
2020,1,12,44,-.00325,-.00198,.000697,-.00598,.00543,.0384,-.0222,-.025
2020,1,12,45,.000857,.0102,-.00084,.000593,.00037,.019,-.0126,.00896
2020,1,12,46,-.0138,.0114,.0079,-.0233,.00802,.,-.0296,-.0178
2020,1,12,47,.0026,-.000188,.00158,.00418,.00664,.0197,-.00136,-.00138
2020,1,12,48,-.00288,-.00118,-.00479,-.00266,-.00511,.0118,.00456,-.00418
2020,1,12,49,.0134,.0178,.00959,.0127,.0228,.0278,.00498,-.000134
2020,1,12,50,-.0247,.0292,.00899,-.0377,-.033,-.0387,-.0295,-.0194
2020,1,12,51,-.0124,-.0189,-.0063,-.00928,-.0195,-.0147,-.00218,-.0156
2020,1,12,53,.0277,.0242,.0194,.0314,.0176,.0482,.0521,.0155
2020,1,12,54,-.0146,-.036,-.0167,-.00944,-.0197,.0548,-.0217,-.00152
2020,1,12,55,-.0303,-.0327,-.0296,-.0299,-.0347,-.0014,-.0315,-.0243
2020,1,12,56,-.00842,-.0125,-.0307,-.00705,.000823,-.000777,-.00313,-.0164
2020,1,13,1,-.0164,-.00973,-.0177,-.0164,-.00969,-.00666,-.019,-.00932
2020,1,13,2,.0098,.0000825,.102,.0142,.0328,-.0729,-.0119,.0172
2020,1,13,4,.00288,.0111,.00327,-.000155,.0141,-.0111,.00783,-.00834
2020,1,13,5,-.0101,.00254,-.0132,-.00451,-.00575,-.0256,.00214,-.0141
2020,1,13,6,-.00323,-.00341,-.014,.000284,-.00197,-.00323,-.00172,-.00267
2020,1,13,8,-.00223,-.00191,-.000794,-.00283,.000395,-.0143,.000195,-.00198
2020,1,13,9,-.00453,-.00461,-.00398,-.00442,-.00286,.00321,-.0119,-.00898
2020,1,13,10,.00615,.000947,.0122,.00675,.00675,.00379,-.00429,.0155
2020,1,13,11,-.0181,-.0107,-.00847,-.0649,-.00877,-.0917,-.0433,-.0235
2020,1,13,12,-.00187,-.000958,-.00562,.000187,.000871,-.00856,-.00121,-.00543
2020,1,13,13,-.00904,-.00478,-.0119,-.00848,-.00699,-.00696,-.0119,-.00408
2020,1,13,15,-.00364,-.00436,-.0182,-.00229,-.0188,.0179,-.0132,.00565
2020,1,13,16,.00358,.00175,-.000627,.00503,.0108,-.022,.0116,.00215
2020,1,13,17,-.0233,-.0294,-.0188,-.0207,-.0198,-.0428,-.0461,-.0115
2020,1,13,18,-.0222,-.0229,-.0251,-.0203,-.0108,-.0565,-.0191,-.0162
2020,1,13,19,-.0166,-.0287,-.0264,-.0126,-.0159,.000693,-.0356,-.0164
2020,1,13,20,-.0065,-.00377,-.0189,.000156,-.00201,.00209,-.00918,.00279
2020,1,13,21,-.00253,-.0102,-.00905,.00645,-.000953,-.0151,-.00452,.00221
2020,1,13,22,-.0108,-.00518,-.00501,-.0162,-.0104,-.0217,.0177,-.0191
2020,1,13,23,.0108,-.007,.0102,.0142,.00824,.00597,.015,.00133
2020,1,13,24,.00285,.0053,.0062,-.00189,.00894,.016,-.00591,-.00401
2020,1,13,25,-.00871,-.0088,.00335,-.011,-.00947,-.0425,.00996,-.00116
2020,1,13,26,-.0271,-.0231,-.025,-.0291,-.0256,-.0428,-.0441,-.00915
2020,1,13,27,-.0198,-.0123,-.0335,-.0219,-.023,-.0164,-.00914,-.0177
2020,1,13,28,-.0135,-.0311,-.0158,-.00907,-.0135,-.00223,-.0273,-.00933
2020,1,13,29,.0237,.0444,.0127,.0259,.0288,.0183,.0184,.0226
2020,1,13,30,-.0135,.0216,-.0117,-.0146,-.0165,-.0105,-.00858,-.00231
2020,1,13,31,-.00327,-.0232,-.00344,.000254,.00201,.00859,-.00662,-.00874
2020,1,13,32,-.0104,-.00428,-.00775,-.0137,-.00971,-.0218,-.00185,-.00935
2020,1,13,33,-.00613,-.0179,-.0173,.00177,-.0155,-.0426,.0398,-.00678
2020,1,13,34,-.00384,-.00526,-.00416,-.000795,.00117,-.0371,-.00751,.000453
2020,1,13,35,.0153,-.0135,.0241,.0105,.0158,.00415,.0203,.000782
2020,1,13,36,-.00819,-.00426,-.00922,-.0107,-.00624,.00202,-.0133,-.0071
2020,1,13,37,.0021,.00378,-.00127,.0039,-.000382,-.0109,.00303,.00941
2020,1,13,38,-.0177,.00337,-.00447,-.0286,-.0332,.0444,-.0352,-.0127
2020,1,13,39,-.0128,-.00382,-.0135,-.0154,-.0122,-.0224,-.00911,-.00659
2020,1,13,40,-.00343,.0151,-.00288,-.00733,-.007,.0193,-.0107,-.00234
2020,1,13,41,.00303,.011,-.00238,.00353,-.00285,-.0148,.0106,.0079
2020,1,13,42,-.00985,-.0029,-.0166,-.00996,-.0128,-.0173,-.0104,-.00512
2020,1,13,44,-.00547,-.00482,-.00458,-.0064,-.0074,.05,-.0205,-.017
2020,1,13,45,-.00521,.0026,-.00867,-.00411,-.00417,-.00141,-.0139,.0054
2020,1,13,46,-.0124,.009,.00614,-.0206,.009,.,-.0159,-.0142
2020,1,13,47,-.00166,.00322,-.0036,-.000975,.00252,.00695,-.00434,-.00475
2020,1,13,48,-.00976,-.00642,-.0123,-.0101,-.0113,-.000292,-.00124,-.00893
2020,1,13,49,.00395,.00141,.0011,.00554,.0133,-.000485,.000968,-.00434
2020,1,13,50,-.0169,.0131,.00392,-.0244,-.0213,-.0109,-.0386,-.0171
2020,1,13,51,.000193,.00029,.000882,-.000484,-.00445,-.0156,.000832,.00346
2020,1,13,53,.00453,-.00122,.0018,.00801,-.00132,.0253,.00282,.00123
2020,1,13,54,-.015,-.0138,-.0176,-.0107,-.0237,.0499,-.0277,.00912
2020,1,13,55,-.0343,-.0334,-.0383,-.0338,-.0386,-.00866,-.034,-.0236
2020,1,13,56,-.02,.00225,-.0688,-.021,-.00416,-.0134,-.0207,-.0172
2020,1,14,1,-.0215,-.0165,-.0234,-.0207,-.014,-.0146,-.0191,-.0147
2020,1,14,2,.00165,-.00477,.0552,.00419,.0265,-.0721,-.00327,.00353
2020,1,14,4,.00106,.00821,.00519,-.00384,.00803,.000554,.000451,-.00835
2020,1,14,5,-.0112,.0021,-.0149,-.00454,-.0139,-.00707,.00849,-.0103
2020,1,14,6,-.00292,-.00274,-.0143,.000455,-.00196,-.00484,.00019,-.00226
2020,1,14,8,-.00123,-.00167,.00315,-.00246,.000914,-.00629,-.00148,.00161
2020,1,14,9,-.00847,-.00944,.00401,-.0125,-.00834,-.0128,-.0104,-.0122
2020,1,14,10,.00989,-.00418,.0139,.0125,.013,-.0289,.00112,.00378
2020,1,14,11,.015,.0194,.0725,-.0347,.0107,.0183,.0471,-.00789
2020,1,14,12,-.00441,-.00356,-.00738,-.00283,-.00127,-.00869,-.00107,-.00526
2020,1,14,13,-.0141,-.01,-.0177,-.013,-.0118,-.0152,-.0169,-.00465
2020,1,14,15,-.00728,-.0104,.0187,-.00388,-.0255,.0468,-.0183,.0025
2020,1,14,16,-.00582,-.00885,.000246,-.00768,-.00163,-.00705,-.000131,-.00571
2020,1,14,17,-.0276,-.032,-.0203,-.0275,-.0239,-.0489,-.0461,-.0138
2020,1,14,18,-.0235,-.0289,-.0248,-.0218,-.00969,-.0625,-.0241,-.0133
2020,1,14,19,-.0224,-.0252,-.0356,-.0188,-.0218,-.00718,-.042,-.0214
2020,1,14,20,-.00383,.00663,-.0125,-.00102,.00157,-.0036,-.0153,.0084
2020,1,14,21,-.00423,-.0276,-.00508,-.000138,-.00206,-.0175,-.00621,.00311
2020,1,14,22,-.0189,-.0157,-.013,-.0243,-.0199,-.0162,.00101,-.0203
2020,1,14,23,.0111,-.0128,.0131,.014,.017,-.0244,.0296,-.00302
2020,1,14,24,.0201,.0274,.0126,.0096,.0258,.038,.0197,.00123
2020,1,14,25,-.0128,-.0124,-.0062,-.0143,-.0162,-.0537,.00745,-.00465
2020,1,14,26,-.0313,-.0262,-.0266,-.0347,-.0288,-.0449,-.0488,-.0125
2020,1,14,27,-.0244,-.0199,-.0318,-.0257,-.0243,-.0191,-.0132,-.021
2020,1,14,28,-.0196,-.0212,-.0193,-.0222,-.0255,-.000453,-.0306,-.00625
2020,1,14,29,.0282,.0534,.0177,.0286,.0276,.0325,.0311,.0196
2020,1,14,30,-.0196,.00156,-.0151,-.0219,-.0271,-.0327,-.0127,-.00138
2020,1,14,31,-.00536,-.0288,-.0016,-.00286,-.000489,.0183,-.0189,-.00617
2020,1,14,32,-.018,-.0142,-.0202,-.0176,-.0121,-.0352,-.00562,-.013
2020,1,14,33,-.0027,-.0205,-.0196,.0106,-.0166,.00126,.0384,-.00794
2020,1,14,34,-.00691,-.00776,-.00741,-.00494,.000679,-.0439,-.0111,-.00322
2020,1,14,35,.0118,-.0244,.0214,.00673,.0175,-.00974,.015,-.0019
2020,1,14,36,-.00972,-.00358,-.00958,-.0147,-.0079,.0109,-.0134,-.00725
2020,1,14,37,.00201,.00118,-.00146,.00428,.000191,-.0125,-.000563,.0096
2020,1,14,38,-.0247,-.00701,-.0187,-.0324,-.0437,.0232,-.0294,-.00947
2020,1,14,39,-.0125,-.00309,-.0196,-.012,-.00916,-.0311,-.00911,-.00689
2020,1,14,40,-.00292,.0111,-.00201,-.00616,-.00506,.0128,-.00791,-.00133
2020,1,14,41,-.0016,-.00193,-.0081,.00074,-.00462,-.025,.00104,.00628
2020,1,14,42,-.00813,-.00614,-.0126,-.00733,-.00989,-.0081,-.00968,-.00371
2020,1,14,44,-.00294,-.00272,-.00456,-.00247,.00109,.05,-.0355,-.0124
2020,1,14,45,-.00509,.00402,-.0109,-.00268,-.00152,-.00108,-.00967,.00306
2020,1,14,46,-.0158,-.017,-.00205,-.02,.000238,.,-.0171,-.0101
2020,1,14,47,-.00423,.00275,-.00687,-.00342,-.00317,.00596,-.0083,-.00143
2020,1,14,48,-.014,-.0119,-.0185,-.0127,-.0166,-.00829,-.00806,-.0096
2020,1,14,49,-.00309,-.00838,-.00451,-.000854,.00622,.0117,-.00301,-.0117
2020,1,14,50,-.0139,.0257,-.003,-.0209,-.0194,.00932,-.0106,-.00974
2020,1,14,51,.0224,.027,.019,.0199,.0222,.00122,.0335,.0135
2020,1,14,53,-.0246,-.0329,-.0205,-.0214,-.0302,-.00387,-.0448,-.0164
2020,1,14,54,.00715,.017,.0049,.01,-.00259,.0475,-.00932,.0204
2020,1,14,55,-.0399,-.0374,-.0498,-.0383,-.0464,-.0105,-.0409,-.0283
2020,1,14,56,-.0232,-.00667,-.0488,-.0247,-.00615,-.038,-.0125,-.014
2020,1,15,1,-.0245,-.0201,-.027,-.0223,-.0234,-.00765,-.021,-.0166
2020,1,15,2,.00285,-.00472,.0574,.0084,.0211,-.0341,.00744,.00227
2020,1,15,4,-.00192,.00655,-.000897,-.00537,-.00135,-.00838,.00113,-.00807
2020,1,15,5,-.0113,-.00049,-.0155,-.00418,-.0204,.0146,.00569,-.00974
2020,1,15,6,-.00137,-.0000464,-.012,.000682,.000226,-.00375,-.000454,-.00151
2020,1,15,8,-.0052,-.00182,-.000488,-.0084,-.00836,.00192,-.00513,-.000316
2020,1,15,9,-.0133,-.0155,-.00351,-.0142,-.0156,-.0205,-.0155,-.00991
2020,1,15,10,.018,-.00504,.027,.0221,.0189,-.00692,-.000461,.00822
2020,1,15,11,.0127,.0202,.0387,-.0443,.0137,.0178,.0524,-.00872
2020,1,15,12,-.00708,-.00518,-.0105,-.00551,-.00569,-.0105,.00141,-.00773
2020,1,15,13,-.0144,-.00994,-.0185,-.0131,-.0131,-.0169,-.0145,-.00232
2020,1,15,15,-.0103,-.0146,-.0061,-.00472,-.0302,.0554,-.0175,-.000616
2020,1,15,16,-.00069,-.0113,.0124,-.00456,.00169,.0266,.015,-.00848
2020,1,15,17,-.0293,-.033,-.0222,-.0298,-.0255,-.0548,-.043,-.0168
2020,1,15,18,-.0227,-.0178,-.0218,-.0239,-.0145,-.059,-.0241,-.012
2020,1,15,19,-.0269,-.028,-.0419,-.023,-.0329,-.0112,-.0337,-.018
2020,1,15,20,-.00712,.00985,-.0152,-.00622,-.00465,-.0224,-.0192,.00427
2020,1,15,21,-.00745,-.0324,-.00506,-.00664,-.00537,-.0309,-.0109,-.00022
2020,1,15,22,-.0224,-.0238,-.0159,-.0278,-.0245,-.0255,-.00233,-.0219
2020,1,15,23,.00325,-.00932,-.0000555,.00714,.00666,-.0215,.00359,-.00185
2020,1,15,24,.0216,.03,.00771,.0108,.0312,.0287,.0201,.0064
2020,1,15,25,-.0158,-.014,-.0203,-.0165,-.0164,-.0394,.00522,-.01
2020,1,15,26,-.0314,-.0251,-.024,-.0362,-.0271,-.0608,-.0389,-.0138
2020,1,15,27,-.0256,-.025,-.0233,-.0262,-.027,-.0206,-.0109,-.0215
2020,1,15,28,-.0226,-.00927,-.0225,-.0253,-.0278,-.00215,-.0333,-.0108
2020,1,15,29,.0337,.0585,.0261,.032,.0304,.052,.0304,.0221
2020,1,15,30,-.0229,.0691,-.02,-.0247,-.0358,.00346,-.019,-.00239
2020,1,15,31,-.00649,-.0199,-.0118,-.00424,-.00541,.0247,-.0234,-.00661
2020,1,15,32,-.0146,-.0043,-.0183,-.0146,-.00889,-.0173,-.00897,-.0104
2020,1,15,33,-.0056,-.0134,-.00378,-.000362,-.0131,-.00719,.0257,-.017
2020,1,15,34,-.00612,-.008,.000447,-.00443,.00384,-.0251,-.0172,-.00315
2020,1,15,35,.00748,-.0447,.0128,.00649,.0144,-.0207,.00967,-.00765
2020,1,15,36,-.0118,-.00659,-.0136,-.0156,-.00842,.00338,-.015,-.0103
2020,1,15,37,.00075,.00412,-.00398,.00307,-.0013,-.0123,-.00229,.0077
2020,1,15,38,-.0374,-.0288,-.0278,-.0434,-.0507,.00692,-.036,-.0135
2020,1,15,39,-.0115,-.00527,-.019,-.01,-.00577,-.0199,-.00779,-.00694
2020,1,15,40,-.00391,-.000129,-.00755,-.00129,.00127,.00677,-.0159,-.0045
2020,1,15,41,-.00448,-.00768,-.00461,-.00419,-.00833,-.0279,-.00113,.00395
2020,1,15,42,-.00574,-.00559,-.00804,-.00507,-.00357,.000816,-.0159,-.000146
2020,1,15,44,-.00524,.000556,-.0134,-.00482,.00182,-.0222,-.0368,-.00422
2020,1,15,45,-.00841,.000234,-.0127,-.00677,-.00824,-.00336,-.00805,-.000734
2020,1,15,46,-.0149,-.0484,-.00284,-.0155,-.00887,.,-.00582,-.00988
2020,1,15,47,-.00945,-.00406,-.00834,-.0121,-.0104,-.00697,-.0126,-.00431
2020,1,15,48,-.018,-.0155,-.0235,-.0164,-.0224,-.0117,-.013,-.0121
2020,1,15,49,-.00937,-.0114,-.0131,-.00799,-.00322,-.0208,-.000185,-.0105
2020,1,15,50,-.0101,.0354,.0022,-.0184,-.0262,.0357,.0335,-.0121
2020,1,15,51,.0238,.0292,.0219,.02,.026,.0112,.0325,.0169
