year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,35,.0102,.004,.0108,.0099,.00415,.0222,-.000222,.00849
2020,1,10,36,-.00228,.0021,-.00722,-.0036,-.0015,.00608,-.00768,-.00361
2020,1,10,37,.00168,-.000302,.00146,.00219,.00215,-.00517,.00128,-.00126
2020,1,10,38,.00284,.0141,.00586,-.00185,-.01,.0532,-.00999,-.0014
2020,1,10,39,-.0233,-.0253,-.02,-.0245,-.0292,-.0164,-.0165,-.0158
2020,1,10,40,.00805,.0115,.0123,.00295,-.000273,.0273,.00251,.0136
2020,1,10,41,.00712,.00399,.0083,.00686,.00296,.00814,.0132,.00911
2020,1,10,42,-.0134,.000384,-.0238,-.0145,-.0178,-.0169,-.0176,-.0139
2020,1,10,44,-.000505,.0114,.0163,-.0144,.00646,.0327,-.019,-.0297
2020,1,10,45,.00535,.01,.00318,.00624,.00894,.0205,-.00817,.00783
2020,1,10,46,-.0119,.00343,.0157,-.022,.0144,.,-.0458,-.00571
2020,1,10,47,.00668,-.000563,.00414,.0109,.0148,.031,-.00395,.00344
2020,1,10,48,.00446,.00491,.0058,.00352,.00615,.0246,.00958,.000175
2020,1,10,49,.0168,.026,.0132,.0142,.0289,.0286,.0029,.00764
2020,1,10,50,-.0281,.0113,.0073,-.0399,-.0338,-.0529,-.0632,-.0232
2020,1,10,51,-.0151,-.0211,-.0133,-.0108,-.0245,-.00789,-.00819,-.0148
2020,1,10,53,.0389,.0296,.0391,.0434,.033,.0521,.0617,.0324
2020,1,10,54,-.0231,-.0419,-.0259,-.0169,-.0244,.0432,-.0288,-.00597
2020,1,10,55,-.0239,-.0236,-.0165,-.026,-.025,.00214,-.0329,-.0168
2020,1,10,56,-.021,-.03,-.0557,-.0182,-.0168,.0000353,-.022,-.0369
2020,1,11,1,-.0073,.0024,-.00827,-.00835,-.00547,.0125,-.00939,-.00577
2020,1,11,2,.00947,.00183,.118,.0125,.036,-.0875,.00161,.0132
2020,1,11,4,.00522,.0141,.00671,.0012,.0145,.000698,.0106,-.000467
2020,1,11,5,-.00738,-.00504,-.0131,.00356,-.00175,-.0262,.00844,-.0217
2020,1,11,6,.000743,-.00138,-.00884,.00579,.00269,.00326,.000149,.00114
2020,1,11,8,.00185,-.0000112,.00487,.00191,.0044,-.000479,.0122,-.00528
2020,1,11,9,.000248,-.000653,-.00197,.00284,.000199,.0192,-.00962,.00104
2020,1,11,10,-.000398,-.00202,.0272,-.00265,.00439,-.0468,-.00212,.0115
2020,1,11,11,-.0301,-.0252,.0122,-.0691,-.00699,-.138,-.0312,-.0443
2020,1,11,12,.00548,.00487,.00111,.00818,.00582,.00417,.00356,.000242
2020,1,11,13,.00141,.00324,.00246,.0000658,.00176,.008,-.00252,-.00118
2020,1,11,15,.00263,.0017,-.00912,.00428,-.00239,.0122,.00333,.00468
2020,1,11,16,.013,-.0109,-.000741,.0182,.0164,-.00531,.0151,.019
2020,1,11,17,-.029,-.0286,-.0325,-.0275,-.0332,-.0499,-.0398,-.0143
2020,1,11,18,-.0312,-.0329,-.0289,-.0322,-.0291,-.0549,-.0168,-.0236
2020,1,11,19,-.0167,-.0312,-.0348,-.0102,-.0089,-.00973,-.0209,-.025
2020,1,11,20,-.0146,-.0194,-.0247,-.0078,-.0234,-.00645,-.0085,-.0084
2020,1,11,21,-.00359,-.0119,-.0109,.00622,-.000304,-.0141,-.0134,.00401
2020,1,11,22,-.00237,-.00417,.00541,-.00832,.000218,-.0219,.0237,-.0147
2020,1,11,23,.0128,.0042,.0149,.0132,.00744,.0166,.0223,.00787
2020,1,11,24,-.0103,-.00934,.00406,-.015,-.0168,.027,-.00333,-.0183
2020,1,11,25,-.00304,-.0053,.0172,-.00414,-.0122,-.025,.0126,.00633
2020,1,11,26,-.0178,-.00885,-.0193,-.0193,-.015,-.0363,-.0363,-.00413
2020,1,11,27,-.014,-.00771,-.0142,-.0167,-.0205,-.00504,-.00775,-.012
2020,1,11,28,-.00533,.0374,-.00909,-.000945,-.00982,.00304,-.0167,-.013
2020,1,11,29,-.0176,-.0216,-.0208,-.0138,-.0198,-.00253,-.00352,-.0177
2020,1,11,30,-.0078,.0141,-.00772,-.00798,-.00516,-.0082,-.00819,-.00572
2020,1,11,31,-.00952,-.0317,-.00771,-.00516,-.0106,-.0214,-.00923,-.0148
2020,1,11,32,-.00105,.00029,.000725,-.00264,.00455,-.0357,-.00374,-.0039
2020,1,11,33,-.00179,-.00761,.000328,.000861,-.00999,-.0179,.0119,.000422
2020,1,11,34,-.00373,-.00286,.00127,-.00649,-.00261,-.016,-.00734,.00192
2020,1,11,35,.0156,-.0164,.019,.0149,.016,.011,.0177,.00199
2020,1,11,36,-.000605,.00249,-.000549,-.00254,.000224,.00754,-.00464,-.0025
2020,1,11,37,.0019,.000965,.00123,.00256,.0000909,-.00348,.00844,.00129
2020,1,11,38,-.00844,.000665,.00718,-.0161,-.0257,.0572,-.0284,-.00554
2020,1,11,39,-.0208,-.0173,-.0187,-.0229,-.0244,-.0134,-.0136,-.0139
2020,1,11,40,-.000687,.00201,.00266,-.00488,-.00885,.0247,.00226,.00221
2020,1,11,41,.0069,.00746,.00462,.00733,.00319,-.00483,.0121,.0117
2020,1,11,42,-.0102,.000217,-.0202,-.0103,-.0146,-.0165,-.0109,-.00996
2020,1,11,44,.00135,.011,.0142,-.00978,.0112,.0499,-.0127,-.0273
2020,1,11,45,.00206,.00896,.0000629,.00247,.00306,.0132,-.00678,.00974
2020,1,11,46,-.0118,.0268,.00904,-.0222,.0063,.,-.0377,-.00707
2020,1,11,47,.00327,-.000146,.00149,.00565,.00804,.0295,-.00251,-.0016
2020,1,11,48,.00168,.00316,.00132,.00114,.00164,.0143,.01,-.00146
2020,1,11,49,.0174,.0235,.0136,.016,.0225,.0317,.0128,.00536
2020,1,11,50,-.0283,.0207,-.00116,-.0394,-.0393,-.0398,-.0514,-.0182
2020,1,11,51,-.0135,-.0186,-.0102,-.0106,-.0194,-.0129,-.00348,-.0152
2020,1,11,53,.0337,.0259,.0273,.0389,.0254,.0471,.0591,.0237
2020,1,11,54,-.0178,-.0322,-.0199,-.0126,-.0256,.0692,-.0235,-.00508
2020,1,11,55,-.0263,-.0285,-.0203,-.0273,-.0323,.00745,-.0246,-.0193
2020,1,11,56,-.0105,-.0119,-.0374,-.00908,-.0133,.0293,-.000486,-.0307
2020,1,12,1,-.00797,-.0013,-.00758,-.0101,-.00565,.00931,-.0129,-.00816
2020,1,12,2,.00729,-.000107,.102,.0099,.0311,-.112,-.0119,.0193
2020,1,12,4,.00563,.0084,.0067,.0042,.014,-.00433,.0117,-.0052
2020,1,12,5,-.00677,-.00889,-.01,.000131,-.000346,-.0151,.00592,-.021
2020,1,12,6,-.00112,-.00353,-.011,.00426,.000128,-.000782,-.0014,.0000825
2020,1,12,8,.00267,.00398,.00336,.00178,.00243,-.00254,.00547,-.000904
2020,1,12,9,-.00394,-.00231,-.00615,-.00501,-.00275,.00244,-.00794,-.00391
2020,1,12,10,-.00398,.00353,.00206,-.00605,.000766,-.0279,.00386,.00469
2020,1,12,11,-.0319,-.0241,-.00579,-.0785,-.016,-.116,-.0359,-.0444
2020,1,12,12,.00252,.00135,-.0014,.00509,.00471,.000293,-.00111,-.00304
2020,1,12,13,.000487,.00359,-.00196,.00119,.00138,.009,-.00561,-.00358
2020,1,12,15,-.0013,-.00262,-.00912,.000812,-.0138,.0207,-.00157,.00188
2020,1,12,16,.0119,-.00783,.002,.0157,.0161,-.00963,.0213,.0111
2020,1,12,17,-.0206,-.0265,-.016,-.0184,-.0176,-.0379,-.0427,-.0104
2020,1,12,18,-.0208,-.0285,-.0199,-.0199,-.0122,-.0531,-.0136,-.0202
2020,1,12,19,-.0114,-.0269,-.0233,-.00633,-.0046,-.00335,-.023,-.0239
2020,1,12,20,-.0069,-.00684,-.0178,-.000651,-.0105,-.000879,-.00319,-.00208
2020,1,12,21,-.000928,-.00442,-.00687,.00684,-.000604,-.0093,-.0102,.00257
2020,1,12,22,-.004,.00304,.00262,-.0101,-.00131,-.0308,.0219,-.0167
2020,1,12,23,.0129,-.000496,.0158,.0132,.00651,.00175,.0191,.00567
2020,1,12,24,-.0105,-.011,.00372,-.0127,-.0139,.0243,-.0107,-.0206
2020,1,12,25,-.00691,-.00882,.013,-.0085,-.0151,-.0257,.0123,.00287
2020,1,12,26,-.0223,-.0165,-.0226,-.0237,-.0192,-.0342,-.0403,-.00783
2020,1,12,27,-.0165,-.0112,-.025,-.0179,-.0205,-.0172,-.0123,-.0145
2020,1,12,28,-.0045,.00137,-.00675,-.00124,-.00562,-.00265,-.0213,-.0116
2020,1,12,29,.0234,.0421,.0105,.0277,.0287,.0304,.0198,.0113
2020,1,12,30,-.00773,.0386,-.00887,-.00759,-.00882,-.00902,-.0105,-.00105
2020,1,12,31,-.00115,-.026,.00673,.00211,.00219,.0000519,-.00883,-.014
2020,1,12,32,-.00428,.000288,-.00244,-.00678,-.000262,-.0241,-.00398,-.00688
2020,1,12,33,-.00818,-.0174,-.00233,-.00372,-.0178,-.00285,.012,-.00593
2020,1,12,34,-.00583,-.00524,-.00386,-.00738,-.00388,-.0248,-.00702,-.000363
2020,1,12,35,.0169,-.0225,.0223,.0152,.0176,.0235,.0225,.00126
2020,1,12,36,-.00436,.000437,-.00461,-.00777,-.00397,.0109,-.00809,-.00477
2020,1,12,37,.00369,.00265,.0027,.0046,.0016,-.00235,.00844,.00302
2020,1,12,38,-.0112,.00422,.00472,-.0209,-.0298,.03,-.037,-.00315
2020,1,12,39,-.0147,-.0086,-.0119,-.0181,-.0174,-.00443,-.0104,-.0116
2020,1,12,40,.00047,.00766,.000919,-.00165,-.00387,.0189,-.00662,-.00124
2020,1,12,41,.00467,.00722,.00215,.00493,-.000446,-.0136,.0119,.00968
2020,1,12,42,-.0105,-.00136,-.0185,-.011,-.0129,-.015,-.012,-.00907
2020,1,12,44,-.00299,-.00122,.000697,-.0059,.0065,.0384,-.0225,-.025
2020,1,12,45,.000814,.0102,-.00092,.000557,.000331,.0186,-.0126,.00895
2020,1,12,46,-.0141,.012,.0079,-.0237,.00788,.,-.0315,-.0178
2020,1,12,47,.00241,-.000129,.00139,.00391,.00657,.0197,-.00139,-.00183
2020,1,12,48,-.00284,-.00113,-.00481,-.00259,-.00515,.0116,.00451,-.00417
2020,1,12,49,.0134,.0174,.00964,.0128,.0231,.028,.00505,-.000629
2020,1,12,50,-.0231,.0333,.00899,-.036,-.0331,-.0387,-.0248,-.0194
2020,1,12,51,-.0124,-.019,-.00654,-.00909,-.0193,-.0154,-.00212,-.0156
2020,1,12,53,.0276,.0239,.0192,.0313,.0174,.0482,.0523,.0155
2020,1,12,54,-.0146,-.0341,-.0168,-.00952,-.0195,.0548,-.0215,-.00152
2020,1,12,55,-.0302,-.0327,-.0295,-.0297,-.0344,-.0014,-.0316,-.0243
2020,1,12,56,-.00706,-.015,-.0135,-.00591,.00248,-.000777,-.00361,-.0164
2020,1,13,1,-.0163,-.0101,-.0177,-.0163,-.0095,-.00597,-.0189,-.00951
2020,1,13,2,.0102,.000387,.102,.0147,.0322,-.0729,-.0119,.0172
2020,1,13,4,.00292,.011,.00314,.0000201,.0142,-.0105,.00788,-.00834
2020,1,13,5,-.0102,.00227,-.0132,-.00467,-.00619,-.0254,.00195,-.0138
2020,1,13,6,-.00327,-.00349,-.0141,.000295,-.00207,-.00296,-.00195,-.00262
2020,1,13,8,-.00222,-.00206,-.00108,-.00265,.000255,-.0137,-.0000973,-.00199
2020,1,13,9,-.00475,-.00452,-.00453,-.00492,-.00305,.00321,-.0116,-.00929
2020,1,13,10,.00678,.00068,.0134,.00749,.00817,.00373,-.00173,.0154
2020,1,13,11,-.0186,-.0114,-.00847,-.0649,-.0085,-.0917,-.0433,-.0235
2020,1,13,12,-.00187,-.000634,-.00579,.000227,.000892,-.00857,-.000958,-.0056
2020,1,13,13,-.00902,-.00462,-.0119,-.00853,-.0069,-.00686,-.0121,-.00407
2020,1,13,15,-.00374,-.00459,-.00912,-.00246,-.0192,.0179,-.013,.00565
2020,1,13,16,.00353,.00996,-.00119,.00495,.0111,-.022,.0111,.00184
2020,1,13,17,-.0233,-.0294,-.0188,-.0206,-.0197,-.0433,-.0463,-.0116
2020,1,13,18,-.022,-.023,-.025,-.0201,-.0107,-.0565,-.0191,-.0162
2020,1,13,19,-.0166,-.0298,-.0255,-.0127,-.0155,-.00229,-.0356,-.0166
2020,1,13,20,-.00635,-.00374,-.0184,.000143,-.00225,.00201,-.00859,.00279
2020,1,13,21,-.00262,-.0109,-.00904,.00629,-.00102,-.0142,-.00459,.00224
2020,1,13,22,-.011,-.00664,-.00498,-.0165,-.0106,-.0221,.017,-.019
2020,1,13,23,.0106,-.00587,.0101,.0138,.00762,.00597,.0162,.000804
2020,1,13,24,.00287,.0052,.00745,-.00197,.00878,.0167,-.0061,-.00427
2020,1,13,25,-.00866,-.00888,.0034,-.0108,-.00935,-.0431,.0104,-.00139
2020,1,13,26,-.027,-.023,-.025,-.029,-.0255,-.0415,-.0444,-.00923
2020,1,13,27,-.0199,-.0119,-.0354,-.0219,-.0231,-.0161,-.00956,-.0177
2020,1,13,28,-.0135,-.0311,-.0159,-.00867,-.0134,-.00223,-.027,-.00935
2020,1,13,29,.0239,.0446,.0126,.0262,.0291,.0183,.0185,.0227
2020,1,13,30,-.0142,.0216,-.0121,-.0155,-.0169,-.0109,-.0148,-.0021
2020,1,13,31,-.00315,-.0229,-.00271,.00018,.00212,.00729,-.00531,-.00878
2020,1,13,32,-.0102,-.00352,-.00775,-.0136,-.00902,-.0218,-.0016,-.00945
2020,1,13,33,-.00644,-.0178,-.0174,.00112,-.0155,-.0426,.0398,-.00678
2020,1,13,34,-.00397,-.00549,-.00305,-.00113,.000983,-.0377,-.00721,-.0000761
2020,1,13,35,.0154,-.0159,.0238,.0111,.0155,.00415,.0192,.000864
2020,1,13,36,-.00821,-.00421,-.00921,-.0108,-.00603,.0019,-.013,-.00721
2020,1,13,37,.00196,.00392,-.00127,.00362,-.000522,-.0108,.00307,.00927
2020,1,13,38,-.0176,.00455,-.00445,-.0288,-.0334,.0444,-.0318,-.0128
2020,1,13,39,-.0128,-.00391,-.0135,-.0154,-.0123,-.0221,-.00921,-.00648
2020,1,13,40,-.00335,.016,-.00204,-.00791,-.00714,.0188,-.0115,-.00101
2020,1,13,41,.00292,.0112,-.00242,.00329,-.0029,-.0152,.0105,.00788
2020,1,13,42,-.00973,-.00221,-.0171,-.00984,-.0133,-.0166,-.00925,-.00509
2020,1,13,44,-.00542,-.00481,-.00458,-.00631,-.00704,.05,-.0209,-.017
2020,1,13,45,-.00525,.00264,-.00875,-.00414,-.00421,-.00181,-.0139,.0054
2020,1,13,46,-.0129,.00954,.00614,-.0213,.00885,.,-.018,-.0142
2020,1,13,47,-.00175,.00328,-.00362,-.00118,.00254,.0074,-.00415,-.00523
2020,1,13,48,-.00972,-.00636,-.0123,-.01,-.0114,-.00036,-.00131,-.00892
2020,1,13,49,.00402,.00104,.00176,.00564,.0136,-.000954,.00105,-.00457
2020,1,13,50,-.0159,.0172,.00392,-.0235,-.0213,-.0109,-.0338,-.0171
2020,1,13,51,.000212,.000313,.000639,-.000376,-.00433,-.0157,.000891,.00347
2020,1,13,53,.00447,-.00148,.00174,.00805,-.00142,.0255,.00303,.00121
2020,1,13,54,-.015,-.0145,-.0177,-.0105,-.0235,.0499,-.0276,.00912
2020,1,13,55,-.0343,-.0336,-.0383,-.0337,-.0383,-.00866,-.0343,-.0237
2020,1,13,56,-.0187,-.000255,-.0511,-.0199,-.00256,-.0134,-.0215,-.0172
2020,1,14,1,-.0214,-.0169,-.0233,-.0205,-.0139,-.0139,-.019,-.0147
2020,1,14,2,.00204,-.00448,.0552,.00467,.0259,-.0721,-.00327,.00353
2020,1,14,4,.0011,.00818,.00517,-.00374,.00807,.00113,.000482,-.00835
2020,1,14,5,-.0113,.000163,-.0148,-.00469,-.0144,-.00693,.00831,-.01
2020,1,14,6,-.00296,-.00281,-.0144,.000469,-.00205,-.00458,-8.09e-06,-.00221
2020,1,14,8,-.00135,-.00192,.00286,-.00247,.000859,-.00566,-.00246,.00161
2020,1,14,9,-.00877,-.00977,.00346,-.0126,-.00868,-.0128,-.0101,-.0125
2020,1,14,10,.0109,-.0045,.015,.0137,.0144,-.0264,.00367,.00378
2020,1,14,11,.0144,.0186,.0725,-.0347,.0109,.0183,.0471,-.00789
2020,1,14,12,-.00447,-.00345,-.00755,-.00286,-.00131,-.00912,-.000808,-.00551
2020,1,14,13,-.014,-.00975,-.0177,-.0129,-.0117,-.0149,-.0171,-.00464
2020,1,14,15,-.00738,-.0107,.028,-.00406,-.026,.0468,-.0181,.0025
2020,1,14,16,-.00606,-.000804,-.000337,-.008,-.00145,-.00705,-.000617,-.00663
2020,1,14,17,-.0276,-.0321,-.0202,-.0275,-.0239,-.0493,-.0462,-.0138
2020,1,14,18,-.0235,-.0287,-.0249,-.0218,-.00981,-.0625,-.024,-.0133
2020,1,14,19,-.0225,-.0259,-.0353,-.0189,-.0215,-.00934,-.042,-.0215
2020,1,14,20,-.0035,.00671,-.0118,-.00082,.00172,-.00271,-.0148,.00839
2020,1,14,21,-.00418,-.0291,-.00507,.000151,-.00192,-.0183,-.00627,.00313
2020,1,14,22,-.0191,-.0171,-.013,-.0246,-.0202,-.0166,.000794,-.0201
2020,1,14,23,.0111,-.0117,.013,.0138,.0167,-.0244,.0308,-.00354
2020,1,14,24,.0201,.0274,.0134,.00946,.0254,.0391,.0193,.00112
2020,1,14,25,-.0127,-.0124,-.00624,-.0142,-.016,-.0543,.00756,-.00501
2020,1,14,26,-.0313,-.0261,-.0265,-.0348,-.0289,-.0442,-.0491,-.0126
2020,1,14,27,-.0245,-.0195,-.0331,-.0258,-.0243,-.0188,-.0136,-.0209
2020,1,14,28,-.0195,-.0212,-.0194,-.0218,-.0254,-.000453,-.0296,-.00627
2020,1,14,29,.0283,.0536,.0176,.0287,.0279,.0326,.0309,.0196
2020,1,14,30,-.02,.00156,-.0154,-.0223,-.0269,-.0329,-.0177,-.00116
2020,1,14,31,-.0051,-.0273,-.00201,-.00263,-.000619,.0184,-.0176,-.00619
2020,1,14,32,-.018,-.0141,-.0205,-.0174,-.0114,-.0352,-.0058,-.0131
2020,1,14,33,-.00288,-.0201,-.0197,.00996,-.0165,.00126,.0384,-.00794
2020,1,14,34,-.007,-.00791,-.00629,-.00527,.000488,-.044,-.0109,-.00365
2020,1,14,35,.0119,-.0268,.0212,.00734,.017,-.00974,.0146,-.00181
2020,1,14,36,-.00972,-.00349,-.00958,-.0148,-.00768,.0101,-.0132,-.00733
2020,1,14,37,.00189,.00119,-.00154,.00412,.0000479,-.0123,-.000652,.00953
2020,1,14,38,-.0244,-.00565,-.0186,-.0323,-.0438,.0232,-.0261,-.00962
2020,1,14,39,-.0125,-.00347,-.0195,-.0119,-.00925,-.0311,-.00921,-.00678
2020,1,14,40,-.00294,.0102,-.00115,-.00673,-.00521,.0123,-.00873,6.04e-06
2020,1,14,41,-.00164,-.002,-.00804,.000624,-.00459,-.0254,.0011,.00625
2020,1,14,42,-.008,-.00565,-.0128,-.00722,-.0102,-.00765,-.00864,-.00376
2020,1,14,44,-.00289,-.00271,-.00456,-.00238,.00144,.05,-.0359,-.0124
2020,1,14,45,-.00516,.00408,-.0111,-.00265,-.00176,-.000957,-.00966,.00305
2020,1,14,46,-.0162,-.0165,-.00205,-.0206,.0000248,.,-.0191,-.0101
2020,1,14,47,-.00422,.00281,-.0066,-.00369,-.0029,.00594,-.0081,-.00193
2020,1,14,48,-.014,-.0118,-.0186,-.0126,-.0166,-.00825,-.00807,-.00958
2020,1,14,49,-.00312,-.00877,-.00418,-.000827,.00643,.0112,-.00292,-.012
2020,1,14,50,-.0131,.0297,-.003,-.0204,-.0195,.00932,-.0059,-.00974
2020,1,14,51,.0225,.0272,.019,.02,.0224,.00107,.0336,.0135
2020,1,14,53,-.0244,-.0328,-.0205,-.0212,-.0298,-.00336,-.0443,-.0164
2020,1,14,54,.00708,.0163,.00467,.0101,-.0029,.0475,-.00917,.0204
2020,1,14,55,-.04,-.0377,-.0499,-.0383,-.0465,-.0105,-.0411,-.0285
2020,1,14,56,-.0224,-.00925,-.0301,-.0242,-.00635,-.038,-.0132,-.014
2020,1,15,1,-.0245,-.0202,-.027,-.0222,-.0235,-.00749,-.0208,-.0164
2020,1,15,2,.00383,-.0038,.0574,.00948,.0205,-.0341,.00744,.00227
2020,1,15,4,-.00191,.00652,-.00103,-.00526,-.00132,-.00819,.00116,-.00806
2020,1,15,5,-.0115,-.00254,-.0156,-.00433,-.0207,.0146,.00551,-.00945
2020,1,15,6,-.0014,-.0000738,-.012,.000675,.0002,-.00342,-.000653,-.00146
2020,1,15,8,-.00534,-.00215,-.00063,-.00846,-.00843,.00223,-.00561,-.000312
2020,1,15,9,-.0136,-.0159,-.00369,-.0143,-.016,-.0205,-.0153,-.0102
2020,1,15,10,.019,-.00535,.0282,.0233,.0204,-.00427,.00212,.0082
2020,1,15,11,.0124,.0198,.0387,-.0443,.0139,.0178,.0524,-.00872
2020,1,15,12,-.00712,-.00527,-.0106,-.00547,-.00569,-.0106,.00149,-.0079
2020,1,15,13,-.0143,-.00976,-.0185,-.013,-.013,-.0161,-.0146,-.00231
2020,1,15,15,-.0102,-.0146,-.00912,-.00458,-.0303,.0554,-.0173,-.000616
2020,1,15,16,-.00108,-.003,.0118,-.00509,.00159,.0266,.0145,-.00971
2020,1,15,17,-.0293,-.0328,-.022,-.0299,-.0253,-.0555,-.0429,-.0167
2020,1,15,18,-.0229,-.0173,-.022,-.0241,-.0148,-.059,-.024,-.012
2020,1,15,19,-.0268,-.0282,-.0415,-.023,-.0324,-.0123,-.0337,-.0182
2020,1,15,20,-.00685,.00948,-.0149,-.0058,-.00432,-.0214,-.0186,.00428
2020,1,15,21,-.0074,-.0341,-.00506,-.00636,-.00534,-.0323,-.0108,-.000203
2020,1,15,22,-.0226,-.0253,-.0157,-.0281,-.0246,-.026,-.00254,-.0217
2020,1,15,23,.00332,-.00819,.00021,.00695,.00671,-.0215,.00477,-.00236
2020,1,15,24,.0215,.0298,.00815,.0107,.0309,.0293,.0195,.00614
2020,1,15,25,-.0158,-.014,-.0198,-.0165,-.0161,-.04,.00532,-.0104
2020,1,15,26,-.0315,-.025,-.0241,-.0364,-.0273,-.0596,-.0392,-.0139
2020,1,15,27,-.0257,-.0245,-.0244,-.0264,-.027,-.0203,-.0111,-.0213
2020,1,15,28,-.0226,-.00927,-.0225,-.0254,-.0279,-.00215,-.0323,-.0108
2020,1,15,29,.0338,.0587,.0261,.0321,.0308,.0517,.0299,.0221
2020,1,15,30,-.0229,.0691,-.0201,-.0246,-.0353,.00543,-.0227,-.00218
2020,1,15,31,-.00623,-.0171,-.0125,-.00411,-.00553,.0234,-.0221,-.00663
2020,1,15,32,-.0145,-.00429,-.0183,-.0145,-.0082,-.0173,-.00958,-.0105
2020,1,15,33,-.00577,-.0133,-.00364,-.000764,-.0131,-.00719,.0257,-.017
2020,1,15,34,-.00621,-.0082,.00132,-.0046,.00382,-.0253,-.0174,-.00357
2020,1,15,35,.00748,-.0471,.0127,.00666,.0138,-.0207,.00847,-.00758
2020,1,15,36,-.0119,-.00654,-.0137,-.0157,-.00832,.00283,-.0149,-.0103
2020,1,15,37,.000576,.00371,-.0041,.0029,-.00149,-.0126,-.00238,.00761
2020,1,15,38,-.0369,-.0272,-.0276,-.043,-.0509,.00692,-.0327,-.0136
2020,1,15,39,-.0115,-.00576,-.0188,-.0099,-.0058,-.0201,-.00789,-.00675
2020,1,15,40,-.00376,-.00103,-.00655,-.00176,.00132,.0063,-.0167,-.0029
2020,1,15,41,-.00444,-.00775,-.00445,-.00422,-.0083,-.0283,-.00084,.00392
2020,1,15,42,-.00563,-.0051,-.00827,-.00501,-.00375,.00152,-.015,-.000184
2020,1,15,44,-.00538,-.000125,-.0134,-.00473,.00144,-.0222,-.0372,-.00422
2020,1,15,45,-.00851,.000316,-.013,-.00674,-.00858,-.0033,-.00803,-.000736
2020,1,15,46,-.0154,-.0479,-.00284,-.0164,-.00912,.,-.00792,-.00988
2020,1,15,47,-.00941,-.00424,-.00796,-.0124,-.0101,-.00699,-.0124,-.00481
2020,1,15,48,-.018,-.0155,-.0235,-.0163,-.0224,-.0117,-.013,-.0122
2020,1,15,49,-.0094,-.0118,-.0121,-.0081,-.00318,-.0213,-.00032,-.0108
2020,1,15,50,-.00905,.0396,.0022,-.0175,-.0255,.0357,.0377,-.0121
2020,1,15,51,.024,.0294,.0227,.0201,.0262,.0114,.0325,.0169
