year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,25,-.00541,-.0105,.0282,-.00587,-.0123,-.0317,.00268,.00446
2020,1,10,26,-.00978,.00051,-.0138,-.0105,-.00745,-.0249,-.0304,-.00353
2020,1,10,27,-.0145,-.00823,-.0174,-.0171,-.0219,-.00471,-.013,-.00854
2020,1,10,28,.00506,.043,.00401,.00513,.00298,.0175,-.0183,-.00272
2020,1,10,29,-.0131,-.0265,-.0137,-.00819,-.0131,-.0142,-.00513,-.0118
2020,1,10,30,-.00954,.0165,-.0056,-.0117,.00144,-.0367,-.0143,-.00693
2020,1,10,31,-.0105,-.027,-.00686,-.00769,-.0136,-.0102,-.00572,-.0167
2020,1,10,32,.00221,-.00797,.0085,.000246,.0107,-.0212,-.00886,-.00489
2020,1,10,33,-.00795,-.00959,-.0244,-.00656,-.0241,-.0316,.0161,-.00802
2020,1,10,34,-.00512,-.00327,-.000669,-.00984,-.00534,-.0155,-.00962,.00316
2020,1,10,35,.0101,.00581,.0111,.00941,.00385,.0222,-.000222,.00846
2020,1,10,36,-.00227,.00204,-.00719,-.00355,-.00153,.00642,-.00763,-.00362
2020,1,10,37,.00169,-.000218,.00145,.0022,.00217,-.00517,.0012,-.00128
2020,1,10,38,.00297,.0141,.00622,-.00174,-.0097,.0532,-.00999,-.0012
2020,1,10,39,-.0232,-.0253,-.02,-.0244,-.029,-.0164,-.0165,-.0159
2020,1,10,40,.00807,.0107,.0121,.00324,-.0000329,.0274,.00262,.0136
2020,1,10,41,.00719,.00397,.00835,.00694,.0029,.00814,.0138,.00911
2020,1,10,42,-.0135,.000153,-.0237,-.0145,-.0177,-.0167,-.018,-.0139
2020,1,10,44,-.000117,.0128,.0163,-.0144,.00698,.0327,-.0169,-.0297
2020,1,10,45,.00524,.0101,.00312,.00608,.00876,.0194,-.00817,.00783
2020,1,10,46,-.0118,.00343,.0153,-.0218,.0145,.,-.0458,-.00571
2020,1,10,47,.00681,-.000563,.00445,.0109,.015,.031,-.00393,.00344
2020,1,10,48,.00449,.00493,.00586,.00353,.00625,.0247,.00954,.000164
2020,1,10,49,.0167,.0257,.013,.0141,.0287,.0286,.00261,.00764
2020,1,10,50,-.0281,.0113,.0073,-.0398,-.0336,-.0529,-.0632,-.0232
2020,1,10,51,-.0149,-.0209,-.0128,-.0108,-.0244,-.00719,-.00841,-.0148
2020,1,10,53,.0389,.0296,.0391,.0434,.0331,.0515,.0617,.0324
2020,1,10,54,-.0231,-.0438,-.0258,-.0169,-.0245,.0432,-.0288,-.00597
2020,1,10,55,-.0239,-.0234,-.0163,-.026,-.025,.00214,-.033,-.0168
2020,1,10,56,-.0214,-.0311,-.0524,-.0186,-.0181,.0000353,-.022,-.0369
2020,1,11,1,-.00737,.00192,-.00825,-.00846,-.00555,.0125,-.00993,-.00577
2020,1,11,2,.0093,.00262,.118,.0113,.0366,-.0875,.00161,.0132
2020,1,11,4,.00512,.0142,.00671,.000972,.0142,.000505,.0104,-.000464
2020,1,11,5,-.00739,-.00504,-.0131,.00359,-.00175,-.0269,.00844,-.0217
2020,1,11,6,.000706,-.00137,-.00883,.00571,.0027,.00326,.000137,.00112
2020,1,11,8,.00184,-7.53e-06,.00481,.00192,.00433,-.000228,.0118,-.00527
2020,1,11,9,.000469,-.000454,-.00172,.00308,.00032,.0192,-.00962,.00111
2020,1,11,10,-.000359,-.00202,.0266,-.00255,.00445,-.0468,-.00188,.0115
2020,1,11,11,-.031,-.0263,.0137,-.0691,-.00746,-.138,-.0312,-.0443
2020,1,11,12,.00543,.00466,.00115,.00812,.00574,.00441,.00332,.000207
2020,1,11,13,.00141,.00331,.0025,.0000254,.00179,.008,-.0025,-.00119
2020,1,11,15,.00259,.0017,-.0151,.00433,-.00236,.0122,.00333,.00468
2020,1,11,16,.013,-.0109,-.000741,.0182,.0161,-.00366,.0151,.019
2020,1,11,17,-.029,-.0286,-.0324,-.0276,-.0332,-.0499,-.0397,-.0143
2020,1,11,18,-.0313,-.0325,-.0289,-.0323,-.0291,-.0549,-.0168,-.0236
2020,1,11,19,-.0168,-.0312,-.0352,-.0101,-.00917,-.00927,-.0209,-.0248
2020,1,11,20,-.0146,-.0193,-.0246,-.00775,-.0234,-.00645,-.00856,-.0084
2020,1,11,21,-.00363,-.0121,-.011,.00624,-.000218,-.0153,-.0132,.00396
2020,1,11,22,-.00242,-.00417,.00535,-.00839,.000218,-.022,.0243,-.0149
2020,1,11,23,.0128,.00306,.0154,.0131,.00744,.0155,.0211,.00787
2020,1,11,24,-.0103,-.0093,.00373,-.015,-.0167,.0261,-.00333,-.0182
2020,1,11,25,-.00303,-.00532,.0174,-.00414,-.012,-.025,.0125,.00632
2020,1,11,26,-.0179,-.00889,-.0194,-.0195,-.0152,-.0364,-.0363,-.00415
2020,1,11,27,-.0139,-.00765,-.0142,-.0166,-.0204,-.00514,-.00733,-.012
2020,1,11,28,-.00539,.0374,-.0091,-.00111,-.00978,.00304,-.0175,-.013
2020,1,11,29,-.0177,-.0218,-.0208,-.014,-.02,-.00272,-.00366,-.0177
2020,1,11,30,-.00762,.0141,-.00764,-.00775,-.00514,-.0082,-.00483,-.00573
2020,1,11,31,-.00952,-.0309,-.00831,-.00514,-.0107,-.0214,-.00909,-.0148
2020,1,11,32,-.0011,.00029,.000725,-.00274,.00455,-.0362,-.00374,-.0039
2020,1,11,33,-.00185,-.00775,.000328,.000861,-.00999,-.0179,.0119,.000422
2020,1,11,34,-.00367,-.00271,.00133,-.00658,-.00268,-.016,-.00738,.00215
2020,1,11,35,.0154,-.0146,.0191,.0144,.0157,.011,.0177,.00196
2020,1,11,36,-.000619,.00241,-.000516,-.00251,.000192,.00788,-.0048,-.00251
2020,1,11,37,.00193,.00105,.00123,.0026,.000147,-.00348,.00837,.00128
2020,1,11,38,-.00796,.000665,.00755,-.0154,-.0254,.0572,-.0284,-.00536
2020,1,11,39,-.0207,-.0173,-.0187,-.0229,-.0243,-.0134,-.0136,-.0139
2020,1,11,40,-.000672,.00124,.00247,-.00459,-.00862,.0247,.00238,.00221
2020,1,11,41,.00696,.00744,.00456,.00746,.00312,-.00483,.0127,.0117
2020,1,11,42,-.0102,.0000463,-.0201,-.0102,-.0145,-.0163,-.0112,-.00996
2020,1,11,44,.00153,.0117,.0142,-.00978,.011,.0499,-.0106,-.0273
2020,1,11,45,.00199,.00902,1.77e-06,.00238,.003,.0122,-.00678,.00974
2020,1,11,46,-.0117,.0268,.00859,-.022,.00644,.,-.0377,-.00707
2020,1,11,47,.00337,-.000146,.00174,.00564,.00825,.0295,-.0025,-.0016
2020,1,11,48,.00173,.00324,.00138,.00116,.00174,.0145,.00999,-.00148
2020,1,11,49,.0173,.0234,.0134,.0159,.0224,.0317,.0127,.00536
2020,1,11,50,-.0283,.0207,-.00116,-.0394,-.0391,-.0398,-.0514,-.0182
2020,1,11,51,-.0134,-.0184,-.00967,-.0107,-.0192,-.0122,-.00353,-.0152
2020,1,11,53,.0337,.0258,.0273,.039,.0255,.0462,.0591,.0237
2020,1,11,54,-.0178,-.0341,-.0197,-.0126,-.0254,.0692,-.0235,-.00508
2020,1,11,55,-.0263,-.0284,-.0201,-.0273,-.0322,.00745,-.0249,-.0193
2020,1,11,56,-.0107,-.00859,-.0471,-.00935,-.0141,.0293,-.000486,-.0307
2020,1,12,1,-.00804,-.00146,-.00756,-.0102,-.00583,.00931,-.0134,-.00816
2020,1,12,2,.00713,.000051,.102,.0094,.0317,-.112,-.0119,.0193
2020,1,12,4,.00556,.00845,.00671,.00405,.0137,-.00414,.0115,-.0052
2020,1,12,5,-.00678,-.00889,-.0101,.000169,-.000346,-.0159,.00592,-.0209
2020,1,12,6,-.00116,-.00353,-.011,.00418,.000129,-.000782,-.00145,.000039
2020,1,12,8,.00264,.0039,.00343,.00174,.00245,-.00258,.00511,-.000896
2020,1,12,9,-.00372,-.00211,-.00589,-.00478,-.00263,.00244,-.00794,-.00385
2020,1,12,10,-.00412,.00353,.00153,-.00618,.000811,-.0279,.00277,.00469
2020,1,12,11,-.0327,-.0253,-.00429,-.0785,-.0164,-.116,-.0359,-.0444
2020,1,12,12,.0025,.00107,-.00136,.00508,.00463,.000533,-.00125,-.003
2020,1,12,13,.000492,.00366,-.00193,.00115,.0014,.009,-.00548,-.00359
2020,1,12,15,-.00136,-.00262,-.0151,.000843,-.0138,.0207,-.00157,.00188
2020,1,12,16,.012,-.00783,.002,.0158,.016,-.00798,.0213,.0111
2020,1,12,17,-.0207,-.0265,-.0159,-.0184,-.0176,-.0379,-.0427,-.0104
2020,1,12,18,-.0209,-.0281,-.02,-.0201,-.0124,-.0531,-.0136,-.0202
2020,1,12,19,-.0114,-.0269,-.0237,-.00622,-.00487,-.00199,-.023,-.0237
2020,1,12,20,-.00696,-.00685,-.0181,-.000599,-.0105,-.000879,-.00326,-.00208
2020,1,12,21,-.000968,-.00465,-.00695,.00687,-.000514,-.0105,-.01,.00254
2020,1,12,22,-.00402,.00304,.00266,-.0102,-.00131,-.0309,.0225,-.0167
2020,1,12,23,.0128,-.00163,.0159,.0131,.00651,.000678,.0179,.00567
2020,1,12,24,-.0105,-.0109,.00339,-.0128,-.0138,.0235,-.0107,-.0206
2020,1,12,25,-.00688,-.00879,.0132,-.0085,-.0149,-.0257,.0122,.00298
2020,1,12,26,-.0224,-.0166,-.0226,-.0238,-.0194,-.0343,-.0403,-.00785
2020,1,12,27,-.0164,-.0111,-.025,-.0178,-.0204,-.0173,-.0119,-.0145
2020,1,12,28,-.00457,.00137,-.00677,-.00141,-.00559,-.00265,-.0221,-.0116
2020,1,12,29,.0233,.0419,.0105,.0276,.0286,.0302,.0197,.0113
2020,1,12,30,-.00745,.0386,-.00879,-.00721,-.00881,-.00902,-.00609,-.00106
2020,1,12,31,-.00133,-.0251,.00617,.00187,.0019,.0000519,-.00966,-.014
2020,1,12,32,-.00433,.000288,-.00244,-.00688,-.000262,-.0246,-.00398,-.00688
2020,1,12,33,-.00825,-.0175,-.00233,-.00372,-.0178,-.00285,.012,-.00593
2020,1,12,34,-.00579,-.0051,-.0038,-.00755,-.00394,-.0248,-.00706,-.000132
2020,1,12,35,.0167,-.0207,.0224,.0147,.0173,.0235,.0225,.00124
2020,1,12,36,-.00438,.000356,-.00458,-.00777,-.00403,.0112,-.00826,-.00478
2020,1,12,37,.00371,.0026,.00273,.00461,.00166,-.00216,.00825,.00301
2020,1,12,38,-.0107,.00422,.00507,-.0202,-.0295,.03,-.037,-.00296
2020,1,12,39,-.0147,-.00862,-.012,-.0181,-.0173,-.00443,-.0104,-.0116
2020,1,12,40,.000485,.00689,.000722,-.00136,-.00363,.0188,-.00648,-.00124
2020,1,12,41,.00471,.00721,.00219,.00497,-.000512,-.0136,.012,.00968
2020,1,12,42,-.0105,-.00159,-.0184,-.0109,-.0128,-.0147,-.0124,-.00907
2020,1,12,44,-.0032,-.00198,.000697,-.0059,.00556,.0384,-.0222,-.025
2020,1,12,45,.000743,.0102,-.000982,.000464,.000265,.0175,-.0126,.00895
2020,1,12,46,-.014,.012,.00745,-.0235,.00803,.,-.0315,-.0178
2020,1,12,47,.00252,-.000129,.00164,.00391,.00678,.0197,-.00138,-.00183
2020,1,12,48,-.00281,-.00105,-.00477,-.00259,-.00509,.0117,.00447,-.00418
2020,1,12,49,.0134,.0173,.0095,.0128,.0229,.028,.00496,-.000629
2020,1,12,50,-.023,.0333,.00899,-.0359,-.0329,-.0387,-.0248,-.0194
2020,1,12,51,-.0122,-.0188,-.0061,-.00908,-.0192,-.0147,-.00217,-.0156
2020,1,12,53,.0276,.0239,.0192,.0314,.0174,.0473,.0523,.0155
2020,1,12,54,-.0146,-.036,-.0166,-.00952,-.0194,.0548,-.0215,-.00152
2020,1,12,55,-.0302,-.0328,-.0293,-.0297,-.0344,-.0014,-.0319,-.0243
2020,1,12,56,-.00729,-.0117,-.0232,-.00618,.00173,-.000777,-.00361,-.0164
2020,1,13,1,-.0164,-.0102,-.0177,-.0165,-.00966,-.00597,-.0194,-.00951
2020,1,13,2,.00973,-.0000866,.102,.0142,.0328,-.0729,-.0119,.0172
2020,1,13,4,.00292,.0111,.00315,-.0000113,.014,-.0103,.00795,-.00834
2020,1,13,5,-.0102,.00227,-.0133,-.00462,-.00619,-.0261,.00195,-.0138
2020,1,13,6,-.00332,-.00353,-.0142,.000245,-.00205,-.00304,-.00204,-.00269
2020,1,13,8,-.00226,-.00216,-.00101,-.00269,.000268,-.014,-.000207,-.00198
2020,1,13,9,-.00453,-.00433,-.00427,-.00468,-.00293,.00321,-.0116,-.00926
2020,1,13,10,.00663,.00068,.0128,.00735,.00819,.00373,-.00283,.0154
2020,1,13,11,-.0188,-.0117,-.00698,-.0649,-.00895,-.0917,-.0433,-.0235
2020,1,13,12,-.0019,-.000982,-.00571,.000195,.000767,-.00844,-.0011,-.00548
2020,1,13,13,-.00902,-.00456,-.0119,-.00857,-.00688,-.00686,-.012,-.00408
2020,1,13,15,-.00379,-.00459,-.0151,-.00244,-.0193,.0179,-.013,.00565
2020,1,13,16,.00362,.00996,-.00119,.00508,.0109,-.0204,.0111,.00184
2020,1,13,17,-.0234,-.0295,-.0187,-.0207,-.0197,-.0433,-.0462,-.0116
2020,1,13,18,-.022,-.0224,-.025,-.0202,-.0107,-.0565,-.0191,-.0162
2020,1,13,19,-.0166,-.0298,-.0259,-.0126,-.0158,-.00091,-.0356,-.0164
2020,1,13,20,-.00635,-.00376,-.0187,.000307,-.00201,.00201,-.00869,.00279
2020,1,13,21,-.00262,-.0111,-.00911,.0064,-.000925,-.0153,-.0044,.00221
2020,1,13,22,-.0109,-.00664,-.00494,-.0165,-.0106,-.0223,.0176,-.019
2020,1,13,23,.0105,-.007,.0102,.0137,.00762,.00489,.015,.000804
2020,1,13,24,.00285,.00524,.00712,-.00202,.00889,.0158,-.0061,-.0042
2020,1,13,25,-.00866,-.0089,.00363,-.0108,-.00925,-.0431,.0103,-.00127
2020,1,13,26,-.0271,-.0231,-.0251,-.0291,-.0256,-.0421,-.0444,-.00916
2020,1,13,27,-.0199,-.0119,-.0354,-.0218,-.023,-.0166,-.00914,-.0177
2020,1,13,28,-.0136,-.0311,-.0159,-.00885,-.0134,-.00223,-.0279,-.00935
2020,1,13,29,.0238,.0444,.0126,.0261,.0291,.0181,.0184,.0226
2020,1,13,30,-.0136,.0216,-.0117,-.0148,-.0169,-.0109,-.00923,-.00211
2020,1,13,31,-.00339,-.022,-.0036,-.0000669,.00183,.00729,-.00662,-.00878
2020,1,13,32,-.0102,-.00352,-.00775,-.0136,-.00902,-.0218,-.0016,-.00945
2020,1,13,33,-.0065,-.0179,-.0174,.00112,-.0155,-.0426,.0398,-.00678
2020,1,13,34,-.00391,-.00538,-.00274,-.00123,.000915,-.0377,-.00725,.000155
2020,1,13,35,.0153,-.0141,.0239,.0107,.0152,.00415,.0192,.000857
2020,1,13,36,-.00821,-.00427,-.00911,-.0108,-.00606,.0018,-.013,-.00722
2020,1,13,37,.00196,.00374,-.00127,.00365,-.000464,-.0108,.00287,.00926
2020,1,13,38,-.0171,.00455,-.00417,-.0281,-.0331,.0444,-.0318,-.0127
2020,1,13,39,-.0128,-.00403,-.0136,-.0154,-.0122,-.0221,-.00921,-.00644
2020,1,13,40,-.00344,.0152,-.00225,-.00783,-.00691,.0187,-.0113,-.00101
2020,1,13,41,.00295,.0112,-.00238,.00334,-.00296,-.0152,.0106,.00788
2020,1,13,42,-.00972,-.00244,-.017,-.00978,-.0132,-.0164,-.00964,-.00509
2020,1,13,44,-.00542,-.00482,-.00458,-.00631,-.00723,.05,-.0205,-.017
2020,1,13,45,-.00532,.00268,-.00882,-.00423,-.00428,-.00292,-.0139,.0054
2020,1,13,46,-.0128,.00954,.0057,-.021,.00901,.,-.018,-.0142
2020,1,13,47,-.00172,.00328,-.00355,-.00119,.00259,.0074,-.00415,-.00523
2020,1,13,48,-.00971,-.00628,-.0123,-.0101,-.0113,-.000288,-.00129,-.0089
2020,1,13,49,.00395,.00095,.00132,.00565,.0135,-.000954,.000955,-.00457
2020,1,13,50,-.0158,.0172,.00392,-.0234,-.0211,-.0109,-.0338,-.0171
2020,1,13,51,.000317,.000501,.00095,-.000416,-.00424,-.0153,.000844,.00347
2020,1,13,53,.00448,-.00148,.00174,.00807,-.00134,.025,.00303,.00123
2020,1,13,54,-.0149,-.0138,-.0175,-.0105,-.0234,.0499,-.0276,.00912
2020,1,13,55,-.0343,-.0337,-.0383,-.0337,-.0383,-.00866,-.0346,-.0237
2020,1,13,56,-.0187,.00304,-.0611,-.0199,-.00271,-.0134,-.0215,-.0172
2020,1,14,1,-.0216,-.017,-.0234,-.0208,-.0142,-.0139,-.0195,-.0147
2020,1,14,2,.00188,-.00495,.0552,.00482,.0265,-.0721,-.00327,.00353
2020,1,14,4,.0011,.00822,.00518,-.00377,.00796,.00133,.000575,-.00835
2020,1,14,5,-.0113,.000163,-.015,-.00464,-.0144,-.00881,.00831,-.00999
2020,1,14,6,-.00299,-.00282,-.0144,.000418,-.00203,-.00466,-.0000604,-.00223
2020,1,14,8,-.00136,-.00201,.00293,-.00245,.000872,-.00596,-.00234,.00161
2020,1,14,9,-.00862,-.00971,.00372,-.0124,-.00856,-.0128,-.0101,-.0124
2020,1,14,10,.0107,-.0045,.0121,.0138,.0144,-.0264,.00262,.00378
2020,1,14,11,.0137,.0176,.0741,-.0347,.0113,.0183,.0471,-.00789
2020,1,14,12,-.00449,-.00373,-.00747,-.00288,-.00148,-.00888,-.000961,-.00531
2020,1,14,13,-.014,-.00961,-.0177,-.0131,-.0117,-.0151,-.017,-.00465
2020,1,14,15,-.00744,-.0107,.0218,-.00403,-.0261,.0468,-.0181,.0025
2020,1,14,16,-.00595,-.000804,-.000337,-.00786,-.00155,-.0054,-.000617,-.00663
2020,1,14,17,-.0277,-.0321,-.0202,-.0276,-.0239,-.0493,-.0462,-.0138
2020,1,14,18,-.0234,-.0281,-.0248,-.0218,-.00967,-.0625,-.0241,-.0133
2020,1,14,19,-.0225,-.0259,-.0354,-.0188,-.0216,-.00793,-.042,-.0214
2020,1,14,20,-.00356,.00667,-.0123,-.000654,.00177,-.00271,-.0149,.00839
2020,1,14,21,-.00421,-.0293,-.00507,.000101,-.00203,-.0186,-.00609,.00311
2020,1,14,22,-.0192,-.0171,-.0131,-.0246,-.0202,-.0167,.00101,-.0202
2020,1,14,23,.011,-.0128,.0131,.0137,.0167,-.0255,.0296,-.00354
2020,1,14,24,.0201,.0274,.0127,.00957,.0253,.0382,.0193,.00119
2020,1,14,25,-.0128,-.0125,-.006,-.0142,-.016,-.0543,.00749,-.00489
2020,1,14,26,-.0313,-.0262,-.0266,-.0347,-.0288,-.0437,-.0491,-.0125
2020,1,14,27,-.0244,-.0195,-.0331,-.0257,-.0243,-.0192,-.0132,-.0209
2020,1,14,28,-.0196,-.0212,-.0194,-.022,-.0254,-.000453,-.0305,-.00627
2020,1,14,29,.0283,.0536,.0176,.0287,.0279,.0324,.0311,.0196
2020,1,14,30,-.0193,.00156,-.0151,-.0215,-.0269,-.0329,-.0122,-.00118
2020,1,14,31,-.00533,-.0276,-.00215,-.00288,-.000911,.0184,-.0189,-.00619
2020,1,14,32,-.018,-.0141,-.0205,-.0174,-.0114,-.0352,-.0058,-.0131
2020,1,14,33,-.00307,-.0206,-.0197,.00996,-.0166,.00126,.0384,-.00794
2020,1,14,34,-.00698,-.00788,-.00598,-.00536,.000338,-.044,-.011,-.00342
2020,1,14,35,.0118,-.025,.0213,.00687,.0167,-.00974,.0146,-.00181
2020,1,14,36,-.00977,-.00357,-.00955,-.0148,-.00774,.01,-.0132,-.00734
2020,1,14,37,.00192,.00115,-.00154,.00417,.000181,-.0123,-.000839,.00952
2020,1,14,38,-.0241,-.00565,-.0184,-.032,-.0435,.0232,-.0261,-.00947
2020,1,14,39,-.0125,-.00349,-.0196,-.0119,-.00918,-.0311,-.00921,-.00682
2020,1,14,40,-.00304,.00951,-.00136,-.00665,-.00497,.0122,-.00856,6.04e-06
2020,1,14,41,-.0016,-.002,-.008,.000674,-.00456,-.0254,.00103,.00625
2020,1,14,42,-.00802,-.00588,-.0128,-.00718,-.0102,-.00743,-.00891,-.00376
2020,1,14,44,-.0029,-.00272,-.00456,-.00238,.00124,.05,-.0355,-.0124
2020,1,14,45,-.00514,.00411,-.0111,-.00262,-.00163,-.00147,-.00966,.00305
2020,1,14,46,-.0161,-.0165,-.00249,-.0204,.000205,.,-.0191,-.0101
2020,1,14,47,-.00429,.00281,-.00676,-.00369,-.00301,.00594,-.0081,-.00193
2020,1,14,48,-.0139,-.0117,-.0186,-.0126,-.0166,-.00828,-.00805,-.00957
2020,1,14,49,-.0032,-.00886,-.0049,-.000746,.00627,.0112,-.00302,-.012
2020,1,14,50,-.0131,.0297,-.003,-.0203,-.0192,.00932,-.0059,-.00974
2020,1,14,51,.0227,.0274,.0192,.0201,.0226,.0015,.0335,.0135
2020,1,14,53,-.0244,-.0328,-.0205,-.0212,-.0297,-.00376,-.0443,-.0164
2020,1,14,54,.00712,.017,.00471,.0101,-.00271,.0475,-.00917,.0204
2020,1,14,55,-.04,-.0378,-.0499,-.0383,-.0464,-.0105,-.0412,-.0285
2020,1,14,56,-.0223,-.00589,-.0408,-.0241,-.00589,-.038,-.0132,-.014
2020,1,15,1,-.0246,-.0202,-.0271,-.0225,-.0237,-.00749,-.0214,-.0164
2020,1,15,2,.00367,-.00427,.0574,.00962,.0211,-.0341,.00744,.00227
2020,1,15,4,-.00191,.00657,-.000999,-.00529,-.00142,-.00799,.00125,-.00807
2020,1,15,5,-.0115,-.00254,-.0157,-.00428,-.0207,.0125,.00551,-.00943
2020,1,15,6,-.00144,-.000142,-.012,.000624,.000184,-.00357,-.000668,-.00151
2020,1,15,8,-.0053,-.00206,-.000564,-.00844,-.00842,.00191,-.00551,-.000316
2020,1,15,9,-.0135,-.016,-.00379,-.0141,-.016,-.0205,-.0153,-.0102
2020,1,15,10,.0188,-.00535,.0253,.0234,.0204,-.00427,.00099,.0082
2020,1,15,11,.0124,.0197,.0402,-.0443,.0143,.0178,.0524,-.00872
2020,1,15,12,-.00717,-.00548,-.0106,-.00555,-.00587,-.0106,.00146,-.00778
2020,1,15,13,-.0143,-.00962,-.0185,-.0131,-.013,-.0163,-.0145,-.00231
2020,1,15,15,-.0102,-.0146,-.00279,-.00455,-.0304,.0554,-.0173,-.000616
2020,1,15,16,-.000901,-.003,.0118,-.00485,.00195,.0272,.0145,-.00971
2020,1,15,17,-.0293,-.0328,-.0222,-.0299,-.0253,-.0555,-.0429,-.0167
2020,1,15,18,-.0227,-.0169,-.0219,-.024,-.0147,-.059,-.024,-.012
2020,1,15,19,-.0268,-.0282,-.0416,-.0229,-.0326,-.011,-.0337,-.018
2020,1,15,20,-.00679,.00945,-.015,-.00563,-.00407,-.0214,-.0187,.00428
2020,1,15,21,-.00732,-.0342,-.00491,-.00632,-.00535,-.0319,-.0103,-.00022
2020,1,15,22,-.0226,-.0253,-.0159,-.028,-.0246,-.0261,-.00233,-.0219
2020,1,15,23,.00321,-.00932,.000328,.00685,.00671,-.0226,.00359,-.00236
2020,1,15,24,.0215,.0297,.00699,.0108,.0308,.0285,.0195,.00621
2020,1,15,25,-.0158,-.0141,-.0199,-.0165,-.0162,-.04,.00527,-.0103
2020,1,15,26,-.0314,-.0251,-.0241,-.0363,-.0272,-.0592,-.0392,-.0138
2020,1,15,27,-.0257,-.0245,-.0244,-.0264,-.0271,-.0208,-.0109,-.0213
2020,1,15,28,-.0226,-.00927,-.0225,-.0253,-.0279,-.00215,-.0325,-.0108
2020,1,15,29,.0338,.0589,.0261,.0321,.0308,.0515,.0304,.0221
2020,1,15,30,-.0225,.0691,-.02,-.024,-.0354,.00543,-.0195,-.00219
2020,1,15,31,-.00646,-.0187,-.0119,-.00436,-.00583,.0234,-.0234,-.00663
2020,1,15,32,-.0145,-.00429,-.0183,-.0145,-.0082,-.0173,-.00958,-.0105
2020,1,15,33,-.00583,-.0135,-.00364,-.000764,-.0131,-.00719,.0257,-.017
2020,1,15,34,-.00623,-.0082,.00138,-.0047,.00367,-.0253,-.0175,-.00335
2020,1,15,35,.00725,-.0453,.0127,.00619,.0135,-.0207,.00847,-.00758
2020,1,15,36,-.0119,-.00664,-.0136,-.0157,-.00835,.00273,-.0151,-.0104
2020,1,15,37,.000643,.00381,-.00402,.00296,-.00135,-.0124,-.00257,.00761
2020,1,15,38,-.0368,-.0272,-.0275,-.043,-.0506,.00692,-.0327,-.0135
2020,1,15,39,-.0116,-.00588,-.0189,-.00993,-.00583,-.0201,-.00789,-.00679
2020,1,15,40,-.0038,-.00167,-.00663,-.00167,.00156,.00626,-.0165,-.0029
2020,1,15,41,-.00445,-.00774,-.00451,-.00421,-.00827,-.0283,-.00114,.00392
2020,1,15,42,-.00562,-.00526,-.00825,-.00494,-.00374,.00174,-.0151,-.000184
2020,1,15,44,-.00519,.000556,-.0134,-.00473,.00196,-.0222,-.0368,-.00422
2020,1,15,45,-.00853,.000329,-.013,-.00678,-.00857,-.00379,-.00803,-.000736
2020,1,15,46,-.0154,-.0479,-.00328,-.0161,-.00893,.,-.00792,-.00988
2020,1,15,47,-.00948,-.00424,-.00813,-.0124,-.0102,-.00699,-.0124,-.00481
2020,1,15,48,-.0179,-.0154,-.0235,-.0163,-.0224,-.0117,-.013,-.0121
2020,1,15,49,-.00944,-.0117,-.0131,-.00796,-.00333,-.0213,-.000196,-.0108
2020,1,15,50,-.00897,.0396,.0022,-.0174,-.0253,.0357,.0377,-.0121
2020,1,15,51,.0241,.0295,.0226,.0202,.0263,.0115,.0325,.0169
