year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,11,45,.00209,.00954,.0000846,.00242,.00303,.0141,-.00666,.00974
2020,1,11,46,-.0111,.0277,.0103,-.0217,.00712,.,-.0348,-.00699
2020,1,11,47,.00341,-.000146,.00177,.00571,.00826,.0295,-.00261,-.00123
2020,1,11,48,.00179,.00328,.00151,.00119,.00171,.0146,.0101,-.00129
2020,1,11,49,.0174,.0237,.0134,.016,.0224,.0317,.0127,.00562
2020,1,11,50,-.0287,.0207,-.00198,-.0397,-.0391,-.0398,-.0514,-.0182
2020,1,11,51,-.0134,-.0184,-.00963,-.0107,-.0194,-.0122,-.00353,-.0152
2020,1,11,53,.0338,.0259,.0273,.0391,.0256,.0463,.0591,.0237
2020,1,11,54,-.0179,-.0341,-.0198,-.0126,-.0254,.0692,-.024,-.00508
2020,1,11,55,-.0261,-.0284,-.0201,-.0271,-.0324,.00781,-.0246,-.0188
2020,1,11,56,-.0109,-.00956,-.048,-.00941,-.0139,.0293,-.00185,-.0307
2020,1,12,1,-.00801,-.00193,-.00751,-.0101,-.00565,.00931,-.0134,-.00831
2020,1,12,2,.00697,-.00058,.102,.0097,.0317,-.112,-.0119,.0193
2020,1,12,4,.00554,.00845,.00669,.00401,.0137,-.00433,.0116,-.00516
2020,1,12,5,-.00658,-.00841,-.0101,.000741,-.000515,-.0158,.00592,-.021
2020,1,12,6,-.00115,-.00347,-.011,.00413,.0000717,-.00105,-.00134,.0000656
2020,1,12,8,.00257,.0038,.00365,.00159,.00222,-.00251,.00506,-.000896
2020,1,12,9,-.0039,-.00242,-.00587,-.00486,-.00262,.00244,-.0081,-.00385
2020,1,12,10,-.00447,.00297,.00363,-.00672,-.000522,-.0279,.00277,.00469
2020,1,12,11,-.0326,-.0249,-.00728,-.0785,-.0162,-.116,-.0372,-.0444
2020,1,12,12,.00247,.00102,-.00138,.00505,.00453,.000412,-.00129,-.003
2020,1,12,13,.000532,.00352,-.00199,.00134,.00138,.00949,-.00542,-.00359
2020,1,12,15,-.00115,-.0024,-.00279,.000735,-.0134,.0207,-.00259,.00188
2020,1,12,16,.0118,-.00509,.00178,.0155,.0156,-.00963,.0216,.0111
2020,1,12,17,-.0206,-.0264,-.016,-.0184,-.0176,-.0382,-.0421,-.0103
2020,1,12,18,-.0212,-.0293,-.0202,-.0204,-.0126,-.0529,-.0163,-.0202
2020,1,12,19,-.0112,-.0264,-.0238,-.00609,-.00489,-.00222,-.022,-.0239
2020,1,12,20,-.00689,-.00605,-.0179,-.00078,-.0104,.000206,-.00328,-.00208
2020,1,12,21,-.000821,-.00447,-.0068,.00702,-.000592,-.0105,-.0102,.00254
2020,1,12,22,-.0039,.00382,.00256,-.00996,-.00116,-.0308,.0225,-.0167
2020,1,12,23,.0131,-.00163,.0159,.0137,.00713,.000678,.0179,.0062
2020,1,12,24,-.0104,-.0109,.00339,-.0125,-.0136,.0243,-.0105,-.0205
2020,1,12,25,-.00687,-.00875,.0136,-.00869,-.0153,-.0265,.0127,.00297
2020,1,12,26,-.0224,-.0165,-.0225,-.0238,-.0193,-.0356,-.0401,-.00784
2020,1,12,27,-.0165,-.0109,-.0247,-.018,-.0205,-.0173,-.0119,-.0144
2020,1,12,28,-.0044,.00137,-.00638,-.00168,-.00564,.00187,-.0215,-.0116
2020,1,12,29,.0233,.0418,.0105,.0276,.0287,.0302,.0197,.0112
2020,1,12,30,-.00748,.0386,-.00879,-.00726,-.00867,-.00902,-.00571,-.00106
2020,1,12,31,-.00133,-.025,.00603,.0019,.00192,.00137,-.00963,-.0139
2020,1,12,32,-.00453,-.000465,-.00244,-.00709,-.000707,-.0246,-.00398,-.00687
2020,1,12,33,-.00863,-.0181,-.00942,-.00335,-.0176,-.00285,.012,-.00593
2020,1,12,34,-.00586,-.00509,-.00473,-.00747,-.00389,-.0248,-.00707,-.000186
2020,1,12,35,.0168,-.0231,.0224,.0151,.0179,.0228,.0225,.00127
2020,1,12,36,-.00433,.000408,-.00453,-.00772,-.004,.011,-.00843,-.00473
2020,1,12,37,.00382,.00305,.00283,.00467,.00166,-.00245,.00847,.0031
2020,1,12,38,-.0111,.00354,.00507,-.0207,-.0297,.03,-.0415,-.00315
2020,1,12,39,-.0146,-.00839,-.0119,-.018,-.0171,-.0044,-.01,-.0115
2020,1,12,40,.000329,.00696,.000263,-.0013,-.00358,.0189,-.00507,-.00283
2020,1,12,41,.00474,.00734,.00214,.00501,-.000416,-.0136,.012,.0097
2020,1,12,42,-.0106,-.00163,-.0182,-.0111,-.0127,-.0151,-.0127,-.00907
2020,1,12,44,-.00323,-.00198,.000615,-.00594,.00556,.0384,-.0222,-.025
2020,1,12,45,.000773,.0104,-.000899,.000447,.0003,.0189,-.0127,.00895
2020,1,12,46,-.0135,.0127,.00853,-.0231,.00873,.,-.0298,-.0177
2020,1,12,47,.00258,-.000129,.00167,.00403,.00679,.0197,-.00149,-.00132
2020,1,12,48,-.00277,-.00108,-.00466,-.00257,-.00509,.0117,.00451,-.00403
2020,1,12,49,.0136,.0179,.00946,.0129,.0229,.028,.00496,-.000117
2020,1,12,50,-.0234,.0333,.00818,-.0363,-.0329,-.0387,-.0248,-.0194
2020,1,12,51,-.0122,-.0188,-.00605,-.00908,-.0192,-.0147,-.00217,-.0156
2020,1,12,53,.0276,.0239,.0192,.0314,.0176,.0474,.0522,.0155
2020,1,12,54,-.0146,-.036,-.0166,-.00952,-.0194,.0548,-.0217,-.00152
2020,1,12,55,-.03,-.0328,-.0292,-.0295,-.0344,-.00101,-.0317,-.0237
2020,1,12,56,-.00753,-.0114,-.0242,-.00647,.00129,-.000777,-.00313,-.0164
2020,1,13,1,-.0164,-.0107,-.0177,-.0164,-.00966,-.00597,-.0192,-.00965
2020,1,13,2,.00988,-.0000866,.102,.0145,.0328,-.0729,-.0119,.0172
2020,1,13,4,.00287,.0111,.00323,-.000171,.014,-.0105,.00777,-.0083
2020,1,13,5,-.00997,.00262,-.0132,-.00407,-.00618,-.0261,.00195,-.0138
2020,1,13,6,-.00329,-.00346,-.0141,.000205,-.00211,-.00323,-.00182,-.00271
2020,1,13,8,-.00227,-.00215,-.00079,-.00278,.000142,-.0139,.0000243,-.00198
2020,1,13,9,-.00465,-.00463,-.00425,-.0046,-.00291,.00321,-.0118,-.00926
2020,1,13,10,.00627,.000109,.015,.00679,.00688,.00373,-.00283,.0154
2020,1,13,11,-.0186,-.0113,-.00996,-.0649,-.00877,-.0917,-.0445,-.0235
2020,1,13,12,-.00193,-.00103,-.0057,.000159,.0007,-.00868,-.00115,-.00549
2020,1,13,13,-.00899,-.00469,-.0119,-.00841,-.00689,-.0066,-.0119,-.00407
2020,1,13,15,-.00357,-.00436,-.00309,-.00254,-.0188,.0179,-.014,.00565
2020,1,13,16,.00347,.00175,-.000622,.00488,.0106,-.022,.0114,.00184
2020,1,13,17,-.0233,-.0294,-.0188,-.0207,-.0197,-.0436,-.0457,-.0115
2020,1,13,18,-.0224,-.0235,-.0251,-.0206,-.0109,-.0566,-.0211,-.0162
2020,1,13,19,-.0165,-.0298,-.026,-.0124,-.0158,-.00114,-.0349,-.0166
2020,1,13,20,-.0064,-.0034,-.0187,.000123,-.00215,.00207,-.00866,.00279
2020,1,13,21,-.00247,-.0108,-.00896,.00655,-.001,-.0153,-.00454,.00221
2020,1,13,22,-.0109,-.00661,-.00506,-.0162,-.0105,-.0221,.0177,-.019
2020,1,13,23,.0108,-.007,.0102,.0143,.00824,.00489,.015,.00133
2020,1,13,24,.00298,.00529,.00712,-.0017,.00903,.0166,-.00589,-.00419
2020,1,13,25,-.00871,-.00886,.00407,-.0112,-.0096,-.0438,.0105,-.00126
2020,1,13,26,-.0271,-.0232,-.0249,-.0291,-.0257,-.0429,-.0439,-.00915
2020,1,13,27,-.0199,-.0117,-.0355,-.0219,-.023,-.0166,-.00914,-.0176
2020,1,13,28,-.0134,-.0311,-.0155,-.0091,-.0135,.00223,-.0273,-.00933
2020,1,13,29,.0237,.0443,.0125,.0261,.029,.0182,.0184,.0225
2020,1,13,30,-.0135,.0216,-.0117,-.0147,-.0167,-.0109,-.00881,-.00211
2020,1,13,31,-.00345,-.0219,-.00374,-.000128,.00184,.00859,-.0066,-.00874
2020,1,13,32,-.0104,-.00428,-.00775,-.0138,-.00947,-.0218,-.0016,-.00945
2020,1,13,33,-.00662,-.0185,-.0217,.00172,-.0153,-.0426,.0398,-.00678
2020,1,13,34,-.00397,-.00538,-.00367,-.00116,.000975,-.0377,-.00726,.000102
2020,1,13,35,.0152,-.0165,.0239,.0107,.0158,.00205,.0192,.000868
2020,1,13,36,-.00818,-.00419,-.00919,-.0107,-.00614,.00179,-.0131,-.00721
2020,1,13,37,.00207,.00419,-.0012,.00372,-.000464,-.011,.00298,.00942
2020,1,13,38,-.0176,.00392,-.00417,-.0286,-.0333,.0444,-.0364,-.0128
2020,1,13,39,-.0128,-.0038,-.0135,-.0154,-.0122,-.022,-.00889,-.00642
2020,1,13,40,-.00359,.0153,-.0027,-.00777,-.00686,.0188,-.0105,-.00233
2020,1,13,41,.00307,.0113,-.00232,.00346,-.00277,-.0153,.0106,.0079
2020,1,13,42,-.00982,-.00254,-.0168,-.00994,-.0132,-.0164,-.0101,-.00509
2020,1,13,44,-.00524,-.00482,-.00372,-.00634,-.00723,.05,-.0205,-.017
2020,1,13,45,-.00522,.00279,-.00873,-.00411,-.00414,-.00154,-.014,.0054
2020,1,13,46,-.0123,.0102,.00678,-.0207,.00972,.,-.0162,-.0141
2020,1,13,47,-.00167,.00328,-.00351,-.00111,.0026,.00695,-.00425,-.0047
2020,1,13,48,-.00968,-.00632,-.0122,-.01,-.0113,-.000311,-.00128,-.00882
2020,1,13,49,.00401,.00109,.000952,.00577,.0133,-.000954,.000955,-.00433
2020,1,13,50,-.016,.0172,.00311,-.0234,-.0211,-.0109,-.0338,-.0171
2020,1,13,51,.00035,.000458,.00114,-.000367,-.00424,-.0153,.000844,.00347
2020,1,13,53,.00453,-.00129,.00173,.00806,-.00114,.0249,.00288,.00123
2020,1,13,54,-.0149,-.0138,-.0175,-.0105,-.0234,.0499,-.0277,.00912
2020,1,13,55,-.0341,-.0335,-.0381,-.0334,-.0384,-.00774,-.0342,-.0232
2020,1,13,56,-.0191,.00338,-.0621,-.0204,-.0037,-.0134,-.0207,-.0172
2020,1,14,1,-.0215,-.0171,-.0233,-.0206,-.014,-.0139,-.0195,-.0148
2020,1,14,2,.00204,-.00432,.0552,.00451,.0265,-.0721,-.00327,.00353
2020,1,14,4,.00105,.00822,.00516,-.00386,.00795,.00113,.000396,-.0083
2020,1,14,5,-.0109,.00055,-.0147,-.0039,-.014,-.00758,.00831,-.01
2020,1,14,6,-.00298,-.00277,-.0143,.000369,-.00209,-.00485,.0000883,-.00227
2020,1,14,8,-.00137,-.00199,.00315,-.00255,.000659,-.00588,-.00187,.00161
2020,1,14,9,-.00863,-.00956,.00375,-.0126,-.00855,-.0128,-.0108,-.0124
2020,1,14,10,.0104,-.00507,.0142,.0133,.0131,-.0264,.00262,.00378
2020,1,14,11,.0137,.0178,.0708,-.0347,.0107,.0183,.0458,-.00789
2020,1,14,12,-.00448,-.00377,-.00747,-.00285,-.00147,-.00913,-.001,-.00532
2020,1,14,13,-.014,-.00972,-.0177,-.0128,-.0117,-.0148,-.0166,-.00465
2020,1,14,15,-.00721,-.0104,.0341,-.00414,-.0256,.0468,-.0191,.0025
2020,1,14,16,-.00602,-.00885,.000252,-.00796,-.00167,-.00705,-.000249,-.00661
2020,1,14,17,-.0276,-.032,-.0203,-.0276,-.0238,-.0493,-.0458,-.0138
2020,1,14,18,-.0236,-.0292,-.0247,-.0221,-.00972,-.0626,-.0255,-.0133
2020,1,14,19,-.0223,-.0259,-.0355,-.0186,-.0216,-.00815,-.0409,-.0216
2020,1,14,20,-.00367,.00659,-.0123,-.000839,.00163,-.00362,-.0148,.00839
2020,1,14,21,-.00417,-.0289,-.00499,.0000702,-.00211,-.0186,-.00623,.00311
2020,1,14,22,-.019,-.017,-.0132,-.0244,-.02,-.0166,.00101,-.0202
2020,1,14,23,.0112,-.0128,.0131,.0141,.017,-.0255,.0296,-.003
2020,1,14,24,.0202,.0275,.0127,.00981,.0254,.039,.0197,.0012
2020,1,14,25,-.0126,-.0123,-.00548,-.0143,-.0163,-.055,.00798,-.00424
2020,1,14,26,-.0314,-.0264,-.0264,-.0348,-.029,-.045,-.0487,-.0125
2020,1,14,27,-.0244,-.0193,-.0332,-.0257,-.024,-.0192,-.0132,-.0209
2020,1,14,28,-.0195,-.0212,-.0192,-.022,-.0254,.00223,-.0306,-.00625
2020,1,14,29,.0282,.0533,.0176,.0286,.0276,.0324,.0311,.0195
2020,1,14,30,-.0193,.00156,-.0151,-.0215,-.027,-.0329,-.0129,-.00118
2020,1,14,31,-.00533,-.0275,-.00191,-.00293,-.00066,.0183,-.0189,-.00617
2020,1,14,32,-.0181,-.0142,-.0205,-.0176,-.0119,-.0352,-.0058,-.0131
2020,1,14,33,-.00268,-.0205,-.0214,.0108,-.0163,.00126,.0384,-.00794
2020,1,14,34,-.00704,-.00788,-.00691,-.00528,.0004,-.044,-.011,-.00347
2020,1,14,35,.0117,-.0274,.0213,.00694,.0173,-.0104,.0146,-.00181
2020,1,14,36,-.0097,-.00346,-.0095,-.0148,-.00777,.00999,-.0132,-.00733
2020,1,14,37,.00204,.00161,-.00143,.00424,.000258,-.0126,-.000618,.0096
2020,1,14,38,-.0244,-.00551,-.0184,-.0324,-.0438,.0232,-.0281,-.00962
2020,1,14,39,-.0125,-.00327,-.0197,-.012,-.00924,-.0309,-.00877,-.00672
2020,1,14,40,-.0033,.00971,-.00209,-.0066,-.00493,.0123,-.00841,-.00132
2020,1,14,41,-.00156,-.00187,-.00804,.000723,-.00455,-.0254,.00103,.00628
2020,1,14,42,-.00818,-.00598,-.0127,-.00741,-.0102,-.00751,-.00944,-.00376
2020,1,14,44,-.00271,-.00272,-.00369,-.0024,.00124,.05,-.0355,-.0124
2020,1,14,45,-.0051,.00422,-.0109,-.00268,-.00149,-.000616,-.00981,.00305
2020,1,14,46,-.0157,-.0161,-.002,-.02,.000518,.,-.0174,-.00998
2020,1,14,47,-.00427,.00281,-.00678,-.00361,-.00301,.00502,-.0082,-.00139
2020,1,14,48,-.014,-.0118,-.0185,-.0126,-.0165,-.00845,-.00819,-.00952
2020,1,14,49,-.00309,-.00871,-.00499,-.000624,.00628,.0112,-.00302,-.0118
2020,1,14,50,-.0129,.0297,-.00387,-.0199,-.0192,.00932,-.0059,-.00974
2020,1,14,51,.0226,.0273,.0193,.0201,.0226,.0015,.0335,.0135
2020,1,14,53,-.0244,-.0327,-.0205,-.0212,-.0296,-.00421,-.0445,-.0164
2020,1,14,54,.00707,.017,.00471,.0101,-.00271,.0475,-.00932,.0204
2020,1,14,55,-.0398,-.0374,-.0499,-.0381,-.0464,-.0101,-.041,-.0281
2020,1,14,56,-.0223,-.00555,-.0417,-.0241,-.00569,-.038,-.0125,-.014
2020,1,15,1,-.0246,-.0204,-.0272,-.0224,-.0235,-.00749,-.0213,-.0165
2020,1,15,2,.00383,-.00364,.0574,.00931,.0211,-.0341,.00744,.00227
2020,1,15,4,-.00196,.00657,-.00101,-.00539,-.00141,-.00819,.00107,-.00818
2020,1,15,5,-.0113,-.00211,-.0156,-.0039,-.0208,.0141,.00551,-.00945
2020,1,15,6,-.00139,-.0000393,-.012,.000616,.000191,-.00368,-.000481,-.00155
2020,1,15,8,-.00533,-.00205,-.000486,-.00853,-.00869,.0023,-.00528,-.000316
2020,1,15,9,-.0134,-.0156,-.00377,-.0143,-.016,-.0205,-.016,-.0102
2020,1,15,10,.0185,-.00593,.0253,.023,.0191,-.00427,.00099,.0082
2020,1,15,11,.0124,.0196,.0435,-.0443,.0137,.0178,.0536,-.00872
2020,1,15,12,-.00711,-.00546,-.0105,-.0055,-.00581,-.0107,.00158,-.00779
2020,1,15,13,-.0143,-.00982,-.0186,-.0129,-.013,-.0163,-.0145,-.00231
2020,1,15,15,-.0103,-.0146,-.00279,-.00497,-.0303,.0554,-.0182,-.000616
2020,1,15,16,-.00083,-.0113,.0124,-.00476,.00183,.0266,.0149,-.00969
2020,1,15,17,-.0293,-.0329,-.0222,-.0299,-.0253,-.0553,-.0428,-.0168
2020,1,15,18,-.0229,-.0179,-.0217,-.0243,-.0145,-.0584,-.0252,-.012
2020,1,15,19,-.0266,-.0282,-.0417,-.0226,-.0326,-.0112,-.0323,-.0182
2020,1,15,20,-.00691,.0089,-.015,-.00571,-.00421,-.0233,-.0187,.00428
2020,1,15,21,-.0073,-.0337,-.0049,-.00634,-.00542,-.0319,-.0107,-.00022
2020,1,15,22,-.0226,-.0252,-.016,-.0279,-.0247,-.026,-.00233,-.0219
2020,1,15,23,.00333,-.00932,.000328,.00705,.00666,-.0226,.00359,-.0018
2020,1,15,24,.0216,.0298,.00699,.011,.0309,.0293,.0199,.00622
2020,1,15,25,-.0157,-.0139,-.0196,-.0166,-.0164,-.0407,.00575,-.00976
2020,1,15,26,-.0314,-.0251,-.0239,-.0363,-.0273,-.0609,-.0386,-.0138
2020,1,15,27,-.0255,-.0243,-.0245,-.0262,-.0265,-.0208,-.0109,-.0213
2020,1,15,28,-.0226,-.00927,-.0225,-.0253,-.028,.00053,-.0333,-.0108
2020,1,15,29,.0336,.0584,.026,.032,.0304,.0515,.0304,.0219
2020,1,15,30,-.0226,.0691,-.02,-.0242,-.0358,.00543,-.0191,-.00219
2020,1,15,31,-.00645,-.0186,-.012,-.00432,-.00558,.0247,-.0234,-.00661
2020,1,15,32,-.0146,-.00429,-.0183,-.0146,-.00845,-.0173,-.00958,-.0105
2020,1,15,33,-.00582,-.0141,-.00542,-.000161,-.0129,-.00719,.0257,-.017
2020,1,15,34,-.00628,-.00816,.000693,-.0047,.00365,-.0253,-.0173,-.00339
2020,1,15,35,.00737,-.0476,.0126,.00655,.0141,-.02,.00847,-.00757
2020,1,15,36,-.0118,-.00649,-.0135,-.0157,-.00838,.00272,-.0149,-.0103
2020,1,15,37,.000726,.00428,-.00399,.003,-.00131,-.0125,-.00235,.0077
2020,1,15,38,-.0371,-.0274,-.0275,-.0433,-.0509,.00692,-.0346,-.0136
2020,1,15,39,-.0116,-.00576,-.019,-.01,-.00595,-.02,-.0077,-.00676
2020,1,15,40,-.00417,-.0023,-.00746,-.00162,.00143,.0063,-.0164,-.00449
2020,1,15,41,-.00443,-.00762,-.00454,-.00419,-.00826,-.0283,-.00114,.00395
2020,1,15,42,-.00574,-.00543,-.00811,-.0051,-.00374,.00167,-.0158,-.000187
2020,1,15,44,-.00521,.000556,-.0133,-.00476,.00196,-.0222,-.0368,-.00422
2020,1,15,45,-.00852,.000435,-.0128,-.00695,-.00823,-.00457,-.00819,-.000736
2020,1,15,46,-.0148,-.0473,-.00217,-.0158,-.00812,.,-.00618,-.00979
2020,1,15,47,-.00948,-.00424,-.00814,-.0124,-.0102,-.00789,-.0125,-.00426
2020,1,15,48,-.018,-.0154,-.0234,-.0163,-.0224,-.0119,-.0131,-.0121
2020,1,15,49,-.00933,-.0115,-.0132,-.00783,-.00332,-.0213,-.000196,-.0105
2020,1,15,50,-.00911,.0396,-.000338,-.0171,-.0253,.0357,.0377,-.0121
2020,1,15,51,.0241,.0294,.0227,.0202,.0263,.0115,.0325,.0169
