year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,34,-.00516,-.00315,-.00084,-.0101,-.00522,-.0158,-.00983,.00301
2020,1,10,35,.00988,.00456,.0108,.00925,.00333,.0222,-.000222,.00851
2020,1,10,36,-.00217,.00234,-.0073,-.00353,-.00113,.0063,-.00782,-.0035
2020,1,10,37,.00177,-.000296,.00136,.00244,.0022,-.00541,.00141,-.0012
2020,1,10,38,.00282,.0138,.00577,-.00177,-.0104,.0532,-.0108,-.0012
2020,1,10,39,-.0232,-.0254,-.0198,-.0243,-.0291,-.0168,-.0162,-.0159
2020,1,10,40,.00783,.0111,.012,.00284,-.000106,.0268,.00251,.0132
2020,1,10,41,.00727,.00411,.00853,.00697,.00322,.00805,.0128,.0091
2020,1,10,42,-.0135,.000527,-.024,-.0145,-.0177,-.0171,-.0176,-.0139
2020,1,10,44,-.000174,.0104,.0167,-.0135,.00646,.0327,-.0186,-.0297
2020,1,10,45,.00528,.00994,.00316,.00612,.00889,.0221,-.00817,.00738
2020,1,10,46,-.0117,.00452,.0157,-.0218,.0143,.,-.0445,-.00577
2020,1,10,47,.0067,-.000601,.00427,.0108,.0149,.0309,-.00405,.00342
2020,1,10,48,.00453,.00504,.00578,.00359,.00617,.0246,.00963,.000203
2020,1,10,49,.017,.0264,.0145,.0141,.0289,.0286,.00312,.00786
2020,1,10,50,-.0284,.0113,.0073,-.0402,-.0337,-.0529,-.0632,-.0232
2020,1,10,51,-.0151,-.0212,-.0133,-.0107,-.0248,-.00782,-.00796,-.0148
2020,1,10,53,.0389,.0296,.0389,.0435,.0331,.0519,.0615,.0325
2020,1,10,54,-.0233,-.0419,-.0262,-.0169,-.0249,.0432,-.0289,-.00598
2020,1,10,55,-.0239,-.0238,-.0162,-.026,-.025,.0028,-.0328,-.0168
2020,1,10,56,-.0206,-.0275,-.0557,-.0182,-.0175,.0000353,-.0205,-.0368
2020,1,11,1,-.00765,.00187,-.00853,-.00872,-.00587,.0112,-.00977,-.0054
2020,1,11,2,.00936,.00215,.118,.012,.0359,-.0875,.00161,.0132
2020,1,11,4,.00501,.014,.00676,.00082,.0141,.0000213,.0104,-.000467
2020,1,11,5,-.00768,-.00598,-.0133,.00309,-.00188,-.0267,.0084,-.0217
2020,1,11,6,.00074,-.00133,-.0087,.0057,.00264,.00325,.000471,.00115
2020,1,11,8,.00169,-.000278,.00505,.00169,.00396,.0000773,.0118,-.00537
2020,1,11,9,.000237,-.000524,-.00197,.00263,.000199,.0192,-.0105,.00108
2020,1,11,10,-.000232,-.00257,.0278,-.00235,.00402,-.045,-.00317,.0117
2020,1,11,11,-.0314,-.0268,.0122,-.0691,-.0091,-.138,-.0312,-.0443
2020,1,11,12,.0055,.00463,.00127,.00817,.00589,.00391,.00325,.000233
2020,1,11,13,.00142,.00328,.00243,.000102,.00194,.00788,-.00258,-.0011
2020,1,11,15,.00249,.00155,-.00893,.00413,-.00251,.0122,.00282,.00468
2020,1,11,16,.0128,-.0135,-.000643,.0179,.0162,-.00614,.0151,.0192
2020,1,11,17,-.0292,-.0289,-.0326,-.0277,-.0334,-.0502,-.0398,-.0144
2020,1,11,18,-.0311,-.0325,-.0289,-.032,-.0292,-.0547,-.0168,-.0236
2020,1,11,19,-.0166,-.0302,-.0346,-.0101,-.00856,-.00882,-.0209,-.0249
2020,1,11,20,-.0146,-.0196,-.0252,-.00736,-.0238,-.00645,-.0085,-.0084
2020,1,11,21,-.00366,-.0118,-.011,.00623,-.000322,-.0139,-.0134,.00396
2020,1,11,22,-.00224,-.00388,.00555,-.0082,.000201,-.0219,.0243,-.0147
2020,1,11,23,.0128,.0042,.0149,.0132,.00743,.0166,.0223,.00787
2020,1,11,24,-.0103,-.00936,.00343,-.0149,-.0169,.0269,-.00335,-.0183
2020,1,11,25,-.00313,-.00522,.0172,-.0045,-.0126,-.025,.0129,.00635
2020,1,11,26,-.0179,-.00909,-.0192,-.0194,-.0152,-.0363,-.0361,-.00411
2020,1,11,27,-.014,-.00762,-.0139,-.0168,-.0205,-.00504,-.0079,-.012
2020,1,11,28,-.0053,.0374,-.0087,-.00161,-.00915,.00304,-.0169,-.013
2020,1,11,29,-.0177,-.0216,-.021,-.0138,-.0199,-.00281,-.00365,-.0177
2020,1,11,30,-.00805,.0141,-.00749,-.0085,-.00522,-.00706,-.00819,-.00569
2020,1,11,31,-.00924,-.0275,-.00794,-.00533,-.0116,-.0161,-.00917,-.0132
2020,1,11,32,-.00115,.000319,.00062,-.00276,.00427,-.0366,-.00378,-.0039
2020,1,11,33,-.00208,-.00797,.000328,.00061,-.0101,-.0179,.0123,.000422
2020,1,11,34,-.00373,-.00263,.000908,-.00682,-.00265,-.0158,-.00777,.00201
2020,1,11,35,.0153,-.0159,.019,.0144,.0155,.011,.0177,.00201
2020,1,11,36,-.000502,.00271,-.000628,-.00247,.000595,.00777,-.00506,-.00232
2020,1,11,37,.00199,.000972,.00103,.00289,.000142,-.00372,.00858,.00136
2020,1,11,38,-.00865,.0004,.00606,-.016,-.0261,.0572,-.0292,-.00536
2020,1,11,39,-.0207,-.0174,-.0186,-.0228,-.0242,-.0138,-.0133,-.014
2020,1,11,40,-.000967,.00165,.0022,-.00499,-.00869,.0242,.00226,.0016
2020,1,11,41,.00705,.00732,.00485,.00749,.00344,-.00484,.0118,.0116
2020,1,11,42,-.0103,.00036,-.0204,-.0103,-.0145,-.0167,-.0111,-.00996
2020,1,11,44,.00167,.01,.0146,-.00882,.0112,.0499,-.0123,-.0273
2020,1,11,45,.00196,.00886,-.0000538,.00236,.00301,.0149,-.00678,.00929
2020,1,11,46,-.0116,.0279,.00903,-.022,.00626,.,-.0362,-.00713
2020,1,11,47,.00329,-.000171,.00162,.00561,.00816,.0294,-.00261,-.00161
2020,1,11,48,.00173,.0032,.0013,.00122,.00162,.0144,.01,-.00146
2020,1,11,49,.0176,.0239,.0149,.0159,.0226,.0317,.013,.00558
2020,1,11,50,-.0286,.0207,-.00116,-.0398,-.0392,-.0398,-.0514,-.0182
2020,1,11,51,-.0135,-.0187,-.0102,-.0106,-.0197,-.0129,-.00308,-.0152
2020,1,11,53,.0337,.0258,.0274,.039,.0256,.0466,.0587,.0239
2020,1,11,54,-.0179,-.0322,-.0199,-.0127,-.0258,.0692,-.0233,-.00511
2020,1,11,55,-.0263,-.0286,-.0204,-.0273,-.0324,.00813,-.0245,-.0193
2020,1,11,56,-.0103,-.00928,-.0374,-.00933,-.0139,.0293,-.000942,-.0307
2020,1,12,1,-.00826,-.00153,-.00772,-.0105,-.00607,.00852,-.0132,-.00797
2020,1,12,2,.00718,.000213,.0997,.00941,.031,-.112,-.0119,.0193
2020,1,12,4,.00542,.00823,.00676,.00383,.0134,-.00462,.0116,-.0052
2020,1,12,5,-.00707,-.00977,-.0102,-.000327,-.000474,-.0156,.00588,-.021
2020,1,12,6,-.00114,-.00349,-.0109,.00416,.000079,-.000862,-.00111,.0000502
2020,1,12,8,.00256,.00381,.00354,.00161,.00226,-.00199,.0051,-.000998
2020,1,12,9,-.0039,-.00207,-.00615,-.00522,-.00275,.00244,-.00762,-.00387
2020,1,12,10,-.00417,.00297,-.0000267,-.00598,.000386,-.0315,.00276,.00482
2020,1,12,11,-.0332,-.0258,-.00579,-.0785,-.0181,-.116,-.0359,-.0444
2020,1,12,12,.00256,.000965,-.00121,.00512,.00477,.000238,-.00137,-.00297
2020,1,12,13,.000522,.00364,-.00195,.00123,.00151,.00888,-.00555,-.00359
2020,1,12,15,-.00118,-.00251,-.00878,.000931,-.0135,.0207,-.000804,.00188
2020,1,12,16,.0117,-.0105,.00209,.0154,.016,-.0104,.0213,.0114
2020,1,12,17,-.0208,-.0268,-.0161,-.0185,-.0179,-.0382,-.0428,-.0105
2020,1,12,18,-.0207,-.0282,-.02,-.0198,-.0124,-.0529,-.0136,-.0202
2020,1,12,19,-.0112,-.0258,-.0231,-.00628,-.00426,-.00245,-.0229,-.0238
2020,1,12,20,-.0069,-.00707,-.0183,-.00031,-.0109,-.000879,-.00319,-.00208
2020,1,12,21,-.000878,-.00437,-.00694,.00704,-.00052,-.0091,-.0102,.00254
2020,1,12,22,-.00387,.00331,.00277,-.01,-.00133,-.0308,.0225,-.0166
2020,1,12,23,.0129,-.000496,.0158,.0131,.00649,.00175,.0191,.00567
2020,1,12,24,-.0105,-.011,.00309,-.0127,-.014,.0242,-.0108,-.0206
2020,1,12,25,-.00701,-.0088,.013,-.00878,-.0156,-.0257,.0126,.00288
2020,1,12,26,-.0224,-.0166,-.0226,-.0237,-.0192,-.0342,-.0402,-.00782
2020,1,12,27,-.0165,-.0111,-.0247,-.0179,-.0205,-.0172,-.0121,-.0146
2020,1,12,28,-.00454,.00137,-.00647,-.00189,-.00513,-.00265,-.0215,-.0116
2020,1,12,29,.0232,.0421,.0102,.0277,.0285,.0302,.0197,.0113
2020,1,12,30,-.00798,.0386,-.00864,-.0081,-.00889,-.00787,-.0105,-.00102
2020,1,12,31,-.00112,-.0223,.00656,.00167,.000998,.00554,-.00974,-.0127
2020,1,12,32,-.00433,.000302,-.00255,-.0068,-.000354,-.025,-.00401,-.00688
2020,1,12,33,-.00848,-.0178,-.00233,-.00396,-.0179,-.00273,.0123,-.00593
2020,1,12,34,-.00583,-.00497,-.00422,-.00778,-.00392,-.0247,-.00746,-.000276
2020,1,12,35,.0167,-.0219,.0223,.0148,.0173,.0235,.0225,.00127
2020,1,12,36,-.00424,.000626,-.00469,-.00764,-.0036,.0111,-.00852,-.00456
2020,1,12,37,.00375,.0028,.00249,.00486,.00165,-.00259,.00847,.00309
2020,1,12,38,-.0114,.00395,.00358,-.0208,-.0301,.03,-.0377,-.00296
2020,1,12,39,-.0146,-.00852,-.0118,-.018,-.0173,-.00486,-.0101,-.0117
2020,1,12,40,.000245,.00731,.000564,-.00175,-.00371,.0189,-.00662,-.00184
2020,1,12,41,.00477,.00708,.00228,.00505,-.000197,-.0135,.0114,.00967
2020,1,12,42,-.0106,-.00122,-.0185,-.011,-.0127,-.0152,-.0121,-.00907
2020,1,12,44,-.00287,-.00216,.000192,-.00493,.0065,.0384,-.0222,-.025
2020,1,12,45,.000747,.0105,-.00104,.000456,.000277,.0203,-.0126,.00851
2020,1,12,46,-.0139,.0131,.00789,-.0235,.00786,.,-.0299,-.0178
2020,1,12,47,.00244,-.000136,.00152,.00388,.00669,.0195,-.00149,-.00184
2020,1,12,48,-.0028,-.00109,-.00481,-.00253,-.00515,.0116,.00446,-.00415
2020,1,12,49,.0137,.018,.0104,.0128,.0233,.028,.00527,-.000684
2020,1,12,50,-.0233,.0333,.00899,-.0363,-.033,-.0387,-.0248,-.0194
2020,1,12,51,-.0124,-.0191,-.00656,-.00906,-.0196,-.0153,-.00172,-.0156
2020,1,12,53,.0276,.0238,.0192,.0315,.0177,.0476,.0519,.0157
2020,1,12,54,-.0147,-.0341,-.0168,-.00953,-.0198,.0548,-.0213,-.00156
2020,1,12,55,-.0302,-.0328,-.0293,-.0298,-.0345,-.00114,-.0316,-.0243
2020,1,12,56,-.00703,-.0139,-.0135,-.00615,.00183,-.000777,-.004,-.0164
2020,1,13,1,-.0166,-.0104,-.0178,-.0167,-.01,-.00677,-.0192,-.00932
2020,1,13,2,.00979,.0000738,.0997,.0142,.0321,-.0729,-.0119,.0172
2020,1,13,4,.00279,.0109,.0032,-.000219,.0136,-.0108,.00796,-.00833
2020,1,13,5,-.0106,.00141,-.0134,-.00529,-.00648,-.0259,.0014,-.0142
2020,1,13,6,-.00327,-.00349,-.014,.00026,-.00207,-.00296,-.00174,-.00265
2020,1,13,8,-.00228,-.00233,-.00104,-.00263,.000164,-.0134,-.000444,-.00195
2020,1,13,9,-.00476,-.00451,-.00453,-.00496,-.00305,.00321,-.0113,-.00927
2020,1,13,10,.00675,.000109,.0114,.00778,.00776,.000702,-.00278,.0155
2020,1,13,11,-.019,-.0119,-.00847,-.0649,-.0096,-.0917,-.0433,-.0235
2020,1,13,12,-.00184,-.00109,-.0056,.000259,.000888,-.00885,-.00122,-.00542
2020,1,13,13,-.00903,-.00463,-.012,-.00848,-.00687,-.00699,-.012,-.00408
2020,1,13,15,-.00361,-.00421,-.00908,-.00266,-.0188,.0179,-.0123,.00565
2020,1,13,16,.00327,.00721,-.0011,.00464,.011,-.0228,.0111,.00207
2020,1,13,17,-.0235,-.0297,-.0189,-.0207,-.0198,-.0435,-.0463,-.0116
2020,1,13,18,-.0218,-.0224,-.025,-.0199,-.0107,-.0559,-.0191,-.0162
2020,1,13,19,-.0165,-.0286,-.0256,-.0127,-.0153,-.00137,-.0353,-.0164
2020,1,13,20,-.00629,-.00352,-.0189,.00049,-.00243,.00201,-.00859,.00279
2020,1,13,21,-.0026,-.0107,-.00916,.00648,-.000938,-.014,-.0046,.00221
2020,1,13,22,-.0108,-.00628,-.00484,-.0162,-.0105,-.0221,.0177,-.019
2020,1,13,23,.0106,-.00587,.0101,.0138,.00759,.00597,.0162,.000804
2020,1,13,24,.00282,.00513,.00681,-.00185,.00883,.0166,-.00613,-.00427
2020,1,13,25,-.00882,-.00891,.0034,-.0112,-.00987,-.0431,.0104,-.00138
2020,1,13,26,-.027,-.0231,-.025,-.029,-.0254,-.0415,-.0442,-.00922
2020,1,13,27,-.0198,-.0118,-.0355,-.0218,-.0228,-.0161,-.00935,-.0177
2020,1,13,28,-.0136,-.0311,-.0157,-.00926,-.0129,-.00223,-.0273,-.00935
2020,1,13,29,.0237,.0446,.0122,.0261,.0287,.0181,.0184,.0226
2020,1,13,30,-.0142,.0216,-.0116,-.0158,-.0166,-.00972,-.0148,-.00207
2020,1,13,31,-.00332,-.0199,-.00326,-.000365,.00117,.01,-.0067,-.00781
2020,1,13,32,-.0101,-.00352,-.00785,-.0134,-.00893,-.0222,-.00162,-.00945
2020,1,13,33,-.00673,-.0182,-.0174,.000858,-.0156,-.0436,.0403,-.00678
2020,1,13,34,-.00401,-.00533,-.00366,-.00138,.000775,-.0375,-.00764,9.45e-06
2020,1,13,35,.0153,-.0153,.0238,.0109,.0155,.00415,.0192,.000868
2020,1,13,36,-.00812,-.00408,-.00921,-.0107,-.00578,.00191,-.0131,-.00705
2020,1,13,37,.002,.00408,-.00143,.00381,-.000509,-.011,.00298,.00934
2020,1,13,38,-.0178,.00428,-.00563,-.0288,-.0337,.0444,-.0325,-.0127
2020,1,13,39,-.0127,-.00364,-.0135,-.0153,-.0122,-.0222,-.00891,-.00651
2020,1,13,40,-.00368,.0157,-.00227,-.00833,-.00716,.0188,-.0115,-.00135
2020,1,13,41,.00302,.0108,-.00218,.00341,-.00274,-.0151,.0102,.00787
2020,1,13,42,-.00971,-.002,-.0172,-.00984,-.0132,-.0165,-.00939,-.00509
2020,1,13,44,-.00548,-.00648,-.00505,-.00533,-.00704,.05,-.0205,-.017
2020,1,13,45,-.0053,.00299,-.00896,-.00416,-.00428,.000488,-.0139,.00495
2020,1,13,46,-.0126,.0106,.00613,-.021,.00883,.,-.0165,-.0142
2020,1,13,47,-.00174,.00327,-.00355,-.00122,.00266,.00728,-.00425,-.00523
2020,1,13,48,-.00971,-.00634,-.0123,-.01,-.0114,-.000418,-.00136,-.00889
2020,1,13,49,.00417,.00133,.00246,.00559,.0138,-.000954,.00127,-.00463
2020,1,13,50,-.0159,.0172,.00392,-.0235,-.0212,-.0109,-.0338,-.0171
2020,1,13,51,.000139,.0000143,.000613,-.000265,-.00467,-.0156,.000956,.00347
2020,1,13,53,.00455,-.00153,.00192,.00817,-.000936,.0253,.00273,.0013
2020,1,13,54,-.0149,-.0145,-.0175,-.0105,-.0233,.0499,-.0274,.00906
2020,1,13,55,-.0344,-.0335,-.0382,-.0338,-.0385,-.00834,-.0344,-.0237
2020,1,13,56,-.0186,-.00205,-.0511,-.0196,-.00259,-.0134,-.0196,-.0171
2020,1,14,1,-.0217,-.0168,-.0233,-.0211,-.0145,-.0147,-.0193,-.0147
2020,1,14,2,.00164,-.00416,.0532,.00356,.0259,-.0721,-.00327,.00353
2020,1,14,4,.000967,.008,.00522,-.00397,.00766,.000449,.000586,-.00834
2020,1,14,5,-.0115,-.000651,-.0148,-.00529,-.0147,-.00743,.00828,-.0104
2020,1,14,6,-.00291,-.00271,-.0143,.000467,-.00204,-.0045,.000243,-.00224
2020,1,14,8,-.0013,-.00199,.00276,-.0023,.000854,-.00542,-.00233,.00164
2020,1,14,9,-.00862,-.00965,.00346,-.0123,-.00868,-.0128,-.00912,-.0124
2020,1,14,10,.0112,-.00507,.0134,.0145,.014,-.0295,.00512,.00378
2020,1,14,11,.0133,.0172,.0725,-.0347,.00984,.0183,.0471,-.00789
2020,1,14,12,-.00441,-.00383,-.00737,-.00278,-.00131,-.00919,-.00108,-.00524
2020,1,14,13,-.0141,-.00972,-.0178,-.013,-.0118,-.015,-.0169,-.00465
2020,1,14,15,-.00713,-.0103,.0279,-.00397,-.0256,.0468,-.0163,.0025
2020,1,14,16,-.0064,-.00348,-.000267,-.00841,-.00157,-.00783,-.000617,-.00643
2020,1,14,17,-.0277,-.0321,-.0202,-.0276,-.0238,-.0491,-.0463,-.0138
2020,1,14,18,-.0232,-.0281,-.0248,-.0215,-.00969,-.0618,-.024,-.0133
2020,1,14,19,-.0224,-.0252,-.035,-.0189,-.0213,-.00929,-.0416,-.0214
2020,1,14,20,-.00356,.00694,-.0122,-.000791,.00135,-.00271,-.0148,.00839
2020,1,14,21,-.00426,-.0289,-.00526,.000172,-.00205,-.018,-.00629,.00311
2020,1,14,22,-.0189,-.0167,-.0129,-.0243,-.02,-.0166,.00101,-.02
2020,1,14,23,.011,-.0117,.013,.0135,.0167,-.0244,.0308,-.00354
2020,1,14,24,.0201,.0273,.0124,.00967,.0253,.039,.0191,.00112
2020,1,14,25,-.0128,-.0124,-.00624,-.0145,-.0165,-.0543,.00822,-.00501
2020,1,14,26,-.0314,-.0259,-.0266,-.0349,-.0288,-.0441,-.0489,-.0126
2020,1,14,27,-.0244,-.0194,-.0332,-.0257,-.024,-.0188,-.0136,-.021
2020,1,14,28,-.0196,-.0212,-.0194,-.0219,-.025,-.000453,-.0306,-.00627
2020,1,14,29,.0281,.0536,.0172,.0286,.0274,.0324,.0308,.0196
2020,1,14,30,-.02,.00156,-.0146,-.0228,-.0263,-.0318,-.0177,-.00113
2020,1,14,31,-.0052,-.0237,-.00255,-.00318,-.00134,.0212,-.019,-.00522
2020,1,14,32,-.018,-.0142,-.0206,-.0172,-.0114,-.0356,-.00582,-.0131
2020,1,14,33,-.0033,-.0208,-.0197,.00969,-.0171,.00125,.0388,-.00794
2020,1,14,34,-.00699,-.00772,-.00691,-.00544,.000374,-.0439,-.0114,-.00357
2020,1,14,35,.0118,-.0262,.0212,.0071,.0173,-.00974,.0146,-.00181
2020,1,14,36,-.00962,-.00337,-.00946,-.0147,-.00737,.00989,-.0131,-.0072
2020,1,14,37,.00194,.00149,-.00166,.00429,.000134,-.0127,-.000847,.00959
2020,1,14,38,-.0244,-.0059,-.0187,-.0323,-.0442,.0232,-.0242,-.00947
2020,1,14,39,-.0123,-.0032,-.0195,-.0118,-.00915,-.0309,-.00892,-.00674
2020,1,14,40,-.00328,.00993,-.00127,-.00727,-.00522,.0129,-.00873,-.000331
2020,1,14,41,-.00159,-.00267,-.00788,.000743,-.00453,-.0248,.000849,.00625
2020,1,14,42,-.00796,-.00525,-.013,-.00724,-.0102,-.00727,-.00877,-.00376
2020,1,14,44,-.00295,-.00438,-.00503,-.0014,.00144,.05,-.0355,-.0124
2020,1,14,45,-.00528,.00405,-.0113,-.00274,-.00173,.000169,-.00966,.00277
2020,1,14,46,-.0161,-.0154,-.00268,-.0204,.000049,.,-.0176,-.0101
2020,1,14,47,-.00418,.0028,-.00648,-.00372,-.00278,.00582,-.0082,-.00193
2020,1,14,48,-.0139,-.0117,-.0186,-.0126,-.0166,-.00841,-.00803,-.00951
2020,1,14,49,-.00297,-.00828,-.00378,-.000871,.0066,.0112,-.0027,-.0121
2020,1,14,50,-.0128,.0297,-.003,-.02,-.0193,.00932,-.0059,-.00974
2020,1,14,51,.0225,.0269,.0189,.0202,.0221,.00114,.0337,.0135
2020,1,14,53,-.0244,-.033,-.0203,-.0211,-.0294,-.00354,-.0445,-.0164
2020,1,14,54,.0071,.0163,.00471,.0101,-.0029,.0475,-.00893,.0203
2020,1,14,55,-.04,-.0376,-.0497,-.0384,-.0465,-.0107,-.0412,-.0285
2020,1,14,56,-.0224,-.0111,-.0301,-.024,-.00696,-.038,-.00899,-.014
2020,1,15,1,-.0247,-.0201,-.0269,-.0228,-.024,-.00829,-.0212,-.0166
2020,1,15,2,.00343,-.00348,.0525,.00837,.0204,-.0341,.00744,.00227
2020,1,15,4,-.00211,.00636,-.000974,-.00562,-.00182,-.00885,.00126,-.00805
2020,1,15,5,-.0114,-.00325,-.0154,-.00437,-.0208,.0141,.00549,-.00979
2020,1,15,6,-.0013,.0000648,-.012,.000735,.000216,-.00319,-.000216,-.00149
2020,1,15,8,-.00519,-.00196,-.00074,-.00824,-.00827,.00247,-.00547,-.00028
2020,1,15,9,-.0134,-.0158,-.00369,-.0141,-.016,-.0205,-.0137,-.0102
2020,1,15,10,.019,-.00593,.0266,.0236,.02,-.00714,.00254,.00822
2020,1,15,11,.0122,.0196,.0387,-.0443,.014,.0178,.0524,-.00872
2020,1,15,12,-.00712,-.00558,-.0105,-.0055,-.00575,-.0108,.00139,-.00775
2020,1,15,13,-.0143,-.00957,-.0185,-.0129,-.013,-.016,-.0144,-.00222
2020,1,15,15,-.00969,-.0144,.00345,-.00389,-.0298,.0554,-.0142,-.000616
2020,1,15,16,-.00129,-.00189,.0119,-.00541,.00167,.0269,.0145,-.00952
2020,1,15,17,-.0293,-.0329,-.022,-.0299,-.0253,-.0553,-.0431,-.0167
2020,1,15,18,-.0227,-.017,-.0219,-.0239,-.0147,-.0584,-.024,-.012
2020,1,15,19,-.0269,-.028,-.0415,-.0231,-.0326,-.0132,-.0333,-.018
2020,1,15,20,-.00697,.00925,-.0153,-.00576,-.00467,-.0214,-.0186,.00428
2020,1,15,21,-.00744,-.0338,-.00525,-.00625,-.00538,-.0321,-.0108,-.00022
2020,1,15,22,-.0224,-.0248,-.0156,-.0279,-.0243,-.026,-.00233,-.0217
2020,1,15,23,.00329,-.00819,.00021,.0069,.0067,-.0215,.00477,-.00236
2020,1,15,24,.0214,.0297,.00709,.0107,.0308,.0293,.0193,.00614
2020,1,15,25,-.0158,-.014,-.0198,-.0166,-.0165,-.04,.00599,-.0104
2020,1,15,26,-.0314,-.0249,-.0243,-.0363,-.0271,-.0596,-.039,-.0138
2020,1,15,27,-.0256,-.0246,-.0245,-.0263,-.0269,-.0199,-.0107,-.0215
2020,1,15,28,-.0228,-.00927,-.0228,-.0252,-.0279,-.00215,-.0333,-.0108
2020,1,15,29,.0336,.0587,.0257,.032,.0304,.0515,.0298,.0221
2020,1,15,30,-.0229,.0691,-.0195,-.0249,-.0348,.00661,-.0227,-.00215
2020,1,15,31,-.00659,-.0153,-.0131,-.00475,-.00626,.0234,-.0235,-.00631
2020,1,15,32,-.0145,-.0043,-.0183,-.0145,-.0083,-.0176,-.0096,-.0105
2020,1,15,33,-.00606,-.0134,-.00364,-.00126,-.0136,-.00485,.0261,-.017
2020,1,15,34,-.00625,-.00808,.000957,-.00486,.00362,-.0251,-.0177,-.0036
2020,1,15,35,.00744,-.0465,.0127,.00657,.0141,-.0207,.00847,-.00757
2020,1,15,36,-.0118,-.00645,-.0136,-.0156,-.00804,.00284,-.015,-.0102
2020,1,15,37,.000536,.00401,-.00426,.00292,-.00148,-.0128,-.00269,.0076
2020,1,15,38,-.0369,-.0275,-.0277,-.0429,-.0512,.00692,-.0308,-.0135
2020,1,15,39,-.0114,-.00549,-.0188,-.00982,-.00581,-.0197,-.00772,-.00664
2020,1,15,40,-.00398,.000512,-.00667,-.0023,.0013,.00693,-.0167,-.0035
2020,1,15,41,-.00436,-.0077,-.00429,-.00418,-.00815,-.0276,-.00107,.00392
2020,1,15,42,-.00556,-.00482,-.00835,-.00495,-.00373,.00218,-.0151,-.000187
2020,1,15,44,-.00545,-.00182,-.0138,-.00376,.00144,-.0222,-.0368,-.00422
2020,1,15,45,-.00867,.000295,-.0133,-.00689,-.00857,-.00281,-.00803,-.000857
2020,1,15,46,-.0153,-.0469,-.00285,-.0163,-.00907,.,-.00767,-.00992
2020,1,15,47,-.00942,-.00425,-.00795,-.0124,-.0102,-.0071,-.0125,-.00481
2020,1,15,48,-.018,-.0154,-.0235,-.0163,-.0224,-.012,-.0131,-.0121
2020,1,15,49,-.00929,-.0115,-.0118,-.00814,-.00286,-.0213,-.0000947,-.0111
2020,1,15,50,-.00877,.0396,.0022,-.0172,-.0254,.0357,.0377,-.0121
2020,1,15,51,.0239,.029,.0227,.0202,.026,.0114,.0325,.0169
