year,month,day,statefips,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70
2020,1,10,37,.00187,.000374,.00147,.00242,.00232,-.00555,.00134,-.00116
2020,1,10,38,.00312,.0143,.00622,-.00157,-.0097,.0532,-.00851,-.0012
2020,1,10,39,-.0231,-.025,-.0198,-.0244,-.0288,-.0164,-.0163,-.0159
2020,1,10,40,.00801,.011,.012,.00321,-.000067,.0274,.00337,.0128
2020,1,10,41,.0071,.00382,.00824,.00687,.00301,.00814,.013,.00913
2020,1,10,42,-.0136,.000116,-.0235,-.0147,-.0176,-.0173,-.0182,-.0139
2020,1,10,44,-.000137,.0128,.0162,-.0145,.00698,.0327,-.0169,-.0297
2020,1,10,45,.00535,.0106,.0031,.00621,.00868,.0218,-.00804,.00783
2020,1,10,46,-.0115,.00343,.0167,-.0217,.0147,.,-.0438,-.00571
2020,1,10,47,.00673,-.000534,.0044,.0107,.0149,.0304,-.00393,.00377
2020,1,10,48,.00458,.00494,.00604,.00361,.00629,.0249,.00978,.000299
2020,1,10,49,.0166,.0261,.0124,.0141,.0285,.0285,.00261,.00789
2020,1,10,50,-.0285,.0113,.00649,-.0402,-.0336,-.0529,-.0632,-.0232
2020,1,10,51,-.015,-.021,-.0128,-.0108,-.0246,-.00698,-.00841,-.0149
2020,1,10,53,.039,.0298,.0393,.0435,.0334,.052,.0619,.0323
2020,1,10,54,-.0233,-.0438,-.026,-.017,-.0245,.0432,-.0294,-.00597
2020,1,10,55,-.0239,-.0235,-.0162,-.026,-.0252,.0025,-.0329,-.0164
2020,1,10,56,-.021,-.031,-.0544,-.0181,-.0171,.0000353,-.0231,-.0369
2020,1,11,1,-.00726,.00199,-.0082,-.00826,-.00536,.0125,-.00959,-.0057
2020,1,11,2,.00936,.00227,.118,.0118,.0366,-.0875,.00161,.0132
2020,1,11,4,.00511,.0142,.00668,.000989,.0142,.000698,.0104,-.000425
2020,1,11,5,-.00716,-.00485,-.0131,.00427,-.00191,-.0264,.00844,-.0217
2020,1,11,6,.000677,-.00134,-.0087,.00557,.00258,.003,.000307,.00116
2020,1,11,8,.00172,-3.88e-06,.00503,.00161,.00409,-.00103,.0118,-.00527
2020,1,11,9,.000392,-.000592,-.00169,.00304,.000247,.0192,-.00962,.00111
2020,1,11,10,-.00077,-.00257,.0269,-.003,.003,-.0468,-.00188,.0117
2020,1,11,11,-.0309,-.0261,.0107,-.0691,-.00726,-.138,-.0324,-.0443
2020,1,11,12,.00541,.00461,.00111,.00812,.00566,.00397,.00331,.000215
2020,1,11,13,.00142,.0031,.00246,.000157,.00172,.00849,-.00232,-.00119
2020,1,11,15,.00278,.00192,-.00912,.00435,-.00197,.0122,.00205,.00468
2020,1,11,16,.0129,-.0109,-.000772,.018,.0156,-.00531,.0154,.0193
2020,1,11,17,-.029,-.0284,-.0324,-.0276,-.0333,-.0502,-.0392,-.0142
2020,1,11,18,-.0317,-.0334,-.0291,-.0327,-.0294,-.0549,-.0188,-.0236
2020,1,11,19,-.0167,-.0308,-.0357,-.00994,-.00939,-.0095,-.0195,-.025
2020,1,11,20,-.0146,-.019,-.0245,-.00794,-.0233,-.00625,-.00857,-.0084
2020,1,11,21,-.0036,-.0119,-.011,.00639,-.000308,-.0153,-.0134,.00396
2020,1,11,22,-.00233,-.00415,.00534,-.00819,.000386,-.0219,.0243,-.0149
2020,1,11,23,.0131,.00306,.0156,.0134,.00801,.0166,.0211,.00787
2020,1,11,24,-.0104,-.00961,.00406,-.015,-.0166,.0269,-.00326,-.0183
2020,1,11,25,-.00303,-.00534,.0172,-.00412,-.0121,-.025,.013,.00623
2020,1,11,26,-.0179,-.00899,-.0193,-.0194,-.015,-.0372,-.0361,-.00414
2020,1,11,27,-.0139,-.00737,-.0139,-.0168,-.0205,-.00482,-.00733,-.0119
2020,1,11,28,-.00521,.0374,-.00888,-.00101,-.00974,.00496,-.0169,-.013
2020,1,11,29,-.0177,-.0218,-.0206,-.014,-.0198,-.00271,-.00366,-.018
2020,1,11,30,-.00776,.0141,-.00763,-.00797,-.00501,-.00839,-.00448,-.00573
2020,1,11,31,-.00949,-.0307,-.00838,-.00509,-.0105,-.0201,-.00921,-.0148
2020,1,11,32,-.00138,-.000452,.000444,-.0029,.0041,-.0357,-.00399,-.00389
2020,1,11,33,-.00225,-.00836,-.00677,.00122,-.00977,-.0176,.0119,.000407
2020,1,11,34,-.00373,-.00269,-.000223,-.00636,-.00252,-.016,-.00797,.0024
2020,1,11,35,.0157,-.0158,.019,.015,.0163,.011,.0177,.00203
2020,1,11,36,-.000579,.00231,-.000576,-.00232,.000309,.00742,-.0049,-.0025
2020,1,11,37,.00212,.00164,.00124,.00284,.000293,-.00386,.0085,.00138
2020,1,11,38,-.00801,.000792,.00755,-.0155,-.0254,.0572,-.0294,-.00536
2020,1,11,39,-.0206,-.0171,-.0185,-.0229,-.024,-.0133,-.0134,-.014
2020,1,11,40,-.000842,.00147,.00208,-.00463,-.00866,.0247,.00316,.000889
2020,1,11,41,.00688,.00728,.00445,.00739,.00324,-.00483,.012,.0117
2020,1,11,42,-.0104,-.0000502,-.02,-.0105,-.0144,-.0175,-.0118,-.00996
2020,1,11,44,.0015,.0117,.014,-.00983,.011,.0499,-.0106,-.0273
2020,1,11,45,.0021,.00954,.0000711,.00245,.00301,.0141,-.00666,.00974
2020,1,11,46,-.0112,.0268,.00996,-.0217,.00712,.,-.0357,-.00707
2020,1,11,47,.00335,-.000126,.0017,.00565,.00817,.0289,-.0025,-.00126
2020,1,11,48,.00175,.00322,.00154,.00113,.0017,.0146,.0101,-.00134
2020,1,11,49,.0174,.0237,.0134,.016,.0224,.0316,.0127,.0056
2020,1,11,50,-.0287,.0207,-.00198,-.0397,-.0391,-.0398,-.0514,-.0182
2020,1,11,51,-.0134,-.0185,-.00965,-.0108,-.0195,-.012,-.00353,-.0152
2020,1,11,53,.0338,.0262,.0275,.039,.0258,.047,.0591,.0237
2020,1,11,54,-.0179,-.0341,-.0199,-.0125,-.0255,.0692,-.0241,-.00508
2020,1,11,55,-.0262,-.0283,-.0202,-.0272,-.0324,.00781,-.0246,-.0188
2020,1,11,56,-.0109,-.0129,-.0361,-.00949,-.0131,.0293,-.00185,-.0307
2020,1,12,1,-.008,-.00138,-.00757,-.0101,-.00564,.00931,-.0133,-.00825
2020,1,12,2,.00719,-.000283,.102,.00987,.0317,-.112,-.0119,.0193
2020,1,12,4,.00553,.00843,.00668,.004,.0137,-.00433,.0115,-.00516
2020,1,12,5,-.00655,-.00862,-.0101,.000835,-.000515,-.0153,.00592,-.0209
2020,1,12,6,-.00116,-.00348,-.011,.0041,.0000859,-.00112,-.00131,.00012
2020,1,12,8,.00259,.00391,.00366,.00157,.00222,-.00247,.00506,-.000896
2020,1,12,9,-.0038,-.00225,-.00587,-.00482,-.00254,.00244,-.00794,-.00385
2020,1,12,10,-.00453,.00297,.00183,-.00664,-.000629,-.0279,.00277,.00482
2020,1,12,11,-.0327,-.0251,-.00728,-.0785,-.0162,-.116,-.0372,-.0444
2020,1,12,12,.00248,.00109,-.00137,.00505,.00452,.000198,-.00125,-.00299
2020,1,12,13,.000537,.00355,-.00197,.00132,.00139,.00949,-.00541,-.00359
2020,1,12,15,-.00115,-.0024,-.00912,.000881,-.0134,.0207,-.00286,.00188
2020,1,12,16,.0118,-.00783,.00198,.0156,.0155,-.00963,.0216,.0115
2020,1,12,17,-.0206,-.0262,-.0159,-.0184,-.0176,-.0382,-.042,-.0103
2020,1,12,18,-.0213,-.0296,-.0202,-.0206,-.0126,-.0531,-.0163,-.0202
2020,1,12,19,-.0113,-.0264,-.0241,-.0061,-.00509,-.00222,-.022,-.0239
2020,1,12,20,-.00692,-.00606,-.018,-.000783,-.0104,.000206,-.00328,-.00208
2020,1,12,21,-.000897,-.00438,-.00696,.00703,-.0006,-.0105,-.0102,.00254
2020,1,12,22,-.00396,.00382,.00256,-.0101,-.00114,-.0308,.0225,-.0167
2020,1,12,23,.0131,-.00163,.0162,.0135,.00708,.00175,.0179,.0062
2020,1,12,24,-.0105,-.0111,.00372,-.0127,-.0136,.0243,-.0105,-.0205
2020,1,12,25,-.00684,-.00874,.0134,-.00856,-.0151,-.0257,.0127,.0029
2020,1,12,26,-.0224,-.0165,-.0225,-.0238,-.0191,-.0356,-.0401,-.00784
2020,1,12,27,-.0164,-.0108,-.0247,-.018,-.0205,-.017,-.0119,-.0144
2020,1,12,28,-.00432,.00137,-.00644,-.0013,-.00555,.00118,-.0215,-.0116
2020,1,12,29,.0233,.0419,.0107,.0276,.0288,.0302,.0197,.0112
2020,1,12,30,-.00748,.0386,-.00879,-.00726,-.00867,-.00936,-.00571,-.00106
2020,1,12,31,-.00119,-.025,.00601,.00208,.00205,.00137,-.00881,-.0139
2020,1,12,32,-.00461,-.000465,-.00272,-.00704,-.000707,-.0241,-.00422,-.00687
2020,1,12,33,-.00863,-.0181,-.00942,-.00335,-.0176,-.00253,.012,-.00593
2020,1,12,34,-.0058,-.00502,-.00533,-.00725,-.00378,-.0248,-.00731,.000112
2020,1,12,35,.017,-.0219,.0224,.0153,.0179,.0235,.0225,.00128
2020,1,12,36,-.00432,.000281,-.00457,-.00758,-.00392,.0108,-.00836,-.0047
2020,1,12,37,.00387,.00308,.00274,.00481,.0018,-.00273,.00827,.00311
2020,1,12,38,-.011,.00435,.00507,-.0206,-.0295,.03,-.0403,-.00296
2020,1,12,39,-.0146,-.00833,-.0117,-.018,-.017,-.0044,-.01,-.0117
2020,1,12,40,.000307,.00713,.000196,-.0013,-.00367,.0188,-.00507,-.00283
2020,1,12,41,.00468,.00704,.00208,.00499,-.000397,-.0136,.0115,.0097
2020,1,12,42,-.0107,-.00163,-.0182,-.0112,-.0127,-.0157,-.0127,-.00907
2020,1,12,44,-.00323,-.00198,.000615,-.00594,.00556,.0384,-.0222,-.025
2020,1,12,45,.000782,.0104,-.00091,.000474,.00028,.0189,-.0127,.00895
2020,1,12,46,-.0135,.012,.00882,-.0231,.00873,.,-.0296,-.0178
2020,1,12,47,.00252,-.000123,.0016,.00397,.0067,.0191,-.00138,-.00136
2020,1,12,48,-.0028,-.00111,-.00463,-.00263,-.00511,.0117,.00452,-.00408
2020,1,12,49,.0136,.0179,.00944,.0129,.023,.0278,.00496,-.000134
2020,1,12,50,-.0234,.0333,.00818,-.0363,-.0329,-.0387,-.0248,-.0194
2020,1,12,51,-.0123,-.0189,-.00607,-.00913,-.0194,-.0148,-.00217,-.0157
2020,1,12,53,.0277,.0242,.0194,.0314,.0178,.0481,.0522,.0155
2020,1,12,54,-.0148,-.036,-.0167,-.00979,-.0196,.0548,-.0218,-.00152
2020,1,12,55,-.03,-.0327,-.0293,-.0295,-.0345,-.00101,-.0317,-.0236
2020,1,12,56,-.00805,-.0147,-.021,-.00677,.00204,-.000777,-.00313,-.0164
2020,1,13,1,-.0164,-.0105,-.0177,-.0164,-.00965,-.00597,-.0192,-.00959
2020,1,13,2,.0101,.000216,.102,.0147,.0328,-.0729,-.0119,.0172
2020,1,13,4,.00289,.0111,.00323,-.000122,.014,-.0105,.00793,-.0083
2020,1,13,5,-.00994,.00254,-.0132,-.00397,-.00618,-.0256,.00195,-.0138
2020,1,13,6,-.0033,-.00344,-.0141,.000182,-.00208,-.0033,-.00179,-.00265
2020,1,13,8,-.00219,-.00203,-.000761,-.0027,.000312,-.0139,.0000243,-.00198
2020,1,13,9,-.00449,-.00434,-.00425,-.00456,-.00283,.00321,-.0116,-.00926
2020,1,13,10,.00623,.000109,.0131,.00691,.00675,.00373,-.00283,.0155
2020,1,13,11,-.0188,-.0115,-.00996,-.0649,-.00877,-.0917,-.0445,-.0235
2020,1,13,12,-.00192,-.000958,-.00567,.000138,.000708,-.00888,-.00111,-.00548
2020,1,13,13,-.00897,-.00465,-.0119,-.00843,-.00689,-.0066,-.0119,-.00408
2020,1,13,15,-.00358,-.00436,-.00912,-.00239,-.0188,.0179,-.0142,.00565
2020,1,13,16,.00346,.00996,-.0012,.00486,.0105,-.022,.0114,.00215
2020,1,13,17,-.0232,-.0291,-.0188,-.0207,-.0196,-.0436,-.0454,-.0115
2020,1,13,18,-.0224,-.0239,-.0251,-.0206,-.011,-.0565,-.021,-.0162
2020,1,13,19,-.0166,-.0298,-.0264,-.0124,-.0158,-.00114,-.0349,-.0166
2020,1,13,20,-.00643,-.00343,-.0188,.000124,-.00216,.00207,-.00866,.00279
2020,1,13,21,-.00258,-.0107,-.00912,.00648,-.00101,-.0153,-.00459,.00221
2020,1,13,22,-.0109,-.00661,-.00506,-.0163,-.0105,-.0221,.0177,-.019
2020,1,13,23,.0107,-.007,.0102,.0141,.00821,.00597,.015,.00133
2020,1,13,24,.00283,.0051,.00745,-.00189,.00911,.0166,-.00589,-.00419
2020,1,13,25,-.00861,-.00886,.00389,-.0109,-.00925,-.0431,.0105,-.00133
2020,1,13,26,-.0271,-.0233,-.0249,-.0291,-.0256,-.0429,-.044,-.00915
2020,1,13,27,-.0199,-.0117,-.0355,-.0219,-.023,-.0163,-.00914,-.0177
2020,1,13,28,-.0133,-.0311,-.0156,-.00873,-.0134,.00149,-.0273,-.00935
2020,1,13,29,.0239,.0443,.013,.026,.0292,.0182,.0184,.0226
2020,1,13,30,-.0135,.0216,-.0117,-.0147,-.0167,-.0112,-.00881,-.00211
2020,1,13,31,-.00326,-.0219,-.00338,.0000574,.00198,.00859,-.0053,-.00874
2020,1,13,32,-.0104,-.00428,-.00789,-.0138,-.00947,-.0218,-.00183,-.00945
2020,1,13,33,-.00676,-.0188,-.0217,.00172,-.0153,-.0428,.0398,-.0068
2020,1,13,34,-.00387,-.00527,-.00428,-.000852,.00117,-.0377,-.00732,.000399
2020,1,13,35,.0155,-.0152,.0239,.0111,.0158,.00415,.0192,.000874
2020,1,13,36,-.00816,-.0043,-.00923,-.0106,-.00603,.00177,-.013,-.00716
2020,1,13,37,.0021,.00422,-.00125,.00381,-.000391,-.0111,.00279,.00943
2020,1,13,38,-.0174,.0047,-.00417,-.0286,-.0331,.0444,-.0352,-.0127
2020,1,13,39,-.0128,-.00365,-.0134,-.0155,-.0121,-.022,-.00889,-.00659
2020,1,13,40,-.00362,.0155,-.00277,-.00777,-.00695,.0187,-.0105,-.00233
2020,1,13,41,.003,.011,-.00238,.00343,-.00285,-.0152,.0103,.0079
2020,1,13,42,-.00988,-.00254,-.0168,-.01,-.0131,-.0173,-.0101,-.00509
2020,1,13,44,-.00524,-.00482,-.00372,-.00634,-.00723,.05,-.0205,-.017
2020,1,13,45,-.0052,.00279,-.00873,-.00408,-.00414,-.00154,-.014,.0054
2020,1,13,46,-.0122,.00954,.00706,-.0207,.00972,.,-.0159,-.0142
2020,1,13,47,-.00168,.00328,-.00352,-.00113,.00258,.00685,-.00415,-.00473
2020,1,13,48,-.00971,-.00635,-.0122,-.0101,-.0113,-.000313,-.00128,-.00888
2020,1,13,49,.00405,.00129,.000951,.00578,.0134,-.000485,.000955,-.00434
2020,1,13,50,-.016,.0172,.00311,-.0234,-.0211,-.0109,-.0338,-.0171
2020,1,13,51,.000326,.000421,.00124,-.000422,-.00431,-.0153,.000844,.00349
2020,1,13,53,.00461,-.0011,.00197,.00805,-.000905,.0252,.00287,.00123
2020,1,13,54,-.0151,-.0138,-.0177,-.0108,-.0237,.0499,-.0279,.00912
2020,1,13,55,-.0341,-.0335,-.038,-.0335,-.0385,-.00774,-.0342,-.0231
2020,1,13,56,-.0198,.0000833,-.0587,-.0209,-.00355,-.0134,-.0207,-.0172
2020,1,14,1,-.0215,-.0169,-.0233,-.0207,-.0141,-.0139,-.0195,-.0147
2020,1,14,2,.00196,-.00401,.0552,.00406,.0265,-.0721,-.00327,.00353
2020,1,14,4,.00107,.00821,.00515,-.00381,.00795,.00113,.000563,-.0083
2020,1,14,5,-.0108,.0021,-.0147,-.00381,-.014,-.00707,.00831,-.00998
2020,1,14,6,-.00297,-.00278,-.0144,.000395,-.00206,-.00499,.00011,-.00224
2020,1,14,8,-.00127,-.00188,.00318,-.00243,.000916,-.0059,-.00187,.00161
2020,1,14,9,-.00836,-.00928,.00375,-.0123,-.00847,-.0128,-.0101,-.0124
2020,1,14,10,.0103,-.00507,.0148,.0132,.013,-.0264,.00262,.00378
2020,1,14,11,.0135,.0176,.0708,-.0347,.0107,.0183,.0458,-.00789
2020,1,14,12,-.00447,-.00377,-.00741,-.00288,-.00141,-.00932,-.00102,-.00531
2020,1,14,13,-.0139,-.00968,-.0177,-.0128,-.0117,-.0148,-.0166,-.00465
2020,1,14,15,-.00721,-.0104,.028,-.00399,-.0256,.0468,-.0193,.0025
2020,1,14,16,-.00597,-.000804,-.000335,-.00789,-.00178,-.00705,-.000249,-.00571
2020,1,14,17,-.0276,-.0318,-.0203,-.0275,-.0237,-.0493,-.0457,-.0138
2020,1,14,18,-.0237,-.0296,-.0247,-.0221,-.00977,-.0625,-.0255,-.0133
2020,1,14,19,-.0223,-.0259,-.0358,-.0184,-.0215,-.00815,-.0409,-.0216
2020,1,14,20,-.00371,.00652,-.0124,-.000837,.00162,-.00362,-.0148,.00839
2020,1,14,21,-.00432,-.0289,-.00515,-.000099,-.00211,-.0186,-.00627,.00311
2020,1,14,22,-.0191,-.017,-.0132,-.0245,-.02,-.0166,.00101,-.0202
2020,1,14,23,.0111,-.0128,.0131,.0139,.017,-.0244,.0296,-.00302
2020,1,14,24,.0201,.0273,.0134,.00951,.0256,.039,.0197,.00121
2020,1,14,25,-.0126,-.0123,-.00563,-.0141,-.016,-.0543,.00798,-.00431
2020,1,14,26,-.0314,-.0266,-.0264,-.0348,-.029,-.045,-.0487,-.0125
2020,1,14,27,-.0244,-.0192,-.0332,-.0257,-.0241,-.019,-.0132,-.021
2020,1,14,28,-.0195,-.0212,-.0193,-.0221,-.0255,.00149,-.0306,-.00627
2020,1,14,29,.0283,.0533,.018,.0285,.0279,.0324,.0311,.0196
2020,1,14,30,-.0193,.00156,-.0151,-.0215,-.027,-.0335,-.0129,-.00118
2020,1,14,31,-.00513,-.0275,-.00156,-.00275,-.000532,.0183,-.0175,-.00617
2020,1,14,32,-.0182,-.0142,-.0206,-.0176,-.0119,-.0352,-.00603,-.0131
2020,1,14,33,-.00295,-.0212,-.0214,.0108,-.0163,.00152,.0384,-.00795
2020,1,14,34,-.0069,-.00774,-.00728,-.00499,.000591,-.044,-.0109,-.00328
2020,1,14,35,.0119,-.0262,.0213,.00716,.0173,-.00974,.0146,-.00182
2020,1,14,36,-.00969,-.00355,-.00966,-.0146,-.00775,.0104,-.0131,-.00727
2020,1,14,37,.00205,.00164,-.0014,.00423,.000259,-.0125,-.000804,.00962
2020,1,14,38,-.0244,-.00559,-.0184,-.0324,-.0435,.0232,-.0294,-.00947
2020,1,14,39,-.0125,-.00301,-.0195,-.0121,-.00925,-.0309,-.00877,-.00689
2020,1,14,40,-.00333,.00973,-.00216,-.0066,-.00502,.0122,-.00841,-.00132
2020,1,14,41,-.00161,-.00193,-.0081,.000686,-.00463,-.0254,.000972,.00628
2020,1,14,42,-.0082,-.00592,-.0127,-.00748,-.0102,-.00811,-.00947,-.00376
2020,1,14,44,-.00271,-.00272,-.00369,-.0024,.00124,.05,-.0355,-.0124
2020,1,14,45,-.00512,.00422,-.0109,-.00271,-.00161,-.000616,-.00981,.00305
2020,1,14,46,-.0157,-.0165,-.00175,-.02,.000518,.,-.0171,-.0101
2020,1,14,47,-.00421,.00282,-.00674,-.00351,-.00303,.00586,-.0081,-.00142
2020,1,14,48,-.014,-.0119,-.0185,-.0127,-.0166,-.00837,-.00814,-.00954
2020,1,14,49,-.00304,-.00851,-.00498,-.00061,.00636,.0117,-.00302,-.0117
2020,1,14,50,-.0129,.0297,-.00387,-.0199,-.0192,.00932,-.0059,-.00974
2020,1,14,51,.0226,.0273,.0193,.02,.0224,.00143,.0335,.0135
2020,1,14,53,-.0244,-.0326,-.0204,-.0212,-.0296,-.00395,-.0445,-.0164
2020,1,14,54,.00695,.017,.00456,.01,-.00278,.0475,-.00948,.0204
2020,1,14,55,-.0399,-.0374,-.0498,-.0382,-.0465,-.0101,-.041,-.0281
2020,1,14,56,-.0232,-.00892,-.0382,-.0248,-.00615,-.038,-.0125,-.014
2020,1,15,1,-.0246,-.0201,-.0271,-.0225,-.0236,-.00749,-.0214,-.0165
2020,1,15,2,.00375,-.00333,.0574,.00886,.0211,-.0341,.00744,.00227
2020,1,15,4,-.00194,.00656,-.00101,-.00534,-.00141,-.00819,.00124,-.00818
2020,1,15,5,-.0112,-.00049,-.0156,-.00381,-.0208,.0146,.00551,-.00943
2020,1,15,6,-.00138,-.0000574,-.012,.000673,.000234,-.00382,-.000498,-.00149
2020,1,15,8,-.00523,-.00203,-.000453,-.00837,-.00844,.00231,-.00528,-.000316
2020,1,15,9,-.0132,-.0153,-.00377,-.014,-.0157,-.0205,-.0153,-.0102
2020,1,15,10,.0184,-.00593,.0258,.0229,.0189,-.00427,.00099,.00822
2020,1,15,11,.0122,.0193,.0435,-.0443,.0137,.0178,.0536,-.00872
2020,1,15,12,-.00711,-.00553,-.0105,-.00549,-.00578,-.0109,.00157,-.00778
2020,1,15,13,-.0143,-.00978,-.0185,-.0129,-.013,-.0163,-.0145,-.00231
2020,1,15,15,-.0103,-.0146,.00327,-.00513,-.0303,.0554,-.0184,-.000616
2020,1,15,16,-.000852,-.003,.0118,-.00479,.00172,.0266,.0149,-.00848
2020,1,15,17,-.0293,-.0327,-.0222,-.0298,-.0252,-.0553,-.0426,-.0168
2020,1,15,18,-.0229,-.0182,-.0218,-.0242,-.0146,-.059,-.0252,-.012
2020,1,15,19,-.0265,-.0282,-.0418,-.0225,-.0323,-.0112,-.0323,-.0182
2020,1,15,20,-.00695,.00883,-.0151,-.0057,-.00423,-.0233,-.0187,.00428
2020,1,15,21,-.00753,-.0338,-.00513,-.0066,-.00542,-.0319,-.0108,-.00022
2020,1,15,22,-.0226,-.0252,-.016,-.028,-.0246,-.026,-.00233,-.0219
2020,1,15,23,.00324,-.00932,-.0000555,.00711,.00661,-.0215,.00359,-.00185
2020,1,15,24,.0215,.0298,.00815,.0107,.0311,.0293,.0199,.00622
2020,1,15,25,-.0156,-.0139,-.0197,-.0163,-.016,-.04,.00575,-.00982
2020,1,15,26,-.0314,-.025,-.0239,-.0364,-.0274,-.0609,-.0386,-.0138
2020,1,15,27,-.0256,-.0243,-.0245,-.0263,-.0268,-.0205,-.0109,-.0215
2020,1,15,28,-.0225,-.00927,-.0225,-.0252,-.0278,-.000217,-.0333,-.0108
2020,1,15,29,.0337,.0584,.0263,.0318,.0305,.0515,.0304,.0221
2020,1,15,30,-.0226,.0691,-.02,-.0242,-.0358,.00506,-.0191,-.00219
2020,1,15,31,-.00626,-.0186,-.0117,-.00413,-.00546,.0247,-.022,-.00661
2020,1,15,32,-.0146,-.00429,-.0184,-.0147,-.00845,-.0173,-.00981,-.0105
2020,1,15,33,-.00596,-.0144,-.00542,-.000161,-.0129,-.00689,.0257,-.017
2020,1,15,34,-.00609,-.00798,.000579,-.0044,.00375,-.0253,-.017,-.0032
2020,1,15,35,.00737,-.0465,.0126,.00648,.0141,-.0207,.00847,-.00757
2020,1,15,36,-.0118,-.00655,-.0137,-.0155,-.00833,.00313,-.0149,-.0103
2020,1,15,37,.000764,.00431,-.00388,.00299,-.00127,-.0122,-.00253,.00772
2020,1,15,38,-.0371,-.0273,-.0275,-.0434,-.0506,.00692,-.036,-.0135
2020,1,15,39,-.0116,-.0055,-.0188,-.0101,-.00595,-.02,-.0077,-.00693
2020,1,15,40,-.0042,-.00234,-.00753,-.00162,.00134,.00626,-.0164,-.00449
2020,1,15,41,-.00448,-.00768,-.00461,-.00424,-.00834,-.0283,-.000967,.00395
2020,1,15,42,-.00578,-.00536,-.00817,-.00517,-.00372,.000815,-.0158,-.000187
2020,1,15,44,-.00521,.000556,-.0133,-.00476,.00196,-.0222,-.0368,-.00422
2020,1,15,45,-.00854,.000435,-.0128,-.00699,-.00822,-.00457,-.00819,-.000736
2020,1,15,46,-.0148,-.0479,-.00192,-.0158,-.00812,.,-.00582,-.00988
2020,1,15,47,-.00942,-.00424,-.0081,-.0123,-.0102,-.00706,-.0124,-.0043
2020,1,15,48,-.018,-.0154,-.0234,-.0164,-.0224,-.0118,-.0131,-.0121
2020,1,15,49,-.00928,-.0113,-.0132,-.00782,-.00323,-.0208,-.000196,-.0105
2020,1,15,50,-.00911,.0396,-.000338,-.0171,-.0253,.0357,.0377,-.0121
2020,1,15,51,.0241,.0294,.0228,.0201,.0262,.0114,.0325,.0169
