year,month,day_endofweek,cityid,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed
2020,1,24,41,.00206,-.00924,.00315,.00421,.000312,.00369,.00153,.00237
2020,1,24,42,-.00144,-.00293,-.000667,.00015,-.00336,-.00023,-.00134,-.00151
2020,1,24,43,-.0033,-.00308,-.0038,-.0015,-.00533,-.00267,-.00351,-.00309
2020,1,24,44,-.000239,.0129,-.0169,.00308,-.004,-.0073,-.000532,.000173
2020,1,24,45,.,.,.,.,.,.,.,.
2020,1,24,46,-.00633,-.0181,-.00273,.000618,-.00448,-.00115,-.0102,-.00151
2020,1,24,47,.0175,-.0124,.0294,.0126,-.00139,.0238,.0248,.00733
2020,1,24,48,.0164,.0398,.0243,-.00303,-.000912,.017,.0286,-.00175
2020,1,24,49,.00929,.00857,.00823,.00406,.0195,.00675,.00835,.0108
2020,1,24,50,.0037,.0084,.00142,.00323,.00451,.00222,.00363,.00377
2020,1,24,51,-.000407,-.00303,.00657,-.00447,-.00525,.00191,.00247,-.00476
2020,1,24,52,-.000329,.000335,.00261,.000553,-.00821,.00162,.00179,-.00261
2020,1,24,53,-.0036,-.00313,-.00549,-.00026,-.00602,-.00299,-.00443,-.00263
2020,1,31,1,.000961,-.018,.00549,.00131,-.00176,.00375,.0022,-.00012
2020,1,31,2,.000211,-.00714,.00472,-.00319,.000736,.000685,.00262,-.00111
2020,1,31,3,-.00353,-.000935,-.00393,-.00492,-.00299,-.00439,-.00301,-.00396
2020,1,31,4,.00246,.00071,.00598,.00355,-.00104,.00478,.00344,.00142
2020,1,31,5,.00264,-.00546,.0125,-.00292,.00118,.00557,.00607,-.00124
2020,1,31,6,.00787,-.0219,.0173,.00514,.00432,.0121,.0115,.00477
2020,1,31,7,-.00152,.00351,.00262,-.00494,-.00797,-.00104,.00307,-.00645
2020,1,31,8,-.0017,.0019,-.00183,-.00434,-.00379,-.00293,-.0000358,-.00411
2020,1,31,9,.00366,-.0761,.0114,.0115,-.00527,.0115,.00379,.0036
2020,1,31,10,.00256,-.0122,.00865,.0107,-.000024,.00959,-.000405,.00605
2020,1,31,11,-.00261,-.000011,-.00548,.00448,-.0124,-.00133,-.00259,-.00266
2020,1,31,12,.00269,.00473,-.00161,.00324,.005,.00113,-.000714,.00415
2020,1,31,13,-.00705,-.0147,-.00575,-.00392,-.000463,-.00492,-.0103,-.00243
2020,1,31,14,.00388,.0208,-.00902,.00235,-.00309,-.00391,.00675,-.000148
2020,1,31,15,.00346,.00828,.0107,-.00439,-.00208,.0032,.00947,-.00336
2020,1,31,16,.00356,.0081,.0155,-.00105,-.00554,.0067,.0124,-.00325
2020,1,31,17,.00714,.0157,.00857,.002,.00118,.00527,.0121,.00165
2020,1,31,18,-.00178,-.0108,-.00455,.0116,-.00957,.00389,-.00722,.00361
2020,1,31,19,-.00846,-.0234,.00844,-.000929,-.0238,.00423,-.00739,-.01
2020,1,31,20,-.0000699,-.000547,.0117,-.011,-.0018,.000752,.00498,-.00748
2020,1,31,21,.0127,-.00417,.022,.0107,.01,.0154,.0198,.0103
2020,1,31,22,.00548,.0103,-.0161,.0283,.00757,-.00538,.00341,.
2020,1,31,23,-.00279,-.0138,.00492,-.00173,-.00617,.00152,-.00167,-.0037
2020,1,31,24,.00132,-.00333,-.00406,.00992,-.00299,.00308,-.00395,.00506
2020,1,31,25,.00133,.0013,.00747,-.00162,-.000713,.00271,.00579,-.00111
2020,1,31,26,.00114,.00549,-.000292,-.00311,.00346,-.00165,.00246,-.000467
2020,1,31,27,.00499,.014,.00643,-.00383,.00518,.00158,.00957,-.00044
2020,1,31,28,.00407,-.0156,.0115,.00524,.0012,.00765,.00651,.00316
2020,1,31,29,.00442,.00602,.00928,.00775,-.000965,.0085,.00886,.00247
2020,1,31,30,.00303,.00594,-.000485,.00134,.00721,.00044,.00212,.00388
2020,1,31,31,-.00149,-.00369,.00225,-.00172,-.00302,.000257,-.000944,-.00221
2020,1,31,32,.00281,.00308,.0144,-.00127,-.0207,.00835,.00865,-.00875
2020,1,31,33,.00158,-.00924,.00543,.00776,-.00178,.00633,-.0000109,.00403
2020,1,31,34,.00943,-.0264,.0202,.00176,.00654,.0137,.0138,.0035
2020,1,31,35,-.0031,-.0179,-.00201,.00278,-.00819,.000248,-.00424,-.00229
2020,1,31,36,-.00516,-.0103,-.000544,-.00919,-.00186,-.00526,-.00469,-.0055
2020,1,31,37,-.00803,-.00989,-.0101,-.00385,-.00935,-.00679,-.01,-.00613
2020,1,31,38,.00205,.00301,-.0014,-.000854,.00867,-.00115,.000567,.00368
2020,1,31,39,-.00219,-.0156,.0033,.000772,.0034,.00211,-.0057,.00196
2020,1,31,40,-.0139,-.00975,-.0186,-.00982,-.0185,-.0141,-.0144,-.0135
2020,1,31,41,.0037,-.013,-.00265,.01,.00606,.00384,-.004,.00815
2020,1,31,42,-.00443,.000648,-.0109,-.00308,-.0018,-.00669,-.00744,-.00248
2020,1,31,43,-.00417,.00242,.00359,-.000209,-.0273,.00172,.00313,-.0114
2020,1,31,44,-.000986,.0121,-.0144,-.00162,-.004,-.00825,.000157,-.0026
2020,1,31,45,.,.,.,.,.,.,.,.
2020,1,31,46,-.006,-.024,.00303,.00156,-.00423,.00234,-.0101,-.000864
2020,1,31,47,.0201,-.027,.0298,.0244,-.0000699,.028,.0235,.0152
2020,1,31,48,-.0858,-.09,-.119,-.067,-.0365,-.105,-.111,-.0485
2020,1,31,49,.0242,.022,.0283,.0248,.0171,.027,.026,.0215
2020,1,31,50,.00292,.00394,.00799,-.0019,.0000129,.00362,.00671,-.00109
2020,1,31,51,-.00171,-.0148,.0093,-.0112,.0118,.000633,-.000989,-.0028
2020,1,31,52,-.00568,-.00626,.000845,-.00915,-.0114,-.00396,-.00174,-.00995
2020,1,31,53,-.00367,-.00985,-.00233,-.00129,-.00131,-.00183,-.00571,-.00129
2020,2,7,1,.0016,-.0317,.00737,.0033,-.000931,.00568,.00191,.00134
2020,2,7,2,.00161,-.00555,.00354,-.00288,.00528,.000269,.00193,.00144
2020,2,7,3,-.00317,-.00274,-.00491,-.0087,.00424,-.00667,-.00424,-.00226
2020,2,7,4,.00239,-.00189,.00223,.00531,.00392,.00375,.000243,.00466
2020,2,7,5,.00552,-.00734,.0161,-.000821,.00859,.00851,.00772,.00304
2020,2,7,6,.00869,-.0426,.0199,.00895,.00468,.0152,.0107,.00701
2020,2,7,7,.00324,.0034,.00562,-.00154,.00532,.00216,.00451,.00188
2020,2,7,8,-.00427,-.000895,-.00511,-.00803,-.00302,-.0064,-.00308,-.00598
2020,2,7,9,.00816,-.0965,.0199,.0196,-.00631,.0197,.00977,.00738
2020,2,7,10,.00312,-.00814,.00927,.0089,-.000606,.0091,.00171,.00479
2020,2,7,11,.00216,.00264,-.00464,.0143,-.00247,.00325,-.000788,.00722
2020,2,7,12,.00117,.0112,-.00761,.0035,.00409,-.00133,-.00495,.00381
2020,2,7,13,-.00561,-.0176,-.0044,.00417,-.000598,-.000515,-.0111,.00211
2020,2,7,14,.00771,.0203,.00704,-.00138,-.000959,.00325,.014,-.00119
2020,2,7,15,.00665,.0144,.0139,-.00464,.00164,.00468,.0141,-.00184
2020,2,7,16,.00734,.00846,.0192,.00277,.000444,.0105,.0148,.00163
2020,2,7,17,.0107,.0255,.00871,-.00122,.0107,.00372,.0169,.00383
2020,2,7,18,.00265,-.00641,-.00474,.0125,.00778,.00427,-.00545,.0107
2020,2,7,19,-.00356,-.0412,.0348,.00883,-.0244,.0231,-.00299,-.00439
2020,2,7,20,-.00033,-.0039,.0102,-.00754,.000577,.00165,.00246,-.00442
2020,2,7,21,.0132,-.00875,.0133,.00996,.0167,.0113,.0115,.0137
2020,2,7,22,.0124,.00692,-.00867,.0248,.11,-.000617,.00286,.
2020,2,7,23,-.00572,-.015,.00462,-.00401,-.0142,.000207,-.00229,-.00854
2020,2,7,24,.00197,-.0203,-.00664,.0162,-.00134,.00504,-.0088,.00962
2020,2,7,25,.000615,-.0127,.0101,-.00369,.00073,.00291,.00394,-.0012
2020,2,7,26,-.00337,-.0000599,-.00415,-.00535,-.00401,-.00473,-.00221,-.00481
2020,2,7,27,.00608,.00311,.0149,-.00456,.0113,.00569,.01,.00142
2020,2,7,28,.00623,-.0292,.0152,.0065,.00535,.00987,.00707,.00591
2020,2,7,29,.00762,.0176,.00591,.0161,.00224,.0111,.00742,.00771
2020,2,7,30,.00675,.00199,.00287,.00735,.0151,.00514,.00251,.0107
2020,2,7,31,.00084,.000108,.00671,-.00196,-.00275,.00235,.00315,-.00226
2020,2,7,32,.00637,-.0106,.0288,.0153,-.0202,.0236,.00879,.0016
2020,2,7,33,.00787,-.016,.0158,.0219,.00134,.0182,.00398,.0139
2020,2,7,34,.0124,-.0331,.0229,.00498,.0149,.0166,.0152,.00859
2020,2,7,35,.00125,-.0034,-.000872,.00815,-.00301,.00338,-.00123,.00299
2020,2,7,36,-.00289,-.0101,.00348,-.0092,.00247,-.00344,-.00228,-.00333
2020,2,7,37,-.00772,-.016,-.00211,-.0031,-.0124,-.00264,-.00854,-.00694
2020,2,7,38,.00482,.0108,-.00254,.000423,.0129,-.00117,.00341,.00638
2020,2,7,39,.000851,-.00893,.00305,-.000316,.0114,.00146,-.00265,.00498
2020,2,7,40,-.00964,-.0133,-.0155,.00359,-.016,-.00563,-.0144,-.00466
2020,2,7,41,.00404,-.0183,-.0102,.013,.0127,.00169,-.0112,.0129
2020,2,7,42,-.00616,-.00815,-.0148,-.00579,.00258,-.00996,-.0128,-.00184
2020,2,7,43,-.00222,.00735,.00123,.00287,-.0235,.00204,.00365,-.00808
2020,2,7,44,-.00243,.00657,-.0153,-.00206,-.0000204,-.00894,-.00329,-.00122
2020,2,7,45,.,.,.,.,.,.,.,.
2020,2,7,46,.000766,-.0172,.0125,.00928,-.00324,.011,-.00183,.00404
2020,2,7,47,.0213,-.0136,.0284,.0296,-.00145,.0288,.0238,.0179
2020,2,7,48,-.156,-.197,-.223,-.0717,-.0625,-.182,-.216,-.0662
2020,2,7,49,.0348,.0386,.0467,.0359,.000389,.0428,.0437,.0204
2020,2,7,50,.00258,-.0103,.00818,-.00172,.00898,.0038,.00234,.00283
2020,2,7,51,-.000644,-.0168,.00381,-.00289,.0212,.000985,-.00501,.00596
2020,2,7,52,-.00461,.00462,.00379,-.0229,.00168,-.00906,.00409,-.014
2020,2,7,53,-.00156,-.00788,-.002,.000829,.00371,-.000643,-.00464,.00202
2020,2,14,1,.00257,-.0408,.00607,.00734,.0028,.0066,-.000475,.00523
2020,2,14,2,.000513,-.00389,-.0061,-.000493,.00788,-.00324,-.00571,.00393
2020,2,14,3,-.00193,-.00403,-.00713,-.00674,.0101,-.00695,-.00618,.00165
2020,2,14,4,.00141,-.00801,.00199,.00879,.0026,.00535,-.00284,.00591
2020,2,14,5,.00723,-.00773,.016,.00319,.0122,.0103,.00753,.00688
2020,2,14,6,.00956,-.0474,.0185,.00979,.0106,.0148,.00883,.0102
2020,2,14,7,.0107,.00715,.00686,.013,.0162,.00984,.00701,.0146
2020,2,14,8,-.00736,-.0101,-.0124,-.00574,.00407,-.00945,-.0113,-.00173
2020,2,14,9,.0102,-.12,.0198,.0243,-.00291,.0223,.00763,.0115
2020,2,14,10,.00627,.00365,.00692,.0109,.00224,.00878,.0055,.00718
2020,2,14,11,.00439,.00145,-.00127,.0163,.00523,.00605,.000168,.0116
2020,2,14,12,.00223,-.00113,-.0122,.00706,.00845,-.00133,-.0107,.00778
2020,2,14,13,-.00199,-.0155,-.00374,.0149,.00097,.00471,-.00976,.0089
2020,2,14,14,.0101,.0167,.0138,-.00102,.00697,.00714,.0153,.00265
2020,2,14,15,.0115,.025,.00904,.00369,.00687,.00638,.0171,.00511
2020,2,14,16,.0122,.00609,.0206,.00917,.0116,.0145,.0146,.0104
2020,2,14,17,.0129,.0214,.0111,.00677,.013,.00892,.0161,.00939
2020,2,14,18,.000618,-.00327,-.00749,.0036,.0123,-.00168,-.00568,.00686
2020,2,14,19,-.00421,-.033,.0134,.0158,-.0145,.0145,-.00967,.00377
2020,2,14,20,-.00124,-.0142,.00685,.00473,.00241,.00583,-.00471,.00384
2020,2,14,21,.0107,-.0177,-.0105,.0123,.0227,.00278,-.0111,.0182
2020,2,14,22,.0124,-.0046,.00673,.0204,.165,.01,-.00165,.
2020,2,14,23,-.00944,-.00831,-.011,-.00436,-.0147,-.00758,-.01,-.00895
2020,2,14,24,.00296,-.0374,-.00522,.0188,.00172,.00706,-.0103,.0124
2020,2,14,25,.00172,-.0272,.0106,-.00314,.00682,.00341,.000338,.00247
2020,2,14,26,-.00652,-.00767,-.00139,-.00904,-.00932,-.00507,-.00438,-.00916
2020,2,14,27,.00319,-.018,.0151,.00254,.0101,.00917,.00135,.00537
2020,2,14,28,.00389,-.0405,.0104,.00922,.000926,.00967,.00107,.00495
2020,2,14,29,.00837,.0201,-.00324,.0117,.0124,.00436,-.000232,.0121
2020,2,14,30,.012,.00236,.00182,.0174,.0265,.00971,.00204,.0213
2020,2,14,31,.00255,-.00172,.00682,.00442,.000639,.00562,.00222,.003
2020,2,14,32,.00754,-.0188,.0335,.0254,-.0178,.0304,.00695,.00871
2020,2,14,33,.0103,-.0098,.0178,.0261,-.00331,.021,.00754,.0146
2020,2,14,34,.0129,-.0334,.0212,.012,.0112,.0179,.0137,.0117
2020,2,14,35,.0159,.0179,.0193,.0183,.00824,.0188,.0191,.0136
2020,2,14,36,-.00139,-.0234,.00427,-.00462,.0105,-.000586,-.00749,.003
2020,2,14,37,-.00458,-.0119,.00355,.00352,-.0182,.00353,-.00363,-.00549
2020,2,14,38,.00689,.0173,-.00198,.00843,.00578,.00283,.00664,.00717
2020,2,14,39,-.00607,-.0412,.000402,.00774,.012,.00386,-.0194,.00967
2020,2,14,40,-.00744,-.0155,-.011,.00779,-.0143,-.00125,-.0131,-.00154
2020,2,14,41,.00343,-.0272,-.0153,.0133,.0172,-.000629,-.0168,.0151
2020,2,14,42,-.00619,-.0152,-.0149,-.00446,.00403,-.00933,-.015,-.000451
2020,2,14,43,-.00132,.00869,-.00183,.00455,-.0183,.00131,.00233,-.00495
2020,2,14,44,-.00136,-.00309,-.0248,.0112,.0202,-.00749,-.0129,.0149
2020,2,14,45,.,.,.,.,.,.,.,.
2020,2,14,46,.00466,-.0128,.0108,.0167,.00378,.0136,-.00063,.0113
2020,2,14,47,.0124,-.0026,.00616,.0441,-.0131,.0188,.00519,.0225
2020,2,14,48,-.154,-.195,-.24,-.0381,-.0469,-.186,-.228,-.0434
2020,2,14,49,.0435,.0333,.0695,.0335,.00933,.0567,.0561,.023
2020,2,14,50,.00479,-.0178,.00531,.00549,.0207,.00539,-.00199,.012
2020,2,14,51,-.00148,-.0285,-.00194,.00681,.0329,.00175,-.0133,.0164
2020,2,14,52,-.00183,.0071,.000232,-.018,.0131,-.00854,.00273,-.00676
2020,2,14,53,.00259,.000304,-.00468,.006,.0119,.000436,-.00244,.00844
2020,2,21,1,.00368,-.0532,.00452,.0109,.00889,.00719,-.00355,.00999
2020,2,21,2,-.00057,-.0049,-.0133,.00153,.00921,-.00571,-.0118,.00559
2020,2,21,3,.00181,-.00701,-.00545,.00453,.0121,-.000831,-.00593,.00832
2020,2,21,4,.00216,-.00512,-.00191,.0136,.00181,.00574,-.00346,.00811
2020,2,21,5,.00832,-.00651,.0144,.00692,.0142,.011,.00691,.00991
2020,2,21,6,.0114,-.0455,.0187,.0112,.0155,.0155,.00926,.0132
2020,2,21,7,.0132,-.000145,.01,.0287,.0155,.0191,.0049,.0221
2020,2,21,8,-.00846,-.0194,-.0173,.00396,.00847,-.00796,-.0183,.0058
2020,2,21,9,.0117,-.125,.019,.0252,.0019,.0224,.00646,.0142
2020,2,21,10,.00798,-.00304,.00173,.0202,.0145,.0102,-.000338,.0177
2020,2,21,11,.000843,-.000103,-.00296,.0105,-.0031,.00266,-.00145,.00478
2020,2,21,12,.00581,-.0227,-.014,.016,.0138,.00296,-.0152,.0149
2020,2,21,13,-.00306,-.00822,-.0136,.0175,-.00481,.000494,-.0108,.00786
2020,2,21,14,.0103,.0116,.0119,.00721,.00959,.00978,.0117,.0083
2020,2,21,15,.0181,.0287,.012,.0171,.0133,.0145,.0204,.0154
2020,2,21,16,.0157,-.00714,.0122,.0315,.0171,.0224,.00421,.0245
2020,2,21,17,.0168,.0172,.00868,.0274,.0129,.0181,.0128,.0212
2020,2,21,18,.000172,-.00878,-.00969,.00609,.0153,-.00142,-.0093,.00956
2020,2,21,19,-.0105,-.0239,-.0237,.0182,-.00493,-.00484,-.0238,.00899
2020,2,21,20,-.000379,-.0158,-.000663,.0183,.00245,.00849,-.00897,.0122
2020,2,21,21,.0184,-.00903,.0046,.0192,.0267,.0131,.00348,.0234
2020,2,21,22,.0226,-.0067,.0545,.0523,.147,.054,.00924,.
2020,2,21,23,-.00911,-.00917,-.0289,-.00174,.00541,-.015,-.0219,.00143
2020,2,21,24,.00479,-.0481,-.00537,.0235,.00565,.00939,-.0121,.0168
2020,2,21,25,.000877,-.0484,.00439,.00116,.0111,.0027,-.00994,.00678
2020,2,21,26,-.00785,-.0176,-.00473,-.0022,-.00703,-.00352,-.0109,-.00414
2020,2,21,27,.00332,-.025,.00781,.017,.00947,.0122,-.00582,.0142
2020,2,21,28,-.0012,-.0478,-.000303,.0119,-.00782,.00716,-.00899,.00174
2020,2,21,29,.0108,.0142,-.00814,.00895,.0236,.000529,-.00526,.0178
2020,2,21,30,.0141,.00552,-.0105,.0345,.026,.0123,-.00398,.0308
2020,2,21,31,.00498,-.00468,.00401,.0154,.00774,.00974,-.000667,.0125
2020,2,21,32,.0112,-.0187,.04,.0439,-.0355,.0415,.0102,.0132
2020,2,21,33,.0111,-.00877,.0147,.0259,.00806,.019,.00599,.019
2020,2,21,34,.0131,-.0368,.0191,.0164,.0133,.0181,.0114,.0153
2020,2,21,35,.0237,.0114,.0329,.0259,.0119,.0296,.0299,.0194
2020,2,21,36,.000705,-.0333,.000255,.00525,.0172,.00298,-.014,.0113
2020,2,21,37,-.00126,-.01,-.00209,.0114,-.00868,.00508,-.00577,.00306
2020,2,21,38,.00695,.0096,-.003,.0143,.00889,.00499,.00263,.0117
2020,2,21,39,-.00938,-.0654,-.00382,.0241,.0119,.00932,-.0331,.0186
2020,2,21,40,-.0146,-.0333,-.0198,.00399,-.0113,-.0075,-.0263,-.00246
2020,2,21,41,.00592,-.0409,-.0171,.0179,.0246,.000804,-.0202,.021
2020,2,21,42,-.00539,-.0151,-.0224,.0046,.00391,-.00794,-.0202,.00427
2020,2,21,43,-.00167,.00758,-.00986,.00523,-.00826,-.00243,-.00297,-.000369
2020,2,21,44,.00255,-.0166,-.0336,.0373,.0446,.00051,-.0242,.0403
2020,2,21,45,.,.,.,.,.,.,.,.
2020,2,21,46,.00391,-.016,.0000521,.0222,.0136,.0105,-.00772,.0186
2020,2,21,47,.013,-.0281,.00992,.0507,-.0224,.0235,.00571,.0232
2020,2,21,48,-.144,-.201,-.239,.0161,-.041,-.171,-.228,-.0185
2020,2,21,49,.0508,.0353,.0845,.0308,.0185,.0655,.0664,.0254
2020,2,21,50,.00491,-.0273,.00495,.0113,.0215,.00776,-.00524,.0157
2020,2,21,51,-.0029,-.0362,-.0103,.00993,.0511,-.00177,-.0214,.0251
2020,2,21,52,.00658,.0167,-.000447,.00037,.0199,-.0000542,.00579,.00744
