year,month,day_endofweek,cityid,emp,emp_incq1,emp_incq2,emp_incq3,emp_incq4,emp_incmiddle,emp_incbelowmed,emp_incabovemed
2020,1,17,50,.000335,-.0000273,-.00371,.00371,.00292,-.00044,-.00255,.00337
2020,1,17,51,-.00206,.000671,-.00382,.00118,-.0086,-.00166,-.00188,-.00232
2020,1,17,52,.00438,.00376,.00447,.00276,.00774,.00364,.00422,.00456
2020,1,17,53,.00088,.00736,-.00156,.00096,-.00371,-.000349,.00247,-.000963
2020,1,24,1,.0015,-.0104,.00408,.00217,-.000291,.00328,.00205,.00102
2020,1,24,2,.000348,-.00629,.00233,-.000261,.000417,.00101,.000803,.0000981
2020,1,24,3,-.00172,.00413,-.00303,-.0023,-.00279,-.00269,-.000756,-.00254
2020,1,24,4,.00183,-.00017,.00285,.00655,-.00263,.00468,.00139,.00229
2020,1,24,5,-.000975,-.00144,-.000557,.00221,-.00583,.000676,-.000873,-.00109
2020,1,24,6,.00509,-.00664,.00988,.00349,.00278,.00715,.00733,.00316
2020,1,24,7,-.00234,.00369,-.0016,-.00352,-.00842,-.00254,.00106,-.00595
2020,1,24,8,-.000226,-.0000641,-.00244,.00353,-.00187,.000194,-.0013,.00131
2020,1,24,9,.000866,-.0551,.00444,.00452,-.00133,.00448,-.00089,.0017
2020,1,24,10,.00153,-.000724,.00282,.00664,-.00447,.00458,.00127,.00183
2020,1,24,11,-.0037,-.000142,-.00175,-.00764,-.00986,-.00421,-.000887,-.00858
2020,1,24,12,.00361,.00196,.00461,.00421,.00256,.00438,.00422,.00334
2020,1,24,13,-.00381,-.00838,-.00395,-.00185,.00139,-.003,-.00622,-.00045
2020,1,24,14,-.00114,.00887,-.0157,.00563,-.00428,-.00612,-.0027,.00105
2020,1,24,15,.00143,.00789,-.00129,.00142,-.00345,.0000538,.00334,-.000744
2020,1,24,16,.00243,.00767,.00744,-.000306,-.00264,.00331,.00753,-.00145
2020,1,24,17,.00338,.00773,.00664,.0034,-.00677,.00501,.00717,-.000912
2020,1,24,18,-.000371,-.0077,.00495,.0013,-.00304,.00305,-.000415,-.000327
2020,1,24,19,-.00635,-.00878,-.00448,.00174,-.0178,-.00168,-.00661,-.00598
2020,1,24,20,.00178,-.000293,.00484,.00417,-.00295,.00452,.00201,.00144
2020,1,24,21,.00525,-.00358,.00761,.00611,.00371,.00673,.00669,.00477
2020,1,24,22,.00263,-.00129,.0172,.000235,-.00566,.0131,.00356,.
2020,1,24,23,.000899,-.00717,.00472,.00423,-.00263,.00447,.000557,.00118
2020,1,24,24,.00148,.00276,.00345,.00296,-.00437,.0032,.00335,.00015
2020,1,24,25,.00075,-.00147,.00335,-.000134,.000147,.00154,.00207,.0000237
2020,1,24,26,.00274,.00689,.00079,.000818,.00145,.000803,.00395,.00107
2020,1,24,27,-.00124,.00134,-.00117,-.00372,-.000685,-.00238,-.000125,-.00258
2020,1,24,28,.0024,-.000273,.00655,.00534,-.00237,.00579,.00531,.00139
2020,1,24,29,.000953,-.0025,.00368,.00176,-.000963,.0027,.00288,.000109
2020,1,24,30,-.00096,-.00196,.00307,-.00254,-.00316,.000233,.00104,-.00281
2020,1,24,31,-.000572,-.00128,.0014,-.000584,-.00243,.000402,-.0000448,-.00128
2020,1,24,32,-.00125,.011,-.00124,-.016,-.0101,-.00692,.00497,-.0137
2020,1,24,33,-.00158,-.00667,-.000571,.0029,-.00363,.000768,-.00284,.000352
2020,1,24,34,.0116,-.0213,.0223,.0117,-.00574,.0186,.0161,.00542
2020,1,24,35,-.000126,-.0125,.00386,.00275,-.00606,.00334,.00158,-.00132
2020,1,24,36,-.00411,-.00495,-.00418,-.00537,-.00231,-.00483,-.00451,-.00382
2020,1,24,37,-.00639,-.0048,-.00622,-.00269,-.0136,-.00435,-.00557,-.00719
2020,1,24,38,.00118,.000265,.00373,.000734,-.000644,.00235,.00218,.000078
2020,1,24,39,-.0013,-.0159,.00537,.00586,-.000688,.0056,-.00482,.0029
2020,1,24,40,-.011,-.00177,-.015,-.0102,-.0173,-.0125,-.00868,-.0132
2020,1,24,41,.00208,-.00925,.00317,.0042,.00041,.0037,.00154,.0024
2020,1,24,42,-.00141,-.00265,-.000667,.000152,-.00335,-.000228,-.00127,-.0015
2020,1,24,43,-.00323,-.0031,-.00364,-.00139,-.00533,-.00254,-.00343,-.00302
2020,1,24,44,-.000226,.0129,-.0169,.00315,-.00386,-.00726,-.000579,.000268
2020,1,24,45,.,.,.,.,.,.,.,.
2020,1,24,46,-.00635,-.018,-.00272,.000678,-.0044,-.00112,-.0102,-.00146
2020,1,24,47,.0174,-.0129,.0294,.0126,-.00135,.0238,.0246,.00734
2020,1,24,48,.015,.0321,.0242,-.00307,.0000707,.0165,.0266,-.00111
2020,1,24,49,.0092,.00862,.00802,.00406,.0195,.00665,.00824,.0108
2020,1,24,50,.00372,.00852,.00148,.00323,.0044,.00225,.00371,.00373
2020,1,24,51,-.000507,-.00303,.00658,-.00468,-.00525,.00172,.00244,-.00489
2020,1,24,52,-.000311,.000229,.00196,.00114,-.00776,.00157,.00134,-.00207
2020,1,24,53,-.00354,-.00306,-.00549,-.000184,-.00595,-.00295,-.00439,-.00256
2020,1,31,1,.000952,-.0181,.0055,.00133,-.00177,.00376,.00217,-.000114
2020,1,31,2,.000194,-.00694,.0048,-.00327,.00066,.00068,.00271,-.00119
2020,1,31,3,-.00351,-.000815,-.00399,-.00495,-.00298,-.00443,-.00298,-.00397
2020,1,31,4,.00242,.000825,.006,.00341,-.00119,.00472,.0035,.00127
2020,1,31,5,.00264,-.00542,.0124,-.00291,.00126,.00557,.00601,-.0012
2020,1,31,6,.00775,-.022,.0173,.00513,.00434,.0121,.0112,.00477
2020,1,31,7,-.00146,.00356,.00266,-.00486,-.00782,-.00102,.00312,-.00633
2020,1,31,8,-.00173,.00187,-.00184,-.00438,-.00378,-.00296,-.0000573,-.00413
2020,1,31,9,.00359,-.0758,.0115,.0115,-.00498,.0115,.00364,.00357
2020,1,31,10,.00251,-.0122,.00865,.0106,-.000024,.00956,-.000462,.00602
2020,1,31,11,-.0024,.000323,-.00544,.00433,-.0117,-.00136,-.00235,-.00249
2020,1,31,12,.00279,.00557,-.00158,.0033,.00506,.00118,-.000535,.00422
2020,1,31,13,-.00708,-.0148,-.00576,-.00384,-.000631,-.00489,-.0104,-.00246
2020,1,31,14,.00377,.0205,-.00894,.00235,-.00327,-.00388,.00663,-.000247
2020,1,31,15,.00347,.00817,.0107,-.00429,-.00208,.00326,.00944,-.00331
2020,1,31,16,.00373,.00806,.0152,-.000537,-.00503,.0068,.0122,-.00274
2020,1,31,17,.0071,.0152,.00862,.002,.00139,.0053,.0118,.00174
2020,1,31,18,-.00169,-.0108,-.00433,.0116,-.00957,.00398,-.00706,.00368
2020,1,31,19,-.00807,-.0235,.00949,-.000901,-.0238,.00481,-.0068,-.00994
2020,1,31,20,-.000103,-.000806,.0117,-.0107,-.00175,.000841,.00479,-.00729
2020,1,31,21,.0127,-.00431,.0219,.0109,.00999,.0154,.0198,.0104
2020,1,31,22,.00551,.0103,-.0158,.0283,.00757,-.00522,.00345,.
2020,1,31,23,-.00271,-.0138,.00504,-.00173,-.00612,.0016,-.00155,-.00368
2020,1,31,24,.0013,-.00342,-.004,.00996,-.00301,.00307,-.00391,.00499
2020,1,31,25,.00134,.0013,.00724,-.00141,-.000745,.00273,.00566,-.00104
2020,1,31,26,.00201,.0062,.00169,-.00365,.0036,-.000855,.00403,-.000755
2020,1,31,27,.00506,.014,.00653,-.00386,.00527,.00162,.00966,-.000429
2020,1,31,28,.00452,-.0155,.0114,.00702,.000789,.00864,.00651,.00382
2020,1,31,29,.00436,.00599,.00906,.00814,-.00121,.00859,.00866,.00248
2020,1,31,30,.00298,.00594,-.000377,.00134,.0068,.000491,.00218,.00372
2020,1,31,31,-.00149,-.0037,.00226,-.0017,-.00302,.000267,-.000956,-.0022
2020,1,31,32,.00291,.00324,.0144,-.00127,-.0207,.00841,.00875,-.00875
2020,1,31,33,.00157,-.00921,.00543,.0077,-.00173,.00631,-.0000123,.00402
2020,1,31,34,.0124,-.0294,.0261,.00284,.00746,.0179,.0182,.0045
2020,1,31,35,-.0032,-.0184,-.00223,.00277,-.00819,.000125,-.00449,-.0023
2020,1,31,36,-.00508,-.0102,-.000515,-.00909,-.0018,-.0052,-.00464,-.0054
2020,1,31,37,-.00809,-.00987,-.0099,-.00427,-.00935,-.00691,-.00988,-.00636
2020,1,31,38,.00198,.00289,-.00131,-.00112,.00867,-.00122,.000573,.00354
2020,1,31,39,-.00201,-.0148,.0033,.000745,.00345,.00211,-.00535,.00197
2020,1,31,40,-.0136,-.00973,-.0185,-.00995,-.0167,-.0141,-.0143,-.0129
2020,1,31,41,.00364,-.013,-.00259,.01,.00574,.00388,-.00396,.00797
2020,1,31,42,-.00435,.00128,-.0109,-.00311,-.00181,-.00671,-.00717,-.0025
2020,1,31,43,-.00397,.0032,.00343,-.0000985,-.0273,.0017,.00334,-.0113
2020,1,31,44,-.000886,.0121,-.0143,-.00164,-.00336,-.0082,.000158,-.00235
2020,1,31,45,.,.,.,.,.,.,.,.
2020,1,31,46,-.00595,-.0233,.00298,.00159,-.00432,.00233,-.00991,-.000892
2020,1,31,47,.0198,-.0282,.0298,.0244,-.000229,.028,.0232,.0151
2020,1,31,48,-.0799,-.0771,-.118,-.0611,-.0346,-.102,-.105,-.0446
2020,1,31,49,.0245,.0217,.029,.0248,.0171,.0275,.0263,.0215
2020,1,31,50,.0028,.00409,.00807,-.0019,-.000784,.00367,.00681,-.00142
2020,1,31,51,-.00181,-.0146,.00933,-.0113,.0118,.000415,-.000959,-.00307
2020,1,31,52,-.00563,-.00617,.000634,-.00905,-.0108,-.00406,-.00182,-.00969
2020,1,31,53,-.00363,-.00975,-.00231,-.00115,-.00143,-.00175,-.00567,-.00126
2020,2,7,1,.00165,-.0319,.00737,.00349,-.00085,.00576,.00185,.00147
2020,2,7,2,.0015,-.00529,.00362,-.00304,.00499,.000217,.00204,.00121
2020,2,7,3,-.00321,-.00288,-.005,-.00869,.00426,-.00671,-.00433,-.00224
2020,2,7,4,.00229,-.00183,.00222,.00513,.00364,.00366,.000264,.00444
2020,2,7,5,.00555,-.00728,.016,-.000806,.00885,.0085,.00765,.00316
2020,2,7,6,.00847,-.0432,.0199,.00898,.00466,.0152,.0102,.007
2020,2,7,7,.00333,.0035,.00565,-.00161,.00571,.0021,.00457,.00202
2020,2,7,8,-.00431,-.000921,-.0051,-.00809,-.00313,-.00642,-.00309,-.00606
2020,2,7,9,.00796,-.0969,.02,.0197,-.00613,.0198,.00949,.00724
2020,2,7,10,.00313,-.00794,.00927,.00887,-.000606,.00908,.00174,.00477
2020,2,7,11,.00259,.0038,-.00472,.0139,-.00154,.00305,-.000148,.00734
2020,2,7,12,.00133,.0126,-.00764,.00359,.00423,-.0013,-.00469,.00392
2020,2,7,13,-.00563,-.0176,-.00439,.00432,-.00078,-.000431,-.0112,.00212
2020,2,7,14,.00758,.02,.00702,-.00138,-.00118,.00325,.0139,-.00129
2020,2,7,15,.00672,.0142,.014,-.00433,.00166,.00487,.0141,-.00167
2020,2,7,16,.00742,.0083,.0188,.00352,.000525,.0107,.0145,.00205
2020,2,7,17,.0107,.0248,.00874,-.00127,.0112,.00372,.0166,.004
2020,2,7,18,.00276,-.0064,-.00436,.0125,.00778,.00443,-.00522,.0107
2020,2,7,19,-.00322,-.0412,.0355,.00862,-.0244,.0234,-.00242,-.00439
2020,2,7,20,-.000304,-.00408,.0102,-.00722,.000763,.00177,.00232,-.00415
2020,2,7,21,.0132,-.00876,.0134,.0102,.0166,.0115,.0116,.0138
2020,2,7,22,.0124,.00692,-.00867,.0248,.11,-.000667,.00283,.
2020,2,7,23,-.00567,-.0149,.00449,-.00401,-.0141,.000173,-.00229,-.00848
2020,2,7,24,.00187,-.0203,-.00712,.0164,-.00122,.00479,-.00912,.00966
2020,2,7,25,.000561,-.0127,.00984,-.0037,.000697,.00278,.00383,-.00124
2020,2,7,26,-.00196,.00197,-.00111,-.00627,-.00386,-.00357,.000491,-.00531
2020,2,7,27,.00634,.00332,.0151,-.00452,.0122,.00582,.0102,.00174
2020,2,7,28,.00673,-.0289,.0152,.00875,.00454,.0111,.00714,.00659
2020,2,7,29,.00765,.0176,.0058,.0167,.002,.0113,.00731,.00779
2020,2,7,30,.00667,.00199,.00302,.00735,.0144,.00521,.00261,.0104
2020,2,7,31,.000839,.000078,.00673,-.00194,-.00275,.00237,.00314,-.00225
2020,2,7,32,.00653,-.01,.0286,.0153,-.0202,.0235,.00899,.0016
2020,2,7,33,.00781,-.016,.0158,.0218,.00121,.0181,.00397,.0138
2020,2,7,34,.0169,-.0344,.0312,.00512,.0191,.022,.0218,.0101
2020,2,7,35,.00122,-.00336,-.000956,.00815,-.00301,.00333,-.00129,.00299
2020,2,7,36,-.00282,-.00996,.00349,-.00909,.00246,-.00338,-.00224,-.00324
2020,2,7,37,-.00739,-.016,-.0011,-.00307,-.0123,-.00214,-.00792,-.00688
2020,2,7,38,.00499,.0106,-.00213,.000787,.0129,-.000781,.00356,.00656
2020,2,7,39,.00107,-.00823,.00313,-.000373,.0117,.00149,-.0023,.00509
2020,2,7,40,-.00923,-.0132,-.0155,.00369,-.0143,-.00547,-.0144,-.00407
2020,2,7,41,.00401,-.0183,-.0101,.013,.0123,.00177,-.0112,.0127
2020,2,7,42,-.00612,-.00759,-.0148,-.00584,.00257,-.00998,-.0126,-.00187
2020,2,7,43,-.00186,.00834,.00139,.003,-.0234,.00218,.00415,-.00793
2020,2,7,44,-.0022,.00656,-.0151,-.00214,.00122,-.00887,-.00324,-.000759
2020,2,7,45,.,.,.,.,.,.,.,.
2020,2,7,46,.000798,-.0164,.0125,.00934,-.00346,.011,-.00168,.00396
2020,2,7,47,.0211,-.0147,.0284,.0296,-.00162,.0288,.0235,.0178
2020,2,7,48,-.144,-.168,-.222,-.0644,-.0568,-.177,-.205,-.0597
2020,2,7,49,.0352,.038,.0476,.0358,.000389,.0435,.0441,.0204
2020,2,7,50,.00246,-.01,.00823,-.00171,.00793,.00385,.00246,.00246
2020,2,7,51,-.000669,-.0164,.00383,-.00312,.0212,.000828,-.00488,.00558
2020,2,7,52,-.0047,.00447,.00356,-.0227,.00188,-.00916,.00389,-.0138
2020,2,7,53,-.00162,-.0077,-.00196,.000696,.00332,-.000687,-.00455,.00178
2020,2,14,1,.00259,-.0412,.00607,.00753,.00284,.00668,-.000566,.00535
2020,2,14,2,.00031,-.00356,-.00596,-.000833,.00738,-.00334,-.00554,.00352
2020,2,14,3,-.00203,-.00443,-.00721,-.00671,.0101,-.00698,-.00633,.00167
2020,2,14,4,.00131,-.00803,.00198,.00867,.00231,.00529,-.00286,.00572
2020,2,14,5,.00722,-.00764,.0158,.00319,.0124,.0102,.00743,.00697
2020,2,14,6,.00912,-.0507,.0185,.00986,.0106,.0148,.00786,.0102
2020,2,14,7,.0108,.00742,.00683,.0127,.0167,.0097,.00712,.0147
2020,2,14,8,-.00728,-.01,-.0122,-.00567,.00405,-.00933,-.0112,-.00168
2020,2,14,9,.0101,-.121,.0198,.0244,-.00262,.0223,.00723,.0114
2020,2,14,10,.00631,.00384,.00693,.011,.00224,.00878,.00558,.00718
2020,2,14,11,.00486,.00296,-.00116,.016,.00527,.00602,.00105,.0115
2020,2,14,12,.00237,.0000334,-.0123,.00711,.00862,-.00132,-.0105,.0079
2020,2,14,13,-.00201,-.0156,-.00373,.0151,.000739,.00484,-.00982,.00891
2020,2,14,14,.00996,.0165,.0136,-.00102,.00697,.00707,.0151,.00267
2020,2,14,15,.0116,.0248,.00911,.00448,.00687,.00681,.017,.00554
2020,2,14,16,.0121,.00585,.0202,.0101,.0109,.0148,.0143,.0105
2020,2,14,17,.0128,.0207,.011,.00673,.0131,.00888,.0158,.00941
2020,2,14,18,.00078,-.00327,-.00685,.00365,.0123,-.00137,-.00533,.00688
2020,2,14,19,-.00388,-.0329,.0142,.0156,-.0144,.0148,-.00909,.00373
2020,2,14,20,-.00125,-.0143,.00687,.00477,.00278,.00586,-.00484,.00401
2020,2,14,21,.0109,-.0176,-.0104,.0126,.0227,.00312,-.011,.0183
2020,2,14,22,.0123,-.0046,.00666,.0204,.165,.00994,-.00165,.
2020,2,14,23,-.00961,-.00818,-.0118,-.00436,-.0145,-.008,-.0105,-.00887
2020,2,14,24,.00299,-.0375,-.0057,.0192,.00193,.0069,-.0105,.0126
2020,2,14,25,.00173,-.0272,.0104,-.00308,.0068,.00339,.000409,.00246
2020,2,14,26,-.0055,-.00676,.00181,-.00957,-.00919,-.00361,-.00264,-.00942
2020,2,14,27,.00339,-.0181,.0154,.00267,.0108,.00938,.00144,.00571
2020,2,14,28,.00432,-.0399,.0103,.0108,.0003,.0106,.00116,.00543
2020,2,14,29,.00852,.0201,-.00326,.0124,.0123,.00472,-.000268,.0124
2020,2,14,30,.012,.00236,.00211,.0174,.0257,.00983,.00221,.021
2020,2,14,31,.00256,-.00175,.00686,.00444,.000639,.00564,.00222,.00301
2020,2,14,32,.00789,-.0176,.0333,.0254,-.0178,.0303,.00748,.00871
2020,2,14,33,.0102,-.00982,.0178,.0259,-.00373,.0209,.00751,.0143
2020,2,14,34,.0184,-.0334,.0315,.0119,.0156,.0246,.0223,.0132
2020,2,14,35,.016,.0186,.0195,.0183,.00824,.0189,.0194,.0137
2020,2,14,36,-.00129,-.023,.00424,-.00454,.0105,-.000549,-.00737,.00305
2020,2,14,37,-.00389,-.0119,.00516,.00414,-.0182,.00462,-.00267,-.00506
2020,2,14,38,.00733,.0171,-.000981,.00925,.00574,.00375,.0071,.00758
2020,2,14,39,-.00575,-.04,.000631,.00766,.0124,.00392,-.0188,.00981
2020,2,14,40,-.00721,-.0154,-.0114,.00812,-.0135,-.00117,-.0133,-.00116
2020,2,14,41,.0035,-.027,-.0151,.0132,.017,-.000567,-.0167,.015
2020,2,14,42,-.00622,-.015,-.0149,-.00451,.00404,-.00935,-.015,-.000476
2020,2,14,43,-.000961,.0094,-.00127,.00453,-.0183,.00158,.00297,-.00492
2020,2,14,44,-.0011,-.00309,-.0246,.0111,.0213,-.00739,-.0128,.0153
2020,2,14,45,.,.,.,.,.,.,.,.
2020,2,14,46,.00463,-.0124,.0108,.0168,.00364,.0136,-.000582,.0113
2020,2,14,47,.0123,-.00402,.00616,.0441,-.0131,.0188,.00501,.0225
2020,2,14,48,-.142,-.164,-.239,-.0328,-.0423,-.181,-.216,-.0387
2020,2,14,49,.0438,.0326,.0699,.0335,.00933,.0573,.0563,.023
2020,2,14,50,.00463,-.0178,.00523,.00548,.0198,.00534,-.00206,.0117
2020,2,14,51,-.00135,-.0278,-.00193,.00668,.0329,.00179,-.0131,.0161
2020,2,14,52,-.00203,.00679,.0000913,-.018,.013,-.00869,.0025,-.00685
2020,2,14,53,.00257,.000811,-.00467,.00571,.0115,.000313,-.0022,.00811
2020,2,21,1,.00362,-.0537,.00452,.0109,.00883,.0072,-.00366,.00996
2020,2,21,2,-.000896,-.00467,-.0131,.000996,.00848,-.00589,-.0116,.00496
2020,2,21,3,.00169,-.00728,-.00553,.00454,.0122,-.000879,-.00609,.00836
2020,2,21,4,.00213,-.00504,-.00182,.0135,.00149,.00579,-.00337,.00794
2020,2,21,5,.00825,-.00642,.0141,.00692,.0144,.0109,.00673,.00998
2020,2,21,6,.0107,-.0519,.0187,.0113,.0155,.0156,.00785,.0132
2020,2,21,7,.0132,.000156,.00997,.0281,.0155,.0188,.00503,.0218
2020,2,21,8,-.00823,-.0193,-.017,.00421,.00845,-.00762,-.0181,.00595
2020,2,21,9,.0116,-.126,.019,.0252,.00256,.0224,.006,.0143
2020,2,21,10,.00799,-.00283,.00173,.0202,.0145,.0103,-.000261,.0177
2020,2,21,11,.00145,.000832,-.0024,.0103,-.00195,.00292,-.000663,.00513
2020,2,21,12,.00587,-.0219,-.014,.016,.014,.00292,-.0152,.015
2020,2,21,13,-.00306,-.00836,-.0136,.0177,-.00496,.000627,-.0109,.0079
2020,2,21,14,.0103,.0115,.0118,.00721,.00966,.00974,.0116,.00834
2020,2,21,15,.0184,.0285,.0121,.0186,.0132,.0153,.0204,.0162
2020,2,21,16,.0153,-.00734,.0117,.031,.0169,.022,.00384,.0241
2020,2,21,17,.0166,.0164,.0086,.0273,.0129,.018,.0124,.0212
2020,2,21,18,.000396,-.00877,-.00874,.00606,.0153,-.00102,-.00875,.00953
2020,2,21,19,-.00999,-.0239,-.022,.0179,-.00495,-.00399,-.0229,.00892
2020,2,21,20,-.000417,-.0161,-.000519,.0183,.0027,.00858,-.00909,.0123
2020,2,21,21,.0184,-.00865,.00437,.0197,.0266,.0133,.0033,.0236
2020,2,21,22,.0226,-.0067,.0541,.0523,.147,.0537,.00924,.
2020,2,21,23,-.00941,-.00908,-.0299,-.00173,.00559,-.0156,-.0226,.00152
2020,2,21,24,.00505,-.0484,-.00566,.0242,.00606,.00945,-.0121,.0172
2020,2,21,25,.00101,-.0484,.00437,.00156,.0111,.0029,-.00968,.00689
2020,2,21,26,-.00803,-.0197,-.00183,-.00188,-.00679,-.00186,-.0111,-.00384
2020,2,21,27,.00346,-.0247,.00799,.017,.00985,.0123,-.00565,.0143
2020,2,21,28,-.000588,-.0468,-.000577,.0124,-.00715,.00757,-.00899,.00236
2020,2,21,29,.011,.0143,-.00821,.00975,.0235,.000929,-.00532,.0181
2020,2,21,30,.0139,.00551,-.0101,.0345,.0249,.0124,-.00382,.0303
2020,2,21,31,.00497,-.00471,.00404,.0154,.00774,.00976,-.000673,.0125
2020,2,21,32,.0115,-.0175,.0397,.0439,-.0355,.0413,.0106,.0132
2020,2,21,33,.011,-.0088,.0147,.0258,.00769,.019,.00596,.0187
2020,2,21,34,.0193,-.0359,.0306,.0163,.0176,.0256,.0211,.0168
2020,2,21,35,.0239,.0122,.0332,.0259,.0119,.0298,.0303,.0194
2020,2,21,36,.000792,-.0329,.000308,.00523,.0171,.00299,-.0138,.0113
2020,2,21,37,-.000525,-.01,-.00028,.0121,-.00871,.00629,-.00474,.00353
2020,2,21,38,.00727,.00942,-.00229,.0149,.00886,.00566,.00295,.012
2020,2,21,39,-.00909,-.0637,-.00368,.024,.0123,.00927,-.0324,.0187
2020,2,21,40,-.0142,-.0331,-.0202,.00499,-.0113,-.00703,-.0264,-.00202
2020,2,21,41,.00601,-.0406,-.017,.0176,.0245,.00079,-.0201,.0209
2020,2,21,42,-.0054,-.0148,-.0224,.00458,.00391,-.00794,-.0201,.00426
2020,2,21,43,-.00141,.00787,-.00938,.00528,-.00818,-.00218,-.00253,-.000288
2020,2,21,44,.00274,-.0166,-.0332,.0369,.0452,.000592,-.0241,.0403
2020,2,21,45,.,.,.,.,.,.,.,.
2020,2,21,46,.00384,-.0158,.000168,.0223,.0133,.0106,-.00763,.0185
2020,2,21,47,.0127,-.0298,.00992,.0506,-.0224,.0235,.0054,.0231
2020,2,21,48,-.132,-.166,-.238,.0177,-.0362,-.166,-.216,-.016
2020,2,21,49,.0508,.0348,.0837,.0308,.0185,.0654,.0659,.0254
2020,2,21,50,.00461,-.0276,.00496,.0113,.0201,.00775,-.00534,.0151
2020,2,21,51,-.00275,-.0353,-.0103,.00956,.0511,-.00172,-.0211,.0244
2020,2,21,52,.00653,.0166,.000131,.000171,.0192,.000151,.00606,.00702
