countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1017,2022,4,1,-.0261,.333,-.229
1017,2022,4,8,.426,1.44,-.277
1017,2022,4,15,.635,1.44,.012
1017,2022,4,22,.357,1.44,-.373
1017,2022,4,29,.426,1.44,-.229
1017,2022,5,6,.67,1.44,-.0361
1017,2022,5,13,.287,1.44,-.181
1017,2022,5,20,.565,1.44,-.325
1017,2022,5,27,-.165,1,-.663
1017,2022,6,3,-.374,-.0667,-.518
1017,2022,6,10,1.12,1.44,.735
1017,2022,6,17,.948,1.44,-.0361
1017,2022,6,24,.287,.867,-.0843
1017,2022,7,1,-.0609,.333,-.229
1019,2022,1,7,1.4,1.44,-.667
1019,2022,1,14,-.758,-1,-.333
1019,2022,1,21,1.4,1.44,.667
1019,2022,1,28,.939,.684,1.47
1019,2022,2,4,.939,1.44,.333
1019,2022,2,11,.697,-.158,1.33
1019,2022,2,18,-.636,-1,-.333
1019,2022,2,25,-.152,-.579,.333
1019,2022,3,4,.0909,.263,0
1019,2022,3,11,-.394,-.789,.333
1019,2022,3,18,1.3,1.44,-.333
1019,2022,3,25,.212,.263,-.333
1019,2022,4,1,-.394,-.579,-.333
1019,2022,4,8,-.273,-.368,0
1019,2022,4,15,-.273,-.368,0
1019,2022,4,22,-.273,.0526,-.667
1019,2022,4,29,-.0303,-.368,.667
1019,2022,5,6,.0909,-.158,.333
1019,2022,5,13,.818,.263,1.47
1019,2022,5,20,1.4,1.44,0
1019,2022,5,27,-.0303,.474,-.667
1019,2022,6,3,.212,.0526,.333
1019,2022,6,10,-.879,-1,-.667
1019,2022,6,17,.212,-.368,1.33
1019,2022,6,24,-.0303,-.789,.667
1019,2022,7,1,-.152,-.579,.667
1021,2022,1,7,1.21,1.44,1.09
1021,2022,1,14,-.241,-.273,-.0435
1021,2022,1,21,1.4,1.44,1.47
1021,2022,1,28,.931,.382,1.47
1021,2022,2,4,.31,.164,.565
1021,2022,2,11,.414,.0182,1.17
1021,2022,2,18,-.138,.0909,-.13
1021,2022,2,25,.862,.818,1.09
1021,2022,3,4,.207,.236,.304
1021,2022,3,11,.379,.0909,1
1021,2022,3,18,.31,.673,-.304
1021,2022,3,25,1.4,1.44,.913
1021,2022,4,1,-.0345,.236,-.0435
1021,2022,4,8,1.4,1.44,1.47
1021,2022,4,15,-.0345,-.127,.217
1021,2022,4,22,.586,.455,.913
1021,2022,4,29,.586,.891,.739
1021,2022,5,6,1.14,.891,1.47
1021,2022,5,13,.862,.309,1.47
1021,2022,5,20,.931,1.44,.13
1021,2022,5,27,.31,.745,-.217
1021,2022,6,3,-.517,-.418,-.565
1021,2022,6,10,.655,.527,.826
1021,2022,6,17,.483,.236,1
1021,2022,6,24,.552,.382,1
1021,2022,7,1,.793,.6,1.35
1023,2022,1,7,-.579,-.556,-.467
1023,2022,1,14,-.263,-.333,-.2
1023,2022,1,21,-.158,-.111,.0667
1023,2022,1,28,-.474,-.111,-.733
1023,2022,2,4,-.474,-.556,-.2
1023,2022,2,11,-.368,-.333,-.2
1023,2022,2,18,-.684,-.333,-1
1023,2022,2,25,-.368,.111,-.733
1023,2022,3,4,-.579,-.556,-.467
1023,2022,3,11,-.579,-.778,-.2
1023,2022,3,18,-.579,-.778,-.2
1023,2022,3,25,-.684,-.778,-.467
1023,2022,4,1,-.474,-.778,.0667
1023,2022,4,8,-.789,-.778,-.733
1023,2022,4,15,-.0526,-.111,.333
1023,2022,4,22,-.263,-.556,-.2
1023,2022,4,29,-.684,-.778,-.733
1023,2022,5,6,.0526,.778,-.467
1023,2022,5,13,-.0526,-.778,.867
1023,2022,5,20,-.0526,.556,-.467
1023,2022,5,27,.684,.333,1.4
1023,2022,6,3,-.789,-1,-.467
1023,2022,6,10,-.0526,-.778,.867
1023,2022,6,17,-.0526,-.333,.333
1023,2022,6,24,-.789,-1,-.733
1023,2022,7,1,-.579,-1,-.2
1025,2022,1,7,-.25,-.0189,-.608
1025,2022,1,14,-.75,-1,-.451
1025,2022,1,21,.143,-.0943,.098
1025,2022,1,28,-.607,-.547,-.686
1025,2022,2,4,-.571,-.623,-.529
1025,2022,2,11,-.536,-.396,-.608
1025,2022,2,18,-.536,-.547,-.451
1025,2022,2,25,-.607,-.623,-.686
1025,2022,3,4,-.464,-.698,-.451
1025,2022,3,11,-.5,-.547,-.373
1025,2022,3,18,-.429,-.321,-.608
1025,2022,3,25,-.321,-.245,-.451
1025,2022,4,1,-.214,-.0943,-.294
1025,2022,4,8,-.643,-.472,-.922
1025,2022,4,15,-.5,-.396,-.765
1025,2022,4,22,-.536,-.547,-.529
1025,2022,4,29,-.679,-.698,-.686
1025,2022,5,6,-.464,-.774,-.216
1025,2022,5,13,-.179,-.623,.333
1025,2022,5,20,-.286,-.17,-.294
1025,2022,5,27,-.321,-.245,-.373
1025,2022,6,3,-.607,-.472,-.765
1025,2022,6,10,-.75,-.849,-.686
1025,2022,6,17,-.571,-.623,-.529
1025,2022,6,24,-.393,-.321,-.451
1025,2022,7,1,-.357,-.0189,-.608
1027,2022,1,7,1.4,1.04,1.47
1027,2022,1,14,-.256,-.347,-.529
1027,2022,1,21,1,.633,1.35
1027,2022,1,28,1,.633,1.35
1027,2022,2,4,.163,-.184,.412
1027,2022,2,11,.209,.0612,.176
1027,2022,2,18,.256,.143,.0588
1027,2022,2,25,1.19,.714,1.47
1027,2022,3,4,.814,-.0204,1.47
1027,2022,3,11,1.23,.959,1.24
1027,2022,3,18,.86,.469,.294
1027,2022,3,25,1.4,1.37,1.35
1027,2022,4,1,.581,.388,1
1027,2022,4,8,.767,1.2,.176
1027,2022,4,15,.116,.0612,-.0588
1027,2022,4,22,.86,.551,.882
1027,2022,4,29,.349,.143,.294
1027,2022,5,6,.628,.633,-.294
1027,2022,5,13,1.4,1.04,1.47
1027,2022,5,20,1.28,1.04,1
1027,2022,5,27,1.14,1.44,.0588
1027,2022,6,3,-.209,-.429,.0588
1027,2022,6,10,.907,.551,1.24
1027,2022,6,17,.535,.224,.647
1027,2022,6,24,.674,.469,1
1027,2022,7,1,.953,.469,1.24
1029,2022,1,7,1.4,1,1.47
1029,2022,1,14,-.6,-1,1.47
1029,2022,1,21,1.4,1.44,-1
1029,2022,1,28,1.4,1.44,1.47
1029,2022,2,4,.6,-1,1.47
1029,2022,2,11,1,.5,1.47
1029,2022,2,18,.2,-.5,1.47
1029,2022,2,25,.6,0,1.47
1029,2022,3,4,-.6,-.5,-1
1029,2022,3,11,1,0,1.47
1029,2022,3,18,-.2,-.5,1.47
1029,2022,3,25,.6,-.5,1.47
1029,2022,4,1,-1,-1,-1
1029,2022,4,8,.2,-.5,1.47
1029,2022,4,15,-.6,-.5,-1
1029,2022,4,22,-.6,-1,1.47
1029,2022,4,29,-1,-1,-1
1029,2022,5,6,-.2,0,-1
1029,2022,5,13,1,0,1.47
1029,2022,5,20,1.4,1.44,1.47
1029,2022,5,27,1.4,1.44,-1
1029,2022,6,3,-1,-1,-1
1029,2022,6,10,-1,-1,-1
1029,2022,6,17,.2,-1,1.47
1029,2022,6,24,-.6,-.5,-1
1029,2022,7,1,.6,.5,1.47
1031,2022,1,7,1.21,1.23,1
1031,2022,1,14,-.525,-.543,-.592
1031,2022,1,21,.718,.886,.633
1031,2022,1,28,1.24,.714,1.47
1031,2022,2,4,.446,.371,.551
1031,2022,2,11,-.48,-.257,-.633
1031,2022,2,18,-.367,-.371,-.347
1031,2022,2,25,.266,.143,.306
1031,2022,3,4,-.299,-.371,-.224
1031,2022,3,11,1.4,1.17,1.08
1031,2022,3,18,-.141,-.257,-.0204
1031,2022,3,25,.107,-.2,.224
1031,2022,4,1,-.345,-.6,-.265
1031,2022,4,8,-.209,.0857,-.429
1031,2022,4,15,-.254,-.543,-.0612
1031,2022,4,22,-.277,-.2,-.265
1031,2022,4,29,-.277,.0857,-.469
1031,2022,5,6,-.277,-.486,-.102
1031,2022,5,13,.424,.543,.143
1031,2022,5,20,.175,.314,.102
1031,2022,5,27,-.254,-.0286,-.388
1031,2022,6,3,-.616,-.6,-.673
1031,2022,6,10,-.096,-.371,-.0612
1031,2022,6,17,.0395,-.371,.0204
1031,2022,6,24,-.119,-.543,.184
1031,2022,7,1,-.119,-.314,-.0612
1033,2022,1,7,.32,.703,-.0515
1033,2022,1,14,-.65,-.644,-.629
1033,2022,1,21,.689,.465,.773
1033,2022,1,28,.553,.505,.196
1033,2022,2,4,.282,.228,.278
1033,2022,2,11,-.165,-.327,-.0103
1033,2022,2,18,-.107,-.168,-.0928
1033,2022,2,25,.165,.188,.155
1033,2022,3,4,-.184,-.208,-.258
1033,2022,3,11,.961,1.06,.402
1033,2022,3,18,-.34,-.287,-.381
1033,2022,3,25,-.126,-.248,-.0515
1033,2022,4,1,-.204,-.168,-.464
1033,2022,4,8,-.262,-.129,-.505
1033,2022,4,15,-.107,.0297,-.423
1033,2022,4,22,-.456,-.366,-.588
1033,2022,4,29,-.204,-.129,-.299
1033,2022,5,6,.631,-.0891,1.47
1033,2022,5,13,.456,.0693,.649
1033,2022,5,20,.534,.426,.361
1033,2022,5,27,-.34,-.366,-.299
1033,2022,6,3,-.379,-.287,-.505
1033,2022,6,10,-.456,-.406,-.629
1033,2022,6,17,.573,.545,.237
1033,2022,6,24,-.126,-.406,.113
1033,2022,7,1,-.00971,-.208,.0309
1035,2022,1,7,.263,-.111,.6
1035,2022,1,14,-.579,-.556,-.6
1035,2022,1,21,1.11,.333,1.4
1035,2022,1,28,-.368,-.556,-.2
1035,2022,2,4,-.158,-.111,-.2
1035,2022,2,11,.263,-.556,1
1035,2022,2,18,-.789,-1,-.6
1035,2022,2,25,-.789,-.556,-1
1035,2022,3,4,-.579,-.111,-1
1035,2022,3,11,.263,-.556,.6
1035,2022,3,18,-1,-1,-1
1035,2022,3,25,-.789,-1,-.6
1035,2022,4,1,.263,-.556,.2
1035,2022,4,8,-.579,-.556,-.6
1035,2022,4,15,.474,.778,.2
1035,2022,4,22,.0526,-.556,.6
1035,2022,4,29,-.789,-1,-.6
1035,2022,5,6,1.4,-.111,1.47
1035,2022,5,13,-.158,-1,.6
1035,2022,5,20,1.4,1.44,.2
1035,2022,5,27,.263,.778,-.2
1035,2022,6,3,-.368,.333,-1
1035,2022,6,10,-1,-1,-1
1035,2022,6,17,-.368,-.111,-1
1035,2022,6,24,-1,-1,-1
1035,2022,7,1,.0526,-.111,.2
1037,2022,1,7,.2,.429,0
1037,2022,1,14,-1,-1,-1
1037,2022,1,21,-.2,.143,-1
1037,2022,1,28,.2,-.429,1.47
1037,2022,2,4,-.4,-1,1.47
1037,2022,2,11,-.4,-.714,1
1037,2022,2,18,-.8,-1,0
1037,2022,2,25,-.8,-1,0
1037,2022,3,4,-.8,-1,0
1037,2022,3,11,-.6,-.714,0
1037,2022,3,18,-.4,-.714,1
1037,2022,3,25,-.8,-.714,-1
1037,2022,4,1,-.6,-1,0
1037,2022,4,8,-.8,-.714,-1
1037,2022,4,15,.4,-.143,1.47
1037,2022,4,22,.4,-.714,1.47
1037,2022,4,29,-.6,-1,1
1037,2022,5,6,-.2,-.714,1.47
1037,2022,5,13,.4,-.714,1.47
1037,2022,5,20,1.4,1.44,1.47
1037,2022,5,27,.4,1,-1
1037,2022,6,3,-1,-1,-1
1037,2022,6,10,-.6,-.714,-1
1037,2022,6,17,0,-.714,1.47
1037,2022,6,24,-.4,-.714,1
1037,2022,7,1,0,-.429,1.47
1039,2022,1,7,.398,.677,.25
1039,2022,1,14,-.573,-.484,-.625
1039,2022,1,21,.359,.677,.25
1039,2022,1,28,-.107,.0323,-.312
1039,2022,2,4,.476,.419,.438
1039,2022,2,11,.0485,.29,-.312
1039,2022,2,18,-.456,-.613,-.375
1039,2022,2,25,-.0291,-.226,.0625
1039,2022,3,4,.592,1.06,.188
1039,2022,3,11,.825,-.0968,1.25
1039,2022,3,18,-.223,-.355,-.125
1039,2022,3,25,-.146,-.484,-.187
1039,2022,4,1,-.0291,.29,-.312
1039,2022,4,8,-.223,.29,-.437
1039,2022,4,15,.282,.161,.375
1039,2022,4,22,.165,-.0968,0
1039,2022,4,29,-.301,.29,-.562
1039,2022,5,6,.0485,.548,-.125
1039,2022,5,13,.00971,-.484,.25
1039,2022,5,20,.709,1.44,-.0625
1039,2022,5,27,.00971,-.226,.188
1039,2022,6,3,-.301,.161,-.562
1039,2022,6,10,.67,.806,.438
1039,2022,6,17,.398,-.613,.813
1039,2022,6,24,-.262,-.355,-.437
1039,2022,7,1,.00971,.161,0
1041,2022,1,7,1.4,1.44,.5
1041,2022,1,14,.111,1,0
1041,2022,1,21,1.4,1.44,1.47
1041,2022,1,28,1.4,1.44,1.47
1041,2022,2,4,1,1,1.47
1041,2022,2,11,1,1.44,.5
1041,2022,2,18,1.4,1.44,1
1041,2022,2,25,1.4,1.44,0
1041,2022,3,4,-.556,.333,-1
1041,2022,3,11,1.4,1,1.47
1041,2022,3,18,-.556,-.333,-.5
1041,2022,3,25,.333,1.44,-.5
1041,2022,4,1,-.333,1,-1
1041,2022,4,8,1.4,1.44,1.47
1041,2022,4,15,-.333,-1,0
1041,2022,4,22,-.111,.333,0
1041,2022,4,29,1.4,1.44,1.47
1041,2022,5,6,.333,1,.5
1041,2022,5,13,.333,1,.5
1041,2022,5,20,1.4,1.44,.5
1041,2022,5,27,1.4,1,1.47
1041,2022,6,3,1.22,1.44,0
1041,2022,6,10,1.4,1.44,1.47
1041,2022,6,17,1.22,.333,1.47
1041,2022,6,24,-.333,-1,.5
1041,2022,7,1,.333,.333,1
1043,2022,1,7,1.4,1.44,1.47
1043,2022,1,14,.698,.412,1
1043,2022,1,21,1.25,.647,1.47
1043,2022,1,28,1.26,.815,1.47
1043,2022,2,4,1.17,1.05,1.39
1043,2022,2,11,1.38,1.02,1.47
1043,2022,2,18,.528,.244,1
1043,2022,2,25,.887,.613,1.2
1043,2022,3,4,1.34,1.18,1.24
1043,2022,3,11,1.4,1.44,1.05
1043,2022,3,18,1.4,1.25,1.47
1043,2022,3,25,.906,.815,.756
1043,2022,4,1,.925,.647,1.29
1043,2022,4,8,1.4,1.44,1.47
1043,2022,4,15,.774,.345,1.29
1043,2022,4,22,.83,.58,1
1043,2022,4,29,1.06,1.02,1.15
1043,2022,5,6,1.4,1.44,1.47
1043,2022,5,13,1.4,1.25,1.47
1043,2022,5,20,1.34,1.25,1.15
1043,2022,5,27,1.06,.714,1.47
1043,2022,6,3,.264,.311,.122
1043,2022,6,10,1.4,1.44,1.47
1043,2022,6,17,1.4,1.12,1.47
1043,2022,6,24,1.09,.58,1.44
1043,2022,7,1,1.25,1.05,1.29
1045,2022,1,7,.439,1.24,.154
1045,2022,1,14,-.878,-1,-.808
1045,2022,1,21,.0732,.92,-.308
1045,2022,1,28,-.0732,.6,-.423
1045,2022,2,4,-.537,-.44,-.577
1045,2022,2,11,-.415,-.52,-.5
1045,2022,2,18,-.683,-.76,-.654
1045,2022,2,25,.317,1.32,-.115
1045,2022,3,4,-.463,-.28,-.538
1045,2022,3,11,.0976,.76,-.231
1045,2022,3,18,-.463,-.52,-.538
1045,2022,3,25,-.366,-.2,-.5
1045,2022,4,1,-.537,-.04,-.769
1045,2022,4,8,-.585,-.36,-.692
1045,2022,4,15,-.293,-.28,-.385
1045,2022,4,22,-.415,-.2,-.577
1045,2022,4,29,-.366,.28,-.692
1045,2022,5,6,-.317,.12,-.538
1045,2022,5,13,-.146,-.2,-.115
1045,2022,5,20,-.171,.6,-.538
1045,2022,5,27,.22,.12,-.115
1045,2022,6,3,-.732,-.6,-.808
1045,2022,6,10,-.0732,.2,-.192
1045,2022,6,17,-.122,-.12,-.154
1045,2022,6,24,-.585,-.52,-.577
1045,2022,7,1,-.317,-.28,-.308
1047,2022,1,7,1.4,1.44,1.47
1047,2022,1,14,.195,.214,.13
1047,2022,1,21,.922,0,1.39
1047,2022,1,28,.766,.714,.609
1047,2022,2,4,.403,.714,.261
1047,2022,2,11,.403,.571,.174
1047,2022,2,18,.299,.286,.174
1047,2022,2,25,-.039,-.143,.087
1047,2022,3,4,.195,-.0714,.304
1047,2022,3,11,.584,1.43,.0435
1047,2022,3,18,.221,-.0714,.435
1047,2022,3,25,.013,.5,-.304
1047,2022,4,1,-.0909,.143,-.348
1047,2022,4,8,.169,.643,-.13
1047,2022,4,15,.61,.643,.478
1047,2022,4,22,.169,.286,-.0435
1047,2022,4,29,-.273,-.214,-.391
1047,2022,5,6,.299,.857,-.174
1047,2022,5,13,.429,.571,.217
1047,2022,5,20,.221,.714,-.087
1047,2022,5,27,.506,.929,.087
1047,2022,6,3,-.221,-.143,-.261
1047,2022,6,10,.247,0,.261
1047,2022,6,17,.481,.857,.174
1047,2022,6,24,.299,0,.391
1047,2022,7,1,-.169,.143,-.478
1049,2022,1,7,1.4,1.44,.855
1049,2022,1,14,-.262,-.442,-.13
1049,2022,1,21,1.12,1.42,.855
1049,2022,1,28,1.4,1.44,1.47
1049,2022,2,4,.167,-.0233,.275
1049,2022,2,11,.381,.0698,.739
1049,2022,2,18,.643,.488,.855
1049,2022,2,25,.786,.721,.971
1049,2022,3,4,.262,.209,.217
1049,2022,3,11,.881,1.42,.391
1049,2022,3,18,.5,.256,.739
1049,2022,3,25,.619,.535,.739
1049,2022,4,1,1.07,.581,1.47
1049,2022,4,8,.714,.767,.391
1049,2022,4,15,.143,.0698,.275
1049,2022,4,22,.119,-.0233,.101
1049,2022,4,29,.167,.442,-.188
1049,2022,5,6,.619,.767,.507
1049,2022,5,13,1.19,.488,1.47
1049,2022,5,20,1.24,1.19,1.32
1049,2022,5,27,.262,.0233,.565
1049,2022,6,3,.0476,-.116,.275
1049,2022,6,10,.714,.674,.797
1049,2022,6,17,.762,.349,1.38
1049,2022,6,24,.619,.302,.797
1049,2022,7,1,.714,.721,.623
1051,2022,1,7,.915,1.25,.579
1051,2022,1,14,.46,.0248,1
1051,2022,1,21,1.4,1.44,1.47
1051,2022,1,28,1.2,1.02,1.42
1051,2022,2,4,.649,.554,1.05
1051,2022,2,11,.46,.0248,.789
1051,2022,2,18,.0616,.289,-.158
1051,2022,2,25,.592,.421,.632
1051,2022,3,4,.839,.917,.842
1051,2022,3,11,.517,.554,.421
1051,2022,3,18,.232,.256,.211
1051,2022,3,25,.251,.0579,.421
1051,2022,4,1,-.261,-.24,-.421
1051,2022,4,8,.46,.587,.211
1051,2022,4,15,.137,.124,.158
1051,2022,4,22,.46,.355,.316
1051,2022,4,29,.346,.521,.211
1051,2022,5,6,.782,.554,1.21
1051,2022,5,13,1.07,1.28,1
1051,2022,5,20,.82,.884,.737
1051,2022,5,27,.327,.554,-.105
1051,2022,6,3,-.0521,-.0413,-.0526
