countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1009,2021,12,10,.753,1,.625
1009,2021,12,17,1.14,1.42,.25
1009,2021,12,24,1.19,1.32,.875
1009,2021,12,31,-.671,-.684,-.625
1009,2022,1,7,1.19,1.42,1.13
1009,2022,1,14,-.233,-.263,-.25
1009,2022,1,21,1.19,1.42,1.17
1009,2022,1,28,.699,-.158,1.17
1009,2022,2,4,.151,-.0526,.5
1009,2022,2,11,.26,-.263,1
1009,2022,2,18,.315,.0526,.375
1009,2022,2,25,.534,.158,.75
1009,2022,3,4,.808,.895,.625
1009,2022,3,11,.589,.158,.875
1009,2022,3,18,-.178,-.368,.125
1009,2022,3,25,.918,.684,.875
1009,2022,4,1,.589,.579,.625
1009,2022,4,8,.973,.895,1
1009,2022,4,15,.315,-.0526,.75
1009,2022,4,22,.589,.263,.625
1011,2021,10,29,-.294,-.333,-.273
1011,2021,11,5,-.0588,.333,-.273
1011,2021,11,12,.412,1,-.273
1011,2021,11,19,1.19,1.42,.818
1011,2021,11,26,-.0588,1,-.636
1011,2021,12,3,1.19,1.42,1.17
1011,2021,12,10,1.19,1.42,.455
1011,2021,12,17,1.19,1.42,-.273
1011,2021,12,24,.412,1,.0909
1011,2021,12,31,.412,-1,1.17
1011,2022,1,7,1.19,1.42,-.273
1011,2022,1,14,-.529,-.333,-.636
1011,2022,1,21,1.19,-.333,1.17
1011,2022,1,28,1.12,-.333,.818
1011,2022,2,4,1.19,1.42,1.17
1011,2022,2,11,1.19,1,1.17
1011,2022,2,18,.176,-.333,.455
1011,2022,2,25,1.19,1.42,.455
1011,2022,3,4,1.12,.333,.455
1011,2022,3,11,1.19,1.42,.818
1011,2022,3,18,.176,-.333,.455
1011,2022,3,25,1.19,1.42,-.273
1011,2022,4,1,-.0588,-1,.0909
1011,2022,4,8,1.12,-.333,.818
1011,2022,4,15,.176,-.333,-.636
1011,2022,4,22,.412,-.333,.818
1013,2021,10,29,1.19,1.42,.385
1013,2021,11,5,1.19,1.42,1.17
1013,2021,11,12,.46,1.31,.0769
1013,2021,11,19,1.19,1.42,1.17
1013,2021,11,26,.651,.846,.846
1013,2021,12,3,1.19,1.42,1.17
1013,2021,12,10,1.03,1.42,.538
1013,2021,12,17,.905,1.31,.846
1013,2021,12,24,.333,.0769,.692
1013,2021,12,31,-.302,.0769,-.385
1013,2022,1,7,.46,.692,.385
1013,2022,1,14,.206,-.385,1
1013,2022,1,21,1.19,1.31,1.17
1013,2022,1,28,1.03,1,1.17
1013,2022,2,4,.206,.846,.0769
1013,2022,2,11,.587,.538,1
1013,2022,2,18,.333,1.15,.0769
1013,2022,2,25,-.175,.0769,-.231
1013,2022,3,4,-.0476,.0769,-.231
1013,2022,3,11,.397,-.0769,.692
1013,2022,3,18,.333,.538,.538
1013,2022,3,25,-.429,-.538,-.538
1013,2022,4,1,.333,.385,.846
1013,2022,4,8,1.1,1,1.17
1013,2022,4,15,-.302,-.385,-.0769
1013,2022,4,22,.0794,.385,.0769
1015,2021,10,29,.956,1.42,.328
1015,2021,11,5,-.455,-.775,-.21
1015,2021,11,12,-.511,-.7,-.294
1015,2021,11,19,.707,.84,.714
1015,2021,11,26,.699,.559,.966
1015,2021,12,3,.924,1.07,.983
1015,2021,12,10,.21,.446,.0084
1015,2021,12,17,.267,.277,.0588
1015,2021,12,24,.138,.277,.042
1015,2021,12,31,-.0621,.221,-.361
1015,2022,1,7,.443,.465,.445
1015,2022,1,14,-.399,-.399,-.328
1015,2022,1,21,.547,.709,.563
1015,2022,1,28,.756,.728,.664
1015,2022,2,4,.154,.183,.261
1015,2022,2,11,-.19,-.23,-.176
1015,2022,2,18,-.383,-.286,-.412
1015,2022,2,25,.13,.146,.294
1015,2022,3,4,1.19,-.0423,1.17
1015,2022,3,11,.948,.333,1.17
1015,2022,3,18,.563,-.23,1.17
1015,2022,3,25,.0822,.0329,.0924
1015,2022,4,1,.0902,-.136,.294
1015,2022,4,8,-.00601,-.0423,.0084
1015,2022,4,15,-.0862,-.249,.143
1015,2022,4,22,-.0862,-.174,-.0588
1017,2021,10,29,.809,1.42,-.277
1017,2021,11,5,.0087,.733,-.277
1017,2021,11,12,.148,1.13,-.229
1017,2021,11,19,1.19,1.42,.976
1017,2021,11,26,-.0261,.6,-.373
1017,2021,12,3,.6,1.42,-.373
1017,2021,12,10,.357,1.42,-.373
1017,2021,12,17,.426,1.42,-.277
1017,2021,12,24,.322,1.42,-.181
1017,2021,12,31,-.583,-.2,-.711
1017,2022,1,7,.496,1.42,-.0361
1017,2022,1,14,-.0261,.6,-.325
1017,2022,1,21,.0087,.867,-.325
1017,2022,1,28,.0783,1.13,-.422
1017,2022,2,4,.322,1.42,-.325
1017,2022,2,11,.252,1.42,-.373
1017,2022,2,18,-.13,1,-.614
1017,2022,2,25,.704,1.42,.012
1017,2022,3,4,.426,1.42,-.0843
1017,2022,3,11,.53,1.42,-.518
1017,2022,3,18,.0435,.733,-.229
1017,2022,3,25,.287,1.42,-.277
1017,2022,4,1,.0087,.467,-.229
1017,2022,4,8,.461,1.42,-.229
1017,2022,4,15,.67,1.42,.012
1017,2022,4,22,.357,1.42,-.373
1019,2021,10,29,-.515,-.368,-.667
1019,2021,11,5,-.879,-1,-1
1019,2021,11,12,-.879,-1,-.667
1019,2021,11,19,.576,.474,1
1019,2021,11,26,-.0303,.263,-.333
1019,2021,12,3,1.19,1.42,1.17
1019,2021,12,10,1.19,.0526,1.17
1019,2021,12,17,1.06,1.11,1.17
1019,2021,12,24,.455,.0526,1
1019,2021,12,31,-.758,-1,-.333
1019,2022,1,7,1.19,1.42,-.667
1019,2022,1,14,-.758,-1,-.333
1019,2022,1,21,1.19,1.42,.667
1019,2022,1,28,.939,.684,1.17
1019,2022,2,4,.939,1.42,.333
1019,2022,2,11,.697,-.158,1.17
1019,2022,2,18,-.636,-1,-.333
1019,2022,2,25,-.152,-.579,.333
1019,2022,3,4,.0909,.263,0
1019,2022,3,11,-.394,-.789,.333
1019,2022,3,18,1.19,1.42,-.333
1019,2022,3,25,.212,.263,-.333
1019,2022,4,1,-.394,-.579,-.333
1019,2022,4,8,-.273,-.368,0
1019,2022,4,15,-.273,-.368,0
1019,2022,4,22,-.273,.0526,-.667
1021,2021,10,29,.276,.818,-.0435
1021,2021,11,5,.069,.455,-.0435
1021,2021,11,12,-.172,-.491,.391
1021,2021,11,19,1.19,1.4,1.17
1021,2021,11,26,.966,.891,1.17
1021,2021,12,3,1.19,1.42,1.17
1021,2021,12,10,1.19,1.42,1.17
1021,2021,12,17,1.17,1.42,.739
1021,2021,12,24,.552,.455,.652
1021,2021,12,31,-.345,-.491,-.0435
1021,2022,1,7,1.19,1.42,1.09
1021,2022,1,14,-.241,-.273,-.0435
1021,2022,1,21,1.19,1.42,1.17
1021,2022,1,28,.931,.382,1.17
1021,2022,2,4,.31,.164,.565
1021,2022,2,11,.414,.0182,1.17
1021,2022,2,18,-.138,.0909,-.13
1021,2022,2,25,.897,.891,1.09
1021,2022,3,4,.207,.236,.304
1021,2022,3,11,.483,.309,1
1021,2022,3,18,.31,.673,-.304
1021,2022,3,25,1.19,1.42,.913
1021,2022,4,1,-.0345,.236,-.0435
1021,2022,4,8,1.19,1.42,1.17
1021,2022,4,15,-.0345,-.127,.217
1021,2022,4,22,.586,.455,.913
1023,2021,10,29,-.684,-1,-.467
1023,2021,11,5,-1,-1,-1
1023,2021,11,12,-.579,-1,-.2
1023,2021,11,19,-.0526,-.556,.867
1023,2021,11,26,-.789,-.556,-1
1023,2021,12,3,.158,1,-.467
1023,2021,12,10,-.263,-.111,-.467
1023,2021,12,17,-.474,-.556,-.467
1023,2021,12,24,-.474,-.111,-.733
1023,2021,12,31,-.789,-.778,-.733
1023,2022,1,7,-.579,-.556,-.467
1023,2022,1,14,-.263,-.333,-.2
1023,2022,1,21,-.158,-.111,.0667
1023,2022,1,28,-.474,-.111,-.733
1023,2022,2,4,-.474,-.556,-.2
1023,2022,2,11,-.368,-.333,-.2
1023,2022,2,18,-.684,-.333,-1
1023,2022,2,25,-.368,.111,-.733
1023,2022,3,4,-.579,-.556,-.467
1023,2022,3,11,-.579,-.778,-.2
1023,2022,3,18,-.579,-.778,-.2
1023,2022,3,25,-.684,-.778,-.467
1023,2022,4,1,-.474,-.778,.0667
1023,2022,4,8,-.789,-.778,-.733
1023,2022,4,15,-.0526,-.111,.333
1023,2022,4,22,-.263,-.556,-.2
1025,2021,10,29,.0714,-.396,.412
1025,2021,11,5,-.571,-.396,-.765
1025,2021,11,12,-.607,-.623,-.529
1025,2021,11,19,.179,.208,.098
1025,2021,11,26,.143,-.0189,.333
1025,2021,12,3,.821,.811,.804
1025,2021,12,10,-.107,-.0189,-.137
1025,2021,12,17,-.321,-.245,-.373
1025,2021,12,24,-.429,-.321,-.608
1025,2021,12,31,-.821,-.698,-1
1025,2022,1,7,-.25,-.0189,-.608
1025,2022,1,14,-.75,-1,-.451
1025,2022,1,21,.143,-.0943,.098
1025,2022,1,28,-.607,-.547,-.686
1025,2022,2,4,-.571,-.623,-.529
1025,2022,2,11,-.536,-.396,-.608
1025,2022,2,18,-.536,-.547,-.451
1025,2022,2,25,-.607,-.623,-.686
1025,2022,3,4,-.464,-.698,-.451
1025,2022,3,11,-.5,-.547,-.373
1025,2022,3,18,-.429,-.321,-.608
1025,2022,3,25,-.321,-.245,-.451
1025,2022,4,1,-.214,-.0943,-.294
1025,2022,4,8,-.643,-.472,-.922
1025,2022,4,15,-.5,-.396,-.765
1025,2022,4,22,-.536,-.547,-.529
1027,2021,10,29,.442,.224,.529
1027,2021,11,5,-.0698,-.184,-.294
1027,2021,11,12,.581,.224,.882
1027,2021,11,19,1.19,1.2,1.17
1027,2021,11,26,1.19,1.04,1.17
1027,2021,12,3,1.19,.796,1.17
1027,2021,12,10,.581,.551,.647
1027,2021,12,17,1.19,1.2,1.17
1027,2021,12,24,1.19,1.42,1.17
1027,2021,12,31,-.349,-.429,-.412
1027,2022,1,7,1.19,1.04,1.17
1027,2022,1,14,-.256,-.347,-.529
1027,2022,1,21,1,.633,1.17
1027,2022,1,28,1,.633,1.17
1027,2022,2,4,.163,-.184,.412
1027,2022,2,11,.209,.0612,.176
1027,2022,2,18,.256,.143,.0588
1027,2022,2,25,1.19,.796,1.17
1027,2022,3,4,.814,-.0204,1.17
1027,2022,3,11,1.19,1.04,1.17
1027,2022,3,18,.86,.469,.294
1027,2022,3,25,1.19,1.37,1.17
1027,2022,4,1,.581,.388,1
1027,2022,4,8,.767,1.2,.176
1027,2022,4,15,.116,.0612,-.0588
1027,2022,4,22,.86,.551,.882
1029,2021,10,29,.6,1,-1
1029,2021,11,5,-.6,-.5,-1
1029,2021,11,12,-.6,-1,1.17
1029,2021,11,19,1.19,1.42,1.17
1029,2021,11,26,1.19,1.42,1.17
1029,2021,12,3,1.19,1.42,1.17
1029,2021,12,10,1.19,1,1.17
1029,2021,12,17,1.19,1.42,1.17
1029,2021,12,24,.6,.5,-1
1029,2021,12,31,-.6,-.5,-1
1029,2022,1,7,1.19,1,1.17
1029,2022,1,14,-.6,-1,1.17
1029,2022,1,21,1.19,1.42,-1
1029,2022,1,28,1.19,1.42,1.17
1029,2022,2,4,.6,-1,1.17
1029,2022,2,11,1,.5,1.17
1029,2022,2,18,.2,-.5,1.17
1029,2022,2,25,.6,0,1.17
1029,2022,3,4,-.6,-.5,-1
1029,2022,3,11,1.19,.5,1.17
1029,2022,3,18,-.2,-.5,1.17
1029,2022,3,25,.6,-.5,1.17
1029,2022,4,1,-1,-1,-1
1029,2022,4,8,.2,-.5,1.17
1029,2022,4,15,-.6,-.5,-1
1029,2022,4,22,-.6,-1,1.17
1031,2021,10,29,-.412,-.6,-.347
1031,2021,11,5,-.412,-.657,-.224
1031,2021,11,12,-.435,-.657,-.347
1031,2021,11,19,.695,.829,.51
1031,2021,11,26,.22,.0857,.184
1031,2021,12,3,1.08,1.42,.755
1031,2021,12,10,.22,.657,-.102
1031,2021,12,17,.266,.2,.0612
1031,2021,12,24,.492,.657,.224
1031,2021,12,31,1.19,1.42,.102
1031,2022,1,7,1.19,1.23,1
1031,2022,1,14,-.525,-.543,-.592
1031,2022,1,21,.718,.886,.633
1031,2022,1,28,1.19,.714,1.17
1031,2022,2,4,.446,.371,.551
1031,2022,2,11,-.48,-.257,-.633
1031,2022,2,18,-.367,-.371,-.347
1031,2022,2,25,.266,.143,.306
1031,2022,3,4,-.299,-.371,-.224
1031,2022,3,11,1.19,1.17,1.08
1031,2022,3,18,-.141,-.257,-.0204
1031,2022,3,25,.107,-.2,.224
1031,2022,4,1,-.345,-.6,-.265
1031,2022,4,8,-.209,.0857,-.429
1031,2022,4,15,-.254,-.543,-.0612
1031,2022,4,22,-.277,-.2,-.265
1033,2021,10,29,-.32,.0693,-.835
1033,2021,11,5,-.495,-.406,-.67
1033,2021,11,12,-.689,-.644,-.794
1033,2021,11,19,1.19,1.42,.526
1033,2021,11,26,.903,1.18,.443
1033,2021,12,3,1.19,1.42,.526
1033,2021,12,10,.631,.941,.278
1033,2021,12,17,.456,.822,-.0928
1033,2021,12,24,1.19,.307,1.17
1033,2021,12,31,-.146,-.327,-.423
1033,2022,1,7,.32,.703,-.0515
1033,2022,1,14,-.65,-.644,-.629
1033,2022,1,21,.689,.465,.773
1033,2022,1,28,.553,.505,.196
1033,2022,2,4,.282,.228,.278
1033,2022,2,11,-.165,-.327,-.0103
1033,2022,2,18,-.107,-.168,-.0928
1033,2022,2,25,.165,.188,.155
1033,2022,3,4,-.184,-.208,-.258
1033,2022,3,11,.961,1.06,.402
1033,2022,3,18,-.34,-.287,-.381
1033,2022,3,25,-.126,-.248,-.0515
1033,2022,4,1,-.204,-.168,-.464
1033,2022,4,8,-.262,-.129,-.505
1033,2022,4,15,-.107,.0297,-.423
1033,2022,4,22,-.456,-.366,-.588
1035,2021,10,29,-.368,-.556,-.2
1035,2021,11,5,-.789,-1,-.6
1035,2021,11,12,-.579,-1,-.2
1035,2021,11,19,1.11,.333,1.17
1035,2021,11,26,1.19,1.22,1
1035,2021,12,3,.684,1.22,-.2
1035,2021,12,10,.0526,.333,-.2
1035,2021,12,17,.474,.778,.2
1035,2021,12,24,.684,1.22,-.2
1035,2021,12,31,-.579,-1,-.2
1035,2022,1,7,.263,-.111,.6
1035,2022,1,14,-.579,-.556,-.6
1035,2022,1,21,1.11,.333,1.17
1035,2022,1,28,-.368,-.556,-.2
1035,2022,2,4,-.158,-.111,-.2
1035,2022,2,11,.263,-.556,1
1035,2022,2,18,-.789,-1,-.6
1035,2022,2,25,-.789,-.556,-1
1035,2022,3,4,-.579,-.111,-1
1035,2022,3,11,.263,-.556,.6
1035,2022,3,18,-1,-1,-1
1035,2022,3,25,-.789,-1,-.6
1035,2022,4,1,.263,-.556,.2
1035,2022,4,8,-.579,-.556,-.6
1035,2022,4,15,.474,.778,.2
1035,2022,4,22,.0526,-.556,.6
1037,2021,10,29,-.6,-.429,-1
1037,2021,11,5,-1,-1,-1
1037,2021,11,12,-.6,-.714,0
1037,2021,11,19,-.2,-.429,1
1037,2021,11,26,.4,-.143,1.17
1037,2021,12,3,.8,1.29,-1
1037,2021,12,10,.2,-.143,1.17
1037,2021,12,17,.4,.714,0
1037,2021,12,24,.4,-.143,1.17
1037,2021,12,31,-.6,-.714,0
1037,2022,1,7,.2,.429,0
1037,2022,1,14,-1,-1,-1
1037,2022,1,21,-.2,.143,-1
1037,2022,1,28,.2,-.429,1.17
1037,2022,2,4,-.4,-1,1.17
1037,2022,2,11,-.4,-.714,1
1037,2022,2,18,-.8,-1,0
1037,2022,2,25,-.8,-1,0
1037,2022,3,4,-.8,-1,0
1037,2022,3,11,-.6,-.714,0
1037,2022,3,18,-.4,-.714,1
1037,2022,3,25,-.8,-.714,-1
1037,2022,4,1,-.6,-1,0
1037,2022,4,8,-.8,-.714,-1
1037,2022,4,15,.4,-.143,1.17
1037,2022,4,22,.4,-.714,1.17
1039,2021,10,29,-.184,-.226,-.187
1039,2021,11,5,-.495,-.0968,-.687
1039,2021,11,12,-.456,-.613,-.312
1039,2021,11,19,1.14,1.42,.688
1039,2021,11,26,.282,-.0968,.438
1039,2021,12,3,1.19,1.32,1.17
1039,2021,12,10,.553,.935,.375
1039,2021,12,17,.398,1.06,0
1039,2021,12,24,.0874,.161,.0625
1039,2021,12,31,-.417,-.355,-.687
1039,2022,1,7,.398,.677,.25
1039,2022,1,14,-.573,-.484,-.625
1039,2022,1,21,.359,.677,.25
1039,2022,1,28,-.107,.0323,-.312
1039,2022,2,4,.476,.419,.438
1039,2022,2,11,.0485,.29,-.312
1039,2022,2,18,-.456,-.613,-.375
1039,2022,2,25,-.0291,-.226,.0625
1039,2022,3,4,.592,1.06,.188
1039,2022,3,11,.825,-.0968,1.17
1039,2022,3,18,-.223,-.355,-.125
1039,2022,3,25,-.146,-.484,-.187
1039,2022,4,1,-.0291,.29,-.312
1039,2022,4,8,-.223,.29,-.437
1039,2022,4,15,.282,.161,.375
1039,2022,4,22,.165,-.0968,0
1041,2021,10,29,.556,1.42,0
1041,2021,11,5,.111,1.42,-1
1041,2021,11,12,-.111,.333,0
1041,2021,11,19,.556,.333,1
1041,2021,11,26,1.19,1.42,1
1041,2021,12,3,1.19,1.42,1
1041,2021,12,10,1.19,1.42,1.17
1041,2021,12,17,1.19,1.42,1.17
1041,2021,12,24,.556,1.42,0
1041,2021,12,31,-.778,-1,-.5
1041,2022,1,7,1.19,1.42,.5
1041,2022,1,14,.111,1,0
1041,2022,1,21,1.19,1.42,1.17
1041,2022,1,28,1.19,1.42,1.17
1041,2022,2,4,1,1,1.17
1041,2022,2,11,1,1.42,.5
1041,2022,2,18,1.19,1.42,1
1041,2022,2,25,1.19,1.42,0
1041,2022,3,4,-.556,.333,-1
1041,2022,3,11,1.19,1.42,1.17
1041,2022,3,18,-.556,-.333,-.5
1041,2022,3,25,.333,1.42,-.5
1041,2022,4,1,-.333,1,-1
1041,2022,4,8,1.19,1.42,1.17
1041,2022,4,15,-.333,-1,0
1041,2022,4,22,-.111,.333,0
1043,2021,10,29,1.19,1.42,1.05
1043,2021,11,5,.547,.412,.756
1043,2021,11,12,.491,.109,.756
1043,2021,11,19,1.19,1.42,1.17
1043,2021,11,26,1.09,.647,1.17
1043,2021,12,3,1.19,1.42,1.17
1043,2021,12,10,1.19,1.18,1.17
1043,2021,12,17,1.08,1.29,.707
1043,2021,12,24,1.19,1.32,1.17
1043,2021,12,31,.415,.513,.268
1043,2022,1,7,1.19,1.42,1.17
1043,2022,1,14,.698,.412,1
1043,2022,1,21,1.19,.647,1.17
1043,2022,1,28,1.19,.815,1.17
1043,2022,2,4,1.17,1.05,1.17
1043,2022,2,11,1.19,1.02,1.17
1043,2022,2,18,.528,.244,1
1043,2022,2,25,.906,.647,1.17
1043,2022,3,4,1.19,1.18,1.17
1043,2022,3,11,1.19,1.42,1.05
1043,2022,3,18,1.19,1.25,1.17
1043,2022,3,25,.906,.815,.756
1043,2022,4,1,.925,.647,1.17
1043,2022,4,8,1.19,1.42,1.17
1043,2022,4,15,.774,.345,1.17
1043,2022,4,22,.849,.613,1
1045,2021,10,29,-.463,.04,-.731
1045,2021,11,5,-.732,-.84,-.654
1045,2021,11,12,-.805,-.76,-.808
1045,2021,11,19,.415,1.16,-.0385
1045,2021,11,26,-.317,-.2,-.423
1045,2021,12,3,.561,1.08,.308
1045,2021,12,10,-.195,.36,-.538
1045,2021,12,17,.0488,.52,-.154
1045,2021,12,24,-.293,-.2,-.385
1045,2021,12,31,-.756,-.68,-.808
1045,2022,1,7,.439,1.24,.154
1045,2022,1,14,-.878,-1,-.808
1045,2022,1,21,.0732,.92,-.308
1045,2022,1,28,-.0732,.6,-.423
1045,2022,2,4,-.537,-.44,-.577
1045,2022,2,11,-.415,-.52,-.5
1045,2022,2,18,-.683,-.76,-.654
1045,2022,2,25,.317,1.32,-.115
1045,2022,3,4,-.463,-.28,-.538
1045,2022,3,11,.0976,.76,-.231
1045,2022,3,18,-.463,-.52,-.538
1045,2022,3,25,-.366,-.2,-.5
1045,2022,4,1,-.537,-.04,-.769
1045,2022,4,8,-.585,-.36,-.692
1045,2022,4,15,-.293,-.28,-.385
1045,2022,4,22,-.415,-.2,-.577
1047,2021,10,29,.169,.214,.087
1047,2021,11,5,.221,.571,.087
1047,2021,11,12,-.299,.143,-.652
1047,2021,11,19,1.05,.857,1.04
1047,2021,11,26,1.13,.643,1.17
1047,2021,12,3,1.19,1.42,1.17
1047,2021,12,10,.636,1.42,.13
1047,2021,12,17,.896,.571,1
1047,2021,12,24,.558,.571,.391
1047,2021,12,31,-.169,-.214,-.217
1047,2022,1,7,1.19,1.42,1.17
1047,2022,1,14,.195,.214,.13
1047,2022,1,21,.922,0,1.17
1047,2022,1,28,.766,.714,.609
1047,2022,2,4,.403,.714,.261
1047,2022,2,11,.403,.571,.174
1047,2022,2,18,.299,.286,.174
1047,2022,2,25,-.039,-.143,.087
1047,2022,3,4,.195,-.0714,.304
1047,2022,3,11,.584,1.42,.0435
1047,2022,3,18,.221,-.0714,.435
1047,2022,3,25,.013,.5,-.304
1047,2022,4,1,-.0909,.143,-.348
1047,2022,4,8,.169,.643,-.13
1047,2022,4,15,.61,.643,.478
1047,2022,4,22,.169,.286,-.0435
1049,2021,10,29,.31,.581,-.0145
1049,2021,11,5,.0238,-.0698,-.13
1049,2021,11,12,.0476,-.0233,.101
1049,2021,11,19,1.19,1.42,1.17
1049,2021,11,26,1.17,1.33,1.03
1049,2021,12,3,1.19,1.42,1.17
1049,2021,12,10,1.07,1.42,.391
1049,2021,12,17,1.19,1.42,1.17
1049,2021,12,24,.738,.953,.507
1049,2021,12,31,-.333,-.209,-.42
1049,2022,1,7,1.19,1.42,.855
1049,2022,1,14,-.262,-.442,-.13
1049,2022,1,21,1.12,1.42,.855
1049,2022,1,28,1.19,1.42,1.17
1049,2022,2,4,.167,-.0233,.275
1049,2022,2,11,.381,.0698,.739
1049,2022,2,18,.643,.488,.855
1049,2022,2,25,.833,.814,.971
1049,2022,3,4,.286,.256,.217
1049,2022,3,11,.905,1.42,.391
1049,2022,3,18,.5,.256,.739
1049,2022,3,25,.619,.535,.739
1049,2022,4,1,1.07,.581,1.17
1049,2022,4,8,.714,.767,.391
1049,2022,4,15,.19,.163,.275
1049,2022,4,22,.119,-.0233,.101
1051,2021,10,29,-.128,-.14,-.0526
1051,2021,11,5,-.09,-.174,-.158
1051,2021,11,12,-.147,-.438,.368
1051,2021,11,19,1.19,1.42,1.17
1051,2021,11,26,.213,.124,.421
1051,2021,12,3,1.19,1.42,1.17
1051,2021,12,10,1.19,1.42,.789
1051,2021,12,17,.384,.686,-.316
1051,2021,12,24,.289,.157,.579
1051,2021,12,31,1.19,1.42,1.17
1051,2022,1,7,.915,1.25,.579
1051,2022,1,14,.46,.0248,1
1051,2022,1,21,1.19,1.42,1.17
1051,2022,1,28,1.19,1.02,1.17
1051,2022,2,4,.649,.554,1.05
1051,2022,2,11,.46,.0248,.789
1051,2022,2,18,.0616,.289,-.158
1051,2022,2,25,.592,.421,.632
1051,2022,3,4,.839,.917,.842
