countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1009,2022,5,6,1,1.21,.375
1009,2022,5,13,1.28,.579,1.55
1009,2022,5,20,.444,.579,.375
1009,2022,5,27,1.45,1.44,.125
1009,2022,6,3,0,-.158,.25
1009,2022,6,10,.222,.579,-.5
1009,2022,6,17,.889,.579,1.25
1009,2022,6,24,-.167,-.474,0
1009,2022,7,1,.722,.684,.875
1009,2022,7,8,1.39,1,1.38
1009,2022,7,15,1,.263,1.5
1009,2022,7,22,.889,-.0526,1.55
1009,2022,7,29,1.11,1,.875
1011,2022,2,4,1.45,1.44,1.55
1011,2022,2,11,1.35,1,1.18
1011,2022,2,18,.176,-.333,.455
1011,2022,2,25,1.12,1.44,.455
1011,2022,3,4,1.12,.333,.455
1011,2022,3,11,1.35,1,.818
1011,2022,3,18,.176,-.333,.455
1011,2022,3,25,1.45,1.44,-.273
1011,2022,4,1,-.0588,-1,.0909
1011,2022,4,8,1.12,-.333,.818
1011,2022,4,15,.176,-.333,-.636
1011,2022,4,22,.412,-.333,.818
1011,2022,4,29,.176,1.44,-.636
1011,2022,5,6,.176,.333,.0909
1011,2022,5,13,1.35,1.44,1.18
1011,2022,5,20,1.45,1.44,.818
1011,2022,5,27,.176,.333,.0909
1011,2022,6,3,-.529,-1,-.273
1011,2022,6,10,.412,-1,1.18
1011,2022,6,17,.412,-1,1.18
1011,2022,6,24,-.0588,.333,-.273
1011,2022,7,1,-.294,-.333,-.273
1011,2022,7,8,-.0588,-1,.455
1011,2022,7,15,1.12,1,.818
1011,2022,7,22,.647,1.44,-.636
1011,2022,7,29,-.294,.333,-.636
1013,2022,2,4,.206,.846,.0769
1013,2022,2,11,.587,.538,1
1013,2022,2,18,.333,1.15,.0769
1013,2022,2,25,-.175,.0769,-.231
1013,2022,3,4,-.0476,.0769,-.231
1013,2022,3,11,.397,-.0769,.692
1013,2022,3,18,.333,.538,.538
1013,2022,3,25,-.429,-.538,-.538
1013,2022,4,1,.333,.385,.846
1013,2022,4,8,1.1,1,1.55
1013,2022,4,15,-.302,-.385,-.0769
1013,2022,4,22,.0794,.385,.0769
1013,2022,4,29,.714,.538,1
1013,2022,5,6,.333,.846,.385
1013,2022,5,13,.841,1.31,.538
1013,2022,5,20,.714,1,.846
1013,2022,5,27,.206,.231,.385
1013,2022,6,3,-.0476,.692,-.385
1013,2022,6,10,.397,.846,.0769
1013,2022,6,17,.905,.692,1.15
1013,2022,6,24,-.238,-.231,-.538
1013,2022,7,1,.587,1.31,.231
1013,2022,7,8,.206,.385,-.0769
1013,2022,7,15,.333,.0769,.538
1013,2022,7,22,.46,.385,.846
1013,2022,7,29,.714,.692,.692
1015,2022,2,4,.157,.183,.261
1015,2022,2,11,-.189,-.23,-.176
1015,2022,2,18,-.382,-.286,-.412
1015,2022,2,25,.108,.0892,.294
1015,2022,3,4,1.24,-.0423,1.55
1015,2022,3,11,.92,.258,1.54
1015,2022,3,18,.566,-.23,1.49
1015,2022,3,25,.0763,.0141,.0924
1015,2022,4,1,.0924,-.136,.294
1015,2022,4,8,-.00402,-.0423,.0084
1015,2022,4,15,-.0843,-.249,.143
1015,2022,4,22,-.0843,-.174,-.0588
1015,2022,4,29,-.108,-.305,.126
1015,2022,5,6,.43,-.0423,.899
1015,2022,5,13,.309,-.211,.748
1015,2022,5,20,.462,.315,.748
1015,2022,5,27,.0602,-.00469,.126
1015,2022,6,3,.141,-.136,.445
1015,2022,6,10,.165,-.249,.664
1015,2022,6,17,.0361,-.38,.462
1015,2022,6,24,-.197,-.399,.042
1015,2022,7,1,.261,.0141,.58
1015,2022,7,8,.438,-.343,1.29
1015,2022,7,15,.293,.0329,.513
1015,2022,7,22,-.0361,-.493,.378
1015,2022,7,29,.462,.146,.798
1017,2022,2,4,.333,1.44,-.317
1017,2022,2,11,.263,1.44,-.366
1017,2022,2,18,-.123,1,-.61
1017,2022,2,25,.649,1.44,.0244
1017,2022,3,4,.439,1.44,-.0732
1017,2022,3,11,.509,1.44,-.512
1017,2022,3,18,-.0877,.2,-.22
1017,2022,3,25,.298,1.44,-.268
1017,2022,4,1,-.0175,.333,-.22
1017,2022,4,8,.439,1.44,-.268
1017,2022,4,15,.649,1.44,.0244
1017,2022,4,22,.368,1.44,-.366
1017,2022,4,29,.439,1.44,-.22
1017,2022,5,6,.684,1.44,-.0244
1017,2022,5,13,.298,1.44,-.171
1017,2022,5,20,.579,1.44,-.317
1017,2022,5,27,-.158,1,-.659
1017,2022,6,3,-.368,-.0667,-.512
1017,2022,6,10,1.14,1.44,.756
1017,2022,6,17,.965,1.44,-.0244
1017,2022,6,24,.298,.867,-.0732
1017,2022,7,1,-.0526,.333,-.22
1017,2022,7,8,-.123,.0667,-.171
1017,2022,7,15,.193,.6,-.0732
1017,2022,7,22,.298,1.44,-.268
1017,2022,7,29,.579,1.44,-.0732
1019,2022,2,4,.939,1.44,.333
1019,2022,2,11,.697,-.158,1.33
1019,2022,2,18,-.636,-1,-.333
1019,2022,2,25,-.152,-.579,.333
1019,2022,3,4,.0909,.263,0
1019,2022,3,11,-.394,-.789,.333
1019,2022,3,18,-.0303,.263,-.333
1019,2022,3,25,.0909,.0526,-.333
1019,2022,4,1,-.394,-.579,-.333
1019,2022,4,8,-.273,-.368,0
1019,2022,4,15,-.273,-.368,0
1019,2022,4,22,-.273,.0526,-.667
1019,2022,4,29,-.0303,-.368,.667
1019,2022,5,6,.0909,-.158,.333
1019,2022,5,13,.818,.263,1.55
1019,2022,5,20,1.45,1.44,0
1019,2022,5,27,-.0303,.474,-.667
1019,2022,6,3,.212,.0526,.333
1019,2022,6,10,-.879,-1,-.667
1019,2022,6,17,.212,-.368,1.33
1019,2022,6,24,-.0303,-.789,.667
1019,2022,7,1,-.152,-.579,.667
1019,2022,7,8,.576,.474,.667
1019,2022,7,15,.212,-.368,1.33
1019,2022,7,22,.212,.684,-.333
1019,2022,7,29,-.152,-.579,0
1021,2022,2,4,.31,.164,.565
1021,2022,2,11,.414,.0182,1.17
1021,2022,2,18,-.138,.0909,-.13
1021,2022,2,25,.862,.818,1.09
1021,2022,3,4,.207,.236,.304
1021,2022,3,11,.379,.0909,1
1021,2022,3,18,.31,.673,-.304
1021,2022,3,25,1.45,1.44,.913
1021,2022,4,1,-.0345,.236,-.0435
1021,2022,4,8,1.45,1.44,1.52
1021,2022,4,15,-.0345,-.127,.217
1021,2022,4,22,.586,.455,.913
1021,2022,4,29,.586,.891,.739
1021,2022,5,6,1.14,.891,1.55
1021,2022,5,13,.862,.309,1.55
1021,2022,5,20,.931,1.44,.13
1021,2022,5,27,.31,.745,-.217
1021,2022,6,3,-.517,-.418,-.565
1021,2022,6,10,.655,.527,.826
1021,2022,6,17,.483,.236,1
1021,2022,6,24,.552,.382,1
1021,2022,7,1,.793,.6,1.35
1021,2022,7,8,.448,.891,.391
1021,2022,7,15,.793,.164,1.55
1021,2022,7,22,.586,.0182,1.35
1021,2022,7,29,.759,1.18,.304
1023,2022,2,4,-.474,-.556,-.2
1023,2022,2,11,-.368,-.333,-.2
1023,2022,2,18,-.684,-.333,-1
1023,2022,2,25,-.368,.111,-.733
1023,2022,3,4,-.579,-.556,-.467
1023,2022,3,11,-.579,-.778,-.2
1023,2022,3,18,-.579,-.778,-.2
1023,2022,3,25,-.684,-.778,-.467
1023,2022,4,1,-.474,-.778,.0667
1023,2022,4,8,-.789,-.778,-.733
1023,2022,4,15,-.0526,-.111,.333
1023,2022,4,22,-.263,-.556,-.2
1023,2022,4,29,-.684,-.778,-.733
1023,2022,5,6,.0526,.778,-.467
1023,2022,5,13,-.0526,-.778,.867
1023,2022,5,20,-.0526,.556,-.467
1023,2022,5,27,.684,.333,1.4
1023,2022,6,3,-.789,-1,-.467
1023,2022,6,10,-.0526,-.778,.867
1023,2022,6,17,-.0526,-.333,.333
1023,2022,6,24,-.789,-1,-.733
1023,2022,7,1,-.579,-1,-.2
1023,2022,7,8,-.789,-.778,-.733
1023,2022,7,15,-.474,-.778,-.467
1023,2022,7,22,-.263,-.111,-.2
1023,2022,7,29,-.684,-.778,-.467
1025,2022,2,4,-.571,-.623,-.529
1025,2022,2,11,-.536,-.396,-.608
1025,2022,2,18,-.536,-.547,-.451
1025,2022,2,25,-.607,-.623,-.686
1025,2022,3,4,-.464,-.698,-.451
1025,2022,3,11,-.5,-.547,-.373
1025,2022,3,18,-.429,-.321,-.608
1025,2022,3,25,-.321,-.245,-.451
1025,2022,4,1,-.214,-.0943,-.294
1025,2022,4,8,-.643,-.472,-.922
1025,2022,4,15,-.5,-.396,-.765
1025,2022,4,22,-.536,-.547,-.529
1025,2022,4,29,-.679,-.698,-.686
1025,2022,5,6,-.464,-.774,-.216
1025,2022,5,13,-.179,-.623,.333
1025,2022,5,20,-.286,-.17,-.294
1025,2022,5,27,-.321,-.245,-.373
1025,2022,6,3,-.607,-.472,-.765
1025,2022,6,10,-.75,-.849,-.686
1025,2022,6,17,-.571,-.623,-.529
1025,2022,6,24,-.393,-.321,-.451
1025,2022,7,1,-.357,-.0189,-.608
1025,2022,7,8,-.714,-.623,-.765
1025,2022,7,15,-.393,-.547,-.216
1025,2022,7,22,-.5,-.698,-.608
1025,2022,7,29,-.179,-.0943,-.373
1027,2022,2,4,.176,-.184,.412
1027,2022,2,11,.224,.0612,.176
1027,2022,2,18,.271,.143,.0588
1027,2022,2,25,1.21,.714,1.55
1027,2022,3,4,.835,-.0204,1.55
1027,2022,3,11,1.26,.959,1.24
1027,2022,3,18,.882,.469,.294
1027,2022,3,25,1.45,1.37,1.35
1027,2022,4,1,.6,.388,1
1027,2022,4,8,.788,1.2,.176
1027,2022,4,15,.129,.0612,-.0588
1027,2022,4,22,.882,.551,.882
1027,2022,4,29,.365,.143,.294
1027,2022,5,6,.647,.633,-.294
1027,2022,5,13,1.45,1.04,1.55
1027,2022,5,20,1.31,1.04,1
1027,2022,5,27,1.16,1.44,.0588
1027,2022,6,3,-.2,-.429,.0588
1027,2022,6,10,.929,.551,1.24
1027,2022,6,17,.553,.224,.647
1027,2022,6,24,.694,.469,1
1027,2022,7,1,.976,.469,1.24
1027,2022,7,8,.647,.714,.412
1027,2022,7,15,.694,.224,.882
1027,2022,7,22,.129,-.265,.176
1027,2022,7,29,1.45,.959,1.55
1029,2022,2,4,.6,-1,1.55
1029,2022,2,11,1,.5,1.55
1029,2022,2,18,.2,-.5,1.55
1029,2022,2,25,.6,0,1.55
1029,2022,3,4,-.6,-.5,-1
1029,2022,3,11,1,0,1.55
1029,2022,3,18,-.2,-.5,1.55
1029,2022,3,25,.6,-.5,1.55
1029,2022,4,1,-1,-1,-1
1029,2022,4,8,.2,-.5,1.55
1029,2022,4,15,-.6,-.5,-1
1029,2022,4,22,-.6,-1,1.55
1029,2022,4,29,-1,-1,-1
1029,2022,5,6,-.2,0,-1
1029,2022,5,13,1,0,1.55
1029,2022,5,20,1.45,1.44,1.55
1029,2022,5,27,1.45,1.44,-1
1029,2022,6,3,-1,-1,-1
1029,2022,6,10,-1,-1,-1
1029,2022,6,17,.2,-1,1.55
1029,2022,6,24,-.6,-.5,-1
1029,2022,7,1,.6,.5,1.55
1029,2022,7,8,-.6,-1,1.55
1029,2022,7,15,.6,0,1.55
1029,2022,7,22,-.2,-.5,1.55
1029,2022,7,29,-.6,-1,1.55
1031,2022,2,4,.446,.371,.551
1031,2022,2,11,-.48,-.257,-.633
1031,2022,2,18,-.367,-.371,-.347
1031,2022,2,25,.266,.143,.306
1031,2022,3,4,-.299,-.371,-.224
1031,2022,3,11,1.44,1.17,1.08
1031,2022,3,18,-.141,-.257,-.0204
1031,2022,3,25,.107,-.2,.224
1031,2022,4,1,-.345,-.6,-.265
1031,2022,4,8,-.209,.0857,-.429
1031,2022,4,15,-.254,-.543,-.0612
1031,2022,4,22,-.277,-.2,-.265
1031,2022,4,29,-.277,.0857,-.469
1031,2022,5,6,-.277,-.486,-.102
1031,2022,5,13,.424,.543,.143
1031,2022,5,20,.175,.314,.102
1031,2022,5,27,-.254,-.0286,-.388
1031,2022,6,3,-.616,-.6,-.673
1031,2022,6,10,-.096,-.371,-.0612
1031,2022,6,17,.0395,-.371,.0204
1031,2022,6,24,-.119,-.543,.184
1031,2022,7,1,-.119,-.314,-.0612
1031,2022,7,8,-.39,-.714,-.143
1031,2022,7,15,-.684,-.657,-.714
1031,2022,7,22,-.209,-.143,-.224
1031,2022,7,29,-.345,-.543,-.265
1033,2022,2,4,.282,.228,.278
1033,2022,2,11,-.165,-.327,-.0103
1033,2022,2,18,-.107,-.168,-.0928
1033,2022,2,25,.165,.188,.155
1033,2022,3,4,-.184,-.208,-.258
1033,2022,3,11,.961,1.06,.402
1033,2022,3,18,-.34,-.287,-.381
1033,2022,3,25,-.126,-.248,-.0515
1033,2022,4,1,-.204,-.168,-.464
1033,2022,4,8,-.262,-.129,-.505
1033,2022,4,15,-.107,.0297,-.423
1033,2022,4,22,-.456,-.366,-.588
1033,2022,4,29,-.204,-.129,-.299
1033,2022,5,6,.631,-.0891,1.52
1033,2022,5,13,.456,.0693,.649
1033,2022,5,20,.534,.426,.361
1033,2022,5,27,-.34,-.366,-.299
1033,2022,6,3,-.379,-.287,-.505
1033,2022,6,10,-.456,-.406,-.629
1033,2022,6,17,.573,.545,.237
1033,2022,6,24,-.126,-.406,.113
1033,2022,7,1,-.00971,-.208,.0309
1033,2022,7,8,.282,-.0495,.402
1033,2022,7,15,.476,-.0495,.649
1033,2022,7,22,.0291,-.129,-.134
1033,2022,7,29,-.0485,-.208,.0309
1035,2022,2,4,-.158,-.111,-.2
1035,2022,2,11,.263,-.556,1
1035,2022,2,18,-.789,-1,-.6
1035,2022,2,25,-.789,-.556,-1
1035,2022,3,4,-.579,-.111,-1
1035,2022,3,11,.263,-.556,.6
1035,2022,3,18,-1,-1,-1
1035,2022,3,25,-.789,-1,-.6
1035,2022,4,1,.263,-.556,.2
1035,2022,4,8,-.579,-.556,-.6
1035,2022,4,15,.474,.778,.2
1035,2022,4,22,.0526,-.556,.6
1035,2022,4,29,-.789,-1,-.6
1035,2022,5,6,1.45,-.111,1.55
1035,2022,5,13,-.158,-1,.6
1035,2022,5,20,1.45,1.44,.2
1035,2022,5,27,.263,.778,-.2
1035,2022,6,3,-.368,.333,-1
1035,2022,6,10,-1,-1,-1
1035,2022,6,17,-.368,-.111,-1
1035,2022,6,24,-1,-1,-1
1035,2022,7,1,.0526,-.111,.2
1035,2022,7,8,-.368,-.556,-.2
1035,2022,7,15,-.368,-.556,-.6
1035,2022,7,22,-.368,-.556,-.2
1035,2022,7,29,.684,-.111,.6
1037,2022,2,4,-.4,-1,1.55
1037,2022,2,11,-.4,-.714,1
1037,2022,2,18,-.8,-1,0
1037,2022,2,25,-.8,-1,0
1037,2022,3,4,-.8,-1,0
1037,2022,3,11,-.6,-.714,0
1037,2022,3,18,-.4,-.714,1
1037,2022,3,25,-.8,-.714,-1
1037,2022,4,1,-.6,-1,0
1037,2022,4,8,-.8,-.714,-1
1037,2022,4,15,.4,-.143,1.55
1037,2022,4,22,.4,-.714,1.55
1037,2022,4,29,-.6,-1,1
1037,2022,5,6,-.2,-.714,1.55
1037,2022,5,13,.4,-.714,1.55
1037,2022,5,20,1.45,1.44,1.55
1037,2022,5,27,.4,1,-1
1037,2022,6,3,-1,-1,-1
1037,2022,6,10,-.6,-.714,-1
1037,2022,6,17,0,-.714,1.55
1037,2022,6,24,-.4,-.714,1
1037,2022,7,1,0,-.429,1.55
1037,2022,7,8,0,-.429,1
1037,2022,7,15,-.8,-.714,-1
1037,2022,7,22,-.4,-.714,1
1037,2022,7,29,-1,-1,-1
1039,2022,2,4,.476,.419,.438
1039,2022,2,11,.0485,.29,-.312
1039,2022,2,18,-.456,-.613,-.375
1039,2022,2,25,-.0291,-.226,.0625
1039,2022,3,4,.592,1.06,.188
1039,2022,3,11,.825,-.0968,1.25
1039,2022,3,18,-.223,-.355,-.125
1039,2022,3,25,-.146,-.484,-.187
1039,2022,4,1,-.0291,.29,-.312
1039,2022,4,8,-.223,.29,-.437
1039,2022,4,15,.282,.161,.375
1039,2022,4,22,.165,-.0968,0
1039,2022,4,29,-.301,.29,-.562
1039,2022,5,6,.0485,.548,-.125
1039,2022,5,13,.00971,-.484,.25
1039,2022,5,20,.709,1.44,-.0625
1039,2022,5,27,.00971,-.226,.188
1039,2022,6,3,-.301,.161,-.562
1039,2022,6,10,.67,.806,.438
1039,2022,6,17,.398,-.613,.813
1039,2022,6,24,-.262,-.355,-.437
1039,2022,7,1,.00971,.161,0
1039,2022,7,8,-.379,-.226,-.562
1039,2022,7,15,.204,-.355,.313
1039,2022,7,22,.476,-.0968,.625
1039,2022,7,29,.0874,.419,0
1041,2022,2,4,1,1,1.55
1041,2022,2,11,1,1.44,.5
1041,2022,2,18,1.45,1.44,1
1041,2022,2,25,1.44,1.44,0
1041,2022,3,4,-.556,.333,-1
1041,2022,3,11,1.45,1,1.55
1041,2022,3,18,-.556,-.333,-.5
1041,2022,3,25,.333,1.44,-.5
1041,2022,4,1,-.333,1,-1
1041,2022,4,8,1.45,1.44,1.55
1041,2022,4,15,-.333,-1,0
1041,2022,4,22,-.111,.333,0
1041,2022,4,29,1.45,1.44,1.5
1041,2022,5,6,.333,1,.5
1041,2022,5,13,.333,1,.5
1041,2022,5,20,1.45,1.44,.5
1041,2022,5,27,1.44,1,1.55
1041,2022,6,3,1.22,1.44,0
1041,2022,6,10,1.45,1.44,1.55
1041,2022,6,17,1.22,.333,1.55
1041,2022,6,24,-.333,-1,.5
1041,2022,7,1,.333,.333,1
1041,2022,7,8,1.44,1.44,1.5
1041,2022,7,15,-.111,-1,.5
1041,2022,7,22,.333,.333,1
1041,2022,7,29,1,.333,1.5
1043,2022,2,4,1.17,1.05,1.39
1043,2022,2,11,1.38,1.02,1.55
1043,2022,2,18,.528,.244,1
1043,2022,2,25,.887,.613,1.2
1043,2022,3,4,1.34,1.18,1.24
1043,2022,3,11,1.45,1.44,1.05
1043,2022,3,18,1.45,1.25,1.54
1043,2022,3,25,.906,.815,.756
1043,2022,4,1,.925,.647,1.29
1043,2022,4,8,1.45,1.44,1.55
1043,2022,4,15,.774,.345,1.29
1043,2022,4,22,.83,.58,1
1043,2022,4,29,1.06,1.02,1.15
1043,2022,5,6,1.45,1.44,1.55
1043,2022,5,13,1.45,1.25,1.55
1043,2022,5,20,1.34,1.25,1.15
1043,2022,5,27,1.06,.714,1.49
1043,2022,6,3,.264,.311,.122
1043,2022,6,10,1.43,1.44,1.49
1043,2022,6,17,1.45,1.12,1.55
1043,2022,6,24,1.08,.546,1.44
1043,2022,7,1,1.25,1.05,1.29
1043,2022,7,8,1.08,.815,1.29
1043,2022,7,15,.887,.277,1.55
1043,2022,7,22,1,.681,1.2
1043,2022,7,29,1.23,1.08,1.15
1045,2022,2,4,-.537,-.44,-.577
1045,2022,2,11,-.415,-.52,-.5
1045,2022,2,18,-.683,-.76,-.654
1045,2022,2,25,.317,1.32,-.115
1045,2022,3,4,-.463,-.28,-.538
1045,2022,3,11,.0976,.76,-.231
1045,2022,3,18,-.463,-.52,-.538
1045,2022,3,25,-.366,-.2,-.5
1045,2022,4,1,-.537,-.04,-.769
1045,2022,4,8,-.585,-.36,-.692
1045,2022,4,15,-.293,-.28,-.385
1045,2022,4,22,-.415,-.2,-.577
1045,2022,4,29,-.366,.28,-.692
1045,2022,5,6,-.317,.12,-.538
1045,2022,5,13,-.146,-.2,-.115
1045,2022,5,20,-.171,.6,-.538
1045,2022,5,27,.22,.12,-.115
1045,2022,6,3,-.732,-.6,-.808
1045,2022,6,10,-.0732,.2,-.192
1045,2022,6,17,-.122,-.12,-.154
1045,2022,6,24,-.585,-.52,-.577
1045,2022,7,1,-.317,-.28,-.308
1045,2022,7,8,-.683,-.52,-.846
1045,2022,7,15,-.488,-.44,-.538
1045,2022,7,22,-.512,-.52,-.462
1045,2022,7,29,-.415,-.04,-.538
1047,2022,2,4,.412,.714,.261
1047,2022,2,11,.412,.571,.174
1047,2022,2,18,.307,.286,.174
1047,2022,2,25,-.0327,-.143,.087
1047,2022,3,4,.203,-.0714,.304
1047,2022,3,11,.595,1.43,.0435
1047,2022,3,18,.229,-.0714,.435
1047,2022,3,25,.0196,.5,-.304
1047,2022,4,1,-.085,.143,-.348
1047,2022,4,8,.176,.643,-.13
1047,2022,4,15,.621,.643,.478
1047,2022,4,22,.176,.286,-.0435
1047,2022,4,29,-.268,-.214,-.391
1047,2022,5,6,.307,.857,-.174
1047,2022,5,13,.438,.571,.217
1047,2022,5,20,.229,.714,-.087
1047,2022,5,27,.516,.929,.087
1047,2022,6,3,-.216,-.143,-.261
1047,2022,6,10,.255,0,.261
1047,2022,6,17,.49,.857,.174
1047,2022,6,24,.307,0,.391
1047,2022,7,1,-.163,.143,-.478
1047,2022,7,8,-.00654,.214,-.304
1047,2022,7,15,.176,.143,.0435
1047,2022,7,22,-.00654,-.0714,-.0435
1047,2022,7,29,-.163,.0714,-.391
1049,2022,2,4,.167,-.0233,.275
1049,2022,2,11,.381,.0698,.739
1049,2022,2,18,.643,.488,.855
1049,2022,2,25,.786,.721,.971
1049,2022,3,4,.262,.209,.217
1049,2022,3,11,.881,1.42,.391
1049,2022,3,18,.5,.256,.739
1049,2022,3,25,.619,.535,.739
1049,2022,4,1,1.07,.581,1.55
1049,2022,4,8,.714,.767,.391
1049,2022,4,15,.143,.0698,.275
1049,2022,4,22,.119,-.0233,.101
1049,2022,4,29,.167,.442,-.188
1049,2022,5,6,.619,.767,.507
1049,2022,5,13,1.19,.488,1.55
1049,2022,5,20,1.24,1.19,1.32
1049,2022,5,27,.262,.0233,.565
1049,2022,6,3,.0476,-.116,.275
1049,2022,6,10,.714,.674,.797
1049,2022,6,17,.762,.349,1.38
1049,2022,6,24,.619,.302,.797
1049,2022,7,1,.714,.721,.623
1049,2022,7,8,.5,.395,.797
1049,2022,7,15,.214,-.0233,.623
1049,2022,7,22,.381,-.116,.971
1049,2022,7,29,.357,.349,.275
1051,2022,2,4,.649,.554,1.05
1051,2022,2,11,.46,.0248,.789
1051,2022,2,18,.0616,.289,-.158
1051,2022,2,25,.592,.421,.632
1051,2022,3,4,.839,.917,.842
1051,2022,3,11,.517,.554,.421
1051,2022,3,18,.232,.256,.211
1051,2022,3,25,.251,.0579,.421
1051,2022,4,1,-.261,-.24,-.421
1051,2022,4,8,.46,.587,.211
1051,2022,4,15,.137,.124,.158
1051,2022,4,22,.46,.355,.316
1051,2022,4,29,.346,.521,.211
1051,2022,5,6,.763,.521,1.21
1051,2022,5,13,1.05,1.25,1
1051,2022,5,20,.82,.884,.737
1051,2022,5,27,.327,.554,-.105
1051,2022,6,3,-.0521,-.0413,-.0526
1051,2022,6,10,.384,.388,.421
1051,2022,6,17,1.29,.884,1.55
1051,2022,6,24,.782,.388,1.16
1051,2022,7,1,-.223,-.372,-.211
1051,2022,7,8,.877,1.05,.842
