countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1017,2022,10,21,-.0175,1.13,-.415
1017,2022,10,28,1.21,1.4,.61
1017,2022,11,4,.474,1.27,.0732
1019,2022,5,13,.818,.263,1.61
1019,2022,5,20,1.52,1.4,0
1019,2022,5,27,-.0303,.474,-.667
1019,2022,6,3,.212,.0526,.333
1019,2022,6,10,-.879,-1,-.667
1019,2022,6,17,.212,-.368,1.33
1019,2022,6,24,-.0303,-.789,.667
1019,2022,7,1,-.152,-.579,.667
1019,2022,7,8,.576,.474,.667
1019,2022,7,15,.212,-.368,1.33
1019,2022,7,22,.455,.684,.333
1019,2022,7,29,-.152,-.579,0
1019,2022,8,5,1.52,.895,1.61
1019,2022,8,12,1.52,1.11,1.61
1019,2022,8,19,-.636,-.789,-.333
1019,2022,8,26,-.394,-.368,-.667
1019,2022,9,2,1.52,1.4,1.61
1019,2022,9,9,-.273,-.579,.333
1019,2022,9,16,-.0303,.0526,-.667
1019,2022,9,23,.818,.263,1.61
1019,2022,9,30,-.515,-1,.333
1019,2022,10,7,-.273,-.579,.333
1019,2022,10,14,.0909,-.158,.667
1019,2022,10,21,-.0303,-.368,.333
1019,2022,10,28,-.152,-.368,.333
1019,2022,11,4,-.273,-.789,.667
1021,2022,5,13,.862,.309,1.61
1021,2022,5,20,.931,1.4,.13
1021,2022,5,27,.31,.745,-.217
1021,2022,6,3,-.517,-.418,-.565
1021,2022,6,10,.655,.527,.826
1021,2022,6,17,.483,.236,1
1021,2022,6,24,.552,.382,1
1021,2022,7,1,.793,.6,1.35
1021,2022,7,8,.448,.891,.391
1021,2022,7,15,.793,.164,1.61
1021,2022,7,22,.897,.455,1.52
1021,2022,7,29,.759,1.18,.304
1021,2022,8,5,1.48,1.4,1.61
1021,2022,8,12,1.52,1.4,1.61
1021,2022,8,19,1.45,1.4,1.61
1021,2022,8,26,1,.236,1.61
1021,2022,9,2,1.52,1.4,.913
1021,2022,9,9,.379,.745,.13
1021,2022,9,16,.379,.309,.391
1021,2022,9,23,1.52,1.4,1.61
1021,2022,9,30,.483,.0909,.913
1021,2022,10,7,.966,.673,1.52
1021,2022,10,14,.552,.455,.652
1021,2022,10,21,1.38,1.4,1.09
1021,2022,10,28,.345,.455,.304
1021,2022,11,4,.897,1.4,.391
1023,2022,5,13,-.0526,-.778,.867
1023,2022,5,20,-.0526,.556,-.467
1023,2022,5,27,.684,.333,1.4
1023,2022,6,3,-.789,-1,-.467
1023,2022,6,10,-.0526,-.778,.867
1023,2022,6,17,-.0526,-.333,.333
1023,2022,6,24,-.789,-1,-.733
1023,2022,7,1,-.579,-1,-.2
1023,2022,7,8,-.789,-.778,-.733
1023,2022,7,15,-.474,-.778,-.467
1023,2022,7,22,-.0526,.111,.0667
1023,2022,7,29,-.684,-.778,-.467
1023,2022,8,5,1,.778,1.4
1023,2022,8,12,.684,-.333,1.61
1023,2022,8,19,-.158,-1,1.13
1023,2022,8,26,-.158,-.111,-.467
1023,2022,9,2,-.0526,-.111,.333
1023,2022,9,9,-.895,-.778,-1
1023,2022,9,16,.263,-.556,1.13
1023,2022,9,23,-.0526,-1,1.4
1023,2022,9,30,-.789,-1,-.467
1023,2022,10,7,-.263,-.333,.0667
1023,2022,10,14,.0526,-.111,.333
1023,2022,10,21,.158,.778,-.2
1023,2022,10,28,-.579,-.778,-.2
1023,2022,11,4,-.895,-1,-.733
1025,2022,5,13,-.179,-.623,.333
1025,2022,5,20,-.286,-.17,-.294
1025,2022,5,27,-.321,-.245,-.373
1025,2022,6,3,-.607,-.472,-.765
1025,2022,6,10,-.75,-.849,-.686
1025,2022,6,17,-.571,-.623,-.529
1025,2022,6,24,-.393,-.321,-.451
1025,2022,7,1,-.357,-.0189,-.608
1025,2022,7,8,-.714,-.623,-.765
1025,2022,7,15,-.393,-.547,-.216
1025,2022,7,22,-.0714,-.321,-.137
1025,2022,7,29,-.179,-.0943,-.373
1025,2022,8,5,.429,.434,.255
1025,2022,8,12,.643,.887,.333
1025,2022,8,19,-.321,-.321,-.451
1025,2022,8,26,-.429,-.472,-.451
1025,2022,9,2,-.25,-.321,-.373
1025,2022,9,9,-.393,-.321,-.451
1025,2022,9,16,-.429,-.623,-.137
1025,2022,9,23,-.393,-.774,-.216
1025,2022,9,30,-.321,-.396,-.216
1025,2022,10,7,-.393,-.321,-.529
1025,2022,10,14,-.5,-.396,-.843
1025,2022,10,21,-.286,-.245,-.451
1025,2022,10,28,-.536,-.623,-.373
1025,2022,11,4,0,.434,-.529
1027,2022,5,13,1.52,1.04,1.61
1027,2022,5,20,1.31,1.04,1
1027,2022,5,27,1.16,1.4,.0588
1027,2022,6,3,-.2,-.429,.0588
1027,2022,6,10,.929,.551,1.24
1027,2022,6,17,.553,.224,.647
1027,2022,6,24,.694,.469,1
1027,2022,7,1,.976,.469,1.24
1027,2022,7,8,.647,.714,.412
1027,2022,7,15,.694,.224,.882
1027,2022,7,22,.553,-.102,1
1027,2022,7,29,1.45,.959,1.59
1027,2022,8,5,1.52,1.4,1.61
1027,2022,8,12,1.49,1.29,1.61
1027,2022,8,19,1.12,.959,.882
1027,2022,8,26,1.4,1.04,1.61
1027,2022,9,2,1.52,1.4,1.61
1027,2022,9,9,1.52,.388,1.61
1027,2022,9,16,.553,.0612,.882
1027,2022,9,23,1.52,1.4,1.61
1027,2022,9,30,.788,.143,1.35
1027,2022,10,7,.506,.0612,1
1027,2022,10,14,1.16,.306,1.61
1027,2022,10,21,1.35,.551,1.61
1027,2022,10,28,.647,.388,.882
1027,2022,11,4,1.4,1.4,.882
1029,2022,5,13,1,0,1.61
1029,2022,5,20,1.52,1.4,1.61
1029,2022,5,27,1.52,1.4,-1
1029,2022,6,3,-1,-1,-1
1029,2022,6,10,-1,-1,-1
1029,2022,6,17,.2,-1,1.61
1029,2022,6,24,-.6,-.5,-1
1029,2022,7,1,.6,.5,1.61
1029,2022,7,8,-.6,-1,1.61
1029,2022,7,15,.6,0,1.61
1029,2022,7,22,.2,-.5,1.61
1029,2022,7,29,-.6,-1,1.61
1029,2022,8,5,.6,-.5,1.61
1029,2022,8,12,1.52,.5,1.61
1029,2022,8,19,1.52,0,1.61
1029,2022,8,26,1,1.4,-1
1029,2022,9,2,1.52,1.4,-1
1029,2022,9,9,1,1,1.61
1029,2022,9,16,1.52,0,1.61
1029,2022,9,23,1.4,.5,1.61
1029,2022,9,30,.2,-.5,1.61
1029,2022,10,7,-.2,0,-1
1029,2022,10,14,.6,0,1.61
1029,2022,10,21,-.6,-.5,-1
1029,2022,10,28,1.52,1,1.61
1029,2022,11,4,-.6,-1,1.61
1031,2022,5,13,.424,.543,.143
1031,2022,5,20,.175,.314,.102
1031,2022,5,27,-.254,-.0286,-.388
1031,2022,6,3,-.616,-.6,-.673
1031,2022,6,10,-.096,-.371,-.0612
1031,2022,6,17,.0395,-.371,.0204
1031,2022,6,24,-.119,-.543,.184
1031,2022,7,1,-.119,-.314,-.0612
1031,2022,7,8,-.39,-.714,-.143
1031,2022,7,15,-.684,-.657,-.714
1031,2022,7,22,-.119,-.0857,-.102
1031,2022,7,29,-.345,-.543,-.265
1031,2022,8,5,.921,.943,.755
1031,2022,8,12,.989,1.17,.633
1031,2022,8,19,.514,.257,.51
1031,2022,8,26,.311,-.0857,.592
1031,2022,9,2,1.37,1.4,-.102
1031,2022,9,9,-.232,-.2,-.388
1031,2022,9,16,-.096,-.2,-.0204
1031,2022,9,23,.582,.714,.388
1031,2022,9,30,-.277,.0286,-.592
1031,2022,10,7,-.412,-.371,-.429
1031,2022,10,14,-.322,-.543,-.184
1031,2022,10,21,-.096,.0857,-.265
1031,2022,10,28,-.232,-.2,-.306
1031,2022,11,4,-.0282,-.0286,-.0612
1033,2022,5,13,.456,.0693,.649
1033,2022,5,20,.534,.426,.361
1033,2022,5,27,-.34,-.366,-.299
1033,2022,6,3,-.379,-.287,-.505
1033,2022,6,10,-.456,-.406,-.629
1033,2022,6,17,.573,.545,.237
1033,2022,6,24,-.126,-.406,.113
1033,2022,7,1,-.00971,-.208,.0309
1033,2022,7,8,.282,-.0495,.402
1033,2022,7,15,.476,-.0495,.649
1033,2022,7,22,.184,-.0891,.113
1033,2022,7,29,-.0485,-.208,.0309
1033,2022,8,5,1.04,.782,1.31
1033,2022,8,12,1.52,1.18,.856
1033,2022,8,19,.767,.584,.773
1033,2022,8,26,.65,1.06,.32
1033,2022,9,2,1.52,1.4,.608
1033,2022,9,9,.553,.426,.567
1033,2022,9,16,.34,.149,.237
1033,2022,9,23,1.33,1.06,.938
1033,2022,9,30,.107,-.168,.278
1033,2022,10,7,-.165,-.604,.196
1033,2022,10,14,1.37,.228,.608
1033,2022,10,21,-.165,-.406,-.0515
1033,2022,10,28,.146,-.208,.237
1033,2022,11,4,.107,.0297,.278
1035,2022,5,13,-.158,-1,.6
1035,2022,5,20,1.52,1.4,.2
1035,2022,5,27,.263,.778,-.2
1035,2022,6,3,-.368,.333,-1
1035,2022,6,10,-1,-1,-1
1035,2022,6,17,-.368,-.111,-1
1035,2022,6,24,-1,-1,-1
1035,2022,7,1,.0526,-.111,.2
1035,2022,7,8,-.368,-.556,-.2
1035,2022,7,15,-.368,-.556,-.6
1035,2022,7,22,-.368,-.556,-.2
1035,2022,7,29,.684,-.111,.6
1035,2022,8,5,.684,-.556,1.4
1035,2022,8,12,1.52,1.22,1.61
1035,2022,8,19,-.579,-1,-.2
1035,2022,8,26,-.368,-.111,-.6
1035,2022,9,2,.263,-1,1.4
1035,2022,9,9,-.789,-.556,-1
1035,2022,9,16,.263,-.556,1
1035,2022,9,23,.684,.778,.2
1035,2022,9,30,-.158,.333,-.6
1035,2022,10,7,.0526,-1,1
1035,2022,10,14,.0526,-.111,-.6
1035,2022,10,21,-.158,-1,.6
1035,2022,10,28,.263,.333,-.2
1035,2022,11,4,-.158,-.556,-.6
1037,2022,5,13,.4,-.714,1.61
1037,2022,5,20,1.52,1.4,1.61
1037,2022,5,27,.4,1,-1
1037,2022,6,3,-1,-1,-1
1037,2022,6,10,-.6,-.714,-1
1037,2022,6,17,0,-.714,1.61
1037,2022,6,24,-.4,-.714,1
1037,2022,7,1,0,-.429,1.61
1037,2022,7,8,0,-.429,1
1037,2022,7,15,-.8,-.714,-1
1037,2022,7,22,-.4,-.714,1
1037,2022,7,29,-1,-1,-1
1037,2022,8,5,.2,.429,0
1037,2022,8,12,0,-1,1.61
1037,2022,8,19,-.4,-.143,-1
1037,2022,8,26,-.6,-1,0
1037,2022,9,2,1.52,1.4,1
1037,2022,9,9,.4,-.429,1.61
1037,2022,9,16,-.6,-1,1
1037,2022,9,23,-.8,-1,0
1037,2022,9,30,-.2,-1,1.61
1037,2022,10,7,-.6,-1,-1
1037,2022,10,14,-.8,-.714,-1
1037,2022,10,21,-1,-1,-1
1037,2022,10,28,-.4,-.429,0
1037,2022,11,4,-.2,.143,-1
1039,2022,5,13,.00971,-.484,.25
1039,2022,5,20,.709,1.4,-.0625
1039,2022,5,27,.00971,-.226,.188
1039,2022,6,3,-.301,.161,-.562
1039,2022,6,10,.67,.806,.438
1039,2022,6,17,.398,-.613,.813
1039,2022,6,24,-.262,-.355,-.437
1039,2022,7,1,.00971,.161,0
1039,2022,7,8,-.379,-.226,-.562
1039,2022,7,15,.204,-.355,.313
1039,2022,7,22,.825,.0323,1
1039,2022,7,29,.0874,.419,0
1039,2022,8,5,1.52,1.4,1.61
1039,2022,8,12,1.52,1.4,1.61
1039,2022,8,19,.282,-.0968,.5
1039,2022,8,26,-.0291,-.355,.188
1039,2022,9,2,.553,1.32,.188
1039,2022,9,9,-.34,-.355,-.25
1039,2022,9,16,.0874,-.484,0
1039,2022,9,23,.359,.419,.313
1039,2022,9,30,-.107,-.0968,-.25
1039,2022,10,7,-.262,-.226,-.312
1039,2022,10,14,-.379,-.355,-.687
1039,2022,10,21,-.573,-.355,-.687
1039,2022,10,28,-.34,-.0968,-.437
1039,2022,11,4,-.0291,-.0968,.125
1041,2022,5,13,.333,1,.5
1041,2022,5,20,1.52,1.4,.5
1041,2022,5,27,1.44,1,1.61
1041,2022,6,3,1.22,1.4,0
1041,2022,6,10,1.52,1.4,1.61
1041,2022,6,17,1.22,.333,1.61
1041,2022,6,24,-.333,-1,.5
1041,2022,7,1,.333,.333,1
1041,2022,7,8,1.44,1.4,1.5
1041,2022,7,15,-.111,-1,.5
1041,2022,7,22,.333,.333,1
1041,2022,7,29,1,.333,1.5
1041,2022,8,5,.111,-.333,1
1041,2022,8,12,.778,-.333,1.61
1041,2022,8,19,.333,1.4,-.5
1041,2022,8,26,.333,1,.5
1041,2022,9,2,1.22,.333,1.61
1041,2022,9,9,1.44,1.4,1.61
1041,2022,9,16,1.22,1.4,1.5
1041,2022,9,23,1.52,-1,1.61
1041,2022,9,30,.556,-.333,1.5
1041,2022,10,7,-.333,-.333,0
1041,2022,10,14,-.778,-1,-.5
1041,2022,10,21,.556,.333,1.5
1041,2022,10,28,1.22,1.4,1.5
1041,2022,11,4,1.22,1.4,1.5
1043,2022,5,13,1.52,1.25,1.61
1043,2022,5,20,1.34,1.25,1.15
1043,2022,5,27,1.06,.714,1.49
1043,2022,6,3,.264,.311,.122
1043,2022,6,10,1.43,1.4,1.49
1043,2022,6,17,1.52,1.12,1.61
1043,2022,6,24,1.08,.546,1.44
1043,2022,7,1,1.25,1.05,1.29
1043,2022,7,8,1.08,.815,1.29
1043,2022,7,15,.887,.277,1.61
1043,2022,7,22,1.3,.983,1.44
1043,2022,7,29,1.23,1.08,1.15
1043,2022,8,5,1.52,1.4,1.61
1043,2022,8,12,1.52,1.4,1.61
1043,2022,8,19,1.25,1.12,1.34
1043,2022,8,26,.906,.445,1.34
1043,2022,9,2,1.52,1.4,1.54
1043,2022,9,9,.736,.0756,1.59
1043,2022,9,16,.981,.647,1.44
1043,2022,9,23,1.52,1.4,1.61
1043,2022,9,30,.604,.345,.561
1043,2022,10,7,1.26,1.22,1.29
1043,2022,10,14,1.23,.916,1.34
1043,2022,10,21,1.25,.782,1.61
1043,2022,10,28,1.02,1.15,.756
1043,2022,11,4,1.52,1.4,1.61
1045,2022,5,13,-.146,-.2,-.115
1045,2022,5,20,-.171,.6,-.538
1045,2022,5,27,.22,.12,-.115
1045,2022,6,3,-.732,-.6,-.808
1045,2022,6,10,-.0732,.2,-.192
1045,2022,6,17,-.122,-.12,-.154
1045,2022,6,24,-.585,-.52,-.577
1045,2022,7,1,-.317,-.28,-.308
1045,2022,7,8,-.683,-.52,-.846
1045,2022,7,15,-.488,-.44,-.538
1045,2022,7,22,-.415,-.44,-.346
1045,2022,7,29,-.415,-.04,-.538
1045,2022,8,5,.585,1.32,.0769
1045,2022,8,12,.707,.84,.538
1045,2022,8,19,.195,.6,-.0769
1045,2022,8,26,-.244,-.12,-.308
1045,2022,9,2,1.2,1.4,-.231
1045,2022,9,9,0,.76,-.346
1045,2022,9,16,-.22,-.04,-.346
1045,2022,9,23,.439,.84,.0769
1045,2022,9,30,-.22,-.2,-.385
1045,2022,10,7,-.415,-.28,-.462
1045,2022,10,14,-.341,-.12,-.423
1045,2022,10,21,-.0976,-.04,-.115
1045,2022,10,28,-.439,-.6,-.423
1045,2022,11,4,-.463,-.28,-.5
1047,2022,5,13,.438,.571,.217
1047,2022,5,20,.229,.714,-.087
1047,2022,5,27,.516,.929,.087
1047,2022,6,3,-.216,-.143,-.261
1047,2022,6,10,.255,0,.261
1047,2022,6,17,.49,.857,.174
1047,2022,6,24,.307,0,.391
1047,2022,7,1,-.163,.143,-.478
1047,2022,7,8,-.00654,.214,-.304
1047,2022,7,15,.176,.143,.0435
1047,2022,7,22,.307,.429,.13
1047,2022,7,29,-.163,.0714,-.391
1047,2022,8,5,.882,1,.565
1047,2022,8,12,1.46,1.29,1.39
1047,2022,8,19,.569,.429,.522
1047,2022,8,26,.464,.5,.217
1047,2022,9,2,.307,.5,.261
1047,2022,9,9,.935,1.4,.174
1047,2022,9,16,-.0327,-.214,-.087
1047,2022,9,23,.804,.357,1.13
1047,2022,9,30,.0719,.0714,-.13
1047,2022,10,7,.516,.643,.348
1047,2022,10,14,-.163,0,-.304
1047,2022,10,21,.0196,.214,-.13
1047,2022,10,28,-.216,.143,-.478
1047,2022,11,4,.595,.5,.391
1049,2022,5,13,1.19,.488,1.61
1049,2022,5,20,1.24,1.19,1.32
1049,2022,5,27,.262,.0233,.565
1049,2022,6,3,.0476,-.116,.275
1049,2022,6,10,.714,.674,.797
1049,2022,6,17,.762,.349,1.38
1049,2022,6,24,.619,.302,.797
1049,2022,7,1,.714,.721,.623
1049,2022,7,8,.5,.395,.797
1049,2022,7,15,.214,-.0233,.623
1049,2022,7,22,.571,-.0698,1.32
1049,2022,7,29,.357,.349,.275
1049,2022,8,5,1.45,.674,1.61
1049,2022,8,12,1.52,1.4,1.61
1049,2022,8,19,.738,.349,1.14
1049,2022,8,26,.69,.674,.449
1049,2022,9,2,1.31,1.4,.797
1049,2022,9,9,.738,.721,.565
1049,2022,9,16,.595,.0698,1.14
1049,2022,9,23,1.52,1.14,1.61
1049,2022,9,30,.405,-.209,1.26
1049,2022,10,7,.619,.349,.797
1049,2022,10,14,.476,.674,.275
1049,2022,10,21,.738,.395,.739
1049,2022,10,28,.476,.0698,.913
1049,2022,11,4,1.17,1.4,.913
1051,2022,5,13,.365,.355,.526
1051,2022,5,20,.63,.719,.474
1051,2022,5,27,-.0332,.124,-.421
1051,2022,6,3,-.299,-.273,-.368
1051,2022,6,10,.0995,-.00826,.263
1051,2022,6,17,1.05,.653,1.42
1051,2022,6,24,.479,.256,.526
1051,2022,7,1,-.336,-.504,-.316
1051,2022,7,8,-.0142,-.24,.421
1051,2022,7,15,.156,-.174,.421
1051,2022,7,22,.839,.455,1.47
1051,2022,7,29,-.0521,-.306,.263
1051,2022,8,5,.953,.322,1.61
1051,2022,8,12,1.52,1.25,1.61
1051,2022,8,19,.668,.554,.737
1051,2022,8,26,.517,.587,.421
1051,2022,9,2,1.52,1.4,1.32
1051,2022,9,9,.422,.388,.526
1051,2022,9,16,.213,.124,.368
1051,2022,9,23,1.18,.851,1.16
1051,2022,9,30,-.166,-.504,.474
1051,2022,10,7,-.393,-.603,-.105
