countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1013,2020,2,14,0.27,1.0,-0.385
1013,2020,2,21,0.0159,0.231,0.231
1013,2020,2,28,-0.365,-0.538,-0.231
1013,2020,3,6,-0.238,0.231,-0.385
1013,2020,3,13,-0.238,-0.0769,-0.231
1013,2020,3,20,-0.175,-0.231,0.0769
1013,2020,3,27,0.968,1.43,0.385
1013,2020,4,3,-0.238,0.231,-0.385
1013,2020,4,10,-0.556,-1.0,-0.231
1013,2020,4,17,-0.746,-0.846,-0.846
1013,2020,4,24,-0.619,-0.385,-0.846
1013,2020,5,1,-0.937,-1.0,-0.846
1013,2020,5,8,-0.556,-0.538,-0.385
1013,2020,5,15,-0.492,-0.231,-0.692
1013,2020,5,22,-0.238,-0.231,-0.231
1013,2020,5,29,-0.937,-0.846,-1.0
1013,2020,6,5,0.0159,0.231,0.0769
1013,2020,6,12,0.143,0.385,0.0769
1013,2020,6,19,-0.365,0.0769,-0.846
1013,2020,6,26,0.0159,0.231,0.0769
1013,2020,7,3,-0.302,-0.385,-0.231
1013,2020,7,10,-0.302,-0.385,-0.0769
1015,2020,1,10,0.178,0.446,-0.0084
1015,2020,1,17,0.0741,-0.174,0.227
1015,2020,1,24,-0.11,0.0516,-0.227
1015,2020,1,31,-0.142,-0.324,0.0084
1015,2020,2,7,1.14,1.43,0.916
1015,2020,2,14,-0.222,-0.192,-0.261
1015,2020,2,21,0.21,0.127,0.21
1015,2020,2,28,-0.0541,-0.343,0.193
1015,2020,3,6,-0.0301,0.0892,-0.109
1015,2020,3,13,0.0661,-0.0235,0.21
1015,2020,3,20,0.122,0.0329,0.345
1015,2020,3,27,-0.351,-0.399,-0.277
1015,2020,4,3,-0.279,-0.136,-0.412
1015,2020,4,10,-0.487,-0.643,-0.445
1015,2020,4,17,-0.367,-0.437,-0.261
1015,2020,4,24,-0.511,-0.512,-0.445
1015,2020,5,1,-0.575,-0.681,-0.462
1015,2020,5,8,-0.567,-0.38,-0.731
1015,2020,5,15,-0.599,-0.549,-0.597
1015,2020,5,22,-0.238,-0.249,-0.176
1015,2020,5,29,-0.543,-0.549,-0.597
1015,2020,6,5,0.0902,0.164,0.042
1015,2020,6,12,-0.222,-0.0798,-0.378
1015,2020,6,19,-0.271,0.108,-0.58
1015,2020,6,26,-0.142,-0.268,0.0924
1015,2020,7,3,0.723,0.277,1.0
1015,2020,7,10,-0.166,0.127,-0.361
1017,2020,1,10,0.183,0.733,0.012
1017,2020,1,17,0.391,-0.467,0.639
1017,2020,1,24,-0.513,-0.0667,-0.663
1017,2020,1,31,-0.0609,-0.2,0.012
1017,2020,2,7,1.14,1.43,0.783
1017,2020,2,14,0.148,1.13,-0.181
1017,2020,2,21,0.148,-0.2,0.205
1017,2020,2,28,0.183,-0.2,0.253
1017,2020,3,6,-0.443,-0.2,-0.614
1017,2020,3,13,-0.235,-0.0667,-0.277
1017,2020,3,20,0.461,1.4,-0.0361
1017,2020,3,27,-0.235,-0.0667,-0.277
1017,2020,4,3,-0.27,-0.467,-0.181
1017,2020,4,10,-0.374,0.333,-0.614
1017,2020,4,17,-0.374,0.333,-0.663
1017,2020,4,24,-0.443,-0.467,-0.422
1017,2020,5,1,0.0087,0.333,-0.0843
1017,2020,5,8,-0.304,0.6,-0.614
1017,2020,5,15,-0.0957,-0.333,0.012
1017,2020,5,22,0.217,0.6,0.0602
1017,2020,5,29,-0.478,0.333,-0.807
1017,2020,6,5,-0.0261,0.867,-0.373
1017,2020,6,12,-0.165,0.2,-0.373
1017,2020,6,19,-0.0609,0.2,-0.133
1017,2020,6,26,0.635,1.43,-0.133
1017,2020,7,3,-0.374,-0.2,-0.422
1017,2020,7,10,0.113,1.13,-0.325
1019,2020,1,10,-0.273,-0.158,-0.333
1019,2020,1,17,0.455,0.474,0.667
1019,2020,1,24,0.0909,0.263,-0.333
1019,2020,1,31,-0.273,-0.579,0.0
1019,2020,2,7,1.14,1.43,0.667
1019,2020,2,14,1.06,0.474,1.11
1019,2020,2,21,0.333,-0.368,1.11
1019,2020,2,28,-0.758,-1.0,-0.667
1019,2020,3,6,-0.0303,0.0526,-0.667
1019,2020,3,13,-0.273,-0.368,-0.333
1019,2020,3,20,0.455,0.684,0.333
1019,2020,3,27,-0.152,0.0526,-0.333
1019,2020,4,3,0.0909,-0.579,1.11
1019,2020,4,10,-0.636,-1.0,0.0
1019,2020,4,17,0.576,0.895,-0.333
1019,2020,4,24,-0.152,-0.368,-0.333
1019,2020,5,1,-1.0,-1.0,-1.0
1019,2020,5,8,-0.152,0.0526,-0.333
1019,2020,5,15,-0.758,-0.789,-0.667
1019,2020,5,22,-0.758,-0.579,-1.0
1019,2020,5,29,-0.0303,-0.158,0.333
1019,2020,6,5,-0.273,0.0526,-0.667
1019,2020,6,12,-0.152,0.0526,-0.667
1019,2020,6,19,-0.758,-0.579,-1.0
1019,2020,6,26,0.0909,-0.579,1.11
1019,2020,7,3,-0.273,-0.579,0.333
1019,2020,7,10,0.0909,-0.368,1.0
1021,2020,1,10,0.552,0.745,0.565
1021,2020,1,17,0.0345,-0.0545,0.0435
1021,2020,1,24,-0.276,-0.273,-0.391
1021,2020,1,31,-0.31,-0.418,-0.217
1021,2020,2,7,1.07,1.43,0.304
1021,2020,2,14,0.172,0.0182,0.304
1021,2020,2,21,-0.103,-0.0545,-0.0435
1021,2020,2,28,-0.172,-0.491,0.304
1021,2020,3,6,-0.621,-0.564,-0.565
1021,2020,3,13,-0.414,-0.491,-0.565
1021,2020,3,20,-0.069,0.164,-0.13
1021,2020,3,27,-0.31,-0.273,-0.13
1021,2020,4,3,-0.483,-0.636,-0.217
1021,2020,4,10,-0.69,-0.636,-0.652
1021,2020,4,17,-0.483,-0.491,-0.391
1021,2020,4,24,-0.552,-0.564,-0.391
1021,2020,5,1,-0.276,-0.273,-0.391
1021,2020,5,8,-0.0345,-0.0545,0.13
1021,2020,5,15,-0.586,-0.418,-0.739
1021,2020,5,22,-0.207,-0.0545,-0.13
1021,2020,5,29,-0.517,-0.345,-0.739
1021,2020,6,5,-0.276,-0.418,-0.0435
1021,2020,6,12,0.0345,-0.0545,0.0435
1021,2020,6,19,0.0,0.309,-0.0435
1021,2020,6,26,0.138,0.527,-0.0435
1021,2020,7,3,-0.483,-0.491,-0.565
1021,2020,7,10,-0.207,0.164,-0.565
1023,2020,1,10,0.263,1.0,-0.467
1023,2020,1,17,-0.263,-0.333,0.0667
1023,2020,1,24,-0.263,-0.111,-0.467
1023,2020,1,31,0.263,-0.556,0.867
1023,2020,2,7,1.14,1.43,0.6
1023,2020,2,14,0.474,0.111,1.11
1023,2020,2,21,0.684,-0.111,1.11
1023,2020,2,28,0.0526,0.778,-0.467
1023,2020,3,6,-0.368,-0.333,-0.2
1023,2020,3,13,-1.0,-1.0,-1.0
1023,2020,3,20,1.11,0.111,1.11
1023,2020,3,27,-0.0526,0.333,-0.2
1023,2020,4,3,-0.474,-0.556,-0.2
1023,2020,4,10,-0.684,-1.0,-0.2
1023,2020,4,17,0.158,-0.111,0.6
1023,2020,4,24,-0.474,-0.556,-0.2
1023,2020,5,1,-0.0526,0.778,-0.733
1023,2020,5,8,0.158,1.43,-1.0
1023,2020,5,15,-0.474,-0.111,-0.733
1023,2020,5,22,-0.474,0.111,-1.0
1023,2020,5,29,-0.368,-1.0,0.333
1023,2020,6,5,0.158,0.556,-0.2
1023,2020,6,12,1.14,1.22,1.11
1023,2020,6,19,0.579,0.333,1.11
1023,2020,6,26,-0.0526,0.556,-0.733
1023,2020,7,3,-0.263,0.111,-0.733
1023,2020,7,10,-0.263,-0.778,-0.2
1025,2020,1,10,-0.107,0.358,-0.529
1025,2020,1,17,0.393,0.0566,0.647
1025,2020,1,24,-0.429,-0.17,-0.608
1025,2020,1,31,0.143,-0.245,0.49
1025,2020,2,7,1.04,1.42,0.647
1025,2020,2,14,-0.357,-0.321,-0.529
1025,2020,2,21,-0.321,-0.623,0.0196
1025,2020,2,28,-0.357,-0.396,-0.373
1025,2020,3,6,-0.143,0.132,-0.608
1025,2020,3,13,-0.536,-0.849,-0.216
1025,2020,3,20,-0.286,-0.17,-0.373
1025,2020,3,27,-0.143,-0.245,-0.0588
1025,2020,4,3,-0.286,-0.623,-0.0588
1025,2020,4,10,-0.786,-0.849,-0.765
1025,2020,4,17,-0.643,-0.472,-0.843
1025,2020,4,24,-0.786,-0.774,-0.843
1025,2020,5,1,-0.75,-0.698,-0.765
1025,2020,5,8,-0.643,-0.321,-0.922
1025,2020,5,15,-0.393,-0.0943,-0.843
1025,2020,5,22,-0.357,-0.17,-0.451
1025,2020,5,29,-0.643,-0.396,-0.843
1025,2020,6,5,-0.571,-0.321,-0.922
1025,2020,6,12,-0.321,-0.17,-0.608
1025,2020,6,19,-0.536,-0.321,-0.686
1025,2020,6,26,-0.607,-0.849,-0.294
1025,2020,7,3,-0.786,-0.698,-0.843
1025,2020,7,10,-0.5,-0.472,-0.529
1027,2020,1,10,0.256,0.551,-0.176
1027,2020,1,17,-0.0698,-0.265,0.294
1027,2020,1,24,-0.163,0.0612,-0.529
1027,2020,1,31,-0.0233,-0.347,0.412
1027,2020,2,7,1.14,1.43,0.294
1027,2020,2,14,-0.349,-0.347,-0.294
1027,2020,2,21,0.0233,-0.102,0.0588
1027,2020,2,28,-0.0698,-0.429,0.0588
1027,2020,3,6,-0.209,-0.347,0.0588
1027,2020,3,13,-0.395,-0.265,-0.647
1027,2020,3,20,-0.488,-0.51,-0.412
1027,2020,3,27,-0.163,0.0612,-0.412
1027,2020,4,3,-0.0698,0.0612,-0.176
1027,2020,4,10,-0.302,-0.592,0.0588
1027,2020,4,17,-0.302,-0.51,0.0588
1027,2020,4,24,-0.395,-0.51,-0.294
1027,2020,5,1,-0.349,-0.51,-0.0588
1027,2020,5,8,0.0698,0.388,-0.294
1027,2020,5,15,-0.535,-0.592,-0.412
1027,2020,5,22,-0.256,-0.265,-0.176
1027,2020,5,29,-0.488,-0.51,-0.529
1027,2020,6,5,0.581,1.04,-0.294
1027,2020,6,12,0.395,1.04,-0.529
1027,2020,6,19,-0.116,-0.184,-0.294
1027,2020,6,26,0.814,0.306,1.11
1027,2020,7,3,-0.209,-0.102,-0.294
1027,2020,7,10,0.581,1.04,-0.0588
1029,2020,1,10,1.14,1.43,-1.0
1029,2020,1,17,-1.0,-1.0,-1.0
1029,2020,1,24,-0.2,-0.5,1.11
1029,2020,1,31,-0.6,-0.5,-1.0
1029,2020,2,7,1.14,1.43,1.11
1029,2020,2,14,0.2,0.5,-1.0
1029,2020,2,21,0.6,0.0,1.11
1029,2020,2,28,0.2,-0.5,1.11
1029,2020,3,6,0.6,1.0,-1.0
1029,2020,3,13,0.6,0.5,1.11
1029,2020,3,20,0.2,-1.0,1.11
1029,2020,3,27,-0.2,0.0,-1.0
1029,2020,4,3,0.2,0.0,1.11
1029,2020,4,10,-1.0,-1.0,-1.0
1029,2020,4,17,-0.6,-0.5,-1.0
1029,2020,4,24,-1.0,-1.0,-1.0
1029,2020,5,1,-1.0,-1.0,-1.0
1029,2020,5,8,1.0,1.0,-1.0
1029,2020,5,15,0.2,0.5,-1.0
1029,2020,5,22,-0.6,-0.5,-1.0
1029,2020,5,29,-0.6,-0.5,-1.0
1029,2020,6,5,-0.2,-0.5,1.11
1029,2020,6,12,-0.2,0.0,-1.0
1029,2020,6,19,-0.2,0.0,-1.0
1029,2020,6,26,-1.0,-1.0,-1.0
1029,2020,7,3,-1.0,-1.0,-1.0
1029,2020,7,10,-0.2,0.0,-1.0
1031,2020,1,10,0.107,0.143,0.102
1031,2020,1,17,0.13,-0.2,0.347
1031,2020,1,24,-0.277,0.2,-0.633
1031,2020,1,31,0.0395,-0.143,0.184
1031,2020,2,7,1.14,1.43,0.755
1031,2020,2,14,0.333,0.829,-0.102
1031,2020,2,21,0.559,0.486,0.551
1031,2020,2,28,0.333,0.143,0.429
1031,2020,3,6,-0.119,0.143,-0.306
1031,2020,3,13,-0.0282,-0.2,0.102
1031,2020,3,20,0.333,0.371,0.102
1031,2020,3,27,0.13,-0.2,0.469
1031,2020,4,3,-0.186,-0.2,-0.265
1031,2020,4,10,-0.39,-0.314,-0.388
1031,2020,4,17,-0.254,-0.543,-0.0204
1031,2020,4,24,-0.345,-0.429,-0.347
1031,2020,5,1,-0.638,-0.714,-0.592
1031,2020,5,8,-0.458,-0.0857,-0.796
1031,2020,5,15,-0.458,-0.6,-0.347
1031,2020,5,22,-0.299,-0.143,-0.347
1031,2020,5,29,-0.39,-0.429,-0.551
1031,2020,6,5,0.311,0.886,-0.102
1031,2020,6,12,-0.164,0.2,-0.347
1031,2020,6,19,-0.232,-0.0286,-0.347
1031,2020,6,26,0.107,-0.0857,0.306
1031,2020,7,3,-0.186,-0.371,-0.143
1031,2020,7,10,-0.277,-0.143,-0.306
1033,2020,1,10,0.0874,0.0693,0.0722
1033,2020,1,17,0.223,0.0693,0.402
1033,2020,1,24,-0.165,-0.0495,-0.299
1033,2020,1,31,-0.146,-0.0891,-0.175
1033,2020,2,7,1.08,1.38,0.814
1033,2020,2,14,0.204,0.228,0.0722
1033,2020,2,21,-0.00971,-0.0495,-0.134
1033,2020,2,28,0.146,-0.0891,0.361
1033,2020,3,6,-0.243,-0.248,-0.175
1033,2020,3,13,-0.243,-0.0891,-0.505
1033,2020,3,20,-0.146,0.149,-0.423
1033,2020,3,27,-0.456,-0.366,-0.546
1033,2020,4,3,-0.301,0.109,-0.711
1033,2020,4,10,-0.107,0.0693,-0.216
1033,2020,4,17,-0.476,-0.406,-0.588
1033,2020,4,24,-0.534,-0.287,-0.835
1033,2020,5,1,1.14,0.505,1.11
1033,2020,5,8,-0.32,-0.446,-0.175
1033,2020,5,15,-0.534,-0.525,-0.546
1033,2020,5,22,0.282,-0.129,0.691
1033,2020,5,29,0.0291,-0.446,0.443
1033,2020,6,5,-0.204,-0.168,-0.258
1033,2020,6,12,0.0485,-0.604,0.732
1033,2020,6,19,-0.146,-0.406,0.155
1033,2020,6,26,-0.243,-0.366,-0.134
1033,2020,7,3,0.146,0.465,-0.134
1033,2020,7,10,0.456,-0.0099,0.979
1035,2020,1,10,-0.158,0.333,-0.6
1035,2020,1,17,-0.368,-0.111,-0.6
1035,2020,1,24,0.0526,-0.556,0.6
1035,2020,1,31,0.474,0.333,0.6
1035,2020,2,7,1.14,1.43,1.0
1035,2020,2,14,1.14,1.22,1.0
1035,2020,2,21,0.474,1.22,-0.2
1035,2020,2,28,0.0526,0.333,-0.6
1035,2020,3,6,-0.158,-0.111,-0.6
1035,2020,3,13,0.895,0.778,0.6
1035,2020,3,20,0.0526,-0.111,0.2
1035,2020,3,27,-0.789,-0.556,-1.0
1035,2020,4,3,0.0526,-0.556,0.2
1035,2020,4,10,-0.368,-0.111,-0.6
1035,2020,4,17,1.11,1.43,-0.2
1035,2020,4,24,-1.0,-1.0,-1.0
1035,2020,5,1,-0.789,-1.0,-0.6
1035,2020,5,8,-0.579,-0.111,-1.0
1035,2020,5,15,0.474,0.333,0.2
1035,2020,5,22,-0.579,-0.111,-1.0
1035,2020,5,29,-0.789,-1.0,-0.6
1035,2020,6,5,-0.579,-0.556,-0.6
1035,2020,6,12,-0.368,-0.111,-1.0
1035,2020,6,19,1.14,1.43,-1.0
1035,2020,6,26,-0.368,-0.556,-0.6
1035,2020,7,3,-0.158,-1.0,0.6
1035,2020,7,10,0.263,0.333,0.2
1037,2020,1,10,1.14,1.43,-1.0
1037,2020,1,17,-0.2,-0.714,1.11
1037,2020,1,24,-0.4,-0.143,-1.0
1037,2020,1,31,-0.6,-1.0,0.0
1037,2020,2,7,1.14,1.43,-1.0
1037,2020,2,14,-0.4,-0.429,0.0
1037,2020,2,21,0.6,0.714,1.0
1037,2020,2,28,-1.0,-1.0,-1.0
1037,2020,3,6,-0.4,-0.714,1.0
1037,2020,3,13,-0.6,-1.0,1.0
1037,2020,3,20,0.0,0.429,-1.0
1037,2020,3,27,-1.0,-1.0,-1.0
1037,2020,4,3,-0.6,-1.0,0.0
1037,2020,4,10,-0.6,-0.714,0.0
1037,2020,4,17,-0.4,-0.143,-1.0
1037,2020,4,24,-1.0,-1.0,-1.0
1037,2020,5,1,-0.4,-0.429,0.0
1037,2020,5,8,-0.4,-0.143,-1.0
1037,2020,5,15,1.0,1.29,0.0
1037,2020,5,22,-0.6,-0.714,-1.0
1037,2020,5,29,-0.4,-0.429,0.0
1037,2020,6,5,-0.2,-0.429,0.0
1037,2020,6,12,0.2,0.429,-1.0
1037,2020,6,19,-0.6,-0.429,-1.0
1037,2020,6,26,-0.4,-1.0,0.0
1037,2020,7,3,-0.4,-0.143,-1.0
1037,2020,7,10,-0.2,-0.429,0.0
1039,2020,1,10,-0.0291,0.677,-0.312
1039,2020,1,17,0.126,-0.226,0.25
1039,2020,1,24,-0.0291,-0.0968,0.0
1039,2020,1,31,-0.068,-0.355,0.0625
1039,2020,2,7,1.1,1.43,0.375
1039,2020,2,14,-0.223,-0.355,-0.25
1039,2020,2,21,0.165,0.935,-0.125
1039,2020,2,28,0.0874,-0.0968,0.0625
1039,2020,3,6,-0.262,-0.0968,-0.25
1039,2020,3,13,-0.65,-0.613,-0.687
1039,2020,3,20,-0.223,0.548,-0.562
1039,2020,3,27,0.126,-0.355,0.125
1039,2020,4,3,-0.068,-0.484,-0.0625
1039,2020,4,10,0.00971,-0.484,0.25
1039,2020,4,17,-0.495,-0.0968,-0.625
1039,2020,4,24,-0.806,-0.484,-0.937
1039,2020,5,1,-0.767,-0.742,-0.875
1039,2020,5,8,0.0485,0.677,-0.25
1039,2020,5,15,-0.573,-0.226,-0.687
1039,2020,5,22,-0.223,0.161,-0.375
1039,2020,5,29,-0.223,-0.484,-0.0625
1039,2020,6,5,-0.379,-0.613,-0.312
1039,2020,6,12,-0.146,-0.226,-0.0625
1039,2020,6,19,0.00971,-0.0968,0.0
1039,2020,6,26,-0.417,0.0323,-0.625
1039,2020,7,3,0.0485,0.29,0.0
1039,2020,7,10,0.0485,0.0323,-0.125
1041,2020,1,10,0.333,1.0,-0.5
1041,2020,1,17,-0.556,-0.333,-0.5
1041,2020,1,24,-0.333,-0.333,0.0
1041,2020,1,31,0.556,-0.333,1.0
1041,2020,2,7,1.14,1.43,1.11
1041,2020,2,14,-0.333,0.333,-0.5
1041,2020,2,21,0.333,1.43,0.0
1041,2020,2,28,-0.778,-0.333,-1.0
1041,2020,3,6,-0.778,-1.0,-0.5
1041,2020,3,13,-0.333,0.333,-1.0
1041,2020,3,20,1.14,1.43,-0.5
1041,2020,3,27,-0.333,0.333,-0.5
1041,2020,4,3,0.556,-1.0,1.11
1041,2020,4,10,0.333,1.0,0.0
1041,2020,4,17,0.778,-0.333,1.11
1041,2020,4,24,-0.333,0.333,-0.5
1041,2020,5,1,-0.111,0.333,0.0
1041,2020,5,8,-0.333,0.333,-0.5
1041,2020,5,15,-0.778,-0.333,-1.0
1041,2020,5,22,-0.556,-0.333,-0.5
1041,2020,5,29,-0.556,-0.333,-0.5
1041,2020,6,5,-0.111,1.43,-1.0
1041,2020,6,12,0.556,1.0,0.5
1041,2020,6,19,-0.778,-1.0,-0.5
1041,2020,6,26,1.14,1.43,1.11
1041,2020,7,3,-0.111,1.0,-0.5
1041,2020,7,10,1.0,1.43,1.0
1043,2020,1,10,0.547,0.815,0.0732
1043,2020,1,17,0.0755,0.042,0.171
1043,2020,1,24,-0.509,-0.361,-0.659
1043,2020,1,31,-0.113,-0.496,0.415
1043,2020,2,7,1.14,1.43,1.11
1043,2020,2,14,0.321,0.546,0.0732
