countyfips,year,month,day_endofweek,bg_posts,bg_posts_jzgrp12,bg_posts_jzgrp345
1021,2022,6,17,.483,.236,1
1021,2022,6,24,.552,.382,1
1021,2022,7,1,.793,.6,1.35
1021,2022,7,8,.448,.891,.391
1021,2022,7,15,.793,.164,1.67
1021,2022,7,22,.897,.455,1.52
1021,2022,7,29,.759,1.18,.304
1021,2022,8,5,1.48,1.4,1.67
1021,2022,8,12,1.54,1.48,1.67
1021,2022,8,19,1.28,1.25,1.61
1023,2022,2,25,-.368,.111,-.733
1023,2022,3,4,-.579,-.556,-.467
1023,2022,3,11,-.579,-.778,-.2
1023,2022,3,18,-.579,-.778,-.2
1023,2022,3,25,-.684,-.778,-.467
1023,2022,4,1,-.474,-.778,.0667
1023,2022,4,8,-.789,-.778,-.733
1023,2022,4,15,-.0526,-.111,.333
1023,2022,4,22,-.263,-.556,-.2
1023,2022,4,29,-.684,-.778,-.733
1023,2022,5,6,.0526,.778,-.467
1023,2022,5,13,-.0526,-.778,.867
1023,2022,5,20,-.0526,.556,-.467
1023,2022,5,27,.684,.333,1.4
1023,2022,6,3,-.789,-1,-.467
1023,2022,6,10,-.0526,-.778,.867
1023,2022,6,17,-.0526,-.333,.333
1023,2022,6,24,-.789,-1,-.733
1023,2022,7,1,-.579,-1,-.2
1023,2022,7,8,-.789,-.778,-.733
1023,2022,7,15,-.474,-.778,-.467
1023,2022,7,22,-.0526,.111,.0667
1023,2022,7,29,-.684,-.778,-.467
1023,2022,8,5,1,.778,1.4
1023,2022,8,12,.684,-.333,1.67
1023,2022,8,19,-.158,-1,1.13
1025,2022,2,25,-.607,-.623,-.686
1025,2022,3,4,-.464,-.698,-.451
1025,2022,3,11,-.5,-.547,-.373
1025,2022,3,18,-.429,-.321,-.608
1025,2022,3,25,-.321,-.245,-.451
1025,2022,4,1,-.214,-.0943,-.294
1025,2022,4,8,-.643,-.472,-.922
1025,2022,4,15,-.5,-.396,-.765
1025,2022,4,22,-.536,-.547,-.529
1025,2022,4,29,-.679,-.698,-.686
1025,2022,5,6,-.464,-.774,-.216
1025,2022,5,13,-.179,-.623,.333
1025,2022,5,20,-.286,-.17,-.294
1025,2022,5,27,-.321,-.245,-.373
1025,2022,6,3,-.607,-.472,-.765
1025,2022,6,10,-.75,-.849,-.686
1025,2022,6,17,-.571,-.623,-.529
1025,2022,6,24,-.393,-.321,-.451
1025,2022,7,1,-.357,-.0189,-.608
1025,2022,7,8,-.714,-.623,-.765
1025,2022,7,15,-.393,-.547,-.216
1025,2022,7,22,-.0714,-.321,-.137
1025,2022,7,29,-.179,-.0943,-.373
1025,2022,8,5,.429,.434,.255
1025,2022,8,12,.643,.887,.333
1025,2022,8,19,-.429,-.396,-.608
1027,2022,2,25,1.21,.714,1.67
1027,2022,3,4,.835,-.0204,1.67
1027,2022,3,11,1.26,.959,1.24
1027,2022,3,18,.882,.469,.294
1027,2022,3,25,1.54,1.37,1.35
1027,2022,4,1,.6,.388,1
1027,2022,4,8,.788,1.2,.176
1027,2022,4,15,.129,.0612,-.0588
1027,2022,4,22,.882,.551,.882
1027,2022,4,29,.365,.143,.294
1027,2022,5,6,.647,.633,-.294
1027,2022,5,13,1.54,1.04,1.67
1027,2022,5,20,1.31,1.04,1
1027,2022,5,27,1.16,1.48,.0588
1027,2022,6,3,-.2,-.429,.0588
1027,2022,6,10,.929,.551,1.24
1027,2022,6,17,.553,.224,.647
1027,2022,6,24,.694,.469,1
1027,2022,7,1,.976,.469,1.24
1027,2022,7,8,.647,.714,.412
1027,2022,7,15,.694,.224,.882
1027,2022,7,22,.553,-.102,1
1027,2022,7,29,1.45,.959,1.59
1027,2022,8,5,1.54,1.45,1.67
1027,2022,8,12,1.49,1.29,1.67
1027,2022,8,19,.741,.551,.647
1029,2022,2,25,.6,0,1.67
1029,2022,3,4,-.6,-.5,-1
1029,2022,3,11,1,0,1.67
1029,2022,3,18,-.2,-.5,1.67
1029,2022,3,25,.6,-.5,1.67
1029,2022,4,1,-1,-1,-1
1029,2022,4,8,.2,-.5,1.67
1029,2022,4,15,-.6,-.5,-1
1029,2022,4,22,-.6,-1,1.67
1029,2022,4,29,-1,-1,-1
1029,2022,5,6,-.2,0,-1
1029,2022,5,13,1,0,1.67
1029,2022,5,20,1.54,1.48,1.67
1029,2022,5,27,1.54,1.48,-1
1029,2022,6,3,-1,-1,-1
1029,2022,6,10,-1,-1,-1
1029,2022,6,17,.2,-1,1.67
1029,2022,6,24,-.6,-.5,-1
1029,2022,7,1,.6,.5,1.67
1029,2022,7,8,-.6,-1,1.67
1029,2022,7,15,.6,0,1.67
1029,2022,7,22,.2,-.5,1.67
1029,2022,7,29,-.6,-1,1.67
1029,2022,8,5,.6,-.5,1.67
1029,2022,8,12,1.54,.5,1.67
1029,2022,8,19,1.54,-.5,1.67
1031,2022,2,25,.266,.143,.306
1031,2022,3,4,-.299,-.371,-.224
1031,2022,3,11,1.44,1.17,1.08
1031,2022,3,18,-.141,-.257,-.0204
1031,2022,3,25,.107,-.2,.224
1031,2022,4,1,-.345,-.6,-.265
1031,2022,4,8,-.209,.0857,-.429
1031,2022,4,15,-.254,-.543,-.0612
1031,2022,4,22,-.277,-.2,-.265
1031,2022,4,29,-.277,.0857,-.469
1031,2022,5,6,-.277,-.486,-.102
1031,2022,5,13,.424,.543,.143
1031,2022,5,20,.175,.314,.102
1031,2022,5,27,-.254,-.0286,-.388
1031,2022,6,3,-.616,-.6,-.673
1031,2022,6,10,-.096,-.371,-.0612
1031,2022,6,17,.0395,-.371,.0204
1031,2022,6,24,-.119,-.543,.184
1031,2022,7,1,-.119,-.314,-.0612
1031,2022,7,8,-.39,-.714,-.143
1031,2022,7,15,-.684,-.657,-.714
1031,2022,7,22,-.119,-.0857,-.102
1031,2022,7,29,-.345,-.543,-.265
1031,2022,8,5,.921,.943,.755
1031,2022,8,12,.989,1.17,.633
1031,2022,8,19,.469,.257,.429
1033,2022,2,25,.165,.188,.155
1033,2022,3,4,-.184,-.208,-.258
1033,2022,3,11,.961,1.06,.402
1033,2022,3,18,-.34,-.287,-.381
1033,2022,3,25,-.126,-.248,-.0515
1033,2022,4,1,-.204,-.168,-.464
1033,2022,4,8,-.262,-.129,-.505
1033,2022,4,15,-.107,.0297,-.423
1033,2022,4,22,-.456,-.366,-.588
1033,2022,4,29,-.204,-.129,-.299
1033,2022,5,6,.631,-.0891,1.52
1033,2022,5,13,.456,.0693,.649
1033,2022,5,20,.534,.426,.361
1033,2022,5,27,-.34,-.366,-.299
1033,2022,6,3,-.379,-.287,-.505
1033,2022,6,10,-.456,-.406,-.629
1033,2022,6,17,.573,.545,.237
1033,2022,6,24,-.126,-.406,.113
1033,2022,7,1,-.00971,-.208,.0309
1033,2022,7,8,.282,-.0495,.402
1033,2022,7,15,.476,-.0495,.649
1033,2022,7,22,.184,-.0891,.113
1033,2022,7,29,-.0485,-.208,.0309
1033,2022,8,5,1.04,.782,1.31
1033,2022,8,12,1.54,1.18,.856
1033,2022,8,19,.282,.347,-.0103
1035,2022,2,25,-.789,-.556,-1
1035,2022,3,4,-.579,-.111,-1
1035,2022,3,11,.263,-.556,.6
1035,2022,3,18,-1,-1,-1
1035,2022,3,25,-.789,-1,-.6
1035,2022,4,1,.263,-.556,.2
1035,2022,4,8,-.579,-.556,-.6
1035,2022,4,15,.474,.778,.2
1035,2022,4,22,.0526,-.556,.6
1035,2022,4,29,-.789,-1,-.6
1035,2022,5,6,1.54,-.111,1.67
1035,2022,5,13,-.158,-1,.6
1035,2022,5,20,1.53,1.48,.2
1035,2022,5,27,.263,.778,-.2
1035,2022,6,3,-.368,.333,-1
1035,2022,6,10,-1,-1,-1
1035,2022,6,17,-.368,-.111,-1
1035,2022,6,24,-1,-1,-1
1035,2022,7,1,.0526,-.111,.2
1035,2022,7,8,-.368,-.556,-.2
1035,2022,7,15,-.368,-.556,-.6
1035,2022,7,22,-.368,-.556,-.2
1035,2022,7,29,.684,-.111,.6
1035,2022,8,5,.684,-.556,1.4
1035,2022,8,12,1.54,1.22,1.67
1035,2022,8,19,-.579,-1,-.2
1037,2022,2,25,-.8,-1,0
1037,2022,3,4,-.8,-1,0
1037,2022,3,11,-.6,-.714,0
1037,2022,3,18,-.4,-.714,1
1037,2022,3,25,-.8,-.714,-1
1037,2022,4,1,-.6,-1,0
1037,2022,4,8,-.8,-.714,-1
1037,2022,4,15,.4,-.143,1.67
1037,2022,4,22,.4,-.714,1.67
1037,2022,4,29,-.6,-1,1
1037,2022,5,6,-.2,-.714,1.67
1037,2022,5,13,.4,-.714,1.67
1037,2022,5,20,1.54,1.48,1.67
1037,2022,5,27,.4,1,-1
1037,2022,6,3,-1,-1,-1
1037,2022,6,10,-.6,-.714,-1
1037,2022,6,17,0,-.714,1.67
1037,2022,6,24,-.4,-.714,1
1037,2022,7,1,0,-.429,1.67
1037,2022,7,8,0,-.429,1
1037,2022,7,15,-.8,-.714,-1
1037,2022,7,22,-.4,-.714,1
1037,2022,7,29,-1,-1,-1
1037,2022,8,5,.2,.429,0
1037,2022,8,12,0,-1,1.67
1037,2022,8,19,-.8,-.714,-1
1039,2022,2,25,-.0291,-.226,.0625
1039,2022,3,4,.592,1.06,.188
1039,2022,3,11,.825,-.0968,1.25
1039,2022,3,18,-.223,-.355,-.125
1039,2022,3,25,-.146,-.484,-.187
1039,2022,4,1,-.0291,.29,-.312
1039,2022,4,8,-.223,.29,-.437
1039,2022,4,15,.282,.161,.375
1039,2022,4,22,.165,-.0968,0
1039,2022,4,29,-.301,.29,-.562
1039,2022,5,6,.0485,.548,-.125
1039,2022,5,13,.00971,-.484,.25
1039,2022,5,20,.709,1.48,-.0625
1039,2022,5,27,.00971,-.226,.188
1039,2022,6,3,-.301,.161,-.562
1039,2022,6,10,.67,.806,.438
1039,2022,6,17,.398,-.613,.813
1039,2022,6,24,-.262,-.355,-.437
1039,2022,7,1,.00971,.161,0
1039,2022,7,8,-.379,-.226,-.562
1039,2022,7,15,.204,-.355,.313
1039,2022,7,22,.825,.0323,1
1039,2022,7,29,.0874,.419,0
1039,2022,8,5,1.54,1.48,1.67
1039,2022,8,12,1.54,1.48,1.67
1039,2022,8,19,.0485,-.0968,.125
1041,2022,2,25,1.44,1.48,0
1041,2022,3,4,-.556,.333,-1
1041,2022,3,11,1.54,1,1.67
1041,2022,3,18,-.556,-.333,-.5
1041,2022,3,25,.333,1.48,-.5
1041,2022,4,1,-.333,1,-1
1041,2022,4,8,1.54,1.48,1.67
1041,2022,4,15,-.333,-1,0
1041,2022,4,22,-.111,.333,0
1041,2022,4,29,1.54,1.48,1.5
1041,2022,5,6,.333,1,.5
1041,2022,5,13,.333,1,.5
1041,2022,5,20,1.54,1.48,.5
1041,2022,5,27,1.44,1,1.67
1041,2022,6,3,1.22,1.48,0
1041,2022,6,10,1.54,1.48,1.67
1041,2022,6,17,1.22,.333,1.67
1041,2022,6,24,-.333,-1,.5
1041,2022,7,1,.333,.333,1
1041,2022,7,8,1.44,1.48,1.5
1041,2022,7,15,-.111,-1,.5
1041,2022,7,22,.333,.333,1
1041,2022,7,29,1,.333,1.5
1041,2022,8,5,.111,-.333,1
1041,2022,8,12,.778,-.333,1.67
1041,2022,8,19,.333,1.48,-.5
1043,2022,2,25,.887,.613,1.2
1043,2022,3,4,1.34,1.18,1.24
1043,2022,3,11,1.54,1.48,1.05
1043,2022,3,18,1.53,1.25,1.54
1043,2022,3,25,.906,.815,.756
1043,2022,4,1,.925,.647,1.29
1043,2022,4,8,1.54,1.48,1.67
1043,2022,4,15,.774,.345,1.29
1043,2022,4,22,.83,.58,1
1043,2022,4,29,1.06,1.02,1.15
1043,2022,5,6,1.54,1.48,1.67
1043,2022,5,13,1.54,1.25,1.67
1043,2022,5,20,1.34,1.25,1.15
1043,2022,5,27,1.06,.714,1.49
1043,2022,6,3,.264,.311,.122
1043,2022,6,10,1.43,1.45,1.49
1043,2022,6,17,1.53,1.12,1.67
1043,2022,6,24,1.08,.546,1.44
1043,2022,7,1,1.25,1.05,1.29
1043,2022,7,8,1.08,.815,1.29
1043,2022,7,15,.887,.277,1.63
1043,2022,7,22,1.3,.983,1.44
1043,2022,7,29,1.23,1.08,1.15
1043,2022,8,5,1.54,1.48,1.67
1043,2022,8,12,1.54,1.48,1.67
1043,2022,8,19,.887,.714,1
1045,2022,2,25,.317,1.32,-.115
1045,2022,3,4,-.463,-.28,-.538
1045,2022,3,11,.0976,.76,-.231
1045,2022,3,18,-.463,-.52,-.538
1045,2022,3,25,-.366,-.2,-.5
1045,2022,4,1,-.537,-.04,-.769
1045,2022,4,8,-.585,-.36,-.692
1045,2022,4,15,-.293,-.28,-.385
1045,2022,4,22,-.415,-.2,-.577
1045,2022,4,29,-.366,.28,-.692
1045,2022,5,6,-.317,.12,-.538
1045,2022,5,13,-.146,-.2,-.115
1045,2022,5,20,-.171,.6,-.538
1045,2022,5,27,.22,.12,-.115
1045,2022,6,3,-.732,-.6,-.808
1045,2022,6,10,-.0732,.2,-.192
1045,2022,6,17,-.122,-.12,-.154
1045,2022,6,24,-.585,-.52,-.577
1045,2022,7,1,-.317,-.28,-.308
1045,2022,7,8,-.683,-.52,-.846
1045,2022,7,15,-.488,-.44,-.538
1045,2022,7,22,-.415,-.44,-.346
1045,2022,7,29,-.415,-.04,-.538
1045,2022,8,5,.585,1.32,.0769
1045,2022,8,12,.707,.84,.538
1045,2022,8,19,.146,.44,-.0769
1047,2022,2,25,-.0327,-.143,.087
1047,2022,3,4,.203,-.0714,.304
1047,2022,3,11,.595,1.43,.0435
1047,2022,3,18,.229,-.0714,.435
1047,2022,3,25,.0196,.5,-.304
1047,2022,4,1,-.085,.143,-.348
1047,2022,4,8,.176,.643,-.13
1047,2022,4,15,.621,.643,.478
1047,2022,4,22,.176,.286,-.0435
1047,2022,4,29,-.268,-.214,-.391
1047,2022,5,6,.307,.857,-.174
1047,2022,5,13,.438,.571,.217
1047,2022,5,20,.229,.714,-.087
1047,2022,5,27,.516,.929,.087
1047,2022,6,3,-.216,-.143,-.261
1047,2022,6,10,.255,0,.261
1047,2022,6,17,.49,.857,.174
1047,2022,6,24,.307,0,.391
1047,2022,7,1,-.163,.143,-.478
1047,2022,7,8,-.00654,.214,-.304
1047,2022,7,15,.176,.143,.0435
1047,2022,7,22,.307,.429,.13
1047,2022,7,29,-.163,.0714,-.391
1047,2022,8,5,.882,1,.565
1047,2022,8,12,1.46,1.29,1.39
1047,2022,8,19,.203,0,.174
1049,2022,2,25,.786,.721,.971
1049,2022,3,4,.262,.209,.217
1049,2022,3,11,.881,1.42,.391
1049,2022,3,18,.5,.256,.739
1049,2022,3,25,.619,.535,.739
1049,2022,4,1,1.07,.581,1.61
1049,2022,4,8,.714,.767,.391
1049,2022,4,15,.143,.0698,.275
1049,2022,4,22,.119,-.0233,.101
1049,2022,4,29,.167,.442,-.188
1049,2022,5,6,.619,.767,.507
1049,2022,5,13,1.19,.488,1.67
1049,2022,5,20,1.24,1.19,1.32
1049,2022,5,27,.262,.0233,.565
1049,2022,6,3,.0476,-.116,.275
1049,2022,6,10,.714,.674,.797
1049,2022,6,17,.762,.349,1.38
1049,2022,6,24,.619,.302,.797
1049,2022,7,1,.714,.721,.623
1049,2022,7,8,.5,.395,.797
1049,2022,7,15,.214,-.0233,.623
1049,2022,7,22,.571,-.0698,1.32
1049,2022,7,29,.357,.349,.275
1049,2022,8,5,1.45,.674,1.67
1049,2022,8,12,1.54,1.48,1.67
1049,2022,8,19,.5,.0233,.971
1051,2022,2,25,.592,.421,.632
1051,2022,3,4,.839,.917,.842
1051,2022,3,11,.517,.554,.421
1051,2022,3,18,.175,.19,.158
1051,2022,3,25,.213,.0579,.316
1051,2022,4,1,-.261,-.24,-.421
1051,2022,4,8,.46,.587,.211
1051,2022,4,15,.118,.124,.105
1051,2022,4,22,.46,.355,.316
1051,2022,4,29,.308,.521,.105
1051,2022,5,6,.725,.521,1.11
1051,2022,5,13,1.05,1.25,1
1051,2022,5,20,.82,.884,.737
1051,2022,5,27,.327,.554,-.105
1051,2022,6,3,-.0521,-.0413,-.0526
1051,2022,6,10,.365,.355,.421
1051,2022,6,17,1.29,.884,1.63
1051,2022,6,24,.782,.388,1.16
1051,2022,7,1,-.223,-.372,-.211
1051,2022,7,8,.858,1.02,.842
1051,2022,7,15,.327,-.0413,.684
1051,2022,7,22,1.46,1.18,1.67
