year,month,day,statefips,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70
2020,1,11,15,-.0318,.011,.0672,-.0879,-.11,-.0229,.0846,-.00349
2020,1,11,16,.0122,.23,-.00647,.0127,-.00242,-.0565,.0406,.0228
2020,1,11,17,-.0709,-.0673,-.106,-.0618,-.112,-.0609,-.0245,-.0547
2020,1,11,18,-.0532,-.0966,-.0336,-.0521,-.0659,-.0449,.0289,-.0538
2020,1,11,19,-.0515,-.0289,-.0617,-.052,-.0101,-.027,-.0277,-.108
2020,1,11,20,-.0584,-.0838,-.051,-.0525,-.102,.0202,-.0377,-.0658
2020,1,11,21,-.0618,-.0964,-.076,-.0433,-.0581,-.118,-.0512,-.0617
2020,1,11,22,-.0318,-.0525,-.0244,-.0325,.000424,-.0754,-.0219,-.0483
2020,1,11,23,-.0124,-.0232,.0895,-.0553,-.0202,.101,.00732,-.0825
2020,1,11,24,-.0191,-.0176,-.0219,-.0219,-.0175,-.00728,.0215,-.0712
2020,1,11,25,-.0337,-.0382,-.0308,-.0323,-.0391,-.0766,-.0407,-.0171
2020,1,11,26,-.0242,-.0298,-.0522,-.0113,-.00591,.0808,-.126,-.0299
2020,1,11,27,-.0265,.000144,-.0903,-.0319,-.0595,-.0227,.0517,-.0374
2020,1,11,28,-.0484,.0106,-.0723,-.0244,-.0904,-.0333,.00463,-.0407
2020,1,11,29,-.0154,.0167,-.00997,-.0339,-.0188,.0252,.0863,-.0473
2020,1,11,30,-.0232,-.0132,-.0348,-.018,-.000484,-.0749,.0198,-.0746
2020,1,11,31,-.0191,-.0286,-.0179,-.0169,-.0197,.0484,-.0747,-.0318
2020,1,11,32,-.0309,.114,-.0871,-.0242,-.0413,.018,.0105,-.0884
2020,1,11,33,-.00511,-.0495,-.0512,.0326,-.02,.0672,.0196,-.063
2020,1,11,34,-.0177,-.0258,.000182,-.00195,-.0107,-.0957,-.0159,-.0114
2020,1,11,35,.0211,.132,.0524,-.00339,.0139,-.00695,.132,-.0259
2020,1,11,36,.00519,.00755,-.00329,.00609,.0211,.0121,-.0341,.0215
2020,1,11,37,-.0121,.00237,-.014,-.0146,-.036,-.0223,.0237,-.00356
2020,1,11,38,-.0873,-.0895,.0157,-.118,-.0923,-.18,-.129,.00982
2020,1,11,39,-.0392,-.0407,-.054,-.0379,-.0525,.00598,-.0126,-.0453
2020,1,11,40,-.0316,.0199,-.00633,-.0619,-.0422,-.0394,.0188,-.0356
2020,1,11,41,.021,-.0195,.0438,.0176,.00802,.0225,.0302,.0679
2020,1,11,42,-.0152,-.00386,-.0325,-.0129,-.0247,-.0113,-.0386,-.0191
2020,1,11,44,-.0123,-.013,-.0674,.0149,.0372,-.0554,-.0622,-.0153
2020,1,11,45,-.0271,-.0582,-.033,-.0178,-.0548,-.00383,-.0209,.00215
2020,1,11,46,-.098,-.141,-.0788,-.1,-.07,.,-.132,-.015
2020,1,11,47,-.0281,.0322,-.0203,-.0466,-.015,.0743,-.056,-.0464
2020,1,11,48,-.0181,-.00527,-.00633,-.0314,.000416,-.0339,-.0103,-.018
2020,1,11,49,.0111,.033,-.0085,.00813,.00793,.0698,-.024,.0535
2020,1,11,50,-.0672,.102,-.0246,-.098,-.0814,-.0201,-.162,-.054
2020,1,11,51,-.00778,.0153,-.021,-.034,-.0393,-.00411,-.0208,-.0358
2020,1,11,53,.05,.0537,.0429,.0497,.0351,.0458,.101,.0277
2020,1,11,54,-.0574,.142,-.0745,-.0426,-.0849,.0752,-.0863,-.0446
2020,1,11,55,-.0286,-.092,-.0546,.000762,-.0427,.0979,-.0521,-.099
2020,1,11,56,.000682,-.0389,-.14,.0142,.0316,-.0901,.148,-.0295
2020,1,12,1,-.0307,-.0144,-.0461,-.0184,-.0313,.0228,-.00644,-.0504
2020,1,12,2,.0544,.0592,.142,.0493,.107,-.142,.0247,.0398
2020,1,12,4,-.00974,.0145,-.0159,-.0158,.00951,-.0485,-.00284,.00585
2020,1,12,5,-.035,-.104,-.0414,-.0152,.0022,-.0687,-.0452,-.0845
2020,1,12,6,.00326,-.00723,-.00738,.0183,.00203,.0231,.00799,-.0127
2020,1,12,8,.0116,.00975,.024,.00902,-.0137,.0893,.0101,.00284
2020,1,12,9,.012,.00932,.066,-.00179,.0694,.00302,-.00442,-.0118
2020,1,12,10,-.0299,.00533,.0792,-.0506,-.0404,-.194,.065,-.0111
2020,1,12,11,-.00987,-.00422,.0104,-.0374,-.192,.114,.0433,-.0524
2020,1,12,12,-.015,-.0491,-.0118,-.00802,-.0113,-.0243,.0111,-.0179
2020,1,12,13,-.0245,-.0203,-.0493,-.0104,-.0369,-.03,-.0205,-.0418
2020,1,12,15,-.0278,.000717,.119,-.0676,-.0735,-.0375,.0857,-.0143
2020,1,12,16,.0134,.198,.00672,.0111,.00342,-.0576,.0474,-.00159
2020,1,12,17,-.0421,-.0415,-.0663,-.0343,-.0416,-.0509,-.0255,-.0423
2020,1,12,18,-.0197,-.0675,-.0000241,-.0169,-.0109,-.0377,.0315,-.0137
2020,1,12,19,-.0295,-.0262,-.042,-.026,.0254,-.0327,-.0355,-.0725
2020,1,12,20,-.0332,-.0517,-.0315,-.0252,-.0585,.0247,-.0438,-.0448
2020,1,12,21,-.0416,-.0692,-.0612,-.018,-.039,-.117,-.0537,-.021
2020,1,12,22,-.0183,-.0347,-.0163,-.0161,.0148,-.0675,-.025,-.0317
2020,1,12,23,-.00949,-.0277,.066,-.0406,.0105,.0823,-.0137,-.0996
2020,1,12,24,-.000953,.000161,.00445,-.0046,-.00475,.0137,.0167,-.0337
2020,1,12,25,-.0295,-.0361,-.00949,-.0278,-.0311,-.0633,-.0184,-.0131
2020,1,12,26,-.0321,-.0489,-.0533,-.0192,-.0194,.074,-.12,-.0484
2020,1,12,27,-.019,-.000477,-.0751,-.0211,-.0419,-.0146,.0482,-.0375
2020,1,12,28,-.0441,.0121,-.0758,-.0109,-.0687,-.0333,.00243,-.049
2020,1,12,29,.0439,.081,.0432,.0277,.0791,.0355,.0626,.0438
2020,1,12,30,-.00999,.0319,-.0398,.00374,.0207,-.0508,.0232,-.0732
2020,1,12,31,-.0116,-.0076,-.00861,-.0119,-.00484,.0572,-.0816,-.0104
2020,1,12,32,-.0258,.106,-.091,-.00408,.047,-.0254,.0139,-.0981
2020,1,12,33,-.00283,-.0612,-.0476,.0468,-.0152,.0738,.00657,-.0638
2020,1,12,34,-.0167,-.0252,-.00317,.001,-.00132,-.105,-.0196,-.00625
2020,1,12,35,.0169,.0873,.0418,-.0018,.0042,-.0162,.133,-.0227
2020,1,12,36,.00291,.0107,-.00915,-.00216,.0193,.0128,-.0353,.0209
2020,1,12,37,.00117,.00735,-.000162,.000337,-.0227,-.0176,.0248,.0161
2020,1,12,38,-.105,-.106,.00518,-.137,-.108,-.183,-.141,-.0279
2020,1,12,39,-.0188,-.0253,-.0298,-.0187,-.0303,.0124,-.00658,-.0148
2020,1,12,40,-.0215,.0325,-.00146,-.0481,-.0339,-.0284,.0197,-.038
2020,1,12,41,.0149,-.0363,.0388,.0131,.0109,.00535,.021,.0515
2020,1,12,42,-.0187,-.00906,-.0336,-.0161,-.0301,-.016,-.0434,-.0178
2020,1,12,44,-.0107,-.00617,-.0515,.0066,.0222,-.00886,-.0636,-.00452
2020,1,12,45,-.0213,-.0469,-.0375,-.00736,-.0501,-.00215,-.0145,.000596
2020,1,12,46,-.0947,-.126,-.082,-.0971,-.0681,.,-.106,-.0321
2020,1,12,47,-.0162,.0423,-.00455,-.0362,.00731,.0686,-.0555,-.0355
2020,1,12,48,-.0151,-.00497,-.0111,-.0234,.00425,-.00969,-.0139,-.0219
2020,1,12,49,.0037,.0156,-.0175,.00546,.00989,.0746,-.0366,.00615
2020,1,12,50,-.0755,.118,-.0266,-.11,-.0977,.012,-.133,-.0937
2020,1,12,51,-.00142,.0223,-.0208,-.0271,-.0395,-.00791,-.0134,-.0014
2020,1,12,53,.0361,.0322,.0258,.041,.0202,.0516,.084,-.00354
2020,1,12,54,-.0369,.131,-.0575,-.0121,-.0775,.0707,-.0764,.0111
2020,1,12,55,-.0302,-.0925,-.0429,-.00443,-.0495,.0981,-.0515,-.0952
2020,1,12,56,.0103,-.0314,-.129,.0245,.0567,-.0849,.169,-.0333
2020,1,13,1,-.055,-.0123,-.079,-.0426,-.0432,-.0255,-.0443,-.0602
2020,1,13,2,.0362,.0646,.155,.00788,.0843,-.142,.1,.0223
2020,1,13,4,-.0173,.00597,-.0337,-.0174,.00443,-.0682,-.00562,.00511
2020,1,13,5,-.0432,-.111,-.0387,-.0399,.000393,-.0717,-.0343,-.0931
2020,1,13,6,-.0123,-.0196,-.0254,-.000171,-.0145,.00777,-.0206,-.0233
2020,1,13,8,-.00331,-.00591,-.00465,-.00222,-.0174,.0494,-.0116,-.0144
2020,1,13,9,.0148,.0301,.0584,-.025,.0533,.048,-.0563,-.0148
2020,1,13,10,-.0266,.0241,.0594,-.0475,-.0388,-.203,.0249,.0259
2020,1,13,11,.0484,.0461,.0688,.0664,-.112,.211,.0225,.0136
2020,1,13,12,-.0208,-.0327,-.0232,-.0166,-.0165,-.0206,-.00855,-.0215
2020,1,13,13,-.0364,-.0164,-.0655,-.0286,-.0426,-.0336,-.0536,-.0452
2020,1,13,15,-.0363,-.0377,.108,-.0395,-.0382,-.0721,.0408,-.0366
2020,1,13,16,.00154,.134,.0127,-.00454,-.00188,-.0757,.0259,-.00247
2020,1,13,17,-.0524,-.055,-.0575,-.0488,-.0405,-.0827,-.0525,-.0459
2020,1,13,18,-.0182,-.0611,-.00232,-.0143,.000519,-.0534,.0423,-.000886
2020,1,13,19,-.0488,-.0864,-.0589,-.0393,.0128,-.0284,-.0938,-.0807
2020,1,13,20,-.0396,-.0544,-.0354,-.0348,-.0581,.00192,-.0458,-.0607
2020,1,13,21,-.0449,-.095,-.0655,-.017,-.0381,-.117,-.0736,-.0221
2020,1,13,22,-.0366,-.0228,-.0363,-.0369,-.00122,-.0843,-.0546,-.0365
2020,1,13,23,-.0175,-.0147,.0439,-.0456,.00602,.0254,-.0612,-.0768
2020,1,13,24,.0254,.0353,.0422,-.000236,.0207,.0339,-.00598,.0588
2020,1,13,25,-.0277,-.0226,-.0364,-.04,-.0227,-.0882,.0217,-.00641
2020,1,13,26,-.0479,-.0743,-.0593,-.0364,-.0346,.0224,-.131,-.0576
2020,1,13,27,-.0275,-.0114,-.0889,-.0282,-.0399,-.0154,.0414,-.0493
2020,1,13,28,-.0561,-.00835,-.0808,-.0311,-.0873,-.0584,.0219,-.0418
2020,1,13,29,.0295,.0879,.012,.0161,.0803,.00234,.0258,.0309
2020,1,13,30,-.0159,.0738,-.0398,-.00501,.0233,-.0124,.00978,-.0834
2020,1,13,31,-.0203,-.0352,-.00393,-.0206,-.037,.0147,-.0413,-.0177
2020,1,13,32,-.0448,.0308,-.0823,-.0319,-.00543,-.0288,.0155,-.0949
2020,1,13,33,-.00797,-.058,-.0504,.0353,-.0259,.0711,-.00279,-.0367
2020,1,13,34,-.0256,-.0334,-.0101,-.00986,.013,-.116,-.0931,-.00782
2020,1,13,35,.000435,.0345,.0332,-.0212,-.0169,-.0256,.119,-.0252
2020,1,13,36,-.0103,.00217,-.0395,-.0151,.0132,.00475,-.0846,.0175
2020,1,13,37,-.00635,.00302,-.0154,-.00479,-.0253,-.0307,.0125,.0326
2020,1,13,38,-.124,-.102,-.0258,-.16,-.125,-.19,-.124,-.0711
2020,1,13,39,-.0166,-.0275,-.0471,-.00697,-.0116,-.00213,-.0186,.00175
2020,1,13,40,-.044,.00247,-.0161,-.0743,-.0443,-.0732,-.0471,-.0458
2020,1,13,41,-.00791,-.0429,.0035,-.00734,.00558,-.0235,-.0493,.0229
2020,1,13,42,-.0068,.0362,-.0384,-.0161,-.0272,-.0271,-.0609,-.0125
2020,1,13,44,-.00444,.00091,-.0544,.0169,.0489,.00357,-.0323,-.0124
2020,1,13,45,-.0341,-.083,-.0344,-.0255,-.0496,-.0469,-.0445,-.00934
2020,1,13,46,-.0998,-.13,-.0928,-.101,-.0411,.,-.16,-.0275
2020,1,13,47,-.0241,.0382,-.0112,-.0464,-.00436,.0593,-.0642,-.0393
2020,1,13,48,-.0278,-.0252,-.0294,-.0286,.000551,-.0268,-.0469,-.0338
2020,1,13,49,-.0176,-.00987,-.022,-.0197,.00742,.0274,-.0568,-.0233
2020,1,13,50,-.0606,.1,-.0776,-.0757,-.107,.0215,-.0164,-.101
2020,1,13,51,.0114,.0309,-.00939,-.00863,-.0122,-.00136,-.0307,.0607
2020,1,13,53,-.0138,-.0406,-.0186,.00256,-.0126,.00529,-.0149,-.0406
2020,1,13,54,-.0502,.26,-.0806,-.0193,-.0638,-.13,-.0948,.038
2020,1,13,55,-.0381,-.0944,-.0532,-.0138,-.0454,.072,-.067,-.094
2020,1,13,56,-.0192,-.0281,-.165,-.0103,.0367,-.125,.142,-.0502
2020,1,14,1,-.0801,-.0962,-.0851,-.0712,-.0744,-.0756,-.0913,-.0568
2020,1,14,2,.0152,.0459,.167,-.0154,.064,-.103,.0963,.0199
2020,1,14,4,-.012,-.000362,-.0377,-.000418,.00794,-.0541,-.00148,.00798
2020,1,14,5,-.0323,-.00505,-.0206,-.0545,-.0182,-.0181,-.0251,-.0786
2020,1,14,6,-.00533,-.0133,-.0226,.00864,-.00614,.00934,-.0194,-.00853
2020,1,14,8,-.00715,-.00804,-.0032,-.00862,-.0244,.0393,-.0281,.00155
2020,1,14,9,.0176,.031,.088,-.0278,.0344,.0809,-.00484,-.0166
2020,1,14,10,-.0135,.0461,.0123,-.0295,-.024,-.176,.0512,.0182
2020,1,14,11,.1,.0977,.115,.119,-.065,.459,.00952,.0453
2020,1,14,12,-.00951,-.0203,-.00977,-.00668,-.00395,.00014,.00659,-.0149
2020,1,14,13,-.0267,.000605,-.0543,-.0243,-.0307,.0206,-.0382,-.0357
2020,1,14,15,-.0375,-.059,.148,-.0147,-.0062,-.0974,-.0443,-.0407
2020,1,14,16,-.0159,.179,.0329,-.0329,-.0364,-.0754,.0331,-.0158
2020,1,14,17,-.0414,-.0327,-.0428,-.0516,-.0239,-.0586,-.048,-.0358
2020,1,14,18,-.0171,-.0654,-.00555,-.0101,.0231,-.112,.0419,.0163
2020,1,14,19,-.0597,-.0677,-.105,-.0447,-.00755,-.0563,-.12,-.0641
2020,1,14,20,-.0292,-.0228,-.0261,-.0321,-.0482,.00368,-.0384,-.0493
2020,1,14,21,-.00946,-.0256,-.0207,.00305,-.00281,-.0313,-.0336,-.0126
2020,1,14,22,-.0344,-.0119,-.0258,-.0415,-.0212,-.0546,-.0882,-.0113
2020,1,14,23,.00799,.0194,.0287,-.00319,.048,.00546,-.084,-.0646
2020,1,14,24,.0477,.0609,.106,.00827,.0537,.0453,.0164,.0754
2020,1,14,25,-.0192,-.0144,.0215,-.0322,-.00972,-.0907,.0511,.00075
2020,1,14,26,-.0477,-.101,-.0337,-.0394,-.0344,.0102,-.101,-.0633
2020,1,14,27,-.041,-.0286,-.0596,-.0447,-.0501,-.045,.0103,-.0523
2020,1,14,28,-.0517,-.0288,-.0756,-.0252,-.0815,-.0638,.0315,-.0323
2020,1,14,29,.0168,.00587,.0157,.0223,.0594,.0234,-.0804,.0337
2020,1,14,30,-.0284,-.18,-.0392,-.0227,.0222,-.0498,-.0188,-.0866
2020,1,14,31,-.025,-.0242,-.0109,-.0269,-.0798,.0548,-.0382,-.00113
2020,1,14,32,-.0446,-.0088,-.0847,-.0203,-.00591,-.06,.00941,-.0654
2020,1,14,33,.018,.0171,-.0469,.0249,-.0213,.124,-.00368,-.0247
2020,1,14,34,-.0287,-.0386,-.0494,.00354,-.00457,-.0972,-.112,-.00328
2020,1,14,35,-.0193,.0492,.00104,-.0354,-.0143,-.0799,.0185,-.0166
2020,1,14,36,-.0114,.0069,-.0357,-.026,.00726,.0312,-.0624,.00554
2020,1,14,37,.00621,.0101,-.0166,.0165,-.015,-.0117,.0216,.0325
2020,1,14,38,-.127,-.11,-.0708,-.151,-.153,-.0587,-.135,-.0673
2020,1,14,39,-.00639,-.00643,-.0463,.00928,.00819,-.0232,-.0184,.00443
2020,1,14,40,-.0319,-.0201,-.00123,-.0563,-.0196,-.0809,-.0392,-.035
2020,1,14,41,-.00212,-.0707,-.000329,.00836,.00749,-.0354,-.0284,.0198
2020,1,14,42,.00485,.054,-.0289,-.00665,-.0159,-.00398,-.0245,-.00761
2020,1,14,44,.0138,.0364,-.00831,.0124,.0776,.145,-.0286,-.0104
2020,1,14,45,-.0298,-.0902,-.0296,-.019,-.0401,-.0211,-.0309,-.00249
2020,1,14,46,-.0806,-.115,-.0974,-.0725,-.0318,.,-.109,-.0027
2020,1,14,47,-.0182,.0343,-.00172,-.0383,.00647,.0376,-.047,-.028
2020,1,14,48,-.0205,-.0169,-.0192,-.0236,.00393,-.0116,-.0414,-.0192
2020,1,14,49,-.0226,-.0112,.0132,-.0354,.00427,.00698,-.0428,-.0285
2020,1,14,50,-.0474,.111,-.127,-.0464,-.126,.00692,.00955,-.0872
2020,1,14,51,.0458,.065,.00544,.0333,.00754,.0675,.0405,.0668
2020,1,14,53,-.0546,-.072,-.059,-.0439,-.0602,-.0711,-.0487,-.0636
2020,1,14,54,.0281,.359,.00301,.0472,.00337,-.0615,.062,.0628
2020,1,14,55,-.0377,-.0886,-.0192,-.024,-.0521,.0939,-.0501,-.0931
2020,1,14,56,-.0497,-.0508,-.29,-.0397,-.0122,-.173,.0617,-.0447
2020,1,15,1,-.0651,-.0969,-.0739,-.0476,-.0597,-.0409,-.081,-.0518
2020,1,15,2,.013,.0344,.205,-.0112,.0115,-.0303,.163,.0171
2020,1,15,4,-.00671,.00844,-.0308,.00183,.00204,-.0427,.00702,.0228
2020,1,15,5,-.0241,.0766,-.0156,-.0517,-.0283,.0468,.00702,-.0532
2020,1,15,6,-.00201,-.00164,-.0208,.00271,-.00145,.0124,-.00931,-.00171
2020,1,15,8,-.00718,-.00817,-.0231,-.00384,-.0297,.0304,-.0342,.0155
2020,1,15,9,.00351,.0159,.025,-.0242,.0151,.0637,-.045,-.0153
2020,1,15,10,.0474,.0385,.0236,.0526,-.000846,.0701,.03,.0253
2020,1,15,11,.126,.115,.121,.201,.0191,.335,.0416,.0703
2020,1,15,12,.00392,.00997,.00149,.00364,.0118,.0324,.00677,-.00512
2020,1,15,13,-.0235,-.00282,-.0347,-.0285,-.0338,.0371,-.0302,-.0285
2020,1,15,15,-.0349,-.0578,.103,-.00637,.0437,-.18,-.0465,-.0335
2020,1,15,16,-.0129,.141,.038,-.029,-.03,-.0333,-.0103,-.0103
2020,1,15,17,-.0384,-.0303,-.0624,-.0393,-.0299,-.0555,-.0407,-.0374
2020,1,15,18,-.0208,-.0486,-.0192,-.0126,.0176,-.1,-.00241,.0362
2020,1,15,19,-.055,-.0488,-.143,-.027,-.0354,-.00277,-.0643,-.0553
2020,1,15,20,-.019,-.0135,-.0441,-.00636,-.0363,.0246,-.0266,-.0592
2020,1,15,21,-.00686,-.054,-.0114,.0046,-.0168,-.019,-.0156,-.00362
2020,1,15,22,-.033,.0155,-.0314,-.0381,-.00829,-.0757,-.0659,-.00885
2020,1,15,23,.009,.0405,.0299,-.00626,.0334,-.0344,-.0642,-.0015
2020,1,15,24,.068,.0861,.119,.0195,.0889,.077,.000919,.124
2020,1,15,25,-.00239,.0112,.0263,-.0282,-.00835,.00613,.0536,.0137
2020,1,15,26,-.0439,-.0874,-.0201,-.0423,-.0255,.00278,-.0773,-.0613
2020,1,15,27,-.0279,-.0281,-.0205,-.0273,-.0319,-.0372,.0176,-.0443
2020,1,15,28,-.0857,.0548,-.0704,-.117,-.0745,-.00651,-.215,-.0313
2020,1,15,29,.0245,.00859,.0283,.0293,.0567,.0522,-.097,.0451
2020,1,15,30,-.0333,-.132,-.0609,-.0198,-.00655,-.036,.000531,-.0608
2020,1,15,31,.00209,.00795,-.0201,.00638,-.0125,.122,-.0475,.0165
2020,1,15,32,-.0191,.00422,-.0567,.00551,.0218,-.0573,-.0186,-.0224
2020,1,15,33,.0025,.0223,-.0318,-.00872,-.0288,.0687,.0108,-.0465
2020,1,15,34,-.0217,-.0284,-.0065,-.00851,.00924,-.0783,-.131,.00477
2020,1,15,35,-.0244,-.0224,-.0169,-.0301,-.0244,-.0357,-.101,-.00546
2020,1,15,36,-.00239,.00458,.00322,-.0124,.0138,.0285,-.0133,.00431
2020,1,15,37,-.000991,-.0206,-.0143,.0105,-.00192,-.00819,.0176,-.00342
2020,1,15,38,-.127,-.0906,-.106,-.147,-.161,-.00612,-.111,-.0652
2020,1,15,39,.00582,.0071,-.0168,.0161,.0215,.035,-.0136,-.00105
2020,1,15,40,-.0217,.0127,-.0114,-.0354,-.0339,-.0215,-.00322,-.0312
2020,1,15,41,-.0019,-.063,.0181,.00078,-.00116,-.00668,-.0119,.00991
2020,1,15,42,.000729,.0229,-.0295,-.000173,-.0146,-.0473,-.0229,-.00113
2020,1,15,44,.00264,.0379,.0123,-.0187,.0898,.0349,-.000884,-.0277
2020,1,15,45,-.0235,-.0502,-.0176,-.0229,-.0366,-.00644,-.00658,.00164
2020,1,15,46,-.0703,-.188,-.0958,-.0449,-.0438,.,-.0591,.00745
2020,1,15,47,-.0171,.012,-.000127,-.0326,.000869,.0281,-.0394,-.0228
2020,1,15,48,-.0209,-.019,-.0178,-.0236,-.0012,-.00922,-.0392,-.0249
2020,1,15,49,-.0304,-.0308,-.00932,-.0343,-.00337,-.0466,-.0278,-.05
2020,1,15,50,-.032,.019,-.118,-.0168,-.114,.0439,.0627,-.0964
2020,1,15,51,.0538,.0648,.0442,.0433,.0278,.0663,.0559,.0741
2020,1,15,53,-.0801,-.0928,-.0843,-.0722,-.0974,-.102,-.0621,-.0659
2020,1,15,54,.0175,.451,-.0135,.0341,.0147,-.143,.017,.0816
2020,1,15,55,-.0494,-.0923,-.0191,-.0416,-.0533,.0271,-.093,-.0972
