year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,2,2,-.00533,-.0078,-.0181,.00172,.0406,-.00838,-.0064,-.0223,-.0194,.0106,.00998,.006,.00886,.0125,.0102,-.00167,.0145,.00502,.00344,.0103
2020,2,3,.018,.015,.0109,.0231,.0424,.0145,.0161,.00529,-.00125,.0141,.0146,.00976,.0152,.0167,.0126,.00737,.0167,.00745,.00518,.0127
2020,2,4,.0121,.00967,.0049,.0165,.0283,.0114,.0111,.00301,-.0013,.015,.0139,.00983,.014,.0158,.0117,.00913,.0154,.00681,.00464,.0116
2020,2,5,.00187,-.00136,-.00562,.00689,.0142,.00261,.00388,-.00663,-.00793,.00823,.00919,.00729,.00764,.0109,.00708,.00477,.00904,.00434,.00299,.00729
2020,2,6,-.0109,-.0133,-.0169,-.00718,-.000379,-.00779,-.0103,-.0152,-.0173,-.00637,-.00259,-.00151,-.00411,-.00235,-.00425,-.00455,-.0000901,-.00363,-.004,-.00403
2020,2,7,-.021,-.0198,-.0347,-.0162,-.00791,-.0153,-.0155,-.0233,-.0248,-.0138,-.00824,-.00659,-.0104,-.0079,-.00877,-.00716,-.00456,-.00767,-.00763,-.00825
2020,2,8,-.00256,-.00466,-.00351,-.00125,-.00799,-.00791,.0166,-.00912,-.0155,-.0138,-.00869,-.00738,-.011,-.00813,-.00994,-.00864,-.00612,-.00837,-.00815,-.00935
2020,2,9,-.00352,-.00775,.000138,-.00292,-.0303,-.00429,.0188,.00442,-.00307,-.0137,-.00685,-.0051,-.00945,-.00639,-.00918,-.00876,-.00492,-.00656,-.0066,-.00813
2020,2,10,-.0185,-.0205,-.0201,-.0173,-.0212,-.00809,-.000371,-.0182,-.0188,-.00525,-.0122,-.00956,-.0157,-.0117,-.013,-.0126,-.00865,-.00873,-.00841,-.0123
2020,2,11,-.0135,-.0144,-.0156,-.0123,-.00541,-.00898,-.00199,-.019,-.0186,-.00332,-.0127,-.0107,-.016,-.012,-.0134,-.0162,-.00864,-.00911,-.00902,-.0127
2020,2,12,.00235,.00307,-.0025,.00389,.0183,.00722,.00409,-.0102,-.0124,.0141,-.00823,-.0054,-.0117,-.00779,-.00897,-.0117,-.00236,-.00781,-.00875,-.00845
2020,2,13,-.00879,-.00798,-.0127,-.00761,.00734,-.00231,-.0073,-.018,-.0189,.00282,-.0209,-.0171,-.0229,-.0217,-.02,-.0249,-.0162,-.0183,-.0206,-.019
2020,2,14,-.00459,-.00575,-.00631,-.00302,.0155,.00419,-.000348,-.02,-.0245,.011,-.0219,-.0167,-.0248,-.0229,-.0214,-.0229,-.0177,-.0192,-.0217,-.0204
2020,2,15,-.00611,-.0111,-.00322,-.00416,.0192,-.00564,-.00772,-.0198,-.0216,.0148,-.0212,-.0167,-.0235,-.0222,-.0208,-.0229,-.0148,-.0187,-.0213,-.0199
2020,2,16,-.00733,-.0116,-.00506,-.00553,.011,-.00812,-.00929,-.0127,-.0146,.00549,-.0223,-.019,-.0237,-.0233,-.0211,-.0245,-.0156,-.0197,-.022,-.0203
2020,2,17,-.0145,-.0175,-.0119,-.0135,.00308,-.0123,-.00971,-.0281,-.0327,-.00288,-.0213,-.0177,-.0231,-.0221,-.019,-.0239,-.0155,-.0196,-.0221,-.018
2020,2,18,-.0164,-.0189,-.0119,-.0169,-.00553,-.00134,-.0132,-.0308,-.035,-.0122,-.0243,-.0217,-.0245,-.0254,-.0226,-.0239,-.019,-.0219,-.0242,-.0217
2020,2,19,-.0212,-.0256,-.0146,-.0215,-.0141,-.0101,-.0155,-.0321,-.0359,-.0212,-.0243,-.0232,-.0235,-.0254,-.023,-.0234,-.0214,-.0215,-.0234,-.0223
2020,2,20,-3.82e-06,-.00252,.00182,.000699,.00854,.0153,.00898,-.0219,-.0238,.000654,-.00427,-.000426,-.00789,-.00437,-.00434,-.0024,-.000115,-.00774,-.00931,-.00453
2020,2,21,-.00557,-.00457,-.00591,-.00599,-.00147,.00264,.00302,-.0183,-.0181,-.00866,-.00355,-.000346,-.00638,-.00372,-.0029,-.00576,.000635,-.00734,-.00857,-.00333
2020,2,22,-.0137,-.00215,-.0263,-.0152,-.0109,-.00485,.00405,-.0245,-.0262,-.0179,-.00506,-.00144,-.0079,-.00541,-.00436,-.00942,-.0026,-.00778,-.009,-.00486
2020,2,23,-.0168,-.00289,-.0338,-.0177,-.0123,-.00522,.00671,-.032,-.0329,-.0193,-.00483,-.000761,-.00816,-.00514,-.0049,-.0099,-.00232,-.00733,-.00888,-.00543
2020,2,24,-.0149,-.00107,-.0341,-.0147,-.0181,-.0081,.00303,-.0159,-.0167,-.0241,-.00412,-.000198,-.00844,-.00388,-.00508,-.0104,-.0035,-.0065,-.00765,-.005
2020,2,25,-.0217,-.00719,-.0415,-.0214,-.0114,-.0234,-.00983,-.0242,-.0232,-.017,-.00982,-.006,-.0141,-.00953,-.0078,-.0172,-.0113,-.0119,-.0133,-.00798
2020,2,26,-.0106,-.0113,-.0115,-.00903,-.00161,-.0162,-.0139,-.025,-.0238,-.00476,-.0173,-.0142,-.0211,-.0169,-.0163,-.0216,-.0213,-.0193,-.0211,-.0162
2020,2,27,-.0316,-.0284,-.0377,-.0297,-.0157,-.0432,-.0344,-.0299,-.0309,-.0189,-.0263,-.0271,-.0264,-.0258,-.0247,-.0321,-.033,-.0252,-.0263,-.0239
2020,2,28,-.0353,-.0374,-.033,-.0339,-.0166,-.0511,-.0509,-.0368,-.0373,-.0198,-.0297,-.0316,-.0286,-.0294,-.0286,-.039,-.0364,-.0289,-.0299,-.0272
2020,2,29,-.0145,-.0235,-.00601,-.0118,.0286,-.0389,-.0432,-.0342,-.037,.0263,-.0287,-.0311,-.0265,-.0286,-.0283,-.0344,-.035,-.0312,-.0332,-.0274
2020,3,1,-.0379,-.0458,-.0404,-.0308,.0224,-.0549,-.0817,-.0492,-.0474,.0227,-.0312,-.0319,-.0304,-.0313,-.0302,-.0347,-.0344,-.0341,-.0367,-.0298
2020,3,2,-.0238,-.0245,-.0313,-.0186,.0392,-.0346,-.0581,-.0468,-.0473,.0169,-.0316,-.0327,-.0295,-.0321,-.0311,-.0313,-.0351,-.0363,-.0393,-.031
2020,3,3,-.0135,-.0202,-.0109,-.00933,.0401,-.0232,-.0486,-.0439,-.0463,.0197,-.026,-.0296,-.0217,-.0263,-.0278,-.025,-.0308,-.0332,-.0369,-.028
2020,3,4,-.0351,-.0293,-.0482,-.0311,.0084,-.0389,-.0498,-.0504,-.0538,-.000644,-.0224,-.0235,-.0195,-.0233,-.0245,-.0229,-.0237,-.0291,-.0327,-.0244
2020,3,5,-.05,-.0352,-.0696,-.0482,-.015,-.0438,-.0608,-.0576,-.0618,-.0201,-.0244,-.0254,-.0217,-.0251,-.0256,-.0252,-.0251,-.0296,-.0335,-.0258
2020,3,6,-.0517,-.0442,-.0649,-.0489,-.014,-.0472,-.0704,-.0666,-.0685,-.0174,-.0259,-.0268,-.0236,-.0267,-.0258,-.0274,-.0277,-.0301,-.0339,-.0262
2020,3,7,-.0464,-.0456,-.057,-.0409,-.0152,-.0329,-.0607,-.0657,-.0679,-.0189,-.0257,-.0262,-.0232,-.0266,-.0256,-.0223,-.0276,-.0297,-.0339,-.0262
2020,3,8,-.0248,-.0314,-.0175,-.023,-.0115,-.0133,-.0242,-.0595,-.0669,-.0167,-.0252,-.0276,-.0218,-.0257,-.0258,-.023,-.0294,-.0303,-.0341,-.026
2020,3,9,-.0473,-.0638,-.032,-.0431,-.0364,-.0432,-.0586,-.0679,-.0727,-.019,-.0279,-.0306,-.0242,-.0283,-.0273,-.0276,-.0342,-.0304,-.0344,-.0272
2020,3,10,-.0582,-.073,-.0513,-.0513,-.0292,-.0528,-.0686,-.0782,-.0803,-.0128,-.0319,-.0332,-.0294,-.0326,-.0288,-.0318,-.0387,-.0311,-.0344,-.0287
2020,3,11,-.0579,-.0756,-.0528,-.0486,-.0197,-.0513,-.0749,-.087,-.0872,-.0161,-.0346,-.0378,-.0312,-.0347,-.0311,-.0364,-.0421,-.0331,-.0358,-.0307
2020,3,12,-.066,-.0867,-.0602,-.0553,-.0142,-.0632,-.0886,-.104,-.103,-.0159,-.0388,-.0424,-.0348,-.039,-.0353,-.0408,-.0476,-.0359,-.0381,-.0346
2020,3,13,-.0837,-.107,-.0771,-.0717,-.0123,-.0746,-.105,-.146,-.144,-.0131,-.0478,-.0533,-.0437,-.0472,-.0455,-.0472,-.0554,-.0444,-.0458,-.0447
2020,3,14,-.111,-.136,-.102,-.0991,-.0365,-.0687,-.103,-.212,-.208,-.039,-.0614,-.0692,-.0575,-.0595,-.0634,-.0521,-.0607,-.0612,-.0616,-.0637
2020,3,15,-.135,-.163,-.123,-.123,-.047,-.0832,-.112,-.265,-.26,-.0501,-.0676,-.0771,-.0626,-.0654,-.07,-.0531,-.0609,-.0712,-.0703,-.0708
2020,3,16,-.145,-.177,-.132,-.131,-.0281,-.0869,-.143,-.301,-.294,-.029,-.0771,-.0896,-.0707,-.0743,-.077,-.0605,-.075,-.0831,-.0789,-.0777
2020,3,17,-.179,-.216,-.163,-.163,-.0361,-.116,-.203,-.355,-.348,-.0364,-.0959,-.113,-.0867,-.0919,-.0908,-.0743,-.1,-.108,-.1,-.0917
2020,3,18,-.211,-.253,-.188,-.194,-.0417,-.146,-.255,-.409,-.403,-.0416,-.12,-.143,-.107,-.115,-.109,-.0872,-.131,-.14,-.129,-.11
2020,3,19,-.243,-.292,-.213,-.225,-.0543,-.167,-.31,-.461,-.459,-.0541,-.148,-.177,-.131,-.142,-.129,-.101,-.166,-.177,-.163,-.131
2020,3,20,-.279,-.329,-.247,-.261,-.0726,-.186,-.35,-.523,-.526,-.0737,-.174,-.208,-.153,-.168,-.147,-.115,-.194,-.211,-.193,-.149
2020,3,21,-.312,-.362,-.276,-.297,-.106,-.194,-.355,-.589,-.594,-.108,-.193,-.23,-.168,-.188,-.159,-.121,-.202,-.241,-.22,-.162
2020,3,22,-.331,-.382,-.291,-.317,-.127,-.179,-.353,-.642,-.648,-.13,-.211,-.249,-.184,-.207,-.174,-.124,-.204,-.278,-.255,-.177
2020,3,23,-.369,-.422,-.327,-.355,-.168,-.22,-.419,-.671,-.678,-.174,-.244,-.285,-.214,-.239,-.2,-.143,-.242,-.314,-.29,-.204
2020,3,24,-.4,-.452,-.359,-.385,-.21,-.247,-.47,-.687,-.694,-.216,-.279,-.321,-.248,-.274,-.231,-.163,-.281,-.346,-.321,-.236
2020,3,25,-.426,-.477,-.386,-.412,-.25,-.267,-.51,-.697,-.705,-.256,-.312,-.354,-.281,-.307,-.261,-.183,-.318,-.371,-.346,-.267
2020,3,26,-.449,-.498,-.411,-.435,-.286,-.283,-.538,-.706,-.713,-.293,-.334,-.376,-.302,-.33,-.282,-.197,-.34,-.385,-.359,-.288
2020,3,27,-.472,-.523,-.433,-.457,-.331,-.299,-.555,-.713,-.718,-.34,-.351,-.393,-.319,-.347,-.298,-.205,-.354,-.399,-.371,-.304
2020,3,28,-.489,-.54,-.448,-.475,-.369,-.302,-.561,-.718,-.721,-.38,-.367,-.408,-.334,-.363,-.316,-.213,-.36,-.41,-.382,-.324
2020,3,29,-.498,-.549,-.457,-.484,-.386,-.31,-.566,-.721,-.724,-.396,-.374,-.415,-.341,-.37,-.324,-.218,-.362,-.419,-.391,-.333
2020,3,30,-.506,-.555,-.465,-.493,-.405,-.313,-.569,-.724,-.726,-.415,-.382,-.422,-.35,-.379,-.333,-.222,-.37,-.428,-.4,-.343
2020,3,31,-.502,-.551,-.459,-.49,-.401,-.304,-.568,-.722,-.725,-.412,-.384,-.423,-.351,-.382,-.333,-.22,-.372,-.431,-.403,-.342
2020,4,1,-.496,-.545,-.453,-.484,-.392,-.292,-.57,-.714,-.722,-.408,-.381,-.42,-.348,-.379,-.33,-.213,-.368,-.431,-.405,-.339
2020,4,2,-.49,-.535,-.449,-.479,-.37,-.294,-.574,-.711,-.722,-.405,-.387,-.425,-.354,-.385,-.334,-.217,-.375,-.439,-.413,-.344
2020,4,3,-.489,-.533,-.447,-.48,-.37,-.295,-.579,-.708,-.72,-.403,-.394,-.431,-.362,-.392,-.341,-.223,-.383,-.445,-.42,-.351
2020,4,4,-.491,-.534,-.45,-.482,-.373,-.301,-.582,-.707,-.72,-.398,-.398,-.433,-.367,-.396,-.344,-.229,-.385,-.45,-.425,-.354
2020,4,5,-.49,-.533,-.45,-.481,-.371,-.303,-.579,-.707,-.72,-.393,-.399,-.435,-.369,-.398,-.345,-.228,-.385,-.454,-.43,-.355
2020,4,6,-.486,-.531,-.445,-.476,-.363,-.296,-.579,-.704,-.718,-.385,-.401,-.436,-.37,-.399,-.346,-.229,-.387,-.456,-.432,-.356
2020,4,7,-.488,-.533,-.447,-.477,-.365,-.297,-.583,-.703,-.717,-.387,-.403,-.439,-.373,-.401,-.346,-.23,-.392,-.458,-.434,-.358
2020,4,8,-.494,-.539,-.452,-.483,-.373,-.314,-.585,-.709,-.717,-.391,-.411,-.447,-.381,-.409,-.353,-.243,-.401,-.465,-.44,-.364
2020,4,9,-.502,-.551,-.459,-.491,-.396,-.312,-.587,-.71,-.715,-.394,-.418,-.454,-.39,-.416,-.36,-.25,-.41,-.471,-.446,-.37
2020,4,10,-.508,-.553,-.47,-.495,-.394,-.327,-.598,-.709,-.713,-.392,-.424,-.458,-.398,-.422,-.363,-.263,-.424,-.472,-.447,-.373
2020,4,11,-.503,-.548,-.466,-.49,-.38,-.329,-.596,-.706,-.71,-.385,-.426,-.459,-.4,-.423,-.364,-.267,-.426,-.474,-.449,-.373
2020,4,12,-.51,-.557,-.471,-.497,-.392,-.334,-.598,-.715,-.719,-.401,-.435,-.47,-.408,-.432,-.373,-.276,-.43,-.491,-.468,-.382
2020,4,13,-.512,-.559,-.471,-.5,-.394,-.337,-.605,-.716,-.718,-.403,-.438,-.472,-.411,-.435,-.375,-.28,-.434,-.495,-.47,-.384
2020,4,14,-.506,-.554,-.463,-.494,-.387,-.332,-.601,-.712,-.714,-.396,-.437,-.471,-.41,-.434,-.374,-.281,-.433,-.495,-.471,-.382
2020,4,15,-.483,-.537,-.43,-.471,-.36,-.299,-.574,-.702,-.704,-.368,-.427,-.462,-.399,-.424,-.364,-.264,-.421,-.489,-.465,-.372
2020,4,16,-.467,-.528,-.406,-.454,-.34,-.276,-.558,-.696,-.697,-.348,-.417,-.453,-.387,-.415,-.354,-.243,-.409,-.483,-.459,-.362
2020,4,17,-.457,-.524,-.387,-.444,-.334,-.248,-.543,-.695,-.695,-.342,-.416,-.453,-.383,-.414,-.356,-.229,-.4,-.488,-.465,-.364
2020,4,18,-.456,-.526,-.382,-.444,-.334,-.234,-.542,-.694,-.695,-.341,-.417,-.455,-.383,-.417,-.359,-.22,-.399,-.492,-.469,-.367
2020,4,19,-.441,-.512,-.363,-.429,-.324,-.188,-.528,-.681,-.681,-.331,-.404,-.443,-.368,-.404,-.348,-.184,-.383,-.478,-.454,-.357
2020,4,20,-.427,-.501,-.344,-.416,-.313,-.164,-.514,-.67,-.67,-.321,-.396,-.435,-.358,-.396,-.339,-.16,-.375,-.473,-.449,-.348
2020,4,21,-.407,-.484,-.323,-.394,-.277,-.153,-.506,-.656,-.656,-.284,-.379,-.418,-.341,-.378,-.318,-.144,-.368,-.455,-.431,-.326
2020,4,22,-.415,-.488,-.335,-.402,-.287,-.161,-.519,-.657,-.657,-.293,-.377,-.417,-.34,-.377,-.315,-.139,-.368,-.452,-.427,-.324
2020,4,23,-.419,-.488,-.346,-.407,-.291,-.174,-.525,-.658,-.656,-.297,-.377,-.416,-.34,-.376,-.313,-.146,-.368,-.451,-.425,-.321
2020,4,24,-.412,-.482,-.34,-.399,-.279,-.173,-.527,-.65,-.65,-.285,-.366,-.408,-.329,-.364,-.3,-.138,-.362,-.441,-.414,-.308
2020,4,25,-.403,-.472,-.334,-.389,-.262,-.172,-.529,-.641,-.64,-.267,-.358,-.401,-.32,-.356,-.289,-.133,-.359,-.431,-.403,-.297
2020,4,26,-.402,-.47,-.338,-.387,-.247,-.198,-.539,-.635,-.634,-.251,-.359,-.401,-.324,-.357,-.288,-.15,-.372,-.425,-.396,-.295
2020,4,27,-.4,-.471,-.337,-.382,-.233,-.209,-.542,-.637,-.637,-.235,-.357,-.399,-.322,-.355,-.286,-.152,-.371,-.424,-.395,-.292
2020,4,28,-.41,-.48,-.343,-.394,-.252,-.213,-.543,-.647,-.648,-.255,-.367,-.411,-.329,-.365,-.297,-.161,-.373,-.437,-.408,-.304
2020,4,29,-.403,-.475,-.332,-.387,-.24,-.207,-.544,-.643,-.645,-.243,-.363,-.408,-.324,-.361,-.292,-.159,-.373,-.435,-.407,-.299
2020,4,30,-.392,-.467,-.316,-.377,-.227,-.195,-.536,-.637,-.641,-.23,-.357,-.404,-.316,-.355,-.286,-.153,-.368,-.431,-.404,-.292
2020,5,1,-.373,-.457,-.288,-.356,-.198,-.185,-.525,-.626,-.634,-.205,-.347,-.395,-.306,-.345,-.277,-.148,-.359,-.422,-.397,-.283
2020,5,2,-.358,-.445,-.271,-.338,-.159,-.187,-.529,-.615,-.624,-.184,-.34,-.39,-.298,-.337,-.267,-.146,-.358,-.415,-.39,-.273
2020,5,3,-.358,-.443,-.279,-.338,-.156,-.19,-.528,-.607,-.617,-.176,-.335,-.385,-.294,-.331,-.26,-.142,-.355,-.407,-.383,-.266
2020,5,4,-.347,-.433,-.265,-.326,-.156,-.172,-.507,-.599,-.611,-.166,-.326,-.378,-.284,-.321,-.251,-.134,-.345,-.4,-.376,-.256
2020,5,5,-.331,-.421,-.249,-.309,-.14,-.158,-.485,-.59,-.602,-.145,-.317,-.37,-.275,-.312,-.242,-.127,-.332,-.393,-.37,-.247
2020,5,6,-.321,-.408,-.243,-.298,-.123,-.154,-.463,-.587,-.599,-.126,-.31,-.364,-.268,-.305,-.234,-.121,-.32,-.387,-.364,-.239
2020,5,7,-.311,-.4,-.234,-.287,-.105,-.151,-.447,-.581,-.595,-.107,-.304,-.358,-.262,-.299,-.227,-.12,-.31,-.381,-.358,-.231
2020,5,8,-.307,-.391,-.239,-.283,-.0988,-.154,-.438,-.579,-.59,-.0966,-.303,-.356,-.26,-.298,-.223,-.12,-.306,-.379,-.355,-.227
2020,5,9,-.304,-.389,-.234,-.281,-.102,-.153,-.43,-.574,-.584,-.081,-.3,-.354,-.257,-.296,-.217,-.12,-.306,-.377,-.353,-.221
2020,5,10,-.3,-.386,-.225,-.277,-.111,-.157,-.433,-.556,-.562,-.0954,-.302,-.356,-.258,-.297,-.218,-.125,-.309,-.377,-.352,-.222
2020,5,11,-.306,-.394,-.231,-.283,-.116,-.165,-.429,-.561,-.565,-.111,-.301,-.355,-.258,-.297,-.219,-.129,-.304,-.376,-.351,-.222
2020,5,12,-.313,-.402,-.238,-.289,-.121,-.16,-.423,-.58,-.587,-.12,-.297,-.351,-.254,-.292,-.215,-.127,-.296,-.373,-.348,-.219
2020,5,13,-.308,-.401,-.228,-.283,-.121,-.153,-.412,-.577,-.584,-.12,-.293,-.347,-.249,-.288,-.213,-.127,-.292,-.369,-.345,-.216
2020,5,14,-.304,-.398,-.224,-.278,-.122,-.148,-.4,-.575,-.581,-.121,-.287,-.342,-.243,-.282,-.208,-.124,-.286,-.366,-.342,-.211
2020,5,15,-.297,-.395,-.214,-.27,-.119,-.144,-.383,-.567,-.575,-.118,-.282,-.338,-.238,-.276,-.204,-.123,-.28,-.361,-.338,-.207
2020,5,16,-.294,-.394,-.21,-.265,-.117,-.139,-.382,-.561,-.571,-.115,-.277,-.334,-.234,-.271,-.202,-.119,-.277,-.356,-.334,-.205
2020,5,17,-.287,-.392,-.198,-.258,-.0948,-.133,-.376,-.569,-.582,-.092,-.273,-.33,-.23,-.266,-.198,-.115,-.275,-.351,-.329,-.201
2020,5,18,-.272,-.377,-.184,-.242,-.0641,-.123,-.361,-.563,-.574,-.0606,-.267,-.324,-.224,-.26,-.192,-.112,-.268,-.346,-.325,-.194
2020,5,19,-.258,-.364,-.171,-.228,-.0524,-.126,-.348,-.543,-.549,-.048,-.262,-.319,-.221,-.255,-.187,-.112,-.259,-.343,-.321,-.188
2020,5,20,-.252,-.357,-.167,-.221,-.0439,-.124,-.335,-.536,-.543,-.0393,-.256,-.313,-.215,-.248,-.181,-.109,-.25,-.338,-.317,-.182
2020,5,21,-.241,-.347,-.155,-.209,-.0292,-.12,-.319,-.527,-.534,-.0245,-.249,-.307,-.208,-.241,-.174,-.105,-.242,-.332,-.311,-.175
2020,5,22,-.23,-.338,-.144,-.198,-.0114,-.123,-.32,-.515,-.522,-.00595,-.244,-.303,-.204,-.236,-.168,-.106,-.24,-.325,-.305,-.17
2020,5,23,-.227,-.338,-.137,-.194,-.00736,-.122,-.316,-.509,-.516,-.0018,-.243,-.303,-.202,-.234,-.167,-.109,-.243,-.321,-.301,-.168
2020,5,24,-.227,-.338,-.137,-.194,-.0132,-.116,-.316,-.502,-.51,-.00739,-.242,-.302,-.201,-.233,-.167,-.106,-.244,-.317,-.298,-.168
2020,5,25,-.238,-.344,-.152,-.207,-.0355,-.101,-.293,-.503,-.511,-.0332,-.24,-.299,-.199,-.231,-.166,-.0926,-.231,-.314,-.296,-.168
2020,5,26,-.225,-.333,-.136,-.195,-.0332,-.107,-.298,-.503,-.511,-.0296,-.238,-.297,-.198,-.23,-.167,-.104,-.236,-.317,-.299,-.169
2020,5,27,-.226,-.333,-.136,-.196,-.0409,-.119,-.305,-.501,-.508,-.0374,-.239,-.297,-.199,-.23,-.171,-.109,-.238,-.317,-.298,-.173
2020,5,28,-.226,-.336,-.134,-.196,-.0518,-.124,-.307,-.501,-.508,-.0486,-.238,-.296,-.199,-.229,-.174,-.11,-.239,-.316,-.298,-.175
2020,5,29,-.222,-.333,-.126,-.194,-.0644,-.121,-.299,-.498,-.504,-.0625,-.237,-.295,-.198,-.229,-.177,-.109,-.237,-.317,-.3,-.18
2020,5,30,-.228,-.333,-.135,-.2,-.0787,-.132,-.306,-.498,-.503,-.077,-.24,-.297,-.201,-.232,-.181,-.111,-.237,-.326,-.309,-.183
2020,5,31,-.239,-.342,-.152,-.21,-.0877,-.153,-.321,-.5,-.503,-.0857,-.245,-.302,-.206,-.237,-.184,-.119,-.244,-.335,-.318,-.186
2020,6,1,-.231,-.34,-.14,-.201,-.0782,-.155,-.317,-.493,-.498,-.0778,-.25,-.308,-.211,-.241,-.193,-.131,-.252,-.339,-.325,-.196
2020,6,2,-.227,-.333,-.141,-.196,-.0589,-.161,-.326,-.493,-.5,-.0769,-.254,-.314,-.215,-.245,-.198,-.136,-.254,-.35,-.337,-.201
