year,month,day,revenue_all,revenue_inchigh,revenue_inclow,revenue_incmiddle,revenue_ss40,revenue_ss60,revenue_ss65,revenue_ss70,revenue_food_accommodation,revenue_retail,merchants_all,merchants_inchigh,merchants_inclow,merchants_incmiddle,merchants_ss40,merchants_ss60,merchants_ss65,merchants_ss70,merchants_food_accommodation,merchants_retail
2020,3,9,-.0437,-.0611,-.0281,-.0391,-.0347,-.0432,-.0577,-.0645,-.0691,-.0173,-.0291,-.0321,-.0251,-.0297,-.0282,-.0302,-.0369,-.031,-.0348,-.028
2020,3,10,-.0547,-.0704,-.0474,-.0476,-.0276,-.0529,-.0684,-.0748,-.0766,-.0112,-.0332,-.0347,-.0302,-.0339,-.0297,-.0344,-.0414,-.0316,-.0348,-.0294
2020,3,11,-.0558,-.0738,-.0507,-.0463,-.0184,-.052,-.0755,-.0843,-.0843,-.0148,-.0357,-.0392,-.032,-.036,-.032,-.0391,-.0448,-.0335,-.0361,-.0314
2020,3,12,-.0638,-.0849,-.058,-.0529,-.0128,-.0636,-.0898,-.101,-.0996,-.0146,-.0398,-.0437,-.0354,-.0401,-.0361,-.0432,-.0502,-.0361,-.0382,-.0352
2020,3,13,-.0757,-.0991,-.0687,-.0639,-.00417,-.0719,-.103,-.136,-.133,-.005,-.0433,-.0484,-.0387,-.0431,-.0396,-.0459,-.0539,-.0388,-.0395,-.0384
2020,3,14,-.0942,-.119,-.084,-.0827,-.0156,-.0634,-.0973,-.191,-.186,-.0178,-.046,-.0523,-.0415,-.0452,-.043,-.0461,-.0536,-.0431,-.0423,-.042
2020,3,15,-.116,-.143,-.103,-.104,-.0234,-.0767,-.103,-.242,-.234,-.026,-.0489,-.0561,-.0437,-.0479,-.0457,-.0463,-.051,-.0482,-.046,-.0449
2020,3,16,-.127,-.159,-.113,-.113,-.00541,-.0811,-.136,-.278,-.27,-.00601,-.0584,-.0686,-.0517,-.0567,-.0527,-.0537,-.065,-.06,-.0546,-.0518
2020,3,17,-.161,-.198,-.144,-.146,-.0133,-.111,-.195,-.333,-.324,-.0133,-.0771,-.0925,-.0677,-.0742,-.0665,-.0675,-.0899,-.0845,-.0757,-.0658
2020,3,18,-.19,-.233,-.166,-.174,-.016,-.139,-.246,-.385,-.378,-.0157,-.101,-.122,-.0882,-.0974,-.0846,-.0803,-.121,-.117,-.105,-.0845
2020,3,19,-.221,-.272,-.189,-.204,-.0272,-.16,-.299,-.437,-.434,-.0269,-.129,-.156,-.112,-.124,-.105,-.0943,-.156,-.154,-.139,-.105
2020,3,20,-.263,-.314,-.23,-.245,-.0523,-.182,-.342,-.506,-.508,-.0533,-.161,-.193,-.14,-.156,-.129,-.112,-.188,-.194,-.175,-.13
2020,3,21,-.305,-.356,-.268,-.29,-.0983,-.192,-.351,-.583,-.587,-.101,-.191,-.227,-.166,-.186,-.156,-.122,-.202,-.236,-.215,-.159
2020,3,22,-.326,-.378,-.285,-.312,-.122,-.178,-.351,-.639,-.646,-.126,-.212,-.25,-.184,-.208,-.175,-.127,-.207,-.278,-.255,-.178
2020,3,23,-.364,-.418,-.321,-.349,-.162,-.218,-.417,-.668,-.675,-.168,-.244,-.286,-.215,-.239,-.2,-.146,-.244,-.314,-.289,-.204
2020,3,24,-.394,-.448,-.352,-.379,-.204,-.245,-.469,-.684,-.691,-.21,-.28,-.322,-.249,-.275,-.232,-.166,-.283,-.346,-.321,-.236
2020,3,25,-.423,-.475,-.382,-.409,-.246,-.267,-.509,-.695,-.703,-.253,-.312,-.355,-.281,-.308,-.262,-.186,-.32,-.371,-.345,-.267
2020,3,26,-.444,-.495,-.405,-.429,-.281,-.282,-.536,-.703,-.71,-.288,-.335,-.377,-.303,-.331,-.282,-.2,-.342,-.385,-.359,-.289
2020,3,27,-.467,-.52,-.427,-.452,-.326,-.297,-.553,-.71,-.715,-.335,-.352,-.394,-.32,-.348,-.298,-.207,-.356,-.398,-.371,-.305
2020,3,28,-.484,-.537,-.442,-.469,-.364,-.3,-.56,-.715,-.718,-.375,-.367,-.409,-.335,-.364,-.317,-.215,-.362,-.41,-.382,-.324
2020,3,29,-.494,-.546,-.451,-.479,-.381,-.308,-.564,-.719,-.721,-.392,-.374,-.416,-.342,-.371,-.325,-.221,-.364,-.419,-.391,-.333
2020,3,30,-.502,-.552,-.46,-.489,-.401,-.312,-.568,-.721,-.724,-.412,-.383,-.423,-.351,-.38,-.334,-.225,-.371,-.428,-.4,-.343
2020,3,31,-.498,-.548,-.454,-.485,-.397,-.303,-.566,-.719,-.723,-.408,-.385,-.424,-.352,-.382,-.334,-.222,-.374,-.431,-.403,-.343
2020,4,1,-.493,-.543,-.448,-.48,-.388,-.292,-.569,-.711,-.72,-.404,-.382,-.421,-.349,-.38,-.33,-.215,-.37,-.431,-.405,-.339
2020,4,2,-.489,-.534,-.447,-.478,-.368,-.295,-.574,-.71,-.722,-.404,-.387,-.426,-.355,-.386,-.335,-.219,-.377,-.439,-.413,-.344
2020,4,3,-.488,-.532,-.445,-.478,-.368,-.295,-.579,-.707,-.72,-.401,-.394,-.431,-.362,-.392,-.341,-.224,-.383,-.445,-.42,-.351
2020,4,4,-.489,-.533,-.448,-.48,-.371,-.301,-.581,-.706,-.719,-.396,-.398,-.433,-.366,-.396,-.344,-.23,-.385,-.449,-.425,-.354
2020,4,5,-.489,-.531,-.448,-.479,-.369,-.303,-.579,-.706,-.719,-.391,-.399,-.435,-.368,-.398,-.345,-.229,-.385,-.454,-.43,-.355
2020,4,6,-.484,-.53,-.443,-.473,-.361,-.296,-.578,-.703,-.717,-.383,-.401,-.437,-.369,-.399,-.345,-.23,-.388,-.456,-.432,-.356
2020,4,7,-.486,-.532,-.445,-.475,-.363,-.297,-.582,-.702,-.716,-.385,-.403,-.439,-.373,-.401,-.346,-.231,-.392,-.458,-.434,-.357
2020,4,8,-.486,-.533,-.444,-.474,-.364,-.306,-.578,-.705,-.713,-.382,-.411,-.447,-.381,-.409,-.353,-.244,-.401,-.465,-.44,-.364
2020,4,9,-.488,-.539,-.443,-.476,-.379,-.298,-.576,-.702,-.708,-.377,-.418,-.454,-.389,-.416,-.36,-.251,-.41,-.47,-.446,-.37
2020,4,10,-.489,-.537,-.447,-.476,-.369,-.311,-.582,-.698,-.703,-.367,-.425,-.459,-.398,-.422,-.364,-.265,-.425,-.472,-.447,-.373
2020,4,11,-.484,-.532,-.443,-.47,-.354,-.314,-.58,-.696,-.699,-.36,-.427,-.46,-.4,-.424,-.364,-.269,-.427,-.474,-.449,-.373
2020,4,12,-.49,-.541,-.448,-.477,-.366,-.319,-.582,-.704,-.708,-.376,-.436,-.47,-.408,-.433,-.374,-.278,-.431,-.491,-.468,-.382
2020,4,13,-.491,-.541,-.446,-.479,-.367,-.319,-.587,-.705,-.707,-.376,-.439,-.473,-.411,-.436,-.376,-.283,-.436,-.495,-.47,-.384
2020,4,14,-.485,-.536,-.437,-.472,-.359,-.315,-.584,-.7,-.703,-.368,-.438,-.472,-.411,-.435,-.375,-.284,-.435,-.495,-.471,-.383
2020,4,15,-.468,-.525,-.412,-.456,-.339,-.289,-.561,-.694,-.696,-.347,-.428,-.463,-.4,-.425,-.365,-.267,-.423,-.489,-.465,-.373
2020,4,16,-.458,-.521,-.394,-.445,-.328,-.272,-.549,-.691,-.692,-.336,-.418,-.454,-.388,-.415,-.355,-.246,-.411,-.483,-.459,-.363
2020,4,17,-.446,-.516,-.373,-.432,-.319,-.239,-.536,-.687,-.688,-.327,-.408,-.447,-.375,-.406,-.347,-.221,-.395,-.481,-.457,-.356
2020,4,18,-.44,-.514,-.362,-.426,-.31,-.224,-.534,-.682,-.682,-.318,-.404,-.444,-.369,-.402,-.342,-.208,-.391,-.478,-.453,-.351
2020,4,19,-.423,-.498,-.342,-.409,-.297,-.178,-.52,-.665,-.664,-.305,-.388,-.429,-.352,-.386,-.327,-.17,-.373,-.458,-.432,-.337
2020,4,20,-.409,-.486,-.322,-.396,-.286,-.153,-.505,-.655,-.653,-.294,-.378,-.421,-.34,-.377,-.317,-.143,-.363,-.452,-.427,-.326
2020,4,21,-.385,-.467,-.298,-.371,-.248,-.141,-.496,-.639,-.638,-.255,-.36,-.403,-.323,-.359,-.296,-.127,-.356,-.434,-.408,-.304
2020,4,22,-.392,-.471,-.309,-.378,-.256,-.148,-.508,-.64,-.638,-.263,-.359,-.402,-.321,-.357,-.293,-.122,-.356,-.431,-.404,-.301
2020,4,23,-.397,-.471,-.32,-.383,-.26,-.163,-.515,-.64,-.638,-.267,-.358,-.401,-.321,-.356,-.291,-.129,-.356,-.43,-.402,-.299
2020,4,24,-.395,-.469,-.319,-.38,-.257,-.167,-.52,-.636,-.635,-.264,-.356,-.4,-.318,-.354,-.287,-.132,-.357,-.428,-.399,-.295
2020,4,25,-.39,-.462,-.317,-.374,-.247,-.168,-.523,-.63,-.629,-.253,-.354,-.398,-.316,-.351,-.284,-.133,-.357,-.425,-.396,-.292
2020,4,26,-.391,-.462,-.323,-.375,-.236,-.195,-.533,-.627,-.626,-.239,-.359,-.401,-.323,-.356,-.287,-.153,-.371,-.424,-.395,-.294
2020,4,27,-.39,-.464,-.324,-.372,-.223,-.208,-.539,-.63,-.63,-.225,-.358,-.4,-.322,-.356,-.286,-.157,-.373,-.424,-.395,-.293
2020,4,28,-.402,-.475,-.332,-.386,-.242,-.213,-.541,-.64,-.641,-.246,-.368,-.412,-.33,-.366,-.298,-.166,-.375,-.437,-.409,-.305
2020,4,29,-.394,-.47,-.32,-.378,-.23,-.206,-.541,-.636,-.638,-.232,-.364,-.408,-.324,-.361,-.292,-.163,-.374,-.434,-.407,-.298
2020,4,30,-.383,-.462,-.303,-.368,-.217,-.194,-.533,-.63,-.634,-.22,-.357,-.404,-.316,-.355,-.286,-.157,-.368,-.431,-.404,-.292
2020,5,1,-.369,-.454,-.281,-.351,-.191,-.188,-.524,-.621,-.629,-.198,-.348,-.396,-.306,-.345,-.277,-.151,-.36,-.422,-.397,-.283
2020,5,2,-.354,-.444,-.266,-.335,-.154,-.189,-.528,-.612,-.622,-.179,-.34,-.39,-.298,-.337,-.267,-.149,-.358,-.415,-.39,-.273
2020,5,3,-.355,-.441,-.274,-.335,-.151,-.192,-.527,-.605,-.615,-.171,-.335,-.385,-.293,-.331,-.26,-.146,-.356,-.407,-.383,-.266
2020,5,4,-.344,-.431,-.26,-.323,-.152,-.175,-.506,-.597,-.609,-.162,-.326,-.378,-.284,-.322,-.251,-.138,-.345,-.4,-.376,-.256
2020,5,5,-.328,-.419,-.244,-.305,-.137,-.162,-.483,-.588,-.6,-.142,-.317,-.371,-.274,-.313,-.242,-.13,-.333,-.393,-.37,-.247
2020,5,6,-.319,-.408,-.24,-.295,-.122,-.158,-.463,-.585,-.598,-.126,-.311,-.365,-.269,-.306,-.235,-.126,-.322,-.387,-.364,-.24
2020,5,7,-.309,-.399,-.231,-.284,-.104,-.156,-.447,-.58,-.593,-.106,-.305,-.359,-.263,-.3,-.228,-.125,-.312,-.381,-.358,-.232
2020,5,8,-.305,-.39,-.235,-.28,-.0976,-.157,-.438,-.577,-.589,-.0955,-.304,-.358,-.261,-.299,-.223,-.125,-.308,-.38,-.356,-.228
2020,5,9,-.302,-.388,-.23,-.277,-.1,-.156,-.43,-.573,-.582,-.0799,-.301,-.355,-.258,-.297,-.218,-.126,-.308,-.377,-.353,-.222
2020,5,10,-.297,-.385,-.221,-.273,-.11,-.16,-.433,-.554,-.56,-.0944,-.303,-.357,-.259,-.298,-.219,-.13,-.311,-.377,-.352,-.222
2020,5,11,-.304,-.393,-.227,-.279,-.115,-.168,-.43,-.56,-.563,-.11,-.302,-.356,-.259,-.298,-.22,-.134,-.306,-.376,-.351,-.223
2020,5,12,-.311,-.4,-.234,-.286,-.118,-.161,-.422,-.578,-.585,-.117,-.298,-.352,-.254,-.293,-.216,-.132,-.299,-.373,-.349,-.219
2020,5,13,-.305,-.399,-.223,-.279,-.116,-.155,-.41,-.575,-.582,-.116,-.294,-.348,-.25,-.289,-.213,-.132,-.294,-.37,-.346,-.217
2020,5,14,-.3,-.396,-.219,-.274,-.117,-.15,-.398,-.573,-.579,-.117,-.288,-.344,-.244,-.284,-.209,-.129,-.288,-.366,-.342,-.212
2020,5,15,-.292,-.392,-.206,-.264,-.114,-.148,-.381,-.564,-.571,-.113,-.283,-.339,-.238,-.278,-.205,-.128,-.282,-.361,-.338,-.208
2020,5,16,-.288,-.39,-.201,-.258,-.111,-.143,-.379,-.556,-.565,-.109,-.278,-.335,-.235,-.272,-.203,-.124,-.279,-.357,-.334,-.205
2020,5,17,-.281,-.388,-.189,-.251,-.0887,-.137,-.373,-.564,-.576,-.086,-.274,-.331,-.231,-.268,-.199,-.12,-.277,-.351,-.329,-.202
2020,5,18,-.265,-.373,-.173,-.234,-.0578,-.126,-.358,-.558,-.568,-.0544,-.268,-.325,-.225,-.261,-.192,-.117,-.27,-.347,-.325,-.194
2020,5,19,-.253,-.361,-.163,-.223,-.0487,-.131,-.347,-.538,-.544,-.0443,-.263,-.32,-.221,-.256,-.187,-.117,-.262,-.343,-.321,-.189
2020,5,20,-.248,-.355,-.16,-.216,-.0417,-.13,-.335,-.532,-.539,-.0373,-.257,-.314,-.216,-.249,-.181,-.114,-.252,-.338,-.317,-.183
2020,5,21,-.237,-.345,-.148,-.204,-.027,-.127,-.319,-.522,-.529,-.0226,-.25,-.308,-.209,-.242,-.175,-.111,-.245,-.332,-.311,-.176
2020,5,22,-.228,-.337,-.141,-.196,-.00969,-.13,-.32,-.512,-.519,-.00441,-.245,-.304,-.205,-.237,-.169,-.111,-.243,-.326,-.306,-.17
2020,5,23,-.226,-.338,-.135,-.193,-.00651,-.129,-.316,-.508,-.515,-.00123,-.244,-.304,-.203,-.235,-.168,-.114,-.246,-.322,-.302,-.169
2020,5,24,-.226,-.338,-.135,-.193,-.0129,-.122,-.316,-.501,-.51,-.00738,-.243,-.303,-.201,-.234,-.168,-.111,-.246,-.318,-.298,-.169
2020,5,25,-.237,-.343,-.15,-.207,-.0352,-.107,-.293,-.502,-.51,-.0332,-.241,-.3,-.2,-.232,-.167,-.0974,-.233,-.314,-.296,-.169
2020,5,26,-.225,-.333,-.135,-.194,-.033,-.113,-.299,-.502,-.511,-.0296,-.239,-.299,-.198,-.231,-.168,-.109,-.238,-.318,-.299,-.169
2020,5,27,-.225,-.333,-.135,-.195,-.0408,-.125,-.306,-.5,-.507,-.0376,-.24,-.299,-.2,-.231,-.172,-.113,-.241,-.317,-.299,-.173
2020,5,28,-.225,-.336,-.132,-.195,-.0514,-.13,-.307,-.501,-.507,-.0485,-.239,-.298,-.2,-.23,-.174,-.115,-.241,-.316,-.298,-.176
2020,5,29,-.222,-.333,-.125,-.193,-.0642,-.127,-.299,-.497,-.503,-.0627,-.238,-.296,-.199,-.23,-.178,-.114,-.24,-.317,-.3,-.18
2020,5,30,-.227,-.333,-.134,-.2,-.0788,-.137,-.307,-.497,-.502,-.0774,-.241,-.299,-.201,-.233,-.182,-.116,-.24,-.326,-.31,-.184
2020,5,31,-.238,-.342,-.151,-.21,-.0879,-.158,-.321,-.5,-.503,-.0862,-.246,-.304,-.206,-.238,-.185,-.124,-.246,-.335,-.319,-.187
2020,6,1,-.231,-.34,-.139,-.2,-.0785,-.161,-.317,-.492,-.497,-.0784,-.251,-.309,-.211,-.242,-.194,-.135,-.254,-.339,-.325,-.196
2020,6,2,-.227,-.333,-.141,-.195,-.0593,-.166,-.326,-.492,-.499,-.0778,-.255,-.315,-.215,-.247,-.199,-.141,-.256,-.351,-.338,-.201
2020,6,3,-.242,-.345,-.159,-.212,-.0754,-.18,-.339,-.5,-.507,-.0889,-.262,-.322,-.222,-.253,-.206,-.147,-.258,-.364,-.353,-.208
2020,6,4,-.255,-.355,-.176,-.226,-.096,-.187,-.336,-.511,-.517,-.098,-.268,-.327,-.229,-.259,-.211,-.153,-.258,-.378,-.368,-.213
